part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,15,1323,4,434,51,løses.,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,15,1323,4,435,52,Og,"[326, 327]",,,,,,,0,[],[]
2,15,1323,4,435,53,den,"[328, 329, 330]",,,,,,,0,[],[]
2,15,1323,4,435,54,skal,"[331, 332, 333, 334]",,,,,,,0,[],[]
2,15,1323,4,435,55,løses,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
2,15,1323,4,435,56,i,[340],,,,,,,0,[],[]
2,15,1323,4,435,57,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,15,7856,4,2937,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,15,7856,4,2937,2,kan,"[4, 5, 6]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[991]
2,15,7856,4,2937,3,fx,"[7, 8]",,,,,,,0,[],[]
2,15,7856,4,2937,4,"være,","[9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,15,7856,4,2937,5,når,"[14, 15, 16]",,,,,,,0,[],[]
2,15,7856,4,2937,6,man,"[17, 18, 19]",2.0,140.0,140.0,140.0,140.0,140.0,1,[140],[998]
2,15,7856,4,2937,7,midt,"[20, 21, 22, 23]",,,,,,,0,[],[]
2,15,7856,4,2937,8,i,[24],,,,,,,0,[],[]
2,15,7856,4,2937,9,valgkampen,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
2,15,7856,4,2937,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,15,7856,4,2937,11,at,"[43, 44]",,,,,,,0,[],[]
2,15,7856,4,2937,12,Rasmus,"[45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,15,7856,4,2937,13,Paludan,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,15,7856,4,2937,14,ligner,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
2,15,7856,4,2937,15,live-action-udgaven,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",12.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1055]
2,15,7856,4,2937,16,af,"[83, 84]",,,,,,,0,[],[]
2,15,7856,4,2937,17,Karlsson,"[85, 86, 87, 88, 89, 90, 91, 92]",1.0,311.0,311.0,2499.0,178.0,534.0,3,"[311, 123, 100]","[1028, 1030, 1047]"
2,15,7856,4,2937,18,på,"[93, 94]",1.0,166.0,166.0,2188.0,182.5,365.0,2,"[166, 199]","[1029, 1049]"
2,15,7856,4,2937,19,taget,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
2,15,7856,4,2937,20,og,"[100, 101]",,,,,,,0,[],[]
2,15,7856,4,2937,21,griner,"[102, 103, 104, 105, 106, 107]",0.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1031]
2,15,7856,4,2937,22,lidt,"[108, 109, 110, 111]",2.0,153.0,445.0,1634.0,210.33333333333334,631.0,3,"[153, 292, 186]","[1032, 1033, 1038]"
2,15,7856,4,2937,23,af,"[112, 113]",,,,,,,0,[],[]
2,15,7856,4,2937,24,det.,"[114, 115, 116, 117]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1034]
2,15,7856,4,2938,25,Det,"[118, 119, 120]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1039]
2,15,7856,4,2938,26,kan,"[121, 122, 123]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1035]
2,15,7856,4,2938,27,også,"[124, 125, 126, 127]",,,,,,,0,[],[]
2,15,7856,4,2938,28,fx,"[128, 129]",,,,,,,0,[],[]
2,15,7856,4,2938,29,"være,","[130, 131, 132, 133, 134]",,,,,,,0,[],[]
2,15,7856,4,2938,30,når,"[135, 136, 137]",,,,,,,0,[],[]
2,15,7856,4,2938,31,ens,"[138, 139, 140]",,,,,,,0,[],[]
2,15,7856,4,2938,32,nabo,"[141, 142, 143, 144]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1040]
2,15,7856,4,2938,33,på,"[145, 146]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1054]
2,15,7856,4,2938,34,den,"[147, 148, 149]",,,,,,,0,[],[]
2,15,7856,4,2938,35,lukkede,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,15,7856,4,2938,36,får,"[157, 158, 159]",,,,,,,0,[],[]
2,15,7856,4,2938,37,en,"[160, 161]",,,,,,,0,[],[]
2,15,7856,4,2938,38,guitar,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,15,7856,4,2938,39,ind,"[168, 169, 170]",,,,,,,0,[],[]
2,15,7856,4,2938,40,på,"[171, 172]",,,,,,,0,[],[]
2,15,7856,4,2938,41,den,"[173, 174, 175]",,,,,,,0,[],[]
2,15,7856,4,2938,42,"lukkede,","[176, 177, 178, 179, 180, 181, 182, 183]",5.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1050]
2,15,7856,4,2938,43,men,"[184, 185, 186]",,,,,,,0,[],[]
2,15,7856,4,2938,44,så,"[187, 188]",,,,,,,0,[],[]
2,15,7856,4,2938,45,kun,"[189, 190, 191]",2.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1051]
2,15,7856,4,2938,46,kan,"[192, 193, 194]",,,,,,,0,[],[]
2,15,7856,4,2938,47,spille,"[195, 196, 197, 198, 199, 200]",5.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1052]
2,15,7856,4,2938,48,åbningsriffet,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",5.0,175.0,329.0,825.0,199.8,999.0,5,"[175, 154, 170, 350, 150]","[1036, 1037, 1053, 1056, 1058]"
2,15,7856,4,2938,49,fra,"[214, 215, 216]",1.0,183.0,183.0,457.0,153.5,307.0,2,"[183, 124]","[1057, 1059]"
2,15,7856,4,2938,50,Sweet,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,15,7856,4,2938,51,Home,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,15,7856,4,2938,52,"Alabama,","[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
2,15,7856,4,2938,53,hvilket,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
2,15,7856,4,2938,54,han,"[241, 242, 243]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1093]
2,15,7856,4,2938,55,så,"[244, 245]",,,,,,,0,[],[]
2,15,7856,4,2938,56,kompenserer,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,15,7856,4,2938,57,for,"[257, 258, 259]",,,,,,,0,[],[]
2,15,7856,4,2938,58,ved,"[260, 261, 262]",,,,,,,0,[],[]
2,15,7856,4,2938,59,til,"[263, 264, 265]",,,,,,,0,[],[]
2,15,7856,4,2938,60,gengæld,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
2,15,7856,4,2938,61,at,"[273, 274]",,,,,,,0,[],[]
2,15,7856,4,2938,62,spille,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,15,7856,4,2938,63,det,"[281, 282, 283]",,,,,,,0,[],[]
2,15,7856,4,2938,64,konstant,"[284, 285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,15,7856,4,2938,65,og,"[292, 293]",,,,,,,0,[],[]
2,15,7856,4,2938,66,over,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,15,7856,4,2938,67,det,"[298, 299, 300]",,,,,,,0,[],[]
2,15,7856,4,2938,68,hele,"[301, 302, 303, 304]",,,,,,,0,[],[]
2,15,7856,4,2938,69,på,"[305, 306]",,,,,,,0,[],[]
2,15,7856,4,2938,70,den,"[307, 308, 309]",,,,,,,0,[],[]
2,15,7856,4,2938,71,lukkede.,"[310, 311, 312, 313, 314, 315, 316, 317]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1075]
2,15,1317,4,3579,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,15,1317,4,3579,2,er,"[4, 5]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[991]
2,15,1317,4,3579,3,ikke,"[6, 7, 8, 9]",,,,,,,0,[],[]
2,15,1317,4,3579,4,nok,"[10, 11, 12]",,,,,,,0,[],[]
2,15,1317,4,3579,5,kun,"[13, 14, 15]",,,,,,,0,[],[]
2,15,1317,4,3579,6,at,"[16, 17]",,,,,,,0,[],[]
2,15,1317,4,3579,7,overveje,"[18, 19, 20, 21, 22, 23, 24, 25]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[998]
2,15,1317,4,3579,8,energiindholdet,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,15,1317,4,3579,9,i,[41],,,,,,,0,[],[]
2,15,1317,4,3579,10,affaldet,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,15,1317,4,3579,11,–,[],,,,,,,0,[],[]
2,15,1317,4,3579,12,der,"[51, 52, 53]",,,,,,,0,[],[]
2,15,1317,4,3579,13,findes,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,15,1317,4,3579,14,mange,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,15,1317,4,3579,15,andre,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
2,15,1317,4,3579,16,værdifulde,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",6.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1055]
2,15,1317,4,3579,17,og,"[80, 81]",,,,,,,0,[],[]
2,15,1317,4,3579,18,udtømmelige,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",4.0,311.0,311.0,2499.0,178.0,534.0,3,"[311, 123, 100]","[1028, 1030, 1047]"
2,15,1317,4,3579,19,"ressourcer,","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1.0,166.0,166.0,2188.0,210.0,630.0,3,"[166, 265, 199]","[1029, 1031, 1049]"
2,15,1317,4,3579,20,som,"[104, 105, 106]",,,,,,,0,[],[]
2,15,1317,4,3579,21,ikke,"[107, 108, 109, 110]",3.0,153.0,445.0,1634.0,222.5,445.0,2,"[153, 292]","[1032, 1033]"
2,15,1317,4,3579,22,bør,"[111, 112, 113]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1038]
2,15,1317,4,3579,23,gå,"[114, 115]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1034]
2,15,1317,4,3579,24,til,"[116, 117, 118]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1039]
2,15,1317,4,3579,25,spilde.,"[119, 120, 121, 122, 123, 124, 125]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1035]
2,15,1317,4,3580,26,Eksempelvis,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
2,15,1317,4,3580,27,metaller,"[137, 138, 139, 140, 141, 142, 143, 144]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1040]
2,15,1317,4,3580,28,og,"[145, 146]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1054]
2,15,1317,4,3580,29,sjældne,"[147, 148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
2,15,1317,4,3580,30,jordarter,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",,,,,,,0,[],[]
2,15,1317,4,3580,31,som,"[163, 164, 165]",,,,,,,0,[],[]
2,15,1317,4,3580,32,anvendes,"[166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
2,15,1317,4,3580,33,i,[174],,,,,,,0,[],[]
2,15,1317,4,3580,34,mobiltelefoner,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",6.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1050]
2,15,1317,4,3580,35,og,"[189, 190]",,,,,,,0,[],[]
2,15,1317,4,3580,36,pc'er.,"[191, 192, 193, 194, 195, 196]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1051]
2,15,1317,4,3581,37,Både,"[197, 198, 199, 200]",3.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1052]
2,15,1317,4,3581,38,europæiske,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",5.0,175.0,329.0,825.0,199.8,999.0,5,"[175, 154, 170, 350, 150]","[1036, 1037, 1053, 1056, 1058]"
2,15,1317,4,3581,39,og,"[211, 212]",,,,,,,0,[],[]
2,15,1317,4,3581,40,nationale,"[213, 214, 215, 216, 217, 218, 219, 220, 221]",2.0,183.0,183.0,457.0,153.5,307.0,2,"[183, 124]","[1057, 1059]"
2,15,1317,4,3581,41,initiativer,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
2,15,1317,4,3581,42,er,"[233, 234]",,,,,,,0,[],[]
2,15,1317,4,3581,43,nødvendige,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",6.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1093]
2,15,1317,4,3581,44,for,"[245, 246, 247]",,,,,,,0,[],[]
2,15,1317,4,3581,45,at,"[248, 249]",,,,,,,0,[],[]
2,15,1317,4,3581,46,øge,"[250, 251, 252]",,,,,,,0,[],[]
2,15,1317,4,3581,47,ressourceeffektiviteten,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
2,15,1317,4,3581,48,i,[276],,,,,,,0,[],[]
2,15,1317,4,3581,49,Danmark,"[277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
2,15,1317,4,3581,50,og,"[284, 285]",,,,,,,0,[],[]
2,15,1317,4,3581,51,EU.,"[286, 287, 288]",,,,,,,0,[],[]
2,15,1317,4,3582,52,Derfor,"[289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,15,1317,4,3582,53,bliver,"[295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
2,15,1317,4,3582,54,et,"[301, 302]",,,,,,,0,[],[]
2,15,1317,4,3582,55,af,"[303, 304]",,,,,,,0,[],[]
2,15,1317,4,3582,56,de,"[305, 306]",,,,,,,0,[],[]
2,15,1317,4,3582,57,vigtige,"[307, 308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,15,1317,4,3582,58,punkter,"[314, 315, 316, 317, 318, 319, 320]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1075]
2,15,1317,4,3582,59,på,"[321, 322]",,,,,,,0,[],[]
2,15,1317,4,3582,60,dagsordenen,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
2,15,1317,4,3582,61,for,"[334, 335, 336]",,,,,,,0,[],[]
2,15,1317,4,3582,62,det,"[337, 338, 339]",,,,,,,0,[],[]
2,15,1317,4,3582,63,danske,"[340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
2,15,1317,4,3582,64,formandskab,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
2,15,1317,4,3582,65,også,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,15,1317,4,3582,66,at,"[361, 362]",,,,,,,0,[],[]
2,15,1317,4,3582,67,arbejde,"[363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2,15,1317,4,3582,68,med,"[370, 371, 372]",,,,,,,0,[],[]
2,15,1317,4,3582,69,Ecodesign-direktivet.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
2,15,1317,4,3583,70,Det,"[394, 395, 396]",,,,,,,0,[],[]
2,15,1317,4,3583,71,skal,"[397, 398, 399, 400]",,,,,,,0,[],[]
2,15,1317,4,3583,72,ikke,"[401, 402, 403, 404]",,,,,,,0,[],[]
2,15,1317,4,3583,73,bare,"[405, 406, 407, 408]",,,,,,,0,[],[]
2,15,1317,4,3583,74,begrænse,"[409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
2,15,1317,4,3583,75,produkternes,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",,,,,,,0,[],[]
2,15,1317,4,3583,76,"energiforbrug,","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",,,,,,,0,[],[]
2,15,1317,4,3583,77,men,"[443, 444, 445]",,,,,,,0,[],[]
2,15,1317,4,3583,78,også,"[446, 447, 448, 449]",,,,,,,0,[],[]
2,15,1317,4,3583,79,designe,"[450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
2,15,1317,4,3583,80,"produkterne,","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
2,15,1317,4,3583,81,så,"[469, 470]",,,,,,,0,[],[]
2,15,1317,4,3583,82,det,"[471, 472, 473]",,,,,,,0,[],[]
2,15,1317,4,3583,83,er,"[474, 475]",,,,,,,0,[],[]
2,15,1317,4,3583,84,lettere,"[476, 477, 478, 479, 480, 481, 482]",,,,,,,0,[],[]
2,15,1317,4,3583,85,at,"[483, 484]",,,,,,,0,[],[]
2,15,1317,4,3583,86,recirkulere,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]",,,,,,,0,[],[]
2,15,1317,4,3583,87,ressourcerne.,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
2,15,10440,4,4238,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
2,15,10440,4,4238,2,et,"[4, 5]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[991]
2,15,10440,4,4238,3,skib,"[6, 7, 8, 9]",,,,,,,0,[],[]
2,15,10440,4,4238,4,rammes,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,15,10440,4,4238,5,af,"[16, 17]",,,,,,,0,[],[]
2,15,10440,4,4238,6,en,"[18, 19]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[998]
2,15,10440,4,4238,7,"brandstorm,","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,15,10440,4,4238,8,så,"[31, 32]",,,,,,,0,[],[]
2,15,10440,4,4238,9,kommer,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
2,15,10440,4,4238,10,det,"[39, 40, 41]",,,,,,,0,[],[]
2,15,10440,4,4238,11,og,"[42, 43]",,,,,,,0,[],[]
2,15,10440,4,4238,12,dets,"[44, 45, 46, 47]",,,,,,,0,[],[]
2,15,10440,4,4238,13,mandskab,"[48, 49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
2,15,10440,4,4238,14,kun,"[56, 57, 58]",,,,,,,0,[],[]
2,15,10440,4,4238,15,uskadt,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,15,10440,4,4238,16,ind,"[65, 66, 67]",,,,,,,0,[],[]
2,15,10440,4,4238,17,til,"[68, 69, 70]",,,,,,,0,[],[]
2,15,10440,4,4238,18,"kysten,","[71, 72, 73, 74, 75, 76, 77]",5.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1055]
2,15,10440,4,4238,19,hvis,"[78, 79, 80, 81]",,,,,,,0,[],[]
2,15,10440,4,4238,20,kaptajnen,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",4.0,311.0,311.0,311.0,311.0,311.0,1,[311],[1028]
2,15,10440,4,4238,21,bliver,"[91, 92, 93, 94, 95, 96]",3.0,166.0,289.0,2188.0,147.0,588.0,4,"[166, 123, 100, 199]","[1029, 1030, 1047, 1049]"
2,15,10440,4,4238,22,på,"[97, 98]",,,,,,,0,[],[]
2,15,10440,4,4238,23,broen,"[99, 100, 101, 102, 103]",3.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1031]
2,15,10440,4,4238,24,og,"[104, 105]",,,,,,,0,[],[]
2,15,10440,4,4238,25,viser,"[106, 107, 108, 109, 110]",4.0,153.0,445.0,1634.0,222.5,445.0,2,"[153, 292]","[1032, 1033]"
2,15,10440,4,4238,26,vejen,"[111, 112, 113, 114, 115]",3.0,157.0,157.0,1189.0,171.5,343.0,2,"[157, 186]","[1034, 1038]"
2,15,10440,4,4238,27,gennem,"[116, 117, 118, 119, 120, 121]",5.0,207.0,207.0,1032.0,181.0,362.0,2,"[207, 155]","[1035, 1039]"
2,15,10440,4,4238,28,vandmasserne.,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
2,15,10440,4,4239,29,At,"[135, 136]",,,,,,,0,[],[]
2,15,10440,4,4239,30,turde,"[137, 138, 139, 140, 141]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1040]
2,15,10440,4,4239,31,blive,"[142, 143, 144, 145, 146]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1054]
2,15,10440,4,4239,32,på,"[147, 148]",,,,,,,0,[],[]
2,15,10440,4,4239,33,"broen,","[149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,15,10440,4,4239,34,når,"[155, 156, 157]",,,,,,,0,[],[]
2,15,10440,4,4239,35,bølgerne,"[158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,15,10440,4,4239,36,hamrer,"[166, 167, 168, 169, 170, 171]",,,,,,,0,[],[]
2,15,10440,4,4239,37,ned,"[172, 173, 174]",,,,,,,0,[],[]
2,15,10440,4,4239,38,over,"[175, 176, 177, 178]",,,,,,,0,[],[]
2,15,10440,4,4239,39,dækket.,"[179, 180, 181, 182, 183, 184, 185]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1050]
2,15,10440,4,4240,40,Det,"[186, 187, 188]",,,,,,,0,[],[]
2,15,10440,4,4240,41,er,"[189, 190]",,,,,,,0,[],[]
2,15,10440,4,4240,42,lederskab.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,141.0,289.0,1632.0,144.5,289.0,2,"[141, 148]","[1051, 1052]"
2,15,10440,4,4241,43,Lederskab,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",5.0,175.0,329.0,825.0,199.8,999.0,5,"[175, 154, 170, 350, 150]","[1036, 1037, 1053, 1056, 1058]"
2,15,10440,4,4241,44,er,"[210, 211]",,,,,,,0,[],[]
2,15,10440,4,4241,45,at,"[212, 213]",,,,,,,0,[],[]
2,15,10440,4,4241,46,stå,"[214, 215, 216]",1.0,183.0,183.0,457.0,153.5,307.0,2,"[183, 124]","[1057, 1059]"
2,15,10440,4,4241,47,for,"[217, 218, 219]",,,,,,,0,[],[]
2,15,10440,4,4241,48,"det,","[220, 221, 222, 223]",,,,,,,0,[],[]
2,15,10440,4,4241,49,man,"[224, 225, 226]",,,,,,,0,[],[]
2,15,10440,4,4241,50,tror,"[227, 228, 229, 230]",,,,,,,0,[],[]
2,15,10440,4,4241,51,"på,","[231, 232, 233]",,,,,,,0,[],[]
2,15,10440,4,4241,52,selvom,"[234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,15,10440,4,4241,53,der,"[240, 241, 242]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1093]
2,15,10440,4,4241,54,er,"[243, 244]",,,,,,,0,[],[]
2,15,10440,4,4241,55,modstand.,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
2,15,10440,4,4242,56,At,"[254, 255]",,,,,,,0,[],[]
2,15,10440,4,4242,57,turde,"[256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,15,10440,4,4242,58,tage,"[261, 262, 263, 264]",,,,,,,0,[],[]
2,15,10440,4,4242,59,de,"[265, 266]",,,,,,,0,[],[]
2,15,10440,4,4242,60,svære,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,15,10440,4,4242,61,"beslutninger,","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
2,15,10440,4,4242,62,som,"[285, 286, 287]",,,,,,,0,[],[]
2,15,10440,4,4242,63,kan,"[288, 289, 290]",,,,,,,0,[],[]
2,15,10440,4,4242,64,have,"[291, 292, 293, 294]",,,,,,,0,[],[]
2,15,10440,4,4242,65,alvorlige,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,15,10440,4,4242,66,"konsekvenser,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",11.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1075]
2,15,10440,4,4242,67,når,"[317, 318, 319]",,,,,,,0,[],[]
2,15,10440,4,4242,68,beslutningerne,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
2,15,10440,4,4242,69,er,"[334, 335]",,,,,,,0,[],[]
2,15,10440,4,4242,70,nødvendige.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,15,7797,4,5819,1,Derfor,"[1, 2, 3, 4, 5, 6]",4.0,137.0,137.0,137.0,137.0,137.0,1,[137],[991]
2,15,7797,4,5819,2,brændte,"[7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
2,15,7797,4,5819,3,man,"[14, 15, 16]",,,,,,,0,[],[]
2,15,7797,4,5819,4,hekse,"[17, 18, 19, 20, 21]",2.0,140.0,140.0,140.0,140.0,140.0,1,[140],[998]
2,15,7797,4,5819,5,på,"[22, 23]",,,,,,,0,[],[]
2,15,7797,4,5819,6,bålet,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
2,15,7797,4,5819,7,–,[],,,,,,,0,[],[]
2,15,7797,4,5819,8,især,"[30, 31, 32, 33]",,,,,,,0,[],[]
2,15,7797,4,5819,9,på,"[34, 35]",,,,,,,0,[],[]
2,15,7797,4,5819,10,den,"[36, 37, 38]",,,,,,,0,[],[]
2,15,7797,4,5819,11,"tid,","[39, 40, 41, 42]",,,,,,,0,[],[]
2,15,7797,4,5819,12,da,"[43, 44]",,,,,,,0,[],[]
2,15,7797,4,5819,13,Christian,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,15,7797,4,5819,14,den,"[54, 55, 56]",,,,,,,0,[],[]
2,15,7797,4,5819,15,Fjerde,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
2,15,7797,4,5819,16,levede,"[63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
2,15,7797,4,5819,17,-,[69],,,,,,,0,[],[]
2,15,7797,4,5819,18,i,[70],,,,,,,0,[],[]
2,15,7797,4,5819,19,1600-tallet.,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",5.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1055]
2,15,7797,4,5820,20,Han,"[83, 84, 85]",,,,,,,0,[],[]
2,15,7797,4,5820,21,klagede,"[86, 87, 88, 89, 90, 91, 92]",0.0,311.0,311.0,2499.0,178.0,534.0,3,"[311, 123, 100]","[1028, 1030, 1047]"
2,15,7797,4,5820,22,"over,","[93, 94, 95, 96, 97]",1.0,166.0,166.0,2188.0,182.5,365.0,2,"[166, 199]","[1029, 1049]"
2,15,7797,4,5820,23,at,"[98, 99]",,,,,,,0,[],[]
