,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1050,42931,2,12,1317,1,44,understøtte,"['u', 'n', 'd', 'e', 'r', 's', 't', 'ø', 't', 't', 'e']","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
1051,42932,2,12,1317,1,45,udviklingen.,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",2107,210.7,618,2579,199,253,10,"[199, 253, 166, 221, 223, 275, 142, 252, 200, 176]","[678, 679, 680, 711, 712, 713, 714, 715, 716, 718]"
1052,42933,2,12,1317,1,46,I,['I'],[264],0,0.0,0,0,0,,0,[],[]
1053,42934,2,12,1317,1,47,skal,"['s', 'k', 'a', 'l']","[265, 266, 267, 268]",546,182.0,199,1961,199,266,3,"[199, 173, 174]","[681, 685, 717]"
1054,42935,2,12,1317,1,48,bidrage,"['b', 'i', 'd', 'r', 'a', 'g', 'e']","[269, 270, 271, 272, 273, 274, 275]",727,145.4,145,1762,145,272,5,"[145, 124, 83, 199, 176]","[682, 684, 710, 719, 728]"
1055,42936,2,12,1317,1,49,med,"['m', 'e', 'd']","[276, 277, 278]",157,157.0,157,157,157,278,1,[157],[683]
1056,42937,2,12,1317,1,50,løsninger!,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '!']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",437,218.5,308,1163,308,287,2,"[308, 129]","[686, 709]"
1057,42938,2,12,1317,1,51,Bedre,"['B', 'e', 'd', 'r', 'e']","[289, 290, 291, 292, 293]",525,175.0,359,855,189,293,3,"[189, 170, 166]","[687, 688, 720]"
1058,42939,2,12,1317,1,52,ressourceforvaltning,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'f', 'o', 'r', 'v', 'a', 'l', 't', 'n', 'i', 'n', 'g']","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",137,137.0,137,137,137,298,1,[137],[689]
1059,42940,2,12,1317,1,53,og,"['o', 'g']","[314, 315]",0,0.0,0,0,0,,0,[],[]
1060,42941,2,12,1317,1,54,affaldsforebyggelse,"['a', 'f', 'f', 'a', 'l', 'd', 's', 'f', 'o', 'r', 'e', 'b', 'y', 'g', 'g', 'e', 'l', 's', 'e']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1786,198.44444444444446,664,2027,123,326,9,"[123, 286, 255, 139, 269, 201, 37, 305, 171]","[693, 694, 695, 700, 701, 702, 703, 725, 726]"
1061,42942,2,12,1317,1,55,er,"['e', 'r']","[335, 336]",243,243.0,243,243,243,335,1,[243],[696]
1062,42943,2,12,1317,1,56,nogle,"['n', 'o', 'g', 'l', 'e']","[337, 338, 339, 340, 341]",160,160.0,160,160,160,341,1,[160],[697]
1063,42944,2,12,1317,1,57,af,"['a', 'f']","[342, 343]",127,127.0,127,127,127,343,1,[127],[727]
1064,42945,2,12,1317,1,58,nøgleordene.,"['n', 'ø', 'g', 'l', 'e', 'o', 'r', 'd', 'e', 'n', 'e', '.']","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",314,157.0,314,960,186,351,2,"[186, 128]","[698, 699]"
1065,52409,2,12,10440,1,1,Det,"['D', 'e', 't']","[1, 2, 3]",507,253.5,201,463,201,3,2,"[201, 306]","[619, 645]"
1066,52410,2,12,10440,1,2,blæser,"['b', 'l', 'æ', 's', 'e', 'r']","[4, 5, 6, 7, 8, 9]",280,140.0,147,610,147,5,2,"[147, 133]","[618, 620]"
1067,52411,2,12,10440,1,3,ofte,"['o', 'f', 't', 'e']","[10, 11, 12, 13]",614,153.5,129,129,129,13,4,"[129, 163, 107, 215]","[621, 623, 624, 646]"
1068,52412,2,12,10440,1,4,en,"['e', 'n']","[14, 15]",0,0.0,0,0,0,,0,[],[]
1069,52413,2,12,10440,1,5,del,"['d', 'e', 'l']","[16, 17, 18]",249,124.5,95,705,95,16,2,"[95, 154]","[617, 647]"
1070,52414,2,12,10440,1,6,i,['i'],[19],0,0.0,0,0,0,,0,[],[]
1071,52415,2,12,10440,1,7,Frederikshavn.,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k', 's', 'h', 'a', 'v', 'n', '.']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",525,262.5,525,874,266,25,2,"[266, 259]","[648, 649]"
1072,52416,2,12,10440,1,8,Sådan,"['S', 'å', 'd', 'a', 'n']","[34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
1073,52417,2,12,10440,1,9,er,"['e', 'r']","[39, 40]",0,0.0,0,0,0,,0,[],[]
1074,52418,2,12,10440,1,10,det,"['d', 'e', 't']","[41, 42, 43]",133,133.0,133,133,133,42,1,[133],[651]
1075,52419,2,12,10440,1,11,jo,"['j', 'o']","[44, 45]",0,0.0,0,0,0,,0,[],[]
1076,52420,2,12,10440,1,12,ved,"['v', 'e', 'd']","[46, 47, 48]",216,216.0,216,216,216,46,1,[216],[650]
1077,52421,2,12,10440,1,13,kysten.,"['k', 'y', 's', 't', 'e', 'n', '.']","[49, 50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
1078,52422,2,12,10440,1,14,Og,"['O', 'g']","[56, 57]",0,0.0,0,0,0,,0,[],[]
1079,52423,2,12,10440,1,15,af,"['a', 'f']","[58, 59]",0,0.0,0,0,0,,0,[],[]
1080,52424,2,12,10440,1,16,og,"['o', 'g']","[60, 61]",220,220.0,220,220,220,60,1,[220],[667]
1081,52425,2,12,10440,1,17,til,"['t', 'i', 'l']","[62, 63, 64]",227,227.0,227,227,227,62,1,[227],[670]
1082,52426,2,12,10440,1,18,rammes,"['r', 'a', 'm', 'm', 'e', 's']","[65, 66, 67, 68, 69, 70]",299,149.5,201,526,201,68,2,"[201, 98]","[669, 671]"
1083,52427,2,12,10440,1,19,vi,"['v', 'i']","[71, 72]",0,0.0,0,0,0,,0,[],[]
1084,52428,2,12,10440,1,20,af,"['a', 'f']","[73, 74]",0,0.0,0,0,0,,0,[],[]
1085,52429,2,12,10440,1,21,modvind.,"['m', 'o', 'd', 'v', 'i', 'n', 'd', '.']","[75, 76, 77, 78, 79, 80, 81, 82]",266,266.0,266,266,266,82,1,[266],[658]
1086,52430,2,12,10440,1,22,Også,"['O', 'g', 's', 'å']","[83, 84, 85, 86]",156,156.0,156,156,156,84,1,[156],[659]
1087,52431,2,12,10440,1,23,i,['i'],[87],0,0.0,0,0,0,,0,[],[]
1088,52432,2,12,10440,1,24,overført,"['o', 'v', 'e', 'r', 'f', 'ø', 'r', 't']","[88, 89, 90, 91, 92, 93, 94, 95]",292,292.0,292,292,292,89,1,[292],[660]
1089,52433,2,12,10440,1,25,betydning.,"['b', 'e', 't', 'y', 'd', 'n', 'i', 'n', 'g', '.']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
1090,52434,2,12,10440,1,26,Vi,"['V', 'i']","[106, 107]",0,0.0,0,0,0,,0,[],[]
1091,52435,2,12,10440,1,27,har,"['h', 'a', 'r']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
1092,52436,2,12,10440,1,28,hørt,"['h', 'ø', 'r', 't']","[111, 112, 113, 114]",169,169.0,169,169,169,112,1,[169],[664]
1093,52437,2,12,10440,1,29,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
1094,52438,2,12,10440,1,30,før.,"['f', 'ø', 'r', '.']","[118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
1095,52439,2,12,10440,1,31,Gang,"['G', 'a', 'n', 'g']","[122, 123, 124, 125]",143,143.0,143,143,143,123,1,[143],[665]
1096,52440,2,12,10440,1,32,på,"['p', 'å']","[126, 127]",0,0.0,0,0,0,,0,[],[]
1097,52441,2,12,10440,1,33,gang,"['g', 'a', 'n', 'g']","[128, 129, 130, 131]",178,178.0,178,178,178,129,1,[178],[666]
1098,52442,2,12,10440,1,34,faktisk.,"['f', 'a', 'k', 't', 'i', 's', 'k', '.']","[132, 133, 134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
1099,52443,2,12,10440,1,35,Kommunen,"['K', 'o', 'm', 'm', 'u', 'n', 'e', 'n']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
1100,52444,2,12,10440,1,36,står,"['s', 't', 'å', 'r']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
1101,52445,2,12,10440,1,37,over,"['o', 'v', 'e', 'r']","[152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
1102,52446,2,12,10440,1,38,for,"['f', 'o', 'r']","[156, 157, 158]",0,0.0,0,0,0,,0,[],[]
1103,52447,2,12,10440,1,39,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
1104,52448,2,12,10440,1,40,række,"['r', 'æ', 'k', 'k', 'e']","[161, 162, 163, 164, 165]",531,177.0,248,1385,248,163,3,"[248, 105, 178]","[661, 675, 676]"
1105,52449,2,12,10440,1,41,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",272,272.0,272,272,272,178,1,[272],[662]
1106,52450,2,12,10440,1,42,vi,"['v', 'i']","[179, 180]",0,0.0,0,0,0,,0,[],[]
1107,52451,2,12,10440,1,43,må,"['m', 'å']","[181, 182]",0,0.0,0,0,0,,0,[],[]
1108,52452,2,12,10440,1,44,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
1109,52453,2,12,10440,1,45,skal,"['s', 'k', 'a', 'l']","[185, 186, 187, 188]",155,155.0,155,155,155,185,1,[155],[663]
1110,52454,2,12,10440,1,46,håndtere.,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e', '.']","[189, 190, 191, 192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
1111,52455,2,12,10440,1,47,Det,"['D', 'e', 't']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
1112,52456,2,12,10440,1,48,er,"['e', 'r']","[201, 202]",0,0.0,0,0,0,,0,[],[]
1113,52457,2,12,10440,1,49,ikke,"['i', 'k', 'k', 'e']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
1114,52458,2,12,10440,1,50,noget,"['n', 'o', 'g', 'e', 't']","[207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
1115,52459,2,12,10440,1,51,nyt.,"['n', 'y', 't', '.']","[212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
1116,52460,2,12,10440,1,52,Og,"['O', 'g']","[216, 217]",0,0.0,0,0,0,,0,[],[]
1117,52461,2,12,10440,1,53,det,"['d', 'e', 't']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
1118,52462,2,12,10440,1,54,er,"['e', 'r']","[221, 222]",0,0.0,0,0,0,,0,[],[]
1119,52463,2,12,10440,1,55,ikke,"['i', 'k', 'k', 'e']","[223, 224, 225, 226]",468,156.0,194,359,194,223,3,"[194, 153, 121]","[690, 706, 722]"
1120,52464,2,12,10440,1,56,"noget,","['n', 'o', 'g', 'e', 't', ',']","[227, 228, 229, 230, 231, 232]",289,144.5,121,442,121,232,2,"[121, 168]","[705, 721]"
1121,52465,2,12,10440,1,57,der,"['d', 'e', 'r']","[233, 234, 235]",333,166.5,165,165,165,234,2,"[165, 168]","[691, 707]"
1122,52466,2,12,10440,1,58,kan,"['k', 'a', 'n']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
1123,52467,2,12,10440,1,59,slå,"['s', 'l', 'å']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
1124,52468,2,12,10440,1,60,os,"['o', 's']","[242, 243]",0,0.0,0,0,0,,0,[],[]
1125,52469,2,12,10440,1,61,i,['i'],[244],0,0.0,0,0,0,,0,[],[]
1126,52470,2,12,10440,1,62,"jorden,","['j', 'o', 'r', 'd', 'e', 'n', ',']","[245, 246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
1127,52471,2,12,10440,1,63,hvis,"['h', 'v', 'i', 's']","[252, 253, 254, 255]",593,197.66666666666666,199,2579,199,253,3,"[199, 142, 252]","[678, 714, 715]"
1128,52472,2,12,10440,1,64,vi,"['v', 'i']","[256, 257]",476,238.0,253,2380,253,256,2,"[253, 223]","[679, 712]"
1129,52473,2,12,10440,1,65,står,"['s', 't', 'å', 'r']","[258, 259, 260, 261]",763,190.75,166,2127,166,260,4,"[166, 221, 200, 176]","[680, 711, 716, 718]"
1130,52474,2,12,10440,1,66,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[262, 263, 264, 265, 266, 267, 268]",821,205.25,199,1961,199,266,4,"[199, 173, 275, 174]","[681, 685, 713, 717]"
1131,52475,2,12,10440,1,67,Der,"['D', 'e', 'r']","[269, 270, 271]",176,176.0,176,176,176,270,1,[176],[728]
1132,52476,2,12,10440,1,68,er,"['e', 'r']","[272, 273]",228,114.0,145,1762,145,272,2,"[145, 83]","[682, 710]"
1133,52477,2,12,10440,1,69,"modvind,","['m', 'o', 'd', 'v', 'i', 'n', 'd', ',']","[274, 275, 276, 277, 278, 279, 280, 281]",480,160.0,281,1617,157,278,3,"[157, 124, 199]","[683, 684, 719]"
1134,52478,2,12,10440,1,70,om,"['o', 'm']","[282, 283]",129,129.0,129,129,129,282,1,[129],[709]
1135,52479,2,12,10440,1,71,man,"['m', 'a', 'n']","[284, 285, 286]",0,0.0,0,0,0,,0,[],[]
1136,52480,2,12,10440,1,72,"vil,","['v', 'i', 'l', ',']","[287, 288, 289, 290]",478,239.0,308,1163,308,287,2,"[308, 170]","[686, 688]"
1137,52481,2,12,10440,1,73,lokalt.,"['l', 'o', 'k', 'a', 'l', 't', '.']","[291, 292, 293, 294, 295, 296, 297]",355,177.5,189,855,189,293,2,"[189, 166]","[687, 720]"
1138,62649,1,12,18670,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1139,62650,1,12,18670,1,2,har,"['h', 'a', 'r']","[3, 4, 5]",654,218.0,348,610,147,5,3,"[147, 201, 306]","[618, 619, 645]"
1140,62651,1,12,18670,1,3,brug,"['b', 'r', 'u', 'g']","[6, 7, 8, 9]",133,133.0,133,133,133,8,1,[133],[620]
1141,62652,1,12,18670,1,4,for,"['f', 'o', 'r']","[10, 11, 12]",322,161.0,107,107,107,11,2,"[107, 215]","[624, 646]"
1142,62653,1,12,18670,1,5,jeres,"['j', 'e', 'r', 'e', 's']","[13, 14, 15, 16, 17]",541,135.25,95,705,95,16,4,"[95, 129, 163, 154]","[617, 621, 623, 647]"
1143,62654,1,12,18670,1,6,indsats.,"['i', 'n', 'd', 's', 'a', 't', 's', '.']","[18, 19, 20, 21, 22, 23, 24, 25]",266,266.0,266,266,266,25,1,[266],[648]
1144,62655,1,12,18670,1,7,FN,"['F', 'N']","[26, 27]",0,0.0,0,0,0,,0,[],[]
1145,62656,1,12,18670,1,8,har,"['h', 'a', 'r']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
1146,62657,1,12,18670,1,9,defineret,"['d', 'e', 'f', 'i', 'n', 'e', 'r', 'e', 't']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",259,259.0,259,259,259,33,1,[259],[649]
1147,62658,1,12,18670,1,10,17,"['1', '7']","[40, 41]",0,0.0,0,0,0,,0,[],[]
1148,62659,1,12,18670,1,11,"verdensmål,","['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', ',']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",349,174.5,349,349,216,46,2,"[216, 133]","[650, 651]"
1149,62660,1,12,18670,1,12,der,"['d', 'e', 'r']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
1150,62661,1,12,18670,1,13,skal,"['s', 'k', 'a', 'l']","[56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
1151,62662,1,12,18670,1,14,sætte,"['s', 'æ', 't', 't', 'e']","[60, 61, 62, 63, 64]",447,223.5,220,220,220,60,2,"[220, 227]","[667, 670]"
1152,62663,1,12,18670,1,15,kurs,"['k', 'u', 'r', 's']","[65, 66, 67, 68]",299,149.5,201,526,201,68,2,"[201, 98]","[669, 671]"
1153,62664,1,12,18670,1,16,mod,"['m', 'o', 'd']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
1154,62665,1,12,18670,1,17,en,"['e', 'n']","[72, 73]",0,0.0,0,0,0,,0,[],[]
1155,62666,1,12,18670,1,18,mere,"['m', 'e', 'r', 'e']","[74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
1156,62667,1,12,18670,1,19,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",422,211.0,422,2099,266,82,2,"[266, 156]","[658, 659]"
1157,62668,1,12,18670,1,20,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[88, 89, 90, 91, 92, 93, 94, 95, 96]",292,292.0,292,292,292,89,1,[292],[660]
1158,62669,1,12,18670,1,21,–,[],[],0,0.0,0,0,0,,0,[],[]
1159,62670,1,12,18670,1,22,både,"['b', 'å', 'd', 'e']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1160,62671,1,12,18670,1,23,for,"['f', 'o', 'r']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
1161,62672,1,12,18670,1,24,"mennesker,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",169,169.0,169,169,169,112,1,[169],[664]
1162,62673,1,12,18670,1,25,og,"['o', 'g']","[115, 116]",0,0.0,0,0,0,,0,[],[]
1163,62674,1,12,18670,1,26,for,"['f', 'o', 'r']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
1164,62675,1,12,18670,1,27,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
1165,62676,1,12,18670,1,28,"planet,","['p', 'l', 'a', 'n', 'e', 't', ',']","[123, 124, 125, 126, 127, 128, 129]",321,160.5,321,541,143,123,2,"[143, 178]","[665, 666]"
1166,62677,1,12,18670,1,29,vi,"['v', 'i']","[130, 131]",0,0.0,0,0,0,,0,[],[]
1167,62678,1,12,18670,1,30,bor,"['b', 'o', 'r']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
1168,62679,1,12,18670,1,31,på.,"['p', 'å', '.']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
1169,62680,1,12,18670,1,32,En,"['E', 'n']","[138, 139]",0,0.0,0,0,0,,0,[],[]
1170,62681,1,12,18670,1,33,af,"['a', 'f']","[140, 141]",0,0.0,0,0,0,,0,[],[]
1171,62682,1,12,18670,1,34,de,"['d', 'e']","[142, 143]",0,0.0,0,0,0,,0,[],[]
1172,62683,1,12,18670,1,35,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
1173,62684,1,12,18670,1,36,der,"['d', 'e', 'r']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
1174,62685,1,12,18670,1,37,optager,"['o', 'p', 't', 'a', 'g', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166]",531,177.0,248,1385,248,163,3,"[248, 105, 178]","[661, 675, 676]"
1175,62686,1,12,18670,1,38,mig,"['m', 'i', 'g']","[167, 168, 169]",0,0.0,0,0,0,,0,[],[]
1176,62687,1,12,18670,1,39,og,"['o', 'g']","[170, 171]",0,0.0,0,0,0,,0,[],[]
1177,62688,1,12,18670,1,40,hele,"['h', 'e', 'l', 'e']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
1178,62689,1,12,18670,1,41,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",427,213.5,427,1137,272,178,2,"[272, 155]","[662, 663]"
1179,62690,1,12,18670,1,42,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
1180,62691,1,12,18670,1,43,"meget,","['m', 'e', 'g', 'e', 't', ',']","[192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
1181,62692,1,12,18670,1,44,det,"['d', 'e', 't']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
1182,62693,1,12,18670,1,45,er,"['e', 'r']","[201, 202]",0,0.0,0,0,0,,0,[],[]
1183,62694,1,12,18670,1,46,klimaforandringerne.,"['k', 'l', 'i', 'm', 'a', 'f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r', 'n', 'e', '.']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
1184,62695,1,12,18670,1,47,Og,"['O', 'g']","[223, 224]",468,156.0,194,359,194,223,3,"[194, 153, 121]","[690, 706, 722]"
1185,62696,1,12,18670,1,48,hvis,"['h', 'v', 'i', 's']","[225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
1186,62697,1,12,18670,1,49,vi,"['v', 'i']","[229, 230]",168,168.0,168,168,168,229,1,[168],[721]
1187,62698,1,12,18670,1,50,et,"['e', 't']","[231, 232]",121,121.0,121,121,121,232,1,[121],[705]
1188,62699,1,12,18670,1,51,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[233, 234, 235, 236, 237, 238, 239]",333,166.5,165,165,165,234,2,"[165, 168]","[691, 707]"
1189,62700,1,12,18670,1,52,forestiller,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'e', 'r']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
1190,62701,1,12,18670,1,53,"os,","['o', 's', ',']","[251, 252, 253]",341,170.5,199,2579,199,253,2,"[199, 142]","[678, 714]"
1191,62702,1,12,18670,1,54,at,"['a', 't']","[254, 255]",252,252.0,252,252,252,255,1,[252],[715]
1192,62703,1,12,18670,1,55,vi,"['v', 'i']","[256, 257]",476,238.0,253,2380,253,256,2,"[253, 223]","[679, 712]"
1193,62704,1,12,18670,1,56,om,"['o', 'm']","[258, 259]",376,188.0,200,1204,200,259,2,"[200, 176]","[716, 718]"
1194,62705,1,12,18670,1,57,80,"['8', '0']","[260, 261]",387,193.5,166,2127,166,260,2,"[166, 221]","[680, 711]"
1195,62706,1,12,18670,1,58,år,"['å', 'r']","[262, 263]",275,275.0,275,275,275,263,1,[275],[713]
1196,62707,1,12,18670,1,59,mødes,"['m', 'ø', 'd', 'e', 's']","[264, 265, 266, 267, 268]",546,182.0,199,1961,199,266,3,"[199, 173, 174]","[681, 685, 717]"
1197,62708,1,12,18670,1,60,igen,"['i', 'g', 'e', 'n']","[269, 270, 271, 272]",404,134.66666666666666,145,1762,145,272,3,"[145, 83, 176]","[682, 710, 728]"
1198,62709,1,12,18670,1,61,her,"['h', 'e', 'r']","[273, 274, 275]",323,161.5,124,1460,124,274,2,"[124, 199]","[684, 719]"
1199,62710,1,12,18670,1,62,på,"['p', 'å']","[276, 277]",0,0.0,0,0,0,,0,[],[]
1200,62711,1,12,18670,1,63,RUC,"['R', 'U', 'C']","[278, 279, 280]",157,157.0,157,157,157,278,1,[157],[683]
1201,62712,1,12,18670,1,64,–,[],[],0,0.0,0,0,0,,0,[],[]
1202,62713,1,12,18670,1,65,"eller,","['e', 'l', 'l', 'e', 'r', ',']","[282, 283, 284, 285, 286, 287]",437,218.5,308,1163,308,287,2,"[308, 129]","[686, 709]"
1203,62714,1,12,18670,1,66,at,"['a', 't']","[288, 289]",0,0.0,0,0,0,,0,[],[]
1204,62715,1,12,18670,1,67,vores,"['v', 'o', 'r', 'e', 's']","[290, 291, 292, 293, 294]",525,175.0,359,855,189,293,3,"[189, 170, 166]","[687, 688, 720]"
1205,62716,1,12,18670,1,68,børnebørn,"['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",137,137.0,137,137,137,298,1,[137],[689]
1206,62717,1,12,18670,1,69,og,"['o', 'g']","[304, 305]",0,0.0,0,0,0,,0,[],[]
1207,62718,1,12,18670,1,70,oldebørn,"['o', 'l', 'd', 'e', 'b', 'ø', 'r', 'n']","[306, 307, 308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
1208,62719,1,12,18670,1,71,mødes,"['m', 'ø', 'd', 'e', 's']","[314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
1209,62720,1,12,18670,1,72,–,[],[],0,0.0,0,0,0,,0,[],[]
1210,62721,1,12,18670,1,73,så,"['s', 'å']","[320, 321]",0,0.0,0,0,0,,0,[],[]
1211,62722,1,12,18670,1,74,synes,"['s', 'y', 'n', 'e', 's']","[322, 323, 324, 325, 326]",1323,220.5,409,2027,123,326,6,"[123, 286, 139, 269, 201, 305]","[693, 694, 700, 701, 702, 725]"
1212,62723,1,12,18670,1,75,"jeg,","['j', 'e', 'g', ',']","[327, 328, 329, 330]",426,213.0,255,1618,255,327,2,"[255, 171]","[695, 726]"
1213,62724,1,12,18670,1,76,vi,"['v', 'i']","[331, 332]",37,37.0,37,37,37,331,1,[37],[703]
1214,62725,1,12,18670,1,77,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[333, 334, 335, 336, 337, 338, 339]",243,243.0,243,243,243,335,1,[243],[696]
1215,62726,1,12,18670,1,78,dem,"['d', 'e', 'm']","[340, 341, 342]",160,160.0,160,160,160,341,1,[160],[697]
1216,62727,1,12,18670,1,79,at,"['a', 't']","[343, 344]",127,127.0,127,127,127,343,1,[127],[727]
1217,62728,1,12,18670,1,80,komme,"['k', 'o', 'm', 'm', 'e']","[345, 346, 347, 348, 349]",128,128.0,128,128,128,348,1,[128],[699]
1218,62729,1,12,18670,1,81,op,"['o', 'p']","[350, 351]",186,186.0,186,186,186,351,1,[186],[698]
1219,62730,1,12,18670,1,82,med,"['m', 'e', 'd']","[352, 353, 354]",0,0.0,0,0,0,,0,[],[]
1220,62731,1,12,18670,1,83,"løsninger,","['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",490,163.33333333333334,193,898,193,362,3,"[193, 157, 140]","[616, 729, 731]"
1221,62732,1,12,18670,1,84,som,"['s', 'o', 'm']","[365, 366, 367]",249,249.0,249,249,249,365,1,[249],[730]
1222,62733,1,12,18670,1,85,"gør,","['g', 'ø', 'r', ',']","[368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
1223,62734,1,12,18670,1,86,at,"['a', 't']","[372, 373]",139,139.0,139,139,139,373,1,[139],[733]
1224,62735,1,12,18670,1,87,vi,"['v', 'i']","[374, 375]",0,0.0,0,0,0,,0,[],[]
