,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1263,43074,2,15,1317,4,37,Både,"['B', 'å', 'd', 'e']","[197, 198, 199, 200]",148,148.0,148,148,148,200,1,[148],[1052]
1264,43075,2,15,1317,4,38,europæiske,"['e', 'u', 'r', 'o', 'p', 'æ', 'i', 's', 'k', 'e']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",999,199.8,329,825,175,206,5,"[175, 154, 170, 350, 150]","[1036, 1037, 1053, 1056, 1058]"
1265,43076,2,15,1317,4,39,og,"['o', 'g']","[211, 212]",0,0.0,0,0,0,,0,[],[]
1266,43077,2,15,1317,4,40,nationale,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[213, 214, 215, 216, 217, 218, 219, 220, 221]",307,153.5,183,457,183,215,2,"[183, 124]","[1057, 1059]"
1267,43078,2,15,1317,4,41,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
1268,43079,2,15,1317,4,42,er,"['e', 'r']","[233, 234]",0,0.0,0,0,0,,0,[],[]
1269,43080,2,15,1317,4,43,nødvendige,"['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 'e']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",224,224.0,224,224,224,241,1,[224],[1093]
1270,43081,2,15,1317,4,44,for,"['f', 'o', 'r']","[245, 246, 247]",0,0.0,0,0,0,,0,[],[]
1271,43082,2,15,1317,4,45,at,"['a', 't']","[248, 249]",0,0.0,0,0,0,,0,[],[]
1272,43083,2,15,1317,4,46,øge,"['ø', 'g', 'e']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
1273,43084,2,15,1317,4,47,ressourceeffektiviteten,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'e', 'f', 'f', 'e', 'k', 't', 'i', 'v', 'i', 't', 'e', 't', 'e', 'n']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
1274,43085,2,15,1317,4,48,i,['i'],[276],0,0.0,0,0,0,,0,[],[]
1275,43086,2,15,1317,4,49,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
1276,43087,2,15,1317,4,50,og,"['o', 'g']","[284, 285]",0,0.0,0,0,0,,0,[],[]
1277,43088,2,15,1317,4,51,EU.,"['E', 'U', '.']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
1278,43089,2,15,1317,4,52,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[289, 290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
1279,43090,2,15,1317,4,53,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[295, 296, 297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
1280,43091,2,15,1317,4,54,et,"['e', 't']","[301, 302]",0,0.0,0,0,0,,0,[],[]
1281,43092,2,15,1317,4,55,af,"['a', 'f']","[303, 304]",0,0.0,0,0,0,,0,[],[]
1282,43093,2,15,1317,4,56,de,"['d', 'e']","[305, 306]",0,0.0,0,0,0,,0,[],[]
1283,43094,2,15,1317,4,57,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[307, 308, 309, 310, 311, 312, 313]",71,71.0,71,71,71,311,1,[71],[1080]
1284,43095,2,15,1317,4,58,punkter,"['p', 'u', 'n', 'k', 't', 'e', 'r']","[314, 315, 316, 317, 318, 319, 320]",166,166.0,166,166,166,315,1,[166],[1075]
1285,43096,2,15,1317,4,59,på,"['p', 'å']","[321, 322]",0,0.0,0,0,0,,0,[],[]
1286,43097,2,15,1317,4,60,dagsordenen,"['d', 'a', 'g', 's', 'o', 'r', 'd', 'e', 'n', 'e', 'n']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
1287,43098,2,15,1317,4,61,for,"['f', 'o', 'r']","[334, 335, 336]",0,0.0,0,0,0,,0,[],[]
1288,43099,2,15,1317,4,62,det,"['d', 'e', 't']","[337, 338, 339]",0,0.0,0,0,0,,0,[],[]
1289,43100,2,15,1317,4,63,danske,"['d', 'a', 'n', 's', 'k', 'e']","[340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
1290,43101,2,15,1317,4,64,formandskab,"['f', 'o', 'r', 'm', 'a', 'n', 'd', 's', 'k', 'a', 'b']","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
1291,43102,2,15,1317,4,65,også,"['o', 'g', 's', 'å']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
1292,43103,2,15,1317,4,66,at,"['a', 't']","[361, 362]",0,0.0,0,0,0,,0,[],[]
1293,43104,2,15,1317,4,67,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
1294,43105,2,15,1317,4,68,med,"['m', 'e', 'd']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
1295,43106,2,15,1317,4,69,Ecodesign-direktivet.,"['E', 'c', 'o', 'd', 'e', 's', 'i', 'g', 'n', '-', 'd', 'i', 'r', 'e', 'k', 't', 'i', 'v', 'e', 't', '.']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
1296,43107,2,15,1317,4,70,Det,"['D', 'e', 't']","[394, 395, 396]",0,0.0,0,0,0,,0,[],[]
1297,43108,2,15,1317,4,71,skal,"['s', 'k', 'a', 'l']","[397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
1298,43109,2,15,1317,4,72,ikke,"['i', 'k', 'k', 'e']","[401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
1299,43110,2,15,1317,4,73,bare,"['b', 'a', 'r', 'e']","[405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
1300,43111,2,15,1317,4,74,begrænse,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e']","[409, 410, 411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
1301,43112,2,15,1317,4,75,produkternes,"['p', 'r', 'o', 'd', 'u', 'k', 't', 'e', 'r', 'n', 'e', 's']","[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
1302,43113,2,15,1317,4,76,"energiforbrug,","['e', 'n', 'e', 'r', 'g', 'i', 'f', 'o', 'r', 'b', 'r', 'u', 'g', ',']","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",0,0.0,0,0,0,,0,[],[]
1303,43114,2,15,1317,4,77,men,"['m', 'e', 'n']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
1304,43115,2,15,1317,4,78,også,"['o', 'g', 's', 'å']","[446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
1305,43116,2,15,1317,4,79,designe,"['d', 'e', 's', 'i', 'g', 'n', 'e']","[450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
1306,43117,2,15,1317,4,80,"produkterne,","['p', 'r', 'o', 'd', 'u', 'k', 't', 'e', 'r', 'n', 'e', ',']","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",0,0.0,0,0,0,,0,[],[]
1307,43118,2,15,1317,4,81,så,"['s', 'å']","[469, 470]",0,0.0,0,0,0,,0,[],[]
1308,43119,2,15,1317,4,82,det,"['d', 'e', 't']","[471, 472, 473]",0,0.0,0,0,0,,0,[],[]
1309,43120,2,15,1317,4,83,er,"['e', 'r']","[474, 475]",0,0.0,0,0,0,,0,[],[]
1310,43121,2,15,1317,4,84,lettere,"['l', 'e', 't', 't', 'e', 'r', 'e']","[476, 477, 478, 479, 480, 481, 482]",0,0.0,0,0,0,,0,[],[]
1311,43122,2,15,1317,4,85,at,"['a', 't']","[483, 484]",0,0.0,0,0,0,,0,[],[]
1312,43123,2,15,1317,4,86,recirkulere,"['r', 'e', 'c', 'i', 'r', 'k', 'u', 'l', 'e', 'r', 'e']","[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]",0,0.0,0,0,0,,0,[],[]
1313,43124,2,15,1317,4,87,ressourcerne.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', 'n', 'e', '.']","[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]",0,0.0,0,0,0,,0,[],[]
1314,52612,2,15,10440,4,1,Når,"['N', 'å', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1315,52613,2,15,10440,4,2,et,"['e', 't']","[4, 5]",137,137.0,137,137,137,5,1,[137],[991]
1316,52614,2,15,10440,4,3,skib,"['s', 'k', 'i', 'b']","[6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
1317,52615,2,15,10440,4,4,rammes,"['r', 'a', 'm', 'm', 'e', 's']","[10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
1318,52616,2,15,10440,4,5,af,"['a', 'f']","[16, 17]",0,0.0,0,0,0,,0,[],[]
1319,52617,2,15,10440,4,6,en,"['e', 'n']","[18, 19]",140,140.0,140,140,140,19,1,[140],[998]
1320,52618,2,15,10440,4,7,"brandstorm,","['b', 'r', 'a', 'n', 'd', 's', 't', 'o', 'r', 'm', ',']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
1321,52619,2,15,10440,4,8,så,"['s', 'å']","[31, 32]",0,0.0,0,0,0,,0,[],[]
1322,52620,2,15,10440,4,9,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
1323,52621,2,15,10440,4,10,det,"['d', 'e', 't']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
1324,52622,2,15,10440,4,11,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
1325,52623,2,15,10440,4,12,dets,"['d', 'e', 't', 's']","[44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
1326,52624,2,15,10440,4,13,mandskab,"['m', 'a', 'n', 'd', 's', 'k', 'a', 'b']","[48, 49, 50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
1327,52625,2,15,10440,4,14,kun,"['k', 'u', 'n']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
1328,52626,2,15,10440,4,15,uskadt,"['u', 's', 'k', 'a', 'd', 't']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
1329,52627,2,15,10440,4,16,ind,"['i', 'n', 'd']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1330,52628,2,15,10440,4,17,til,"['t', 'i', 'l']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
1331,52629,2,15,10440,4,18,"kysten,","['k', 'y', 's', 't', 'e', 'n', ',']","[71, 72, 73, 74, 75, 76, 77]",149,149.0,149,149,149,76,1,[149],[1055]
1332,52630,2,15,10440,4,19,hvis,"['h', 'v', 'i', 's']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
1333,52631,2,15,10440,4,20,kaptajnen,"['k', 'a', 'p', 't', 'a', 'j', 'n', 'e', 'n']","[82, 83, 84, 85, 86, 87, 88, 89, 90]",382,191.0,311,2499,311,86,2,"[311, 71]","[1028, 1045]"
1334,52632,2,15,10440,4,21,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[91, 92, 93, 94, 95, 96]",677,135.4,89,2588,89,92,5,"[89, 166, 123, 100, 199]","[1027, 1029, 1030, 1047, 1049]"
1335,52633,2,15,10440,4,22,på,"['p', 'å']","[97, 98]",0,0.0,0,0,0,,0,[],[]
1336,52634,2,15,10440,4,23,broen,"['b', 'r', 'o', 'e', 'n']","[99, 100, 101, 102, 103]",265,265.0,265,265,265,102,1,[265],[1031]
1337,52635,2,15,10440,4,24,og,"['o', 'g']","[104, 105]",0,0.0,0,0,0,,0,[],[]
1338,52636,2,15,10440,4,25,viser,"['v', 'i', 's', 'e', 'r']","[106, 107, 108, 109, 110]",445,222.5,445,1634,153,110,2,"[153, 292]","[1032, 1033]"
1339,52637,2,15,10440,4,26,vejen,"['v', 'e', 'j', 'e', 'n']","[111, 112, 113, 114, 115]",343,171.5,157,1189,157,114,2,"[157, 186]","[1034, 1038]"
1340,52638,2,15,10440,4,27,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[116, 117, 118, 119, 120, 121]",362,181.0,207,1032,207,121,2,"[207, 155]","[1035, 1039]"
1341,52639,2,15,10440,4,28,vandmasserne.,"['v', 'a', 'n', 'd', 'm', 'a', 's', 's', 'e', 'r', 'n', 'e', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
1342,52640,2,15,10440,4,29,At,"['A', 't']","[135, 136]",0,0.0,0,0,0,,0,[],[]
1343,52641,2,15,10440,4,30,turde,"['t', 'u', 'r', 'd', 'e']","[137, 138, 139, 140, 141]",155,155.0,155,155,155,141,1,[155],[1040]
1344,52642,2,15,10440,4,31,blive,"['b', 'l', 'i', 'v', 'e']","[142, 143, 144, 145, 146]",217,217.0,217,217,217,145,1,[217],[1054]
1345,52643,2,15,10440,4,32,på,"['p', 'å']","[147, 148]",0,0.0,0,0,0,,0,[],[]
1346,52644,2,15,10440,4,33,"broen,","['b', 'r', 'o', 'e', 'n', ',']","[149, 150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
1347,52645,2,15,10440,4,34,når,"['n', 'å', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
1348,52646,2,15,10440,4,35,bølgerne,"['b', 'ø', 'l', 'g', 'e', 'r', 'n', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",62,62.0,62,62,62,162,1,[62],[1048]
1349,52647,2,15,10440,4,36,hamrer,"['h', 'a', 'm', 'r', 'e', 'r']","[166, 167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
1350,52648,2,15,10440,4,37,ned,"['n', 'e', 'd']","[172, 173, 174]",0,0.0,0,0,0,,0,[],[]
1351,52649,2,15,10440,4,38,over,"['o', 'v', 'e', 'r']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
1352,52650,2,15,10440,4,39,dækket.,"['d', 'æ', 'k', 'k', 'e', 't', '.']","[179, 180, 181, 182, 183, 184, 185]",176,176.0,176,176,176,181,1,[176],[1050]
1353,52651,2,15,10440,4,40,Det,"['D', 'e', 't']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
1354,52652,2,15,10440,4,41,er,"['e', 'r']","[189, 190]",0,0.0,0,0,0,,0,[],[]
1355,52653,2,15,10440,4,42,lederskab.,"['l', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b', '.']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",289,144.5,289,1632,141,191,2,"[141, 148]","[1051, 1052]"
1356,52654,2,15,10440,4,43,Lederskab,"['L', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[201, 202, 203, 204, 205, 206, 207, 208, 209]",999,199.8,329,825,175,206,5,"[175, 154, 170, 350, 150]","[1036, 1037, 1053, 1056, 1058]"
1357,52655,2,15,10440,4,44,er,"['e', 'r']","[210, 211]",0,0.0,0,0,0,,0,[],[]
1358,52656,2,15,10440,4,45,at,"['a', 't']","[212, 213]",0,0.0,0,0,0,,0,[],[]
1359,52657,2,15,10440,4,46,stå,"['s', 't', 'å']","[214, 215, 216]",307,153.5,183,457,183,215,2,"[183, 124]","[1057, 1059]"
1360,52658,2,15,10440,4,47,for,"['f', 'o', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
1361,52659,2,15,10440,4,48,"det,","['d', 'e', 't', ',']","[220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
1362,52660,2,15,10440,4,49,man,"['m', 'a', 'n']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
1363,52661,2,15,10440,4,50,tror,"['t', 'r', 'o', 'r']","[227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
1364,52662,2,15,10440,4,51,"på,","['p', 'å', ',']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
1365,52663,2,15,10440,4,52,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
1366,52664,2,15,10440,4,53,der,"['d', 'e', 'r']","[240, 241, 242]",224,224.0,224,224,224,241,1,[224],[1093]
1367,52665,2,15,10440,4,54,er,"['e', 'r']","[243, 244]",0,0.0,0,0,0,,0,[],[]
1368,52666,2,15,10440,4,55,modstand.,"['m', 'o', 'd', 's', 't', 'a', 'n', 'd', '.']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
1369,52667,2,15,10440,4,56,At,"['A', 't']","[254, 255]",0,0.0,0,0,0,,0,[],[]
1370,52668,2,15,10440,4,57,turde,"['t', 'u', 'r', 'd', 'e']","[256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
1371,52669,2,15,10440,4,58,tage,"['t', 'a', 'g', 'e']","[261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
1372,52670,2,15,10440,4,59,de,"['d', 'e']","[265, 266]",0,0.0,0,0,0,,0,[],[]
1373,52671,2,15,10440,4,60,svære,"['s', 'v', 'æ', 'r', 'e']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
1374,52672,2,15,10440,4,61,"beslutninger,","['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
1375,52673,2,15,10440,4,62,som,"['s', 'o', 'm']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
1376,52674,2,15,10440,4,63,kan,"['k', 'a', 'n']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
1377,52675,2,15,10440,4,64,have,"['h', 'a', 'v', 'e']","[291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
1378,52676,2,15,10440,4,65,alvorlige,"['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 'e']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
1379,52677,2,15,10440,4,66,"konsekvenser,","['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",237,118.5,166,166,166,315,2,"[166, 71]","[1075, 1080]"
1380,52678,2,15,10440,4,67,når,"['n', 'å', 'r']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
1381,52679,2,15,10440,4,68,beslutningerne,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'r', 'n', 'e']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
1382,52680,2,15,10440,4,69,er,"['e', 'r']","[334, 335]",0,0.0,0,0,0,,0,[],[]
1383,52681,2,15,10440,4,70,nødvendige.,"['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 'e', '.']","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
1384,16455,2,16,1323,5,1,For,"['F', 'o', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1385,16456,2,16,1323,5,2,at,"['a', 't']","[4, 5]",0,0.0,0,0,0,,0,[],[]
1386,16457,2,16,1323,5,3,få,"['f', 'å']","[6, 7]",0,0.0,0,0,0,,0,[],[]
1387,16458,2,16,1323,5,4,mest,"['m', 'e', 's', 't']","[8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
1388,16459,2,16,1323,5,5,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
1389,16460,2,16,1323,5,6,ud,"['u', 'd']","[18, 19]",0,0.0,0,0,0,,0,[],[]
1390,16461,2,16,1323,5,7,af,"['a', 'f']","[20, 21]",0,0.0,0,0,0,,0,[],[]
1391,16462,2,16,1323,5,8,de,"['d', 'e']","[22, 23]",0,0.0,0,0,0,,0,[],[]
1392,16463,2,16,1323,5,9,sparsomme,"['s', 'p', 'a', 'r', 's', 'o', 'm', 'm', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
1393,16464,2,16,1323,5,10,"midler,","['m', 'i', 'd', 'l', 'e', 'r', ',']","[33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
1394,16465,2,16,1323,5,11,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
1395,16466,2,16,1323,5,12,det,"['d', 'e', 't']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
1396,16467,2,16,1323,5,13,om,"['o', 'm']","[49, 50]",0,0.0,0,0,0,,0,[],[]
1397,16468,2,16,1323,5,14,at,"['a', 't']","[51, 52]",0,0.0,0,0,0,,0,[],[]
1398,16469,2,16,1323,5,15,løse,"['l', 'ø', 's', 'e']","[53, 54, 55, 56]",161,161.0,161,161,161,53,1,[161],[1125]
1399,16470,2,16,1323,5,16,flere,"['f', 'l', 'e', 'r', 'e']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
1400,16471,2,16,1323,5,17,problemer,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r']","[62, 63, 64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
1401,16472,2,16,1323,5,18,på,"['p', 'å']","[71, 72]",0,0.0,0,0,0,,0,[],[]
1402,16473,2,16,1323,5,19,en,"['e', 'n']","[73, 74]",0,0.0,0,0,0,,0,[],[]
1403,16474,2,16,1323,5,20,gang.,"['g', 'a', 'n', 'g', '.']","[75, 76, 77, 78, 79]",173,173.0,173,173,173,76,1,[173],[1146]
1404,16475,2,16,1323,5,21,På,"['P', 'å']","[80, 81]",0,0.0,0,0,0,,0,[],[]
1405,16476,2,16,1323,5,22,verdensplan,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'p', 'l', 'a', 'n']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",641,213.66666666666666,641,641,108,90,3,"[108, 349, 184]","[1114, 1115, 1116]"
1406,16477,2,16,1323,5,23,står,"['s', 't', 'å', 'r']","[93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
1407,16478,2,16,1323,5,24,vi,"['v', 'i']","[97, 98]",328,328.0,328,328,328,98,1,[328],[1117]
1408,16479,2,16,1323,5,25,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1409,16480,2,16,1323,5,26,to,"['t', 'o']","[102, 103]",0,0.0,0,0,0,,0,[],[]
1410,16481,2,16,1323,5,27,kriser:,"['k', 'r', 'i', 's', 'e', 'r', ':']","[104, 105, 106, 107, 108, 109, 110]",689,229.66666666666666,527,527,359,107,3,"[359, 168, 162]","[1118, 1119, 1121]"
1411,16482,2,16,1323,5,28,den,"['d', 'e', 'n']","[111, 112, 113]",158,158.0,158,158,158,112,1,[158],[1120]
1412,16483,2,16,1323,5,29,økonomiske,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', 'e']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",506,168.66666666666666,506,506,149,118,3,"[149, 166, 191]","[1122, 1123, 1124]"
1413,16484,2,16,1323,5,30,krise,"['k', 'r', 'i', 's', 'e']","[124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
1414,16485,2,16,1323,5,31,og,"['o', 'g']","[129, 130]",0,0.0,0,0,0,,0,[],[]
1415,16486,2,16,1323,5,32,klima-,"['k', 'l', 'i', 'm', 'a', '-']","[131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
1416,16487,2,16,1323,5,33,og,"['o', 'g']","[137, 138]",0,0.0,0,0,0,,0,[],[]
1417,16488,2,16,1323,5,34,ressourcekrisen.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'r', 'i', 's', 'e', 'n', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",302,151.0,196,196,196,144,2,"[196, 106]","[1141, 1145]"
1418,16489,2,16,1323,5,35,De,"['D', 'e']","[155, 156]",0,0.0,0,0,0,,0,[],[]
1419,16490,2,16,1323,5,36,to,"['t', 'o']","[157, 158]",238,238.0,238,238,238,158,1,[238],[1164]
1420,16491,2,16,1323,5,37,kriser,"['k', 'r', 'i', 's', 'e', 'r']","[159, 160, 161, 162, 163, 164]",207,207.0,207,207,207,163,1,[207],[1133]
1421,16492,2,16,1323,5,38,hænger,"['h', 'æ', 'n', 'g', 'e', 'r']","[165, 166, 167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
1422,16493,2,16,1323,5,39,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[171, 172, 173, 174, 175, 176]",215,215.0,215,215,215,172,1,[215],[1134]
1423,16494,2,16,1323,5,40,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
1424,16495,2,16,1323,5,41,skal,"['s', 'k', 'a', 'l']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
1425,16496,2,16,1323,5,42,også,"['o', 'g', 's', 'å']","[183, 184, 185, 186]",237,237.0,237,237,237,183,1,[237],[1135]
1426,16497,2,16,1323,5,43,løses,"['l', 'ø', 's', 'e', 's']","[187, 188, 189, 190, 191]",189,189.0,189,189,189,190,1,[189],[1136]
1427,16498,2,16,1323,5,44,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[192, 193, 194, 195, 196, 197, 198]",183,183.0,183,183,183,197,1,[183],[1137]
1428,16499,2,16,1323,5,45,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[199, 200, 201, 202, 203, 204, 205]",410,205.0,244,244,244,203,2,"[244, 166]","[1138, 1143]"
1429,16500,2,16,1323,5,46,skal,"['s', 'k', 'a', 'l']","[206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
1430,16501,2,16,1323,5,47,være,"['v', 'æ', 'r', 'e']","[210, 211, 212, 213]",345,172.5,176,541,176,210,2,"[176, 169]","[1140, 1142]"
1431,16502,2,16,1323,5,48,et,"['e', 't']","[214, 215]",279,139.5,151,986,151,214,2,"[151, 128]","[1139, 1144]"
1432,16503,2,16,1323,5,49,grønt,"['g', 'r', 'ø', 'n', 't']","[216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
