part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,13,1165,2,6207,108,på,"[465, 466]",,,,,,,0,[],[]
2,13,1165,2,6207,109,stien.,"[467, 468, 469, 470, 471, 472]",,,,,,,0,[],[]
2,14,10365,3,37,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,14,10365,3,37,2,ser,"[3, 4, 5]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[627]
2,14,10365,3,37,3,i,[6],0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[628]
2,14,10365,3,37,4,dag,"[7, 8, 9]",,,,,,,0,[],[]
2,14,10365,3,37,5,en,"[10, 11]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[630]
2,14,10365,3,37,6,politisk,"[12, 13, 14, 15, 16, 17, 18, 19]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[629]
2,14,10365,3,37,7,polarisering,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,155.0,291.0,291.0,145.5,291.0,2,"[155, 136]","[631, 632]"
2,14,10365,3,37,8,i,[32],,,,,,,0,[],[]
2,14,10365,3,37,9,bl.a.,"[33, 34, 35, 36, 37]",3.0,153.0,291.0,291.0,145.5,291.0,2,"[153, 138]","[633, 634]"
2,14,10365,3,38,10,USA,"[38, 39, 40]",,,,,,,0,[],[]
2,14,10365,3,38,11,og,"[41, 42]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[635]
2,14,10365,3,38,12,"Frankrig,","[43, 44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
2,14,10365,3,38,13,og,"[52, 53]",,,,,,,0,[],[]
2,14,10365,3,38,14,vi,"[54, 55]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[636]
2,14,10365,3,38,15,mærker,"[56, 57, 58, 59, 60, 61]",5.0,233.0,233.0,233.0,233.0,233.0,1,[233],[637]
2,14,10365,3,38,16,den,"[62, 63, 64]",,,,,,,0,[],[]
2,14,10365,3,38,17,også,"[65, 66, 67, 68]",2.0,236.0,236.0,236.0,236.0,236.0,1,[236],[638]
2,14,10365,3,38,18,herhjemme.,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
2,14,10365,3,39,19,Verden,"[79, 80, 81, 82, 83, 84]",4.0,198.0,198.0,198.0,198.0,198.0,1,[198],[641]
2,14,10365,3,39,20,bliver,"[85, 86, 87, 88, 89, 90]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[640]
2,14,10365,3,39,21,fremstillet,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[642]
2,14,10365,3,39,22,sort-hvid.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",3.0,200.0,414.0,414.0,207.0,414.0,2,"[200, 214]","[643, 644]"
2,14,10365,3,40,23,Det,"[112, 113, 114]",,,,,,,0,[],[]
2,14,10365,3,40,24,bekymrer,"[115, 116, 117, 118, 119, 120, 121, 122]",3.0,174.0,317.0,317.0,158.5,317.0,2,"[174, 143]","[645, 646]"
2,14,10365,3,40,25,mig.,"[123, 124, 125, 126]",,,,,,,0,[],[]
2,14,10365,3,41,26,For,"[127, 128, 129]",,,,,,,0,[],[]
2,14,10365,3,41,27,svaret,"[130, 131, 132, 133, 134, 135]",1.0,551.0,551.0,551.0,551.0,551.0,1,[551],[647]
2,14,10365,3,41,28,på,"[136, 137]",,,,,,,0,[],[]
2,14,10365,3,41,29,samfundets,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",2.0,309.0,456.0,456.0,228.0,456.0,2,"[309, 147]","[648, 649]"
2,14,10365,3,41,30,problemer,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",4.0,346.0,346.0,346.0,346.0,346.0,1,[346],[650]
2,14,10365,3,41,31,er,"[157, 158]",,,,,,,0,[],[]
2,14,10365,3,41,32,lige,"[159, 160, 161, 162]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[651]
2,14,10365,3,41,33,præcis,"[163, 164, 165, 166, 167, 168]",4.0,224.0,224.0,224.0,221.5,443.0,2,"[224, 219]","[652, 655]"
2,14,10365,3,41,34,ikke,"[169, 170, 171, 172]",,,,,,,0,[],[]
2,14,10365,3,41,35,sort,"[173, 174, 175, 176]",3.0,138.0,138.0,138.0,132.5,265.0,2,"[138, 127]","[653, 656]"
2,14,10365,3,41,36,og,"[177, 178]",,,,,,,0,[],[]
2,14,10365,3,41,37,hvidt.,"[179, 180, 181, 182, 183, 184]",,,,,,,0,[],[]
2,14,10365,3,42,38,Det,"[185, 186, 187]",,,,,,,0,[],[]
2,14,10365,3,42,39,er,"[188, 189]",,,,,,,0,[],[]
2,14,10365,3,42,40,nuancer,"[190, 191, 192, 193, 194, 195, 196]",3.0,250.0,250.0,250.0,248.0,496.0,2,"[250, 246]","[659, 661]"
2,14,10365,3,42,41,og,"[197, 198]",,,,,,,0,[],[]
2,14,10365,3,42,42,balancer.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",0.0,183.0,183.0,733.0,243.5,487.0,2,"[183, 304]","[660, 662]"
2,14,10365,3,43,43,Og,"[208, 209]",,,,,,,0,[],[]
2,14,10365,3,43,44,det,"[210, 211, 212]",2.0,264.0,264.0,264.0,264.0,264.0,1,[264],[663]
2,14,10365,3,43,45,ved,"[213, 214, 215]",,,,,,,0,[],[]
2,14,10365,3,43,46,I,[216],,,,,,,0,[],[]
2,14,10365,3,43,47,mere,"[217, 218, 219, 220]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[664]
2,14,10365,3,43,48,end,"[221, 222, 223]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[667]
2,14,10365,3,43,49,nogen,"[224, 225, 226, 227, 228]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[666]
2,14,10365,3,43,50,andre.,"[229, 230, 231, 232, 233, 234]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[665]
2,14,10365,3,44,51,Vær,"[235, 236, 237]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[668]
2,14,10365,3,44,52,på,"[238, 239]",,,,,,,0,[],[]
2,14,10365,3,44,53,"vagt,","[240, 241, 242, 243, 244]",2.0,318.0,318.0,318.0,318.0,318.0,1,[318],[670]
2,14,10365,3,44,54,når,"[245, 246, 247]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[669]
2,14,10365,3,44,55,nogen,"[248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,14,10365,3,44,56,serverer,"[253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,14,10365,3,44,57,enkle,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
2,14,10365,3,44,58,løsninger,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",2.0,152.0,323.0,323.0,161.5,323.0,2,"[152, 171]","[657, 658]"
2,14,10365,3,44,59,på,"[275, 276]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[677]
2,14,10365,3,44,60,komplekse,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",5.0,180.0,180.0,180.0,180.0,180.0,1,[180],[678]
2,14,10365,3,44,61,ting.,"[286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,14,10365,3,45,62,For,"[291, 292, 293]",,,,,,,0,[],[]
2,14,10365,3,45,63,sådan,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
2,14,10365,3,45,64,fungerer,"[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,14,10365,3,45,65,verden,"[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,14,10365,3,45,66,ikke.,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
2,14,1323,3,429,1,Den,"[1, 2, 3]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[627]
2,14,1323,3,429,2,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",2.0,178.0,492.0,1972.0,164.0,492.0,3,"[178, 127, 187]","[628, 629, 630]"
2,14,1323,3,429,3,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
2,14,1323,3,429,4,har,"[21, 22, 23]",2.0,155.0,291.0,1480.0,145.5,291.0,2,"[155, 136]","[631, 632]"
2,14,1323,3,429,5,forsømt,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,14,1323,3,429,6,at,"[31, 32]",,,,,,,0,[],[]
2,14,1323,3,429,7,handle,"[33, 34, 35, 36, 37, 38]",3.0,153.0,291.0,1189.0,145.5,291.0,2,"[153, 138]","[633, 634]"
2,14,1323,3,429,8,på,"[39, 40]",,,,,,,0,[],[]
2,14,1323,3,429,9,vores,"[41, 42, 43, 44, 45]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[635]
2,14,1323,3,429,10,viden,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,14,1323,3,429,11,om,"[51, 52]",,,,,,,0,[],[]
2,14,1323,3,429,12,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2.0,247.0,716.0,716.0,238.66666666666666,716.0,3,"[247, 233, 236]","[636, 637, 638]"
2,14,1323,3,429,13,og,"[70, 71]",,,,,,,0,[],[]
2,14,1323,3,429,14,deres,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
2,14,1323,3,429,15,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",8.0,123.0,321.0,3097.0,160.5,321.0,2,"[123, 198]","[640, 641]"
2,14,1323,3,430,16,Den,"[90, 91, 92]",,,,,,,0,[],[]
2,14,1323,3,430,17,nye,"[93, 94, 95]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[642]
2,14,1323,3,430,18,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",,,,,,,0,[],[]
2,14,1323,3,430,19,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",1.0,200.0,414.0,2611.0,207.0,414.0,2,"[200, 214]","[643, 644]"
2,14,1323,3,430,20,et,"[112, 113]",,,,,,,0,[],[]
2,14,1323,3,430,21,skift,"[114, 115, 116, 117, 118]",4.0,174.0,317.0,2197.0,158.5,317.0,2,"[174, 143]","[645, 646]"
2,14,1323,3,430,22,i,[119],,,,,,,0,[],[]
2,14,1323,3,430,23,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
2,14,1323,3,430,24,til,"[129, 130, 131]",2.0,551.0,551.0,551.0,551.0,551.0,1,[551],[647]
2,14,1323,3,430,25,at,"[132, 133]",,,,,,,0,[],[]
2,14,1323,3,430,26,løse,"[134, 135, 136, 137]",,,,,,,0,[],[]
2,14,1323,3,430,27,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2.0,309.0,802.0,1329.0,267.3333333333333,802.0,3,"[309, 147, 346]","[648, 649, 650]"
2,14,1323,3,430,28,–,[],,,,,,,0,[],[]
2,14,1323,3,430,29,fra,"[154, 155, 156]",,,,,,,0,[],[]
2,14,1323,3,430,30,passiv,"[157, 158, 159, 160, 161, 162]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[651]
2,14,1323,3,430,31,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",4.0,224.0,362.0,362.0,177.0,708.0,4,"[224, 138, 219, 127]","[652, 653, 655, 656]"
2,14,1323,3,430,32,til,"[178, 179, 180]",,,,,,,0,[],[]
2,14,1323,3,430,33,at,"[181, 182]",,,,,,,0,[],[]
2,14,1323,3,430,34,handle,"[183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
2,14,1323,3,430,35,i,[189],,,,,,,0,[],[]
2,14,1323,3,430,36,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",3.0,250.0,679.0,2721.0,226.33333333333334,679.0,3,"[250, 183, 246]","[659, 660, 661]"
2,14,1323,3,430,37,og,"[200, 201]",0.0,304.0,304.0,304.0,304.0,304.0,1,[304],[662]
2,14,1323,3,430,38,dialog.,"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,14,7856,3,2935,1,Nogle,"[1, 2, 3, 4, 5]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[627]
2,14,7856,3,2935,2,"gange,","[6, 7, 8, 9, 10, 11]",0.0,178.0,178.0,1972.0,182.5,365.0,2,"[178, 187]","[628, 630]"
2,14,7856,3,2935,3,for,"[12, 13, 14]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[629]
2,14,7856,3,2935,4,adspredelsens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",8.0,155.0,291.0,1480.0,145.5,291.0,2,"[155, 136]","[631, 632]"
2,14,7856,3,2935,5,"skyld,","[28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,14,7856,3,2935,6,gik,"[34, 35, 36]",2.0,153.0,291.0,1189.0,145.5,291.0,2,"[153, 138]","[633, 634]"
2,14,7856,3,2935,7,jeg,"[37, 38, 39]",,,,,,,0,[],[]
2,14,7856,3,2935,8,ud,"[40, 41]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[635]
2,14,7856,3,2935,9,på,"[42, 43]",,,,,,,0,[],[]
2,14,7856,3,2935,10,mit,"[44, 45, 46]",,,,,,,0,[],[]
2,14,7856,3,2935,11,lille,"[47, 48, 49, 50, 51]",,,,,,,0,[],[]
2,14,7856,3,2935,12,badeværelse,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",3.0,247.0,480.0,716.0,240.0,480.0,2,"[247, 233]","[636, 637]"
2,14,7856,3,2935,13,for,"[63, 64, 65]",,,,,,,0,[],[]
2,14,7856,3,2935,14,at,"[66, 67]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[638]
2,14,7856,3,2935,15,kigge,"[68, 69, 70, 71, 72]",,,,,,,0,[],[]
2,14,7856,3,2935,16,på,"[73, 74]",,,,,,,0,[],[]
2,14,7856,3,2935,17,det,"[75, 76, 77]",,,,,,,0,[],[]
2,14,7856,3,2935,18,"store,","[78, 79, 80, 81, 82, 83]",5.0,198.0,198.0,198.0,198.0,198.0,1,[198],[641]
2,14,7856,3,2935,19,sorte,"[84, 85, 86, 87, 88]",1.0,123.0,123.0,123.0,123.0,123.0,1,[123],[640]
2,14,7856,3,2935,20,"hul,","[89, 90, 91, 92]",,,,,,,0,[],[]
2,14,7856,3,2935,21,der,"[93, 94, 95]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[642]
2,14,7856,3,2935,22,var,"[96, 97, 98]",,,,,,,0,[],[]
2,14,7856,3,2935,23,i,[99],,,,,,,0,[],[]
2,14,7856,3,2935,24,"loftet,","[100, 101, 102, 103, 104, 105, 106]",5.0,200.0,414.0,2611.0,207.0,414.0,2,"[200, 214]","[643, 644]"
2,14,7856,3,2935,25,mens,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,14,7856,3,2935,26,jeg,"[111, 112, 113]",,,,,,,0,[],[]
2,14,7856,3,2935,27,sendte,"[114, 115, 116, 117, 118, 119]",4.0,174.0,317.0,2197.0,158.5,317.0,2,"[174, 143]","[645, 646]"
2,14,7856,3,2935,28,en,"[120, 121]",,,,,,,0,[],[]
2,14,7856,3,2935,29,kærlig,"[122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2,14,7856,3,2935,30,tanke,"[128, 129, 130, 131, 132]",3.0,551.0,551.0,551.0,551.0,551.0,1,[551],[647]
2,14,7856,3,2935,31,til,"[133, 134, 135]",,,,,,,0,[],[]
2,14,7856,3,2935,32,den,"[136, 137, 138]",,,,,,,0,[],[]
2,14,7856,3,2935,33,tidligere,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",1.0,309.0,456.0,1329.0,228.0,456.0,2,"[309, 147]","[648, 649]"
2,14,7856,3,2935,34,"beboer,","[148, 149, 150, 151, 152, 153, 154]",4.0,346.0,346.0,346.0,346.0,346.0,1,[346],[650]
2,14,7856,3,2935,35,der,"[155, 156, 157]",,,,,,,0,[],[]
2,14,7856,3,2935,36,enten,"[158, 159, 160, 161, 162]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[651]
2,14,7856,3,2935,37,havde,"[163, 164, 165, 166, 167]",4.0,224.0,224.0,362.0,221.5,443.0,2,"[224, 219]","[652, 655]"
2,14,7856,3,2935,38,forsøgt,"[168, 169, 170, 171, 172, 173, 174]",6.0,127.0,127.0,127.0,127.0,127.0,1,[127],[656]
2,14,7856,3,2935,39,at,"[175, 176]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[653]
2,14,7856,3,2935,40,hænge,"[177, 178, 179, 180, 181]",,,,,,,0,[],[]
2,14,7856,3,2935,41,sig,"[182, 183, 184]",,,,,,,0,[],[]
2,14,7856,3,2935,42,eller,"[185, 186, 187, 188, 189]",,,,,,,0,[],[]
2,14,7856,3,2935,43,havde,"[190, 191, 192, 193, 194]",3.0,250.0,250.0,2721.0,248.0,496.0,2,"[250, 246]","[659, 661]"
2,14,7856,3,2935,44,slået,"[195, 196, 197, 198, 199]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[660]
2,14,7856,3,2935,45,hul,"[200, 201, 202]",0.0,304.0,304.0,304.0,304.0,304.0,1,[304],[662]
2,14,7856,3,2935,46,i,[203],,,,,,,0,[],[]
2,14,7856,3,2935,47,bare,"[204, 205, 206, 207]",,,,,,,0,[],[]
2,14,7856,3,2935,48,"frustration,","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",4.0,264.0,498.0,1738.0,249.0,498.0,2,"[264, 234]","[663, 664]"
2,14,7856,3,2935,49,og,"[220, 221]",,,,,,,0,[],[]
2,14,7856,3,2935,50,jeg,"[222, 223, 224]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[667]
2,14,7856,3,2935,51,forstod,"[225, 226, 227, 228, 229, 230, 231]",4.0,182.0,377.0,1240.0,188.5,377.0,2,"[182, 195]","[665, 666]"
2,14,7856,3,2935,52,det,"[232, 233, 234]",,,,,,,0,[],[]
2,14,7856,3,2935,53,egentlig,"[235, 236, 237, 238, 239, 240, 241, 242]",1.0,240.0,240.0,696.0,279.0,558.0,2,"[240, 318]","[668, 670]"
2,14,7856,3,2935,54,godt.,"[243, 244, 245, 246, 247]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[669]
2,14,7856,3,2936,55,Min,"[248, 249, 250]",,,,,,,0,[],[]
2,14,7856,3,2936,56,"go-to-ting,","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
2,14,7856,3,2936,57,når,"[262, 263, 264]",,,,,,,0,[],[]
2,14,7856,3,2936,58,livet,"[265, 266, 267, 268, 269]",3.0,152.0,152.0,152.0,152.0,152.0,1,[152],[657]
2,14,7856,3,2936,59,bliver,"[270, 271, 272, 273, 274, 275]",4.0,171.0,171.0,171.0,171.0,171.0,1,[171],[658]
2,14,7856,3,2936,60,"svært,","[276, 277, 278, 279, 280, 281]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[677]
2,14,7856,3,2936,61,er,"[282, 283]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[678]
2,14,7856,3,2936,62,tragikomik.,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,14,1317,3,3576,1,Som,"[1, 2, 3]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[627]
2,14,1317,3,3576,2,for,"[4, 5, 6]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[628]
2,14,1317,3,3576,3,eksempel,"[7, 8, 9, 10, 11, 12, 13, 14]",5.0,127.0,314.0,1794.0,157.0,314.0,2,"[127, 187]","[629, 630]"
2,14,1317,3,3576,4,når,"[15, 16, 17]",,,,,,,0,[],[]
2,14,1317,3,3576,5,affald,"[18, 19, 20, 21, 22, 23]",5.0,155.0,291.0,1480.0,145.5,291.0,2,"[155, 136]","[631, 632]"
2,14,1317,3,3576,6,af,"[24, 25]",,,,,,,0,[],[]
2,14,1317,3,3576,7,Rockwool,"[26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,14,1317,3,3576,8,i,[34],0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[634]
2,14,1317,3,3576,9,Danmark,"[35, 36, 37, 38, 39, 40, 41]",1.0,153.0,153.0,1189.0,167.5,335.0,2,"[153, 182]","[633, 635]"
2,14,1317,3,3576,10,kan,"[42, 43, 44]",,,,,,,0,[],[]
2,14,1317,3,3576,11,blive,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,14,1317,3,3576,12,indsamlet,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",5.0,247.0,247.0,247.0,247.0,247.0,1,[247],[636]
2,14,1317,3,3576,13,og,"[59, 60]",,,,,,,0,[],[]
2,14,1317,3,3576,14,genbrugt,"[61, 62, 63, 64, 65, 66, 67, 68]",0.0,233.0,469.0,469.0,234.5,469.0,2,"[233, 236]","[637, 638]"
2,14,1317,3,3576,15,til,"[69, 70, 71]",,,,,,,0,[],[]
2,14,1317,3,3576,16,ny,"[72, 73]",,,,,,,0,[],[]
2,14,1317,3,3576,17,Rockwool.,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
2,14,1317,3,3577,18,På,"[83, 84]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[641]
2,14,1317,3,3577,19,samme,"[85, 86, 87, 88, 89]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[640]
2,14,1317,3,3577,20,tid,"[90, 91, 92]",,,,,,,0,[],[]
2,14,1317,3,3577,21,får,"[93, 94, 95]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[642]
2,14,1317,3,3577,22,man,"[96, 97, 98]",,,,,,,0,[],[]
2,14,1317,3,3577,23,en,"[99, 100]",,,,,,,0,[],[]
2,14,1317,3,3577,24,billig,"[101, 102, 103, 104, 105, 106]",4.0,200.0,414.0,2611.0,207.0,414.0,2,"[200, 214]","[643, 644]"
2,14,1317,3,3577,25,"råvare,","[107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
2,14,1317,3,3577,26,der,"[114, 115, 116]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[646]
2,14,1317,3,3577,27,kan,"[117, 118, 119]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[645]
2,14,1317,3,3577,28,erstatte,"[120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2,14,1317,3,3577,29,nye,"[128, 129, 130]",,,,,,,0,[],[]
2,14,1317,3,3577,30,"råvarer,","[131, 132, 133, 134, 135, 136, 137, 138]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[647]
2,14,1317,3,3577,31,og,"[139, 140]",1.0,309.0,309.0,309.0,309.0,309.0,1,[309],[648]
2,14,1317,3,3577,32,man,"[141, 142, 143]",,,,,,,0,[],[]
2,14,1317,3,3577,33,er,"[144, 145]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[649]
2,14,1317,3,3577,34,fri,"[146, 147, 148]",,,,,,,0,[],[]
2,14,1317,3,3577,35,for,"[149, 150, 151]",,,,,,,0,[],[]
2,14,1317,3,3577,36,at,"[152, 153]",0.0,346.0,346.0,346.0,346.0,346.0,1,[346],[650]
2,14,1317,3,3577,37,skulle,"[154, 155, 156, 157, 158, 159]",5.0,165.0,165.0,165.0,165.0,165.0,1,[165],[651]
2,14,1317,3,3577,38,deponere,"[160, 161, 162, 163, 164, 165, 166, 167]",7.0,224.0,224.0,362.0,221.5,443.0,2,"[224, 219]","[652, 655]"
2,14,1317,3,3577,39,affaldet.,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",8.0,138.0,138.0,138.0,132.5,265.0,2,"[138, 127]","[653, 656]"
2,14,1317,3,3578,40,Begge,"[177, 178, 179, 180, 181]",,,,,,,0,[],[]
2,14,1317,3,3578,41,dele,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,14,1317,3,3578,42,sparer,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
2,14,1317,3,3578,43,kloden,"[192, 193, 194, 195, 196, 197]",1.0,250.0,250.0,2721.0,248.0,496.0,2,"[250, 246]","[659, 661]"
2,14,1317,3,3578,44,for,"[198, 199, 200]",1.0,183.0,183.0,2471.0,243.5,487.0,2,"[183, 304]","[660, 662]"
2,14,1317,3,3578,45,udledning,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
2,14,1317,3,3578,46,af,"[210, 211]",,,,,,,0,[],[]
2,14,1317,3,3578,47,en,"[212, 213]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[663]
2,14,1317,3,3578,48,masse,"[214, 215, 216, 217, 218]",3.0,234.0,234.0,234.0,234.0,234.0,1,[234],[664]
2,14,1317,3,3578,49,CO2.,"[219, 220, 221, 222]",,,,,,,0,[],[]
2,14,10440,3,4231,1,Kigger,"[1, 2, 3, 4, 5, 6]",2.0,242.0,420.0,2214.0,210.0,420.0,2,"[242, 178]","[627, 628]"
2,14,10440,3,4231,2,vi,"[7, 8]",,,,,,,0,[],[]
2,14,10440,3,4231,3,op,"[9, 10]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[630]
2,14,10440,3,4231,4,og,"[11, 12]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[629]
2,14,10440,3,4231,5,ud.,"[13, 14, 15]",,,,,,,0,[],[]
2,14,10440,3,4232,6,Kigger,"[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2,14,10440,3,4232,7,vi,"[22, 23]",1.0,155.0,291.0,1480.0,145.5,291.0,2,"[155, 136]","[631, 632]"
2,14,10440,3,4232,8,længere,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,14,10440,3,4232,9,frem,"[31, 32, 33, 34]",3.0,138.0,138.0,138.0,138.0,138.0,1,[138],[634]
2,14,10440,3,4232,10,og,"[35, 36]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[633]
2,14,10440,3,4232,11,"internationalt,","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[635]
2,14,10440,3,4232,12,så,"[52, 53]",,,,,,,0,[],[]
2,14,10440,3,4232,13,står,"[54, 55, 56, 57]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[636]
2,14,10440,3,4232,14,"vi,","[58, 59, 60]",,,,,,,0,[],[]
2,14,10440,3,4232,15,vores,"[61, 62, 63, 64, 65]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[637]
2,14,10440,3,4232,16,børn,"[66, 67, 68, 69]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[638]
2,14,10440,3,4232,17,og,"[70, 71]",,,,,,,0,[],[]
2,14,10440,3,4232,18,vores,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
2,14,10440,3,4232,19,børnebørn,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",8.0,123.0,321.0,3097.0,160.5,321.0,2,"[123, 198]","[640, 641]"
2,14,10440,3,4232,20,–,[],,,,,,,0,[],[]
2,14,10440,3,4232,21,som,"[87, 88, 89]",,,,,,,0,[],[]
2,14,10440,3,4232,22,en,"[90, 91]",,,,,,,0,[],[]
