part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,21,1323,10,225,29,miljøforvaltning,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",4.0,101.0,664.0,664.0,166.0,664.0,4,35.5,367.89
2,21,1323,10,225,30,og,"[183, 184]",,,,,,,0,,
2,21,1323,10,225,31,"forsyning,","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",5.0,321.0,321.0,321.0,321.0,321.0,1,32.0,361.74
2,21,1323,10,225,32,som,"[195, 196, 197]",2.0,272.0,272.0,272.0,272.0,272.0,1,41.0,462.03
2,21,1323,10,225,33,har,"[198, 199, 200]",,,,,,,0,,
2,21,1323,10,225,34,forbundet,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",0.0,176.0,176.0,176.0,176.0,176.0,1,24.0,111.95
2,21,1323,10,225,35,regnvandsbassiner,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",2.0,286.0,286.0,286.0,286.0,286.0,1,58.0,270.23
2,21,1323,10,225,36,ad,"[227, 228]",0.0,218.0,218.0,218.0,218.0,218.0,1,41.0,343.11
2,21,1323,10,225,37,snoede,"[229, 230, 231, 232, 233, 234]",0.0,311.0,716.0,716.0,314.3333333333333,943.0,3,31.666666666666668,280.89
2,21,1323,10,225,38,kanaler,"[235, 236, 237, 238, 239, 240, 241]",6.0,195.0,450.0,450.0,225.0,450.0,2,26.0,345.5
2,21,1323,10,225,39,og,"[242, 243]",,,,,,,0,,
2,21,1323,10,225,40,integreret,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",5.0,242.0,360.0,360.0,180.0,360.0,2,62.5,471.47
2,21,1323,10,225,41,det,"[254, 255, 256]",2.0,244.0,244.0,244.0,244.0,244.0,1,38.0,305.32
2,21,1323,10,225,42,i,[257],,,,,,,0,,
2,21,1323,10,225,43,en,"[258, 259]",1.0,119.0,119.0,119.0,119.0,119.0,1,41.0,282.56
2,21,1323,10,225,44,lokalplan,"[260, 261, 262, 263, 264, 265, 266, 267, 268]",3.0,426.0,669.0,669.0,279.3333333333333,838.0,3,31.0,259.35
2,21,1323,10,225,45,–,[269],0.0,123.0,123.0,123.0,123.0,123.0,1,27.0,263.54
2,21,1323,10,225,46,fuldstændig,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",4.0,299.0,299.0,762.0,235.0,470.0,2,41.0,262.67
2,21,1323,10,225,47,ligesom,"[281, 282, 283, 284, 285, 286, 287]",2.0,237.0,237.0,237.0,237.0,237.0,1,36.0,309.62
2,21,1323,10,225,48,"stisystemer,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",8.0,202.0,793.0,793.0,264.3333333333333,793.0,3,25.0,278.88
2,21,1323,10,225,49,broer,"[300, 301, 302, 303, 304]",2.0,254.0,254.0,254.0,254.0,254.0,1,34.0,288.82
2,21,1323,10,225,50,og,"[305, 306]",,,,,,,0,,
2,21,1323,10,225,51,legepladser.,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",4.0,341.0,341.0,341.0,341.0,341.0,1,55.0,320.11
2,21,1323,10,226,52,Løsningen,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",4.0,273.0,273.0,273.0,273.0,273.0,1,89.0,504.96
2,21,1323,10,226,53,er,"[328, 329]",,,,,,,0,,
2,21,1323,10,226,54,klimatilpasset,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",2.0,184.0,796.0,796.0,265.3333333333333,796.0,3,30.333333333333332,297.48
2,21,1323,10,226,55,og,"[344, 345]",0.0,153.0,153.0,153.0,153.0,153.0,1,53.0,368.48
2,21,1323,10,226,56,testet,"[346, 347, 348, 349, 350, 351]",4.0,322.0,322.0,322.0,322.0,322.0,1,26.0,186.89
2,21,1323,10,226,57,for,"[352, 353, 354]",1.0,216.0,216.0,216.0,216.0,216.0,1,30.0,212.96
2,21,1323,10,226,58,konsekvenserne,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",4.0,140.0,140.0,548.0,197.5,395.0,2,43.0,310.12
2,21,1323,10,226,59,ved,"[369, 370, 371]",2.0,250.0,250.0,250.0,226.0,452.0,2,31.0,242.48
2,21,1323,10,226,60,'monsterregn'.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",2.0,238.0,238.0,18451.0,240.42857142857142,1683.0,7,121.42857142857143,667.22
2,22,1323,11,227,0,Et,"[1, 2]",1.0,188.0,188.0,188.0,328.0,2296.0,7,100.14285714285714,768.65
2,22,1323,11,227,1,andet,"[3, 4, 5, 6, 7]",3.0,278.0,278.0,923.0,241.14285714285714,1688.0,7,36.42857142857143,370.95
2,22,1323,11,227,2,eksempel,"[8, 9, 10, 11, 12, 13, 14, 15]",0.0,225.0,225.0,225.0,187.5,375.0,2,40.0,422.38
2,22,1323,11,227,3,er,"[16, 17]",0.0,202.0,202.0,608.0,280.0,840.0,3,45.666666666666664,339.57
2,22,1323,11,227,4,fra,"[18, 19, 20]",2.0,213.0,213.0,213.0,221.5,443.0,2,36.5,454.26
2,22,1323,11,227,5,"Odense,","[21, 22, 23, 24, 25, 26, 27]",1.0,216.0,216.0,1160.0,188.5,377.0,2,36.0,278.98
2,22,1323,11,227,6,hvor,"[28, 29, 30, 31]",0.0,222.0,222.0,222.0,222.0,222.0,1,52.0,383.96
2,22,1323,11,227,7,man,"[32, 33, 34]",0.0,282.0,282.0,282.0,282.0,282.0,1,28.0,254.58
2,22,1323,11,227,8,gik,"[35, 36, 37]",,,,,,,0,,
2,22,1323,11,227,9,mere,"[38, 39, 40, 41]",,,,,,,0,,
2,22,1323,11,227,10,radikalt,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,,
2,22,1323,11,227,11,til,"[50, 51, 52]",,,,,,,0,,
2,22,1323,11,227,12,værks.,"[53, 54, 55, 56, 57, 58]",,,,,,,0,,
2,22,1323,11,228,13,Efter,"[59, 60, 61, 62, 63]",0.0,142.0,142.0,142.0,142.0,142.0,1,27.0,221.14
2,22,1323,11,228,14,at,"[64, 65]",,,,,,,0,,
2,22,1323,11,228,15,vandselskabet,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,,
2,22,1323,11,228,16,havde,"[79, 80, 81, 82, 83]",3.0,171.0,171.0,171.0,227.66666666666666,683.0,3,99.0,527.65
2,22,1323,11,228,17,overvejet,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",5.0,128.0,497.0,497.0,209.16666666666666,1255.0,6,40.166666666666664,372.39
2,22,1323,11,228,18,flere,"[93, 94, 95, 96, 97]",3.0,292.0,292.0,292.0,338.6666666666667,1016.0,3,41.333333333333336,417.52
2,22,1323,11,228,19,forskellige,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1.0,155.0,155.0,155.0,188.0,376.0,2,40.5,429.78
2,22,1323,11,228,20,traditionelle,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1.0,162.0,162.0,657.0,241.875,1935.0,8,38.0,408.09
2,22,1323,11,228,21,"løsninger,","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",5.0,182.0,182.0,404.0,242.85714285714286,1700.0,7,37.42857142857143,343.75
2,22,1323,11,228,22,forslog,"[132, 133, 134, 135, 136, 137, 138]",1.0,214.0,214.0,214.0,214.0,214.0,1,36.0,301.66
2,22,1323,11,228,23,ejerne,"[139, 140, 141, 142, 143, 144]",1.0,358.0,609.0,609.0,304.5,609.0,2,37.0,275.48
2,22,1323,11,228,24,af,"[145, 146]",0.0,180.0,180.0,180.0,180.0,180.0,1,33.0,276.24
2,22,1323,11,228,25,de,"[147, 148]",1.0,222.0,222.0,2551.0,264.6666666666667,794.0,3,42.333333333333336,391.72
2,22,1323,11,228,26,oversvømmelsestruede,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",5.0,209.0,209.0,2760.0,222.07142857142858,3109.0,14,30.928571428571427,327.35
2,22,1323,11,228,27,"grunde,","[169, 170, 171, 172, 173, 174, 175]",2.0,672.0,672.0,672.0,416.0,832.0,2,94.5,564.4
2,22,1323,11,228,28,at,"[176, 177]",0.0,164.0,164.0,164.0,164.0,164.0,1,36.0,228.53
2,22,1323,11,228,29,vandselskabet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",5.0,126.0,126.0,1889.0,245.75,983.0,4,43.75,513.45
2,22,1323,11,228,30,købte,"[191, 192, 193, 194, 195]",3.0,371.0,371.0,371.0,383.5,767.0,2,41.5,224.81
2,22,1323,11,228,31,deres,"[196, 197, 198, 199, 200]",3.0,306.0,306.0,306.0,318.5,637.0,2,49.0,333.79
2,22,1323,11,228,32,grunde.,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,,
2,22,1323,11,229,33,Det,"[208, 209, 210]",2.0,156.0,156.0,156.0,156.0,156.0,1,42.0,307.58
2,22,1323,11,229,34,forslag,"[211, 212, 213, 214, 215, 216, 217]",6.0,364.0,364.0,364.0,285.3333333333333,856.0,3,25.666666666666668,276.33
2,22,1323,11,229,35,tog,"[218, 219, 220]",1.0,262.0,262.0,262.0,345.6666666666667,1037.0,3,37.666666666666664,230.53
2,22,1323,11,229,36,de,"[221, 222]",1.0,139.0,139.0,396.0,173.0,346.0,2,31.0,309.45
2,22,1323,11,229,37,imod.,"[223, 224, 225, 226, 227]",1.0,189.0,189.0,189.0,220.66666666666666,662.0,3,35.333333333333336,297.77
2,22,1323,11,230,38,Husene,"[228, 229, 230, 231, 232, 233]",2.0,294.0,450.0,450.0,214.6,1073.0,5,32.2,299.85
2,22,1323,11,230,39,blev,"[234, 235, 236, 237]",3.0,211.0,211.0,4242.0,243.0,486.0,2,34.0,260.62
2,22,1323,11,230,40,revet,"[238, 239, 240, 241, 242]",3.0,235.0,235.0,2495.0,260.0,520.0,2,95.5,504.48
2,22,1323,11,230,41,"ned,","[243, 244, 245, 246]",,,,,,,0,,
2,22,1323,11,230,42,og,"[247, 248]",,,,,,,0,,
2,22,1323,11,230,43,der,"[249, 250, 251]",,,,,,,0,,
2,22,1323,11,230,44,blev,"[252, 253, 254, 255]",3.0,216.0,216.0,216.0,216.0,216.0,1,34.0,233.88
2,22,1323,11,230,45,lavet,"[256, 257, 258, 259, 260]",4.0,328.0,328.0,328.0,251.5,503.0,2,38.0,311.45
2,22,1323,11,230,46,to,"[261, 262]",1.0,302.0,302.0,302.0,302.0,302.0,1,52.0,371.7
2,22,1323,11,230,47,nye,"[263, 264, 265]",2.0,228.0,228.0,10202.0,222.33333333333334,1334.0,6,40.0,479.4
2,22,1323,11,230,48,søer.,"[266, 267, 268, 269, 270]",1.0,250.0,250.0,250.0,250.0,250.0,1,15.0,58.42
2,22,1323,11,231,49,Og,"[271, 272]",0.0,253.0,253.0,253.0,253.0,253.0,1,52.0,417.04
2,22,1323,11,231,50,så,"[273, 274]",0.0,226.0,539.0,539.0,282.4,1412.0,5,56.2,610.75
2,22,1323,11,231,51,var,"[275, 276, 277]",1.0,230.0,230.0,769.0,256.0,1280.0,5,35.2,426.52
2,22,1323,11,231,52,løsningen,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",4.0,241.0,241.0,241.0,232.57142857142858,1628.0,7,64.71428571428571,581.1
2,22,1323,11,231,53,faktisk,"[287, 288, 289, 290, 291, 292, 293]",6.0,252.0,252.0,252.0,275.0,1100.0,4,77.0,364.06
2,22,1323,11,231,54,billigere,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",0.0,178.0,178.0,643.0,212.0,636.0,3,40.333333333333336,366.09
2,22,1323,11,231,55,end,"[303, 304, 305]",0.0,141.0,141.0,141.0,190.5,381.0,2,34.5,250.1
2,22,1323,11,231,56,de,"[306, 307]",1.0,284.0,284.0,284.0,284.0,284.0,1,30.0,112.44
2,22,1323,11,231,57,"løsninger,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",4.0,330.0,585.0,585.0,276.8,1384.0,5,36.8,339.26
2,22,1323,11,231,58,vandselskabet,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",1.0,199.0,624.0,624.0,212.11111111111111,1909.0,9,43.888888888888886,511.52
2,22,1323,11,231,59,havde,"[331, 332, 333, 334, 335]",3.0,155.0,155.0,155.0,155.0,155.0,1,107.0,507.44
2,22,1323,11,231,60,undersøgt.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",7.0,147.0,147.0,1041.0,232.0,928.0,4,44.75,503.76
2,23,1323,12,232,0,De,"[1, 2]",,,,,,,0,,
2,23,1323,12,232,1,to,"[3, 4]",0.0,124.0,323.0,323.0,161.5,323.0,2,24.0,347.57
2,23,1323,12,232,2,løsninger,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,,
2,23,1323,12,232,3,tjener,"[14, 15, 16, 17, 18, 19]",0.0,241.0,241.0,241.0,241.0,241.0,1,37.0,423.41
2,23,1323,12,232,4,ikke,"[20, 21, 22, 23]",2.0,211.0,211.0,211.0,183.0,366.0,2,41.0,513.77
2,23,1323,12,232,5,som,"[24, 25, 26]",,,,,,,0,,
2,23,1323,12,232,6,"facitlister,","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",3.0,252.0,252.0,463.0,218.8,1094.0,5,41.2,430.35
2,23,1323,12,232,7,men,"[39, 40, 41]",,,,,,,0,,
2,23,1323,12,232,8,som,"[42, 43, 44]",2.0,270.0,270.0,270.0,270.0,270.0,1,30.0,259.65
2,23,1323,12,232,9,gode,"[45, 46, 47, 48]",3.0,208.0,208.0,208.0,208.0,208.0,1,60.0,447.05
2,23,1323,12,232,10,eksempler,"[49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,23,1323,12,232,11,"på,","[58, 59, 60]",,,,,,,0,,
2,23,1323,12,232,12,hvordan,"[61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
2,23,1323,12,232,13,man,"[68, 69, 70]",2.0,251.0,251.0,251.0,251.0,251.0,1,32.0,222.23
2,23,1323,12,232,14,ved,"[71, 72, 73]",,,,,,,0,,
2,23,1323,12,232,15,at,"[74, 75]",1.0,406.0,406.0,406.0,406.0,406.0,1,38.0,266.17
2,23,1323,12,232,16,lytte,"[76, 77, 78, 79, 80]",3.0,175.0,175.0,175.0,175.0,175.0,1,544.0,507.19
2,23,1323,12,232,17,og,"[81, 82]",0.0,159.0,159.0,159.0,159.0,159.0,1,111.0,529.48
2,23,1323,12,232,18,samarbejde,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",3.0,476.0,690.0,690.0,345.0,690.0,2,39.0,335.07
2,23,1323,12,232,19,på,"[93, 94]",,,,,,,0,,
2,23,1323,12,232,20,nye,"[95, 96, 97]",2.0,500.0,500.0,500.0,500.0,500.0,1,50.0,321.23
2,23,1323,12,232,21,måder,"[98, 99, 100, 101, 102]",,,,,,,0,,
2,23,1323,12,232,22,kan,"[103, 104, 105]",2.0,246.0,246.0,246.0,246.0,246.0,1,37.0,234.98
2,23,1323,12,232,23,finde,"[106, 107, 108, 109, 110]",4.0,169.0,169.0,169.0,169.0,169.0,1,28.0,261.53
2,23,1323,12,232,24,gode,"[111, 112, 113, 114]",,,,,,,0,,
2,23,1323,12,232,25,"løsninger,","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4.0,221.0,221.0,221.0,221.0,221.0,1,40.0,355.81
2,23,1323,12,232,26,der,"[125, 126, 127]",1.0,146.0,146.0,146.0,146.0,146.0,1,39.0,255.16
2,23,1323,12,232,27,fungerer,"[128, 129, 130, 131, 132, 133, 134, 135]",5.0,225.0,225.0,225.0,211.5,423.0,2,27.0,279.0
2,23,1323,12,232,28,lige,"[136, 137, 138, 139]",,,,,,,0,,
2,23,1323,12,232,29,netop,"[140, 141, 142, 143, 144]",2.0,193.0,193.0,193.0,193.0,193.0,1,31.0,208.88
2,23,1323,12,232,30,der.,"[145, 146, 147, 148]",,,,,,,0,,
2,23,1323,12,233,31,For,"[149, 150, 151]",2.0,219.0,219.0,219.0,210.0,420.0,2,41.0,337.17
2,23,1323,12,233,32,der,"[152, 153, 154]",2.0,174.0,174.0,174.0,174.0,174.0,1,17.0,82.63
2,23,1323,12,233,33,er,"[155, 156]",,,,,,,0,,
2,23,1323,12,233,34,ingen,"[157, 158, 159, 160, 161]",1.0,186.0,186.0,186.0,186.0,186.0,1,99.0,492.43
2,23,1323,12,233,35,tvivl,"[162, 163, 164, 165, 166]",0.0,212.0,212.0,212.0,212.0,212.0,1,40.0,360.13
2,23,1323,12,233,36,"om,","[167, 168, 169]",1.0,140.0,140.0,140.0,140.0,140.0,1,45.0,185.71
2,23,1323,12,233,37,at,"[170, 171]",1.0,362.0,362.0,362.0,362.0,362.0,1,47.0,234.63
2,23,1323,12,233,38,løsningerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",5.0,280.0,1203.0,1203.0,401.0,1203.0,3,29.666666666666668,298.62
2,23,1323,12,233,39,skal,"[183, 184, 185, 186]",3.0,207.0,207.0,207.0,207.0,207.0,1,29.0,259.54
2,23,1323,12,233,40,findes,"[187, 188, 189, 190, 191, 192]",3.0,141.0,141.0,141.0,156.5,313.0,2,44.5,357.73
2,23,1323,12,233,41,lokalt.,"[193, 194, 195, 196, 197, 198, 199]",0.0,180.0,180.0,180.0,180.0,180.0,1,16.0,73.14
2,23,1323,12,234,42,Derfor,"[200, 201, 202, 203, 204, 205]",4.0,234.0,234.0,234.0,220.5,441.0,2,31.0,229.66
2,23,1323,12,234,43,er,"[206, 207]",0.0,185.0,185.0,185.0,185.0,185.0,1,14.0,70.04
2,23,1323,12,234,44,det,"[208, 209, 210]",2.0,227.0,227.0,227.0,227.0,227.0,1,32.0,198.67
2,23,1323,12,234,45,også,"[211, 212, 213, 214]",3.0,215.0,215.0,215.0,215.0,215.0,1,33.0,218.84
2,23,1323,12,234,46,helt,"[215, 216, 217, 218]",1.0,288.0,288.0,288.0,288.0,288.0,1,38.0,241.56
2,23,1323,12,234,47,"afgørende,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",1.0,271.0,487.0,487.0,231.0,693.0,3,35.666666666666664,278.76
2,23,1323,12,234,48,at,"[229, 230]",1.0,216.0,216.0,216.0,216.0,216.0,1,28.0,185.86
2,23,1323,12,234,49,I,[231],0.0,226.0,226.0,226.0,226.0,226.0,1,30.0,176.65
2,23,1323,12,234,50,i,[232],0.0,224.0,224.0,224.0,273.0,819.0,3,78.0,470.13
2,23,1323,12,234,51,kommunerne,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",2.0,173.0,173.0,173.0,173.0,173.0,1,26.0,109.8
2,23,1323,12,234,52,lever,"[243, 244, 245, 246, 247]",4.0,170.0,513.0,513.0,261.3333333333333,784.0,3,54.333333333333336,532.55
2,23,1323,12,234,53,op,"[248, 249]",,,,,,,0,,
2,23,1323,12,234,54,til,"[250, 251, 252]",,,,,,,0,,
2,23,1323,12,234,55,jeres,"[253, 254, 255, 256, 257]",1.0,231.0,231.0,231.0,231.0,231.0,1,29.0,277.86
2,23,1323,12,234,56,ansvar.,"[258, 259, 260, 261, 262, 263, 264]",5.0,149.0,149.0,149.0,149.0,149.0,1,41.0,310.07
2,23,1323,12,235,57,Og,"[265, 266]",,,,,,,0,,
2,23,1323,12,235,58,så,"[267, 268]",,,,,,,0,,
2,23,1323,12,235,59,lover,"[269, 270, 271, 272, 273]",3.0,211.0,454.0,454.0,227.0,454.0,2,24.5,372.01
2,23,1323,12,235,60,"jeg,","[274, 275, 276, 277]",,,,,,,0,,
2,23,1323,12,235,61,at,"[278, 279]",0.0,258.0,258.0,258.0,258.0,258.0,1,49.0,228.29
2,23,1323,12,235,62,staten,"[280, 281, 282, 283, 284, 285]",0.0,345.0,345.0,739.0,240.5,481.0,2,31.0,228.87
2,23,1323,12,235,63,vil,"[286, 287, 288]",,,,,,,0,,
2,23,1323,12,235,64,gøre,"[289, 290, 291, 292]",2.0,229.0,229.0,229.0,229.0,229.0,1,26.0,211.41
2,23,1323,12,235,65,sit,"[293, 294, 295]",,,,,,,0,,
2,23,1323,12,235,66,bedste,"[296, 297, 298, 299, 300, 301]",0.0,179.0,179.0,179.0,152.5,305.0,2,42.5,326.2
2,23,1323,12,235,67,for,"[302, 303, 304]",,,,,,,0,,
2,23,1323,12,235,68,at,"[305, 306]",0.0,136.0,136.0,136.0,136.0,136.0,1,92.0,452.26
2,23,1323,12,235,69,give,"[307, 308, 309, 310]",3.0,334.0,334.0,334.0,334.0,334.0,1,47.0,229.02
2,23,1323,12,235,70,jer,"[311, 312, 313]",2.0,120.0,120.0,120.0,120.0,120.0,1,25.0,220.32
2,23,1323,12,235,71,gode,"[314, 315, 316, 317]",,,,,,,0,,
2,23,1323,12,235,72,rammevilkår.,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",8.0,153.0,612.0,612.0,306.0,612.0,2,156.0,343.71
2,24,1323,13,236,0,Helt,"[1, 2, 3, 4]",2.0,251.0,251.0,251.0,253.0,506.0,2,40.0,342.09
2,24,1323,13,236,1,overordnet,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0,104.0,104.0,499.0,124.0,248.0,2,36.0,271.32
2,24,1323,13,236,2,skal,"[15, 16, 17, 18]",1.0,219.0,219.0,219.0,219.0,219.0,1,33.0,362.69
2,24,1323,13,236,3,vi,"[19, 20]",1.0,258.0,258.0,258.0,210.5,421.0,2,46.0,473.64
2,24,1323,13,236,4,have,"[21, 22, 23, 24]",,,,,,,0,,
2,24,1323,13,236,5,en,"[25, 26]",1.0,299.0,299.0,299.0,299.0,299.0,1,18.0,100.28
2,24,1323,13,236,6,national,"[27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,,
2,24,1323,13,236,7,handlingsplan,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",3.0,272.0,272.0,272.0,214.0,856.0,4,42.75,488.08
2,24,1323,13,236,8,for,"[48, 49, 50]",,,,,,,0,,
2,24,1323,13,236,9,klimatilpasning.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",7.0,189.0,420.0,420.0,210.0,420.0,2,18.0,96.19
2,24,1323,13,237,10,Den,"[67, 68, 69]",,,,,,,0,,
2,24,1323,13,237,11,nationale,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,,
2,24,1323,13,237,12,handlingsplan,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3.0,299.0,456.0,456.0,228.0,456.0,2,38.5,295.9
2,24,1323,13,237,13,skal,"[92, 93, 94, 95]",,,,,,,0,,
2,24,1323,13,237,14,skabe,"[96, 97, 98, 99, 100]",0.0,201.0,420.0,420.0,210.0,420.0,2,36.5,262.22
2,24,1323,13,237,15,overblik,"[101, 102, 103, 104, 105, 106, 107, 108]",5.0,247.0,247.0,247.0,247.0,247.0,1,46.0,278.44
2,24,1323,13,237,16,og,"[109, 110]",,,,,,,0,,
2,24,1323,13,237,17,sammenhæng,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1.0,310.0,1179.0,1179.0,294.75,1179.0,4,35.5,289.23
2,24,1323,13,237,18,mellem,"[121, 122, 123, 124, 125, 126]",,,,,,,0,,
2,24,1323,13,237,19,statens,"[127, 128, 129, 130, 131, 132, 133]",1.0,197.0,197.0,197.0,197.0,197.0,1,30.0,206.9
2,24,1323,13,237,20,initiativer,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0.0,370.0,521.0,521.0,224.0,672.0,3,36.666666666666664,384.79
2,24,1323,13,237,21,for,"[145, 146, 147]",2.0,134.0,134.0,134.0,365.5,731.0,2,88.5,507.62
2,24,1323,13,237,22,"klimatilpasning,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",2.0,348.0,348.0,348.0,348.0,348.0,1,20.0,53.11
2,24,1323,13,237,23,og,"[164, 165]",,,,,,,0,,
2,24,1323,13,237,24,den,"[166, 167, 168]",1.0,249.0,249.0,249.0,249.0,249.0,1,40.0,266.99
2,24,1323,13,237,25,skal,"[169, 170, 171, 172]",0.0,112.0,112.0,112.0,112.0,112.0,1,40.0,184.8
2,24,1323,13,237,26,fokusere,"[173, 174, 175, 176, 177, 178, 179, 180]",0.0,285.0,285.0,285.0,285.0,285.0,1,35.0,357.63
2,24,1323,13,237,27,på,"[181, 182]",,,,,,,0,,
2,24,1323,13,237,28,alle,"[183, 184, 185, 186]",2.0,274.0,274.0,274.0,274.0,274.0,1,45.0,272.82
2,24,1323,13,237,29,de,"[187, 188]",,,,,,,0,,
2,24,1323,13,237,30,positive,"[189, 190, 191, 192, 193, 194, 195, 196]",3.0,349.0,349.0,349.0,349.0,349.0,1,51.0,273.08
2,24,1323,13,237,31,"synergieffekter,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",14.0,276.0,276.0,276.0,285.6666666666667,857.0,3,32.666666666666664,361.98
2,24,1323,13,237,32,der,"[213, 214, 215]",,,,,,,0,,
2,24,1323,13,237,33,kan,"[216, 217, 218]",0.0,326.0,326.0,326.0,283.6666666666667,851.0,3,28.0,220.74
2,24,1323,13,237,34,være,"[219, 220, 221, 222]",3.0,297.0,297.0,3123.0,269.5,539.0,2,31.0,180.05
2,24,1323,13,237,35,af,"[223, 224]",0.0,165.0,165.0,165.0,165.0,165.0,1,27.0,194.52
2,24,1323,13,237,36,klimatilpasning,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",2.0,319.0,319.0,1324.0,299.0,897.0,3,39.666666666666664,338.35
2,24,1323,13,237,37,–,[240],,,,,,,0,,
2,24,1323,13,237,38,både,"[241, 242, 243, 244]",1.0,266.0,266.0,266.0,266.0,266.0,1,95.0,489.51
2,24,1323,13,237,39,i,[245],,,,,,,0,,
2,24,1323,13,237,40,forhold,"[246, 247, 248, 249, 250, 251, 252]",5.0,198.0,363.0,363.0,181.5,363.0,2,24.5,275.63
2,24,1323,13,237,41,til,"[253, 254, 255]",,,,,,,0,,
2,24,1323,13,237,42,"vand,","[256, 257, 258, 259, 260]",2.0,365.0,365.0,365.0,365.0,365.0,1,47.0,384.38
2,24,1323,13,237,43,"natur,","[261, 262, 263, 264, 265, 266]",3.0,255.0,255.0,255.0,255.0,255.0,1,60.0,491.72
2,24,1323,13,237,44,"biodiversitet,","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",4.0,222.0,222.0,222.0,222.0,222.0,1,32.0,183.44
2,24,1323,13,237,45,"infrastruktur,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",1.0,201.0,449.0,449.0,224.5,449.0,2,37.5,394.72
2,24,1323,13,237,46,"byudvikling,","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",3.0,249.0,249.0,698.0,227.66666666666666,683.0,3,41.0,432.89
2,24,1323,13,237,47,byggeri,"[307, 308, 309, 310, 311, 312, 313]",0.0,258.0,258.0,258.0,258.0,258.0,1,45.0,316.17
2,24,1323,13,237,48,og,"[314, 315]",0.0,271.0,271.0,271.0,271.0,271.0,1,12.0,57.63
