,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1345,62949,1,14,18670,3,71,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
1346,62950,1,14,18670,3,72,inden,"['i', 'n', 'd', 'e', 'n']","[333, 334, 335, 336, 337]",107,107.0,107,107,107,337,1,[107],[271]
1347,62951,1,14,18670,3,73,for,"['f', 'o', 'r']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
1348,62952,1,14,18670,3,74,"arkitektur,","['a', 'r', 'k', 'i', 't', 'e', 'k', 't', 'u', 'r', ',']","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
1349,62953,1,14,18670,3,75,"design,","['d', 'e', 's', 'i', 'g', 'n', ',']","[352, 353, 354, 355, 356, 357, 358]",205,205.0,205,205,205,356,1,[205],[275]
1350,62954,1,14,18670,3,76,natur,"['n', 'a', 't', 'u', 'r']","[359, 360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
1351,62955,1,14,18670,3,77,og,"['o', 'g']","[364, 365]",388,194.0,228,613,228,365,2,"[228, 160]","[276, 278]"
1352,62956,1,14,18670,3,78,biodiversitet.,"['b', 'i', 'o', 'd', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', '.']","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",458,152.66666666666666,233,331,233,369,3,"[233, 95, 130]","[225, 277, 279]"
1353,679,1,15,26682,4,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1354,680,1,15,26682,4,2,fleste,"['f', 'l', 'e', 's', 't', 'e']","[3, 4, 5, 6, 7, 8]",673,168.25,366,366,134,8,4,"[134, 232, 158, 149]","[293, 294, 351, 352]"
1355,681,1,15,26682,4,3,af,"['a', 'f']","[9, 10]",164,164.0,164,164,164,10,1,[164],[295]
1356,682,1,15,26682,4,4,jer,"['j', 'e', 'r']","[11, 12, 13]",198,198.0,198,198,198,13,1,[198],[350]
1357,683,1,15,26682,4,5,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
1358,684,1,15,26682,4,6,den,"['d', 'e', 'n']","[20, 21, 22]",425,212.5,213,213,213,21,2,"[213, 212]","[296, 354]"
1359,685,1,15,26682,4,7,"situation,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', ',']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1034,206.8,252,252,252,32,5,"[252, 389, 142, 171, 80]","[309, 353, 355, 356, 357]"
1360,686,1,15,26682,4,8,at,"['a', 't']","[33, 34]",0,0.0,0,0,0,,0,[],[]
1361,687,1,15,26682,4,9,læreren,"['l', 'æ', 'r', 'e', 'r', 'e', 'n']","[35, 36, 37, 38, 39, 40, 41]",466,233.0,466,466,153,40,2,"[153, 313]","[297, 298]"
1362,688,1,15,26682,4,10,har,"['h', 'a', 'r']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
1363,689,1,15,26682,4,11,stillet,"['s', 't', 'i', 'l', 'l', 'e', 't']","[45, 46, 47, 48, 49, 50, 51]",393,196.5,393,393,206,45,2,"[206, 187]","[299, 300]"
1364,690,1,15,26682,4,12,et,"['e', 't']","[52, 53]",0,0.0,0,0,0,,0,[],[]
1365,691,1,15,26682,4,13,spørgsmål.,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', '.']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",242,242.0,242,242,242,61,1,[242],[301]
1366,692,1,15,26682,4,14,I,['I'],[64],0,0.0,0,0,0,,0,[],[]
1367,693,1,15,26682,4,15,selv,"['s', 'e', 'l', 'v']","[65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
1368,694,1,15,26682,4,16,eller,"['e', 'l', 'l', 'e', 'r']","[69, 70, 71, 72, 73]",217,217.0,217,217,217,70,1,[217],[302]
1369,695,1,15,26682,4,17,en,"['e', 'n']","[74, 75]",0,0.0,0,0,0,,0,[],[]
1370,696,1,15,26682,4,18,af,"['a', 'f']","[76, 77]",0,0.0,0,0,0,,0,[],[]
1371,697,1,15,26682,4,19,kammeraterne,"['k', 'a', 'm', 'm', 'e', 'r', 'a', 't', 'e', 'r', 'n', 'e']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",277,277.0,277,277,277,86,1,[277],[303]
1372,698,1,15,26682,4,20,har,"['h', 'a', 'r']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
1373,699,1,15,26682,4,21,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
1374,700,1,15,26682,4,22,googlet,"['g', 'o', 'o', 'g', 'l', 'e', 't']","[100, 101, 102, 103, 104, 105, 106]",206,206.0,206,206,206,102,1,[206],[304]
1375,701,1,15,26682,4,23,det,"['d', 'e', 't']","[107, 108, 109]",231,231.0,231,231,231,109,1,[231],[305]
1376,702,1,15,26682,4,24,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
1377,703,1,15,26682,4,25,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
1378,704,1,15,26682,4,26,fundet,"['f', 'u', 'n', 'd', 'e', 't']","[115, 116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
1379,705,1,15,26682,4,27,"svaret,","['s', 'v', 'a', 'r', 'e', 't', ',']","[121, 122, 123, 124, 125, 126, 127]",332,166.0,332,332,137,121,2,"[137, 195]","[306, 307]"
1380,706,1,15,26682,4,28,rakt,"['r', 'a', 'k', 't']","[128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
1381,707,1,15,26682,4,29,hånden,"['h', 'å', 'n', 'd', 'e', 'n']","[132, 133, 134, 135, 136, 137]",159,159.0,159,159,159,136,1,[159],[308]
1382,708,1,15,26682,4,30,op,"['o', 'p']","[138, 139]",0,0.0,0,0,0,,0,[],[]
1383,709,1,15,26682,4,31,og,"['o', 'g']","[140, 141]",0,0.0,0,0,0,,0,[],[]
1384,710,1,15,26682,4,32,har,"['h', 'a', 'r']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
1385,711,1,15,26682,4,33,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[145, 146, 147, 148, 149, 150]",264,264.0,264,264,264,148,1,[264],[310]
1386,712,1,15,26682,4,34,korrekt,"['k', 'o', 'r', 'r', 'e', 'k', 't']","[151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
1387,713,1,15,26682,4,35,på,"['p', 'å']","[158, 159]",0,0.0,0,0,0,,0,[],[]
1388,714,1,15,26682,4,36,lærerens,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', 's']","[160, 161, 162, 163, 164, 165, 166, 167]",227,227.0,227,227,227,166,1,[227],[314]
1389,715,1,15,26682,4,37,spørgsmål.,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', '.']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",542,180.66666666666666,117,547,117,172,3,"[117, 203, 222]","[313, 315, 317]"
1390,716,1,15,26682,4,38,Man,"['M', 'a', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
1391,717,1,15,26682,4,39,kan,"['k', 'a', 'n']","[181, 182, 183]",240,240.0,240,240,240,181,1,[240],[318]
1392,718,1,15,26682,4,40,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[184, 185, 186, 187, 188, 189, 190, 191]",534,267.0,347,996,347,184,2,"[347, 187]","[316, 319]"
1393,719,1,15,26682,4,41,den,"['d', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
1394,720,1,15,26682,4,42,situation,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n']","[195, 196, 197, 198, 199, 200, 201, 202, 203]",696,232.0,467,467,304,198,3,"[304, 163, 229]","[320, 321, 349]"
1395,721,1,15,26682,4,43,på,"['p', 'å']","[204, 205]",0,0.0,0,0,0,,0,[],[]
1396,722,1,15,26682,4,44,flere,"['f', 'l', 'e', 'r', 'e']","[206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
1397,723,1,15,26682,4,45,måder:,"['m', 'å', 'd', 'e', 'r', ':']","[211, 212, 213, 214, 215, 216]",76,76.0,76,76,76,216,1,[76],[323]
1398,724,1,15,26682,4,46,Snød,"['S', 'n', 'ø', 'd']","[217, 218, 219, 220]",132,132.0,132,132,132,217,1,[132],[324]
1399,725,1,15,26682,4,47,I,['I'],[221],0,0.0,0,0,0,,0,[],[]
1400,726,1,15,26682,4,48,læreren?,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', '?']","[222, 223, 224, 225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
1401,727,1,15,26682,4,49,eller,"['e', 'l', 'l', 'e', 'r']","[230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
1402,728,1,15,26682,4,50,snød,"['s', 'n', 'ø', 'd']","[235, 236, 237, 238]",170,170.0,170,170,170,237,1,[170],[311]
1403,729,1,15,26682,4,51,I,['I'],[239],0,0.0,0,0,0,,0,[],[]
1404,730,1,15,26682,4,52,jer,"['j', 'e', 'r']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
1405,731,1,15,26682,4,53,selv?,"['s', 'e', 'l', 'v', '?']","[243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
1406,732,1,15,26682,4,54,Eller,"['E', 'l', 'l', 'e', 'r']","[248, 249, 250, 251, 252]",377,377.0,377,377,377,249,1,[377],[327]
1407,733,1,15,26682,4,55,var,"['v', 'a', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
1408,734,1,15,26682,4,56,det,"['d', 'e', 't']","[256, 257, 258]",174,174.0,174,174,174,256,1,[174],[328]
1409,735,1,15,26682,4,57,i,['i'],[259],0,0.0,0,0,0,,0,[],[]
1410,736,1,15,26682,4,58,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",321,321.0,321,321,321,262,1,[321],[329]
1411,737,1,15,26682,4,59,en,"['e', 'n']","[273, 274]",0,0.0,0,0,0,,0,[],[]
1412,738,1,15,26682,4,60,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
1413,739,1,15,26682,4,61,fornuftig,"['f', 'o', 'r', 'n', 'u', 'f', 't', 'i', 'g']","[281, 282, 283, 284, 285, 286, 287, 288, 289]",201,201.0,201,201,201,286,1,[201],[322]
1414,740,1,15,26682,4,62,måde,"['m', 'å', 'd', 'e']","[290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
1415,741,1,15,26682,4,63,at,"['a', 't']","[294, 295]",0,0.0,0,0,0,,0,[],[]
1416,742,1,15,26682,4,64,løse,"['l', 'ø', 's', 'e']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
1417,743,1,15,26682,4,65,opgaven,"['o', 'p', 'g', 'a', 'v', 'e', 'n']","[300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
1418,744,1,15,26682,4,66,på?,"['p', 'å', '?']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
1419,7493,1,15,18561,4,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1420,7494,1,15,18561,4,2,når,"['n', 'å', 'r']","[3, 4, 5]",381,190.5,232,3818,232,4,2,"[232, 149]","[294, 352]"
1421,7495,1,15,18561,4,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",292,146.0,134,3952,134,8,2,"[134, 158]","[293, 351]"
1422,7496,1,15,18561,4,4,"spørger,","['s', 'p', 'ø', 'r', 'g', 'e', 'r', ',']","[9, 10, 11, 12, 13, 14, 15, 16]",362,181.0,164,3586,164,10,2,"[164, 198]","[295, 350]"
1423,7497,1,15,18561,4,5,hvad,"['h', 'v', 'a', 'd']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
1424,7498,1,15,18561,4,6,der,"['d', 'e', 'r']","[21, 22, 23]",425,212.5,213,3422,213,21,2,"[213, 212]","[296, 354]"
1425,7499,1,15,18561,4,7,kan,"['k', 'a', 'n']","[24, 25, 26]",171,171.0,171,171,171,25,1,[171],[356]
1426,7500,1,15,18561,4,8,være,"['v', 'æ', 'r', 'e']","[27, 28, 29, 30]",531,265.5,389,994,389,27,2,"[389, 142]","[353, 355]"
1427,7501,1,15,18561,4,9,"anderledes,","['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's', ',']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",798,199.5,466,3209,153,40,4,"[153, 313, 252, 80]","[297, 298, 309, 357]"
1428,7502,1,15,18561,4,10,så,"['s', 'å']","[42, 43]",0,0.0,0,0,0,,0,[],[]
1429,7503,1,15,18561,4,11,hører,"['h', 'ø', 'r', 'e', 'r']","[44, 45, 46, 47, 48]",206,206.0,206,206,206,45,1,[206],[299]
1430,7504,1,15,18561,4,12,jeg,"['j', 'e', 'g']","[49, 50, 51]",187,187.0,187,187,187,51,1,[187],[300]
1431,7505,1,15,18561,4,13,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
1432,7506,1,15,18561,4,14,mere,"['m', 'e', 'r', 'e']","[60, 61, 62, 63]",242,242.0,242,242,242,61,1,[242],[301]
1433,7507,1,15,18561,4,15,end,"['e', 'n', 'd']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
1434,7508,1,15,18561,4,16,noget,"['n', 'o', 'g', 'e', 't']","[67, 68, 69, 70, 71]",217,217.0,217,217,217,70,1,[217],[302]
1435,7509,1,15,18561,4,17,andet;,"['a', 'n', 'd', 'e', 't', ';']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
1436,7510,1,15,18561,4,18,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
1437,7511,1,15,18561,4,19,I,['I'],[80],0,0.0,0,0,0,,0,[],[]
1438,7512,1,15,18561,4,20,gerne,"['g', 'e', 'r', 'n', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
1439,7513,1,15,18561,4,21,vil,"['v', 'i', 'l']","[86, 87, 88]",277,277.0,277,277,277,86,1,[277],[303]
1440,7514,1,15,18561,4,22,have,"['h', 'a', 'v', 'e']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
1441,7515,1,15,18561,4,23,mere.,"['m', 'e', 'r', 'e', '.']","[93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
1442,7516,1,15,18561,4,24,Mere,"['M', 'e', 'r', 'e']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1443,7517,1,15,18561,4,25,"undervisning,","['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",437,218.5,437,1614,206,102,2,"[206, 231]","[304, 305]"
1444,7518,1,15,18561,4,26,mere,"['m', 'e', 'r', 'e']","[115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
1445,7519,1,15,18561,4,27,"praktik,","['p', 'r', 'a', 'k', 't', 'i', 'k', ',']","[119, 120, 121, 122, 123, 124, 125, 126]",332,166.0,332,1177,137,121,2,"[137, 195]","[306, 307]"
1446,7520,1,15,18561,4,28,mere,"['m', 'e', 'r', 'e']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
1447,7521,1,15,18561,4,29,læring.,"['l', 'æ', 'r', 'i', 'n', 'g', '.']","[131, 132, 133, 134, 135, 136, 137]",159,159.0,159,159,159,136,1,[159],[308]
1448,7522,1,15,18561,4,30,Det,"['D', 'e', 't']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
1449,7523,1,15,18561,4,31,er,"['e', 'r']","[141, 142]",0,0.0,0,0,0,,0,[],[]
1450,7524,1,15,18561,4,32,en,"['e', 'n']","[143, 144]",0,0.0,0,0,0,,0,[],[]
1451,7525,1,15,18561,4,33,stor,"['s', 't', 'o', 'r']","[145, 146, 147, 148]",264,264.0,264,264,264,148,1,[264],[310]
1452,7526,1,15,18561,4,34,"gave,","['g', 'a', 'v', 'e', ',']","[149, 150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
1453,7527,1,15,18561,4,35,at,"['a', 't']","[154, 155]",0,0.0,0,0,0,,0,[],[]
1454,7528,1,15,18561,4,36,vi,"['v', 'i']","[156, 157]",0,0.0,0,0,0,,0,[],[]
1455,7529,1,15,18561,4,37,har,"['h', 'a', 'r']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
1456,7530,1,15,18561,4,38,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
1457,7531,1,15,18561,4,39,"studentergruppe,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'g', 'r', 'u', 'p', 'p', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",769,192.25,547,2419,117,172,4,"[117, 227, 203, 222]","[313, 314, 315, 317]"
1458,7532,1,15,18561,4,40,der,"['d', 'e', 'r']","[179, 180, 181]",240,240.0,240,240,240,181,1,[240],[318]
1459,7533,1,15,18561,4,41,er,"['e', 'r']","[182, 183]",0,0.0,0,0,0,,0,[],[]
1460,7534,1,15,18561,4,42,så,"['s', 'å']","[184, 185]",347,347.0,347,347,347,184,1,[347],[316]
1461,7535,1,15,18561,4,43,engageret.,"['e', 'n', 'g', 'a', 'g', 'e', 'r', 'e', 't', '.']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",187,187.0,187,187,187,189,1,[187],[319]
1462,7536,1,15,18561,4,44,Så,"['S', 'å']","[196, 197]",229,229.0,229,229,229,196,1,[229],[349]
1463,7537,1,15,18561,4,45,er,"['e', 'r']","[198, 199]",304,304.0,304,304,304,198,1,[304],[320]
1464,7538,1,15,18561,4,46,det,"['d', 'e', 't']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
1465,7539,1,15,18561,4,47,vores,"['v', 'o', 'r', 'e', 's']","[203, 204, 205, 206, 207]",163,163.0,163,163,163,203,1,[163],[321]
1466,7540,1,15,18561,4,48,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[208, 209, 210, 211, 212, 213]",0,0.0,0,0,0,,0,[],[]
1467,7541,1,15,18561,4,49,som,"['s', 'o', 'm']","[214, 215, 216]",76,76.0,76,76,76,216,1,[76],[323]
1468,7542,1,15,18561,4,50,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",132,132.0,132,132,132,217,1,[132],[324]
1469,7543,1,15,18561,4,51,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
1470,7544,1,15,18561,4,52,sørge,"['s', 'ø', 'r', 'g', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
1471,7545,1,15,18561,4,53,for,"['f', 'o', 'r']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
1472,7546,1,15,18561,4,54,at,"['a', 't']","[237, 238]",170,170.0,170,170,170,237,1,[170],[311]
1473,7547,1,15,18561,4,55,imødekomme,"['i', 'm', 'ø', 'd', 'e', 'k', 'o', 'm', 'm', 'e']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
1474,7548,1,15,18561,4,56,jer,"['j', 'e', 'r']","[249, 250, 251]",377,377.0,377,377,377,249,1,[377],[327]
1475,7549,1,15,18561,4,57,på,"['p', 'å']","[252, 253]",0,0.0,0,0,0,,0,[],[]
1476,7550,1,15,18561,4,58,jeres,"['j', 'e', 'r', 'e', 's']","[254, 255, 256, 257, 258]",174,174.0,174,174,174,256,1,[174],[328]
1477,7551,1,15,18561,4,59,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[259, 260, 261, 262, 263, 264]",321,321.0,321,321,321,262,1,[321],[329]
1478,7552,1,15,18561,4,60,så,"['s', 'å']","[265, 266]",0,0.0,0,0,0,,0,[],[]
1479,7553,1,15,18561,4,61,"godt,","['g', 'o', 'd', 't', ',']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
1480,7554,1,15,18561,4,62,vi,"['v', 'i']","[272, 273]",0,0.0,0,0,0,,0,[],[]
1481,7555,1,15,18561,4,63,kan.,"['k', 'a', 'n', '.']","[274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
1482,7556,1,15,18561,4,64,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",201,201.0,201,201,201,286,1,[201],[322]
1483,7557,1,15,18561,4,65,Ønsker,"['Ø', 'n', 's', 'k', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
1484,7558,1,15,18561,4,66,de,"['d', 'e']","[294, 295]",0,0.0,0,0,0,,0,[],[]
1485,7559,1,15,18561,4,67,lærerstuderende,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
1486,7560,1,15,18561,4,68,-,['-'],[311],0,0.0,0,0,0,,0,[],[]
1487,7561,1,15,18561,4,69,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
1488,7562,1,15,18561,4,70,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[318, 319, 320, 321, 322, 323, 324]",109,109.0,109,109,109,318,1,[109],[325]
1489,7563,1,15,18561,4,71,-,['-'],[325],109,109.0,109,109,109,325,1,[109],[326]
1490,7564,1,15,18561,4,72,mere,"['m', 'e', 'r', 'e']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
1491,7565,1,15,18561,4,73,undervisning?,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', '?']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",115,115.0,115,115,115,332,1,[115],[339]
1492,11028,1,15,7905,4,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
1493,11029,1,15,7905,4,2,et,"['e', 't']","[2, 3]",149,149.0,149,149,149,3,1,[149],[352]
1494,11030,1,15,7905,4,3,let,"['l', 'e', 't']","[4, 5, 6]",232,232.0,232,232,232,4,1,[232],[294]
1495,11031,1,15,7905,4,4,og,"['o', 'g']","[7, 8]",292,146.0,134,3952,134,8,2,"[134, 158]","[293, 351]"
1496,11032,1,15,7905,4,5,livligt,"['l', 'i', 'v', 'l', 'i', 'g', 't']","[9, 10, 11, 12, 13, 14, 15]",362,181.0,164,3586,164,10,2,"[164, 198]","[295, 350]"
1497,11033,1,15,7905,4,6,sprog,"['s', 'p', 'r', 'o', 'g']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
1498,11034,1,15,7905,4,7,lader,"['l', 'a', 'd', 'e', 'r']","[21, 22, 23, 24, 25]",596,198.66666666666666,213,3422,213,21,3,"[213, 212, 171]","[296, 354, 356]"
1499,11035,1,15,7905,4,8,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[26, 27, 28, 29, 30, 31, 32, 33]",863,215.75,252,686,252,32,4,"[252, 389, 142, 80]","[309, 353, 355, 357]"
1500,11036,1,15,7905,4,9,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[34, 35, 36, 37, 38, 39, 40]",466,233.0,466,3209,153,40,2,"[153, 313]","[297, 298]"
1501,11037,1,15,7905,4,10,Clara,"['C', 'l', 'a', 'r', 'a']","[41, 42, 43, 44, 45]",206,206.0,206,206,206,45,1,[206],[299]
1502,11038,1,15,7905,4,11,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[46, 47, 48, 49, 50, 51, 52]",187,187.0,187,187,187,51,1,[187],[300]
1503,11039,1,15,7905,4,12,sine,"['s', 'i', 'n', 'e']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
1504,11040,1,15,7905,4,13,skarpe,"['s', 'k', 'a', 'r', 'p', 'e']","[57, 58, 59, 60, 61, 62]",242,242.0,242,242,242,61,1,[242],[301]
1505,11041,1,15,7905,4,14,iagttagelser,"['i', 'a', 'g', 't', 't', 'a', 'g', 'e', 'l', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",217,217.0,217,217,217,70,1,[217],[302]
1506,11042,1,15,7905,4,15,"af,","['a', 'f', ',']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
1507,11043,1,15,7905,4,16,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[78, 79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
1508,11044,1,15,7905,4,17,moral,"['m', 'o', 'r', 'a', 'l']","[85, 86, 87, 88, 89]",277,277.0,277,277,277,86,1,[277],[303]
1509,11045,1,15,7905,4,18,og,"['o', 'g']","[90, 91]",0,0.0,0,0,0,,0,[],[]
1510,11046,1,15,7905,4,19,konventioner,"['k', 'o', 'n', 'v', 'e', 'n', 't', 'i', 'o', 'n', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",206,206.0,206,206,206,102,1,[206],[304]
1511,11047,1,15,7905,4,20,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[104, 105, 106, 107, 108, 109]",231,231.0,231,231,231,109,1,[231],[305]
1512,11048,1,15,7905,4,21,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
1513,11049,1,15,7905,4,22,indespærret,"['i', 'n', 'd', 'e', 's', 'p', 'æ', 'r', 'r', 'e', 't']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",332,166.0,332,1177,137,121,2,"[137, 195]","[306, 307]"
1514,11050,1,15,7905,4,23,i,['i'],[128],0,0.0,0,0,0,,0,[],[]
1515,11051,1,15,7905,4,24,et,"['e', 't']","[129, 130]",0,0.0,0,0,0,,0,[],[]
1516,11052,1,15,7905,4,25,åndeligt,"['å', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[131, 132, 133, 134, 135, 136, 137, 138]",159,159.0,159,159,159,136,1,[159],[308]
1517,11053,1,15,7905,4,26,"fattigdomsfængel,","['f', 'a', 't', 't', 'i', 'g', 'd', 'o', 'm', 's', 'f', 'æ', 'n', 'g', 'e', 'l', ',']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",264,264.0,264,264,264,148,1,[264],[310]
1518,11054,1,15,7905,4,27,og,"['o', 'g']","[156, 157]",0,0.0,0,0,0,,0,[],[]
