,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1972,26318,1,16,12063,5,45,dræbte,"['d', 'r', 'æ', 'b', 't', 'e']","[227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
1973,26319,1,16,12063,5,46,i,['i'],[233],0,0.0,0,0,0,,0,[],[]
1974,26320,1,16,12063,5,47,"krig,","['k', 'r', 'i', 'g', ',']","[234, 235, 236, 237, 238]",103,103.0,103,103,103,236,1,[103],[399]
1975,26321,1,16,12063,5,48,borgerkrig,"['b', 'o', 'r', 'g', 'e', 'r', 'k', 'r', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",136,136.0,136,136,136,239,1,[136],[398]
1976,26322,1,16,12063,5,49,og,"['o', 'g']","[249, 250]",0,0.0,0,0,0,,0,[],[]
1977,26323,1,16,12063,5,50,naturkatastrofer.,"['n', 'a', 't', 'u', 'r', 'k', 'a', 't', 'a', 's', 't', 'r', 'o', 'f', 'e', 'r', '.']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",173,173.0,173,173,173,261,1,[173],[401]
1978,63080,1,16,18670,5,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1979,63081,1,16,18670,5,2,gode,"['g', 'o', 'd', 'e']","[4, 5, 6, 7]",259,129.5,259,8394,123,7,2,"[123, 136]","[372, 373]"
1980,63082,1,16,18670,5,3,er,"['e', 'r']","[8, 9]",0,0.0,0,0,0,,0,[],[]
1981,63083,1,16,18670,5,4,"jo,","['j', 'o', ',']","[10, 11, 12]",0,0.0,0,0,0,,0,[],[]
1982,63084,1,16,18670,5,5,at,"['a', 't']","[13, 14]",218,218.0,218,218,218,14,1,[218],[374]
1983,63085,1,16,18670,5,6,når,"['n', 'å', 'r']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
1984,63086,1,16,18670,5,7,man,"['m', 'a', 'n']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
1985,63087,1,16,18670,5,8,–,[],[],0,0.0,0,0,0,,0,[],[]
1986,63088,1,16,18670,5,9,som,"['s', 'o', 'm']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
1987,63089,1,16,18670,5,10,jer,"['j', 'e', 'r']","[25, 26, 27]",167,167.0,167,167,167,27,1,[167],[376]
1988,63090,1,16,18670,5,11,–,[],[],0,0.0,0,0,0,,0,[],[]
1989,63091,1,16,18670,5,12,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[29, 30, 31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
1990,63092,1,16,18670,5,13,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
1991,63093,1,16,18670,5,14,på,"['p', 'å']","[43, 44]",238,238.0,238,238,238,43,1,[238],[377]
1992,63094,1,16,18670,5,15,tværs,"['t', 'v', 'æ', 'r', 's']","[45, 46, 47, 48, 49]",720,360.0,720,7367,206,46,2,"[206, 514]","[378, 379]"
1993,63095,1,16,18670,5,16,af,"['a', 'f']","[50, 51]",0,0.0,0,0,0,,0,[],[]
1994,63096,1,16,18670,5,17,"professioner,","['p', 'r', 'o', 'f', 'e', 's', 's', 'i', 'o', 'n', 'e', 'r', ',']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",303,303.0,303,303,303,61,1,[303],[380]
1995,63097,1,16,18670,5,18,sektorer,"['s', 'e', 'k', 't', 'o', 'r', 'e', 'r']","[65, 66, 67, 68, 69, 70, 71, 72]",94,94.0,94,94,94,71,1,[94],[381]
1996,63098,1,16,18670,5,19,og,"['o', 'g']","[73, 74]",0,0.0,0,0,0,,0,[],[]
1997,63099,1,16,18670,5,20,"fag,","['f', 'a', 'g', ',']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
1998,63100,1,16,18670,5,21,så,"['s', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
1999,63101,1,16,18670,5,22,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[81, 82, 83, 84, 85, 86]",218,218.0,218,218,218,85,1,[218],[382]
2000,63102,1,16,18670,5,23,man,"['m', 'a', 'n']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
2001,63103,1,16,18670,5,24,til,"['t', 'i', 'l']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2002,63104,1,16,18670,5,25,at,"['a', 't']","[93, 94]",0,0.0,0,0,0,,0,[],[]
2003,63105,1,16,18670,5,26,se,"['s', 'e']","[95, 96]",0,0.0,0,0,0,,0,[],[]
2004,63106,1,16,18670,5,27,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[97, 98, 99, 100, 101, 102]",250,250.0,250,250,250,101,1,[250],[383]
2005,63107,1,16,18670,5,28,med,"['m', 'e', 'd']","[103, 104, 105]",0,0.0,0,0,0,,0,[],[]
2006,63108,1,16,18670,5,29,nye,"['n', 'y', 'e']","[106, 107, 108]",156,156.0,156,156,156,108,1,[156],[384]
2007,63109,1,16,18670,5,30,briller.,"['b', 'r', 'i', 'l', 'l', 'e', 'r', '.']","[109, 110, 111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
2008,63110,1,16,18670,5,31,Og,"['O', 'g']","[117, 118]",234,234.0,234,234,234,118,1,[234],[386]
2009,63111,1,16,18670,5,32,det,"['d', 'e', 't']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
2010,63112,1,16,18670,5,33,er,"['e', 'r']","[122, 123]",0,0.0,0,0,0,,0,[],[]
2011,63113,1,16,18670,5,34,ofte,"['o', 'f', 't', 'e']","[124, 125, 126, 127]",811,405.5,564,5626,564,124,2,"[564, 247]","[385, 387]"
2012,63114,1,16,18670,5,35,lige,"['l', 'i', 'g', 'e']","[128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
2013,63115,1,16,18670,5,36,der,"['d', 'e', 'r']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
2014,63116,1,16,18670,5,37,–,[],[],0,0.0,0,0,0,,0,[],[]
2015,63117,1,16,18670,5,38,i,['i'],[136],238,238.0,238,238,238,136,1,[238],[388]
2016,63118,1,16,18670,5,39,krydsfeltet,"['k', 'r', 'y', 'd', 's', 'f', 'e', 'l', 't', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",177,177.0,177,177,177,147,1,[177],[389]
2017,63119,1,16,18670,5,40,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[148, 149, 150, 151, 152, 153]",104,104.0,104,104,104,152,1,[104],[390]
2018,63120,1,16,18670,5,41,forskelligheder,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",261,130.5,261,4062,139,160,2,"[139, 122]","[391, 392]"
2019,63121,1,16,18670,5,42,–,[],[],0,0.0,0,0,0,,0,[],[]
2020,63122,1,16,18670,5,43,at,"['a', 't']","[170, 171]",0,0.0,0,0,0,,0,[],[]
2021,63123,1,16,18670,5,44,de,"['d', 'e']","[172, 173]",0,0.0,0,0,0,,0,[],[]
2022,63124,1,16,18670,5,45,gode,"['g', 'o', 'd', 'e']","[174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
2023,63125,1,16,18670,5,46,ideer,"['i', 'd', 'e', 'e', 'r']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
2024,63126,1,16,18670,5,47,opstår.,"['o', 'p', 's', 't', 'å', 'r', '.']","[183, 184, 185, 186, 187, 188, 189]",308,308.0,308,308,308,184,1,[308],[394]
2025,63127,1,16,18670,5,48,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
2026,63128,1,16,18670,5,49,er,"['e', 'r']","[196, 197]",0,0.0,0,0,0,,0,[],[]
2027,63129,1,16,18670,5,50,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",250,250.0,250,250,250,202,1,[250],[395]
2028,63130,1,16,18670,5,51,et,"['e', 't']","[209, 210]",0,0.0,0,0,0,,0,[],[]
2029,63131,1,16,18670,5,52,fantastisk,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",345,345.0,345,345,345,215,1,[345],[396]
2030,63132,1,16,18670,5,53,initiativ.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
2031,63133,1,16,18670,5,54,Her,"['H', 'e', 'r']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
2032,63134,1,16,18670,5,55,deltager,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241]",239,119.5,239,2384,136,239,2,"[136, 103]","[398, 399]"
2033,63135,1,16,18670,5,56,både,"['b', 'å', 'd', 'e']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
2034,63136,1,16,18670,5,57,"gymnasieelever,","['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 'e', 'l', 'e', 'v', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
2035,63137,1,16,18670,5,58,"bygningskonstruktører,","['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'ø', 'r', 'e', 'r', ',']","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",432,216.0,432,1974,173,261,2,"[173, 259]","[401, 402]"
2036,63138,1,16,18670,5,59,"datamatikere,","['d', 'a', 't', 'a', 'm', 'a', 't', 'i', 'k', 'e', 'r', 'e', ',']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",275,275.0,275,275,275,292,1,[275],[403]
2037,63139,1,16,18670,5,60,"multimediedesignere,","['m', 'u', 'l', 't', 'i', 'm', 'e', 'd', 'i', 'e', 'd', 'e', 's', 'i', 'g', 'n', 'e', 'r', 'e', ',']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",790,197.5,369,1267,167,308,4,"[167, 202, 201, 220]","[404, 405, 407, 408]"
2038,63140,1,16,18670,5,61,"forskere,","['f', 'o', 'r', 's', 'k', 'e', 'r', 'e', ',']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",696,174.0,219,2603,219,320,4,"[219, 193, 176, 108]","[397, 406, 409, 410]"
2039,63141,1,16,18670,5,62,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
2040,63142,1,16,18670,5,63,og,"['o', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
2041,63143,1,16,18670,5,64,mange,"['m', 'a', 'n', 'g', 'e']","[339, 340, 341, 342, 343]",171,171.0,171,171,171,343,1,[171],[400]
2042,63144,1,16,18670,5,65,flere,"['f', 'l', 'e', 'r', 'e']","[344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
2043,63145,1,16,18670,5,66,med,"['m', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
2044,63146,1,16,18670,5,67,hver,"['h', 'v', 'e', 'r']","[352, 353, 354, 355]",206,206.0,206,206,206,353,1,[206],[413]
2045,63147,1,16,18670,5,68,deres,"['d', 'e', 'r', 'e', 's']","[356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
2046,63148,1,16,18670,5,69,faglighed,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd']","[361, 362, 363, 364, 365, 366, 367, 368, 369]",431,215.5,239,239,239,367,2,"[239, 192]","[358, 414]"
2047,63149,1,16,18670,5,70,og,"['o', 'g']","[370, 371]",0,0.0,0,0,0,,0,[],[]
2048,63150,1,16,18670,5,71,syn,"['s', 'y', 'n']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
2049,63151,1,16,18670,5,72,på,"['p', 'å']","[375, 376]",0,0.0,0,0,0,,0,[],[]
2050,63152,1,16,18670,5,73,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[377, 378, 379, 380, 381, 382, 383]",0,0.0,0,0,0,,0,[],[]
2051,63153,1,16,18670,5,74,Det,"['D', 'e', 't']","[384, 385, 386]",0,0.0,0,0,0,,0,[],[]
2052,63154,1,16,18670,5,75,kan,"['k', 'a', 'n']","[387, 388, 389]",172,172.0,172,172,172,389,1,[172],[416]
2053,63155,1,16,18670,5,76,ikke,"['i', 'k', 'k', 'e']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2054,63156,1,16,18670,5,77,undgå,"['u', 'n', 'd', 'g', 'å']","[394, 395, 396, 397, 398]",0,0.0,0,0,0,,0,[],[]
2055,63157,1,16,18670,5,78,at,"['a', 't']","[399, 400]",468,468.0,468,468,468,400,1,[468],[417]
2056,63158,1,16,18670,5,79,give,"['g', 'i', 'v', 'e']","[401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
2057,63159,1,16,18670,5,80,nye,"['n', 'y', 'e']","[405, 406, 407]",0,0.0,0,0,0,,0,[],[]
2058,63160,1,16,18670,5,81,og,"['o', 'g']","[408, 409]",0,0.0,0,0,0,,0,[],[]
2059,63161,1,16,18670,5,82,skæve,"['s', 'k', 'æ', 'v', 'e']","[410, 411, 412, 413, 414]",232,232.0,232,232,232,410,1,[232],[411]
2060,63162,1,16,18670,5,83,perspektiver,"['p', 'e', 'r', 's', 'p', 'e', 'k', 't', 'i', 'v', 'e', 'r']","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",181,181.0,181,181,181,421,1,[181],[412]
2061,63163,1,16,18670,5,84,på,"['p', 'å']","[427, 428]",0,0.0,0,0,0,,0,[],[]
2062,63164,1,16,18670,5,85,bæredygtigheden.,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'n', '.']","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
2063,63165,1,16,18670,5,86,"Perspektiver,","['P', 'e', 'r', 's', 'p', 'e', 'k', 't', 'i', 'v', 'e', 'r', ',']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",0,0.0,0,0,0,,0,[],[]
2064,63166,1,16,18670,5,87,som,"['s', 'o', 'm']","[458, 459, 460]",0,0.0,0,0,0,,0,[],[]
2065,63167,1,16,18670,5,88,vi,"['v', 'i']","[461, 462]",0,0.0,0,0,0,,0,[],[]
2066,63168,1,16,18670,5,89,ellers,"['e', 'l', 'l', 'e', 'r', 's']","[463, 464, 465, 466, 467, 468]",0,0.0,0,0,0,,0,[],[]
2067,63169,1,16,18670,5,90,ikke,"['i', 'k', 'k', 'e']","[469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
2068,63170,1,16,18670,5,91,kunne,"['k', 'u', 'n', 'n', 'e']","[473, 474, 475, 476, 477]",0,0.0,0,0,0,,0,[],[]
2069,63171,1,16,18670,5,92,have,"['h', 'a', 'v', 'e']","[478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
2070,63172,1,16,18670,5,93,forudset.,"['f', 'o', 'r', 'u', 'd', 's', 'e', 't', '.']","[482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
2071,800,1,17,26682,6,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
2072,801,1,17,26682,6,2,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",279,139.5,279,279,131,7,2,"[131, 148]","[431, 432]"
2073,802,1,17,26682,6,3,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
2074,803,1,17,26682,6,4,den,"['d', 'e', 'n']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
2075,804,1,17,26682,6,5,måde,"['m', 'å', 'd', 'e']","[20, 21, 22, 23]",338,338.0,338,338,338,20,1,[338],[433]
2076,805,1,17,26682,6,6,at,"['a', 't']","[24, 25]",0,0.0,0,0,0,,0,[],[]
2077,806,1,17,26682,6,7,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2078,807,1,17,26682,6,8,på,"['p', 'å']","[33, 34]",310,310.0,310,310,310,33,1,[310],[434]
2079,808,1,17,26682,6,9,karakteristisk,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r', 'i', 's', 't', 'i', 's', 'k']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",542,271.0,542,542,269,47,2,"[269, 273]","[435, 436]"
2080,809,1,17,26682,6,10,for,"['f', 'o', 'r']","[49, 50, 51]",169,169.0,169,169,169,51,1,[169],[437]
2081,810,1,17,26682,6,11,mennesket,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 't']","[52, 53, 54, 55, 56, 57, 58, 59, 60]",226,226.0,226,226,226,60,1,[226],[438]
2082,811,1,17,26682,6,12,også,"['o', 'g', 's', 'å']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2083,812,1,17,26682,6,13,uafhængigt,"['u', 'a', 'f', 'h', 'æ', 'n', 'g', 'i', 'g', 't']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",216,216.0,216,216,216,68,1,[216],[439]
2084,813,1,17,26682,6,14,af,"['a', 'f']","[75, 76]",0,0.0,0,0,0,,0,[],[]
2085,814,1,17,26682,6,15,internettet.,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",370,185.0,370,370,141,81,2,"[141, 229]","[441, 442]"
2086,815,1,17,26682,6,16,Vi,"['V', 'i']","[89, 90]",0,0.0,0,0,0,,0,[],[]
2087,816,1,17,26682,6,17,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[91, 92, 93, 94, 95, 96, 97, 98, 99]",189,189.0,189,189,189,96,1,[189],[444]
2088,817,1,17,26682,6,18,lever,"['l', 'e', 'v', 'e', 'r']","[100, 101, 102, 103, 104]",180,180.0,180,180,180,100,1,[180],[443]
2089,818,1,17,26682,6,19,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[105, 106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
2090,819,1,17,26682,6,20,i,['i'],[111],0,0.0,0,0,0,,0,[],[]
2091,820,1,17,26682,6,21,grupper,"['g', 'r', 'u', 'p', 'p', 'e', 'r']","[112, 113, 114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
2092,821,1,17,26682,6,22,og,"['o', 'g']","[119, 120]",225,225.0,225,225,225,119,1,[225],[445]
2093,822,1,17,26682,6,23,"netværk,","['n', 'e', 't', 'v', 'æ', 'r', 'k', ',']","[121, 122, 123, 124, 125, 126, 127, 128]",235,235.0,235,235,235,123,1,[235],[446]
2094,823,1,17,26682,6,24,hvor,"['h', 'v', 'o', 'r']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
2095,824,1,17,26682,6,25,vi,"['v', 'i']","[133, 134]",0,0.0,0,0,0,,0,[],[]
2096,825,1,17,26682,6,26,støtter,"['s', 't', 'ø', 't', 't', 'e', 'r']","[135, 136, 137, 138, 139, 140, 141]",330,330.0,330,330,330,135,1,[330],[447]
2097,826,1,17,26682,6,27,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[142, 143, 144, 145, 146, 147, 148, 149]",212,212.0,212,212,212,146,1,[212],[448]
2098,827,1,17,26682,6,28,med,"['m', 'e', 'd']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
2099,828,1,17,26682,6,29,vores,"['v', 'o', 'r', 'e', 's']","[153, 154, 155, 156, 157]",117,117.0,117,117,117,155,1,[117],[449]
2100,829,1,17,26682,6,30,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",331,165.5,331,331,116,166,2,"[116, 215]","[450, 451]"
2101,830,1,17,26682,6,31,kompetencer,"['k', 'o', 'm', 'p', 'e', 't', 'e', 'n', 'c', 'e', 'r']","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",168,168.0,168,168,168,178,1,[168],[452]
2102,831,1,17,26682,6,32,eksempelvis,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
2103,832,1,17,26682,6,33,vores,"['v', 'o', 'r', 'e', 's']","[191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
2104,833,1,17,26682,6,34,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
2105,834,1,17,26682,6,35,viden.,"['v', 'i', 'd', 'e', 'n', '.']","[207, 208, 209, 210, 211, 212]",306,306.0,306,306,306,207,1,[306],[455]
2106,835,1,17,26682,6,36,Nogen,"['N', 'o', 'g', 'e', 'n']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
2107,836,1,17,26682,6,37,af,"['a', 'f']","[218, 219]",0,0.0,0,0,0,,0,[],[]
2108,837,1,17,26682,6,38,jer,"['j', 'e', 'r']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
2109,838,1,17,26682,6,39,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
2110,839,1,17,26682,6,40,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
2111,840,1,17,26682,6,41,den,"['d', 'e', 'n']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
2112,841,1,17,26682,6,42,situation,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n']","[237, 238, 239, 240, 241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
2113,842,1,17,26682,6,43,"hjemmefra,","['h', 'j', 'e', 'm', 'm', 'e', 'f', 'r', 'a', ',']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
2114,843,1,17,26682,6,44,at,"['a', 't']","[256, 257]",0,0.0,0,0,0,,0,[],[]
2115,844,1,17,26682,6,45,hvis,"['h', 'v', 'i', 's']","[258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
2116,845,1,17,26682,6,46,man,"['m', 'a', 'n']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
2117,846,1,17,26682,6,47,skal,"['s', 'k', 'a', 'l']","[265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
2118,847,1,17,26682,6,48,vide,"['v', 'i', 'd', 'e']","[269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
2119,848,1,17,26682,6,49,noget,"['n', 'o', 'g', 'e', 't']","[273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
2120,849,1,17,26682,6,50,om,"['o', 'm']","[278, 279]",159,159.0,159,159,159,278,1,[159],[453]
2121,850,1,17,26682,6,51,familiens,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', 's']","[280, 281, 282, 283, 284, 285, 286, 287, 288]",214,214.0,214,214,214,287,1,[214],[454]
2122,851,1,17,26682,6,52,fødselsdage,"['f', 'ø', 'd', 's', 'e', 'l', 's', 'd', 'a', 'g', 'e']","[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
2123,852,1,17,26682,6,53,så,"['s', 'å']","[300, 301]",0,0.0,0,0,0,,0,[],[]
2124,853,1,17,26682,6,54,går,"['g', 'å', 'r']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
2125,854,1,17,26682,6,55,man,"['m', 'a', 'n']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
2126,855,1,17,26682,6,56,til,"['t', 'i', 'l']","[308, 309, 310]",0,0.0,0,0,0,,0,[],[]
2127,856,1,17,26682,6,57,et,"['e', 't']","[311, 312]",0,0.0,0,0,0,,0,[],[]
2128,857,1,17,26682,6,58,"familiemedlem,","['f', 'a', 'm', 'i', 'l', 'i', 'e', 'm', 'e', 'd', 'l', 'e', 'm', ',']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
2129,858,1,17,26682,6,59,skal,"['s', 'k', 'a', 'l']","[327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2130,859,1,17,26682,6,60,man,"['m', 'a', 'n']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
2131,860,1,17,26682,6,61,vide,"['v', 'i', 'd', 'e']","[334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
2132,861,1,17,26682,6,62,noget,"['n', 'o', 'g', 'e', 't']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
2133,862,1,17,26682,6,63,om,"['o', 'm']","[343, 344]",0,0.0,0,0,0,,0,[],[]
2134,863,1,17,26682,6,64,bilen,"['b', 'i', 'l', 'e', 'n']","[345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
2135,864,1,17,26682,6,65,så,"['s', 'å']","[350, 351]",0,0.0,0,0,0,,0,[],[]
2136,865,1,17,26682,6,66,er,"['e', 'r']","[352, 353]",0,0.0,0,0,0,,0,[],[]
2137,866,1,17,26682,6,67,det,"['d', 'e', 't']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
2138,867,1,17,26682,6,68,et,"['e', 't']","[357, 358]",0,0.0,0,0,0,,0,[],[]
2139,868,1,17,26682,6,69,andet,"['a', 'n', 'd', 'e', 't']","[359, 360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
2140,869,1,17,26682,6,70,familiemedlem,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'm', 'e', 'd', 'l', 'e', 'm']","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
2141,870,1,17,26682,6,71,man,"['m', 'a', 'n']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
2142,871,1,17,26682,6,72,går,"['g', 'å', 'r']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
2143,872,1,17,26682,6,73,til.,"['t', 'i', 'l', '.']","[383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
