part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,15,7905,4,598,17,moral,"[85, 86, 87, 88, 89]",1.0,277.0,277.0,277.0,277.0,277.0,1,[277],[303]
1,15,7905,4,598,18,og,"[90, 91]",,,,,,,0,[],[]
1,15,7905,4,598,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",10.0,206.0,206.0,206.0,206.0,206.0,1,[206],[304]
1,15,7905,4,598,20,holder,"[104, 105, 106, 107, 108, 109]",5.0,231.0,231.0,231.0,231.0,231.0,1,[231],[305]
1,15,7905,4,598,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,15,7905,4,598,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4.0,137.0,332.0,1177.0,166.0,332.0,2,"[137, 195]","[306, 307]"
1,15,7905,4,598,23,i,[128],,,,,,,0,[],[]
1,15,7905,4,598,24,et,"[129, 130]",,,,,,,0,[],[]
1,15,7905,4,598,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",5.0,159.0,159.0,159.0,159.0,159.0,1,[159],[308]
1,15,7905,4,598,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",9.0,264.0,264.0,264.0,264.0,264.0,1,[264],[310]
1,15,7905,4,598,27,og,"[156, 157]",,,,,,,0,[],[]
1,15,7905,4,598,28,fra,"[158, 159, 160]",,,,,,,0,[],[]
1,15,7905,4,598,29,brev,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,15,7905,4,598,30,nr.,"[165, 166, 167]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[314]
1,15,7905,4,598,31,3,[168],,,,,,,0,[],[]
1,15,7905,4,598,32,runger,"[169, 170, 171, 172, 173, 174]",3.0,117.0,117.0,117.0,117.0,117.0,1,[117],[313]
1,15,7905,4,598,33,et,"[175, 176]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[317]
1,15,7905,4,598,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0.0,203.0,550.0,1867.0,263.3333333333333,790.0,3,"[203, 347, 240]","[315, 316, 318]"
1,15,7905,4,598,35,skrig,"[187, 188, 189, 190, 191]",2.0,187.0,187.0,187.0,187.0,187.0,1,[187],[319]
1,15,7905,4,598,36,gennem,"[192, 193, 194, 195, 196, 197]",4.0,229.0,229.0,229.0,229.0,229.0,1,[229],[349]
1,15,7905,4,598,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0.0,304.0,467.0,668.0,233.5,467.0,2,"[304, 163]","[320, 321]"
1,15,7905,4,598,38,'For,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,15,7905,4,598,39,første,"[212, 213, 214, 215, 216, 217]",5.0,132.0,132.0,132.0,132.0,132.0,1,[132],[324]
1,15,7905,4,598,40,gang,"[218, 219, 220, 221]",,,,,,,0,[],[]
1,15,7905,4,598,41,i,[222],,,,,,,0,[],[]
1,15,7905,4,598,42,mit,"[223, 224, 225]",,,,,,,0,[],[]
1,15,7905,4,598,43,liv,"[226, 227, 228]",,,,,,,0,[],[]
1,15,7905,4,598,44,føler,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,15,7905,4,598,45,jeg,"[234, 235, 236]",,,,,,,0,[],[]
1,15,7905,4,598,46,sorg,"[237, 238, 239, 240]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[311]
1,15,7905,4,598,47,over,"[241, 242, 243, 244]",,,,,,,0,[],[]
1,15,7905,4,598,48,at,"[245, 246]",,,,,,,0,[],[]
1,15,7905,4,598,49,jeg,"[247, 248, 249]",2.0,377.0,377.0,377.0,377.0,377.0,1,[377],[327]
1,15,7905,4,598,50,ingen,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,15,7905,4,598,51,mand,"[255, 256, 257, 258]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[328]
1,15,7905,4,598,52,er.,"[259, 260, 261]",,,,,,,0,[],[]
1,15,7905,4,599,53,Hvor,"[262, 263, 264, 265]",0.0,321.0,321.0,321.0,321.0,321.0,1,[321],[329]
1,15,7905,4,599,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,15,7905,4,599,55,og,"[273, 274]",,,,,,,0,[],[]
1,15,7905,4,599,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",11.0,201.0,201.0,201.0,201.0,201.0,1,[201],[322]
1,15,7905,4,599,57,er,"[287, 288]",,,,,,,0,[],[]
1,15,7905,4,599,58,ikke,"[289, 290, 291, 292]",,,,,,,0,[],[]
1,15,7905,4,599,59,vort,"[293, 294, 295, 296]",,,,,,,0,[],[]
1,15,7905,4,599,60,Liv,"[297, 298, 299]",,,,,,,0,[],[]
1,15,7905,4,599,61,imod,"[300, 301, 302, 303]",,,,,,,0,[],[]
1,15,7905,4,599,62,deres?,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,15,7905,4,600,63,Er,"[310, 311]",,,,,,,0,[],[]
1,15,7905,4,600,64,det,"[312, 313, 314]",,,,,,,0,[],[]
1,15,7905,4,600,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1,15,7905,4,600,66,rette,"[318, 319, 320, 321, 322]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[325]
1,15,7905,4,600,67,at,"[323, 324]",,,,,,,0,[],[]
1,15,7905,4,600,68,de,"[325, 326]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[326]
1,15,7905,4,600,69,halve,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,15,7905,4,600,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[339]
1,15,7905,4,600,71,er,"[341, 342]",,,,,,,0,[],[]
1,15,7905,4,600,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",,,,,,,0,[],[]
1,15,7905,4,600,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
1,15,7905,4,600,74,al,"[356, 357]",,,,,,,0,[],[]
1,15,7905,4,600,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",3.0,181.0,326.0,326.0,163.0,326.0,2,"[181, 145]","[330, 331]"
1,15,7905,4,600,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",4.0,247.0,247.0,247.0,185.66666666666666,557.0,3,"[247, 147, 163]","[280, 332, 333]"
1,15,7905,4,601,77,Eller,"[379, 380, 381, 382, 383]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[334]
1,15,7905,4,601,78,har,"[384, 385, 386]",,,,,,,0,[],[]
1,15,7905,4,601,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",3.0,349.0,349.0,349.0,349.0,349.0,1,[349],[335]
1,15,7905,4,601,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",3.0,252.0,252.0,252.0,252.0,252.0,1,[252],[336]
1,15,7905,4,601,81,skabt,"[403, 404, 405, 406, 407]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[337]
1,15,7905,4,601,82,os,"[408, 409]",,,,,,,0,[],[]
1,15,7905,4,601,83,af,"[410, 411]",,,,,,,0,[],[]
1,15,7905,4,601,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",4.0,142.0,142.0,257.0,153.0,306.0,2,"[142, 164]","[338, 347]"
1,15,7905,4,601,85,Stof,"[419, 420, 421, 422]",,,,,,,0,[],[]
1,15,7905,4,601,86,end,"[423, 424, 425]",,,,,,,0,[],[]
1,15,7905,4,601,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[340]
1,15,12063,4,1466,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,15,12063,4,1466,2,har,"[3, 4, 5]",1.0,232.0,232.0,3818.0,190.5,381.0,2,"[232, 149]","[294, 352]"
1,15,12063,4,1466,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",2.0,134.0,134.0,3952.0,163.5,654.0,4,"[134, 164, 198, 158]","[293, 295, 350, 351]"
1,15,12063,4,1466,4,så,"[15, 16]",,,,,,,0,[],[]
1,15,12063,4,1466,5,meget,"[17, 18, 19, 20, 21]",4.0,213.0,213.0,213.0,213.0,213.0,1,[213],[296]
1,15,12063,4,1466,6,at,"[22, 23]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[354]
1,15,12063,4,1466,7,være,"[24, 25, 26, 27]",3.0,389.0,389.0,914.0,280.0,560.0,2,"[389, 171]","[353, 356]"
1,15,12063,4,1466,8,glade,"[28, 29, 30, 31, 32]",4.0,252.0,252.0,686.0,197.0,394.0,2,"[252, 142]","[309, 355]"
1,15,12063,4,1466,9,for,"[33, 34, 35]",2.0,313.0,313.0,313.0,313.0,313.0,1,[313],[298]
1,15,12063,4,1466,10,i,[36],,,,,,,0,[],[]
1,15,12063,4,1466,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[297]
1,15,12063,4,1466,12,og,"[45, 46]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[299]
1,15,12063,4,1466,13,også,"[47, 48, 49, 50]",,,,,,,0,[],[]
1,15,12063,4,1466,14,her,"[51, 52, 53]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[300]
1,15,12063,4,1466,15,ved,"[54, 55, 56]",,,,,,,0,[],[]
1,15,12063,4,1466,16,det,"[57, 58, 59]",,,,,,,0,[],[]
1,15,12063,4,1466,17,glade,"[60, 61, 62, 63, 64]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[301]
1,15,12063,4,1466,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
1,15,12063,4,1466,19,i,[68],,,,,,,0,[],[]
1,15,12063,4,1466,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[302]
1,15,12063,4,1466,21,med,"[76, 77, 78]",,,,,,,0,[],[]
1,15,12063,4,1466,22,masser,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,15,12063,4,1466,23,af,"[85, 86]",1.0,277.0,277.0,277.0,277.0,277.0,1,[277],[303]
1,15,12063,4,1466,24,glade,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,15,12063,4,1466,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
1,15,12063,4,1466,26,i,[101],,,,,,,0,[],[]
1,15,12063,4,1466,27,Lejre.,"[102, 103, 104, 105, 106, 107]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[304]
1,15,18670,4,3728,1,Og,"[1, 2]",,,,,,,0,[],[]
1,15,18670,4,3728,2,fordi,"[3, 4, 5, 6, 7]",1.0,232.0,232.0,3818.0,179.66666666666666,539.0,3,"[232, 158, 149]","[294, 351, 352]"
1,15,18670,4,3728,3,vi,"[8, 9]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[293]
1,15,18670,4,3728,4,endnu,"[10, 11, 12, 13, 14]",0.0,164.0,164.0,3586.0,181.0,362.0,2,"[164, 198]","[295, 350]"
1,15,18670,4,3728,5,ikke,"[15, 16, 17, 18]",,,,,,,0,[],[]
1,15,18670,4,3728,6,"ved,","[19, 20, 21, 22]",2.0,213.0,213.0,3422.0,212.5,425.0,2,"[213, 212]","[296, 354]"
1,15,18670,4,3728,7,hvordan,"[23, 24, 25, 26, 27, 28, 29]",4.0,389.0,389.0,914.0,234.0,702.0,3,"[389, 142, 171]","[353, 355, 356]"
1,15,18670,4,3728,8,vi,"[30, 31]",,,,,,,0,[],[]
1,15,18670,4,3728,9,når,"[32, 33, 34]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[309]
1,15,18670,4,3728,10,"målet,","[35, 36, 37, 38, 39, 40]",5.0,153.0,466.0,3209.0,233.0,466.0,2,"[153, 313]","[297, 298]"
1,15,18670,4,3728,11,så,"[41, 42]",,,,,,,0,[],[]
1,15,18670,4,3728,12,har,"[43, 44, 45]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[299]
1,15,18670,4,3728,13,vi,"[46, 47]",,,,,,,0,[],[]
1,15,18670,4,3728,14,brug,"[48, 49, 50, 51]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[300]
1,15,18670,4,3728,15,for,"[52, 53, 54]",,,,,,,0,[],[]
1,15,18670,4,3728,16,"forskning,","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",6.0,242.0,242.0,242.0,242.0,242.0,1,[242],[301]
1,15,18670,4,3728,17,som,"[65, 66, 67]",,,,,,,0,[],[]
1,15,18670,4,3728,18,er,"[68, 69]",,,,,,,0,[],[]
1,15,18670,4,3728,19,helt,"[70, 71, 72, 73]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[302]
1,15,18670,4,3728,20,fri,"[74, 75, 76]",,,,,,,0,[],[]
1,15,18670,4,3728,21,–,[],,,,,,,0,[],[]
1,15,18670,4,3728,22,og,"[78, 79]",,,,,,,0,[],[]
1,15,18670,4,3728,23,drevet,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,15,18670,4,3728,24,af,"[86, 87]",0.0,277.0,277.0,277.0,277.0,277.0,1,[277],[303]
1,15,18670,4,3728,25,forskernes,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
1,15,18670,4,3728,26,egne,"[98, 99, 100, 101]",,,,,,,0,[],[]
1,15,18670,4,3728,27,ideer.,"[102, 103, 104, 105, 106, 107]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[304]
1,15,18670,4,3729,28,Men,"[108, 109, 110]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[305]
1,15,18670,4,3729,29,vi,"[111, 112]",,,,,,,0,[],[]
1,15,18670,4,3729,30,har,"[113, 114, 115]",,,,,,,0,[],[]
1,15,18670,4,3729,31,også,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,15,18670,4,3729,32,brug,"[120, 121, 122, 123]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[306]
1,15,18670,4,3729,33,for,"[124, 125, 126]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[307]
1,15,18670,4,3729,34,"forskning,","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",9.0,159.0,159.0,159.0,159.0,159.0,1,[159],[308]
1,15,18670,4,3729,35,der,"[137, 138, 139]",,,,,,,0,[],[]
1,15,18670,4,3729,36,udvikles,"[140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,15,18670,4,3729,37,i,[148],0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[310]
1,15,18670,4,3729,38,tæt,"[149, 150, 151]",,,,,,,0,[],[]
1,15,18670,4,3729,39,samarbejde,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1,15,18670,4,3729,40,med,"[162, 163, 164]",,,,,,,0,[],[]
1,15,18670,4,3729,41,virksomhederne,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",7.0,117.0,547.0,2211.0,192.25,769.0,4,"[117, 227, 203, 222]","[313, 314, 315, 317]"
1,15,18670,4,3729,42,og,"[179, 180]",,,,,,,0,[],[]
1,15,18670,4,3729,43,kan,"[181, 182, 183]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[318]
1,15,18670,4,3729,44,give,"[184, 185, 186, 187]",0.0,347.0,347.0,347.0,347.0,347.0,1,[347],[316]
1,15,18670,4,3729,45,svar,"[188, 189, 190, 191]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[319]
1,15,18670,4,3729,46,på,"[192, 193]",,,,,,,0,[],[]
1,15,18670,4,3729,47,nogle,"[194, 195, 196, 197, 198]",4.0,304.0,304.0,668.0,266.5,533.0,2,"[304, 229]","[320, 349]"
1,15,18670,4,3729,48,af,"[199, 200]",,,,,,,0,[],[]
1,15,18670,4,3729,49,de,"[201, 202]",,,,,,,0,[],[]
1,15,18670,4,3729,50,konkrete,"[203, 204, 205, 206, 207, 208, 209, 210]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[321]
1,15,18670,4,3729,51,"udfordringer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",6.0,132.0,132.0,132.0,132.0,132.0,1,[132],[324]
1,15,18670,4,3729,52,vi,"[224, 225]",,,,,,,0,[],[]
1,15,18670,4,3729,53,står,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,15,18670,4,3729,54,med,"[230, 231, 232]",,,,,,,0,[],[]
1,15,18670,4,3729,55,her,"[233, 234, 235]",,,,,,,0,[],[]
1,15,18670,4,3729,56,og,"[236, 237]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[311]
1,15,18670,4,3729,57,nu.,"[238, 239, 240]",,,,,,,0,[],[]
1,15,18670,4,3730,58,Med,"[241, 242, 243]",,,,,,,0,[],[]
1,15,18670,4,3730,59,aftalen,"[244, 245, 246, 247, 248, 249, 250]",5.0,377.0,377.0,377.0,377.0,377.0,1,[377],[327]
1,15,18670,4,3730,60,om,"[251, 252]",,,,,,,0,[],[]
1,15,18670,4,3730,61,forskningsreserven,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",3.0,174.0,495.0,2634.0,247.5,495.0,2,"[174, 321]","[328, 329]"
1,15,18670,4,3730,62,sætter,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,15,18670,4,3730,63,vi,"[277, 278]",,,,,,,0,[],[]
1,15,18670,4,3730,64,en,"[279, 280]",,,,,,,0,[],[]
1,15,18670,4,3730,65,ny,"[281, 282]",,,,,,,0,[],[]
1,15,18670,4,3730,66,grøn,"[283, 284, 285, 286]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[322]
1,15,18670,4,3730,67,retning,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
1,15,18670,4,3730,68,for,"[294, 295, 296]",,,,,,,0,[],[]
1,15,18670,4,3730,69,udviklingen,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
1,15,18670,4,3730,70,af,"[308, 309]",,,,,,,0,[],[]
1,15,18670,4,3730,71,Danmark.,"[310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
1,15,18670,4,3731,72,Men,"[318, 319, 320]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[325]
1,15,18670,4,3731,73,penge,"[321, 322, 323, 324, 325]",4.0,109.0,109.0,109.0,109.0,109.0,1,[109],[326]
1,15,18670,4,3731,74,til,"[326, 327, 328]",,,,,,,0,[],[]
1,15,18670,4,3731,75,forskning,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",3.0,115.0,115.0,115.0,115.0,115.0,1,[115],[339]
1,15,18670,4,3731,76,gør,"[338, 339, 340]",,,,,,,0,[],[]
1,15,18670,4,3731,77,det,"[341, 342, 343]",,,,,,,0,[],[]
1,15,18670,4,3731,78,ikke,"[344, 345, 346, 347]",,,,,,,0,[],[]
1,15,18670,4,3731,79,alene.,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,15,18670,4,3732,80,Vi,"[354, 355]",,,,,,,0,[],[]
1,15,18670,4,3732,81,har,"[356, 357, 358]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[331]
1,15,18670,4,3732,82,brug,"[359, 360, 361, 362]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[330]
1,15,18670,4,3732,83,for,"[363, 364, 365]",,,,,,,0,[],[]
1,15,18670,4,3732,84,offensive,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3.0,247.0,247.0,247.0,185.66666666666666,557.0,3,"[247, 147, 163]","[280, 332, 333]"
1,15,18670,4,3732,85,hjerner,"[375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
1,15,18670,4,3732,86,som,"[382, 383, 384]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[334]
1,15,18670,4,3732,87,jeres,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
1,15,18670,4,3732,88,til,"[390, 391, 392]",0.0,349.0,349.0,349.0,349.0,349.0,1,[349],[335]
1,15,18670,4,3732,89,at,"[393, 394]",,,,,,,0,[],[]
1,15,18670,4,3732,90,bringe,"[395, 396, 397, 398, 399, 400]",3.0,252.0,252.0,252.0,252.0,252.0,1,[252],[336]
1,15,18670,4,3732,91,forskningen,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",6.0,193.0,193.0,193.0,193.0,193.0,1,[193],[337]
1,15,18670,4,3732,92,i,[412],,,,,,,0,[],[]
1,15,18670,4,3732,93,spil.,"[413, 414, 415, 416, 417]",3.0,142.0,142.0,545.0,153.0,306.0,2,"[142, 164]","[338, 347]"
1,15,18670,4,3733,94,Og,"[418, 419]",,,,,,,0,[],[]
1,15,18670,4,3733,95,vi,"[420, 421]",,,,,,,0,[],[]
1,15,18670,4,3733,96,har,"[422, 423, 424]",,,,,,,0,[],[]
1,15,18670,4,3733,97,brug,"[425, 426, 427, 428]",2.0,288.0,288.0,288.0,288.0,288.0,1,[288],[340]
1,15,18670,4,3733,98,for,"[429, 430, 431]",,,,,,,0,[],[]
1,15,18670,4,3733,99,alle,"[432, 433, 434, 435]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[341]
1,15,18670,4,3733,100,de,"[436, 437]",,,,,,,0,[],[]
1,15,18670,4,3733,101,"vilde,","[438, 439, 440, 441, 442, 443]",5.0,185.0,185.0,185.0,185.0,185.0,1,[185],[342]
1,15,18670,4,3733,102,"konkrete,","[444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
1,15,18670,4,3733,103,"usandsynlige,","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",8.0,226.0,226.0,226.0,226.0,226.0,1,[226],[343]
1,15,18670,4,3733,104,fantastiske,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",9.0,171.0,171.0,171.0,171.0,171.0,1,[171],[344]
1,15,18670,4,3733,105,og,"[477, 478]",,,,,,,0,[],[]
1,15,18670,4,3733,106,inspirerende,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,15,18670,4,3733,107,"ideer,","[491, 492, 493, 494, 495, 496]",4.0,224.0,224.0,224.0,224.0,224.0,1,[224],[345]
1,15,18670,4,3733,108,I,[497],,,,,,,0,[],[]
1,15,18670,4,3733,109,kan,"[498, 499, 500]",,,,,,,0,[],[]
1,15,18670,4,3733,110,komme,"[501, 502, 503, 504, 505]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[346]
1,15,18670,4,3733,111,op,"[506, 507]",,,,,,,0,[],[]
1,15,18670,4,3733,112,med.,"[508, 509, 510, 511]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[348]
1,15,18670,4,3734,113,Spørgsmål:,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",,,,,,,0,[],[]
1,15,18670,4,3734,114,Er,"[522, 523]",,,,,,,0,[],[]
1,15,18670,4,3734,115,der,"[524, 525, 526]",,,,,,,0,[],[]
1,15,18670,4,3734,116,-,[527],,,,,,,0,[],[]
1,15,18670,4,3734,117,ifølge,"[528, 529, 530, 531, 532, 533]",,,,,,,0,[],[]
1,15,18670,4,3734,118,taleren,"[534, 535, 536, 537, 538, 539, 540]",,,,,,,0,[],[]
1,15,18670,4,3734,119,-,[541],,,,,,,0,[],[]
1,15,18670,4,3734,120,brug,"[542, 543, 544, 545]",,,,,,,0,[],[]
1,15,18670,4,3734,121,for,"[546, 547, 548]",,,,,,,0,[],[]
1,15,18670,4,3734,122,fri,"[549, 550, 551]",,,,,,,0,[],[]
1,15,18670,4,3734,123,forskning?,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",,,,,,,0,[],[]
1,16,26682,5,37,1,Professor,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",6.0,123.0,259.0,259.0,129.5,259.0,2,"[123, 136]","[372, 373]"
1,16,26682,5,37,2,i,[10],,,,,,,0,[],[]
1,16,26682,5,37,3,psykologi,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[374]
1,16,26682,5,37,4,ved,"[20, 21, 22]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[375]
1,16,26682,5,37,5,Harvard,"[23, 24, 25, 26, 27, 28, 29]",4.0,167.0,167.0,167.0,167.0,167.0,1,[167],[376]
1,16,26682,5,37,6,University,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,16,26682,5,37,7,Daniel,"[40, 41, 42, 43, 44, 45]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[377]
1,16,26682,5,37,8,M.,"[46, 47]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[378]
1,16,26682,5,38,9,Wegner,"[48, 49, 50, 51, 52, 53]",1.0,514.0,514.0,514.0,514.0,514.0,1,[514],[379]
1,16,26682,5,38,10,har,"[54, 55, 56]",,,,,,,0,[],[]
1,16,26682,5,38,11,skrevet,"[57, 58, 59, 60, 61, 62, 63]",4.0,303.0,303.0,303.0,303.0,303.0,1,[303],[380]
1,16,26682,5,38,12,en,"[64, 65]",,,,,,,0,[],[]
1,16,26682,5,38,13,artikel,"[66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1,16,26682,5,38,14,med,"[73, 74, 75]",,,,,,,0,[],[]
1,16,26682,5,38,15,titlen,"[76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,16,26682,5,38,16,'Don’t,"[82, 83, 84, 85, 87]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[382]
1,16,26682,5,38,17,fear,"[88, 89, 90, 91]",,,,,,,0,[],[]
1,16,26682,5,38,18,the,"[92, 93, 94]",,,,,,,0,[],[]
1,16,26682,5,38,19,cybermind'.,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",6.0,250.0,250.0,250.0,250.0,250.0,1,[250],[383]
1,16,26682,5,39,20,Hans,"[106, 107, 108, 109]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[384]
1,16,26682,5,39,21,siger,"[110, 111, 112, 113, 114]",,,,,,,0,[],[]
1,16,26682,5,39,22,"altså,","[115, 116, 117, 118, 119, 120]",3.0,234.0,234.0,234.0,234.0,234.0,1,[234],[386]
1,16,26682,5,39,23,at,"[121, 122]",,,,,,,0,[],[]
1,16,26682,5,39,24,vi,"[123, 124]",1.0,564.0,564.0,564.0,564.0,564.0,1,[564],[385]
1,16,26682,5,39,25,ikke,"[125, 126, 127, 128]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[387]
1,16,26682,5,39,26,skal,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,16,26682,5,39,27,frygte,"[133, 134, 135, 136, 137, 138]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[388]
1,16,26682,5,39,28,det,"[139, 140, 141]",,,,,,,0,[],[]
1,16,26682,5,39,29,han,"[142, 143, 144]",,,,,,,0,[],[]
