part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,13,7905,2,1384,29,også,"[152, 153, 154, 155]",,,,,,,0,[],[]
1,13,7905,2,1384,30,gælde,"[156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,13,7905,2,1384,31,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",6.0,109.0,348.0,623.0,174.0,348.0,2,"[109, 239]","[190, 191]"
1,13,7905,2,1384,32,mente,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,13,7905,2,1384,33,hun.,"[174, 175, 176, 177]",,,,,,,0,[],[]
1,13,7905,2,1385,34,Den,"[178, 179, 180]",0.0,275.0,275.0,275.0,275.0,275.0,1,[275],[192]
1,13,7905,2,1385,35,idé,"[181, 182, 183]",,,,,,,0,[],[]
1,13,7905,2,1385,36,kom,"[185, 186, 187]",2.0,238.0,238.0,1060.0,251.0,502.0,2,"[238, 264]","[194, 196]"
1,13,7905,2,1385,37,til,"[188, 189, 190]",,,,,,,0,[],[]
1,13,7905,2,1385,38,at,"[191, 192]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[197]
1,13,7905,2,1385,39,koste,"[193, 194, 195, 196, 197]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[195]
1,13,7905,2,1385,40,hende,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,13,7905,2,1385,41,dyrt.,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,13,12063,2,2043,1,Uanset,"[1, 2, 3, 4, 5, 6]",5.0,315.0,448.0,6023.0,193.25,773.0,4,"[315, 133, 114, 211]","[166, 167, 209, 219]"
1,13,12063,2,2043,2,hvilken,"[7, 8, 9, 10, 11, 12, 13]",6.0,435.0,435.0,435.0,435.0,435.0,1,[435],[218]
1,13,12063,2,2043,3,"melodi,","[14, 15, 16, 17, 18, 19, 20]",1.0,313.0,313.0,5575.0,237.0,474.0,2,"[313, 161]","[168, 210]"
1,13,12063,2,2043,4,man,"[21, 22, 23]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[169]
1,13,12063,2,2043,5,synger,"[24, 25, 26, 27, 28, 29]",0.0,177.0,177.0,4676.0,193.5,387.0,2,"[177, 210]","[172, 211]"
1,13,12063,2,2043,6,"på,","[30, 31, 32]",0.0,193.0,193.0,5048.0,215.5,431.0,2,"[193, 238]","[170, 216]"
1,13,12063,2,2043,7,hvilket,"[33, 34, 35, 36, 37, 38, 39]",1.0,179.0,179.0,4855.0,231.5,926.0,4,"[179, 171, 281, 295]","[171, 212, 217, 222]"
1,13,12063,2,2043,8,næb,"[40, 41, 42]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[213]
1,13,12063,2,2043,9,man,"[43, 44, 45]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[173]
1,13,12063,2,2043,10,synger,"[46, 47, 48, 49, 50, 51]",2.0,299.0,299.0,1694.0,242.0,484.0,2,"[299, 185]","[214, 223]"
1,13,12063,2,2043,11,"med,","[52, 53, 54, 55]",,,,,,,0,[],[]
1,13,12063,2,2043,12,eller,"[56, 57, 58, 59, 60]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[174]
1,13,12063,2,2043,13,hvilken,"[61, 62, 63, 64, 65, 66, 67]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[175]
1,13,12063,2,2043,14,"hue,","[68, 69, 70, 71]",,,,,,,0,[],[]
1,13,12063,2,2043,15,man,"[72, 73, 74]",,,,,,,0,[],[]
1,13,12063,2,2043,16,har,"[75, 76, 77]",,,,,,,0,[],[]
1,13,12063,2,2043,17,på,"[78, 79]",,,,,,,0,[],[]
1,13,12063,2,2043,18,til,"[80, 81, 82]",,,,,,,0,[],[]
1,13,12063,2,2043,19,"anledningen,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",7.0,112.0,112.0,112.0,140.33333333333334,421.0,3,"[112, 109, 200]","[156, 177, 178]"
1,13,12063,2,2043,20,så,"[95, 96]",,,,,,,0,[],[]
1,13,12063,2,2043,21,er,"[97, 98]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[179]
1,13,12063,2,2043,22,midsommer,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",2.0,316.0,584.0,3163.0,271.3333333333333,814.0,3,"[316, 268, 230]","[180, 181, 221]"
1,13,12063,2,2043,23,og,"[108, 109]",0.0,278.0,278.0,278.0,278.0,278.0,1,[278],[184]
1,13,12063,2,2043,24,sankthans,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",8.0,203.0,589.0,2579.0,294.5,589.0,2,"[203, 386]","[182, 183]"
1,13,12063,2,2043,25,bare,"[119, 120, 121, 122]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[185]
1,13,12063,2,2043,26,indbegrebet,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",10.0,276.0,276.0,276.0,276.0,276.0,1,[276],[186]
1,13,12063,2,2043,27,af,"[134, 135]",,,,,,,0,[],[]
1,13,12063,2,2043,28,Danmark.,"[136, 137, 138, 139, 140, 141, 142, 143]",6.0,230.0,230.0,230.0,230.0,230.0,1,[230],[215]
1,13,18473,2,2405,1,De,"[1, 2]",,,,,,,0,[],[]
1,13,18473,2,2405,2,17,"[3, 4]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[167]
1,13,18473,2,2405,3,verdensmål,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.0,315.0,315.0,6023.0,268.75,1075.0,4,"[315, 114, 435, 211]","[166, 209, 218, 219]"
1,13,18473,2,2405,4,er,"[15, 16]",0.0,313.0,313.0,313.0,313.0,313.0,1,[313],[168]
1,13,18473,2,2405,5,en,"[17, 18]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[210]
1,13,18473,2,2405,6,vision,"[19, 20, 21, 22, 23, 24]",4.0,214.0,214.0,5262.0,195.5,391.0,2,"[214, 177]","[169, 172]"
1,13,18473,2,2405,7,om,"[25, 26]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[211]
1,13,18473,2,2405,8,en,"[27, 28]",,,,,,,0,[],[]
1,13,18473,2,2405,9,bæredygtig,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",1.0,193.0,372.0,5048.0,226.16666666666666,1357.0,6,"[193, 179, 171, 238, 281, 295]","[170, 171, 212, 216, 217, 222]"
1,13,18473,2,2405,10,"verden,","[39, 40, 41, 42, 43, 44, 45]",5.0,249.0,249.0,4499.0,210.0,420.0,2,"[249, 171]","[173, 213]"
1,13,18473,2,2405,11,men,"[46, 47, 48]",2.0,299.0,299.0,1694.0,242.0,484.0,2,"[299, 185]","[214, 223]"
1,13,18473,2,2405,12,på,"[49, 50]",,,,,,,0,[],[]
1,13,18473,2,2405,13,mange,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,13,18473,2,2405,14,måder,"[56, 57, 58, 59, 60]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[174]
1,13,18473,2,2405,15,er,"[61, 62]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[175]
1,13,18473,2,2405,16,de,"[63, 64]",,,,,,,0,[],[]
1,13,18473,2,2405,17,17,"[65, 66]",,,,,,,0,[],[]
1,13,18473,2,2405,18,verdensmål,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,13,18473,2,2405,19,for,"[77, 78, 79]",,,,,,,0,[],[]
1,13,18473,2,2405,20,mange,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,13,18473,2,2405,21,unge,"[85, 86, 87, 88]",3.0,109.0,309.0,3623.0,154.5,309.0,2,"[109, 200]","[177, 178]"
1,13,18473,2,2405,22,blevet,"[89, 90, 91, 92, 93, 94]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[156]
1,13,18473,2,2405,23,synonym,"[95, 96, 97, 98, 99, 100, 101]",2.0,151.0,467.0,3314.0,233.5,467.0,2,"[151, 316]","[179, 180]"
1,13,18473,2,2405,24,med,"[102, 103, 104]",,,,,,,0,[],[]
1,13,18473,2,2405,25,"politikere,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1.0,268.0,268.0,2847.0,290.5,1162.0,4,"[268, 386, 278, 230]","[181, 183, 184, 221]"
1,13,18473,2,2405,26,som,"[116, 117, 118]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[182]
1,13,18473,2,2405,27,siger,"[119, 120, 121, 122, 123]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[185]
1,13,18473,2,2405,28,én,"[124, 126]",,,,,,,0,[],[]
1,13,18473,2,2405,29,"ting,","[127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,13,18473,2,2405,30,og,"[132, 133]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[186]
1,13,18473,2,2405,31,gør,"[134, 135, 136]",,,,,,,0,[],[]
1,13,18473,2,2405,32,en,"[137, 138]",,,,,,,0,[],[]
1,13,18473,2,2405,33,anden.,"[139, 140, 141, 142, 143, 144]",5.0,178.0,178.0,1218.0,204.0,408.0,2,"[178, 230]","[187, 215]"
1,13,18473,2,2406,34,Så,"[145, 146]",,,,,,,0,[],[]
1,13,18473,2,2406,35,når,"[147, 148, 149]",,,,,,,0,[],[]
1,13,18473,2,2406,36,vi,"[150, 151]",0.0,318.0,318.0,318.0,318.0,318.0,1,[318],[176]
1,13,18473,2,2406,37,i,[152],,,,,,,0,[],[]
1,13,18473,2,2406,38,dag,"[153, 154, 155]",,,,,,,0,[],[]
1,13,18473,2,2406,39,er,"[156, 157]",,,,,,,0,[],[]
1,13,18473,2,2406,40,samlet,"[158, 159, 160, 161, 162, 163]",5.0,239.0,239.0,239.0,239.0,239.0,1,[239],[191]
1,13,18473,2,2406,41,for,"[164, 165, 166]",,,,,,,0,[],[]
1,13,18473,2,2406,42,at,"[167, 168]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[190]
1,13,18473,2,2406,43,tale,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,13,18473,2,2406,44,"om,","[173, 174, 175]",,,,,,,0,[],[]
1,13,18473,2,2406,45,hvordan,"[176, 177, 178, 179, 180, 181, 182]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[192]
1,13,18473,2,2406,46,vi,"[183, 184]",,,,,,,0,[],[]
1,13,18473,2,2406,47,kan,"[185, 186, 187]",2.0,238.0,238.0,1060.0,251.0,502.0,2,"[238, 264]","[194, 196]"
1,13,18473,2,2406,48,engagere,"[188, 189, 190, 191, 192, 193, 194, 195]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[197]
1,13,18473,2,2406,49,de,"[196, 197]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[195]
1,13,18473,2,2406,50,mange,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,13,18473,2,2406,51,frem,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,13,18473,2,2406,52,for,"[207, 208, 209]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[198]
1,13,18473,2,2406,53,de,"[210, 211]",,,,,,,0,[],[]
1,13,18473,2,2406,54,"få,","[212, 213, 214]",,,,,,,0,[],[]
1,13,18473,2,2406,55,så,"[215, 216]",,,,,,,0,[],[]
1,13,18473,2,2406,56,har,"[217, 218, 219]",,,,,,,0,[],[]
1,13,18473,2,2406,57,vi,"[220, 221]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[201]
1,13,18473,2,2406,58,først,"[222, 223, 224, 225, 226]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[200]
1,13,18473,2,2406,59,en,"[227, 228]",,,,,,,0,[],[]
1,13,18473,2,2406,60,grundlæggende,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",0.0,169.0,417.0,1040.0,174.33333333333334,523.0,3,"[169, 248, 106]","[188, 189, 205]"
1,13,18473,2,2406,61,opgave,"[242, 243, 244, 245, 246, 247]",0.0,145.0,145.0,686.0,166.5,333.0,2,"[145, 188]","[204, 206]"
1,13,18473,2,2406,62,foran,"[248, 249, 250, 251, 252]",2.0,247.0,247.0,247.0,247.0,247.0,1,[247],[207]
1,13,18473,2,2406,63,os.,"[253, 254, 255]",,,,,,,0,[],[]
1,13,18473,2,2407,64,Vi,"[256, 257]",,,,,,,0,[],[]
1,13,18473,2,2407,65,har,"[258, 259, 260]",,,,,,,0,[],[]
1,13,18473,2,2407,66,til,"[261, 262, 263]",,,,,,,0,[],[]
1,13,18473,2,2407,67,opgave,"[264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,13,18473,2,2407,68,at,"[270, 271]",,,,,,,0,[],[]
1,13,18473,2,2407,69,sørge,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,13,18473,2,2407,70,"for,","[277, 278, 279, 280]",,,,,,,0,[],[]
1,13,18473,2,2407,71,at,"[281, 282]",,,,,,,0,[],[]
1,13,18473,2,2407,72,vi,"[283, 284]",,,,,,,0,[],[]
1,13,18473,2,2407,73,få,"[285, 286]",,,,,,,0,[],[]
1,13,18473,2,2407,74,selv,"[287, 288, 289, 290]",,,,,,,0,[],[]
1,13,18473,2,2407,75,tror,"[291, 292, 293, 294]",,,,,,,0,[],[]
1,13,18473,2,2407,76,på,"[295, 296]",,,,,,,0,[],[]
1,13,18473,2,2407,77,de,"[297, 298]",,,,,,,0,[],[]
1,13,18473,2,2407,78,17,"[299, 300]",,,,,,,0,[],[]
1,13,18473,2,2407,79,verdensmål.,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",6.0,261.0,400.0,1086.0,200.0,400.0,2,"[261, 139]","[202, 203]"
1,13,18473,2,2408,80,For,"[312, 313, 314]",,,,,,,0,[],[]
1,13,18473,2,2408,81,gør,"[315, 316, 317]",,,,,,,0,[],[]
1,13,18473,2,2408,82,vi,"[318, 319]",,,,,,,0,[],[]
1,13,18473,2,2408,83,egentlig,"[320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
1,13,18473,2,2408,84,det?,"[328, 329, 330, 331]",,,,,,,0,[],[]
1,13,18670,2,2719,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,13,18670,2,2719,2,er,"[4, 5]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[167]
1,13,18670,2,2719,3,folk,"[6, 7, 8, 9]",0.0,315.0,315.0,6023.0,213.33333333333334,640.0,3,"[315, 114, 211]","[166, 209, 219]"
1,13,18670,2,2719,4,som,"[10, 11, 12]",,,,,,,0,[],[]
1,13,18670,2,2719,5,"jer,","[13, 14, 15, 16]",2.0,313.0,313.0,5575.0,374.0,748.0,2,"[313, 435]","[168, 218]"
1,13,18670,2,2719,6,der,"[17, 18, 19]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[210]
1,13,18670,2,2719,7,har,"[20, 21, 22]",,,,,,,0,[],[]
1,13,18670,2,2719,8,været,"[23, 24, 25, 26, 27]",0.0,214.0,214.0,5262.0,200.33333333333334,601.0,3,"[214, 177, 210]","[169, 172, 211]"
1,13,18670,2,2719,9,med,"[28, 29, 30]",2.0,193.0,193.0,5048.0,215.5,431.0,2,"[193, 238]","[170, 216]"
1,13,18670,2,2719,10,til,"[31, 32, 33]",,,,,,,0,[],[]
1,13,18670,2,2719,11,at,"[34, 35]",0.0,179.0,179.0,4855.0,175.0,350.0,2,"[179, 171]","[171, 212]"
1,13,18670,2,2719,12,"bestemme,","[36, 37, 38, 39, 40, 41, 42, 43, 44]",8.0,249.0,249.0,4499.0,249.0,996.0,4,"[249, 171, 281, 295]","[173, 213, 217, 222]"
1,13,18670,2,2719,13,at,"[45, 46]",,,,,,,0,[],[]
1,13,18670,2,2719,14,det,"[47, 48, 49]",1.0,299.0,299.0,1694.0,242.0,484.0,2,"[299, 185]","[214, 223]"
1,13,18670,2,2719,15,seneste,"[50, 51, 52, 53, 54, 55, 56]",6.0,155.0,155.0,155.0,155.0,155.0,1,[155],[174]
1,13,18670,2,2719,16,folketingsvalg,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[175]
1,13,18670,2,2719,17,blev,"[71, 72, 73, 74]",,,,,,,0,[],[]
1,13,18670,2,2719,18,så,"[75, 76]",,,,,,,0,[],[]
1,13,18670,2,2719,19,grønt.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,13,18670,2,2720,20,Og,"[83, 84]",,,,,,,0,[],[]
1,13,18670,2,2720,21,jeg,"[85, 86, 87]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[178]
1,13,18670,2,2720,22,er,"[88, 89]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[177]
1,13,18670,2,2720,23,"glad,","[90, 91, 92, 93, 94]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[156]
1,13,18670,2,2720,24,stolt,"[95, 96, 97, 98, 99]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[179]
1,13,18670,2,2720,25,og,"[100, 101]",1.0,316.0,316.0,316.0,316.0,316.0,1,[316],[180]
1,13,18670,2,2720,26,en,"[102, 103]",,,,,,,0,[],[]
1,13,18670,2,2720,27,lille,"[104, 105, 106, 107, 108]",2.0,268.0,268.0,2847.0,258.6666666666667,776.0,3,"[268, 278, 230]","[181, 184, 221]"
1,13,18670,2,2720,28,smule,"[109, 110, 111, 112, 113]",1.0,386.0,386.0,386.0,386.0,386.0,1,[386],[183]
1,13,18670,2,2720,29,ydmyg,"[114, 115, 116, 117, 118]",4.0,203.0,203.0,203.0,203.0,203.0,1,[203],[182]
1,13,18670,2,2720,30,over,"[119, 120, 121, 122]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[185]
1,13,18670,2,2720,31,at,"[123, 124]",,,,,,,0,[],[]
1,13,18670,2,2720,32,være,"[125, 126, 127, 128]",,,,,,,0,[],[]
1,13,18670,2,2720,33,en,"[129, 130]",,,,,,,0,[],[]
1,13,18670,2,2720,34,del,"[131, 132, 133]",2.0,276.0,276.0,276.0,276.0,276.0,1,[276],[186]
1,13,18670,2,2720,35,af,"[134, 135]",,,,,,,0,[],[]
1,13,18670,2,2720,36,en,"[136, 137]",,,,,,,0,[],[]
1,13,18670,2,2720,37,"regering,","[138, 139, 140, 141, 142, 143, 144, 145, 146]",6.0,178.0,178.0,1218.0,204.0,408.0,2,"[178, 230]","[187, 215]"
1,13,18670,2,2720,38,der,"[147, 148, 149]",,,,,,,0,[],[]
1,13,18670,2,2720,39,tager,"[150, 151, 152, 153, 154]",0.0,318.0,318.0,318.0,318.0,318.0,1,[318],[176]
1,13,18670,2,2720,40,det,"[155, 156, 157]",,,,,,,0,[],[]
1,13,18670,2,2720,41,ansvar,"[158, 159, 160, 161, 162, 163]",5.0,239.0,239.0,239.0,239.0,239.0,1,[239],[191]
1,13,18670,2,2720,42,på,"[164, 165]",,,,,,,0,[],[]
1,13,18670,2,2720,43,os.,"[166, 167, 168]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[190]
1,13,18670,2,2721,44,Vi,"[169, 170]",,,,,,,0,[],[]
1,13,18670,2,2721,45,har,"[171, 172, 173]",,,,,,,0,[],[]
1,13,18670,2,2721,46,sat,"[174, 175, 176]",,,,,,,0,[],[]
1,13,18670,2,2721,47,os,"[177, 178]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[192]
1,13,18670,2,2721,48,et,"[179, 180]",,,,,,,0,[],[]
1,13,18670,2,2721,49,mål,"[181, 182, 183]",,,,,,,0,[],[]
1,13,18670,2,2721,50,om,"[184, 185]",,,,,,,0,[],[]
1,13,18670,2,2721,51,at,"[186, 187]",1.0,238.0,238.0,1060.0,251.0,502.0,2,"[238, 264]","[194, 196]"
1,13,18670,2,2721,52,nedbringe,"[188, 189, 190, 191, 192, 193, 194, 195, 196]",8.0,162.0,162.0,822.0,151.0,302.0,2,"[162, 140]","[195, 197]"
1,13,18670,2,2721,53,Danmarks,"[197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,13,18670,2,2721,54,udledning,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",4.0,256.0,256.0,256.0,256.0,256.0,1,[256],[198]
1,13,18670,2,2721,55,af,"[214, 215]",,,,,,,0,[],[]
1,13,18670,2,2721,56,CO2,"[216, 217, 218]",,,,,,,0,[],[]
1,13,18670,2,2721,57,med,"[219, 220, 221]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[201]
1,13,18670,2,2721,58,70,"[222, 223]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[200]
1,13,18670,2,2721,59,procent,"[224, 225, 226, 227, 228, 229, 230]",5.0,169.0,169.0,169.0,169.0,169.0,1,[169],[188]
1,13,18670,2,2721,60,i,[231],,,,,,,0,[],[]
1,13,18670,2,2721,61,2030.,"[232, 233, 234, 235, 236]",0.0,248.0,248.0,248.0,248.0,248.0,1,[248],[189]
1,13,18670,2,2722,62,Det,"[237, 238, 239]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[205]
1,13,18670,2,2722,63,er,"[240, 241]",,,,,,,0,[],[]
1,13,18670,2,2722,64,en,"[242, 243]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[204]
1,13,18670,2,2722,65,"ambition,","[244, 245, 246, 247, 248, 249, 250, 251, 252]",1.0,188.0,435.0,435.0,217.5,435.0,2,"[188, 247]","[206, 207]"
1,13,18670,2,2722,66,selv,"[253, 254, 255, 256]",,,,,,,0,[],[]
1,13,18670,2,2722,67,Uffe,"[257, 258, 259, 260]",,,,,,,0,[],[]
1,13,18670,2,2722,68,Elbæk,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
1,13,18670,2,2722,69,ville,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
1,13,18670,2,2722,70,kalde,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,13,18670,2,2722,71,'crazy'.,"[276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,13,18670,2,2723,72,Og,"[284, 285]",,,,,,,0,[],[]
1,13,18670,2,2723,73,sandheden,"[286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
1,13,18670,2,2723,74,"er,","[295, 296, 297]",,,,,,,0,[],[]
1,13,18670,2,2723,75,at,"[298, 299]",,,,,,,0,[],[]
1,13,18670,2,2723,76,vi,"[300, 301]",,,,,,,0,[],[]
1,13,18670,2,2723,77,endnu,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
1,13,18670,2,2723,78,ikke,"[307, 308, 309, 310]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[202]
1,13,18670,2,2723,79,"ved,","[311, 312, 313, 314]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[203]
1,13,18670,2,2723,80,hvordan,"[315, 316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
1,13,18670,2,2723,81,vi,"[322, 323]",,,,,,,0,[],[]
1,13,18670,2,2723,82,når,"[324, 325, 326]",,,,,,,0,[],[]
1,13,18670,2,2723,83,derhen.,"[327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,13,18670,2,2724,84,Spørgsmål:,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,13,18670,2,2724,85,Mener,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,13,18670,2,2724,86,taleren,"[349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,13,18670,2,2724,87,at,"[356, 357]",,,,,,,0,[],[]
1,13,18670,2,2724,88,vælgerne,"[358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
1,13,18670,2,2724,89,har,"[366, 367, 368]",,,,,,,0,[],[]
1,13,18670,2,2724,90,været,"[369, 370, 371, 372, 373]",,,,,,,0,[],[]
1,13,18670,2,2724,91,med,"[374, 375, 376]",,,,,,,0,[],[]
1,13,18670,2,2724,92,til,"[377, 378, 379]",,,,,,,0,[],[]
1,13,18670,2,2724,93,at,"[380, 381]",,,,,,,0,[],[]
1,13,18670,2,2724,94,bringe,"[382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
1,13,18670,2,2724,95,klimabevidsthed,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
1,13,18670,2,2724,96,på,"[403, 404]",,,,,,,0,[],[]
1,13,18670,2,2724,97,dagsordenen?,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,13,26670,2,5027,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,13,26670,2,5027,2,vil,"[4, 5, 6]",2.0,315.0,448.0,6023.0,193.25,773.0,4,"[315, 133, 114, 211]","[166, 167, 209, 219]"
1,13,26670,2,5027,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
1,13,26670,2,5027,4,sige,"[11, 12, 13, 14]",2.0,435.0,435.0,435.0,435.0,435.0,1,[435],[218]
1,13,26670,2,5027,5,tillykke,"[15, 16, 17, 18, 19, 20, 21, 22]",0.0,313.0,313.0,5575.0,237.0,474.0,2,"[313, 161]","[168, 210]"
1,13,26670,2,5027,6,til,"[23, 24, 25]",0.0,214.0,214.0,5262.0,200.33333333333334,601.0,3,"[214, 177, 210]","[169, 172, 211]"
1,13,26670,2,5027,7,jeres,"[26, 27, 28, 29, 30]",4.0,193.0,193.0,5048.0,215.5,431.0,2,"[193, 238]","[170, 216]"
1,13,26670,2,5027,8,"familie,","[31, 32, 33, 34, 35, 36, 37, 38]",3.0,179.0,179.0,4855.0,231.5,926.0,4,"[179, 171, 281, 295]","[171, 212, 217, 222]"
1,13,26670,2,5027,9,der,"[39, 40, 41]",,,,,,,0,[],[]
1,13,26670,2,5027,10,har,"[42, 43, 44]",2.0,249.0,249.0,4499.0,210.0,420.0,2,"[249, 171]","[173, 213]"
1,13,26670,2,5027,11,støttet,"[45, 46, 47, 48, 49, 50, 51]",3.0,299.0,299.0,1694.0,242.0,484.0,2,"[299, 185]","[214, 223]"
1,13,26670,2,5027,12,jer,"[52, 53, 54]",,,,,,,0,[],[]
1,13,26670,2,5027,13,og,"[55, 56]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[174]
1,13,26670,2,5027,14,stået,"[57, 58, 59, 60, 61]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[175]
1,13,26670,2,5027,15,bag,"[62, 63, 64]",,,,,,,0,[],[]
1,13,26670,2,5027,16,jer,"[65, 66, 67]",,,,,,,0,[],[]
1,13,26670,2,5027,17,i,[68],,,,,,,0,[],[]
1,13,26670,2,5027,18,de,"[69, 70]",,,,,,,0,[],[]
1,13,26670,2,5027,19,tre,"[71, 72, 73]",,,,,,,0,[],[]
1,13,26670,2,5027,20,år,"[74, 75]",,,,,,,0,[],[]
1,13,26670,2,5027,21,I,[76],,,,,,,0,[],[]
1,13,26670,2,5027,22,har,"[77, 78, 79]",,,,,,,0,[],[]
1,13,26670,2,5027,23,gået,"[80, 81, 82, 83]",,,,,,,0,[],[]
1,13,26670,2,5027,24,her.,"[84, 85, 86, 87]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[178]
1,13,26670,2,5028,25,For,"[88, 89, 90]",2.0,112.0,112.0,112.0,110.5,221.0,2,"[112, 109]","[156, 177]"
1,13,26670,2,5028,26,alle,"[91, 92, 93, 94]",,,,,,,0,[],[]
