,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
4782,52814,2,17,10440,6,44,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,,0,[],[],[]
4783,52815,2,17,10440,6,45,med,"['m', 'e', 'd']","[218, 219, 220]",0,0.0,0,0,,0,[],[],[]
4784,52816,2,17,10440,6,46,andre.,"['a', 'n', 'd', 'r', 'e', '.']","[221, 222, 223, 224, 225, 226]",0,0.0,0,0,,0,[],[],[]
4785,52817,2,17,10440,6,47,Når,"['N', 'å', 'r']","[227, 228, 229]",0,0.0,0,0,,0,[],[],[]
4786,52818,2,17,10440,6,48,der,"['d', 'e', 'r']","[230, 231, 232]",0,0.0,0,0,,0,[],[],[]
4787,52819,2,17,10440,6,49,har,"['h', 'a', 'r']","[233, 234, 235]",0,0.0,0,0,,0,[],[],[]
4788,52820,2,17,10440,6,50,været,"['v', 'æ', 'r', 'e', 't']","[236, 237, 238, 239, 240]",0,0.0,0,0,,0,[],[],[]
4789,52821,2,17,10440,6,51,et,"['e', 't']","[241, 242]",0,0.0,0,0,,0,[],[],[]
4790,52822,2,17,10440,6,52,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[243, 244, 245, 246, 247, 248, 249, 250, 251]",0,0.0,0,0,,0,[],[],[]
4791,52823,2,17,10440,6,53,merforbrug,"['m', 'e', 'r', 'f', 'o', 'r', 'b', 'r', 'u', 'g']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0,0.0,0,0,,0,[],[],[]
4792,52824,2,17,10440,6,54,i,['i'],[262],0,0.0,0,0,,0,[],[],[]
4793,52825,2,17,10440,6,55,kommunens,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'n', 's']","[263, 264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,,0,[],[],[]
4794,52826,2,17,10440,6,56,arbejdsmarkedscenter,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 's', 'c', 'e', 'n', 't', 'e', 'r']","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",373,186.5,373,159,278,2,"[159, 214]","['e', 'i']","[453, 454]"
4795,52827,2,17,10440,6,57,på,"['p', 'å']","[292, 293]",0,0.0,0,0,,0,[],[],[]
4796,52828,2,17,10440,6,58,mere,"['m', 'e', 'r', 'e']","[294, 295, 296, 297]",0,0.0,0,0,,0,[],[],[]
4797,52829,2,17,10440,6,59,end,"['e', 'n', 'd']","[298, 299, 300]",0,0.0,0,0,,0,[],[],[]
4798,52830,2,17,10440,6,60,30,"['3', '0']","[301, 302]",0,0.0,0,0,,0,[],[],[]
4799,52831,2,17,10440,6,61,millioner,"['m', 'i', 'l', 'l', 'i', 'o', 'n', 'e', 'r']","[303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,,0,[],[],[]
4800,52832,2,17,10440,6,62,"kroner,","['k', 'r', 'o', 'n', 'e', 'r', ',']","[312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,,0,[],[],[]
4801,52833,2,17,10440,6,63,så,"['s', 'å']","[319, 320]",0,0.0,0,0,,0,[],[],[]
4802,52834,2,17,10440,6,64,skal,"['s', 'k', 'a', 'l']","[321, 322, 323, 324]",0,0.0,0,0,,0,[],[],[]
4803,52835,2,17,10440,6,65,der,"['d', 'e', 'r']","[325, 326, 327]",0,0.0,0,0,,0,[],[],[]
4804,52836,2,17,10440,6,66,også,"['o', 'g', 's', 'å']","[328, 329, 330, 331]",0,0.0,0,0,,0,[],[],[]
4805,52837,2,17,10440,6,67,tages,"['t', 'a', 'g', 'e', 's']","[332, 333, 334, 335, 336]",0,0.0,0,0,,0,[],[],[]
4806,52838,2,17,10440,6,68,svære,"['s', 'v', 'æ', 'r', 'e']","[337, 338, 339, 340, 341]",0,0.0,0,0,,0,[],[],[]
4807,52839,2,17,10440,6,69,beslutninger.,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",0,0.0,0,0,,0,[],[],[]
4808,52840,2,17,10440,6,70,Der,"['D', 'e', 'r']","[355, 356, 357]",0,0.0,0,0,,0,[],[],[]
4809,52841,2,17,10440,6,71,skal,"['s', 'k', 'a', 'l']","[358, 359, 360, 361]",0,0.0,0,0,,0,[],[],[]
4810,52842,2,17,10440,6,72,tages,"['t', 'a', 'g', 'e', 's']","[362, 363, 364, 365, 366]",0,0.0,0,0,,0,[],[],[]
4811,52843,2,17,10440,6,73,afsked,"['a', 'f', 's', 'k', 'e', 'd']","[367, 368, 369, 370, 371, 372]",0,0.0,0,0,,0,[],[],[]
4812,52844,2,17,10440,6,74,med,"['m', 'e', 'd']","[373, 374, 375]",0,0.0,0,0,,0,[],[],[]
4813,52845,2,17,10440,6,75,værdsatte,"['v', 'æ', 'r', 'd', 's', 'a', 't', 't', 'e']","[376, 377, 378, 379, 380, 381, 382, 383, 384]",0,0.0,0,0,,0,[],[],[]
4814,52846,2,17,10440,6,76,medarbejdere.,"['m', 'e', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 'r', 'e', '.']","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",0,0.0,0,0,,0,[],[],[]
4815,52847,2,17,10440,6,77,Det,"['D', 'e', 't']","[398, 399, 400]",0,0.0,0,0,,0,[],[],[]
4816,52848,2,17,10440,6,78,er,"['e', 'r']","[401, 402]",0,0.0,0,0,,0,[],[],[]
4817,52849,2,17,10440,6,79,ikke,"['i', 'k', 'k', 'e']","[403, 404, 405, 406]",0,0.0,0,0,,0,[],[],[]
4818,52850,2,17,10440,6,80,nemt.,"['n', 'e', 'm', 't', '.']","[407, 408, 409, 410, 411]",0,0.0,0,0,,0,[],[],[]
4819,52851,2,17,10440,6,81,Men,"['M', 'e', 'n']","[412, 413, 414]",0,0.0,0,0,,0,[],[],[]
4820,52852,2,17,10440,6,82,det,"['d', 'e', 't']","[415, 416, 417]",0,0.0,0,0,,0,[],[],[]
4821,52853,2,17,10440,6,83,skal,"['s', 'k', 'a', 'l']","[418, 419, 420, 421]",0,0.0,0,0,,0,[],[],[]
4822,52854,2,17,10440,6,84,gøres.,"['g', 'ø', 'r', 'e', 's', '.']","[422, 423, 424, 425, 426, 427]",0,0.0,0,0,,0,[],[],[]
4823,52855,2,17,10440,6,85,Lederskab,"['L', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,,0,[],[],[]
4824,52856,2,17,10440,6,86,er,"['e', 'r']","[437, 438]",0,0.0,0,0,,0,[],[],[]
4825,52857,2,17,10440,6,87,at,"['a', 't']","[439, 440]",0,0.0,0,0,,0,[],[],[]
4826,52858,2,17,10440,6,88,turde,"['t', 'u', 'r', 'd', 'e']","[441, 442, 443, 444, 445]",0,0.0,0,0,,0,[],[],[]
4827,52859,2,17,10440,6,89,gå,"['g', 'å']","[446, 447]",0,0.0,0,0,,0,[],[],[]
4828,52860,2,17,10440,6,90,forrest,"['f', 'o', 'r', 'r', 'e', 's', 't']","[448, 449, 450, 451, 452, 453, 454]",0,0.0,0,0,,0,[],[],[]
4829,52861,2,17,10440,6,91,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[455, 456, 457, 458, 459, 460]",0,0.0,0,0,,0,[],[],[]
4830,52862,2,17,10440,6,92,udfordringerne.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', 'n', 'e', '.']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]",0,0.0,0,0,,0,[],[],[]
4831,52863,2,17,10440,6,93,Lederskab,"['L', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[476, 477, 478, 479, 480, 481, 482, 483, 484]",0,0.0,0,0,,0,[],[],[]
4832,52864,2,17,10440,6,94,er,"['e', 'r']","[485, 486]",0,0.0,0,0,,0,[],[],[]
4833,52865,2,17,10440,6,95,at,"['a', 't']","[487, 488]",0,0.0,0,0,,0,[],[],[]
4834,52866,2,17,10440,6,96,vise,"['v', 'i', 's', 'e']","[489, 490, 491, 492]",0,0.0,0,0,,0,[],[],[]
4835,52867,2,17,10440,6,97,vejen.,"['v', 'e', 'j', 'e', 'n', '.']","[493, 494, 495, 496, 497, 498]",0,0.0,0,0,,0,[],[],[]
4836,63173,1,17,18670,6,1,Tag,"['T', 'a', 'g']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
4837,63174,1,17,18670,6,2,bare,"['b', 'a', 'r', 'e']","[4, 5, 6, 7]",279,139.5,279,131,7,2,"[131, 148]","['e', 'b']","[431, 432]"
4838,63175,1,17,18670,6,3,vinderne,"['v', 'i', 'n', 'd', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15]",0,0.0,0,0,,0,[],[],[]
4839,63176,1,17,18670,6,4,af,"['a', 'f']","[16, 17]",0,0.0,0,0,,0,[],[],[]
4840,63177,1,17,18670,6,5,ARGOs,"['A', 'R', 'G', 'O', 's']","[18, 19, 20, 21, 22]",338,338.0,338,338,20,1,[338],['G'],[433]
4841,63178,1,17,18670,6,6,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",310,310.0,310,310,33,1,[310],['e'],[434]
4842,63179,1,17,18670,6,7,sidste,"['s', 'i', 'd', 's', 't', 'e']","[34, 35, 36, 37, 38, 39]",0,0.0,0,0,,0,[],[],[]
4843,63180,1,17,18670,6,8,år;,"['å', 'r', ';']","[40, 41, 42]",0,0.0,0,0,,0,[],[],[]
4844,63181,1,17,18670,6,9,"'Skraldepigerne',","[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'"", ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",711,237.0,711,269,47,3,"[269, 273, 169]","['a', 'k', 'p']","[435, 436, 437]"
4845,63182,1,17,18670,6,10,som,"['s', 'o', 'm']","[60, 61, 62]",226,226.0,226,226,60,1,[226],['s'],[438]
4846,63183,1,17,18670,6,11,de,"['d', 'e']","[63, 64]",0,0.0,0,0,,0,[],[],[]
4847,63184,1,17,18670,6,12,blev,"['b', 'l', 'e', 'v']","[65, 66, 67, 68]",216,216.0,216,216,68,1,[216],['v'],[439]
4848,63185,1,17,18670,6,13,kaldt.,"['k', 'a', 'l', 'd', 't', '.']","[69, 70, 71, 72, 73, 74]",0,0.0,0,0,,0,[],[],[]
4849,63186,1,17,18670,6,14,'Skraldepigerne',"[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'""]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",370,185.0,370,141,81,2,"[141, 229]","['d', 'a']","[441, 442]"
4850,63187,1,17,18670,6,15,var,"['v', 'a', 'r']","[91, 92, 93]",0,0.0,0,0,,0,[],[],[]
4851,63188,1,17,18670,6,16,4,['4'],[94],0,0.0,0,0,,0,[],[],[]
4852,63189,1,17,18670,6,17,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",369,184.5,369,180,100,2,"[180, 189]","['r', 't']","[443, 444]"
4853,63190,1,17,18670,6,18,fra,"['f', 'r', 'a']","[105, 106, 107]",0,0.0,0,0,,0,[],[],[]
4854,63191,1,17,18670,6,19,"Zealand,","['Z', 'e', 'a', 'l', 'a', 'n', 'd', ',']","[108, 109, 110, 111, 112, 113, 114, 115]",0,0.0,0,0,,0,[],[],[]
4855,63192,1,17,18670,6,20,der,"['d', 'e', 'r']","[116, 117, 118]",0,0.0,0,0,,0,[],[],[]
4856,63193,1,17,18670,6,21,gik,"['g', 'i', 'k']","[119, 120, 121]",225,225.0,225,225,119,1,[225],['g'],[445]
4857,63194,1,17,18670,6,22,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[122, 123, 124, 125, 126, 127]",235,235.0,235,235,123,1,[235],['a'],[446]
4858,63195,1,17,18670,6,23,om,"['o', 'm']","[128, 129]",0,0.0,0,0,,0,[],[],[]
4859,63196,1,17,18670,6,24,at,"['a', 't']","[130, 131]",0,0.0,0,0,,0,[],[],[]
4860,63197,1,17,18670,6,25,gøre,"['g', 'ø', 'r', 'e']","[132, 133, 134, 135]",330,330.0,330,330,135,1,[330],['e'],[447]
4861,63198,1,17,18670,6,26,det,"['d', 'e', 't']","[136, 137, 138]",0,0.0,0,0,,0,[],[],[]
4862,63199,1,17,18670,6,27,sjovt,"['s', 'j', 'o', 'v', 't']","[139, 140, 141, 142, 143]",0,0.0,0,0,,0,[],[],[]
4863,63200,1,17,18670,6,28,og,"['o', 'g']","[144, 145]",0,0.0,0,0,,0,[],[],[]
4864,63201,1,17,18670,6,29,attraktivt,"['a', 't', 't', 'r', 'a', 'k', 't', 'i', 'v', 't']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",329,164.5,329,212,146,2,"[212, 117]","['a', 't']","[448, 449]"
4865,63202,1,17,18670,6,30,at,"['a', 't']","[156, 157]",0,0.0,0,0,,0,[],[],[]
4866,63203,1,17,18670,6,31,genbruge,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",215,215.0,215,215,163,1,[215],['u'],[451]
4867,63204,1,17,18670,6,32,de,"['d', 'e']","[166, 167]",116,116.0,116,116,166,1,[116],['d'],[450]
4868,63205,1,17,18670,6,33,"ting,","['t', 'i', 'n', 'g', ',']","[168, 169, 170, 171, 172]",0,0.0,0,0,,0,[],[],[]
4869,63206,1,17,18670,6,34,vi,"['v', 'i']","[173, 174]",0,0.0,0,0,,0,[],[],[]
4870,63207,1,17,18670,6,35,andre,"['a', 'n', 'd', 'r', 'e']","[175, 176, 177, 178, 179]",168,168.0,168,168,178,1,[168],['r'],[452]
4871,63208,1,17,18670,6,36,smider,"['s', 'm', 'i', 'd', 'e', 'r']","[180, 181, 182, 183, 184, 185]",0,0.0,0,0,,0,[],[],[]
4872,63209,1,17,18670,6,37,ud.,"['u', 'd', '.']","[186, 187, 188]",0,0.0,0,0,,0,[],[],[]
4873,63210,1,17,18670,6,38,Ingen,"['I', 'n', 'g', 'e', 'n']","[189, 190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
4874,63211,1,17,18670,6,39,af,"['a', 'f']","[194, 195]",0,0.0,0,0,,0,[],[],[]
4875,63212,1,17,18670,6,40,de,"['d', 'e']","[196, 197]",0,0.0,0,0,,0,[],[],[]
4876,63213,1,17,18670,6,41,fire,"['f', 'i', 'r', 'e']","[198, 199, 200, 201]",0,0.0,0,0,,0,[],[],[]
4877,63214,1,17,18670,6,42,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",306,306.0,306,306,207,1,[306],['r'],[455]
4878,63215,1,17,18670,6,43,kendte,"['k', 'e', 'n', 'd', 't', 'e']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,,0,[],[],[]
4879,63216,1,17,18670,6,44,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[218, 219, 220, 221, 222, 223, 224, 225]",0,0.0,0,0,,0,[],[],[]
4880,63217,1,17,18670,6,45,i,['i'],[226],0,0.0,0,0,,0,[],[],[]
4881,63218,1,17,18670,6,46,forvejen.,"['f', 'o', 'r', 'v', 'e', 'j', 'e', 'n', '.']","[227, 228, 229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,,0,[],[],[]
4882,63219,1,17,18670,6,47,De,"['D', 'e']","[236, 237]",0,0.0,0,0,,0,[],[],[]
4883,63220,1,17,18670,6,48,kom,"['k', 'o', 'm']","[238, 239, 240]",0,0.0,0,0,,0,[],[],[]
4884,63221,1,17,18670,6,49,fra,"['f', 'r', 'a']","[241, 242, 243]",0,0.0,0,0,,0,[],[],[]
4885,63222,1,17,18670,6,50,tre,"['t', 'r', 'e']","[244, 245, 246]",0,0.0,0,0,,0,[],[],[]
4886,63223,1,17,18670,6,51,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",0,0.0,0,0,,0,[],[],[]
4887,63224,1,17,18670,6,52,studieretninger,"['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,,0,[],[],[]
4888,63225,1,17,18670,6,53,med,"['m', 'e', 'd']","[273, 274, 275]",0,0.0,0,0,,0,[],[],[]
4889,63226,1,17,18670,6,54,tre,"['t', 'r', 'e']","[276, 277, 278]",159,159.0,159,159,278,1,[159],['e'],[453]
4890,63227,1,17,18670,6,55,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",214,214.0,214,214,287,1,[214],['i'],[454]
4891,63228,1,17,18670,6,56,fagligheder.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,,0,[],[],[]
4892,890,1,18,26682,7,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,,0,[],[],[]
4893,891,1,18,26682,7,2,den,"['d', 'e', 'n']","[3, 4, 5]",132,132.0,132,132,4,1,[132],['i'],[470]
4894,892,1,18,26682,7,3,måde,"['m', 'å', 'd', 'e']","[6, 7, 8, 9]",126,126.0,126,126,8,1,[126],['e'],[469]
4895,893,1,18,26682,7,4,er,"['e', 'r']","[10, 11]",0,0.0,0,0,,0,[],[],[]
4896,894,1,18,26682,7,5,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",392,196.0,392,235,21,2,"[235, 157]","['R', 'd']","[472, 473]"
4897,895,1,18,26682,7,6,blot,"['b', 'l', 'o', 't']","[23, 24, 25, 26]",436,218.0,180,180,23,2,"[180, 256]","['k', 'k']","[471, 474]"
4898,896,1,18,26682,7,7,en,"['e', 'n']","[27, 28]",0,0.0,0,0,,0,[],[],[]
4899,897,1,18,26682,7,8,teknisk,"['t', 'e', 'k', 'n', 'i', 's', 'k']","[29, 30, 31, 32, 33, 34, 35]",282,282.0,282,282,34,1,[282],['h'],[475]
4900,898,1,18,26682,7,9,udvidelse,"['u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,,0,[],[],[]
4901,899,1,18,26682,7,10,af,"['a', 'f']","[45, 46]",0,0.0,0,0,,0,[],[],[]
4902,900,1,18,26682,7,11,den,"['d', 'e', 'n']","[47, 48, 49]",337,337.0,337,337,49,1,[337],['a'],[477]
4903,901,1,18,26682,7,12,måde,"['m', 'å', 'd', 'e']","[50, 51, 52, 53]",190,190.0,190,190,51,1,[190],['t'],[476]
4904,902,1,18,26682,7,13,at,"['a', 't']","[54, 55]",0,0.0,0,0,,0,[],[],[]
4905,903,1,18,26682,7,14,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",205,205.0,205,205,63,1,[205],['n'],[478]
4906,904,1,18,26682,7,15,og,"['o', 'g']","[66, 67]",180,180.0,180,180,67,1,[180],['n'],[479]
4907,905,1,18,26682,7,16,videndele,"['v', 'i', 'd', 'e', 'n', 'd', 'e', 'l', 'e']","[68, 69, 70, 71, 72, 73, 74, 75, 76]",184,184.0,184,184,74,1,[184],['g'],[480]
4908,906,1,18,26682,7,17,på.,"['p', 'å', '.']","[77, 78, 79]",152,152.0,152,152,79,1,[152],['v'],[481]
4909,907,1,18,26682,7,18,Vi,"['V', 'i']","[80, 81]",0,0.0,0,0,,0,[],[],[]
4910,908,1,18,26682,7,19,er,"['e', 'r']","[82, 83]",0,0.0,0,0,,0,[],[],[]
4911,909,1,18,26682,7,20,alle,"['a', 'l', 'l', 'e']","[84, 85, 86, 87]",281,281.0,281,281,87,1,[281],['p'],[482]
4912,910,1,18,26682,7,21,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[88, 89, 90, 91, 92, 93]",0,0.0,0,0,,0,[],[],[]
4913,911,1,18,26682,7,22,en,"['e', 'n']","[94, 95]",0,0.0,0,0,,0,[],[],[]
4914,912,1,18,26682,7,23,del,"['d', 'e', 'l']","[96, 97, 98]",248,248.0,248,248,96,1,[248],['e'],[483]
4915,913,1,18,26682,7,24,af,"['a', 'f']","[99, 100]",0,0.0,0,0,,0,[],[],[]
4916,914,1,18,26682,7,25,et,"['e', 't']","[101, 102]",0,0.0,0,0,,0,[],[],[]
4917,915,1,18,26682,7,26,stort,"['s', 't', 'o', 'r', 't']","[103, 104, 105, 106, 107]",0,0.0,0,0,,0,[],[],[]
4918,916,1,18,26682,7,27,cybermind.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",324,324.0,324,324,111,1,[324],['k'],[484]
4919,917,1,18,26682,7,28,Så,"['S', 'å']","[118, 119]",0,0.0,0,0,,0,[],[],[]
4920,918,1,18,26682,7,29,længe,"['l', 'æ', 'n', 'g', 'e']","[120, 121, 122, 123, 124]",0,0.0,0,0,,0,[],[],[]
4921,919,1,18,26682,7,30,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,,0,[],[],[]
4922,920,1,18,26682,7,31,er,"['e', 'r']","[127, 128]",187,187.0,187,187,128,1,[187],['b'],[485]
4923,921,1,18,26682,7,32,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",177,177.0,177,177,137,1,[177],['s'],[486]
4924,922,1,18,26682,7,33,til,"['t', 'i', 'l']","[138, 139, 140]",0,0.0,0,0,,0,[],[],[]
4925,923,1,18,26682,7,34,vores,"['v', 'o', 'r', 'e', 's']","[141, 142, 143, 144, 145]",0,0.0,0,0,,0,[],[],[]
4926,924,1,18,26682,7,35,maskiner,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r']","[146, 147, 148, 149, 150, 151, 152, 153]",204,204.0,204,204,147,1,[204],['i'],[487]
4927,925,1,18,26682,7,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[154, 155, 156, 157, 158, 159]",342,342.0,342,342,154,1,[342],['r'],[488]
4928,926,1,18,26682,7,37,snak,"['s', 'n', 'a', 'k']","[160, 161, 162, 163]",0,0.0,0,0,,0,[],[],[]
4929,927,1,18,26682,7,38,og,"['o', 'g']","[164, 165]",0,0.0,0,0,,0,[],[],[]
4930,928,1,18,26682,7,39,"tastetryk,","['t', 'a', 's', 't', 'e', 't', 'r', 'y', 'k', ',']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",251,251.0,251,251,173,1,[251],['a'],[490]
4931,929,1,18,26682,7,40,kan,"['k', 'a', 'n']","[176, 177, 178]",0,0.0,0,0,,0,[],[],[]
4932,930,1,18,26682,7,41,vi,"['v', 'i']","[179, 180]",0,0.0,0,0,,0,[],[],[]
4933,931,1,18,26682,7,42,alle,"['a', 'l', 'l', 'e']","[181, 182, 183, 184]",247,247.0,247,247,183,1,[247],['r'],[491]
4934,932,1,18,26682,7,43,være,"['v', 'æ', 'r', 'e']","[185, 186, 187, 188]",0,0.0,0,0,,0,[],[],[]
4935,933,1,18,26682,7,44,en,"['e', 'n']","[189, 190]",0,0.0,0,0,,0,[],[],[]
4936,934,1,18,26682,7,45,del,"['d', 'e', 'l']","[191, 192, 193]",0,0.0,0,0,,0,[],[],[]
4937,935,1,18,26682,7,46,af,"['a', 'f']","[194, 195]",0,0.0,0,0,,0,[],[],[]
4938,936,1,18,26682,7,47,det,"['d', 'e', 't']","[196, 197, 198]",328,328.0,328,328,197,1,[328],['o'],[492]
4939,937,1,18,26682,7,48,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,,0,[],[],[]
4940,938,1,18,26682,7,49,og,"['o', 'g']","[206, 207]",0,0.0,0,0,,0,[],[],[]
4941,939,1,18,26682,7,50,smarteste,"['s', 'm', 'a', 'r', 't', 'e', 's', 't', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",309,309.0,309,309,212,1,[309],['m'],[493]
4942,940,1,18,26682,7,51,sind,"['s', 'i', 'n', 'd']","[217, 218, 219, 220]",36,36.0,36,36,217,1,[36],['r'],[494]
4943,941,1,18,26682,7,52,nogensinde.,"['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.0,0,0,,0,[],[],[]
4944,942,1,18,26682,7,53,Det,"['D', 'e', 't']","[232, 233, 234]",0,0.0,0,0,,0,[],[],[]
4945,943,1,18,26682,7,54,er,"['e', 'r']","[235, 236]",0,0.0,0,0,,0,[],[],[]
4946,944,1,18,26682,7,55,"kun,","['k', 'u', 'n', ',']","[237, 238, 239, 240]",0,0.0,0,0,,0,[],[],[]
4947,945,1,18,26682,7,56,når,"['n', 'å', 'r']","[241, 242, 243]",95,95.0,95,95,241,1,[95],['f'],[489]
4948,946,1,18,26682,7,57,vi,"['v', 'i']","[244, 245]",0,0.0,0,0,,0,[],[],[]
4949,947,1,18,26682,7,58,er,"['e', 'r']","[246, 247]",0,0.0,0,0,,0,[],[],[]
4950,948,1,18,26682,7,59,fanget,"['f', 'a', 'n', 'g', 'e', 't']","[248, 249, 250, 251, 252, 253]",0,0.0,0,0,,0,[],[],[]
4951,949,1,18,26682,7,60,i,['i'],[254],0,0.0,0,0,,0,[],[],[]
4952,950,1,18,26682,7,61,et,"['e', 't']","[255, 256]",0,0.0,0,0,,0,[],[],[]
4953,951,1,18,26682,7,62,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,,0,[],[],[]
4954,952,1,18,26682,7,63,uden,"['u', 'd', 'e', 'n']","[264, 265, 266, 267]",0,0.0,0,0,,0,[],[],[]
4955,953,1,18,26682,7,64,vores,"['v', 'o', 'r', 'e', 's']","[268, 269, 270, 271, 272]",0,0.0,0,0,,0,[],[],[]
4956,954,1,18,26682,7,65,"net-forbindelse,","['n', 'e', 't', '-', 'f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', ',']","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",0,0.0,0,0,,0,[],[],[]
4957,955,1,18,26682,7,66,at,"['a', 't']","[289, 290]",0,0.0,0,0,,0,[],[],[]
4958,956,1,18,26682,7,67,vi,"['v', 'i']","[291, 292]",0,0.0,0,0,,0,[],[],[]
