,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1631,1,15,18670,4,26,egne,"[98, 99, 100, 101]",,,,,,,0,[],[]
1632,1,15,18670,4,27,ideer.,"[102, 103, 104, 105, 106, 107]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[304]
1633,1,15,18670,4,28,Men,"[108, 109, 110]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[305]
1634,1,15,18670,4,29,vi,"[111, 112]",,,,,,,0,[],[]
1635,1,15,18670,4,30,har,"[113, 114, 115]",,,,,,,0,[],[]
1636,1,15,18670,4,31,også,"[116, 117, 118, 119]",,,,,,,0,[],[]
1637,1,15,18670,4,32,brug,"[120, 121, 122, 123]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[306]
1638,1,15,18670,4,33,for,"[124, 125, 126]",195.0,195.0,195.0,195.0,195.0,2.0,1,[195],[307]
1639,1,15,18670,4,34,"forskning,","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",159.0,159.0,159.0,159.0,159.0,9.0,1,[159],[308]
1640,1,15,18670,4,35,der,"[137, 138, 139]",,,,,,,0,[],[]
1641,1,15,18670,4,36,udvikles,"[140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1642,1,15,18670,4,37,i,[148],264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[310]
1643,1,15,18670,4,38,tæt,"[149, 150, 151]",,,,,,,0,[],[]
1644,1,15,18670,4,39,samarbejde,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1645,1,15,18670,4,40,med,"[162, 163, 164]",,,,,,,0,[],[]
1646,1,15,18670,4,41,virksomhederne,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",769.0,192.25,547.0,2211.0,117.0,7.0,4,"[117, 227, 203, 222]","[313, 314, 315, 317]"
1647,1,15,18670,4,42,og,"[179, 180]",,,,,,,0,[],[]
1648,1,15,18670,4,43,kan,"[181, 182, 183]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[318]
1649,1,15,18670,4,44,give,"[184, 185, 186, 187]",347.0,347.0,347.0,347.0,347.0,0.0,1,[347],[316]
1650,1,15,18670,4,45,svar,"[188, 189, 190, 191]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[319]
1651,1,15,18670,4,46,på,"[192, 193]",,,,,,,0,[],[]
1652,1,15,18670,4,47,nogle,"[194, 195, 196, 197, 198]",533.0,266.5,304.0,668.0,304.0,4.0,2,"[304, 229]","[320, 349]"
1653,1,15,18670,4,48,af,"[199, 200]",,,,,,,0,[],[]
1654,1,15,18670,4,49,de,"[201, 202]",,,,,,,0,[],[]
1655,1,15,18670,4,50,konkrete,"[203, 204, 205, 206, 207, 208, 209, 210]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[321]
1656,1,15,18670,4,51,"udfordringer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",132.0,132.0,132.0,132.0,132.0,6.0,1,[132],[324]
1657,1,15,18670,4,52,vi,"[224, 225]",,,,,,,0,[],[]
1658,1,15,18670,4,53,står,"[226, 227, 228, 229]",,,,,,,0,[],[]
1659,1,15,18670,4,54,med,"[230, 231, 232]",,,,,,,0,[],[]
1660,1,15,18670,4,55,her,"[233, 234, 235]",,,,,,,0,[],[]
1661,1,15,18670,4,56,og,"[236, 237]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[311]
1662,1,15,18670,4,57,nu.,"[238, 239, 240]",,,,,,,0,[],[]
1663,1,15,18670,4,58,Med,"[241, 242, 243]",,,,,,,0,[],[]
1664,1,15,18670,4,59,aftalen,"[244, 245, 246, 247, 248, 249, 250]",377.0,377.0,377.0,377.0,377.0,5.0,1,[377],[327]
1665,1,15,18670,4,60,om,"[251, 252]",,,,,,,0,[],[]
1666,1,15,18670,4,61,forskningsreserven,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",495.0,247.5,495.0,2634.0,174.0,3.0,2,"[174, 321]","[328, 329]"
1667,1,15,18670,4,62,sætter,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1668,1,15,18670,4,63,vi,"[277, 278]",,,,,,,0,[],[]
1669,1,15,18670,4,64,en,"[279, 280]",,,,,,,0,[],[]
1670,1,15,18670,4,65,ny,"[281, 282]",,,,,,,0,[],[]
1671,1,15,18670,4,66,grøn,"[283, 284, 285, 286]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[322]
1672,1,15,18670,4,67,retning,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
1673,1,15,18670,4,68,for,"[294, 295, 296]",,,,,,,0,[],[]
1674,1,15,18670,4,69,udviklingen,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
1675,1,15,18670,4,70,af,"[308, 309]",,,,,,,0,[],[]
1676,1,15,18670,4,71,Danmark.,"[310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
1677,1,15,18670,4,72,Men,"[318, 319, 320]",109.0,109.0,109.0,109.0,109.0,0.0,1,[109],[325]
1678,1,15,18670,4,73,penge,"[321, 322, 323, 324, 325]",109.0,109.0,109.0,109.0,109.0,4.0,1,[109],[326]
1679,1,15,18670,4,74,til,"[326, 327, 328]",,,,,,,0,[],[]
1680,1,15,18670,4,75,forskning,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",115.0,115.0,115.0,115.0,115.0,3.0,1,[115],[339]
1681,1,15,18670,4,76,gør,"[338, 339, 340]",,,,,,,0,[],[]
1682,1,15,18670,4,77,det,"[341, 342, 343]",,,,,,,0,[],[]
1683,1,15,18670,4,78,ikke,"[344, 345, 346, 347]",,,,,,,0,[],[]
1684,1,15,18670,4,79,alene.,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1685,1,15,18670,4,80,Vi,"[354, 355]",,,,,,,0,[],[]
1686,1,15,18670,4,81,har,"[356, 357, 358]",145.0,145.0,145.0,145.0,145.0,2.0,1,[145],[331]
1687,1,15,18670,4,82,brug,"[359, 360, 361, 362]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[330]
1688,1,15,18670,4,83,for,"[363, 364, 365]",,,,,,,0,[],[]
1689,1,15,18670,4,84,offensive,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",557.0,185.66666666666666,247.0,247.0,247.0,3.0,3,"[247, 147, 163]","[280, 332, 333]"
1690,1,15,18670,4,85,hjerner,"[375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
1691,1,15,18670,4,86,som,"[382, 383, 384]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[334]
1692,1,15,18670,4,87,jeres,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
1693,1,15,18670,4,88,til,"[390, 391, 392]",349.0,349.0,349.0,349.0,349.0,0.0,1,[349],[335]
1694,1,15,18670,4,89,at,"[393, 394]",,,,,,,0,[],[]
1695,1,15,18670,4,90,bringe,"[395, 396, 397, 398, 399, 400]",252.0,252.0,252.0,252.0,252.0,3.0,1,[252],[336]
1696,1,15,18670,4,91,forskningen,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",193.0,193.0,193.0,193.0,193.0,6.0,1,[193],[337]
1697,1,15,18670,4,92,i,[412],,,,,,,0,[],[]
1698,1,15,18670,4,93,spil.,"[413, 414, 415, 416, 417]",306.0,153.0,142.0,545.0,142.0,3.0,2,"[142, 164]","[338, 347]"
1699,1,15,18670,4,94,Og,"[418, 419]",,,,,,,0,[],[]
1700,1,15,18670,4,95,vi,"[420, 421]",,,,,,,0,[],[]
1701,1,15,18670,4,96,har,"[422, 423, 424]",,,,,,,0,[],[]
1702,1,15,18670,4,97,brug,"[425, 426, 427, 428]",288.0,288.0,288.0,288.0,288.0,2.0,1,[288],[340]
1703,1,15,18670,4,98,for,"[429, 430, 431]",,,,,,,0,[],[]
1704,1,15,18670,4,99,alle,"[432, 433, 434, 435]",139.0,139.0,139.0,139.0,139.0,3.0,1,[139],[341]
1705,1,15,18670,4,100,de,"[436, 437]",,,,,,,0,[],[]
1706,1,15,18670,4,101,"vilde,","[438, 439, 440, 441, 442, 443]",185.0,185.0,185.0,185.0,185.0,5.0,1,[185],[342]
1707,1,15,18670,4,102,"konkrete,","[444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
1708,1,15,18670,4,103,"usandsynlige,","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",226.0,226.0,226.0,226.0,226.0,8.0,1,[226],[343]
1709,1,15,18670,4,104,fantastiske,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",171.0,171.0,171.0,171.0,171.0,9.0,1,[171],[344]
1710,1,15,18670,4,105,og,"[477, 478]",,,,,,,0,[],[]
1711,1,15,18670,4,106,inspirerende,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1712,1,15,18670,4,107,"ideer,","[491, 492, 493, 494, 495, 496]",224.0,224.0,224.0,224.0,224.0,4.0,1,[224],[345]
1713,1,15,18670,4,108,I,[497],,,,,,,0,[],[]
1714,1,15,18670,4,109,kan,"[498, 499, 500]",,,,,,,0,[],[]
1715,1,15,18670,4,110,komme,"[501, 502, 503, 504, 505]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[346]
1716,1,15,18670,4,111,op,"[506, 507]",,,,,,,0,[],[]
1717,1,15,18670,4,112,med.,"[508, 509, 510, 511]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[348]
1718,1,15,18670,4,113,Spørgsmål:,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",,,,,,,0,[],[]
1719,1,15,18670,4,114,Er,"[522, 523]",,,,,,,0,[],[]
1720,1,15,18670,4,115,der,"[524, 525, 526]",,,,,,,0,[],[]
1721,1,15,18670,4,116,-,[527],,,,,,,0,[],[]
1722,1,15,18670,4,117,ifølge,"[528, 529, 530, 531, 532, 533]",,,,,,,0,[],[]
1723,1,15,18670,4,118,taleren,"[534, 535, 536, 537, 538, 539, 540]",,,,,,,0,[],[]
1724,1,15,18670,4,119,-,[541],,,,,,,0,[],[]
1725,1,15,18670,4,120,brug,"[542, 543, 544, 545]",,,,,,,0,[],[]
1726,1,15,18670,4,121,for,"[546, 547, 548]",,,,,,,0,[],[]
1727,1,15,18670,4,122,fri,"[549, 550, 551]",,,,,,,0,[],[]
1728,1,15,18670,4,123,forskning?,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",,,,,,,0,[],[]
1729,1,16,26682,5,1,Professor,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",259.0,129.5,259.0,259.0,123.0,6.0,2,"[123, 136]","[372, 373]"
1730,1,16,26682,5,2,i,[10],,,,,,,0,[],[]
1731,1,16,26682,5,3,psykologi,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",218.0,218.0,218.0,218.0,218.0,3.0,1,[218],[374]
1732,1,16,26682,5,4,ved,"[20, 21, 22]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[375]
1733,1,16,26682,5,5,Harvard,"[23, 24, 25, 26, 27, 28, 29]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[376]
1734,1,16,26682,5,6,University,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1735,1,16,26682,5,7,Daniel,"[40, 41, 42, 43, 44, 45]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[377]
1736,1,16,26682,5,8,M.,"[46, 47]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[378]
1737,1,16,26682,5,9,Wegner,"[48, 49, 50, 51, 52, 53]",514.0,514.0,514.0,514.0,514.0,1.0,1,[514],[379]
1738,1,16,26682,5,10,har,"[54, 55, 56]",,,,,,,0,[],[]
1739,1,16,26682,5,11,skrevet,"[57, 58, 59, 60, 61, 62, 63]",303.0,303.0,303.0,303.0,303.0,4.0,1,[303],[380]
1740,1,16,26682,5,12,en,"[64, 65]",,,,,,,0,[],[]
1741,1,16,26682,5,13,artikel,"[66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1742,1,16,26682,5,14,med,"[73, 74, 75]",,,,,,,0,[],[]
1743,1,16,26682,5,15,titlen,"[76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
1744,1,16,26682,5,16,'Don’t,"[82, 83, 84, 85, 87]",218.0,218.0,218.0,218.0,218.0,3.0,1,[218],[382]
1745,1,16,26682,5,17,fear,"[88, 89, 90, 91]",,,,,,,0,[],[]
1746,1,16,26682,5,18,the,"[92, 93, 94]",,,,,,,0,[],[]
1747,1,16,26682,5,19,cybermind'.,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",250.0,250.0,250.0,250.0,250.0,6.0,1,[250],[383]
1748,1,16,26682,5,20,Hans,"[106, 107, 108, 109]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[384]
1749,1,16,26682,5,21,siger,"[110, 111, 112, 113, 114]",,,,,,,0,[],[]
1750,1,16,26682,5,22,"altså,","[115, 116, 117, 118, 119, 120]",234.0,234.0,234.0,234.0,234.0,3.0,1,[234],[386]
1751,1,16,26682,5,23,at,"[121, 122]",,,,,,,0,[],[]
1752,1,16,26682,5,24,vi,"[123, 124]",564.0,564.0,564.0,564.0,564.0,1.0,1,[564],[385]
1753,1,16,26682,5,25,ikke,"[125, 126, 127, 128]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[387]
1754,1,16,26682,5,26,skal,"[129, 130, 131, 132]",,,,,,,0,[],[]
1755,1,16,26682,5,27,frygte,"[133, 134, 135, 136, 137, 138]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[388]
1756,1,16,26682,5,28,det,"[139, 140, 141]",,,,,,,0,[],[]
1757,1,16,26682,5,29,han,"[142, 143, 144]",,,,,,,0,[],[]
1758,1,16,26682,5,30,kalder,"[145, 146, 147, 148, 149, 150]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[389]
1759,1,16,26682,5,31,Cybermind.,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",365.0,121.66666666666667,365.0,365.0,104.0,1.0,3,"[104, 139, 122]","[390, 391, 392]"
1760,1,16,26682,5,32,Han,"[161, 162, 163]",,,,,,,0,[],[]
1761,1,16,26682,5,33,"anbefaler,","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",295.0,295.0,295.0,295.0,295.0,5.0,1,[295],[393]
1762,1,16,26682,5,34,at,"[174, 175]",,,,,,,0,[],[]
1763,1,16,26682,5,35,vi,"[176, 177]",,,,,,,0,[],[]
1764,1,16,26682,5,36,accepterer,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",308.0,308.0,308.0,308.0,308.0,6.0,1,[308],[394]
1765,1,16,26682,5,37,internettet,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1766,1,16,26682,5,38,som,"[199, 200, 201]",,,,,,,0,[],[]
1767,1,16,26682,5,39,en,"[202, 203]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[395]
1768,1,16,26682,5,40,hukommelsesudvidelse,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",345.0,345.0,345.0,345.0,345.0,11.0,1,[345],[396]
1769,1,16,26682,5,41,og,"[224, 225]",,,,,,,0,[],[]
1770,1,16,26682,5,42,"forstår,","[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
1771,1,16,26682,5,43,at,"[234, 235]",,,,,,,0,[],[]
1772,1,16,26682,5,44,grænsen,"[236, 237, 238, 239, 240, 241, 242]",239.0,119.5,239.0,239.0,136.0,3.0,2,"[136, 103]","[398, 399]"
1773,1,16,26682,5,45,mellem,"[243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1774,1,16,26682,5,46,vores,"[249, 250, 251, 252, 253]",,,,,,,0,[],[]
1775,1,16,26682,5,47,egen,"[254, 255, 256, 257]",,,,,,,0,[],[]
1776,1,16,26682,5,48,bevidsthed,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[401]
1777,1,16,26682,5,49,og,"[268, 269]",,,,,,,0,[],[]
1778,1,16,26682,5,50,internettet,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[402]
1779,1,16,26682,5,51,bliver,"[281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
1780,1,16,26682,5,52,mere,"[287, 288, 289, 290]",,,,,,,0,[],[]
1781,1,16,26682,5,53,og,"[291, 292]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[403]
1782,1,16,26682,5,54,mere,"[293, 294, 295, 296]",,,,,,,0,[],[]
1783,1,16,26682,5,55,flydende.,"[297, 298, 299, 300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1784,1,16,18561,5,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
1785,1,16,18561,5,2,er,"[4, 5]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[373]
1786,1,16,18561,5,3,særligt,"[6, 7, 8, 9, 10, 11, 12]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[372]
1787,1,16,18561,5,4,én,"[13, 15]",,,,,,,0,[],[]
1788,1,16,18561,5,5,"ting,","[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1789,1,16,18561,5,6,som,"[21, 22, 23]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[375]
1790,1,16,18561,5,7,jeg,"[24, 25, 26]",,,,,,,0,[],[]
1791,1,16,18561,5,8,har,"[27, 28, 29]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[376]
1792,1,16,18561,5,9,lagt,"[30, 31, 32, 33]",,,,,,,0,[],[]
1793,1,16,18561,5,10,mærke,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
1794,1,16,18561,5,11,"til,","[39, 40, 41, 42]",,,,,,,0,[],[]
1795,1,16,18561,5,12,når,"[43, 44, 45]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[377]
1796,1,16,18561,5,13,jeg,"[46, 47, 48]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[378]
1797,1,16,18561,5,14,har,"[49, 50, 51]",514.0,514.0,514.0,514.0,514.0,0.0,1,[514],[379]
1798,1,16,18561,5,15,været,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1799,1,16,18561,5,16,rundt,"[57, 58, 59, 60, 61]",303.0,303.0,303.0,303.0,303.0,4.0,1,[303],[380]
1800,1,16,18561,5,17,på,"[62, 63]",,,,,,,0,[],[]
1801,1,16,18561,5,18,de,"[64, 65]",,,,,,,0,[],[]
1802,1,16,18561,5,19,forskellige,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1803,1,16,18561,5,20,uddannelser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",218.0,218.0,218.0,218.0,218.0,8.0,1,[218],[382]
1804,1,16,18561,5,21,Ligegyldigt,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
1805,1,16,18561,5,22,hvor,"[100, 101, 102, 103]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[383]
1806,1,16,18561,5,23,jeg,"[104, 105, 106]",,,,,,,0,[],[]
1807,1,16,18561,5,24,kommer,"[107, 108, 109, 110, 111, 112]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[384]
1808,1,16,18561,5,25,–,[],,,,,,,0,[],[]
1809,1,16,18561,5,26,om,"[114, 115]",,,,,,,0,[],[]
1810,1,16,18561,5,27,det,"[116, 117, 118]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[386]
1811,1,16,18561,5,28,er,"[119, 120]",,,,,,,0,[],[]
1812,1,16,18561,5,29,i,[121],,,,,,,0,[],[]
1813,1,16,18561,5,30,"Hjørring,","[122, 123, 124, 125, 126, 127, 128, 129, 130]",811.0,405.5,564.0,3023.0,564.0,2.0,2,"[564, 247]","[385, 387]"
1814,1,16,18561,5,31,Vordingborg,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",238.0,238.0,238.0,238.0,238.0,5.0,1,[238],[388]
1815,1,16,18561,5,32,eller,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
1816,1,16,18561,5,33,København,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",281.0,140.5,281.0,1740.0,177.0,0.0,2,"[177, 104]","[389, 390]"
1817,1,16,18561,5,34,–,[],,,,,,,0,[],[]
1818,1,16,18561,5,35,så,"[157, 158]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[392]
1819,1,16,18561,5,36,oplever,"[159, 160, 161, 162, 163, 164, 165]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[391]
1820,1,16,18561,5,37,"jeg,","[166, 167, 168, 169]",295.0,295.0,295.0,295.0,295.0,3.0,1,[295],[393]
1821,1,16,18561,5,38,at,"[170, 171]",,,,,,,0,[],[]
1822,1,16,18561,5,39,der,"[172, 173, 174]",,,,,,,0,[],[]
1823,1,16,18561,5,40,er,"[175, 176]",,,,,,,0,[],[]
1824,1,16,18561,5,41,et,"[177, 178]",,,,,,,0,[],[]
1825,1,16,18561,5,42,ønske,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
1826,1,16,18561,5,43,om,"[184, 185]",308.0,308.0,308.0,308.0,308.0,0.0,1,[308],[394]
1827,1,16,18561,5,44,at,"[186, 187]",,,,,,,0,[],[]
1828,1,16,18561,5,45,få,"[188, 189]",,,,,,,0,[],[]
1829,1,16,18561,5,46,læreruddannelsen,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",250.0,250.0,250.0,250.0,250.0,12.0,1,[250],[395]
1830,1,16,18561,5,47,tættere,"[206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1831,1,16,18561,5,48,knyttet,"[213, 214, 215, 216, 217, 218, 219]",345.0,345.0,345.0,345.0,345.0,2.0,1,[345],[396]
1832,1,16,18561,5,49,til,"[220, 221, 222]",,,,,,,0,[],[]
1833,1,16,18561,5,50,praksis.,"[223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1834,1,16,18561,5,51,Mange,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
1835,1,16,18561,5,52,lærerstuderene,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",239.0,119.5,239.0,239.0,136.0,3.0,2,"[136, 103]","[398, 399]"
1836,1,16,18561,5,53,er,"[250, 251]",,,,,,,0,[],[]
1837,1,16,18561,5,54,bekymrede,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1838,1,16,18561,5,55,for,"[261, 262, 263]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[401]
1839,1,16,18561,5,56,at,"[264, 265]",,,,,,,0,[],[]
1840,1,16,18561,5,57,komme,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
1841,1,16,18561,5,58,ud,"[271, 272]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[402]
1842,1,16,18561,5,59,i,[273],,,,,,,0,[],[]
1843,1,16,18561,5,60,deres,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
1844,1,16,18561,5,61,første,"[279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1845,1,16,18561,5,62,job.,"[285, 286, 287, 288]",,,,,,,0,[],[]
1846,1,16,18561,5,63,Om,"[289, 290]",,,,,,,0,[],[]
1847,1,16,18561,5,64,de,"[291, 292]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[403]
1848,1,16,18561,5,65,er,"[293, 294]",,,,,,,0,[],[]
1849,1,16,18561,5,66,klædt,"[295, 296, 297, 298, 299]",,,,,,,0,[],[]
1850,1,16,18561,5,67,godt,"[300, 301, 302, 303]",,,,,,,0,[],[]
1851,1,16,18561,5,68,nok,"[304, 305, 306]",,,,,,,0,[],[]
1852,1,16,18561,5,69,på.,"[307, 308, 309]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[404]
1853,1,16,18561,5,70,Det,"[310, 311, 312]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[408]
1854,1,16,18561,5,71,kan,"[313, 314, 315]",403.0,201.5,202.0,202.0,202.0,1.0,2,"[202, 201]","[405, 407]"
1855,1,16,18561,5,72,jeg,"[316, 317, 318]",369.0,184.5,193.0,790.0,193.0,2.0,2,"[193, 176]","[406, 409]"
1856,1,16,18561,5,73,godt,"[319, 320, 321, 322]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[397]
1857,1,16,18561,5,74,forstå.,"[323, 324, 325, 326, 327, 328, 329]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[410]
1858,1,16,18561,5,75,Det,"[330, 331, 332]",,,,,,,0,[],[]
1859,1,16,18561,5,76,er,"[333, 334]",,,,,,,0,[],[]
1860,1,16,18561,5,77,en,"[335, 336]",,,,,,,0,[],[]
1861,1,16,18561,5,78,kompleks,"[337, 338, 339, 340, 341, 342, 343, 344]",171.0,171.0,171.0,171.0,171.0,6.0,1,[171],[400]
1862,1,16,18561,5,79,opgave,"[345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1863,1,16,18561,5,80,at,"[351, 352]",,,,,,,0,[],[]
1864,1,16,18561,5,81,være,"[353, 354, 355, 356]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[413]
1865,1,16,18561,5,82,lærer,"[357, 358, 359, 360, 361]",,,,,,,0,[],[]
1866,1,16,18561,5,83,i,[362],,,,,,,0,[],[]
1867,1,16,18561,5,84,dag.,"[363, 364, 365, 366]",,,,,,,0,[],[]
1868,1,16,7905,5,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",259.0,129.5,259.0,2050.0,123.0,6.0,2,"[123, 136]","[372, 373]"
1869,1,16,7905,5,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",218.0,218.0,218.0,218.0,218.0,5.0,1,[218],[374]
1870,1,16,7905,5,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",145.0,145.0,145.0,145.0,145.0,5.0,1,[145],[375]
1871,1,16,7905,5,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[376]
1872,1,16,7905,5,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1873,1,16,7905,5,6,ret,"[40, 41, 42]",,,,,,,0,[],[]
1874,1,16,7905,5,7,til,"[43, 44, 45]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[377]
1875,1,16,7905,5,8,uddannelse,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",720.0,360.0,720.0,1023.0,206.0,0.0,2,"[206, 514]","[378, 379]"
1876,1,16,7905,5,9,eller,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
1877,1,16,7905,5,10,arbejde.,"[61, 62, 63, 64, 65, 66, 67, 68]",303.0,303.0,303.0,303.0,303.0,0.0,1,[303],[380]
1878,1,16,7905,5,11,For,"[69, 70, 71]",,,,,,,0,[],[]
1879,1,16,7905,5,12,hende,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
