,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1797,1,16,18561,5,14,har,"[49, 50, 51]",,,,,,,0,[],[]
1798,1,16,18561,5,15,været,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1799,1,16,18561,5,16,rundt,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1800,1,16,18561,5,17,på,"[62, 63]",,,,,,,0,[],[]
1801,1,16,18561,5,18,de,"[64, 65]",,,,,,,0,[],[]
1802,1,16,18561,5,19,forskellige,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1803,1,16,18561,5,20,uddannelser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",286.0,286.0,286.0,286.0,286.0,7.0,1,[286],[825]
1804,1,16,18561,5,21,Ligegyldigt,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",101.0,101.0,101.0,101.0,101.0,4.0,1,[101],[826]
1805,1,16,18561,5,22,hvor,"[100, 101, 102, 103]",,,,,,,0,[],[]
1806,1,16,18561,5,23,jeg,"[104, 105, 106]",,,,,,,0,[],[]
1807,1,16,18561,5,24,kommer,"[107, 108, 109, 110, 111, 112]",282.0,282.0,282.0,282.0,282.0,2.0,1,[282],[815]
1808,1,16,18561,5,25,–,[],,,,,,,0,[],[]
1809,1,16,18561,5,26,om,"[114, 115]",,,,,,,0,[],[]
1810,1,16,18561,5,27,det,"[116, 117, 118]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[816]
1811,1,16,18561,5,28,er,"[119, 120]",,,,,,,0,[],[]
1812,1,16,18561,5,29,i,[121],,,,,,,0,[],[]
1813,1,16,18561,5,30,"Hjørring,","[122, 123, 124, 125, 126, 127, 128, 129, 130]",350.0,175.0,155.0,155.0,155.0,1.0,2,"[155, 195]","[817, 820]"
1814,1,16,18561,5,31,Vordingborg,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",253.0,253.0,253.0,253.0,253.0,5.0,1,[253],[821]
1815,1,16,18561,5,32,eller,"[142, 143, 144, 145, 146]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[822]
1816,1,16,18561,5,33,København,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",218.0,218.0,218.0,218.0,218.0,3.0,1,[218],[823]
1817,1,16,18561,5,34,–,[],,,,,,,0,[],[]
1818,1,16,18561,5,35,så,"[157, 158]",,,,,,,0,[],[]
1819,1,16,18561,5,36,oplever,"[159, 160, 161, 162, 163, 164, 165]",298.0,298.0,298.0,298.0,298.0,3.0,1,[298],[838]
1820,1,16,18561,5,37,"jeg,","[166, 167, 168, 169]",,,,,,,0,[],[]
1821,1,16,18561,5,38,at,"[170, 171]",,,,,,,0,[],[]
1822,1,16,18561,5,39,der,"[172, 173, 174]",,,,,,,0,[],[]
1823,1,16,18561,5,40,er,"[175, 176]",222.0,222.0,222.0,222.0,222.0,1.0,1,[222],[827]
1824,1,16,18561,5,41,et,"[177, 178]",,,,,,,0,[],[]
1825,1,16,18561,5,42,ønske,"[179, 180, 181, 182, 183]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[828]
1826,1,16,18561,5,43,om,"[184, 185]",,,,,,,0,[],[]
1827,1,16,18561,5,44,at,"[186, 187]",,,,,,,0,[],[]
1828,1,16,18561,5,45,få,"[188, 189]",,,,,,,0,[],[]
1829,1,16,18561,5,46,læreruddannelsen,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",563.0,187.66666666666666,563.0,1636.0,224.0,2.0,3,"[224, 177, 162]","[829, 830, 831]"
1830,1,16,18561,5,47,tættere,"[206, 207, 208, 209, 210, 211, 212]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[832]
1831,1,16,18561,5,48,knyttet,"[213, 214, 215, 216, 217, 218, 219]",227.0,227.0,227.0,227.0,227.0,5.0,1,[227],[833]
1832,1,16,18561,5,49,til,"[220, 221, 222]",,,,,,,0,[],[]
1833,1,16,18561,5,50,praksis.,"[223, 224, 225, 226, 227, 228, 229, 230]",253.0,253.0,253.0,253.0,253.0,2.0,1,[253],[834]
1834,1,16,18561,5,51,Mange,"[231, 232, 233, 234, 235]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[835]
1835,1,16,18561,5,52,lærerstuderene,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[836]
1836,1,16,18561,5,53,er,"[250, 251]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[840]
1837,1,16,18561,5,54,bekymrede,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",431.0,215.5,134.0,1087.0,134.0,1.0,2,"[134, 297]","[839, 841]"
1838,1,16,18561,5,55,for,"[261, 262, 263]",,,,,,,0,[],[]
1839,1,16,18561,5,56,at,"[264, 265]",,,,,,,0,[],[]
1840,1,16,18561,5,57,komme,"[266, 267, 268, 269, 270]",401.0,401.0,401.0,401.0,401.0,0.0,1,[401],[842]
1841,1,16,18561,5,58,ud,"[271, 272]",,,,,,,0,[],[]
1842,1,16,18561,5,59,i,[273],,,,,,,0,[],[]
1843,1,16,18561,5,60,deres,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
1844,1,16,18561,5,61,første,"[279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1845,1,16,18561,5,62,job.,"[285, 286, 287, 288]",,,,,,,0,[],[]
1846,1,16,18561,5,63,Om,"[289, 290]",,,,,,,0,[],[]
1847,1,16,18561,5,64,de,"[291, 292]",,,,,,,0,[],[]
1848,1,16,18561,5,65,er,"[293, 294]",,,,,,,0,[],[]
1849,1,16,18561,5,66,klædt,"[295, 296, 297, 298, 299]",,,,,,,0,[],[]
1850,1,16,18561,5,67,godt,"[300, 301, 302, 303]",,,,,,,0,[],[]
1851,1,16,18561,5,68,nok,"[304, 305, 306]",,,,,,,0,[],[]
1852,1,16,18561,5,69,på.,"[307, 308, 309]",,,,,,,0,[],[]
1853,1,16,18561,5,70,Det,"[310, 311, 312]",,,,,,,0,[],[]
1854,1,16,18561,5,71,kan,"[313, 314, 315]",,,,,,,0,[],[]
1855,1,16,18561,5,72,jeg,"[316, 317, 318]",,,,,,,0,[],[]
1856,1,16,18561,5,73,godt,"[319, 320, 321, 322]",,,,,,,0,[],[]
1857,1,16,18561,5,74,forstå.,"[323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
1858,1,16,18561,5,75,Det,"[330, 331, 332]",,,,,,,0,[],[]
1859,1,16,18561,5,76,er,"[333, 334]",,,,,,,0,[],[]
1860,1,16,18561,5,77,en,"[335, 336]",,,,,,,0,[],[]
1861,1,16,18561,5,78,kompleks,"[337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
1862,1,16,18561,5,79,opgave,"[345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1863,1,16,18561,5,80,at,"[351, 352]",,,,,,,0,[],[]
1864,1,16,18561,5,81,være,"[353, 354, 355, 356]",,,,,,,0,[],[]
1865,1,16,18561,5,82,lærer,"[357, 358, 359, 360, 361]",,,,,,,0,[],[]
1866,1,16,18561,5,83,i,[362],,,,,,,0,[],[]
1867,1,16,18561,5,84,dag.,"[363, 364, 365, 366]",,,,,,,0,[],[]
1868,1,16,7905,5,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",1133.0,226.6,764.0,764.0,110.0,2.0,5,"[110, 292, 362, 178, 191]","[807, 808, 809, 811, 812]"
1869,1,16,7905,5,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",400.0,200.0,400.0,981.0,241.0,6.0,2,"[241, 159]","[813, 814]"
1870,1,16,7905,5,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
1871,1,16,7905,5,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1872,1,16,7905,5,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1873,1,16,7905,5,6,ret,"[40, 41, 42]",,,,,,,0,[],[]
1874,1,16,7905,5,7,til,"[43, 44, 45]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[819]
1875,1,16,7905,5,8,uddannelse,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1876,1,16,7905,5,9,eller,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
1877,1,16,7905,5,10,arbejde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
1878,1,16,7905,5,11,For,"[69, 70, 71]",,,,,,,0,[],[]
1879,1,16,7905,5,12,hende,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
1880,1,16,7905,5,13,var,"[77, 78, 79]",,,,,,,0,[],[]
1881,1,16,7905,5,14,kernen,"[80, 81, 82, 83, 84, 85]",286.0,286.0,286.0,286.0,286.0,4.0,1,[286],[825]
1882,1,16,7905,5,15,i,[86],,,,,,,0,[],[]
1883,1,16,7905,5,16,'damernes,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",101.0,101.0,101.0,101.0,101.0,6.0,1,[101],[826]
1884,1,16,7905,5,17,emancipation',"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
1885,1,16,7905,5,18,kvindens,"[109, 110, 111, 112, 113, 114, 115, 116]",426.0,213.0,426.0,581.0,282.0,0.0,2,"[282, 144]","[815, 816]"
1886,1,16,7905,5,19,ret,"[117, 118, 119]",,,,,,,0,[],[]
1887,1,16,7905,5,20,til,"[120, 121, 122]",,,,,,,0,[],[]
1888,1,16,7905,5,21,at,"[123, 124]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[817]
1889,1,16,7905,5,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",195.0,195.0,195.0,195.0,195.0,4.0,1,[195],[820]
1890,1,16,7905,5,23,sin,"[132, 133, 134]",,,,,,,0,[],[]
1891,1,16,7905,5,24,ånd,"[135, 136, 137]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[821]
1892,1,16,7905,5,25,og,"[138, 139]",,,,,,,0,[],[]
1893,1,16,7905,5,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
1894,1,16,7905,5,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",458.0,229.0,458.0,3049.0,240.0,2.0,2,"[240, 218]","[822, 823]"
1895,1,16,7905,5,28,på,"[152, 153]",,,,,,,0,[],[]
1896,1,16,7905,5,29,lige,"[154, 155, 156, 157]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[824]
1897,1,16,7905,5,30,fod,"[158, 159, 160]",,,,,,,0,[],[]
1898,1,16,7905,5,31,med,"[161, 162, 163]",298.0,298.0,298.0,298.0,298.0,1.0,1,[298],[838]
1899,1,16,7905,5,32,mænd.,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
1900,1,16,7905,5,33,Eller,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1901,1,16,7905,5,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[827]
1902,1,16,7905,5,35,er,"[181, 182]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[828]
1903,1,16,7905,5,36,det,"[183, 184, 185]",,,,,,,0,[],[]
1904,1,16,7905,5,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",224.0,224.0,224.0,224.0,224.0,6.0,1,[224],[829]
1905,1,16,7905,5,38,pligt,"[194, 195, 196, 197, 198]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[830]
1906,1,16,7905,5,39,–,[],,,,,,,0,[],[]
1907,1,16,7905,5,40,hun,"[200, 201, 202]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[831]
1908,1,16,7905,5,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",202.0,202.0,202.0,202.0,202.0,5.0,1,[202],[832]
1909,1,16,7905,5,42,i,[210],,,,,,,0,[],[]
1910,1,16,7905,5,43,Clara,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
1911,1,16,7905,5,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[833]
1912,1,16,7905,5,45,at,"[224, 225]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[834]
1913,1,16,7905,5,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
1914,1,16,7905,5,47,i,[230],,,,,,,0,[],[]
1915,1,16,7905,5,48,hvert,"[231, 232, 233, 234, 235]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[835]
1916,1,16,7905,5,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[836]
1917,1,16,7905,5,50,har,"[244, 245, 246]",,,,,,,0,[],[]
1918,1,16,7905,5,51,villet,"[247, 248, 249, 250, 251, 252]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[840]
1919,1,16,7905,5,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",431.0,215.5,134.0,1087.0,134.0,0.0,2,"[134, 297]","[839, 841]"
1920,1,16,7905,5,53,en,"[261, 262]",,,,,,,0,[],[]
1921,1,16,7905,5,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",401.0,401.0,401.0,401.0,401.0,3.0,1,[401],[842]
1922,1,16,7905,5,55,idé,"[274, 275, 276]",,,,,,,0,[],[]
1923,1,16,7905,5,56,og,"[278, 279]",,,,,,,0,[],[]
1924,1,16,7905,5,57,en,"[280, 281]",,,,,,,0,[],[]
1925,1,16,7905,5,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1926,1,16,7905,5,59,i,[290],,,,,,,0,[],[]
1927,1,16,7905,5,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1928,1,16,12063,5,1,Kun,"[1, 2, 3]",593.0,197.66666666666666,402.0,764.0,110.0,2.0,3,"[110, 292, 191]","[807, 808, 812]"
1929,1,16,12063,5,2,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",540.0,270.0,362.0,362.0,362.0,2.0,2,"[362, 178]","[809, 811]"
1930,1,16,12063,5,3,er,"[12, 13]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[814]
1931,1,16,12063,5,4,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[813]
1932,1,16,12063,5,5,end,"[25, 26, 27]",,,,,,,0,[],[]
1933,1,16,12063,5,6,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
1934,1,16,12063,5,7,viser,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
1935,1,16,12063,5,8,den,"[43, 44, 45]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[819]
1936,1,16,12063,5,9,årlige,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1937,1,16,12063,5,10,rapport,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1938,1,16,12063,5,11,med,"[59, 60, 61]",,,,,,,0,[],[]
1939,1,16,12063,5,12,titlen,"[62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1940,1,16,12063,5,13,'World,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1941,1,16,12063,5,14,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1942,1,16,12063,5,15,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",286.0,286.0,286.0,286.0,286.0,1.0,1,[286],[825]
1943,1,16,12063,5,16,ifølge,"[91, 92, 93, 94, 95, 96]",101.0,101.0,101.0,101.0,101.0,2.0,1,[101],[826]
1944,1,16,12063,5,17,TV2.,"[97, 98, 99, 100]",,,,,,,0,[],[]
1945,1,16,12063,5,18,Men,"[101, 102, 103]",,,,,,,0,[],[]
1946,1,16,12063,5,19,vi,"[104, 105]",,,,,,,0,[],[]
1947,1,16,12063,5,20,er,"[106, 107]",,,,,,,0,[],[]
1948,1,16,12063,5,21,foran,"[108, 109, 110, 111, 112]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[815]
1949,1,16,12063,5,22,både,"[113, 114, 115, 116]",144.0,144.0,144.0,144.0,144.0,3.0,1,[144],[816]
1950,1,16,12063,5,23,"Norge,","[117, 118, 119, 120, 121, 122]",,,,,,,0,[],[]
1951,1,16,12063,5,24,Sverige,"[123, 124, 125, 126, 127, 128, 129]",350.0,175.0,155.0,155.0,155.0,0.0,2,"[155, 195]","[817, 820]"
1952,1,16,12063,5,25,og,"[130, 131]",,,,,,,0,[],[]
1953,1,16,12063,5,26,Canada,"[132, 133, 134, 135, 136, 137]",253.0,253.0,253.0,253.0,253.0,4.0,1,[253],[821]
1954,1,16,12063,5,27,og,"[138, 139]",,,,,,,0,[],[]
1955,1,16,12063,5,28,flere,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
1956,1,16,12063,5,29,andre,"[145, 146, 147, 148, 149]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[822]
1957,1,16,12063,5,30,gode,"[150, 151, 152, 153]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[823]
1958,1,16,12063,5,31,lande.,"[154, 155, 156, 157, 158, 159]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[824]
1959,1,16,12063,5,32,Og,"[160, 161]",,,,,,,0,[],[]
1960,1,16,12063,5,33,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",298.0,298.0,298.0,298.0,298.0,0.0,1,[298],[838]
1961,1,16,12063,5,34,er,"[174, 175]",,,,,,,0,[],[]
1962,1,16,12063,5,35,lande,"[176, 177, 178, 179, 180]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[827]
1963,1,16,12063,5,36,som,"[181, 182, 183]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[828]
1964,1,16,12063,5,37,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",224.0,224.0,224.0,224.0,224.0,8.0,1,[224],[829]
1965,1,16,12063,5,38,Yemen,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
1966,1,16,12063,5,39,og,"[198, 199]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[830]
1967,1,16,12063,5,40,Haiti,"[200, 201, 202, 203, 204]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[831]
1968,1,16,12063,5,41,med,"[205, 206, 207]",,,,,,,0,[],[]
1969,1,16,12063,5,42,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[832]
1970,1,16,12063,5,43,mængder,"[218, 219, 220, 221, 222, 223, 224]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[833]
1971,1,16,12063,5,44,af,"[225, 226]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[834]
1972,1,16,12063,5,45,dræbte,"[227, 228, 229, 230, 231, 232]",200.0,200.0,200.0,200.0,200.0,5.0,1,[200],[835]
1973,1,16,12063,5,46,i,[233],,,,,,,0,[],[]
1974,1,16,12063,5,47,"krig,","[234, 235, 236, 237, 238]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[836]
1975,1,16,12063,5,48,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1976,1,16,12063,5,49,og,"[249, 250]",255.0,255.0,255.0,255.0,255.0,1.0,1,[255],[840]
1977,1,16,12063,5,50,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",832.0,277.3333333333333,134.0,1087.0,134.0,2.0,3,"[134, 297, 401]","[839, 841, 842]"
1978,1,16,18670,5,1,Det,"[1, 2, 3]",593.0,197.66666666666666,402.0,764.0,110.0,2.0,3,"[110, 292, 191]","[807, 808, 812]"
1979,1,16,18670,5,2,gode,"[4, 5, 6, 7]",540.0,270.0,362.0,362.0,362.0,2.0,2,"[362, 178]","[809, 811]"
1980,1,16,18670,5,3,er,"[8, 9]",,,,,,,0,[],[]
1981,1,16,18670,5,4,"jo,","[10, 11, 12]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[814]
1982,1,16,18670,5,5,at,"[13, 14]",,,,,,,0,[],[]
1983,1,16,18670,5,6,når,"[15, 16, 17]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[813]
1984,1,16,18670,5,7,man,"[18, 19, 20]",,,,,,,0,[],[]
1985,1,16,18670,5,8,–,[],,,,,,,0,[],[]
1986,1,16,18670,5,9,som,"[22, 23, 24]",,,,,,,0,[],[]
1987,1,16,18670,5,10,jer,"[25, 26, 27]",,,,,,,0,[],[]
1988,1,16,18670,5,11,–,[],,,,,,,0,[],[]
1989,1,16,18670,5,12,arbejder,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1990,1,16,18670,5,13,sammen,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1991,1,16,18670,5,14,på,"[43, 44]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[819]
1992,1,16,18670,5,15,tværs,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
1993,1,16,18670,5,16,af,"[50, 51]",,,,,,,0,[],[]
1994,1,16,18670,5,17,"professioner,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
1995,1,16,18670,5,18,sektorer,"[65, 66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1996,1,16,18670,5,19,og,"[73, 74]",,,,,,,0,[],[]
1997,1,16,18670,5,20,"fag,","[75, 76, 77, 78]",,,,,,,0,[],[]
1998,1,16,18670,5,21,så,"[79, 80]",,,,,,,0,[],[]
1999,1,16,18670,5,22,kommer,"[81, 82, 83, 84, 85, 86]",286.0,286.0,286.0,286.0,286.0,3.0,1,[286],[825]
2000,1,16,18670,5,23,man,"[87, 88, 89]",,,,,,,0,[],[]
2001,1,16,18670,5,24,til,"[90, 91, 92]",,,,,,,0,[],[]
2002,1,16,18670,5,25,at,"[93, 94]",101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[826]
2003,1,16,18670,5,26,se,"[95, 96]",,,,,,,0,[],[]
2004,1,16,18670,5,27,verden,"[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
2005,1,16,18670,5,28,med,"[103, 104, 105]",,,,,,,0,[],[]
2006,1,16,18670,5,29,nye,"[106, 107, 108]",,,,,,,0,[],[]
2007,1,16,18670,5,30,briller.,"[109, 110, 111, 112, 113, 114, 115, 116]",426.0,213.0,426.0,581.0,282.0,0.0,2,"[282, 144]","[815, 816]"
2008,1,16,18670,5,31,Og,"[117, 118]",,,,,,,0,[],[]
2009,1,16,18670,5,32,det,"[119, 120, 121]",,,,,,,0,[],[]
2010,1,16,18670,5,33,er,"[122, 123]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[817]
2011,1,16,18670,5,34,ofte,"[124, 125, 126, 127]",,,,,,,0,[],[]
2012,1,16,18670,5,35,lige,"[128, 129, 130, 131]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[820]
2013,1,16,18670,5,36,der,"[132, 133, 134]",,,,,,,0,[],[]
2014,1,16,18670,5,37,–,[],,,,,,,0,[],[]
2015,1,16,18670,5,38,i,[136],253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[821]
2016,1,16,18670,5,39,krydsfeltet,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",240.0,240.0,240.0,240.0,240.0,8.0,1,[240],[822]
2017,1,16,18670,5,40,mellem,"[148, 149, 150, 151, 152, 153]",218.0,218.0,218.0,218.0,218.0,2.0,1,[218],[823]
2018,1,16,18670,5,41,forskelligheder,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",436.0,218.0,138.0,2591.0,138.0,2.0,2,"[138, 298]","[824, 838]"
2019,1,16,18670,5,42,–,[],,,,,,,0,[],[]
2020,1,16,18670,5,43,at,"[170, 171]",,,,,,,0,[],[]
2021,1,16,18670,5,44,de,"[172, 173]",,,,,,,0,[],[]
2022,1,16,18670,5,45,gode,"[174, 175, 176, 177]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[827]
2023,1,16,18670,5,46,ideer,"[178, 179, 180, 181, 182]",208.0,208.0,208.0,208.0,208.0,4.0,1,[208],[828]
2024,1,16,18670,5,47,opstår.,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
2025,1,16,18670,5,48,Derfor,"[190, 191, 192, 193, 194, 195]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[829]
2026,1,16,18670,5,49,er,"[196, 197]",,,,,,,0,[],[]
2027,1,16,18670,5,50,COchallenge,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",541.0,180.33333333333334,541.0,1412.0,177.0,0.0,3,"[177, 162, 202]","[830, 831, 832]"
2028,1,16,18670,5,51,et,"[209, 210]",,,,,,,0,[],[]
2029,1,16,18670,5,52,fantastisk,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",227.0,227.0,227.0,227.0,227.0,7.0,1,[227],[833]
2030,1,16,18670,5,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",253.0,253.0,253.0,253.0,253.0,4.0,1,[253],[834]
2031,1,16,18670,5,54,Her,"[231, 232, 233]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[835]
2032,1,16,18670,5,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[836]
2033,1,16,18670,5,56,både,"[242, 243, 244, 245]",,,,,,,0,[],[]
2034,1,16,18670,5,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",686.0,228.66666666666666,686.0,1087.0,134.0,7.0,3,"[134, 255, 297]","[839, 840, 841]"
2035,1,16,18670,5,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",401.0,401.0,401.0,401.0,401.0,5.0,1,[401],[842]
2036,1,16,18670,5,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
2037,1,16,18670,5,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2038,1,16,18670,5,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
2039,1,16,18670,5,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2040,1,16,18670,5,63,og,"[337, 338]",,,,,,,0,[],[]
2041,1,16,18670,5,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
2042,1,16,18670,5,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
2043,1,16,18670,5,66,med,"[349, 350, 351]",,,,,,,0,[],[]
