part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,16,12063,5,2049,27,og,"[138, 139]",,,,,,,0,[],[]
1,16,12063,5,2049,28,flere,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
1,16,12063,5,2049,29,andre,"[145, 146, 147, 148, 149]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[822]
1,16,12063,5,2049,30,gode,"[150, 151, 152, 153]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[823]
1,16,12063,5,2049,31,lande.,"[154, 155, 156, 157, 158, 159]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[824]
1,16,12063,5,2050,32,Og,"[160, 161]",,,,,,,0,[],[]
1,16,12063,5,2050,33,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,298.0,298.0,298.0,298.0,298.0,1,[298],[838]
1,16,12063,5,2050,34,er,"[174, 175]",,,,,,,0,[],[]
1,16,12063,5,2050,35,lande,"[176, 177, 178, 179, 180]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[827]
1,16,12063,5,2050,36,som,"[181, 182, 183]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[828]
1,16,12063,5,2050,37,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",8.0,224.0,224.0,224.0,224.0,224.0,1,[224],[829]
1,16,12063,5,2050,38,Yemen,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,16,12063,5,2050,39,og,"[198, 199]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[830]
1,16,12063,5,2050,40,Haiti,"[200, 201, 202, 203, 204]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[831]
1,16,12063,5,2050,41,med,"[205, 206, 207]",,,,,,,0,[],[]
1,16,12063,5,2050,42,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[832]
1,16,12063,5,2050,43,mængder,"[218, 219, 220, 221, 222, 223, 224]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[833]
1,16,12063,5,2050,44,af,"[225, 226]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[834]
1,16,12063,5,2050,45,dræbte,"[227, 228, 229, 230, 231, 232]",5.0,200.0,200.0,200.0,200.0,200.0,1,[200],[835]
1,16,12063,5,2050,46,i,[233],,,,,,,0,[],[]
1,16,12063,5,2050,47,"krig,","[234, 235, 236, 237, 238]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[836]
1,16,12063,5,2050,48,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,16,12063,5,2050,49,og,"[249, 250]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[840]
1,16,12063,5,2050,50,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",2.0,134.0,134.0,1087.0,277.3333333333333,832.0,3,"[134, 297, 401]","[839, 841, 842]"
1,16,18473,5,2414,1,Hvis,"[1, 2, 3, 4]",2.0,110.0,402.0,764.0,192.75,771.0,4,"[110, 292, 178, 191]","[807, 808, 811, 812]"
1,16,18473,5,2414,2,vi,"[5, 6]",1.0,362.0,362.0,362.0,362.0,362.0,1,[362],[809]
1,16,18473,5,2414,3,"ønsker,","[7, 8, 9, 10, 11, 12, 13]",5.0,159.0,159.0,159.0,159.0,159.0,1,[159],[814]
1,16,18473,5,2414,4,at,"[14, 15]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[813]
1,16,18473,5,2414,5,verdensmålene,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,16,18473,5,2414,6,skal,"[29, 30, 31, 32]",,,,,,,0,[],[]
1,16,18473,5,2414,7,forankres,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,16,18473,5,2414,8,i,[42],,,,,,,0,[],[]
1,16,18473,5,2414,9,"befolkningen,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[819]
1,16,18473,5,2414,10,så,"[56, 57]",,,,,,,0,[],[]
1,16,18473,5,2414,11,skal,"[58, 59, 60, 61]",,,,,,,0,[],[]
1,16,18473,5,2414,12,der,"[62, 63, 64]",,,,,,,0,[],[]
1,16,18473,5,2414,13,først,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
1,16,18473,5,2414,14,og,"[70, 71]",,,,,,,0,[],[]
1,16,18473,5,2414,15,fremmest,"[72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,16,18473,5,2414,16,ærlighed,"[80, 81, 82, 83, 84, 85, 86, 87]",4.0,286.0,286.0,286.0,286.0,286.0,1,[286],[825]
1,16,18473,5,2414,17,og,"[88, 89]",,,,,,,0,[],[]
1,16,18473,5,2414,18,ansvarlighed,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3.0,101.0,101.0,101.0,101.0,101.0,1,[101],[826]
1,16,18473,5,2414,19,tilbage,"[102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
1,16,18473,5,2414,20,i,[109],0.0,282.0,282.0,282.0,282.0,282.0,1,[282],[815]
1,16,18473,5,2414,21,"Folketinget,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",6.0,144.0,144.0,144.0,144.0,144.0,1,[144],[816]
1,16,18473,5,2414,22,ærlighed,"[122, 123, 124, 125, 126, 127, 128, 129]",1.0,155.0,155.0,155.0,175.0,350.0,2,"[155, 195]","[817, 820]"
1,16,18473,5,2414,23,i,[130],,,,,,,0,[],[]
1,16,18473,5,2414,24,at,"[131, 132]",,,,,,,0,[],[]
1,16,18473,5,2414,25,fortælle,"[133, 134, 135, 136, 137, 138, 139, 140]",3.0,253.0,253.0,253.0,253.0,253.0,1,[253],[821]
1,16,18473,5,2414,26,situationens,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",4.0,240.0,458.0,3049.0,229.0,458.0,2,"[240, 218]","[822, 823]"
1,16,18473,5,2414,27,alvor,"[153, 154, 155, 156, 157]",3.0,138.0,138.0,138.0,138.0,138.0,1,[138],[824]
1,16,18473,5,2414,28,og,"[158, 159]",,,,,,,0,[],[]
1,16,18473,5,2414,29,ansvarlighed,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[838]
1,16,18473,5,2414,30,i,[172],,,,,,,0,[],[]
1,16,18473,5,2414,31,at,"[173, 174]",,,,,,,0,[],[]
1,16,18473,5,2414,32,behandle,"[175, 176, 177, 178, 179, 180, 181, 182]",1.0,222.0,430.0,2066.0,215.0,430.0,2,"[222, 208]","[827, 828]"
1,16,18473,5,2414,33,"det,","[183, 184, 185, 186]",,,,,,,0,[],[]
1,16,18473,5,2414,34,for,"[187, 188, 189]",,,,,,,0,[],[]
1,16,18473,5,2414,35,hvad,"[190, 191, 192, 193]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[829]
1,16,18473,5,2414,36,det,"[194, 195, 196]",,,,,,,0,[],[]
1,16,18473,5,2414,37,er:,"[197, 198, 199]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[830]
1,16,18473,5,2414,38,nemlig,"[200, 201, 202, 203, 204, 205]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[831]
1,16,18473,5,2414,39,en,"[206, 207]",,,,,,,0,[],[]
1,16,18473,5,2414,40,eksistentiel,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",0.0,202.0,429.0,1073.0,214.5,429.0,2,"[202, 227]","[832, 833]"
1,16,18473,5,2414,41,krise.,"[220, 221, 222, 223, 224, 225]",5.0,253.0,253.0,253.0,253.0,253.0,1,[253],[834]
1,16,18670,5,2737,1,Det,"[1, 2, 3]",2.0,110.0,402.0,764.0,197.66666666666666,593.0,3,"[110, 292, 191]","[807, 808, 812]"
1,16,18670,5,2737,2,gode,"[4, 5, 6, 7]",2.0,362.0,362.0,362.0,270.0,540.0,2,"[362, 178]","[809, 811]"
1,16,18670,5,2737,3,er,"[8, 9]",,,,,,,0,[],[]
1,16,18670,5,2737,4,"jo,","[10, 11, 12]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[814]
1,16,18670,5,2737,5,at,"[13, 14]",,,,,,,0,[],[]
1,16,18670,5,2737,6,når,"[15, 16, 17]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[813]
1,16,18670,5,2737,7,man,"[18, 19, 20]",,,,,,,0,[],[]
1,16,18670,5,2737,8,–,[],,,,,,,0,[],[]
1,16,18670,5,2737,9,som,"[22, 23, 24]",,,,,,,0,[],[]
1,16,18670,5,2737,10,jer,"[25, 26, 27]",,,,,,,0,[],[]
1,16,18670,5,2737,11,–,[],,,,,,,0,[],[]
1,16,18670,5,2737,12,arbejder,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,16,18670,5,2737,13,sammen,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,16,18670,5,2737,14,på,"[43, 44]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[819]
1,16,18670,5,2737,15,tværs,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,16,18670,5,2737,16,af,"[50, 51]",,,,,,,0,[],[]
1,16,18670,5,2737,17,"professioner,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
1,16,18670,5,2737,18,sektorer,"[65, 66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1,16,18670,5,2737,19,og,"[73, 74]",,,,,,,0,[],[]
1,16,18670,5,2737,20,"fag,","[75, 76, 77, 78]",,,,,,,0,[],[]
1,16,18670,5,2737,21,så,"[79, 80]",,,,,,,0,[],[]
1,16,18670,5,2737,22,kommer,"[81, 82, 83, 84, 85, 86]",3.0,286.0,286.0,286.0,286.0,286.0,1,[286],[825]
1,16,18670,5,2737,23,man,"[87, 88, 89]",,,,,,,0,[],[]
1,16,18670,5,2737,24,til,"[90, 91, 92]",,,,,,,0,[],[]
1,16,18670,5,2737,25,at,"[93, 94]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[826]
1,16,18670,5,2737,26,se,"[95, 96]",,,,,,,0,[],[]
1,16,18670,5,2737,27,verden,"[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
1,16,18670,5,2737,28,med,"[103, 104, 105]",,,,,,,0,[],[]
1,16,18670,5,2737,29,nye,"[106, 107, 108]",,,,,,,0,[],[]
1,16,18670,5,2737,30,briller.,"[109, 110, 111, 112, 113, 114, 115, 116]",0.0,282.0,426.0,581.0,213.0,426.0,2,"[282, 144]","[815, 816]"
1,16,18670,5,2738,31,Og,"[117, 118]",,,,,,,0,[],[]
1,16,18670,5,2738,32,det,"[119, 120, 121]",,,,,,,0,[],[]
1,16,18670,5,2738,33,er,"[122, 123]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[817]
1,16,18670,5,2738,34,ofte,"[124, 125, 126, 127]",,,,,,,0,[],[]
1,16,18670,5,2738,35,lige,"[128, 129, 130, 131]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[820]
1,16,18670,5,2738,36,der,"[132, 133, 134]",,,,,,,0,[],[]
1,16,18670,5,2738,37,–,[],,,,,,,0,[],[]
1,16,18670,5,2738,38,i,[136],0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[821]
1,16,18670,5,2738,39,krydsfeltet,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",8.0,240.0,240.0,240.0,240.0,240.0,1,[240],[822]
1,16,18670,5,2738,40,mellem,"[148, 149, 150, 151, 152, 153]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[823]
1,16,18670,5,2738,41,forskelligheder,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",2.0,138.0,138.0,2591.0,218.0,436.0,2,"[138, 298]","[824, 838]"
1,16,18670,5,2738,42,–,[],,,,,,,0,[],[]
1,16,18670,5,2738,43,at,"[170, 171]",,,,,,,0,[],[]
1,16,18670,5,2738,44,de,"[172, 173]",,,,,,,0,[],[]
1,16,18670,5,2738,45,gode,"[174, 175, 176, 177]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[827]
1,16,18670,5,2738,46,ideer,"[178, 179, 180, 181, 182]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[828]
1,16,18670,5,2738,47,opstår.,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,16,18670,5,2739,48,Derfor,"[190, 191, 192, 193, 194, 195]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[829]
1,16,18670,5,2739,49,er,"[196, 197]",,,,,,,0,[],[]
1,16,18670,5,2739,50,COchallenge,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",0.0,177.0,541.0,1412.0,180.33333333333334,541.0,3,"[177, 162, 202]","[830, 831, 832]"
1,16,18670,5,2739,51,et,"[209, 210]",,,,,,,0,[],[]
1,16,18670,5,2739,52,fantastisk,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",7.0,227.0,227.0,227.0,227.0,227.0,1,[227],[833]
1,16,18670,5,2739,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",4.0,253.0,253.0,253.0,253.0,253.0,1,[253],[834]
1,16,18670,5,2740,54,Her,"[231, 232, 233]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[835]
1,16,18670,5,2740,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[836]
1,16,18670,5,2740,56,både,"[242, 243, 244, 245]",,,,,,,0,[],[]
1,16,18670,5,2740,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",7.0,134.0,686.0,1087.0,228.66666666666666,686.0,3,"[134, 255, 297]","[839, 840, 841]"
1,16,18670,5,2740,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",5.0,401.0,401.0,401.0,401.0,401.0,1,[401],[842]
1,16,18670,5,2740,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
1,16,18670,5,2740,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
1,16,18670,5,2740,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,16,18670,5,2740,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,16,18670,5,2740,63,og,"[337, 338]",,,,,,,0,[],[]
1,16,18670,5,2740,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,16,18670,5,2740,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,16,18670,5,2740,66,med,"[349, 350, 351]",,,,,,,0,[],[]
1,16,18670,5,2740,67,hver,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,16,18670,5,2740,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,16,18670,5,2740,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,16,18670,5,2740,70,og,"[370, 371]",,,,,,,0,[],[]
1,16,18670,5,2740,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
1,16,18670,5,2740,72,på,"[375, 376]",,,,,,,0,[],[]
1,16,18670,5,2740,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,16,18670,5,2741,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
1,16,18670,5,2741,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
1,16,18670,5,2741,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,16,18670,5,2741,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
1,16,18670,5,2741,78,at,"[399, 400]",,,,,,,0,[],[]
1,16,18670,5,2741,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
1,16,18670,5,2741,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
1,16,18670,5,2741,81,og,"[408, 409]",,,,,,,0,[],[]
1,16,18670,5,2741,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,16,18670,5,2741,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,16,18670,5,2741,84,på,"[427, 428]",,,,,,,0,[],[]
1,16,18670,5,2741,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,16,18670,5,2742,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
1,16,18670,5,2742,87,som,"[458, 459, 460]",,,,,,,0,[],[]
1,16,18670,5,2742,88,vi,"[461, 462]",,,,,,,0,[],[]
1,16,18670,5,2742,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
1,16,18670,5,2742,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
1,16,18670,5,2742,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
1,16,18670,5,2742,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
1,16,18670,5,2742,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,16,26670,5,5038,1,Lykken,"[1, 2, 3, 4, 5, 6]",2.0,110.0,764.0,764.0,226.6,1133.0,5,"[110, 292, 362, 178, 191]","[807, 808, 809, 811, 812]"
1,16,26670,5,5038,2,er,"[7, 8]",,,,,,,0,[],[]
1,16,26670,5,5038,3,noget,"[9, 10, 11, 12, 13]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[814]
1,16,26670,5,5038,4,særligt,"[14, 15, 16, 17, 18, 19, 20]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[813]
1,16,26670,5,5038,5,–,[],,,,,,,0,[],[]
1,16,26670,5,5038,6,noget,"[22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,16,26670,5,5038,7,"positivt,","[27, 28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,16,26670,5,5038,8,men,"[36, 37, 38]",,,,,,,0,[],[]
1,16,26670,5,5038,9,man,"[39, 40, 41]",,,,,,,0,[],[]
1,16,26670,5,5038,10,kender,"[42, 43, 44, 45, 46, 47]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[819]
1,16,26670,5,5038,11,for,"[48, 49, 50]",,,,,,,0,[],[]
1,16,26670,5,5038,12,lidt,"[51, 52, 53, 54]",,,,,,,0,[],[]
1,16,26670,5,5038,13,til,"[55, 56, 57]",,,,,,,0,[],[]
1,16,26670,5,5038,14,den,"[58, 59, 60]",,,,,,,0,[],[]
1,16,26670,5,5038,15,siger,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,16,26670,5,5038,16,Benny,"[66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,16,26670,5,5038,17,Andersen.,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,16,26670,5,5039,18,Han,"[80, 81, 82]",,,,,,,0,[],[]
1,16,26670,5,5039,19,tror,"[83, 84, 85, 86]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[825]
1,16,26670,5,5039,20,det,"[87, 88, 89]",,,,,,,0,[],[]
1,16,26670,5,5039,21,er,"[90, 91]",,,,,,,0,[],[]
1,16,26670,5,5039,22,en,"[92, 93]",1.0,101.0,101.0,101.0,101.0,101.0,1,[101],[826]
1,16,26670,5,5039,23,"træningssag,","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,16,26670,5,5039,24,at,"[106, 107]",,,,,,,0,[],[]
1,16,26670,5,5039,25,man,"[108, 109, 110]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[815]
1,16,26670,5,5039,26,bliver,"[111, 112, 113, 114, 115, 116]",5.0,144.0,144.0,144.0,144.0,144.0,1,[144],[816]
1,16,26670,5,5039,27,bedre,"[117, 118, 119, 120, 121]",,,,,,,0,[],[]
1,16,26670,5,5039,28,til,"[122, 123, 124]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[817]
1,16,26670,5,5039,29,at,"[125, 126]",,,,,,,0,[],[]
1,16,26670,5,5039,30,være,"[127, 128, 129, 130]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[820]
1,16,26670,5,5039,31,"lykkelig,","[131, 132, 133, 134, 135, 136, 137, 138, 139]",5.0,253.0,253.0,253.0,253.0,253.0,1,[253],[821]
1,16,26670,5,5039,32,hvis,"[140, 141, 142, 143]",,,,,,,0,[],[]
1,16,26670,5,5039,33,man,"[144, 145, 146]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[822]
1,16,26670,5,5039,34,øver,"[147, 148, 149, 150]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[823]
1,16,26670,5,5039,35,sig.,"[151, 152, 153, 154]",,,,,,,0,[],[]
1,16,26670,5,5040,36,Nu,"[155, 156]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[824]
1,16,26670,5,5040,37,vil,"[157, 158, 159]",,,,,,,0,[],[]
1,16,26670,5,5040,38,jeg,"[160, 161, 162]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[838]
1,16,26670,5,5040,39,dvæle,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,16,26670,5,5040,40,ved,"[168, 169, 170]",,,,,,,0,[],[]
1,16,26670,5,5040,41,hvad,"[171, 172, 173, 174]",,,,,,,0,[],[]
1,16,26670,5,5040,42,det,"[175, 176, 177]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[827]
1,16,26670,5,5040,43,vil,"[178, 179, 180]",,,,,,,0,[],[]
1,16,26670,5,5040,44,sige,"[181, 182, 183, 184]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[828]
1,16,26670,5,5040,45,at,"[185, 186]",,,,,,,0,[],[]
1,16,26670,5,5040,46,være,"[187, 188, 189, 190]",,,,,,,0,[],[]
1,16,26670,5,5040,47,"lykkelig,","[191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,224.0,401.0,1636.0,200.5,401.0,2,"[224, 177]","[829, 830]"
1,16,26670,5,5040,48,altså,"[200, 201, 202, 203, 204]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[831]
1,16,26670,5,5040,49,at,"[205, 206]",,,,,,,0,[],[]
1,16,26670,5,5040,50,lære,"[207, 208, 209, 210]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[832]
1,16,26670,5,5040,51,den,"[211, 212, 213]",,,,,,,0,[],[]
1,16,26670,5,5040,52,at,"[214, 215]",,,,,,,0,[],[]
1,16,26670,5,5040,53,"kende,","[216, 217, 218, 219, 220, 221]",2.0,227.0,227.0,227.0,227.0,227.0,1,[227],[833]
1,16,26670,5,5040,54,så,"[222, 223]",,,,,,,0,[],[]
1,16,26670,5,5040,55,kan,"[224, 225, 226]",1.0,253.0,253.0,253.0,253.0,253.0,1,[253],[834]
1,16,26670,5,5040,56,I,[227],,,,,,,0,[],[]
1,16,26670,5,5040,57,kaste,"[228, 229, 230, 231, 232]",4.0,200.0,200.0,200.0,200.0,200.0,1,[200],[835]
1,16,26670,5,5040,58,jer,"[233, 234, 235]",,,,,,,0,[],[]
1,16,26670,5,5040,59,over,"[236, 237, 238, 239]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[836]
1,16,26670,5,5040,60,træningen,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,16,26670,5,5040,61,bag,"[249, 250, 251]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[840]
1,16,26670,5,5040,62,efter.,"[252, 253, 254, 255, 256, 257]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[839]
1,16,26670,5,5041,63,Spørgsmål:,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0.0,297.0,698.0,698.0,349.0,698.0,2,"[297, 401]","[841, 842]"
1,16,26670,5,5041,64,Har,"[268, 269, 270]",,,,,,,0,[],[]
1,16,26670,5,5041,65,Benny,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,16,26670,5,5041,66,Andersen,"[276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,16,26670,5,5041,67,skrevet,"[284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,16,26670,5,5041,68,digtet,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,16,26670,5,5041,69,om,"[297, 298]",,,,,,,0,[],[]
1,16,26670,5,5041,70,lykke?,"[299, 300, 301, 302, 303, 304]",,,,,,,0,[],[]
1,17,18561,6,660,1,Jeg,"[1, 2, 3]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[860]
1,17,18561,6,660,2,var,"[4, 5, 6]",,,,,,,0,[],[]
1,17,18561,6,660,3,selv,"[7, 8, 9, 10]",1.0,261.0,261.0,261.0,261.0,261.0,1,[261],[861]
1,17,18561,6,660,4,i,[11],,,,,,,0,[],[]
1,17,18561,6,660,5,praktik,"[12, 13, 14, 15, 16, 17, 18]",4.0,216.0,216.0,216.0,216.0,216.0,1,[216],[862]
1,17,18561,6,660,6,med,"[19, 20, 21]",,,,,,,0,[],[]
1,17,18561,6,660,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,17,18561,6,660,8,der,"[27, 28, 29]",,,,,,,0,[],[]
1,17,18561,6,660,9,var,"[30, 31, 32]",,,,,,,0,[],[]
1,17,18561,6,660,10,i,[33],,,,,,,0,[],[]
1,17,18561,6,660,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,17,18561,6,660,12,som,"[41, 42, 43]",,,,,,,0,[],[]
1,17,18561,6,660,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
1,17,18561,6,661,14,Så,"[54, 55]",,,,,,,0,[],[]
1,17,18561,6,661,15,bliver,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,17,18561,6,661,16,det,"[62, 63, 64]",,,,,,,0,[],[]
1,17,18561,6,661,17,næsten,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,17,18561,6,661,18,ikke,"[71, 72, 73, 74]",,,,,,,0,[],[]
1,17,18561,6,661,19,mere,"[75, 76, 77, 78]",,,,,,,0,[],[]
1,17,18561,6,661,20,'meta',"[79, 80, 81, 82, 83, 84]",5.0,252.0,252.0,252.0,238.5,477.0,2,"[252, 225]","[876, 913]"
1,17,18561,6,661,21,end,"[85, 86, 87]",0.0,216.0,216.0,216.0,193.66666666666666,581.0,3,"[216, 110, 255]","[864, 911, 912]"
