,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5528,8280,1,28,18561,17,36,for,"['f', 'o', 'r']","[153, 154, 155]",282,282.0,282,282,282,153,1,[282],[1567]
5529,8281,1,28,18561,17,37,at,"['a', 't']","[156, 157]",115,115.0,115,115,115,157,1,[115],[1568]
5530,8282,1,28,18561,17,38,tage,"['t', 'a', 'g', 'e']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
5531,8283,1,28,18561,17,39,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",286,286.0,286,286,286,169,1,[286],[1584]
5532,8284,1,28,18561,17,40,til,"['t', 'i', 'l']","[171, 172, 173]",105,105.0,105,105,105,173,1,[105],[1583]
5533,8285,1,28,18561,17,41,konferencen,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', 'n']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
5534,8286,1,28,18561,17,42,i,['i'],[185],0,0.0,0,0,0,,0,[],[]
5535,8287,1,28,18561,17,43,dag.,"['d', 'a', 'g', '.']","[186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
5536,8288,1,28,18561,17,44,I,['I'],[190],0,0.0,0,0,0,,0,[],[]
5537,8289,1,28,18561,17,45,skal,"['s', 'k', 'a', 'l']","[191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
5538,8290,1,28,18561,17,46,vide:,"['v', 'i', 'd', 'e', ':']","[195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
5539,8291,1,28,18561,17,47,Jeres,"['J', 'e', 'r', 'e', 's']","[200, 201, 202, 203, 204]",124,124.0,124,124,124,200,1,[124],[1539]
5540,8292,1,28,18561,17,48,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
5541,8293,1,28,18561,17,49,er,"['e', 'r']","[215, 216]",0,0.0,0,0,0,,0,[],[]
5542,8294,1,28,18561,17,50,vigtig,"['v', 'i', 'g', 't', 'i', 'g']","[217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
5543,8295,1,28,18561,17,51,for,"['f', 'o', 'r']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
5544,8296,1,28,18561,17,52,mig.,"['m', 'i', 'g', '.']","[226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
5545,8297,1,28,18561,17,53,Jeres,"['J', 'e', 'r', 'e', 's']","[230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
5546,8298,1,28,18561,17,54,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
5547,8299,1,28,18561,17,55,er,"['e', 'r']","[245, 246]",0,0.0,0,0,0,,0,[],[]
5548,8300,1,28,18561,17,56,vigtig,"['v', 'i', 'g', 't', 'i', 'g']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
5549,8301,1,28,18561,17,57,for,"['f', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
5550,8302,1,28,18561,17,58,regeringen.,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n', '.']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
5551,8303,1,28,18561,17,59,Jeg,"['J', 'e', 'g']","[267, 268, 269]",0,0.0,0,0,0,,0,[],[]
5552,8304,1,28,18561,17,60,er,"['e', 'r']","[270, 271]",0,0.0,0,0,0,,0,[],[]
5553,8305,1,28,18561,17,61,sikker,"['s', 'i', 'k', 'k', 'e', 'r']","[272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
5554,8306,1,28,18561,17,62,"på,","['p', 'å', ',']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
5555,8307,1,28,18561,17,63,at,"['a', 't']","[281, 282]",0,0.0,0,0,0,,0,[],[]
5556,8308,1,28,18561,17,64,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
5557,8309,1,28,18561,17,65,fantastiske,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k', 'e']","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
5558,8310,1,28,18561,17,66,"læreruddannelse,","['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
5559,8311,1,28,18561,17,67,er,"['e', 'r']","[320, 321]",0,0.0,0,0,0,,0,[],[]
5560,8312,1,28,18561,17,68,"noget,","['n', 'o', 'g', 'e', 't', ',']","[322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
5561,8313,1,28,18561,17,69,vi,"['v', 'i']","[328, 329]",0,0.0,0,0,0,,0,[],[]
5562,8314,1,28,18561,17,70,kan,"['k', 'a', 'n']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
5563,8315,1,28,18561,17,71,skabe,"['s', 'k', 'a', 'b', 'e']","[333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
5564,8316,1,28,18561,17,72,i,['i'],[338],0,0.0,0,0,0,,0,[],[]
5565,8317,1,28,18561,17,73,fælleskab.,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', '.']","[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
5566,11941,1,28,7905,17,1,Balladen,"['B', 'a', 'l', 'l', 'a', 'd', 'e', 'n']","[1, 2, 3, 4, 5, 6, 7, 8]",1316,219.33333333333334,426,8601,115,6,6,"[115, 311, 180, 238, 231, 241]","[1540, 1541, 1543, 1545, 1546, 1548]"
5567,11942,1,28,7905,17,2,om,"['o', 'm']","[9, 10]",140,140.0,140,140,140,9,1,[140],[1542]
5568,11943,1,28,7905,17,3,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[11, 12, 13, 14, 15, 16, 17, 18]",941,235.25,252,7855,252,14,4,"[252, 216, 295, 178]","[1544, 1547, 1549, 1550]"
5569,11944,1,28,7905,17,4,Fibigers,"['F', 'i', 'b', 'i', 'g', 'e', 'r', 's']","[19, 20, 21, 22, 23, 24, 25, 26]",685,342.5,285,6204,285,25,2,"[285, 400]","[1551, 1558]"
5570,11945,1,28,7905,17,5,festtale,"['f', 'e', 's', 't', 't', 'a', 'l', 'e']","[27, 28, 29, 30, 31, 32, 33, 34]",301,150.5,301,5919,128,32,2,"[128, 173]","[1552, 1553]"
5571,11946,1,28,7905,17,6,og,"['o', 'g']","[35, 36]",0,0.0,0,0,0,,0,[],[]
5572,11947,1,28,7905,17,7,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[37, 38, 39, 40, 41, 42]",500,250.0,332,5618,332,37,2,"[332, 168]","[1554, 1562]"
5573,11948,1,28,7905,17,8,vanskeligheder,"['v', 'a', 'n', 's', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",1665,208.125,531,5286,194,43,8,"[194, 150, 187, 325, 171, 236, 200, 202]","[1555, 1556, 1557, 1559, 1560, 1561, 1564, 1565]"
5574,11949,1,28,7905,17,9,med,"['m', 'e', 'd']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
5575,11950,1,28,7905,17,10,at,"['a', 't']","[60, 61]",0,0.0,0,0,0,,0,[],[]
5576,11951,1,28,7905,17,11,få,"['f', 'å']","[62, 63]",290,290.0,290,290,290,62,1,[290],[1566]
5577,11952,1,28,7905,17,12,lov,"['l', 'o', 'v']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
5578,11953,1,28,7905,17,13,til,"['t', 'i', 'l']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
5579,11954,1,28,7905,17,14,at,"['a', 't']","[70, 71]",0,0.0,0,0,0,,0,[],[]
5580,11955,1,28,7905,17,15,leve,"['l', 'e', 'v', 'e']","[72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
5581,11956,1,28,7905,17,16,et,"['e', 't']","[76, 77]",0,0.0,0,0,0,,0,[],[]
5582,11957,1,28,7905,17,17,selvstændigt,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 't']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",456,152.0,456,2181,104,78,3,"[104, 110, 242]","[1569, 1570, 1571]"
5583,11958,1,28,7905,17,18,"liv,","['l', 'i', 'v', ',']","[90, 91, 92, 93]",340,340.0,340,340,340,92,1,[340],[1572]
5584,11959,1,28,7905,17,19,viser,"['v', 'i', 's', 'e', 'r']","[94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
5585,11960,1,28,7905,17,20,i,['i'],[99],0,0.0,0,0,0,,0,[],[]
5586,11961,1,28,7905,17,21,hvor,"['h', 'v', 'o', 'r']","[100, 101, 102, 103]",218,218.0,218,218,218,101,1,[218],[1573]
5587,11962,1,28,7905,17,22,lille,"['l', 'i', 'l', 'l', 'e']","[104, 105, 106, 107, 108]",149,149.0,149,149,149,107,1,[149],[1574]
5588,11963,1,28,7905,17,23,grad,"['g', 'r', 'a', 'd']","[109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
5589,11964,1,28,7905,17,24,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",563,281.5,305,1018,305,114,2,"[305, 258]","[1575, 1577]"
5590,11965,1,28,7905,17,25,frihedsrettigheder,"['f', 'r', 'i', 'h', 'e', 'd', 's', 'r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",640,160.0,185,3455,185,134,4,"[185, 141, 143, 171]","[1563, 1576, 1578, 1579]"
5591,11966,1,28,7905,17,26,til,"['t', 'i', 'l']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
5592,11967,1,28,7905,17,27,at,"['a', 't']","[145, 146]",0,0.0,0,0,0,,0,[],[]
5593,11968,1,28,7905,17,28,tale,"['t', 'a', 'l', 'e']","[147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5594,11969,1,28,7905,17,29,og,"['o', 'g']","[151, 152]",0,0.0,0,0,0,,0,[],[]
5595,11970,1,28,7905,17,30,tænke,"['t', 'æ', 'n', 'k', 'e']","[153, 154, 155, 156, 157]",397,198.5,397,2578,282,153,2,"[282, 115]","[1567, 1568]"
5596,11971,1,28,7905,17,31,og,"['o', 'g']","[158, 159]",0,0.0,0,0,0,,0,[],[]
5597,11972,1,28,7905,17,32,tro,"['t', 'r', 'o']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
5598,11973,1,28,7905,17,33,og,"['o', 'g']","[163, 164]",0,0.0,0,0,0,,0,[],[]
5599,11974,1,28,7905,17,34,leve,"['l', 'e', 'v', 'e']","[165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
5600,11975,1,28,7905,17,35,som,"['s', 'o', 'm']","[169, 170, 171]",286,286.0,286,286,286,169,1,[286],[1584]
5601,11976,1,28,7905,17,36,man,"['m', 'a', 'n']","[172, 173, 174]",105,105.0,105,105,105,173,1,[105],[1583]
5602,11977,1,28,7905,17,37,vil,"['v', 'i', 'l']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
5603,11978,1,28,7905,17,38,omfattede,"['o', 'm', 'f', 'a', 't', 't', 'e', 'd', 'e']","[178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
5604,11979,1,28,7905,17,39,kvinder.,"['k', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[187, 188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
5605,26851,1,28,12063,17,1,Det,"['D', 'e', 't']","[1, 2, 3]",549,274.5,311,8486,311,2,2,"[311, 238]","[1541, 1545]"
5606,26852,1,28,12063,17,2,var,"['v', 'a', 'r']","[4, 5, 6]",115,115.0,115,115,115,6,1,[115],[1540]
5607,26853,1,28,12063,17,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",792,198.0,320,8175,140,9,4,"[140, 180, 231, 241]","[1542, 1543, 1546, 1548]"
5608,26854,1,28,12063,17,4,i,['i'],[11],0,0.0,0,0,0,,0,[],[]
5609,26855,1,28,12063,17,5,højsommeren,"['h', 'ø', 'j', 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",941,235.25,252,7855,252,14,4,"[252, 216, 295, 178]","[1544, 1547, 1549, 1550]"
5610,26856,1,28,12063,17,6,"1969,","['1', '9', '6', '9', ',']","[23, 24, 25, 26, 27]",685,342.5,285,6204,285,25,2,"[285, 400]","[1551, 1558]"
5611,26857,1,28,12063,17,7,altså,"['a', 'l', 't', 's', 'å']","[28, 29, 30, 31, 32]",301,150.5,301,5919,128,32,2,"[128, 173]","[1552, 1553]"
5612,26858,1,28,12063,17,8,for,"['f', 'o', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
5613,26859,1,28,12063,17,9,50,"['5', '0']","[36, 37]",332,332.0,332,332,332,37,1,[332],[1554]
5614,26860,1,28,12063,17,10,år,"['å', 'r']","[38, 39]",0,0.0,0,0,0,,0,[],[]
5615,26861,1,28,12063,17,11,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[40, 41, 42, 43, 44, 45]",533,177.66666666666666,194,5286,194,43,3,"[194, 171, 168]","[1555, 1560, 1562]"
5616,26862,1,28,12063,17,12,at,"['a', 't']","[46, 47]",325,325.0,325,325,325,46,1,[325],[1559]
5617,26863,1,28,12063,17,13,et,"['e', 't']","[48, 49]",537,179.0,337,5092,150,49,3,"[150, 187, 200]","[1556, 1557, 1564]"
5618,26864,1,28,12063,17,14,menneske,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[50, 51, 52, 53, 54, 55, 56, 57]",438,219.0,236,3859,236,50,2,"[236, 202]","[1561, 1565]"
5619,26865,1,28,12063,17,15,første,"['f', 'ø', 'r', 's', 't', 'e']","[58, 59, 60, 61, 62, 63]",290,290.0,290,290,290,62,1,[290],[1566]
5620,26866,1,28,12063,17,16,gang,"['g', 'a', 'n', 'g']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
5621,26867,1,28,12063,17,17,satte,"['s', 'a', 't', 't', 'e']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
5622,26868,1,28,12063,17,18,sine,"['s', 'i', 'n', 'e']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
5623,26869,1,28,12063,17,19,ben,"['b', 'e', 'n']","[77, 78, 79]",104,104.0,104,104,104,78,1,[104],[1569]
5624,26870,1,28,12063,17,20,på,"['p', 'å']","[80, 81]",0,0.0,0,0,0,,0,[],[]
5625,26871,1,28,12063,17,21,Månen.,"['M', 'å', 'n', 'e', 'n', '.']","[82, 83, 84, 85, 86, 87]",242,242.0,242,242,242,85,1,[242],[1571]
5626,26872,1,28,12063,17,22,Og,"['O', 'g']","[88, 89]",110,110.0,110,110,110,88,1,[110],[1570]
5627,26873,1,28,12063,17,23,vi,"['v', 'i']","[90, 91]",0,0.0,0,0,0,,0,[],[]
5628,26874,1,28,12063,17,24,fik,"['f', 'i', 'k']","[92, 93, 94]",340,340.0,340,340,340,92,1,[340],[1572]
5629,26875,1,28,12063,17,25,billeder,"['b', 'i', 'l', 'l', 'e', 'd', 'e', 'r']","[95, 96, 97, 98, 99, 100, 101, 102]",218,218.0,218,218,218,101,1,[218],[1573]
5630,26876,1,28,12063,17,26,retur,"['r', 'e', 't', 'u', 'r']","[103, 104, 105, 106, 107]",149,149.0,149,149,149,107,1,[149],[1574]
5631,26877,1,28,12063,17,27,"deroppefra,","['d', 'e', 'r', 'o', 'p', 'p', 'e', 'f', 'r', 'a', ',']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",305,305.0,305,305,305,114,1,[305],[1575]
5632,26878,1,28,12063,17,28,som,"['s', 'o', 'm']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
5633,26879,1,28,12063,17,29,"viste,","['v', 'i', 's', 't', 'e', ',']","[122, 123, 124, 125, 126, 127]",542,180.66666666666666,542,713,141,124,3,"[141, 258, 143]","[1576, 1577, 1578]"
5634,26880,1,28,12063,17,30,hvor,"['h', 'v', 'o', 'r']","[128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
5635,26881,1,28,12063,17,31,"lille,","['l', 'i', 'l', 'l', 'e', ',']","[132, 133, 134, 135, 136, 137]",356,178.0,185,3455,185,134,2,"[185, 171]","[1563, 1579]"
5636,26882,1,28,12063,17,32,hvor,"['h', 'v', 'o', 'r']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
5637,26883,1,28,12063,17,33,"skrøbelig,","['s', 'k', 'r', 'ø', 'b', 'e', 'l', 'i', 'g', ',']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
5638,26884,1,28,12063,17,34,hvor,"['h', 'v', 'o', 'r']","[152, 153, 154, 155]",282,282.0,282,282,282,153,1,[282],[1567]
5639,26885,1,28,12063,17,35,overskuelig,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'e', 'l', 'i', 'g']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",115,115.0,115,115,115,157,1,[115],[1568]
5640,26886,1,28,12063,17,36,og,"['o', 'g']","[167, 168]",0,0.0,0,0,0,,0,[],[]
5641,26887,1,28,12063,17,37,hvor,"['h', 'v', 'o', 'r']","[169, 170, 171, 172]",286,286.0,286,286,286,169,1,[286],[1584]
5642,26888,1,28,12063,17,38,"smuk,","['s', 'm', 'u', 'k', ',']","[173, 174, 175, 176, 177]",105,105.0,105,105,105,173,1,[105],[1583]
5643,26889,1,28,12063,17,39,den,"['d', 'e', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
5644,26890,1,28,12063,17,40,runde,"['r', 'u', 'n', 'd', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
5645,26891,1,28,12063,17,41,jord,"['j', 'o', 'r', 'd']","[186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
5646,26892,1,28,12063,17,42,tager,"['t', 'a', 'g', 'e', 'r']","[190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
5647,26893,1,28,12063,17,43,sig,"['s', 'i', 'g']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
5648,26894,1,28,12063,17,44,ud,"['u', 'd']","[198, 199]",0,0.0,0,0,0,,0,[],[]
5649,26895,1,28,12063,17,45,–,[],[],0,0.0,0,0,0,,0,[],[]
5650,26896,1,28,12063,17,46,sådan,"['s', 'å', 'd', 'a', 'n']","[201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
5651,26897,1,28,12063,17,47,lidt,"['l', 'i', 'd', 't']","[206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
5652,26898,1,28,12063,17,48,på,"['p', 'å']","[210, 211]",0,0.0,0,0,0,,0,[],[]
5653,26899,1,28,12063,17,49,afstand.,"['a', 'f', 's', 't', 'a', 'n', 'd', '.']","[212, 213, 214, 215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
5654,1787,1,29,26682,18,1,Nu,"['N', 'u']","[1, 2]",217,217.0,217,217,217,2,1,[217],[1596]
5655,1788,1,29,26682,18,2,har,"['h', 'a', 'r']","[3, 4, 5]",130,130.0,130,130,130,3,1,[130],[1595]
5656,1789,1,29,26682,18,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",106,106.0,106,106,106,7,1,[106],[1594]
5657,1790,1,29,26682,18,4,talt,"['t', 'a', 'l', 't']","[9, 10, 11, 12]",392,196.0,181,181,181,10,2,"[181, 211]","[1597, 1622]"
5658,1791,1,29,26682,18,5,om,"['o', 'm']","[13, 14]",0,0.0,0,0,0,,0,[],[]
5659,1792,1,29,26682,18,6,individets,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't', 's']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",617,205.66666666666666,394,394,167,20,3,"[167, 227, 223]","[1598, 1599, 1623]"
5660,1793,1,29,26682,18,7,frie,"['f', 'r', 'i', 'e']","[25, 26, 27, 28]",257,257.0,257,257,257,28,1,[257],[1603]
5661,1794,1,29,26682,18,8,valg.,"['v', 'a', 'l', 'g', '.']","[29, 30, 31, 32, 33]",232,232.0,232,232,232,30,1,[232],[1600]
5662,1795,1,29,26682,18,9,Frihed,"['F', 'r', 'i', 'h', 'e', 'd']","[34, 35, 36, 37, 38, 39]",677,225.66666666666666,560,560,213,39,3,"[213, 347, 117]","[1601, 1602, 1604]"
5663,1796,1,29,26682,18,10,er,"['e', 'r']","[40, 41]",148,148.0,148,148,148,41,1,[148],[1605]
5664,1797,1,29,26682,18,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
5665,1798,1,29,26682,18,12,helt,"['h', 'e', 'l', 't']","[44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
5666,1799,1,29,26682,18,13,central,"['c', 'e', 'n', 't', 'r', 'a', 'l']","[48, 49, 50, 51, 52, 53, 54]",488,244.0,169,169,169,49,2,"[169, 319]","[1606, 1610]"
5667,1800,1,29,26682,18,14,værdi,"['v', 'æ', 'r', 'd', 'i']","[55, 56, 57, 58, 59]",530,265.0,418,418,418,56,2,"[418, 112]","[1607, 1609]"
5668,1801,1,29,26682,18,15,for,"['f', 'o', 'r']","[60, 61, 62]",409,204.5,245,840,245,62,2,"[245, 164]","[1608, 1611]"
5669,1802,1,29,26682,18,16,os,"['o', 's']","[63, 64]",0,0.0,0,0,0,,0,[],[]
5670,1803,1,29,26682,18,17,"danskere,","['d', 'a', 'n', 's', 'k', 'e', 'r', 'e', ',']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",358,179.0,358,358,147,67,2,"[147, 211]","[1612, 1613]"
5671,1804,1,29,26682,18,18,men,"['m', 'e', 'n']","[74, 75, 76]",225,112.5,225,225,148,75,2,"[148, 77]","[1614, 1615]"
5672,1805,1,29,26682,18,19,en,"['e', 'n']","[77, 78]",0,0.0,0,0,0,,0,[],[]
5673,1806,1,29,26682,18,20,anden,"['a', 'n', 'd', 'e', 'n']","[79, 80, 81, 82, 83]",382,191.0,382,382,227,83,2,"[227, 155]","[1617, 1618]"
5674,1807,1,29,26682,18,21,lige,"['l', 'i', 'g', 'e']","[84, 85, 86, 87]",76,76.0,76,76,76,87,1,[76],[1616]
5675,1808,1,29,26682,18,22,så,"['s', 'å']","[88, 89]",0,0.0,0,0,0,,0,[],[]
5676,1809,1,29,26682,18,23,vigtig,"['v', 'i', 'g', 't', 'i', 'g']","[90, 91, 92, 93, 94, 95]",170,170.0,170,170,170,92,1,[170],[1619]
5677,1810,1,29,26682,18,24,værdi,"['v', 'æ', 'r', 'd', 'i']","[96, 97, 98, 99, 100]",187,187.0,187,187,187,97,1,[187],[1620]
5678,1811,1,29,26682,18,25,er,"['e', 'r']","[101, 102]",0,0.0,0,0,0,,0,[],[]
5679,1812,1,29,26682,18,26,individualismens,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'u', 'a', 'l', 'i', 's', 'm', 'e', 'n', 's']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",377,188.5,135,569,135,104,2,"[135, 242]","[1621, 1625]"
5680,1813,1,29,26682,18,27,modstykke:,"['m', 'o', 'd', 's', 't', 'y', 'k', 'k', 'e', ':']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",414,207.0,414,414,180,120,2,"[180, 234]","[1626, 1627]"
5681,1814,1,29,26682,18,28,fællesskab.,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', '.']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
5682,1815,1,29,26682,18,29,Og,"['O', 'g']","[140, 141]",0,0.0,0,0,0,,0,[],[]
5683,1816,1,29,26682,18,30,hermed,"['h', 'e', 'r', 'm', 'e', 'd']","[142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
5684,1817,1,29,26682,18,31,vil,"['v', 'i', 'l']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5685,1818,1,29,26682,18,32,jeg,"['j', 'e', 'g']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
5686,1819,1,29,26682,18,33,forlade,"['f', 'o', 'r', 'l', 'a', 'd', 'e']","[154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
5687,1820,1,29,26682,18,34,"Kierkegaard,","['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",390,195.0,390,390,110,167,2,"[110, 280]","[1634, 1635]"
5688,1821,1,29,26682,18,35,for,"['f', 'o', 'r']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
5689,1822,1,29,26682,18,36,når,"['n', 'å', 'r']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
5690,1823,1,29,26682,18,37,det,"['d', 'e', 't']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
5691,1824,1,29,26682,18,38,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[182, 183, 184, 185, 186, 187]",226,226.0,226,226,226,186,1,[226],[1624]
5692,1825,1,29,26682,18,39,sig,"['s', 'i', 'g']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
5693,1826,1,29,26682,18,40,om,"['o', 'm']","[191, 192]",0,0.0,0,0,0,,0,[],[]
5694,1827,1,29,26682,18,41,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",166,83.0,83,6701,83,200,2,"[83, 83]","[1593, 1651]"
5695,1828,1,29,26682,18,42,er,"['e', 'r']","[203, 204]",0,0.0,0,0,0,,0,[],[]
5696,1829,1,29,26682,18,43,det,"['d', 'e', 't']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
5697,1830,1,29,26682,18,44,ikke,"['i', 'k', 'k', 'e']","[208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
5698,1831,1,29,26682,18,45,"Kierkegaard,","['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd', ',']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",490,245.0,490,490,235,217,2,"[235, 255]","[1628, 1629]"
