,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
892,1,13,18670,2,24,stolt,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
893,1,13,18670,2,25,og,"[100, 101]",,,,,,,0,[],[]
894,1,13,18670,2,26,en,"[102, 103]",,,,,,,0,[],[]
895,1,13,18670,2,27,lille,"[104, 105, 106, 107, 108]",780.0,260.0,780.0,2438.0,191.0,1.0,3,"[191, 195, 394]","[520, 521, 522]"
896,1,13,18670,2,28,smule,"[109, 110, 111, 112, 113]",,,,,,,0,[],[]
897,1,13,18670,2,29,ydmyg,"[114, 115, 116, 117, 118]",,,,,,,0,[],[]
898,1,13,18670,2,30,over,"[119, 120, 121, 122]",,,,,,,0,[],[]
899,1,13,18670,2,31,at,"[123, 124]",,,,,,,0,[],[]
900,1,13,18670,2,32,være,"[125, 126, 127, 128]",369.0,184.5,369.0,1389.0,233.0,2.0,2,"[233, 136]","[508, 509]"
901,1,13,18670,2,33,en,"[129, 130]",,,,,,,0,[],[]
902,1,13,18670,2,34,del,"[131, 132, 133]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[510]
903,1,13,18670,2,35,af,"[134, 135]",,,,,,,0,[],[]
904,1,13,18670,2,36,en,"[136, 137]",,,,,,,0,[],[]
905,1,13,18670,2,37,"regering,","[138, 139, 140, 141, 142, 143, 144, 145, 146]",250.0,250.0,250.0,250.0,250.0,4.0,1,[250],[512]
906,1,13,18670,2,38,der,"[147, 148, 149]",,,,,,,0,[],[]
907,1,13,18670,2,39,tager,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
908,1,13,18670,2,40,det,"[155, 156, 157]",,,,,,,0,[],[]
909,1,13,18670,2,41,ansvar,"[158, 159, 160, 161, 162, 163]",277.0,277.0,277.0,277.0,277.0,1.0,1,[277],[530]
910,1,13,18670,2,42,på,"[164, 165]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[533]
911,1,13,18670,2,43,os.,"[166, 167, 168]",,,,,,,0,[],[]
912,1,13,18670,2,44,Vi,"[169, 170]",,,,,,,0,[],[]
913,1,13,18670,2,45,har,"[171, 172, 173]",448.0,448.0,448.0,448.0,448.0,2.0,1,[448],[519]
914,1,13,18670,2,46,sat,"[174, 175, 176]",,,,,,,0,[],[]
915,1,13,18670,2,47,os,"[177, 178]",,,,,,,0,[],[]
916,1,13,18670,2,48,et,"[179, 180]",,,,,,,0,[],[]
917,1,13,18670,2,49,mål,"[181, 182, 183]",,,,,,,0,[],[]
918,1,13,18670,2,50,om,"[184, 185]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[523]
919,1,13,18670,2,51,at,"[186, 187]",,,,,,,0,[],[]
920,1,13,18670,2,52,nedbringe,"[188, 189, 190, 191, 192, 193, 194, 195, 196]",158.0,158.0,158.0,158.0,158.0,5.0,1,[158],[524]
921,1,13,18670,2,53,Danmarks,"[197, 198, 199, 200, 201, 202, 203, 204]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[525]
922,1,13,18670,2,54,udledning,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
923,1,13,18670,2,55,af,"[214, 215]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[526]
924,1,13,18670,2,56,CO2,"[216, 217, 218]",,,,,,,0,[],[]
925,1,13,18670,2,57,med,"[219, 220, 221]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[527]
926,1,13,18670,2,58,70,"[222, 223]",,,,,,,0,[],[]
927,1,13,18670,2,59,procent,"[224, 225, 226, 227, 228, 229, 230]",283.0,141.5,136.0,723.0,136.0,3.0,2,"[136, 147]","[528, 531]"
928,1,13,18670,2,60,i,[231],,,,,,,0,[],[]
929,1,13,18670,2,61,2030.,"[232, 233, 234, 235, 236]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[529]
930,1,13,18670,2,62,Det,"[237, 238, 239]",,,,,,,0,[],[]
931,1,13,18670,2,63,er,"[240, 241]",,,,,,,0,[],[]
932,1,13,18670,2,64,en,"[242, 243]",,,,,,,0,[],[]
933,1,13,18670,2,65,"ambition,","[244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
934,1,13,18670,2,66,selv,"[253, 254, 255, 256]",402.0,402.0,402.0,402.0,402.0,0.0,1,[402],[534]
935,1,13,18670,2,67,Uffe,"[257, 258, 259, 260]",,,,,,,0,[],[]
936,1,13,18670,2,68,Elbæk,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
937,1,13,18670,2,69,ville,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
938,1,13,18670,2,70,kalde,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
939,1,13,18670,2,71,'crazy'.,"[276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
940,1,13,18670,2,72,Og,"[284, 285]",,,,,,,0,[],[]
941,1,13,18670,2,73,sandheden,"[286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
942,1,13,18670,2,74,"er,","[295, 296, 297]",,,,,,,0,[],[]
943,1,13,18670,2,75,at,"[298, 299]",,,,,,,0,[],[]
944,1,13,18670,2,76,vi,"[300, 301]",,,,,,,0,[],[]
945,1,13,18670,2,77,endnu,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
946,1,13,18670,2,78,ikke,"[307, 308, 309, 310]",,,,,,,0,[],[]
947,1,13,18670,2,79,"ved,","[311, 312, 313, 314]",,,,,,,0,[],[]
948,1,13,18670,2,80,hvordan,"[315, 316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
949,1,13,18670,2,81,vi,"[322, 323]",,,,,,,0,[],[]
950,1,13,18670,2,82,når,"[324, 325, 326]",,,,,,,0,[],[]
951,1,13,18670,2,83,derhen.,"[327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
952,1,13,18670,2,84,Spørgsmål:,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
953,1,13,18670,2,85,Mener,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
954,1,13,18670,2,86,taleren,"[349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
955,1,13,18670,2,87,at,"[356, 357]",,,,,,,0,[],[]
956,1,13,18670,2,88,vælgerne,"[358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
957,1,13,18670,2,89,har,"[366, 367, 368]",,,,,,,0,[],[]
958,1,13,18670,2,90,været,"[369, 370, 371, 372, 373]",,,,,,,0,[],[]
959,1,13,18670,2,91,med,"[374, 375, 376]",,,,,,,0,[],[]
960,1,13,18670,2,92,til,"[377, 378, 379]",,,,,,,0,[],[]
961,1,13,18670,2,93,at,"[380, 381]",,,,,,,0,[],[]
962,1,13,18670,2,94,bringe,"[382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
963,1,13,18670,2,95,klimabevidsthed,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
964,1,13,18670,2,96,på,"[403, 404]",,,,,,,0,[],[]
965,1,13,18670,2,97,dagsordenen?,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
966,1,14,26682,3,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
967,1,14,26682,3,2,viden,"[4, 5, 6, 7, 8]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[554]
968,1,14,26682,3,3,-,[9],,,,,,,0,[],[]
969,1,14,26682,3,4,hvad,"[10, 11, 12, 13]",,,,,,,0,[],[]
970,1,14,26682,3,5,er,"[14, 15]",,,,,,,0,[],[]
971,1,14,26682,3,6,det,"[16, 17, 18]",,,,,,,0,[],[]
972,1,14,26682,3,7,"egentlig,","[19, 20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
973,1,14,26682,3,8,hvad,"[28, 29, 30, 31]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[543]
974,1,14,26682,3,9,vil,"[32, 33, 34]",693.0,693.0,693.0,693.0,693.0,2.0,1,[693],[544]
975,1,14,26682,3,10,det,"[35, 36, 37]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[545]
976,1,14,26682,3,11,sige,"[38, 39, 40, 41]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[546]
977,1,14,26682,3,12,at,"[42, 43]",,,,,,,0,[],[]
978,1,14,26682,3,13,vide,"[44, 45, 46, 47]",,,,,,,0,[],[]
979,1,14,26682,3,14,noget,"[48, 49, 50, 51, 52]",,,,,,,0,[],[]
980,1,14,26682,3,15,og,"[53, 54]",,,,,,,0,[],[]
981,1,14,26682,3,16,kunne,"[55, 56, 57, 58, 59]",,,,,,,0,[],[]
982,1,14,26682,3,17,noget,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
983,1,14,26682,3,18,her,"[65, 66, 67]",,,,,,,0,[],[]
984,1,14,26682,3,19,i,[68],,,,,,,0,[],[]
985,1,14,26682,3,20,2013?,"[69, 70, 71, 72, 73]",213.0,213.0,213.0,213.0,213.0,3.0,1,[213],[551]
986,1,14,26682,3,21,Jeres,"[74, 75, 76, 77, 78]",431.0,215.5,431.0,431.0,237.0,0.0,2,"[237, 194]","[552, 553]"
987,1,14,26682,3,22,bedsteforældres,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",323.0,323.0,323.0,323.0,323.0,7.0,1,[323],[555]
988,1,14,26682,3,23,generation,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[556]
989,1,14,26682,3,24,skulle,"[104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
990,1,14,26682,3,25,lære,"[110, 111, 112, 113]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[557]
991,1,14,26682,3,26,kongerækken,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",508.0,254.0,508.0,508.0,298.0,7.0,2,"[298, 210]","[558, 559]"
992,1,14,26682,3,27,"udenad,","[125, 126, 127, 128, 129, 130, 131]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[560]
993,1,14,26682,3,28,remser,"[132, 133, 134, 135, 136, 137]",261.0,261.0,261.0,261.0,261.0,5.0,1,[261],[563]
994,1,14,26682,3,29,med,"[138, 139, 140]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[561]
995,1,14,26682,3,30,Europas,"[141, 142, 143, 144, 145, 146, 147]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[566]
996,1,14,26682,3,31,floder,"[148, 149, 150, 151, 152, 153]",484.0,242.0,261.0,745.0,261.0,0.0,2,"[261, 223]","[562, 564]"
997,1,14,26682,3,32,og,"[154, 155]",,,,,,,0,[],[]
998,1,14,26682,3,33,"byer,","[156, 157, 158, 159, 160]",789.0,394.5,789.0,789.0,309.0,0.0,2,"[309, 480]","[567, 568]"
999,1,14,26682,3,34,ja,"[161, 162]",,,,,,,0,[],[]
1000,1,14,26682,3,35,sågar,"[163, 164, 165, 166, 167]",164.0,164.0,164.0,164.0,164.0,3.0,1,[164],[572]
1001,1,14,26682,3,36,salmevers.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",938.0,312.6666666666667,547.0,547.0,134.0,1.0,3,"[134, 413, 391]","[570, 571, 573]"
1002,1,14,26682,3,37,Jeg,"[178, 179, 180]",,,,,,,0,[],[]
1003,1,14,26682,3,38,ved,"[181, 182, 183]",438.0,219.0,162.0,162.0,162.0,1.0,2,"[162, 276]","[536, 574]"
1004,1,14,26682,3,39,ikke,"[184, 185, 186, 187]",,,,,,,0,[],[]
1005,1,14,26682,3,40,hvor,"[188, 189, 190, 191]",,,,,,,0,[],[]
1006,1,14,26682,3,41,stærke,"[192, 193, 194, 195, 196, 197]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[575]
1007,1,14,26682,3,42,I,[198],243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[576]
1008,1,14,26682,3,43,er,"[199, 200]",,,,,,,0,[],[]
1009,1,14,26682,3,44,i,[201],278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[578]
1010,1,14,26682,3,45,kongerækken,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",654.0,327.0,224.0,932.0,224.0,0.0,2,"[224, 430]","[577, 579]"
1011,1,14,26682,3,46,–,[],,,,,,,0,[],[]
1012,1,14,26682,3,47,I,[214],,,,,,,0,[],[]
1013,1,14,26682,3,48,er,"[215, 216]",,,,,,,0,[],[]
1014,1,14,26682,3,49,næppe,"[217, 218, 219, 220, 221]",179.0,179.0,179.0,179.0,179.0,4.0,1,[179],[580]
1015,1,14,26682,3,50,blevet,"[222, 223, 224, 225, 226, 227]",231.0,231.0,231.0,231.0,231.0,3.0,1,[231],[581]
1016,1,14,26682,3,51,hørt,"[228, 229, 230, 231]",,,,,,,0,[],[]
1017,1,14,26682,3,52,i,[232],273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[582]
1018,1,14,26682,3,53,"det,","[233, 234, 235, 236]",,,,,,,0,[],[]
1019,1,14,26682,3,54,men,"[237, 238, 239]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[583]
1020,1,14,26682,3,55,for,"[240, 241, 242]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[584]
1021,1,14,26682,3,56,jer,"[243, 244, 245]",,,,,,,0,[],[]
1022,1,14,26682,3,57,er,"[246, 247]",,,,,,,0,[],[]
1023,1,14,26682,3,58,viden,"[248, 249, 250, 251, 252]",253.0,253.0,253.0,253.0,253.0,3.0,1,[253],[589]
1024,1,14,26682,3,59,noget,"[253, 254, 255, 256, 257]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[588]
1025,1,14,26682,3,60,andet.,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1026,1,14,26682,3,61,I,[264],,,,,,,0,[],[]
1027,1,14,26682,3,62,lærer,"[265, 266, 267, 268, 269]",168.0,168.0,168.0,168.0,168.0,4.0,1,[168],[593]
1028,1,14,26682,3,63,mindre,"[270, 271, 272, 273, 274, 275]",152.0,152.0,152.0,152.0,152.0,5.0,1,[152],[592]
1029,1,14,26682,3,64,udenad,"[276, 277, 278, 279, 280, 281]",571.0,190.33333333333334,144.0,891.0,144.0,0.0,3,"[144, 310, 117]","[591, 594, 595]"
1030,1,14,26682,3,65,og,"[282, 283]",,,,,,,0,[],[]
1031,1,14,26682,3,66,det,"[284, 285, 286]",,,,,,,0,[],[]
1032,1,14,26682,3,67,skyldes,"[287, 288, 289, 290, 291, 292, 293]",307.0,307.0,307.0,307.0,307.0,3.0,1,[307],[596]
1033,1,14,26682,3,68,nok,"[294, 295, 296]",,,,,,,0,[],[]
1034,1,14,26682,3,69,først,"[297, 298, 299, 300, 301]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[597]
1035,1,14,26682,3,70,og,"[302, 303]",,,,,,,0,[],[]
1036,1,14,26682,3,71,"fremmest,","[304, 305, 306, 307, 308, 309, 310, 311, 312]",463.0,231.5,463.0,463.0,273.0,2.0,2,"[273, 190]","[598, 599]"
1037,1,14,26682,3,72,at,"[313, 314]",,,,,,,0,[],[]
1038,1,14,26682,3,73,I,[315],,,,,,,0,[],[]
1039,1,14,26682,3,74,er,"[316, 317]",,,,,,,0,[],[]
1040,1,14,26682,3,75,meget,"[318, 319, 320, 321, 322]",350.0,175.0,350.0,350.0,231.0,1.0,2,"[231, 119]","[600, 601]"
1041,1,14,26682,3,76,bevidste,"[323, 324, 325, 326, 327, 328, 329, 330]",315.0,157.5,315.0,315.0,143.0,7.0,2,"[143, 172]","[602, 603]"
1042,1,14,26682,3,77,"om,","[331, 332, 333]",,,,,,,0,[],[]
1043,1,14,26682,3,78,hvor,"[334, 335, 336, 337]",,,,,,,0,[],[]
1044,1,14,26682,3,79,let,"[338, 339, 340]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[604]
1045,1,14,26682,3,80,I,[341],,,,,,,0,[],[]
1046,1,14,26682,3,81,har,"[342, 343, 344]",,,,,,,0,[],[]
1047,1,14,26682,3,82,ved,"[345, 346, 347]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[606]
1048,1,14,26682,3,83,at,"[348, 349]",,,,,,,0,[],[]
1049,1,14,26682,3,84,slå,"[350, 351, 352]",589.0,294.5,417.0,867.0,417.0,1.0,2,"[417, 172]","[605, 607]"
1050,1,14,26682,3,85,faktuel,"[353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
1051,1,14,26682,3,86,viden,"[360, 361, 362, 363, 364]",260.0,260.0,260.0,260.0,260.0,3.0,1,[260],[535]
1052,1,14,26682,3,87,op.,"[365, 366, 367]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[608]
1053,1,14,26682,3,88,Man,"[368, 369, 370]",,,,,,,0,[],[]
1054,1,14,26682,3,89,kan,"[371, 372, 373]",,,,,,,0,[],[]
1055,1,14,26682,3,90,let,"[374, 375, 376]",342.0,342.0,342.0,342.0,342.0,2.0,1,[342],[609]
1056,1,14,26682,3,91,"føle,","[377, 378, 379, 380, 381]",362.0,362.0,362.0,362.0,362.0,2.0,1,[362],[610]
1057,1,14,26682,3,92,at,"[382, 383]",,,,,,,0,[],[]
1058,1,14,26682,3,93,man,"[384, 385, 386]",,,,,,,0,[],[]
1059,1,14,26682,3,94,ved,"[387, 388, 389]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[612]
1060,1,14,26682,3,95,"alt,","[390, 391, 392, 393]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[613]
1061,1,14,26682,3,96,hvad,"[394, 395, 396, 397]",121.0,121.0,121.0,121.0,121.0,3.0,1,[121],[614]
1062,1,14,26682,3,97,internettet,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",303.0,303.0,303.0,303.0,303.0,4.0,1,[303],[617]
1063,1,14,26682,3,98,ved.,"[409, 410, 411, 412]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[618]
1064,1,14,26682,3,99,Bare,"[413, 414, 415, 416]",,,,,,,0,[],[]
1065,1,14,26682,3,100,man,"[417, 418, 419]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[621]
1066,1,14,26682,3,101,har,"[420, 421, 422]",592.0,197.33333333333334,412.0,412.0,159.0,1.0,3,"[159, 253, 180]","[619, 620, 623]"
1067,1,14,26682,3,102,en,"[423, 424]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[622]
1068,1,14,26682,3,103,"smartphone,","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",229.0,229.0,229.0,229.0,229.0,4.0,1,[229],[624]
1069,1,14,26682,3,104,iPad,"[436, 437, 438, 439]",,,,,,,0,[],[]
1070,1,14,26682,3,105,eller,"[440, 441, 442, 443, 444]",211.0,211.0,211.0,211.0,211.0,4.0,1,[211],[625]
1071,1,14,26682,3,106,"computer,","[445, 446, 447, 448, 449, 450, 451, 452, 453]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[626]
1072,1,14,26682,3,107,så,"[454, 455]",,,,,,,0,[],[]
1073,1,14,26682,3,108,kan,"[456, 457, 458]",,,,,,,0,[],[]
1074,1,14,26682,3,109,man,"[459, 460, 461]",,,,,,,0,[],[]
1075,1,14,26682,3,110,slå,"[462, 463, 464]",,,,,,,0,[],[]
1076,1,14,26682,3,111,det,"[465, 466, 467]",,,,,,,0,[],[]
1077,1,14,26682,3,112,op.,"[468, 469, 470]",,,,,,,0,[],[]
1078,1,14,18561,3,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
1079,1,14,18561,3,2,I,[4],,,,,,,0,[],[]
1080,1,14,18561,3,3,måske,"[5, 6, 7, 8, 9]",148.0,148.0,148.0,148.0,148.0,3.0,1,[148],[554]
1081,1,14,18561,3,4,"ved,","[10, 11, 12, 13]",,,,,,,0,[],[]
1082,1,14,18561,3,5,har,"[14, 15, 16]",,,,,,,0,[],[]
1083,1,14,18561,3,6,jeg,"[17, 18, 19]",,,,,,,0,[],[]
1084,1,14,18561,3,7,været,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
1085,1,14,18561,3,8,rundt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
1086,1,14,18561,3,9,i,[30],,,,,,,0,[],[]
1087,1,14,18561,3,10,landet,"[31, 32, 33, 34, 35, 36]",1123.0,374.3333333333333,1123.0,1281.0,201.0,0.0,3,"[201, 693, 229]","[543, 544, 545]"
1088,1,14,18561,3,11,for,"[37, 38, 39]",,,,,,,0,[],[]
1089,1,14,18561,3,12,at,"[40, 41]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[546]
1090,1,14,18561,3,13,få,"[42, 43]",,,,,,,0,[],[]
1091,1,14,18561,3,14,læreruddannelsen,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1092,1,14,18561,3,15,mere,"[60, 61, 62, 63]",,,,,,,0,[],[]
1093,1,14,18561,3,16,ind,"[64, 65, 66]",,,,,,,0,[],[]
1094,1,14,18561,3,17,under,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1095,1,14,18561,3,18,huden.,"[72, 73, 74, 75, 76, 77]",644.0,214.66666666666666,644.0,3185.0,213.0,0.0,3,"[213, 237, 194]","[551, 552, 553]"
1096,1,14,18561,3,19,For,"[78, 79, 80]",,,,,,,0,[],[]
1097,1,14,18561,3,20,min,"[81, 82, 83]",,,,,,,0,[],[]
1098,1,14,18561,3,21,holdning,"[84, 85, 86, 87, 88, 89, 90, 91]",323.0,323.0,323.0,323.0,323.0,2.0,1,[323],[555]
1099,1,14,18561,3,22,"er,","[92, 93, 94]",,,,,,,0,[],[]
1100,1,14,18561,3,23,at,"[95, 96]",,,,,,,0,[],[]
1101,1,14,18561,3,24,jeg,"[97, 98, 99]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[556]
1102,1,14,18561,3,25,gerne,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
1103,1,14,18561,3,26,vil,"[105, 106, 107]",,,,,,,0,[],[]
1104,1,14,18561,3,27,se,"[108, 109]",,,,,,,0,[],[]
1105,1,14,18561,3,28,–,[],,,,,,,0,[],[]
1106,1,14,18561,3,29,med,"[111, 112, 113]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[557]
1107,1,14,18561,3,30,egne,"[114, 115, 116, 117]",,,,,,,0,[],[]
1108,1,14,18561,3,31,øjne,"[118, 119, 120, 121]",508.0,254.0,508.0,1688.0,298.0,3.0,2,"[298, 210]","[558, 559]"
1109,1,14,18561,3,32,–,[],,,,,,,0,[],[]
1110,1,14,18561,3,33,hvordan,"[123, 124, 125, 126, 127, 128, 129]",204.0,204.0,204.0,204.0,204.0,4.0,1,[204],[560]
1111,1,14,18561,3,34,det,"[130, 131, 132]",,,,,,,0,[],[]
1112,1,14,18561,3,35,står,"[133, 134, 135, 136]",,,,,,,0,[],[]
1113,1,14,18561,3,36,"til,","[137, 138, 139, 140]",492.0,246.0,231.0,976.0,231.0,3.0,2,"[231, 261]","[561, 563]"
1114,1,14,18561,3,37,inden,"[141, 142, 143, 144, 145]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[566]
1115,1,14,18561,3,38,jeg,"[146, 147, 148]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[562]
1116,1,14,18561,3,39,"konkluderer,","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1012.0,337.3333333333333,223.0,223.0,223.0,0.0,3,"[223, 309, 480]","[564, 567, 568]"
1117,1,14,18561,3,40,hvad,"[161, 162, 163, 164]",,,,,,,0,[],[]
1118,1,14,18561,3,41,vi,"[165, 166]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[572]
1119,1,14,18561,3,42,eventuelt,"[167, 168, 169, 170, 171, 172, 173, 174, 175]",938.0,312.6666666666667,547.0,3926.0,134.0,2.0,3,"[134, 413, 391]","[570, 571, 573]"
1120,1,14,18561,3,43,skal,"[176, 177, 178, 179]",,,,,,,0,[],[]
1121,1,14,18561,3,44,forandre.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",438.0,219.0,162.0,162.0,162.0,2.0,2,"[162, 276]","[536, 574]"
1122,1,14,18561,3,45,Mit,"[189, 190, 191]",,,,,,,0,[],[]
1123,1,14,18561,3,46,indtryk,"[192, 193, 194, 195, 196, 197, 198]",498.0,249.0,498.0,2548.0,255.0,0.0,2,"[255, 243]","[575, 576]"
1124,1,14,18561,3,47,"er,","[199, 200, 201]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[578]
1125,1,14,18561,3,48,at,"[202, 203]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[577]
1126,1,14,18561,3,49,rigtig,"[204, 205, 206, 207, 208, 209]",430.0,430.0,430.0,430.0,430.0,1.0,1,[430],[579]
1127,1,14,18561,3,50,mange,"[210, 211, 212, 213, 214]",,,,,,,0,[],[]
1128,1,14,18561,3,51,af,"[215, 216]",,,,,,,0,[],[]
1129,1,14,18561,3,52,jer,"[217, 218, 219]",,,,,,,0,[],[]
1130,1,14,18561,3,53,gerne,"[220, 221, 222, 223, 224]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[580]
1131,1,14,18561,3,54,vil,"[225, 226, 227]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[581]
1132,1,14,18561,3,55,ud,"[228, 229]",,,,,,,0,[],[]
1133,1,14,18561,3,56,og,"[230, 231]",,,,,,,0,[],[]
1134,1,14,18561,3,57,være,"[232, 233, 234, 235]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[582]
1135,1,14,18561,3,58,superlærere.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",435.0,217.5,435.0,435.0,268.0,1.0,2,"[268, 167]","[583, 584]"
1136,1,14,18561,3,59,I,[248],,,,,,,0,[],[]
1137,1,14,18561,3,60,brænder,"[249, 250, 251, 252, 253, 254, 255]",253.0,253.0,253.0,253.0,253.0,2.0,1,[253],[589]
1138,1,14,18561,3,61,for,"[256, 257, 258]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[588]
1139,1,14,18561,3,62,at,"[259, 260]",,,,,,,0,[],[]
1140,1,14,18561,3,63,undervise,"[261, 262, 263, 264, 265, 266, 267, 268, 269]",168.0,168.0,168.0,168.0,168.0,8.0,1,[168],[593]
1141,1,14,18561,3,64,alle,"[270, 271, 272, 273]",,,,,,,0,[],[]
1142,1,14,18561,3,65,slags,"[274, 275, 276, 277, 278]",606.0,202.0,296.0,4459.0,144.0,2.0,3,"[144, 152, 310]","[591, 592, 594]"
1143,1,14,18561,3,66,børn.,"[279, 280, 281, 282, 283]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[595]
1144,1,14,18561,3,67,I,[284],,,,,,,0,[],[]
1145,1,14,18561,3,68,er,"[285, 286]",,,,,,,0,[],[]
1146,1,14,18561,3,69,ikke,"[287, 288, 289, 290]",307.0,307.0,307.0,307.0,307.0,3.0,1,[307],[596]
1147,1,14,18561,3,70,bare,"[291, 292, 293, 294]",,,,,,,0,[],[]
1148,1,14,18561,3,71,optaget,"[295, 296, 297, 298, 299, 300, 301]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[597]
1149,1,14,18561,3,72,af,"[302, 303]",,,,,,,0,[],[]
