part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,16,18670,5,3737,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",8.0,257.0,257.0,257.0,257.0,257.0,1,[257],[730]
1,16,18670,5,3738,54,Her,"[231, 232, 233]",,,,,,,0,[],[]
1,16,18670,5,3738,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",1.0,167.0,167.0,5227.0,169.0,338.0,2,"[167, 171]","[717, 731]"
1,16,18670,5,3738,56,både,"[242, 243, 244, 245]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[732]
1,16,18670,5,3738,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,235.0,474.0,1665.0,237.0,474.0,2,"[235, 239]","[733, 734]"
1,16,18670,5,3738,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",1.0,164.0,400.0,1191.0,200.0,400.0,2,"[164, 236]","[735, 736]"
1,16,18670,5,3738,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",6.0,246.0,521.0,791.0,260.5,521.0,2,"[246, 275]","[737, 738]"
1,16,18670,5,3738,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[739]
1,16,18670,5,3738,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,16,18670,5,3738,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,16,18670,5,3738,63,og,"[337, 338]",,,,,,,0,[],[]
1,16,18670,5,3738,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,16,18670,5,3738,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,16,18670,5,3738,66,med,"[349, 350, 351]",,,,,,,0,[],[]
1,16,18670,5,3738,67,hver,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,16,18670,5,3738,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,16,18670,5,3738,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,16,18670,5,3738,70,og,"[370, 371]",,,,,,,0,[],[]
1,16,18670,5,3738,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
1,16,18670,5,3738,72,på,"[375, 376]",,,,,,,0,[],[]
1,16,18670,5,3738,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,16,18670,5,3739,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
1,16,18670,5,3739,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
1,16,18670,5,3739,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,16,18670,5,3739,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
1,16,18670,5,3739,78,at,"[399, 400]",,,,,,,0,[],[]
1,16,18670,5,3739,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
1,16,18670,5,3739,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
1,16,18670,5,3739,81,og,"[408, 409]",,,,,,,0,[],[]
1,16,18670,5,3739,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,16,18670,5,3739,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,16,18670,5,3739,84,på,"[427, 428]",,,,,,,0,[],[]
1,16,18670,5,3739,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,16,18670,5,3740,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
1,16,18670,5,3740,87,som,"[458, 459, 460]",,,,,,,0,[],[]
1,16,18670,5,3740,88,vi,"[461, 462]",,,,,,,0,[],[]
1,16,18670,5,3740,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
1,16,18670,5,3740,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
1,16,18670,5,3740,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
1,16,18670,5,3740,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
1,16,18670,5,3740,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,17,26682,6,41,1,I,[1],,,,,,,0,[],[]
1,17,26682,6,41,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.0,111.0,843.0,843.0,281.0,843.0,3,"[111, 474, 258]","[762, 763, 764]"
1,17,26682,6,41,3,er,"[15, 16]",,,,,,,0,[],[]
1,17,26682,6,41,4,den,"[17, 18, 19]",,,,,,,0,[],[]
1,17,26682,6,41,5,måde,"[20, 21, 22, 23]",,,,,,,0,[],[]
1,17,26682,6,41,6,at,"[24, 25]",,,,,,,0,[],[]
1,17,26682,6,41,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,17,26682,6,41,8,på,"[33, 34]",,,,,,,0,[],[]
1,17,26682,6,41,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",4.0,197.0,197.0,197.0,189.0,567.0,3,"[197, 117, 253]","[749, 754, 755]"
1,17,26682,6,41,10,for,"[49, 50, 51]",,,,,,,0,[],[]
1,17,26682,6,41,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
1,17,26682,6,41,12,også,"[61, 62, 63, 64]",,,,,,,0,[],[]
1,17,26682,6,41,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,17,26682,6,41,14,af,"[75, 76]",,,,,,,0,[],[]
1,17,26682,6,41,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4.0,203.0,203.0,203.0,203.0,203.0,1,[203],[783]
1,17,26682,6,42,16,Vi,"[89, 90]",,,,,,,0,[],[]
1,17,26682,6,42,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",8.0,214.0,214.0,214.0,214.0,214.0,1,[214],[765]
1,17,26682,6,42,18,lever,"[100, 101, 102, 103, 104]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[766]
1,17,26682,6,42,19,sammen,"[105, 106, 107, 108, 109, 110]",3.0,226.0,226.0,226.0,226.0,226.0,1,[226],[767]
1,17,26682,6,42,20,i,[111],,,,,,,0,[],[]
1,17,26682,6,42,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",2.0,183.0,183.0,183.0,183.0,183.0,1,[183],[768]
1,17,26682,6,42,22,og,"[119, 120]",0.0,586.0,586.0,586.0,586.0,586.0,1,[586],[770]
1,17,26682,6,42,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",1.0,261.0,261.0,2067.0,296.2,1481.0,5,"[261, 478, 241, 291, 210]","[769, 771, 772, 773, 774]"
1,17,26682,6,42,24,hvor,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,17,26682,6,42,25,vi,"[133, 134]",0.0,373.0,373.0,373.0,373.0,373.0,1,[373],[775]
1,17,26682,6,42,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",0.0,417.0,417.0,417.0,417.0,417.0,1,[417],[776]
1,17,26682,6,42,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",0.0,192.0,945.0,945.0,472.5,945.0,2,"[192, 753]","[777, 778]"
1,17,26682,6,42,28,med,"[150, 151, 152]",0.0,281.0,704.0,704.0,352.0,704.0,2,"[281, 423]","[779, 780]"
1,17,26682,6,42,29,vores,"[153, 154, 155, 156, 157]",1.0,198.0,301.0,301.0,150.5,301.0,2,"[198, 103]","[781, 782]"
1,17,26682,6,42,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[807]
1,17,26682,6,42,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",4.0,242.0,242.0,242.0,214.5,429.0,2,"[242, 187]","[784, 809]"
1,17,26682,6,42,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",6.0,390.0,390.0,390.0,251.33333333333334,754.0,3,"[390, 182, 182]","[785, 789, 790]"
1,17,26682,6,42,33,vores,"[191, 192, 193, 194, 195]",1.0,399.0,399.0,399.0,399.0,399.0,1,[399],[787]
1,17,26682,6,42,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",2.0,307.0,307.0,821.0,316.25,1265.0,4,"[307, 115, 415, 428]","[786, 788, 791, 792]"
1,17,26682,6,42,35,viden.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,17,26682,6,43,36,Nogen,"[213, 214, 215, 216, 217]",0.0,613.0,613.0,613.0,339.6666666666667,1019.0,3,"[613, 219, 187]","[793, 795, 796]"
1,17,26682,6,43,37,af,"[218, 219]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[800]
1,17,26682,6,43,38,jer,"[220, 221, 222]",1.0,197.0,197.0,197.0,194.33333333333334,583.0,3,"[197, 190, 196]","[797, 799, 801]"
1,17,26682,6,43,39,kender,"[223, 224, 225, 226, 227, 228]",3.0,192.0,192.0,1091.0,257.5,515.0,2,"[192, 323]","[798, 802]"
1,17,26682,6,43,40,måske,"[229, 230, 231, 232, 233]",3.0,794.0,794.0,794.0,794.0,794.0,1,[794],[803]
1,17,26682,6,43,41,den,"[234, 235, 236]",,,,,,,0,[],[]
1,17,26682,6,43,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,234.0,385.0,385.0,192.5,385.0,2,"[234, 151]","[804, 805]"
1,17,26682,6,43,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",6.0,120.0,120.0,435.0,164.0,328.0,2,"[120, 208]","[806, 817]"
1,17,26682,6,43,44,at,"[256, 257]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[819]
1,17,26682,6,43,45,hvis,"[258, 259, 260, 261]",2.0,215.0,215.0,215.0,215.0,215.0,1,[215],[808]
1,17,26682,6,43,46,man,"[262, 263, 264]",,,,,,,0,[],[]
1,17,26682,6,43,47,skal,"[265, 266, 267, 268]",,,,,,,0,[],[]
1,17,26682,6,43,48,vide,"[269, 270, 271, 272]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[810]
1,17,26682,6,43,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,17,26682,6,43,50,om,"[278, 279]",,,,,,,0,[],[]
1,17,26682,6,43,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[811]
1,17,26682,6,43,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",6.0,200.0,200.0,200.0,200.0,200.0,1,[200],[813]
1,17,26682,6,43,53,så,"[300, 301]",,,,,,,0,[],[]
1,17,26682,6,43,54,går,"[302, 303, 304]",,,,,,,0,[],[]
1,17,26682,6,43,55,man,"[305, 306, 307]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[814]
1,17,26682,6,43,56,til,"[308, 309, 310]",,,,,,,0,[],[]
1,17,26682,6,43,57,et,"[311, 312]",,,,,,,0,[],[]
1,17,26682,6,43,58,"familiemedlem,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",0.0,261.0,382.0,382.0,191.0,382.0,2,"[261, 121]","[815, 816]"
1,17,26682,6,43,59,skal,"[327, 328, 329, 330]",3.0,183.0,183.0,183.0,183.0,183.0,1,[183],[829]
1,17,26682,6,43,60,man,"[331, 332, 333]",2.0,113.0,113.0,113.0,113.0,113.0,1,[113],[828]
1,17,26682,6,43,61,vide,"[334, 335, 336, 337]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[818]
1,17,26682,6,43,62,noget,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,17,26682,6,43,63,om,"[343, 344]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[820]
1,17,26682,6,43,64,bilen,"[345, 346, 347, 348, 349]",,,,,,,0,[],[]
1,17,26682,6,43,65,så,"[350, 351]",,,,,,,0,[],[]
1,17,26682,6,43,66,er,"[352, 353]",,,,,,,0,[],[]
1,17,26682,6,43,67,det,"[354, 355, 356]",,,,,,,0,[],[]
1,17,26682,6,43,68,et,"[357, 358]",0.0,178.0,356.0,356.0,178.0,356.0,2,"[178, 178]","[821, 822]"
1,17,26682,6,43,69,andet,"[359, 360, 361, 362, 363]",,,,,,,0,[],[]
1,17,26682,6,43,70,familiemedlem,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",2.0,274.0,274.0,274.0,245.5,491.0,2,"[274, 217]","[740, 823]"
1,17,26682,6,43,71,man,"[377, 378, 379]",,,,,,,0,[],[]
1,17,26682,6,43,72,går,"[380, 381, 382]",,,,,,,0,[],[]
1,17,26682,6,43,73,til.,"[383, 384, 385, 386]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[824]
1,17,26682,6,44,74,Der,"[387, 388, 389]",,,,,,,0,[],[]
1,17,26682,6,44,75,er,"[390, 391]",,,,,,,0,[],[]
1,17,26682,6,44,76,ikke,"[392, 393, 394, 395]",,,,,,,0,[],[]
1,17,26682,6,44,77,én,"[396, 397]",0.0,276.0,276.0,276.0,276.0,276.0,1,[276],[825]
1,17,26682,6,44,78,person,"[398, 399, 400, 401, 402, 403]",2.0,152.0,373.0,373.0,186.5,373.0,2,"[152, 221]","[826, 827]"
1,17,26682,6,44,79,i,[404],,,,,,,0,[],[]
1,17,26682,6,44,80,gruppen,"[405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
1,17,26682,6,44,81,som,"[412, 413, 414]",,,,,,,0,[],[]
1,17,26682,6,44,82,ved,"[415, 416, 417]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[830]
1,17,26682,6,44,83,det,"[418, 419, 420]",,,,,,,0,[],[]
1,17,26682,6,44,84,"hele,","[421, 422, 423, 424, 425]",,,,,,,0,[],[]
1,17,26682,6,44,85,men,"[426, 427, 428]",,,,,,,0,[],[]
1,17,26682,6,44,86,tilsammen,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",8.0,164.0,351.0,351.0,175.5,351.0,2,"[164, 187]","[831, 832]"
1,17,26682,6,44,87,ved,"[438, 439, 440]",,,,,,,0,[],[]
1,17,26682,6,44,88,de,"[441, 442]",,,,,,,0,[],[]
1,17,26682,6,44,89,rigtig,"[443, 444, 445, 446, 447, 448]",3.0,527.0,527.0,527.0,527.0,527.0,1,[527],[833]
1,17,26682,6,44,90,meget.,"[449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
1,17,18561,6,417,1,Jeg,"[1, 2, 3]",1.0,474.0,474.0,474.0,474.0,474.0,1,[474],[763]
1,17,18561,6,417,2,var,"[4, 5, 6]",,,,,,,0,[],[]
1,17,18561,6,417,3,selv,"[7, 8, 9, 10]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[762]
1,17,18561,6,417,4,i,[11],,,,,,,0,[],[]
1,17,18561,6,417,5,praktik,"[12, 13, 14, 15, 16, 17, 18]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[764]
1,17,18561,6,417,6,med,"[19, 20, 21]",,,,,,,0,[],[]
1,17,18561,6,417,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,17,18561,6,417,8,der,"[27, 28, 29]",,,,,,,0,[],[]
1,17,18561,6,417,9,var,"[30, 31, 32]",,,,,,,0,[],[]
1,17,18561,6,417,10,i,[33],,,,,,,0,[],[]
1,17,18561,6,417,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",5.0,197.0,197.0,197.0,157.0,314.0,2,"[197, 117]","[749, 754]"
1,17,18561,6,417,12,som,"[41, 42, 43]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[755]
1,17,18561,6,417,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
1,17,18561,6,418,14,Så,"[54, 55]",,,,,,,0,[],[]
1,17,18561,6,418,15,bliver,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,17,18561,6,418,16,det,"[62, 63, 64]",,,,,,,0,[],[]
1,17,18561,6,418,17,næsten,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,17,18561,6,418,18,ikke,"[71, 72, 73, 74]",,,,,,,0,[],[]
1,17,18561,6,418,19,mere,"[75, 76, 77, 78]",,,,,,,0,[],[]
1,17,18561,6,418,20,'meta',"[79, 80, 81, 82, 83, 84]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[783]
1,17,18561,6,418,21,end,"[85, 86, 87]",,,,,,,0,[],[]
1,17,18561,6,418,22,det.,"[88, 89, 90, 91]",,,,,,,0,[],[]
1,17,18561,6,419,23,Det,"[92, 93, 94]",,,,,,,0,[],[]
1,17,18561,6,419,24,var,"[95, 96, 97]",,,,,,,0,[],[]
1,17,18561,6,419,25,sidste,"[98, 99, 100, 101, 102, 103]",1.0,214.0,369.0,9061.0,184.5,369.0,2,"[214, 155]","[765, 766]"
1,17,18561,6,419,26,"mandag,","[104, 105, 106, 107, 108, 109, 110]",4.0,226.0,226.0,226.0,226.0,226.0,1,[226],[767]
1,17,18561,6,419,27,at,"[111, 112]",,,,,,,0,[],[]
1,17,18561,6,419,28,jeg,"[113, 114, 115]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[768]
1,17,18561,6,419,29,var,"[116, 117, 118]",,,,,,,0,[],[]
1,17,18561,6,419,30,i,[119],0.0,586.0,586.0,586.0,586.0,586.0,1,[586],[770]
1,17,18561,6,419,31,praktik,"[120, 121, 122, 123, 124, 125, 126]",2.0,261.0,261.0,8283.0,343.3333333333333,1030.0,3,"[261, 478, 291]","[769, 771, 773]"
1,17,18561,6,419,32,på,"[127, 128]",0.0,241.0,241.0,6958.0,225.5,451.0,2,"[241, 210]","[772, 774]"
1,17,18561,6,419,33,Søndervangsskolen.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",4.0,373.0,1735.0,6216.0,433.75,1735.0,4,"[373, 417, 192, 753]","[775, 776, 777, 778]"
1,17,18561,6,420,34,Her,"[147, 148, 149]",,,,,,,0,[],[]
1,17,18561,6,420,35,lærte,"[150, 151, 152, 153, 154]",0.0,281.0,902.0,4481.0,300.6666666666667,902.0,3,"[281, 423, 198]","[779, 780, 781]"
1,17,18561,6,420,36,jeg,"[155, 156, 157]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[782]
1,17,18561,6,420,37,om,"[158, 159]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[807]
1,17,18561,6,420,38,svovlsyre,"[160, 161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,17,18561,6,420,39,i,[169],,,,,,,0,[],[]
1,17,18561,6,420,40,7A.,"[170, 171, 172]",,,,,,,0,[],[]
1,17,18561,6,421,41,Men,"[173, 174, 175]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[784]
1,17,18561,6,421,42,jeg,"[176, 177, 178]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[809]
1,17,18561,6,421,43,blev,"[179, 180, 181, 182]",,,,,,,0,[],[]
1,17,18561,6,421,44,også,"[183, 184, 185, 186]",3.0,390.0,390.0,3031.0,286.0,572.0,2,"[390, 182]","[785, 790]"
1,17,18561,6,421,45,klogere,"[187, 188, 189, 190, 191, 192, 193]",5.0,399.0,399.0,2334.0,290.5,581.0,2,"[399, 182]","[787, 789]"
1,17,18561,6,421,46,på,"[194, 195]",,,,,,,0,[],[]
1,17,18561,6,421,47,praktikken.,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",2.0,307.0,307.0,2641.0,316.25,1265.0,4,"[307, 115, 415, 428]","[786, 788, 791, 792]"
1,17,7905,6,605,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",7.0,111.0,585.0,9904.0,292.5,585.0,2,"[111, 474]","[762, 763]"
1,17,7905,6,605,2,lyder,"[10, 11, 12, 13, 14]",4.0,258.0,258.0,258.0,258.0,258.0,1,[258],[764]
1,17,7905,6,605,3,det,"[15, 16, 17]",,,,,,,0,[],[]
1,17,7905,6,605,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,17,7905,6,605,5,af,"[22, 23]",,,,,,,0,[],[]
1,17,7905,6,605,6,"meget,","[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,17,7905,6,605,7,men,"[30, 31, 32]",,,,,,,0,[],[]
1,17,7905,6,605,8,det,"[33, 34, 35]",,,,,,,0,[],[]
1,17,7905,6,605,9,var,"[36, 37, 38]",0.0,117.0,117.0,117.0,117.0,117.0,1,[117],[754]
1,17,7905,6,605,10,uhyre,"[39, 40, 41, 42, 43]",0.0,197.0,197.0,197.0,225.0,450.0,2,"[197, 253]","[749, 755]"
1,17,7905,6,605,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,17,7905,6,605,12,tænkt,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,17,7905,6,605,13,i,[57],,,,,,,0,[],[]
1,17,7905,6,605,14,en,"[58, 59]",,,,,,,0,[],[]
1,17,7905,6,605,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
1,17,7905,6,605,16,hvor,"[70, 71, 72, 73]",,,,,,,0,[],[]
1,17,7905,6,605,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",7.0,203.0,203.0,203.0,203.0,203.0,1,[203],[783]
1,17,7905,6,605,18,var,"[86, 87, 88]",,,,,,,0,[],[]
1,17,7905,6,605,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,17,7905,6,605,20,mor,"[96, 97, 98]",,,,,,,0,[],[]
1,17,7905,6,605,21,og,"[99, 100]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[765]
1,17,7905,6,605,22,sin,"[101, 102, 103]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[766]
1,17,7905,6,605,23,mand,"[104, 105, 106, 107]",,,,,,,0,[],[]
1,17,7905,6,605,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.0,226.0,409.0,8692.0,204.5,409.0,2,"[226, 183]","[767, 768]"
1,17,7905,6,605,25,hvor,"[119, 120, 121, 122]",3.0,261.0,1325.0,8283.0,404.0,1616.0,4,"[261, 586, 478, 291]","[769, 770, 771, 773]"
1,17,7905,6,605,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",4.0,241.0,241.0,6958.0,225.5,451.0,2,"[241, 210]","[772, 774]"
1,17,7905,6,605,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2.0,373.0,790.0,6216.0,395.0,790.0,2,"[373, 417]","[775, 776]"
1,17,7905,6,605,28,var,"[141, 142, 143]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[777]
1,17,7905,6,605,29,at,"[144, 145]",1.0,753.0,753.0,753.0,753.0,753.0,1,[753],[778]
1,17,7905,6,605,30,pleje,"[146, 147, 148, 149, 150]",4.0,281.0,281.0,281.0,281.0,281.0,1,[281],[779]
1,17,7905,6,605,31,sin,"[151, 152, 153]",1.0,423.0,423.0,423.0,423.0,423.0,1,[423],[780]
1,17,7905,6,605,32,mand,"[154, 155, 156, 157]",0.0,198.0,301.0,3777.0,150.5,301.0,2,"[198, 103]","[781, 782]"
1,17,7905,6,605,33,som,"[158, 159, 160]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[807]
1,17,7905,6,605,34,en,"[161, 162]",,,,,,,0,[],[]
1,17,7905,6,605,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",10.0,242.0,242.0,242.0,242.0,242.0,1,[242],[784]
1,17,7905,6,605,36,så,"[175, 176]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[809]
1,17,7905,6,605,37,han,"[177, 178, 179]",,,,,,,0,[],[]
1,17,7905,6,605,38,kunne,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
1,17,7905,6,605,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",1.0,390.0,390.0,3031.0,251.33333333333334,754.0,3,"[390, 182, 182]","[785, 789, 790]"
1,17,7905,6,605,40,sine,"[192, 193, 194, 195]",0.0,399.0,399.0,399.0,399.0,399.0,1,[399],[787]
1,17,7905,6,605,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",2.0,307.0,307.0,2641.0,316.25,1265.0,4,"[307, 115, 415, 428]","[786, 788, 791, 792]"
1,17,7905,6,605,42,bedst,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,17,7905,6,605,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",1.0,613.0,613.0,613.0,302.25,1209.0,4,"[613, 219, 187, 190]","[793, 795, 796, 800]"
1,17,7905,6,605,44,og,"[219, 220]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[799]
1,17,7905,6,605,45,dertil,"[221, 222, 223, 224, 225, 226]",0.0,197.0,389.0,3680.0,195.0,585.0,3,"[197, 192, 196]","[797, 798, 801]"
1,17,7905,6,605,46,at,"[227, 228]",0.0,323.0,323.0,323.0,323.0,323.0,1,[323],[802]
1,17,7905,6,605,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",3.0,794.0,794.0,794.0,794.0,794.0,1,[794],[803]
1,17,7905,6,605,48,sine,"[236, 237, 238, 239]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[804]
1,17,7905,6,605,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",3.0,151.0,151.0,151.0,151.0,151.0,1,[151],[805]
1,17,7905,6,605,50,og,"[247, 248]",,,,,,,0,[],[]
1,17,7905,6,605,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",3.0,120.0,120.0,1213.0,149.0,447.0,3,"[120, 208, 119]","[806, 817, 819]"
1,17,7905,6,605,52,til,"[257, 258, 259]",,,,,,,0,[],[]
1,17,7905,6,605,53,at,"[260, 261]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[808]
1,17,7905,6,605,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,17,7905,6,605,55,dette,"[270, 271, 272, 273, 274]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[810]
1,17,7905,6,605,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",5.0,220.0,220.0,220.0,220.0,220.0,1,[220],[811]
1,17,7905,6,605,57,mellem,"[282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,17,7905,6,605,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
