part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,18,18473,7,2419,26,er,"[114, 115]",,,,,,,0,[],[]
1,18,18473,7,2419,27,en,"[116, 117]",,,,,,,0,[],[]
1,18,18473,7,2419,28,næsten,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,18,18473,7,2419,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",3.0,218.0,878.0,9086.0,292.6666666666667,878.0,3,"[218, 171, 489]","[855, 856, 857]"
1,18,18473,7,2419,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,18,18473,7,2419,31,selvom,"[144, 145, 146, 147, 148, 149]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[858]
1,18,18473,7,2419,32,det,"[150, 151, 152]",0.0,388.0,388.0,388.0,388.0,388.0,1,[388],[859]
1,18,18473,7,2419,33,kun,"[153, 154, 155]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[860]
1,18,18473,7,2419,34,er,"[156, 157]",,,,,,,0,[],[]
1,18,18473,7,2419,35,et,"[158, 159]",,,,,,,0,[],[]
1,18,18473,7,2419,36,skridt,"[160, 161, 162, 163, 164, 165]",0.0,317.0,591.0,7462.0,295.5,591.0,2,"[317, 274]","[861, 862]"
1,18,18473,7,2419,37,på,"[166, 167]",0.0,132.0,495.0,3697.0,247.5,495.0,2,"[132, 363]","[876, 877]"
1,18,18473,7,2419,38,vejen,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
1,18,18473,7,2419,39,til,"[173, 174, 175]",,,,,,,0,[],[]
1,18,18473,7,2419,40,at,"[176, 177]",,,,,,,0,[],[]
1,18,18473,7,2419,41,opnå,"[178, 179, 180, 181]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[864]
1,18,18473,7,2419,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",4.0,200.0,649.0,6303.0,324.5,649.0,2,"[200, 449]","[865, 866]"
1,18,18473,7,2419,43,og,"[199, 200]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[867]
1,18,18473,7,2419,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,18,18473,7,2419,45,de,"[208, 209]",,,,,,,0,[],[]
1,18,18473,7,2419,46,17,"[210, 211]",,,,,,,0,[],[]
1,18,18473,7,2419,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1.0,437.0,603.0,5434.0,314.3333333333333,943.0,3,"[437, 166, 340]","[868, 869, 871]"
1,18,18473,7,2420,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",4.0,139.0,139.0,4831.0,148.5,297.0,2,"[139, 158]","[870, 872]"
1,18,18473,7,2420,49,Mener,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,18,18473,7,2420,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",1.0,251.0,497.0,4194.0,165.66666666666666,497.0,3,"[251, 108, 138]","[873, 874, 875]"
1,18,18473,7,2420,51,at,"[245, 246]",,,,,,,0,[],[]
1,18,18473,7,2420,52,en,"[247, 248]",0.0,226.0,226.0,226.0,226.0,226.0,1,[226],[888]
1,18,18473,7,2420,53,70%,"[249, 250, 251]",1.0,113.0,113.0,113.0,113.0,113.0,1,[113],[887]
1,18,18473,7,2420,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,386.0,495.0,3202.0,247.5,495.0,2,"[386, 109]","[878, 879]"
1,18,18473,7,2420,55,af,"[261, 262]",,,,,,,0,[],[]
1,18,18473,7,2420,56,danske,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,18,18473,7,2420,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[880]
1,18,18473,7,2420,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[881]
1,18,18473,7,2420,59,i,[291],,,,,,,0,[],[]
1,18,18473,7,2420,60,2030,"[292, 293, 294, 295]",,,,,,,0,[],[]
1,18,18473,7,2420,61,målt,"[296, 297, 298, 299]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[882]
1,18,18473,7,2420,62,i,[300],,,,,,,0,[],[]
1,18,18473,7,2420,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",4.0,177.0,177.0,177.0,177.0,177.0,1,[177],[883]
1,18,18473,7,2420,64,til,"[308, 309, 310]",,,,,,,0,[],[]
1,18,18473,7,2420,65,1990,"[311, 312, 313, 314]",3.0,215.0,215.0,215.0,215.0,215.0,1,[215],[884]
1,18,18473,7,2420,66,er,"[315, 316]",,,,,,,0,[],[]
1,18,18473,7,2420,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",1.0,147.0,327.0,1609.0,163.5,327.0,2,"[147, 180]","[885, 886]"
1,18,18473,7,2420,68,for,"[331, 332, 333]",,,,,,,0,[],[]
1,18,18473,7,2420,69,at,"[334, 335]",,,,,,,0,[],[]
1,18,18473,7,2420,70,opnå,"[336, 337, 338, 339]",,,,,,,0,[],[]
1,18,18473,7,2420,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",5.0,191.0,400.0,943.0,183.0,549.0,3,"[191, 209, 149]","[889, 890, 892]"
1,18,18670,7,2746,1,Alligevel,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",5.0,127.0,337.0,11056.0,168.5,337.0,2,"[127, 210]","[848, 849]"
1,18,18670,7,2746,2,lykkedes,"[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,18,18670,7,2746,3,det,"[18, 19, 20]",,,,,,,0,[],[]
1,18,18670,7,2746,4,"Rikke,","[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,18,18670,7,2746,5,"Nadia,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,18,18670,7,2746,6,Christina,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,18,18670,7,2746,7,og,"[42, 43]",,,,,,,0,[],[]
1,18,18670,7,2746,8,Melisa,"[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,18,18670,7,2746,9,at,"[50, 51]",,,,,,,0,[],[]
1,18,18670,7,2746,10,komme,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,18,18670,7,2746,11,op,"[57, 58]",,,,,,,0,[],[]
1,18,18670,7,2746,12,med,"[59, 60, 61]",,,,,,,0,[],[]
1,18,18670,7,2746,13,en,"[62, 63]",,,,,,,0,[],[]
1,18,18670,7,2746,14,"løsning,","[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,18,18670,7,2746,15,ingen,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,18,18670,7,2746,16,havde,"[77, 78, 79, 80, 81]",4.0,207.0,207.0,207.0,207.0,207.0,1,[207],[847]
1,18,18670,7,2746,17,tænkt,"[82, 83, 84, 85, 86]",4.0,362.0,362.0,362.0,362.0,362.0,1,[362],[863]
1,18,18670,7,2746,18,på,"[87, 88]",,,,,,,0,[],[]
1,18,18670,7,2746,19,før.,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,18,18670,7,2747,20,Ideen,"[93, 94, 95, 96, 97]",3.0,118.0,118.0,118.0,243.0,486.0,2,"[118, 368]","[835, 850]"
1,18,18670,7,2747,21,var,"[98, 99, 100]",2.0,234.0,234.0,234.0,234.0,234.0,1,[234],[851]
1,18,18670,7,2747,22,at,"[101, 102]",0.0,411.0,411.0,411.0,411.0,411.0,1,[411],[854]
1,18,18670,7,2747,23,afholde,"[103, 104, 105, 106, 107, 108, 109]",4.0,320.0,320.0,320.0,320.0,320.0,1,[320],[852]
1,18,18670,7,2747,24,skraldefester,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",3.0,300.0,300.0,300.0,300.0,300.0,1,[300],[853]
1,18,18670,7,2747,25,på,"[123, 124]",,,,,,,0,[],[]
1,18,18670,7,2747,26,genbrugspladsen.,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2.0,218.0,878.0,9086.0,292.6666666666667,878.0,3,"[218, 171, 489]","[855, 856, 857]"
1,18,18670,7,2748,27,For,"[141, 142, 143]",,,,,,,0,[],[]
1,18,18670,7,2748,28,et,"[144, 145]",,,,,,,0,[],[]
1,18,18670,7,2748,29,lille,"[146, 147, 148, 149, 150]",0.0,164.0,552.0,8208.0,276.0,552.0,2,"[164, 388]","[858, 859]"
1,18,18670,7,2748,30,entrébeløb,"[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",3.0,194.0,511.0,7656.0,255.5,511.0,2,"[194, 317]","[860, 861]"
1,18,18670,7,2748,31,kan,"[162, 163, 164]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[862]
1,18,18670,7,2748,32,man,"[165, 166, 167]",1.0,132.0,495.0,3697.0,247.5,495.0,2,"[132, 363]","[876, 877]"
1,18,18670,7,2748,33,få,"[168, 169]",,,,,,,0,[],[]
1,18,18670,7,2748,34,adgang,"[170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,18,18670,7,2748,35,til,"[176, 177, 178]",,,,,,,0,[],[]
1,18,18670,7,2748,36,genbrugspladsen,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",2.0,206.0,855.0,6509.0,285.0,855.0,3,"[206, 200, 449]","[864, 865, 866]"
1,18,18670,7,2748,37,og,"[194, 195]",,,,,,,0,[],[]
1,18,18670,7,2748,38,komme,"[196, 197, 198, 199, 200]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[867]
1,18,18670,7,2748,39,og,"[201, 202]",,,,,,,0,[],[]
1,18,18670,7,2748,40,"tage,","[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,18,18670,7,2748,41,hvad,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,18,18670,7,2748,42,man,"[212, 213, 214]",1.0,437.0,437.0,437.0,437.0,437.0,1,[437],[868]
1,18,18670,7,2748,43,har,"[215, 216, 217]",,,,,,,0,[],[]
1,18,18670,7,2748,44,lyst,"[218, 219, 220, 221]",3.0,166.0,166.0,4997.0,253.0,506.0,2,"[166, 340]","[869, 871]"
1,18,18670,7,2748,45,"til,","[222, 223, 224, 225]",,,,,,,0,[],[]
1,18,18670,7,2748,46,mens,"[226, 227, 228, 229]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[870]
1,18,18670,7,2748,47,man,"[230, 231, 232]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[872]
1,18,18670,7,2748,48,samtidig,"[233, 234, 235, 236, 237, 238, 239, 240]",6.0,251.0,251.0,251.0,251.0,251.0,1,[251],[873]
1,18,18670,7,2748,49,får,"[241, 242, 243]",0.0,108.0,246.0,3943.0,123.0,246.0,2,"[108, 138]","[874, 875]"
1,18,18670,7,2748,50,inspiration,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",10.0,386.0,386.0,3202.0,241.66666666666666,725.0,3,"[386, 113, 226]","[878, 887, 888]"
1,18,18670,7,2748,51,fra,"[255, 256, 257]",,,,,,,0,[],[]
1,18,18670,7,2748,52,designere,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[879]
1,18,18670,7,2748,53,og,"[267, 268]",,,,,,,0,[],[]
1,18,18670,7,2748,54,håndværkere,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",1.0,232.0,446.0,2707.0,223.0,446.0,2,"[232, 214]","[880, 881]"
1,18,18670,7,2748,55,til,"[280, 281, 282]",,,,,,,0,[],[]
1,18,18670,7,2748,56,at,"[283, 284]",,,,,,,0,[],[]
1,18,18670,7,2748,57,upcycle,"[285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,18,18670,7,2748,58,skraldet.,"[292, 293, 294, 295, 296, 297, 298, 299, 300]",5.0,260.0,260.0,260.0,260.0,260.0,1,[260],[882]
1,18,26670,7,5045,1,De,"[1, 2]",,,,,,,0,[],[]
1,18,26670,7,5045,2,"berusende,","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,127.0,337.0,11056.0,168.5,337.0,2,"[127, 210]","[848, 849]"
1,18,26670,7,5045,3,lykkelige,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,18,26670,7,5045,4,øjeblikke,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
1,18,26670,7,5045,5,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,6,lykkeglimt,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,18,26670,7,5045,7,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,8,håber,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,18,26670,7,5045,9,"jeg,","[48, 49, 50, 51]",,,,,,,0,[],[]
1,18,26670,7,5045,10,at,"[52, 53]",,,,,,,0,[],[]
1,18,26670,7,5045,11,I,[54],,,,,,,0,[],[]
1,18,26670,7,5045,12,har,"[55, 56, 57]",,,,,,,0,[],[]
1,18,26670,7,5045,13,haft,"[58, 59, 60, 61]",,,,,,,0,[],[]
1,18,26670,7,5045,14,og,"[62, 63]",,,,,,,0,[],[]
1,18,26670,7,5045,15,har,"[64, 65, 66]",,,,,,,0,[],[]
1,18,26670,7,5045,16,mange,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,18,26670,7,5045,17,af,"[72, 73]",,,,,,,0,[],[]
1,18,26670,7,5045,18,for,"[74, 75, 76]",,,,,,,0,[],[]
1,18,26670,7,5045,19,tiden:,"[77, 78, 79, 80, 81, 82]",4.0,207.0,207.0,207.0,207.0,207.0,1,[207],[847]
1,18,26670,7,5045,20,når,"[83, 84, 85]",,,,,,,0,[],[]
1,18,26670,7,5045,21,en,"[86, 87]",0.0,362.0,362.0,362.0,362.0,362.0,1,[362],[863]
1,18,26670,7,5045,22,mundtlig,"[88, 89, 90, 91, 92, 93, 94, 95]",7.0,368.0,368.0,368.0,368.0,368.0,1,[368],[850]
1,18,26670,7,5045,23,eksamen,"[96, 97, 98, 99, 100, 101, 102]",0.0,118.0,118.0,118.0,254.33333333333334,763.0,3,"[118, 234, 411]","[835, 851, 854]"
1,18,26670,7,5045,24,var,"[103, 104, 105]",,,,,,,0,[],[]
1,18,26670,7,5045,25,godt,"[106, 107, 108, 109]",1.0,320.0,320.0,320.0,320.0,320.0,1,[320],[852]
1,18,26670,7,5045,26,"overstået,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,300.0,300.0,300.0,300.0,300.0,1,[300],[853]
1,18,26670,7,5045,27,det,"[120, 121, 122]",,,,,,,0,[],[]
1,18,26670,7,5045,28,øjeblik,"[123, 124, 125, 126, 127, 128, 129]",4.0,218.0,389.0,9086.0,194.5,389.0,2,"[218, 171]","[855, 856]"
1,18,26670,7,5045,29,hvor,"[130, 131, 132, 133]",,,,,,,0,[],[]
1,18,26670,7,5045,30,I,[134],0.0,489.0,489.0,489.0,489.0,489.0,1,[489],[857]
1,18,26670,7,5045,31,endelig,"[135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,18,26670,7,5045,32,fik,"[142, 143, 144]",,,,,,,0,[],[]
1,18,26670,7,5045,33,huen,"[145, 146, 147, 148]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[858]
1,18,26670,7,5045,34,på,"[149, 150]",1.0,388.0,388.0,388.0,388.0,388.0,1,[388],[859]
1,18,26670,7,5045,35,hovedet,"[151, 152, 153, 154, 155, 156, 157]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[860]
1,18,26670,7,5045,36,af,"[158, 159]",,,,,,,0,[],[]
1,18,26670,7,5045,37,én,"[160, 161]",0.0,317.0,317.0,317.0,317.0,317.0,1,[317],[861]
1,18,26670,7,5045,38,som,"[162, 163, 164]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[862]
1,18,26670,7,5045,39,står,"[165, 166, 167, 168]",1.0,132.0,495.0,3697.0,247.5,495.0,2,"[132, 363]","[876, 877]"
1,18,26670,7,5045,40,jer,"[169, 170, 171]",,,,,,,0,[],[]
1,18,26670,7,5045,41,"nær,","[172, 173, 174, 175]",,,,,,,0,[],[]
1,18,26670,7,5045,42,når,"[176, 177, 178]",,,,,,,0,[],[]
1,18,26670,7,5045,43,familie,"[179, 180, 181, 182, 183, 184, 185]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[864]
1,18,26670,7,5045,44,og,"[186, 187]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[865]
1,18,26670,7,5045,45,venner,"[188, 189, 190, 191, 192, 193]",4.0,449.0,449.0,449.0,449.0,449.0,1,[449],[866]
1,18,26670,7,5045,46,kommer,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,18,26670,7,5045,47,for,"[200, 201, 202]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[867]
1,18,26670,7,5045,48,at,"[203, 204]",,,,,,,0,[],[]
1,18,26670,7,5045,49,fejre,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,18,26670,7,5045,50,jer.,"[210, 211, 212, 213]",3.0,437.0,437.0,437.0,437.0,437.0,1,[437],[868]
1,18,26670,7,5046,51,Den,"[214, 215, 216]",,,,,,,0,[],[]
1,18,26670,7,5046,52,slags,"[217, 218, 219, 220, 221]",4.0,166.0,166.0,4997.0,253.0,506.0,2,"[166, 340]","[869, 871]"
1,18,26670,7,5046,53,lykkelige,"[222, 223, 224, 225, 226, 227, 228, 229, 230]",5.0,139.0,139.0,139.0,139.0,139.0,1,[139],[870]
1,18,26670,7,5046,54,øjeblikke,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",1.0,158.0,409.0,4352.0,204.5,409.0,2,"[158, 251]","[872, 873]"
1,18,26670,7,5046,55,er,"[240, 241]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[874]
1,18,26670,7,5046,56,vigtige,"[242, 243, 244, 245, 246, 247, 248]",1.0,138.0,138.0,3835.0,182.0,364.0,2,"[138, 226]","[875, 888]"
1,18,26670,7,5046,57,for,"[249, 250, 251]",1.0,113.0,113.0,113.0,113.0,113.0,1,[113],[887]
1,18,26670,7,5046,58,os.,"[252, 253, 254]",2.0,386.0,386.0,386.0,386.0,386.0,1,[386],[878]
1,18,26670,7,5047,59,Den,"[255, 256, 257]",,,,,,,0,[],[]
1,18,26670,7,5047,60,slags,"[258, 259, 260, 261, 262]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[879]
1,18,26670,7,5047,61,oplevelser,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",7.0,232.0,232.0,232.0,232.0,232.0,1,[232],[880]
1,18,26670,7,5047,62,skal,"[273, 274, 275, 276]",,,,,,,0,[],[]
1,18,26670,7,5047,63,helst,"[277, 278, 279, 280, 281]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[881]
1,18,26670,7,5047,64,komme,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,18,26670,7,5047,65,ind,"[287, 288, 289]",,,,,,,0,[],[]
1,18,26670,7,5047,66,i,[290],,,,,,,0,[],[]
1,18,26670,7,5047,67,mellem,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,18,26670,7,5047,68,og,"[297, 298]",0.0,260.0,260.0,260.0,260.0,260.0,1,[260],[882]
1,18,26670,7,5047,69,give,"[299, 300, 301, 302]",,,,,,,0,[],[]
1,18,26670,7,5047,70,os,"[303, 304]",,,,,,,0,[],[]
1,18,26670,7,5047,71,gode,"[305, 306, 307, 308]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[883]
1,18,26670,7,5047,72,minder.,"[309, 310, 311, 312, 313, 314, 315]",5.0,215.0,215.0,215.0,215.0,215.0,1,[215],[884]
1,18,26670,7,5048,73,Christian,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",2.0,147.0,327.0,1609.0,163.5,327.0,2,"[147, 180]","[885, 886]"
1,18,26670,7,5048,74,Bjørnskov,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,18,26670,7,5048,75,er,"[334, 335]",,,,,,,0,[],[]
1,18,26670,7,5048,76,dog,"[336, 337, 338]",,,,,,,0,[],[]
1,18,26670,7,5048,77,mere,"[339, 340, 341, 342]",,,,,,,0,[],[]
1,18,26670,7,5048,78,optaget,"[343, 344, 345, 346, 347, 348, 349]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[889]
1,18,26670,7,5048,79,af,"[350, 351]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[890]
1,18,26670,7,5048,80,den,"[352, 353, 354]",2.0,149.0,149.0,149.0,149.0,149.0,1,[149],[892]
1,18,26670,7,5048,81,langvarige,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",6.0,210.0,210.0,210.0,210.0,210.0,1,[210],[891]
1,18,26670,7,5048,82,lykke,"[365, 366, 367, 368, 369]",2.0,299.0,299.0,299.0,299.0,299.0,1,[299],[834]
1,18,26670,7,5048,83,–,[],,,,,,,0,[],[]
1,18,26670,7,5048,84,det,"[371, 372, 373]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[893]
1,18,26670,7,5048,85,gode,"[374, 375, 376, 377]",,,,,,,0,[],[]
1,18,26670,7,5048,86,liv.,"[378, 379, 380, 381]",,,,,,,0,[],[]
1,18,26670,7,5049,87,Jeg,"[382, 383, 384]",,,,,,,0,[],[]
1,18,26670,7,5049,88,vil,"[385, 386, 387]",,,,,,,0,[],[]
1,18,26670,7,5049,89,fremhæve,"[388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
1,18,26670,7,5049,90,nogle,"[396, 397, 398, 399, 400]",,,,,,,0,[],[]
1,18,26670,7,5049,91,af,"[401, 402]",,,,,,,0,[],[]
1,18,26670,7,5049,92,de,"[403, 404]",,,,,,,0,[],[]
1,18,26670,7,5049,93,elementer,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,18,26670,7,5049,94,som,"[414, 415, 416]",,,,,,,0,[],[]
1,18,26670,7,5049,95,ifølge,"[417, 418, 419, 420, 421, 422]",,,,,,,0,[],[]
1,18,26670,7,5049,96,Bjørnskov,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,18,26670,7,5049,97,er,"[432, 433]",,,,,,,0,[],[]
1,18,26670,7,5049,98,med,"[434, 435, 436]",,,,,,,0,[],[]
1,18,26670,7,5049,99,til,"[437, 438, 439]",,,,,,,0,[],[]
1,18,26670,7,5049,100,at,"[440, 441]",,,,,,,0,[],[]
1,18,26670,7,5049,101,skabe,"[442, 443, 444, 445, 446]",,,,,,,0,[],[]
1,18,26670,7,5049,102,det,"[447, 448, 449]",,,,,,,0,[],[]
1,18,26670,7,5049,103,gode,"[450, 451, 452, 453]",,,,,,,0,[],[]
1,18,26670,7,5049,104,liv.,"[454, 455, 456, 457]",,,,,,,0,[],[]
1,19,18561,8,668,1,Alle,"[1, 2, 3, 4]",1.0,268.0,268.0,268.0,212.66666666666666,638.0,3,"[268, 181, 189]","[916, 921, 922]"
1,19,18561,8,668,2,steder,"[5, 6, 7, 8, 9, 10]",1.0,384.0,384.0,384.0,384.0,384.0,1,[384],[917]
1,19,18561,8,668,3,hører,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
1,19,18561,8,668,4,"jeg,","[16, 17, 18, 19]",,,,,,,0,[],[]
1,19,18561,8,668,5,at,"[20, 21]",,,,,,,0,[],[]
1,19,18561,8,668,6,de,"[22, 23]",,,,,,,0,[],[]
1,19,18561,8,668,7,studerende,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
1,19,18561,8,668,8,ønsker,"[34, 35, 36, 37, 38, 39]",5.0,180.0,180.0,180.0,180.0,180.0,1,[180],[903]
1,19,18561,8,668,9,mere,"[40, 41, 42, 43]",,,,,,,0,[],[]
1,19,18561,8,668,10,"praktik,","[44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,19,18561,8,668,11,mere,"[52, 53, 54, 55]",,,,,,,0,[],[]
1,19,18561,8,668,12,sammenhængende,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
1,19,18561,8,668,13,praktik,"[70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,19,18561,8,668,14,og,"[77, 78]",,,,,,,0,[],[]
1,19,18561,8,668,15,en,"[79, 80]",,,,,,,0,[],[]
1,19,18561,8,668,16,bedre,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,19,18561,8,668,17,overgang,"[86, 87, 88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
1,19,18561,8,668,18,fra,"[94, 95, 96]",2.0,129.0,129.0,129.0,172.5,345.0,2,"[129, 216]","[895, 923]"
1,19,18561,8,668,19,auditorie,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",3.0,142.0,142.0,142.0,142.0,142.0,1,[142],[924]
1,19,18561,8,668,20,til,"[106, 107, 108]",,,,,,,0,[],[]
1,19,18561,8,668,21,klasseværelse.,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",7.0,438.0,438.0,438.0,438.0,438.0,1,[438],[925]
1,19,18561,8,669,22,Den,"[123, 124, 125]",,,,,,,0,[],[]
1,19,18561,8,669,23,sammenhæng,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",3.0,174.0,584.0,584.0,292.0,584.0,2,"[174, 410]","[926, 927]"
1,19,18561,8,669,24,mellem,"[136, 137, 138, 139, 140, 141]",3.0,216.0,216.0,216.0,216.0,216.0,1,[216],[928]
1,19,18561,8,669,25,virkeligheden,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",6.0,247.0,396.0,396.0,198.0,396.0,2,"[247, 149]","[929, 930]"
1,19,18561,8,669,26,og,"[155, 156]",,,,,,,0,[],[]
1,19,18561,8,669,27,"det,","[157, 158, 159, 160]",1.0,488.0,679.0,679.0,339.5,679.0,2,"[488, 191]","[931, 932]"
1,19,18561,8,669,28,de,"[161, 162]",,,,,,,0,[],[]
1,19,18561,8,669,29,studerende,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",2.0,227.0,227.0,227.0,259.0,518.0,2,"[227, 291]","[934, 944]"
1,19,18561,8,669,30,lærer,"[173, 174, 175, 176, 177]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[935]
1,19,18561,8,669,31,på,"[178, 179]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[936]
1,19,18561,8,669,32,"uddannelsen,","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,19,18561,8,669,33,vil,"[192, 193, 194]",,,,,,,0,[],[]
1,19,18561,8,669,34,jeg,"[195, 196, 197]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[937]
