,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11024,43840,2,28,1317,17,25,mest,"['m', 'e', 's', 't']","[125, 126, 127, 128]",1041,520.5,478,11824,478,127,2,"[478, 563]","[1573, 1645]"
11025,43841,2,28,1317,17,26,"skånsomt,","['s', 'k', 'å', 'n', 's', 'o', 'm', 't', ',']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",1586,528.6666666666666,244,11346,244,131,3,"[244, 1142, 200]","[1574, 1644, 1646]"
11026,43842,2,28,1317,17,27,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[138, 139, 140, 141, 142, 143, 144, 145]",255,255.0,255,255,255,144,1,[255],[1575]
11027,43843,2,28,1317,17,28,med,"['m', 'e', 'd']","[146, 147, 148]",159,159.0,159,159,159,147,1,[159],[1576]
11028,43844,2,28,1317,17,29,at,"['a', 't']","[149, 150]",0,0.0,0,0,0,,0,[],[]
11029,43845,2,28,1317,17,30,økonomien,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 'e', 'n']","[151, 152, 153, 154, 155, 156, 157, 158, 159]",972,324.0,685,10688,529,151,3,"[529, 156, 287]","[1577, 1578, 1600]"
11030,43846,2,28,1317,17,31,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[160, 161, 162, 163, 164, 165]",96,96.0,96,96,96,162,1,[96],[1599]
11031,43847,2,28,1317,17,32,i,['i'],[166],0,0.0,0,0,0,,0,[],[]
11032,43848,2,28,1317,17,33,bedring.,"['b', 'e', 'd', 'r', 'i', 'n', 'g', '.']","[167, 168, 169, 170, 171, 172, 173, 174]",1259,314.75,481,8662,481,174,4,"[481, 389, 183, 206]","[1585, 1601, 1602, 1622]"
11033,43849,2,28,1317,17,34,Miljøforbedringer,"['M', 'i', 'l', 'j', 'ø', 'f', 'o', 'r', 'b', 'e', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",1886,269.42857142857144,588,9250,314,181,7,"[314, 274, 218, 235, 189, 256, 400]","[1583, 1584, 1586, 1588, 1589, 1617, 1623]"
11034,43850,2,28,1317,17,35,og,"['o', 'g']","[192, 193]",0,0.0,0,0,0,,0,[],[]
11035,43851,2,28,1317,17,36,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[194, 195, 196, 197, 198, 199, 200, 201, 202]",1548,258.0,737,7351,275,194,6,"[275, 324, 138, 442, 185, 184]","[1590, 1591, 1592, 1616, 1624, 1625]"
11036,43852,2,28,1317,17,37,vækst,"['v', 'æ', 'k', 's', 't']","[203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
11037,43853,2,28,1317,17,38,er,"['e', 'r']","[208, 209]",0,0.0,0,0,0,,0,[],[]
11038,43854,2,28,1317,17,39,hinandens,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', 's']","[210, 211, 212, 213, 214, 215, 216, 217, 218]",882,220.5,505,6614,179,210,4,"[179, 326, 192, 185]","[1593, 1594, 1626, 1627]"
11039,43855,2,28,1317,17,40,forudsætninger,"['f', 'o', 'r', 'u', 'd', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",597,298.5,597,6109,167,224,2,"[167, 430]","[1595, 1596]"
11040,43856,2,28,1317,17,41,og,"['o', 'g']","[233, 234]",182,182.0,182,182,182,234,1,[182],[1597]
11041,43857,2,28,1317,17,42,ikke,"['i', 'k', 'k', 'e']","[235, 236, 237, 238]",163,163.0,163,163,163,236,1,[163],[1598]
11042,43858,2,28,1317,17,43,fjender.,"['f', 'j', 'e', 'n', 'd', 'e', 'r', '.']","[239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
11043,43859,2,28,1317,17,44,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",184,184.0,184,184,184,255,1,[184],[1603]
11044,43860,2,28,1317,17,45,Mener,"['M', 'e', 'n', 'e', 'r']","[257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
11045,43861,2,28,1317,17,46,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[262, 263, 264, 265, 266, 267, 268]",665,221.66666666666666,402,4028,237,265,3,"[237, 165, 263]","[1604, 1605, 1609]"
11046,43862,2,28,1317,17,47,at,"['a', 't']","[269, 270]",210,210.0,210,210,210,270,1,[210],[1606]
11047,43863,2,28,1317,17,48,vi,"['v', 'i']","[271, 272]",945,472.5,321,2951,321,271,2,"[321, 624]","[1608, 1614]"
11048,43864,2,28,1317,17,49,både,"['b', 'å', 'd', 'e']","[273, 274, 275, 276]",895,298.3333333333333,465,3416,465,275,3,"[465, 183, 247]","[1607, 1610, 1615]"
11049,43865,2,28,1317,17,50,kan,"['k', 'a', 'n']","[277, 278, 279]",1040,208.0,184,2184,184,279,5,"[184, 199, 217, 264, 176]","[1611, 1613, 1619, 1620, 1629]"
11050,43866,2,28,1317,17,51,opnå,"['o', 'p', 'n', 'å']","[280, 281, 282, 283]",155,155.0,155,155,155,281,1,[155],[1628]
11051,43867,2,28,1317,17,52,miljøforbedringer,"['m', 'i', 'l', 'j', 'ø', 'f', 'o', 'r', 'b', 'e', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",1080,180.0,232,2000,232,286,6,"[232, 63, 208, 176, 242, 159]","[1612, 1621, 1630, 1631, 1632, 1633]"
11052,43868,2,28,1317,17,53,og,"['o', 'g']","[301, 302]",0,0.0,0,0,0,,0,[],[]
11053,43869,2,28,1317,17,54,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[303, 304, 305, 306, 307, 308, 309, 310, 311]",172,172.0,172,172,172,311,1,[172],[1634]
11054,43870,2,28,1317,17,55,vækst?,"['v', 'æ', 'k', 's', 't', '?']","[312, 313, 314, 315, 316, 317]",156,156.0,156,156,156,313,1,[156],[1635]
11055,53540,2,28,17526,3,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
11056,53541,2,28,17526,3,2,har,"['h', 'a', 'r']","[2, 3, 4]",190,190.0,190,190,190,3,1,[190],[1639]
11057,53542,2,28,17526,3,3,været,"['v', 'æ', 'r', 'e', 't']","[5, 6, 7, 8, 9]",466,155.33333333333334,295,13819,121,9,3,"[121, 174, 171]","[1565, 1566, 1637]"
11058,53543,2,28,17526,3,4,elever,"['e', 'l', 'e', 'v', 'e', 'r']","[10, 11, 12, 13, 14, 15]",250,250.0,250,250,250,15,1,[250],[1567]
11059,53544,2,28,17526,3,5,på,"['p', 'å']","[16, 17]",0,0.0,0,0,0,,0,[],[]
11060,53545,2,28,17526,3,6,et,"['e', 't']","[18, 19]",184,184.0,184,184,184,19,1,[184],[1640]
11061,53546,2,28,17526,3,7,lokalt,"['l', 'o', 'k', 'a', 'l', 't']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
11062,53547,2,28,17526,3,8,"gymnasium,","['g', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', ',']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
11063,53548,2,28,17526,3,9,men,"['m', 'e', 'n']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
11064,53549,2,28,17526,3,10,I,['I'],[39],0,0.0,0,0,0,,0,[],[]
11065,53550,2,28,17526,3,11,har,"['h', 'a', 'r']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
11066,53551,2,28,17526,3,12,også,"['o', 'g', 's', 'å']","[43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
11067,53552,2,28,17526,3,13,fået,"['f', 'å', 'e', 't']","[47, 48, 49, 50]",271,271.0,271,271,271,49,1,[271],[1559]
11068,53553,2,28,17526,3,14,globalt,"['g', 'l', 'o', 'b', 'a', 'l', 't']","[51, 52, 53, 54, 55, 56, 57]",273,273.0,273,273,273,52,1,[273],[1560]
11069,53554,2,28,17526,3,15,udsyn.,"['u', 'd', 's', 'y', 'n', '.']","[58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
11070,53555,2,28,17526,3,16,Mange,"['M', 'a', 'n', 'g', 'e']","[64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
11071,53556,2,28,17526,3,17,af,"['a', 'f']","[69, 70]",0,0.0,0,0,0,,0,[],[]
11072,53557,2,28,17526,3,18,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11073,53558,2,28,17526,3,19,har,"['h', 'a', 'r']","[74, 75, 76]",97,97.0,97,97,97,75,1,[97],[1564]
11074,53559,2,28,17526,3,20,været,"['v', 'æ', 'r', 'e', 't']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
11075,53560,2,28,17526,3,21,på,"['p', 'å']","[82, 83]",277,277.0,277,277,277,82,1,[277],[1580]
11076,53561,2,28,17526,3,22,besøg,"['b', 'e', 's', 'ø', 'g']","[84, 85, 86, 87, 88]",73,73.0,73,73,73,85,1,[73],[1579]
11077,53562,2,28,17526,3,23,hos,"['h', 'o', 's']","[89, 90, 91]",78,78.0,78,78,78,89,1,[78],[1581]
11078,53563,2,28,17526,3,24,vores,"['v', 'o', 'r', 'e', 's']","[92, 93, 94, 95, 96]",429,214.5,104,104,104,94,2,"[104, 325]","[1552, 1582]"
11079,53564,2,28,17526,3,25,partnerskoler,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'o', 'l', 'e', 'r']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1048,262.0,756,13274,293,97,4,"[293, 463, 188, 104]","[1568, 1569, 1587, 1641]"
11080,53565,2,28,17526,3,26,rundt,"['r', 'u', 'n', 'd', 't']","[110, 111, 112, 113, 114]",449,224.5,180,12518,180,110,2,"[180, 269]","[1570, 1642]"
11081,53566,2,28,17526,3,27,om,"['o', 'm']","[115, 116]",0,0.0,0,0,0,,0,[],[]
11082,53567,2,28,17526,3,28,i,['i'],[117],0,0.0,0,0,0,,0,[],[]
11083,53568,2,28,17526,3,29,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[118, 119, 120, 121, 122, 123]",514,257.0,514,12338,296,119,2,"[296, 218]","[1571, 1572]"
11084,53569,2,28,17526,3,30,og,"['o', 'g']","[124, 125]",315,315.0,315,315,315,124,1,[315],[1643]
11085,53570,2,28,17526,3,31,5,['5'],[126],563,563.0,563,563,563,126,1,[563],[1645]
11086,53571,2,28,17526,3,32,af,"['a', 'f']","[127, 128]",478,478.0,478,478,478,127,1,[478],[1573]
11087,53572,2,28,17526,3,33,jer,"['j', 'e', 'r']","[129, 130, 131]",1586,528.6666666666666,244,11346,244,131,3,"[244, 1142, 200]","[1574, 1644, 1646]"
11088,53573,2,28,17526,3,34,skal,"['s', 'k', 'a', 'l']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
11089,53574,2,28,17526,3,35,til,"['t', 'i', 'l']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
11090,53575,2,28,17526,3,36,Kina,"['K', 'i', 'n', 'a']","[139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
11091,53576,2,28,17526,3,37,i,['i'],[143],0,0.0,0,0,0,,0,[],[]
11092,53577,2,28,17526,3,38,sommerferien,"['s', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', 'n']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",1099,274.75,1099,11102,255,144,4,"[255, 159, 529, 156]","[1575, 1576, 1577, 1578]"
11093,53578,2,28,17526,3,39,for,"['f', 'o', 'r']","[156, 157, 158]",287,287.0,287,287,287,158,1,[287],[1600]
11094,53579,2,28,17526,3,40,at,"['a', 't']","[159, 160]",0,0.0,0,0,0,,0,[],[]
11095,53580,2,28,17526,3,41,undervise,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'e']","[161, 162, 163, 164, 165, 166, 167, 168, 169]",485,242.5,96,5167,96,162,2,"[96, 389]","[1599, 1601]"
11096,53581,2,28,17526,3,42,i,['i'],[170],0,0.0,0,0,0,,0,[],[]
11097,53582,2,28,17526,3,43,engelsk,"['e', 'n', 'g', 'e', 'l', 's', 'k']","[171, 172, 173, 174, 175, 176, 177]",1362,272.4,973,8936,274,176,5,"[274, 481, 218, 183, 206]","[1584, 1585, 1586, 1602, 1622]"
11098,53583,2,28,17526,3,44,på,"['p', 'å']","[178, 179]",0,0.0,0,0,0,,0,[],[]
11099,53584,2,28,17526,3,45,summer,"['s', 'u', 'm', 'm', 'e', 'r']","[180, 181, 182, 183, 184, 185]",949,316.3333333333333,314,9250,314,181,3,"[314, 235, 400]","[1583, 1588, 1623]"
11100,53585,2,28,17526,3,46,school.,"['s', 'c', 'h', 'o', 'o', 'l', '.']","[186, 187, 188, 189, 190, 191, 192]",445,222.5,189,7540,189,186,2,"[189, 256]","[1589, 1617]"
11101,63955,1,28,7946,2,1,"Nej,","['N', 'e', 'j', ',']","[1, 2, 3, 4]",190,190.0,190,190,190,3,1,[190],[1639]
11102,63956,1,28,7946,2,2,både,"['b', 'å', 'd', 'e']","[5, 6, 7, 8]",345,172.5,174,13698,174,5,2,"[174, 171]","[1566, 1637]"
11103,63957,1,28,7946,2,3,I,['I'],[9],121,121.0,121,121,121,9,1,[121],[1565]
11104,63958,1,28,7946,2,4,børn,"['b', 'ø', 'r', 'n']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
11105,63959,1,28,7946,2,5,og,"['o', 'g']","[14, 15]",250,250.0,250,250,250,15,1,[250],[1567]
11106,63960,1,28,7946,2,6,I,['I'],[16],0,0.0,0,0,0,,0,[],[]
11107,63961,1,28,7946,2,7,voksne,"['v', 'o', 'k', 's', 'n', 'e']","[17, 18, 19, 20, 21, 22]",184,184.0,184,184,184,19,1,[184],[1640]
11108,63962,1,28,7946,2,8,har,"['h', 'a', 'r']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
11109,63963,1,28,7946,2,9,søgt,"['s', 'ø', 'g', 't']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
11110,63964,1,28,7946,2,10,mod,"['m', 'o', 'd']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
11111,63965,1,28,7946,2,11,det,"['d', 'e', 't']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
11112,63966,1,28,7946,2,12,her,"['h', 'e', 'r']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
11113,63967,1,28,7946,2,13,fælleskab.,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', '.']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
11114,63968,1,28,7946,2,14,Og,"['O', 'g']","[49, 50]",271,271.0,271,271,271,49,1,[271],[1559]
11115,63969,1,28,7946,2,15,hvorfor,"['h', 'v', 'o', 'r', 'f', 'o', 'r']","[51, 52, 53, 54, 55, 56, 57]",273,273.0,273,273,273,52,1,[273],[1560]
11116,63970,1,28,7946,2,16,gør,"['g', 'ø', 'r']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
11117,63971,1,28,7946,2,17,vi,"['v', 'i']","[61, 62]",0,0.0,0,0,0,,0,[],[]
11118,63972,1,28,7946,2,18,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[63, 64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
11119,63973,1,28,7946,2,19,det,"['d', 'e', 't']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11120,63974,1,28,7946,2,20,som,"['s', 'o', 'm']","[74, 75, 76]",97,97.0,97,97,97,75,1,[97],[1564]
11121,63975,1,28,7946,2,21,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[77, 78, 79, 80, 81, 82, 83]",277,277.0,277,277,277,82,1,[277],[1580]
11122,63976,1,28,7946,2,22,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[84, 85, 86, 87, 88, 89, 90, 91, 92]",151,75.5,73,10003,73,85,2,"[73, 78]","[1579, 1581]"
11123,63977,1,28,7946,2,23,midt,"['m', 'i', 'd', 't']","[93, 94, 95, 96]",429,214.5,104,104,104,94,2,"[104, 325]","[1552, 1582]"
11124,63978,1,28,7946,2,24,i,['i'],[97],481,240.5,293,13274,293,97,2,"[293, 188]","[1568, 1587]"
11125,63979,1,28,7946,2,25,en,"['e', 'n']","[98, 99]",0,0.0,0,0,0,,0,[],[]
11126,63980,1,28,7946,2,26,online,"['o', 'n', 'l', 'i', 'n', 'e']","[100, 101, 102, 103, 104, 105]",104,104.0,104,104,104,105,1,[104],[1641]
11127,63981,1,28,7946,2,27,tid?,"['t', 'i', 'd', '?']","[106, 107, 108, 109]",463,463.0,463,463,463,106,1,[463],[1569]
11128,63982,1,28,7946,2,28,Jamen,"['J', 'a', 'm', 'e', 'n']","[110, 111, 112, 113, 114]",449,224.5,180,12518,180,110,2,"[180, 269]","[1570, 1642]"
11129,63983,1,28,7946,2,29,så,"['s', 'å']","[115, 116]",0,0.0,0,0,0,,0,[],[]
11130,63984,1,28,7946,2,30,er,"['e', 'r']","[117, 118]",0,0.0,0,0,0,,0,[],[]
11131,63985,1,28,7946,2,31,det,"['d', 'e', 't']","[119, 120, 121]",296,296.0,296,296,296,119,1,[296],[1571]
11132,63986,1,28,7946,2,32,vel,"['v', 'e', 'l']","[122, 123, 124]",533,266.5,218,12042,218,122,2,"[218, 315]","[1572, 1643]"
11133,63987,1,28,7946,2,33,fordi,"['f', 'o', 'r', 'd', 'i']","[125, 126, 127, 128, 129]",2383,595.75,478,11824,478,127,4,"[478, 1142, 563, 200]","[1573, 1644, 1645, 1646]"
11134,63988,1,28,7946,2,34,–,[],[],0,0.0,0,0,0,,0,[],[]
11135,63989,1,28,7946,2,35,og,"['o', 'g']","[131, 132]",244,244.0,244,244,244,131,1,[244],[1574]
11136,63990,1,28,7946,2,36,pardon,"['p', 'a', 'r', 'd', 'o', 'n']","[133, 134, 135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
11137,63991,1,28,7946,2,37,my,"['m', 'y']","[139, 140]",0,0.0,0,0,0,,0,[],[]
11138,63992,1,28,7946,2,38,french,"['f', 'r', 'e', 'n', 'c', 'h']","[141, 142, 143, 144, 145, 146]",255,255.0,255,255,255,144,1,[255],[1575]
11139,63993,1,28,7946,2,39,–,[],[],0,0.0,0,0,0,,0,[],[]
11140,63994,1,28,7946,2,40,at,"['a', 't']","[148, 149]",0,0.0,0,0,0,,0,[],[]
11141,63995,1,28,7946,2,41,det,"['d', 'e', 't']","[150, 151, 152]",529,529.0,529,529,529,151,1,[529],[1577]
11142,63996,1,28,7946,2,42,sgu,"['s', 'g', 'u']","[153, 154, 155]",156,156.0,156,156,156,155,1,[156],[1578]
11143,63997,1,28,7946,2,43,ikke,"['i', 'k', 'k', 'e']","[156, 157, 158, 159]",287,287.0,287,287,287,158,1,[287],[1600]
11144,63998,1,28,7946,2,44,bare,"['b', 'a', 'r', 'e']","[160, 161, 162, 163]",96,96.0,96,96,96,162,1,[96],[1599]
11145,63999,1,28,7946,2,45,er,"['e', 'r']","[164, 165]",0,0.0,0,0,0,,0,[],[]
11146,64000,1,28,7946,2,46,noget,"['n', 'o', 'g', 'e', 't']","[166, 167, 168, 169, 170]",389,389.0,389,389,389,167,1,[389],[1601]
11147,64001,1,28,7946,2,47,middelalderligt,"['m', 'i', 'd', 'd', 'e', 'l', 'a', 'l', 'd', 'e', 'r', 'l', 'i', 'g', 't']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",2311,288.875,1287,9250,314,181,8,"[314, 274, 481, 218, 235, 183, 206, 400]","[1583, 1584, 1585, 1586, 1588, 1602, 1622, 1623]"
11148,64002,1,28,7946,2,48,pjat,"['p', 'j', 'a', 't']","[186, 187, 188, 189]",445,222.5,189,7540,189,186,2,"[189, 256]","[1589, 1617]"
11149,64003,1,28,7946,2,49,med,"['m', 'e', 'd']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
11150,64004,1,28,7946,2,50,hekse,"['h', 'e', 'k', 's', 'e']","[193, 194, 195, 196, 197]",460,230.0,275,7351,275,194,2,"[275, 185]","[1590, 1624]"
11151,64005,1,28,7946,2,51,og,"['o', 'g']","[198, 199]",766,383.0,324,7076,324,199,2,"[324, 442]","[1591, 1616]"
11152,64006,1,28,7946,2,52,helgener.,"['h', 'e', 'l', 'g', 'e', 'n', 'e', 'r', '.']","[200, 201, 202, 203, 204, 205, 206, 207, 208]",322,161.0,138,6752,138,202,2,"[138, 184]","[1592, 1625]"
11153,64007,1,28,7946,2,53,Eller,"['E', 'l', 'l', 'e', 'r']","[209, 210, 211, 212, 213]",371,185.5,179,6614,179,210,2,"[179, 192]","[1593, 1626]"
11154,64008,1,28,7946,2,54,vikingetidens,"['v', 'i', 'k', 'i', 'n', 'g', 'e', 't', 'i', 'd', 'e', 'n', 's']","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",678,226.0,493,6435,326,217,3,"[326, 167, 185]","[1594, 1595, 1627]"
11155,64009,1,28,7946,2,55,Frejakult.,"['F', 'r', 'e', 'j', 'a', 'k', 'u', 'l', 't', '.']","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",775,258.3333333333333,775,5942,430,230,3,"[430, 182, 163]","[1596, 1597, 1598]"
11156,64010,1,28,7946,2,56,Så,"['S', 'å']","[237, 238]",0,0.0,0,0,0,,0,[],[]
11157,64011,1,28,7946,2,57,er,"['e', 'r']","[239, 240]",0,0.0,0,0,0,,0,[],[]
11158,64012,1,28,7946,2,58,"det,","['d', 'e', 't', ',']","[241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
11159,64013,1,28,7946,2,59,fordi,"['f', 'o', 'r', 'd', 'i']","[245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
11160,64014,1,28,7946,2,60,det,"['d', 'e', 't']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
11161,64015,1,28,7946,2,61,giver,"['g', 'i', 'v', 'e', 'r']","[253, 254, 255, 256, 257]",184,184.0,184,184,184,255,1,[184],[1603]
11162,64016,1,28,7946,2,62,mening.,"['m', 'e', 'n', 'i', 'n', 'g', '.']","[258, 259, 260, 261, 262, 263, 264]",165,165.0,165,165,165,262,1,[165],[1605]
11163,64017,1,28,7946,2,63,Så,"['S', 'å']","[265, 266]",237,237.0,237,237,237,265,1,[237],[1604]
11164,64018,1,28,7946,2,64,vil,"['v', 'i', 'l']","[267, 268, 269]",263,263.0,263,263,263,268,1,[263],[1609]
11165,64019,1,28,7946,2,65,jeg,"['j', 'e', 'g']","[270, 271, 272]",1155,385.0,210,3626,210,270,3,"[210, 321, 624]","[1606, 1608, 1614]"
11166,64020,1,28,7946,2,66,gætte,"['g', 'æ', 't', 't', 'e']","[273, 274, 275, 276, 277]",895,298.3333333333333,465,3416,465,275,3,"[465, 183, 247]","[1607, 1610, 1615]"
11167,64021,1,28,7946,2,67,"på,","['p', 'å', ',']","[278, 279, 280]",1040,208.0,184,2184,184,279,5,"[184, 199, 217, 264, 176]","[1611, 1613, 1619, 1620, 1629]"
11168,64022,1,28,7946,2,68,at,"['a', 't']","[281, 282]",155,155.0,155,155,155,281,1,[155],[1628]
11169,64023,1,28,7946,2,69,I,['I'],[283],0,0.0,0,0,0,,0,[],[]
11170,64024,1,28,7946,2,70,er,"['e', 'r']","[284, 285]",63,63.0,63,63,63,284,1,[63],[1621]
11171,64025,1,28,7946,2,71,"kommet,","['k', 'o', 'm', 'm', 'e', 't', ',']","[286, 287, 288, 289, 290, 291, 292]",440,220.0,232,2000,232,286,2,"[232, 208]","[1612, 1630]"
11172,64026,1,28,7946,2,72,fordi,"['f', 'o', 'r', 'd', 'i']","[293, 294, 295, 296, 297]",176,176.0,176,176,176,294,1,[176],[1631]
11173,64027,1,28,7946,2,73,midsommerfælleskabet,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r', 'f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', 'e', 't']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",729,182.25,729,729,242,298,4,"[242, 159, 172, 156]","[1632, 1633, 1634, 1635]"
11174,64028,1,28,7946,2,74,og,"['o', 'g']","[318, 319]",0,0.0,0,0,0,,0,[],[]
11175,64029,1,28,7946,2,75,det,"['d', 'e', 't']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
11176,64030,1,28,7946,2,76,store,"['s', 't', 'o', 'r', 'e']","[323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
11177,64031,1,28,7946,2,77,bål,"['b', 'å', 'l']","[328, 329, 330]",0,0.0,0,0,0,,0,[],[]
11178,64032,1,28,7946,2,78,på,"['p', 'å']","[331, 332]",0,0.0,0,0,0,,0,[],[]
11179,64033,1,28,7946,2,79,en,"['e', 'n']","[333, 334]",0,0.0,0,0,0,,0,[],[]
11180,64034,1,28,7946,2,80,eller,"['e', 'l', 'l', 'e', 'r']","[335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
11181,64035,1,28,7946,2,81,anden,"['a', 'n', 'd', 'e', 'n']","[340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
11182,64036,1,28,7946,2,82,måde,"['m', 'å', 'd', 'e']","[345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
11183,64037,1,28,7946,2,83,siger,"['s', 'i', 'g', 'e', 'r']","[349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
11184,64038,1,28,7946,2,84,noget,"['n', 'o', 'g', 'e', 't']","[354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
11185,64039,1,28,7946,2,85,for,"['f', 'o', 'r']","[359, 360, 361]",0,0.0,0,0,0,,0,[],[]
11186,64040,1,28,7946,2,86,"jer,","['j', 'e', 'r', ',']","[362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
11187,64041,1,28,7946,2,87,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[366, 367, 368, 369, 370, 371, 372]",0,0.0,0,0,0,,0,[],[]
11188,64042,1,28,7946,2,88,det,"['d', 'e', 't']","[373, 374, 375]",0,0.0,0,0,0,,0,[],[]
11189,64043,1,28,7946,2,89,siger,"['s', 'i', 'g', 'e', 'r']","[376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
11190,64044,1,28,7946,2,90,mig,"['m', 'i', 'g']","[381, 382, 383]",0,0.0,0,0,0,,0,[],[]
11191,64045,1,28,7946,2,91,noget.,"['n', 'o', 'g', 'e', 't', '.']","[384, 385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
11192,1787,1,29,26682,18,1,Nu,"['N', 'u']","[1, 2]",0,0.0,0,0,0,,0,[],[]
11193,1788,1,29,26682,18,2,har,"['h', 'a', 'r']","[3, 4, 5]",100,100.0,100,100,100,3,1,[100],[1669]
11194,1789,1,29,26682,18,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
