,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3491,63042,1,15,18670,4,86,som,"['s', 'o', 'm']","[382, 383, 384]",0,0.0,0,0,0,,0,[],[]
3492,63043,1,15,18670,4,87,jeres,"['j', 'e', 'r', 'e', 's']","[385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
3493,63044,1,15,18670,4,88,til,"['t', 'i', 'l']","[390, 391, 392]",0,0.0,0,0,0,,0,[],[]
3494,63045,1,15,18670,4,89,at,"['a', 't']","[393, 394]",0,0.0,0,0,0,,0,[],[]
3495,63046,1,15,18670,4,90,bringe,"['b', 'r', 'i', 'n', 'g', 'e']","[395, 396, 397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
3496,63047,1,15,18670,4,91,forskningen,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 'e', 'n']","[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
3497,63048,1,15,18670,4,92,i,['i'],[412],0,0.0,0,0,0,,0,[],[]
3498,63049,1,15,18670,4,93,spil.,"['s', 'p', 'i', 'l', '.']","[413, 414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
3499,63050,1,15,18670,4,94,Og,"['O', 'g']","[418, 419]",0,0.0,0,0,0,,0,[],[]
3500,63051,1,15,18670,4,95,vi,"['v', 'i']","[420, 421]",0,0.0,0,0,0,,0,[],[]
3501,63052,1,15,18670,4,96,har,"['h', 'a', 'r']","[422, 423, 424]",0,0.0,0,0,0,,0,[],[]
3502,63053,1,15,18670,4,97,brug,"['b', 'r', 'u', 'g']","[425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
3503,63054,1,15,18670,4,98,for,"['f', 'o', 'r']","[429, 430, 431]",0,0.0,0,0,0,,0,[],[]
3504,63055,1,15,18670,4,99,alle,"['a', 'l', 'l', 'e']","[432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
3505,63056,1,15,18670,4,100,de,"['d', 'e']","[436, 437]",0,0.0,0,0,0,,0,[],[]
3506,63057,1,15,18670,4,101,"vilde,","['v', 'i', 'l', 'd', 'e', ',']","[438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
3507,63058,1,15,18670,4,102,"konkrete,","['k', 'o', 'n', 'k', 'r', 'e', 't', 'e', ',']","[444, 445, 446, 447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
3508,63059,1,15,18670,4,103,"usandsynlige,","['u', 's', 'a', 'n', 'd', 's', 'y', 'n', 'l', 'i', 'g', 'e', ',']","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",0,0.0,0,0,0,,0,[],[]
3509,63060,1,15,18670,4,104,fantastiske,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k', 'e']","[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",0,0.0,0,0,0,,0,[],[]
3510,63061,1,15,18670,4,105,og,"['o', 'g']","[477, 478]",0,0.0,0,0,0,,0,[],[]
3511,63062,1,15,18670,4,106,inspirerende,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 'n', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
3512,63063,1,15,18670,4,107,"ideer,","['i', 'd', 'e', 'e', 'r', ',']","[491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
3513,63064,1,15,18670,4,108,I,['I'],[497],0,0.0,0,0,0,,0,[],[]
3514,63065,1,15,18670,4,109,kan,"['k', 'a', 'n']","[498, 499, 500]",0,0.0,0,0,0,,0,[],[]
3515,63066,1,15,18670,4,110,komme,"['k', 'o', 'm', 'm', 'e']","[501, 502, 503, 504, 505]",0,0.0,0,0,0,,0,[],[]
3516,63067,1,15,18670,4,111,op,"['o', 'p']","[506, 507]",0,0.0,0,0,0,,0,[],[]
3517,63068,1,15,18670,4,112,med.,"['m', 'e', 'd', '.']","[508, 509, 510, 511]",0,0.0,0,0,0,,0,[],[]
3518,63069,1,15,18670,4,113,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",0,0.0,0,0,0,,0,[],[]
3519,63070,1,15,18670,4,114,Er,"['E', 'r']","[522, 523]",0,0.0,0,0,0,,0,[],[]
3520,63071,1,15,18670,4,115,der,"['d', 'e', 'r']","[524, 525, 526]",0,0.0,0,0,0,,0,[],[]
3521,63072,1,15,18670,4,116,-,['-'],[527],0,0.0,0,0,0,,0,[],[]
3522,63073,1,15,18670,4,117,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[528, 529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
3523,63074,1,15,18670,4,118,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[534, 535, 536, 537, 538, 539, 540]",0,0.0,0,0,0,,0,[],[]
3524,63075,1,15,18670,4,119,-,['-'],[541],0,0.0,0,0,0,,0,[],[]
3525,63076,1,15,18670,4,120,brug,"['b', 'r', 'u', 'g']","[542, 543, 544, 545]",0,0.0,0,0,0,,0,[],[]
3526,63077,1,15,18670,4,121,for,"['f', 'o', 'r']","[546, 547, 548]",0,0.0,0,0,0,,0,[],[]
3527,63078,1,15,18670,4,122,fri,"['f', 'r', 'i']","[549, 550, 551]",0,0.0,0,0,0,,0,[],[]
3528,63079,1,15,18670,4,123,forskning?,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', '?']","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",0,0.0,0,0,0,,0,[],[]
3529,745,1,16,26682,5,1,Professor,"['P', 'r', 'o', 'f', 'e', 's', 's', 'o', 'r']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",873,218.25,350,350,116,5,4,"[116, 234, 284, 239]","[698, 699, 700, 701]"
3530,746,1,16,26682,5,2,i,['i'],[10],0,0.0,0,0,0,,0,[],[]
3531,747,1,16,26682,5,3,psykologi,"['p', 's', 'y', 'k', 'o', 'l', 'o', 'g', 'i']","[11, 12, 13, 14, 15, 16, 17, 18, 19]",304,304.0,304,304,304,12,1,[304],[702]
3532,748,1,16,26682,5,4,ved,"['v', 'e', 'd']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
3533,749,1,16,26682,5,5,Harvard,"['H', 'a', 'r', 'v', 'a', 'r', 'd']","[23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
3534,750,1,16,26682,5,6,University,"['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'y']","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
3535,751,1,16,26682,5,7,Daniel,"['D', 'a', 'n', 'i', 'e', 'l']","[40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
3536,752,1,16,26682,5,8,M.,"['M', '.']","[46, 47]",0,0.0,0,0,0,,0,[],[]
3537,753,1,16,26682,5,9,Wegner,"['W', 'e', 'g', 'n', 'e', 'r']","[48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
3538,754,1,16,26682,5,10,har,"['h', 'a', 'r']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3539,755,1,16,26682,5,11,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[57, 58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
3540,756,1,16,26682,5,12,en,"['e', 'n']","[64, 65]",0,0.0,0,0,0,,0,[],[]
3541,757,1,16,26682,5,13,artikel,"['a', 'r', 't', 'i', 'k', 'e', 'l']","[66, 67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
3542,758,1,16,26682,5,14,med,"['m', 'e', 'd']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
3543,759,1,16,26682,5,15,titlen,"['t', 'i', 't', 'l', 'e', 'n']","[76, 77, 78, 79, 80, 81]",320,320.0,320,320,320,79,1,[320],[695]
3544,760,1,16,26682,5,16,'Don’t,"[""'"", 'D', 'o', 'n', 't']","[82, 83, 84, 85, 87]",0,0.0,0,0,0,,0,[],[]
3545,761,1,16,26682,5,17,fear,"['f', 'e', 'a', 'r']","[88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
3546,762,1,16,26682,5,18,the,"['t', 'h', 'e']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
3547,763,1,16,26682,5,19,cybermind'.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', ""'"", '.']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
3548,764,1,16,26682,5,20,Hans,"['H', 'a', 'n', 's']","[106, 107, 108, 109]",110,110.0,110,110,110,107,1,[110],[685]
3549,765,1,16,26682,5,21,siger,"['s', 'i', 'g', 'e', 'r']","[110, 111, 112, 113, 114]",865,288.3333333333333,342,342,342,113,3,"[342, 250, 273]","[703, 705, 708]"
3550,766,1,16,26682,5,22,"altså,","['a', 'l', 't', 's', 'å', ',']","[115, 116, 117, 118, 119, 120]",691,345.5,332,332,332,118,2,"[332, 359]","[704, 709]"
3551,767,1,16,26682,5,23,at,"['a', 't']","[121, 122]",0,0.0,0,0,0,,0,[],[]
3552,768,1,16,26682,5,24,vi,"['v', 'i']","[123, 124]",87,87.0,87,87,87,123,1,[87],[707]
3553,769,1,16,26682,5,25,ikke,"['i', 'k', 'k', 'e']","[125, 126, 127, 128]",397,198.5,188,188,188,128,2,"[188, 209]","[706, 710]"
3554,770,1,16,26682,5,26,skal,"['s', 'k', 'a', 'l']","[129, 130, 131, 132]",221,221.0,221,221,221,129,1,[221],[711]
3555,771,1,16,26682,5,27,frygte,"['f', 'r', 'y', 'g', 't', 'e']","[133, 134, 135, 136, 137, 138]",175,175.0,175,175,175,136,1,[175],[712]
3556,772,1,16,26682,5,28,det,"['d', 'e', 't']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
3557,773,1,16,26682,5,29,han,"['h', 'a', 'n']","[142, 143, 144]",243,243.0,243,243,243,143,1,[243],[713]
3558,774,1,16,26682,5,30,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[145, 146, 147, 148, 149, 150]",422,211.0,30,30,30,150,2,"[30, 392]","[715, 719]"
3559,775,1,16,26682,5,31,Cybermind.,"['C', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",705,235.0,262,262,262,151,3,"[262, 160, 283]","[714, 716, 718]"
3560,776,1,16,26682,5,32,Han,"['H', 'a', 'n']","[161, 162, 163]",433,216.5,433,433,186,162,2,"[186, 247]","[720, 721]"
3561,777,1,16,26682,5,33,"anbefaler,","['a', 'n', 'b', 'e', 'f', 'a', 'l', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",381,190.5,381,381,126,173,2,"[126, 255]","[722, 723]"
3562,778,1,16,26682,5,34,at,"['a', 't']","[174, 175]",0,0.0,0,0,0,,0,[],[]
3563,779,1,16,26682,5,35,vi,"['v', 'i']","[176, 177]",254,254.0,254,254,254,177,1,[254],[724]
3564,780,1,16,26682,5,36,accepterer,"['a', 'c', 'c', 'e', 'p', 't', 'e', 'r', 'e', 'r']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",148,148.0,148,148,148,186,1,[148],[725]
3565,781,1,16,26682,5,37,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",223,223.0,223,223,223,194,1,[223],[726]
3566,782,1,16,26682,5,38,som,"['s', 'o', 'm']","[199, 200, 201]",0,0.0,0,0,0,,0,[],[]
3567,783,1,16,26682,5,39,en,"['e', 'n']","[202, 203]",246,246.0,246,246,246,203,1,[246],[727]
3568,784,1,16,26682,5,40,hukommelsesudvidelse,"['h', 'u', 'k', 'o', 'm', 'm', 'e', 'l', 's', 'e', 's', 'u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",422,211.0,422,422,177,213,2,"[177, 245]","[728, 729]"
3569,785,1,16,26682,5,41,og,"['o', 'g']","[224, 225]",0,0.0,0,0,0,,0,[],[]
3570,786,1,16,26682,5,42,"forstår,","['f', 'o', 'r', 's', 't', 'å', 'r', ',']","[226, 227, 228, 229, 230, 231, 232, 233]",257,257.0,257,257,257,229,1,[257],[730]
3571,787,1,16,26682,5,43,at,"['a', 't']","[234, 235]",338,169.0,167,167,167,235,2,"[167, 171]","[717, 731]"
3572,788,1,16,26682,5,44,grænsen,"['g', 'r', 'æ', 'n', 's', 'e', 'n']","[236, 237, 238, 239, 240, 241, 242]",185,185.0,185,185,185,242,1,[185],[732]
3573,789,1,16,26682,5,45,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[243, 244, 245, 246, 247, 248]",235,235.0,235,235,235,246,1,[235],[733]
3574,790,1,16,26682,5,46,vores,"['v', 'o', 'r', 'e', 's']","[249, 250, 251, 252, 253]",239,239.0,239,239,239,253,1,[239],[734]
3575,791,1,16,26682,5,47,egen,"['e', 'g', 'e', 'n']","[254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
3576,792,1,16,26682,5,48,bevidsthed,"['b', 'e', 'v', 'i', 'd', 's', 't', 'h', 'e', 'd']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",164,164.0,164,164,164,262,1,[164],[735]
3577,793,1,16,26682,5,49,og,"['o', 'g']","[268, 269]",0,0.0,0,0,0,,0,[],[]
3578,794,1,16,26682,5,50,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",236,236.0,236,236,236,274,1,[236],[736]
3579,795,1,16,26682,5,51,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
3580,796,1,16,26682,5,52,mere,"['m', 'e', 'r', 'e']","[287, 288, 289, 290]",246,246.0,246,246,246,289,1,[246],[737]
3581,797,1,16,26682,5,53,og,"['o', 'g']","[291, 292]",0,0.0,0,0,0,,0,[],[]
3582,798,1,16,26682,5,54,mere,"['m', 'e', 'r', 'e']","[293, 294, 295, 296]",275,275.0,275,275,275,295,1,[275],[738]
3583,799,1,16,26682,5,55,flydende.,"['f', 'l', 'y', 'd', 'e', 'n', 'd', 'e', '.']","[297, 298, 299, 300, 301, 302, 303, 304, 305]",270,270.0,270,270,270,298,1,[270],[739]
3584,7566,1,16,18561,5,1,Der,"['D', 'e', 'r']","[1, 2, 3]",518,259.0,518,518,234,3,2,"[234, 284]","[699, 700]"
3585,7567,1,16,18561,5,2,er,"['e', 'r']","[4, 5]",116,116.0,116,116,116,5,1,[116],[698]
3586,7568,1,16,18561,5,3,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",543,271.5,543,543,239,9,2,"[239, 304]","[701, 702]"
3587,7569,1,16,18561,5,4,én,"['e', 'n']","[13, 15]",0,0.0,0,0,0,,0,[],[]
3588,7570,1,16,18561,5,5,"ting,","['t', 'i', 'n', 'g', ',']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
3589,7571,1,16,18561,5,6,som,"['s', 'o', 'm']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
3590,7572,1,16,18561,5,7,jeg,"['j', 'e', 'g']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
3591,7573,1,16,18561,5,8,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
3592,7574,1,16,18561,5,9,lagt,"['l', 'a', 'g', 't']","[30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
3593,7575,1,16,18561,5,10,mærke,"['m', 'æ', 'r', 'k', 'e']","[34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
3594,7576,1,16,18561,5,11,"til,","['t', 'i', 'l', ',']","[39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3595,7577,1,16,18561,5,12,når,"['n', 'å', 'r']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
3596,7578,1,16,18561,5,13,jeg,"['j', 'e', 'g']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
3597,7579,1,16,18561,5,14,har,"['h', 'a', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
3598,7580,1,16,18561,5,15,været,"['v', 'æ', 'r', 'e', 't']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3599,7581,1,16,18561,5,16,rundt,"['r', 'u', 'n', 'd', 't']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
3600,7582,1,16,18561,5,17,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
3601,7583,1,16,18561,5,18,de,"['d', 'e']","[64, 65]",0,0.0,0,0,0,,0,[],[]
3602,7584,1,16,18561,5,19,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
3603,7585,1,16,18561,5,20,uddannelser.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'r', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",320,320.0,320,320,320,79,1,[320],[695]
3604,7586,1,16,18561,5,21,Ligegyldigt,"['L', 'i', 'g', 'e', 'g', 'y', 'l', 'd', 'i', 'g', 't']","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
3605,7587,1,16,18561,5,22,hvor,"['h', 'v', 'o', 'r']","[100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
3606,7588,1,16,18561,5,23,jeg,"['j', 'e', 'g']","[104, 105, 106]",0,0.0,0,0,0,,0,[],[]
3607,7589,1,16,18561,5,24,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[107, 108, 109, 110, 111, 112]",360,180.0,110,110,110,107,2,"[110, 250]","[685, 705]"
3608,7590,1,16,18561,5,25,–,[],[],0,0.0,0,0,0,,0,[],[]
3609,7591,1,16,18561,5,26,om,"['o', 'm']","[114, 115]",273,273.0,273,273,273,114,1,[273],[708]
3610,7592,1,16,18561,5,27,det,"['d', 'e', 't']","[116, 117, 118]",691,345.5,332,332,332,118,2,"[332, 359]","[704, 709]"
3611,7593,1,16,18561,5,28,er,"['e', 'r']","[119, 120]",0,0.0,0,0,0,,0,[],[]
3612,7594,1,16,18561,5,29,i,['i'],[121],0,0.0,0,0,0,,0,[],[]
3613,7595,1,16,18561,5,30,"Hjørring,","['H', 'j', 'ø', 'r', 'r', 'i', 'n', 'g', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",705,176.25,275,275,188,128,4,"[188, 87, 209, 221]","[706, 707, 710, 711]"
3614,7596,1,16,18561,5,31,Vordingborg,"['V', 'o', 'r', 'd', 'i', 'n', 'g', 'b', 'o', 'r', 'g']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",175,175.0,175,175,175,136,1,[175],[712]
3615,7597,1,16,18561,5,32,eller,"['e', 'l', 'l', 'e', 'r']","[142, 143, 144, 145, 146]",243,243.0,243,243,243,143,1,[243],[713]
3616,7598,1,16,18561,5,33,København,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n']","[147, 148, 149, 150, 151, 152, 153, 154, 155]",967,241.75,292,292,262,151,4,"[262, 30, 283, 392]","[714, 715, 718, 719]"
3617,7599,1,16,18561,5,34,–,[],[],0,0.0,0,0,0,,0,[],[]
3618,7600,1,16,18561,5,35,så,"['s', 'å']","[157, 158]",160,160.0,160,160,160,157,1,[160],[716]
3619,7601,1,16,18561,5,36,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[159, 160, 161, 162, 163, 164, 165]",433,216.5,433,433,186,162,2,"[186, 247]","[720, 721]"
3620,7602,1,16,18561,5,37,"jeg,","['j', 'e', 'g', ',']","[166, 167, 168, 169]",255,255.0,255,255,255,167,1,[255],[723]
3621,7603,1,16,18561,5,38,at,"['a', 't']","[170, 171]",0,0.0,0,0,0,,0,[],[]
3622,7604,1,16,18561,5,39,der,"['d', 'e', 'r']","[172, 173, 174]",126,126.0,126,126,126,173,1,[126],[722]
3623,7605,1,16,18561,5,40,er,"['e', 'r']","[175, 176]",0,0.0,0,0,0,,0,[],[]
3624,7606,1,16,18561,5,41,et,"['e', 't']","[177, 178]",254,254.0,254,254,254,177,1,[254],[724]
3625,7607,1,16,18561,5,42,ønske,"['ø', 'n', 's', 'k', 'e']","[179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
3626,7608,1,16,18561,5,43,om,"['o', 'm']","[184, 185]",0,0.0,0,0,0,,0,[],[]
3627,7609,1,16,18561,5,44,at,"['a', 't']","[186, 187]",148,148.0,148,148,148,186,1,[148],[725]
3628,7610,1,16,18561,5,45,få,"['f', 'å']","[188, 189]",0,0.0,0,0,0,,0,[],[]
3629,7611,1,16,18561,5,46,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",469,234.5,469,469,223,194,2,"[223, 246]","[726, 727]"
3630,7612,1,16,18561,5,47,tættere,"['t', 'æ', 't', 't', 'e', 'r', 'e']","[206, 207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
3631,7613,1,16,18561,5,48,knyttet,"['k', 'n', 'y', 't', 't', 'e', 't']","[213, 214, 215, 216, 217, 218, 219]",422,211.0,422,422,177,213,2,"[177, 245]","[728, 729]"
3632,7614,1,16,18561,5,49,til,"['t', 'i', 'l']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3633,7615,1,16,18561,5,50,praksis.,"['p', 'r', 'a', 'k', 's', 'i', 's', '.']","[223, 224, 225, 226, 227, 228, 229, 230]",257,257.0,257,257,257,229,1,[257],[730]
3634,7616,1,16,18561,5,51,Mange,"['M', 'a', 'n', 'g', 'e']","[231, 232, 233, 234, 235]",338,169.0,167,167,167,235,2,"[167, 171]","[717, 731]"
3635,7617,1,16,18561,5,52,lærerstuderene,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'e']","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",420,210.0,420,420,185,242,2,"[185, 235]","[732, 733]"
3636,7618,1,16,18561,5,53,er,"['e', 'r']","[250, 251]",0,0.0,0,0,0,,0,[],[]
3637,7619,1,16,18561,5,54,bekymrede,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 'd', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",239,239.0,239,239,239,253,1,[239],[734]
3638,7620,1,16,18561,5,55,for,"['f', 'o', 'r']","[261, 262, 263]",164,164.0,164,164,164,262,1,[164],[735]
3639,7621,1,16,18561,5,56,at,"['a', 't']","[264, 265]",0,0.0,0,0,0,,0,[],[]
3640,7622,1,16,18561,5,57,komme,"['k', 'o', 'm', 'm', 'e']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
3641,7623,1,16,18561,5,58,ud,"['u', 'd']","[271, 272]",0,0.0,0,0,0,,0,[],[]
3642,7624,1,16,18561,5,59,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
3643,7625,1,16,18561,5,60,deres,"['d', 'e', 'r', 'e', 's']","[274, 275, 276, 277, 278]",236,236.0,236,236,236,274,1,[236],[736]
3644,7626,1,16,18561,5,61,første,"['f', 'ø', 'r', 's', 't', 'e']","[279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
3645,7627,1,16,18561,5,62,job.,"['j', 'o', 'b', '.']","[285, 286, 287, 288]",0,0.0,0,0,0,,0,[],[]
3646,7628,1,16,18561,5,63,Om,"['O', 'm']","[289, 290]",246,246.0,246,246,246,289,1,[246],[737]
3647,7629,1,16,18561,5,64,de,"['d', 'e']","[291, 292]",0,0.0,0,0,0,,0,[],[]
3648,7630,1,16,18561,5,65,er,"['e', 'r']","[293, 294]",0,0.0,0,0,0,,0,[],[]
3649,7631,1,16,18561,5,66,klædt,"['k', 'l', 'æ', 'd', 't']","[295, 296, 297, 298, 299]",545,272.5,545,545,275,295,2,"[275, 270]","[738, 739]"
3650,7632,1,16,18561,5,67,godt,"['g', 'o', 'd', 't']","[300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
3651,7633,1,16,18561,5,68,nok,"['n', 'o', 'k']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
3652,7634,1,16,18561,5,69,på.,"['p', 'å', '.']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
3653,7635,1,16,18561,5,70,Det,"['D', 'e', 't']","[310, 311, 312]",0,0.0,0,0,0,,0,[],[]
3654,7636,1,16,18561,5,71,kan,"['k', 'a', 'n']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
3655,7637,1,16,18561,5,72,jeg,"['j', 'e', 'g']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
3656,7638,1,16,18561,5,73,godt,"['g', 'o', 'd', 't']","[319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
3657,7639,1,16,18561,5,74,forstå.,"['f', 'o', 'r', 's', 't', 'å', '.']","[323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
3658,7640,1,16,18561,5,75,Det,"['D', 'e', 't']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
3659,7641,1,16,18561,5,76,er,"['e', 'r']","[333, 334]",0,0.0,0,0,0,,0,[],[]
3660,7642,1,16,18561,5,77,en,"['e', 'n']","[335, 336]",0,0.0,0,0,0,,0,[],[]
3661,7643,1,16,18561,5,78,kompleks,"['k', 'o', 'm', 'p', 'l', 'e', 'k', 's']","[337, 338, 339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
3662,7644,1,16,18561,5,79,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
3663,7645,1,16,18561,5,80,at,"['a', 't']","[351, 352]",0,0.0,0,0,0,,0,[],[]
3664,7646,1,16,18561,5,81,være,"['v', 'æ', 'r', 'e']","[353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
3665,7647,1,16,18561,5,82,lærer,"['l', 'æ', 'r', 'e', 'r']","[357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
3666,7648,1,16,18561,5,83,i,['i'],[362],0,0.0,0,0,0,,0,[],[]
3667,7649,1,16,18561,5,84,dag.,"['d', 'a', 'g', '.']","[363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
3668,11115,1,16,7905,5,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",634,211.33333333333334,350,350,116,5,3,"[116, 234, 284]","[698, 699, 700]"
