,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3086,7810,1,20,18561,9,30,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
3087,7811,1,20,18561,9,31,skal,"['s', 'k', 'a', 'l']","[155, 156, 157, 158]",647,215.66666666666666,470,3280,239,155,3,"[239, 231, 177]","[990, 991, 993]"
3088,7812,1,20,18561,9,32,være,"['v', 'æ', 'r', 'e']","[159, 160, 161, 162]",1461,487.0,946,2810,946,161,3,"[946, 360, 155]","[992, 994, 995]"
3089,7813,1,20,18561,9,33,bedre,"['b', 'e', 'd', 'r', 'e']","[163, 164, 165, 166, 167]",282,282.0,282,282,282,167,1,[282],[996]
3090,7814,1,20,18561,9,34,knyttet,"['k', 'n', 'y', 't', 't', 'e', 't']","[168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
3091,7815,1,20,18561,9,35,til,"['t', 'i', 'l']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
3092,7816,1,20,18561,9,36,praksis,"['p', 'r', 'a', 'k', 's', 'i', 's']","[178, 179, 180, 181, 182, 183, 184]",311,311.0,311,311,311,179,1,[311],[997]
3093,7817,1,20,18561,9,37,og,"['o', 'g']","[185, 186]",0,0.0,0,0,0,,0,[],[]
3094,7818,1,20,18561,9,38,så,"['s', 'å']","[187, 188]",0,0.0,0,0,0,,0,[],[]
3095,7819,1,20,18561,9,39,læne,"['l', 'æ', 'n', 'e']","[189, 190, 191, 192]",0,0.0,0,0,0,,0,[],[]
3096,7820,1,20,18561,9,40,mig,"['m', 'i', 'g']","[193, 194, 195]",185,185.0,185,185,185,193,1,[185],[998]
3097,7821,1,20,18561,9,41,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[196, 197, 198, 199, 200, 201, 202, 203]",166,166.0,166,166,166,199,1,[166],[999]
3098,7822,1,20,18561,9,42,Vi,"['V', 'i']","[204, 205]",228,228.0,228,228,228,205,1,[228],[1000]
3099,7823,1,20,18561,9,43,har,"['h', 'a', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
3100,7824,1,20,18561,9,44,brug,"['b', 'r', 'u', 'g']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
3101,7825,1,20,18561,9,45,for,"['f', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
3102,7826,1,20,18561,9,46,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
3103,7827,1,20,18561,9,47,tænke,"['t', 'æ', 'n', 'k', 'e']","[218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3104,7828,1,20,18561,9,48,det,"['d', 'e', 't']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
3105,7829,1,20,18561,9,49,hele,"['h', 'e', 'l', 'e']","[226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
3106,7830,1,20,18561,9,50,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
3107,7831,1,20,18561,9,51,og,"['o', 'g']","[236, 237]",0,0.0,0,0,0,,0,[],[]
3108,7832,1,20,18561,9,52,gøre,"['g', 'ø', 'r', 'e']","[238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
3109,7833,1,20,18561,9,53,det,"['d', 'e', 't']","[242, 243, 244]",0,0.0,0,0,0,,0,[],[]
3110,7834,1,20,18561,9,54,i,['i'],[245],0,0.0,0,0,0,,0,[],[]
3111,7835,1,20,18561,9,55,fællesskab.,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', '.']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
3112,11347,1,20,7905,9,1,Mathildes,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",544,181.33333333333334,280,280,280,5,3,"[280, 92, 172]","[965, 979, 980]"
3113,11348,1,20,7905,9,2,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[10, 11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
3114,11349,1,20,7905,9,3,blev,"['b', 'l', 'e', 'v']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
3115,11350,1,20,7905,9,4,opbragt,"['o', 'p', 'b', 'r', 'a', 'g', 't']","[21, 22, 23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3116,11351,1,20,7905,9,5,"over,","['o', 'v', 'e', 'r', ',']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
3117,11352,1,20,7905,9,6,at,"['a', 't']","[33, 34]",0,0.0,0,0,0,,0,[],[]
3118,11353,1,20,7905,9,7,hun,"['h', 'u', 'n']","[35, 36, 37]",229,229.0,229,229,229,35,1,[229],[969]
3119,11354,1,20,7905,9,8,havde,"['h', 'a', 'v', 'd', 'e']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3120,11355,1,20,7905,9,9,udgivet,"['u', 'd', 'g', 'i', 'v', 'e', 't']","[43, 44, 45, 46, 47, 48, 49]",213,213.0,213,213,213,46,1,[213],[972]
3121,11356,1,20,7905,9,10,en,"['e', 'n']","[50, 51]",0,0.0,0,0,0,,0,[],[]
3122,11357,1,20,7905,9,11,roman,"['r', 'o', 'm', 'a', 'n']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3123,11358,1,20,7905,9,12,uden,"['u', 'd', 'e', 'n']","[57, 58, 59, 60]",362,362.0,362,362,362,58,1,[362],[973]
3124,11359,1,20,7905,9,13,deres,"['d', 'e', 'r', 'e', 's']","[61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
3125,11360,1,20,7905,9,14,"vidende,","['v', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
3126,11361,1,20,7905,9,15,så,"['s', 'å']","[74, 75]",0,0.0,0,0,0,,0,[],[]
3127,11362,1,20,7905,9,16,hun,"['h', 'u', 'n']","[76, 77, 78]",185,185.0,185,185,185,77,1,[185],[977]
3128,11363,1,20,7905,9,17,blev,"['b', 'l', 'e', 'v']","[79, 80, 81, 82]",158,158.0,158,158,158,81,1,[158],[978]
3129,11364,1,20,7905,9,18,hentet,"['h', 'e', 'n', 't', 'e', 't']","[83, 84, 85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
3130,11365,1,20,7905,9,19,hjem,"['h', 'j', 'e', 'm']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
3131,11366,1,20,7905,9,20,fra,"['f', 'r', 'a']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
3132,11367,1,20,7905,9,21,sit,"['s', 'i', 't']","[96, 97, 98]",359,179.5,107,387,107,96,2,"[107, 252]","[964, 981]"
3133,11368,1,20,7905,9,22,lærerindejob,"['l', 'æ', 'r', 'e', 'r', 'i', 'n', 'd', 'e', 'j', 'o', 'b']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",612,306.0,612,5903,268,102,2,"[268, 344]","[982, 983]"
3134,11369,1,20,7905,9,23,på,"['p', 'å']","[111, 112]",0,0.0,0,0,0,,0,[],[]
3135,11370,1,20,7905,9,24,"Lolland,","['L', 'o', 'l', 'l', 'a', 'n', 'd', ',']","[113, 114, 115, 116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
3136,11371,1,20,7905,9,25,og,"['o', 'g']","[121, 122]",485,485.0,485,485,485,121,1,[485],[984]
3137,11372,1,20,7905,9,26,anbragt,"['a', 'n', 'b', 'r', 'a', 'g', 't']","[123, 124, 125, 126, 127, 128, 129]",259,259.0,259,259,259,125,1,[259],[985]
3138,11373,1,20,7905,9,27,hos,"['h', 'o', 's']","[130, 131, 132]",217,217.0,217,217,217,130,1,[217],[986]
3139,11374,1,20,7905,9,28,en,"['e', 'n']","[133, 134]",0,0.0,0,0,0,,0,[],[]
3140,11375,1,20,7905,9,29,farbror.,"['f', 'a', 'r', 'b', 'r', 'o', 'r', '.']","[135, 136, 137, 138, 139, 140, 141, 142]",1002,501.0,1002,4330,595,136,2,"[595, 407]","[987, 988]"
3141,11376,1,20,7905,9,30,Her,"['H', 'e', 'r']","[143, 144, 145]",48,48.0,48,48,48,144,1,[48],[989]
3142,11377,1,20,7905,9,31,mødte,"['m', 'ø', 'd', 't', 'e']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
3143,11378,1,20,7905,9,32,hun,"['h', 'u', 'n']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
3144,11379,1,20,7905,9,33,"Grundtvig,","['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', ',']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",2108,351.3333333333333,2108,3280,239,155,6,"[239, 231, 946, 177, 360, 155]","[990, 991, 992, 993, 994, 995]"
3145,11380,1,20,7905,9,34,som,"['s', 'o', 'm']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
3146,11381,1,20,7905,9,35,havde,"['h', 'a', 'v', 'd', 'e']","[167, 168, 169, 170, 171]",282,282.0,282,282,282,167,1,[282],[996]
3147,11382,1,20,7905,9,36,anmeldt,"['a', 'n', 'm', 'e', 'l', 'd', 't']","[172, 173, 174, 175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
3148,11383,1,20,7905,9,37,romanen,"['r', 'o', 'm', 'a', 'n', 'e', 'n']","[179, 180, 181, 182, 183, 184, 185]",311,311.0,311,311,311,179,1,[311],[997]
3149,11384,1,20,7905,9,38,"rosende,","['r', 'o', 's', 'e', 'n', 'd', 'e', ',']","[186, 187, 188, 189, 190, 191, 192, 193]",185,185.0,185,185,185,193,1,[185],[998]
3150,11385,1,20,7905,9,39,og,"['o', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3151,11386,1,20,7905,9,40,Grundtvigs,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', 's']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",394,197.0,394,394,166,199,2,"[166, 228]","[999, 1000]"
3152,11387,1,20,7905,9,41,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[206, 207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
3153,11388,1,20,7905,9,42,Marie,"['M', 'a', 'r', 'i', 'e']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
3154,11389,1,20,7905,9,43,"Toft,","['T', 'o', 'f', 't', ',']","[218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3155,11390,1,20,7905,9,44,som,"['s', 'o', 'm']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
3156,11391,1,20,7905,9,45,ejede,"['e', 'j', 'e', 'd', 'e']","[226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
3157,11392,1,20,7905,9,46,Rønnebæksholm,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm']","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
3158,11393,1,20,7905,9,47,–,[],[],0,0.0,0,0,0,,0,[],[]
3159,11394,1,20,7905,9,48,en,"['e', 'n']","[245, 246]",0,0.0,0,0,0,,0,[],[]
3160,11395,1,20,7905,9,49,arv,"['a', 'r', 'v']","[247, 248, 249]",0,0.0,0,0,0,,0,[],[]
3161,11396,1,20,7905,9,50,fra,"['f', 'r', 'a']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3162,11397,1,20,7905,9,51,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
3163,11398,1,20,7905,9,52,første,"['f', 'ø', 'r', 's', 't', 'e']","[259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
3164,11399,1,20,7905,9,53,mand.,"['m', 'a', 'n', 'd', '.']","[265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
3165,11400,1,20,7905,9,54,Marie,"['M', 'a', 'r', 'i', 'e']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
3166,11401,1,20,7905,9,55,Toft,"['T', 'o', 'f', 't']","[275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
3167,11402,1,20,7905,9,56,var,"['v', 'a', 'r']","[279, 280, 281]",0,0.0,0,0,0,,0,[],[]
3168,11403,1,20,7905,9,57,en,"['e', 'n']","[282, 283]",0,0.0,0,0,0,,0,[],[]
3169,11404,1,20,7905,9,58,klog,"['k', 'l', 'o', 'g']","[284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
3170,11405,1,20,7905,9,59,og,"['o', 'g']","[288, 289]",0,0.0,0,0,0,,0,[],[]
3171,11406,1,20,7905,9,60,viljestærk,"['v', 'i', 'l', 'j', 'e', 's', 't', 'æ', 'r', 'k']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
3172,11407,1,20,7905,9,61,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
3173,11408,1,20,7905,9,62,–,[],[],0,0.0,0,0,0,,0,[],[]
3174,11409,1,20,7905,9,63,og,"['o', 'g']","[307, 308]",0,0.0,0,0,0,,0,[],[]
3175,11410,1,20,7905,9,64,havde,"['h', 'a', 'v', 'd', 'e']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
3176,11411,1,20,7905,9,65,som,"['s', 'o', 'm']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
3177,11412,1,20,7905,9,66,andre,"['a', 'n', 'd', 'r', 'e']","[317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
3178,11413,1,20,7905,9,67,enker,"['e', 'n', 'k', 'e', 'r']","[322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
3179,11414,1,20,7905,9,68,personlig,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g']","[327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
3180,11415,1,20,7905,9,69,myndighed,"['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd']","[336, 337, 338, 339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
3181,11416,1,20,7905,9,70,og,"['o', 'g']","[345, 346]",0,0.0,0,0,0,,0,[],[]
3182,11417,1,20,7905,9,71,råderet,"['r', 'å', 'd', 'e', 'r', 'e', 't']","[347, 348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
3183,11418,1,20,7905,9,72,over,"['o', 'v', 'e', 'r']","[354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
3184,11419,1,20,7905,9,73,sin,"['s', 'i', 'n']","[358, 359, 360]",0,0.0,0,0,0,,0,[],[]
3185,11420,1,20,7905,9,74,formue.,"['f', 'o', 'r', 'm', 'u', 'e', '.']","[361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
3186,26519,1,20,12063,9,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
3187,26520,1,20,12063,9,2,er,"['e', 'r']","[4, 5]",452,226.0,280,280,280,5,2,"[280, 172]","[965, 980]"
3188,26521,1,20,12063,9,3,min,"['m', 'i', 'n']","[6, 7, 8]",92,92.0,92,92,92,8,1,[92],[979]
3189,26522,1,20,12063,9,4,"gode,","['g', 'o', 'd', 'e', ',']","[9, 10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
3190,26523,1,20,12063,9,5,gamle,"['g', 'a', 'm', 'l', 'e']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
3191,26524,1,20,12063,9,6,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
3192,26525,1,20,12063,9,7,fra,"['f', 'r', 'a']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
3193,26526,1,20,12063,9,8,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",229,229.0,229,229,229,35,1,[229],[969]
3194,26527,1,20,12063,9,9,"Universitet,","['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', ',']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",213,213.0,213,213,213,46,1,[213],[972]
3195,26528,1,20,12063,9,10,Morten,"['M', 'o', 'r', 't', 'e', 'n']","[51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3196,26529,1,20,12063,9,11,"Warmind,","['W', 'a', 'r', 'm', 'i', 'n', 'd', ',']","[57, 58, 59, 60, 61, 62, 63, 64]",362,362.0,362,362,362,58,1,[362],[973]
3197,26530,1,20,12063,9,12,der,"['d', 'e', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
3198,26531,1,20,12063,9,13,har,"['h', 'a', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
3199,26532,1,20,12063,9,14,oversat,"['o', 'v', 'e', 'r', 's', 'a', 't']","[71, 72, 73, 74, 75, 76, 77]",185,185.0,185,185,185,77,1,[185],[977]
3200,26533,1,20,12063,9,15,den,"['d', 'e', 'n']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
3201,26534,1,20,12063,9,16,"tekst,","['t', 'e', 'k', 's', 't', ',']","[81, 82, 83, 84, 85, 86]",158,158.0,158,158,158,81,1,[158],[978]
3202,26535,1,20,12063,9,17,jeg,"['j', 'e', 'g']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
3203,26536,1,20,12063,9,18,læste.,"['l', 'æ', 's', 't', 'e', '.']","[90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
3204,26537,1,20,12063,9,19,Og,"['O', 'g']","[96, 97]",359,179.5,107,387,107,96,2,"[107, 252]","[964, 981]"
3205,26538,1,20,12063,9,20,oversættelsen,"['o', 'v', 'e', 'r', 's', 'æ', 't', 't', 'e', 'l', 's', 'e', 'n']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",612,306.0,612,5903,268,102,2,"[268, 344]","[982, 983]"
3206,26539,1,20,12063,9,21,indgår,"['i', 'n', 'd', 'g', 'å', 'r']","[111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
3207,26540,1,20,12063,9,22,som,"['s', 'o', 'm']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
3208,26541,1,20,12063,9,23,et,"['e', 't']","[120, 121]",485,485.0,485,485,485,121,1,[485],[984]
3209,26542,1,20,12063,9,24,slående,"['s', 'l', 'å', 'e', 'n', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128]",259,259.0,259,259,259,125,1,[259],[985]
3210,26543,1,20,12063,9,25,citat,"['c', 'i', 't', 'a', 't']","[129, 130, 131, 132, 133]",217,217.0,217,217,217,130,1,[217],[986]
3211,26544,1,20,12063,9,26,i,['i'],[134],0,0.0,0,0,0,,0,[],[]
3212,26545,1,20,12063,9,27,et,"['e', 't']","[135, 136]",595,595.0,595,595,595,136,1,[595],[987]
3213,26546,1,20,12063,9,28,nyt,"['n', 'y', 't']","[137, 138, 139]",407,407.0,407,407,407,139,1,[407],[988]
3214,26547,1,20,12063,9,29,"forskningsværk,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'v', 'æ', 'r', 'k', ',']","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",48,48.0,48,48,48,144,1,[48],[989]
3215,26548,1,20,12063,9,30,som,"['s', 'o', 'm']","[155, 156, 157]",416,208.0,239,3280,239,155,2,"[239, 177]","[990, 993]"
3216,26549,1,20,12063,9,31,en,"['e', 'n']","[158, 159]",231,231.0,231,231,231,158,1,[231],[991]
3217,26550,1,20,12063,9,32,ny,"['n', 'y']","[160, 161]",1461,487.0,946,2810,946,161,3,"[946, 360, 155]","[992, 994, 995]"
3218,26551,1,20,12063,9,33,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[162, 163, 164, 165, 166, 167, 168]",282,282.0,282,282,282,167,1,[282],[996]
3219,26552,1,20,12063,9,34,fra,"['f', 'r', 'a']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
3220,26553,1,20,12063,9,35,ROMU,"['R', 'O', 'M', 'U']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
3221,26554,1,20,12063,9,36,lige,"['l', 'i', 'g', 'e']","[176, 177, 178, 179]",311,311.0,311,311,311,179,1,[311],[997]
3222,26555,1,20,12063,9,37,har,"['h', 'a', 'r']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3223,26556,1,20,12063,9,38,været,"['v', 'æ', 'r', 'e', 't']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
3224,26557,1,20,12063,9,39,med,"['m', 'e', 'd']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
3225,26558,1,20,12063,9,40,til,"['t', 'i', 'l']","[191, 192, 193]",185,185.0,185,185,185,193,1,[185],[998]
3226,26559,1,20,12063,9,41,at,"['a', 't']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3227,26560,1,20,12063,9,42,udgive.,"['u', 'd', 'g', 'i', 'v', 'e', '.']","[196, 197, 198, 199, 200, 201, 202]",166,166.0,166,166,166,199,1,[166],[999]
3228,26561,1,20,12063,9,43,Citatet,"['C', 'i', 't', 'a', 't', 'e', 't']","[203, 204, 205, 206, 207, 208, 209]",228,228.0,228,228,228,205,1,[228],[1000]
3229,26562,1,20,12063,9,44,trækker,"['t', 'r', 'æ', 'k', 'k', 'e', 'r']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
3230,26563,1,20,12063,9,45,på,"['p', 'å']","[217, 218]",0,0.0,0,0,0,,0,[],[]
3231,26564,1,20,12063,9,46,godt,"['g', 'o', 'd', 't']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3232,26565,1,20,12063,9,47,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
3233,26566,1,20,12063,9,48,ondt,"['o', 'n', 'd', 't']","[225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
3234,26567,1,20,12063,9,49,Lejres,"['L', 'e', 'j', 'r', 'e', 's']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
3235,26568,1,20,12063,9,50,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
3236,26569,1,20,12063,9,51,meget,"['m', 'e', 'g', 'e', 't']","[243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
3237,26570,1,20,12063,9,52,langt,"['l', 'a', 'n', 'g', 't']","[248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3238,26571,1,20,12063,9,53,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[253, 254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
3239,26572,1,20,12063,9,54,i,['i'],[260],0,0.0,0,0,0,,0,[],[]
3240,26573,1,20,12063,9,55,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
3241,63363,1,20,18670,9,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
3242,63364,1,20,18670,9,2,har,"['h', 'a', 'r']","[3, 4, 5]",452,226.0,280,280,280,5,2,"[280, 172]","[965, 980]"
3243,63365,1,20,18670,9,3,kun,"['k', 'u', 'n']","[6, 7, 8]",92,92.0,92,92,92,8,1,[92],[979]
3244,63366,1,20,18670,9,4,én,"['e', 'n']","[9, 11]",0,0.0,0,0,0,,0,[],[]
3245,63367,1,20,18670,9,5,jordklode.,"['j', 'o', 'r', 'd', 'k', 'l', 'o', 'd', 'e', '.']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
3246,63368,1,20,18670,9,6,Men,"['M', 'e', 'n']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3247,63369,1,20,18670,9,7,globalt,"['g', 'l', 'o', 'b', 'a', 'l', 't']","[25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
3248,63370,1,20,18670,9,8,forbruger,"['f', 'o', 'r', 'b', 'r', 'u', 'g', 'e', 'r']","[32, 33, 34, 35, 36, 37, 38, 39, 40]",229,229.0,229,229,229,35,1,[229],[969]
3249,63371,1,20,18670,9,9,"vi,","['v', 'i', ',']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
3250,63372,1,20,18670,9,10,som,"['s', 'o', 'm']","[44, 45, 46]",213,213.0,213,213,213,46,1,[213],[972]
3251,63373,1,20,18670,9,11,om,"['o', 'm']","[47, 48]",0,0.0,0,0,0,,0,[],[]
3252,63374,1,20,18670,9,12,der,"['d', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
3253,63375,1,20,18670,9,13,var,"['v', 'a', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
3254,63376,1,20,18670,9,14,"1,7","['1', ',', '7']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
3255,63377,1,20,18670,9,15,jordkloder.,"['j', 'o', 'r', 'd', 'k', 'l', 'o', 'd', 'e', 'r', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",362,362.0,362,362,362,58,1,[362],[973]
3256,63378,1,20,18670,9,16,Det,"['D', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3257,63379,1,20,18670,9,17,kan,"['k', 'a', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
3258,63380,1,20,18670,9,18,ikke,"['i', 'k', 'k', 'e']","[75, 76, 77, 78]",185,185.0,185,185,185,77,1,[185],[977]
3259,63381,1,20,18670,9,19,blive,"['b', 'l', 'i', 'v', 'e']","[79, 80, 81, 82, 83]",158,158.0,158,158,158,81,1,[158],[978]
3260,63382,1,20,18670,9,20,ved,"['v', 'e', 'd']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
3261,63383,1,20,18670,9,21,med,"['m', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
3262,63384,1,20,18670,9,22,at,"['a', 't']","[90, 91]",0,0.0,0,0,0,,0,[],[]
3263,63385,1,20,18670,9,23,gå.,"['g', 'å', '.']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
3264,63386,1,20,18670,9,24,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[95, 96, 97, 98, 99, 100]",359,179.5,107,387,107,96,2,"[107, 252]","[964, 981]"
3265,63387,1,20,18670,9,25,har,"['h', 'a', 'r']","[101, 102, 103]",268,268.0,268,268,268,102,1,[268],[982]
