,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2687,971,1,19,26682,8,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
2688,972,1,19,26682,8,2,har,"['h', 'a', 'r']","[2, 3, 4]",638,212.66666666666666,268,268,268,2,3,"[268, 181, 189]","[916, 921, 922]"
2689,973,1,19,26682,8,3,lige,"['l', 'i', 'g', 'e']","[5, 6, 7, 8]",469,234.5,85,737,85,7,2,"[85, 384]","[915, 917]"
2690,974,1,19,26682,8,4,som,"['s', 'o', 'm']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
2691,975,1,19,26682,8,5,den,"['d', 'e', 'n']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
2692,976,1,19,26682,8,6,første,"['f', 'ø', 'r', 's', 't', 'e']","[15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
2693,977,1,19,26682,8,7,årgang,"['å', 'r', 'g', 'a', 'n', 'g']","[21, 22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
2694,978,1,19,26682,8,8,været,"['v', 'æ', 'r', 'e', 't']","[27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
2695,979,1,19,26682,8,9,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[32, 33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
2696,980,1,19,26682,8,10,en,"['e', 'n']","[39, 40]",180,180.0,180,180,180,39,1,[180],[903]
2697,981,1,19,26682,8,11,eksamensperiode,"['e', 'k', 's', 'a', 'm', 'e', 'n', 's', 'p', 'e', 'r', 'i', 'o', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
2698,982,1,19,26682,8,12,med,"['m', 'e', 'd']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
2699,983,1,19,26682,8,13,adgang,"['a', 'd', 'g', 'a', 'n', 'g']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2700,984,1,19,26682,8,14,til,"['t', 'i', 'l']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
2701,985,1,19,26682,8,15,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
2702,986,1,19,26682,8,16,men,"['m', 'e', 'n']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
2703,987,1,19,26682,8,17,dog,"['d', 'o', 'g']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
2704,988,1,19,26682,8,18,med,"['m', 'e', 'd']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2705,989,1,19,26682,8,19,en,"['e', 'n']","[89, 90]",0,0.0,0,0,0,,0,[],[]
2706,990,1,19,26682,8,20,masse,"['m', 'a', 's', 's', 'e']","[91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
2707,991,1,19,26682,8,21,restriktioner,"['r', 'e', 's', 't', 'r', 'i', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",487,162.33333333333334,129,129,129,96,3,"[129, 216, 142]","[895, 923, 924]"
2708,992,1,19,26682,8,22,og,"['o', 'g']","[109, 110]",0,0.0,0,0,0,,0,[],[]
2709,993,1,19,26682,8,23,begrænsninger:,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'n', 'i', 'n', 'g', 'e', 'r', ':']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",438,438.0,438,438,438,116,1,[438],[925]
2710,994,1,19,26682,8,24,krav,"['k', 'r', 'a', 'v']","[125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
2711,995,1,19,26682,8,25,om,"['o', 'm']","[129, 130]",174,174.0,174,174,174,129,1,[174],[926]
2712,996,1,19,26682,8,26,at,"['a', 't']","[131, 132]",0,0.0,0,0,0,,0,[],[]
2713,997,1,19,26682,8,27,I,['I'],[133],0,0.0,0,0,0,,0,[],[]
2714,998,1,19,26682,8,28,ikke,"['i', 'k', 'k', 'e']","[134, 135, 136, 137]",410,410.0,410,410,410,134,1,[410],[927]
2715,999,1,19,26682,8,29,måtte,"['m', 'å', 't', 't', 'e']","[138, 139, 140, 141, 142]",216,216.0,216,216,216,139,1,[216],[928]
2716,1000,1,19,26682,8,30,kommunikere,"['k', 'o', 'm', 'm', 'u', 'n', 'i', 'k', 'e', 'r', 'e']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",396,198.0,396,396,247,148,2,"[247, 149]","[929, 930]"
2717,1001,1,19,26682,8,31,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
2718,1002,1,19,26682,8,32,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[156, 157, 158, 159, 160, 161]",679,339.5,679,679,488,158,2,"[488, 191]","[931, 932]"
2719,1003,1,19,26682,8,33,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[162, 163, 164, 165, 166, 167]",518,259.0,227,227,227,165,2,"[227, 291]","[934, 944]"
2720,1004,1,19,26682,8,34,ikke,"['i', 'k', 'k', 'e']","[168, 169, 170, 171]",87,87.0,87,87,87,169,1,[87],[933]
2721,1005,1,19,26682,8,35,søge,"['s', 'ø', 'g', 'e']","[172, 173, 174, 175]",212,212.0,212,212,212,173,1,[212],[935]
2722,1006,1,19,26682,8,36,på,"['p', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
2723,1007,1,19,26682,8,37,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",324,324.0,324,324,324,179,1,[324],[936]
2724,1008,1,19,26682,8,38,og,"['o', 'g']","[189, 190]",0,0.0,0,0,0,,0,[],[]
2725,1009,1,19,26682,8,39,så,"['s', 'å']","[191, 192]",0,0.0,0,0,0,,0,[],[]
2726,1010,1,19,26682,8,40,mister,"['m', 'i', 's', 't', 'e', 'r']","[193, 194, 195, 196, 197, 198]",231,231.0,231,231,231,195,1,[231],[937]
2727,1011,1,19,26682,8,41,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",407,203.5,407,407,293,201,2,"[293, 114]","[938, 939]"
2728,1012,1,19,26682,8,42,jo,"['j', 'o']","[210, 211]",0,0.0,0,0,0,,0,[],[]
2729,1013,1,19,26682,8,43,en,"['e', 'n']","[212, 213]",0,0.0,0,0,0,,0,[],[]
2730,1014,1,19,26682,8,44,stor,"['s', 't', 'o', 'r']","[214, 215, 216, 217]",285,285.0,285,285,285,215,1,[285],[940]
2731,1015,1,19,26682,8,45,del,"['d', 'e', 'l']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
2732,1016,1,19,26682,8,46,af,"['a', 'f']","[221, 222]",198,198.0,198,198,198,222,1,[198],[941]
2733,1017,1,19,26682,8,47,sin,"['s', 'i', 'n']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
2734,1018,1,19,26682,8,48,værdi.,"['v', 'æ', 'r', 'd', 'i', '.']","[226, 227, 228, 229, 230, 231]",166,166.0,166,166,166,227,1,[166],[942]
2735,1019,1,19,26682,8,49,Men,"['M', 'e', 'n']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
2736,1020,1,19,26682,8,50,man,"['m', 'a', 'n']","[235, 236, 237]",263,263.0,263,263,263,237,1,[263],[943]
2737,1021,1,19,26682,8,51,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245]",260,130.0,260,260,118,244,2,"[118, 142]","[959, 960]"
2738,1022,1,19,26682,8,52,i,['i'],[246],0,0.0,0,0,0,,0,[],[]
2739,1023,1,19,26682,8,53,øjeblikket,"['ø', 'j', 'e', 'b', 'l', 'i', 'k', 'k', 'e', 't']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",233,233.0,233,233,233,248,1,[233],[945]
2740,1024,1,19,26682,8,54,på,"['p', 'å']","[257, 258]",0,0.0,0,0,0,,0,[],[]
2741,1025,1,19,26682,8,55,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2742,1026,1,19,26682,8,56,justere,"['j', 'u', 's', 't', 'e', 'r', 'e']","[261, 262, 263, 264, 265, 266, 267]",471,235.5,205,205,205,263,2,"[205, 266]","[946, 948]"
2743,1027,1,19,26682,8,57,"eksamensformerne,","['e', 'k', 's', 'a', 'm', 'e', 'n', 's', 'f', 'o', 'r', 'm', 'e', 'r', 'n', 'e', ',']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",811,270.3333333333333,217,1077,217,274,3,"[217, 251, 343]","[947, 949, 950]"
2744,1028,1,19,26682,8,58,så,"['s', 'å']","[285, 286]",0,0.0,0,0,0,,0,[],[]
2745,1029,1,19,26682,8,59,gad,"['g', 'a', 'd']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
2746,1030,1,19,26682,8,60,vide,"['v', 'i', 'd', 'e']","[290, 291, 292, 293]",236,236.0,236,236,236,290,1,[236],[951]
2747,1031,1,19,26682,8,61,om,"['o', 'm']","[294, 295]",0,0.0,0,0,0,,0,[],[]
2748,1032,1,19,26682,8,62,ikke,"['i', 'k', 'k', 'e']","[296, 297, 298, 299]",516,258.0,226,226,226,297,2,"[226, 290]","[952, 954]"
2749,1033,1,19,26682,8,63,man,"['m', 'a', 'n']","[300, 301, 302]",298,298.0,298,298,298,301,1,[298],[953]
2750,1034,1,19,26682,8,64,om,"['o', 'm']","[303, 304]",210,210.0,210,210,210,303,1,[210],[955]
2751,1035,1,19,26682,8,65,få,"['f', 'å']","[305, 306]",240,240.0,240,240,240,306,1,[240],[956]
2752,1036,1,19,26682,8,66,år,"['å', 'r']","[307, 308]",495,495.0,495,495,495,308,1,[495],[957]
2753,1037,1,19,26682,8,67,kan,"['k', 'a', 'n']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
2754,1038,1,19,26682,8,68,benytte,"['b', 'e', 'n', 'y', 't', 't', 'e']","[312, 313, 314, 315, 316, 317, 318]",243,243.0,243,243,243,316,1,[243],[958]
2755,1039,1,19,26682,8,69,internettets,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', 's']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2756,1040,1,19,26682,8,70,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",156,156.0,156,156,156,337,1,[156],[961]
2757,1041,1,19,26682,8,71,fuldt,"['f', 'u', 'l', 'd', 't']","[341, 342, 343, 344, 345]",84,84.0,84,84,84,343,1,[84],[962]
2758,1042,1,19,26682,8,72,ud,"['u', 'd']","[346, 347]",0,0.0,0,0,0,,0,[],[]
2759,1043,1,19,26682,8,73,–,[],[],0,0.0,0,0,0,,0,[],[]
2760,1044,1,19,26682,8,74,også,"['o', 'g', 's', 'å']","[349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
2761,1045,1,19,26682,8,75,til,"['t', 'i', 'l']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
2762,1046,1,19,26682,8,76,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[356, 357, 358, 359, 360, 361, 362, 363]",438,438.0,438,438,438,361,1,[438],[894]
2763,7741,1,19,18561,8,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",638,212.66666666666666,268,652,268,2,3,"[268, 181, 189]","[916, 921, 922]"
2764,7742,1,19,18561,8,2,steder,"['s', 't', 'e', 'd', 'e', 'r']","[5, 6, 7, 8, 9, 10]",469,234.5,85,737,85,7,2,"[85, 384]","[915, 917]"
2765,7743,1,19,18561,8,3,hører,"['h', 'ø', 'r', 'e', 'r']","[11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
2766,7744,1,19,18561,8,4,"jeg,","['j', 'e', 'g', ',']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
2767,7745,1,19,18561,8,5,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
2768,7746,1,19,18561,8,6,de,"['d', 'e']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2769,7747,1,19,18561,8,7,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
2770,7748,1,19,18561,8,8,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[34, 35, 36, 37, 38, 39]",180,180.0,180,180,180,39,1,[180],[903]
2771,7749,1,19,18561,8,9,mere,"['m', 'e', 'r', 'e']","[40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
2772,7750,1,19,18561,8,10,"praktik,","['p', 'r', 'a', 'k', 't', 'i', 'k', ',']","[44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2773,7751,1,19,18561,8,11,mere,"['m', 'e', 'r', 'e']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
2774,7752,1,19,18561,8,12,sammenhængende,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e', 'n', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
2775,7753,1,19,18561,8,13,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2776,7754,1,19,18561,8,14,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
2777,7755,1,19,18561,8,15,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
2778,7756,1,19,18561,8,16,bedre,"['b', 'e', 'd', 'r', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
2779,7757,1,19,18561,8,17,overgang,"['o', 'v', 'e', 'r', 'g', 'a', 'n', 'g']","[86, 87, 88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
2780,7758,1,19,18561,8,18,fra,"['f', 'r', 'a']","[94, 95, 96]",345,172.5,129,129,129,96,2,"[129, 216]","[895, 923]"
2781,7759,1,19,18561,8,19,auditorie,"['a', 'u', 'd', 'i', 't', 'o', 'r', 'i', 'e']","[97, 98, 99, 100, 101, 102, 103, 104, 105]",142,142.0,142,142,142,100,1,[142],[924]
2782,7760,1,19,18561,8,20,til,"['t', 'i', 'l']","[106, 107, 108]",0,0.0,0,0,0,,0,[],[]
2783,7761,1,19,18561,8,21,klasseværelse.,"['k', 'l', 'a', 's', 's', 'e', 'v', 'æ', 'r', 'e', 'l', 's', 'e', '.']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",438,438.0,438,438,438,116,1,[438],[925]
2784,7762,1,19,18561,8,22,Den,"['D', 'e', 'n']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
2785,7763,1,19,18561,8,23,sammenhæng,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",584,292.0,584,8819,174,129,2,"[174, 410]","[926, 927]"
2786,7764,1,19,18561,8,24,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[136, 137, 138, 139, 140, 141]",216,216.0,216,216,216,139,1,[216],[928]
2787,7765,1,19,18561,8,25,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",396,198.0,396,8019,247,148,2,"[247, 149]","[929, 930]"
2788,7766,1,19,18561,8,26,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
2789,7767,1,19,18561,8,27,"det,","['d', 'e', 't', ',']","[157, 158, 159, 160]",679,339.5,679,7623,488,158,2,"[488, 191]","[931, 932]"
2790,7768,1,19,18561,8,28,de,"['d', 'e']","[161, 162]",0,0.0,0,0,0,,0,[],[]
2791,7769,1,19,18561,8,29,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",605,201.66666666666666,314,6944,87,169,3,"[87, 227, 291]","[933, 934, 944]"
2792,7770,1,19,18561,8,30,lærer,"['l', 'æ', 'r', 'e', 'r']","[173, 174, 175, 176, 177]",212,212.0,212,212,212,173,1,[212],[935]
2793,7771,1,19,18561,8,31,på,"['p', 'å']","[178, 179]",324,324.0,324,324,324,179,1,[324],[936]
2794,7772,1,19,18561,8,32,"uddannelsen,","['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n', ',']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
2795,7773,1,19,18561,8,33,vil,"['v', 'i', 'l']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
2796,7774,1,19,18561,8,34,jeg,"['j', 'e', 'g']","[195, 196, 197]",231,231.0,231,231,231,195,1,[231],[937]
2797,7775,1,19,18561,8,35,gerne,"['g', 'e', 'r', 'n', 'e']","[198, 199, 200, 201, 202]",293,293.0,293,293,293,201,1,[293],[938]
2798,7776,1,19,18561,8,36,være,"['v', 'æ', 'r', 'e']","[203, 204, 205, 206]",114,114.0,114,114,114,206,1,[114],[939]
2799,7777,1,19,18561,8,37,med,"['m', 'e', 'd']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
2800,7778,1,19,18561,8,38,til,"['t', 'i', 'l']","[210, 211, 212]",0,0.0,0,0,0,,0,[],[]
2801,7779,1,19,18561,8,39,at,"['a', 't']","[213, 214]",0,0.0,0,0,0,,0,[],[]
2802,7780,1,19,18561,8,40,styrke.,"['s', 't', 'y', 'r', 'k', 'e', '.']","[215, 216, 217, 218, 219, 220, 221]",285,285.0,285,285,285,215,1,[285],[940]
2803,11313,1,19,7905,8,1,Romanen,"['R', 'o', 'm', 'a', 'n', 'e', 'n']","[1, 2, 3, 4, 5, 6, 7]",1107,221.4,737,737,85,7,5,"[85, 268, 384, 181, 189]","[915, 916, 917, 921, 922]"
2804,11314,1,19,7905,8,2,vakte,"['v', 'a', 'k', 't', 'e']","[8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
2805,11315,1,19,7905,8,3,almindeligt,"['a', 'l', 'm', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2806,11316,1,19,7905,8,4,ramaskrig,"['r', 'a', 'm', 'a', 's', 'k', 'r', 'i', 'g']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2807,11317,1,19,7905,8,5,og,"['o', 'g']","[33, 34]",0,0.0,0,0,0,,0,[],[]
2808,11318,1,19,7905,8,6,en,"['e', 'n']","[35, 36]",0,0.0,0,0,0,,0,[],[]
2809,11319,1,19,7905,8,7,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[37, 38, 39, 40, 41, 42, 43]",180,180.0,180,180,180,39,1,[180],[903]
2810,11320,1,19,7905,8,8,litterær,"['l', 'i', 't', 't', 'e', 'r', 'æ', 'r']","[44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2811,11321,1,19,7905,8,9,fejde.,"['f', 'e', 'j', 'd', 'e', '.']","[52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
2812,11322,1,19,7905,8,10,Flertallet,"['F', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
2813,11323,1,19,7905,8,11,af,"['a', 'f']","[68, 69]",0,0.0,0,0,0,,0,[],[]
2814,11324,1,19,7905,8,12,anmeldere,"['a', 'n', 'm', 'e', 'l', 'd', 'e', 'r', 'e']","[70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
2815,11325,1,19,7905,8,13,var,"['v', 'a', 'r']","[79, 80, 81]",0,0.0,0,0,0,,0,[],[]
2816,11326,1,19,7905,8,14,rent,"['r', 'e', 'n', 't']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
2817,11327,1,19,7905,8,15,ud,"['u', 'd']","[86, 87]",0,0.0,0,0,0,,0,[],[]
2818,11328,1,19,7905,8,16,forargede,"['f', 'o', 'r', 'a', 'r', 'g', 'e', 'd', 'e']","[88, 89, 90, 91, 92, 93, 94, 95, 96]",345,172.5,129,129,129,96,2,"[129, 216]","[895, 923]"
2819,11329,1,19,7905,8,17,både,"['b', 'å', 'd', 'e']","[97, 98, 99, 100]",142,142.0,142,142,142,100,1,[142],[924]
2820,11330,1,19,7905,8,18,over,"['o', 'v', 'e', 'r']","[101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
2821,11331,1,19,7905,8,19,emancipationskravet,"['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'i', 'o', 'n', 's', 'k', 'r', 'a', 'v', 'e', 't']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",438,438.0,438,438,438,116,1,[438],[925]
2822,11332,1,19,7905,8,20,og,"['o', 'g']","[124, 125]",0,0.0,0,0,0,,0,[],[]
2823,11333,1,19,7905,8,21,cølibatægteskabet,"['c', 'ø', 'l', 'i', 'b', 'a', 't', 'æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",800,266.6666666666667,800,8819,174,129,3,"[174, 410, 216]","[926, 927, 928]"
2824,11334,1,19,7905,8,22,–,[],[],0,0.0,0,0,0,,0,[],[]
2825,11335,1,19,7905,8,23,begge,"['b', 'e', 'g', 'g', 'e']","[144, 145, 146, 147, 148]",247,247.0,247,247,247,148,1,[247],[929]
2826,11336,1,19,7905,8,24,dele,"['d', 'e', 'l', 'e']","[149, 150, 151, 152]",149,149.0,149,149,149,150,1,[149],[930]
2827,11337,1,19,7905,8,25,var,"['v', 'a', 'r']","[153, 154, 155]",0,0.0,0,0,0,,0,[],[]
2828,11338,1,19,7905,8,26,i,['i'],[156],0,0.0,0,0,0,,0,[],[]
2829,11339,1,19,7905,8,27,modstrid,"['m', 'o', 'd', 's', 't', 'r', 'i', 'd']","[157, 158, 159, 160, 161, 162, 163, 164]",679,339.5,679,7623,488,158,2,"[488, 191]","[931, 932]"
2830,11340,1,19,7905,8,28,med,"['m', 'e', 'd']","[165, 166, 167]",518,259.0,227,6857,227,165,2,"[227, 291]","[934, 944]"
2831,11341,1,19,7905,8,29,både,"['b', 'å', 'd', 'e']","[168, 169, 170, 171]",87,87.0,87,87,87,169,1,[87],[933]
2832,11342,1,19,7905,8,30,Guds,"['G', 'u', 'd', 's']","[172, 173, 174, 175]",212,212.0,212,212,212,173,1,[212],[935]
2833,11343,1,19,7905,8,31,vilje,"['v', 'i', 'l', 'j', 'e']","[176, 177, 178, 179, 180]",324,324.0,324,324,324,179,1,[324],[936]
2834,11344,1,19,7905,8,32,og,"['o', 'g']","[181, 182]",0,0.0,0,0,0,,0,[],[]
2835,11345,1,19,7905,8,33,naturens,"['n', 'a', 't', 'u', 'r', 'e', 'n', 's']","[183, 184, 185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
2836,11346,1,19,7905,8,34,orden.,"['o', 'r', 'd', 'e', 'n', '.']","[191, 192, 193, 194, 195, 196]",231,231.0,231,231,231,195,1,[231],[937]
2837,26426,1,19,12063,8,1,'Der,"[""'"", 'D', 'e', 'r']","[1, 2, 3, 4]",638,212.66666666666666,268,652,268,2,3,"[268, 181, 189]","[916, 921, 922]"
2838,26427,1,19,12063,8,2,er,"['e', 'r']","[5, 6]",384,384.0,384,384,384,6,1,[384],[917]
2839,26428,1,19,12063,8,3,i,['i'],[7],85,85.0,85,85,85,7,1,[85],[915]
2840,26429,1,19,12063,8,4,de,"['d', 'e']","[8, 9]",0,0.0,0,0,0,,0,[],[]
2841,26430,1,19,12063,8,5,egne,"['e', 'g', 'n', 'e']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
2842,26431,1,19,12063,8,6,et,"['e', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
2843,26432,1,19,12063,8,7,"sted,","['s', 't', 'e', 'd', ',']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
2844,26433,1,19,12063,8,8,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2845,26434,1,19,12063,8,9,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2846,26435,1,19,12063,8,10,Lederun,"['L', 'e', 'd', 'e', 'r', 'u', 'n']","[30, 31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
2847,26436,1,19,12063,8,11,"[Lejre],","['[', 'L', 'e', 'j', 'r', 'e', ']', ',']","[37, 38, 39, 40, 41, 42, 43, 44]",180,180.0,180,180,180,39,1,[180],[903]
2848,26437,1,19,12063,8,12,i,['i'],[45],0,0.0,0,0,0,,0,[],[]
2849,26438,1,19,12063,8,13,det,"['d', 'e', 't']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
2850,26439,1,19,12063,8,14,distrikt,"['d', 'i', 's', 't', 'r', 'i', 'k', 't']","[49, 50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
2851,26440,1,19,12063,8,15,der,"['d', 'e', 'r']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
2852,26441,1,19,12063,8,16,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
2853,26442,1,19,12063,8,17,Selon,"['S', 'e', 'l', 'o', 'n']","[66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
2854,26443,1,19,12063,8,18,[Sjælland];,"['[', 'S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ']', ';']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
2855,26444,1,19,12063,8,19,der,"['d', 'e', 'r']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
2856,26445,1,19,12063,8,20,er,"['e', 'r']","[85, 86]",0,0.0,0,0,0,,0,[],[]
2857,26446,1,19,12063,8,21,kongedømmets,"['k', 'o', 'n', 'g', 'e', 'd', 'ø', 'm', 'm', 'e', 't', 's']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",345,172.5,129,129,129,96,2,"[129, 216]","[895, 923]"
