,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4202,26732,1,23,12063,12,55,godt,"['g', 'o', 'd', 't']","[225, 226, 227, 228]",119,119.0,119,119,119,225,1,[119],[1269]
4203,26733,1,23,12063,12,56,"humør,","['h', 'u', 'm', 'ø', 'r', ',']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
4204,26734,1,23,12063,12,57,med,"['m', 'e', 'd']","[235, 236, 237]",172,172.0,172,172,172,236,1,[172],[1270]
4205,26735,1,23,12063,12,58,"fællesskab,","['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', ',']","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",147,147.0,147,147,147,239,1,[147],[1271]
4206,26736,1,23,12063,12,59,med,"['m', 'e', 'd']","[249, 250, 251]",205,205.0,205,205,205,251,1,[205],[1272]
4207,26737,1,23,12063,12,60,overskud.,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'd', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
4208,63582,1,23,18670,12,1,Og,"['O', 'g']","[1, 2]",297,148.5,297,11476,174,2,2,"[174, 123]","[1217, 1218]"
4209,63583,1,23,18670,12,2,hvis,"['h', 'v', 'i', 's']","[3, 4, 5, 6]",141,141.0,141,141,141,6,1,[141],[1219]
4210,63584,1,23,18670,12,3,vi,"['v', 'i']","[7, 8]",0,0.0,0,0,0,,0,[],[]
4211,63585,1,23,18670,12,4,gør,"['g', 'ø', 'r']","[9, 10, 11]",173,173.0,173,173,173,10,1,[173],[1220]
4212,63586,1,23,18670,12,5,det,"['d', 'e', 't']","[12, 13, 14]",309,154.5,144,10865,144,13,2,"[144, 165]","[1221, 1223]"
4213,63587,1,23,18670,12,6,her,"['h', 'e', 'r']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
4214,63588,1,23,18670,12,7,"rigtigt,","['r', 'i', 'g', 't', 'i', 'g', 't', ',']","[18, 19, 20, 21, 22, 23, 24, 25]",792,264.0,289,10721,289,19,3,"[289, 303, 200]","[1222, 1224, 1225]"
4215,63589,1,23,18670,12,8,kan,"['k', 'a', 'n']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
4216,63590,1,23,18670,12,9,vi,"['v', 'i']","[29, 30]",169,169.0,169,169,169,29,1,[169],[1226]
4217,63591,1,23,18670,12,10,gøre,"['g', 'ø', 'r', 'e']","[31, 32, 33, 34]",234,234.0,234,234,234,34,1,[234],[1227]
4218,63592,1,23,18670,12,11,bæredygtighed,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'h', 'e', 'd']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",462,231.0,462,9361,215,42,2,"[215, 247]","[1228, 1229]"
4219,63593,1,23,18670,12,12,til,"['t', 'i', 'l']","[48, 49, 50]",221,221.0,221,221,221,50,1,[221],[1230]
4220,63594,1,23,18670,12,13,en,"['e', 'n']","[51, 52]",0,0.0,0,0,0,,0,[],[]
4221,63595,1,23,18670,12,14,god,"['g', 'o', 'd']","[53, 54, 55]",539,269.5,539,8678,354,53,2,"[354, 185]","[1231, 1232]"
4222,63596,1,23,18670,12,15,forretning,"['f', 'o', 'r', 'r', 'e', 't', 'n', 'i', 'n', 'g']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",399,199.5,210,8139,210,62,2,"[210, 189]","[1233, 1235]"
4223,63597,1,23,18670,12,16,for,"['f', 'o', 'r']","[66, 67, 68]",182,182.0,182,182,182,67,1,[182],[1234]
4224,63598,1,23,18670,12,17,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[69, 70, 71, 72, 73, 74, 75, 76]",284,142.0,284,7558,219,69,2,"[219, 65]","[1236, 1237]"
4225,63599,1,23,18670,12,18,Vores,"['V', 'o', 'r', 'e', 's']","[77, 78, 79, 80, 81]",477,159.0,325,7274,169,81,3,"[169, 156, 152]","[1238, 1239, 1241]"
4226,63600,1,23,18670,12,19,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[82, 83, 84, 85, 86, 87, 88, 89, 90]",756,189.0,91,11567,91,87,4,"[91, 341, 157, 167]","[1216, 1240, 1242, 1243]"
4227,63601,1,23,18670,12,20,af,"['a', 'f']","[91, 92]",194,194.0,194,194,194,91,1,[194],[1244]
4228,63602,1,23,18670,12,21,bæredygtige,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'e']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",593,197.66666666666666,593,5938,199,96,3,"[199, 163, 231]","[1245, 1246, 1247]"
4229,63603,1,23,18670,12,22,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111, 112]",477,238.5,477,5345,261,108,2,"[261, 216]","[1248, 1249]"
4230,63604,1,23,18670,12,23,kan,"['k', 'a', 'n']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
4231,63605,1,23,18670,12,24,være,"['v', 'æ', 'r', 'e']","[116, 117, 118, 119]",171,171.0,171,171,171,118,1,[171],[1250]
4232,63606,1,23,18670,12,25,med,"['m', 'e', 'd']","[120, 121, 122]",107,107.0,107,107,107,122,1,[107],[1251]
4233,63607,1,23,18670,12,26,til,"['t', 'i', 'l']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
4234,63608,1,23,18670,12,27,at,"['a', 't']","[126, 127]",0,0.0,0,0,0,,0,[],[]
4235,63609,1,23,18670,12,28,flytte,"['f', 'l', 'y', 't', 't', 'e']","[128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
4236,63610,1,23,18670,12,29,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[134, 135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4237,63611,1,23,18670,12,30,Vi,"['V', 'i']","[141, 142]",0,0.0,0,0,0,,0,[],[]
4238,63612,1,23,18670,12,31,har,"['h', 'a', 'r']","[143, 144, 145]",0,0.0,0,0,0,,0,[],[]
4239,63613,1,23,18670,12,32,gjort,"['g', 'j', 'o', 'r', 't']","[146, 147, 148, 149, 150]",40,40.0,40,40,40,146,1,[40],[1252]
4240,63614,1,23,18670,12,33,det,"['d', 'e', 't']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
4241,63615,1,23,18670,12,34,før.,"['f', 'ø', 'r', '.']","[154, 155, 156, 157]",452,226.0,452,4550,309,155,2,"[309, 143]","[1253, 1254]"
4242,63616,1,23,18670,12,35,For,"['F', 'o', 'r']","[158, 159, 160]",178,178.0,178,178,178,160,1,[178],[1255]
4243,63617,1,23,18670,12,36,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[161, 162, 163, 164, 165, 166, 167, 168]",239,239.0,239,239,239,167,1,[239],[1256]
4244,63618,1,23,18670,12,37,besluttede,"['b', 'e', 's', 'l', 'u', 't', 't', 'e', 'd', 'e']","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",273,273.0,273,273,273,173,1,[273],[1257]
4245,63619,1,23,18670,12,38,vi,"['v', 'i']","[179, 180]",306,153.0,133,3408,133,179,2,"[133, 173]","[1258, 1260]"
4246,63620,1,23,18670,12,39,for,"['f', 'o', 'r']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
4247,63621,1,23,18670,12,40,mange,"['m', 'a', 'n', 'g', 'e']","[184, 185, 186, 187, 188]",714,357.0,296,3275,296,184,2,"[296, 418]","[1259, 1261]"
4248,63622,1,23,18670,12,41,år,"['å', 'r']","[189, 190]",203,203.0,203,203,203,189,1,[203],[1262]
4249,63623,1,23,18670,12,42,siden,"['s', 'i', 'd', 'e', 'n']","[191, 192, 193, 194, 195]",401,401.0,401,401,401,192,1,[401],[1263]
4250,63624,1,23,18670,12,43,at,"['a', 't']","[196, 197]",0,0.0,0,0,0,,0,[],[]
4251,63625,1,23,18670,12,44,bekæmpe,"['b', 'e', 'k', 'æ', 'm', 'p', 'e']","[198, 199, 200, 201, 202, 203, 204]",349,349.0,349,349,349,199,1,[349],[1264]
4252,63626,1,23,18670,12,45,vandspild,"['v', 'a', 'n', 'd', 's', 'p', 'i', 'l', 'd']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",389,194.5,389,1435,205,209,2,"[205, 184]","[1265, 1266]"
4253,63627,1,23,18670,12,46,og,"['o', 'g']","[214, 215]",0,0.0,0,0,0,,0,[],[]
4254,63628,1,23,18670,12,47,satse,"['s', 'a', 't', 's', 'e']","[216, 217, 218, 219, 220]",229,229.0,229,229,229,220,1,[229],[1268]
4255,63629,1,23,18670,12,48,på,"['p', 'å']","[221, 222]",174,174.0,174,174,174,222,1,[174],[1267]
4256,63630,1,23,18670,12,49,bedre,"['b', 'e', 'd', 'r', 'e']","[223, 224, 225, 226, 227]",119,119.0,119,119,119,225,1,[119],[1269]
4257,63631,1,23,18670,12,50,vandkvalitet.,"['v', 'a', 'n', 'd', 'k', 'v', 'a', 'l', 'i', 't', 'e', 't', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",319,159.5,319,524,172,236,2,"[172, 147]","[1270, 1271]"
4258,63632,1,23,18670,12,51,I,['I'],[241],0,0.0,0,0,0,,0,[],[]
4259,63633,1,23,18670,12,52,dag,"['d', 'a', 'g']","[242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4260,63634,1,23,18670,12,53,eksporterer,"['e', 'k', 's', 'p', 'o', 'r', 't', 'e', 'r', 'e', 'r']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",205,205.0,205,205,205,251,1,[205],[1272]
4261,63635,1,23,18670,12,54,vi,"['v', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4262,63636,1,23,18670,12,55,vandteknologi,"['v', 'a', 'n', 'd', 't', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
4263,63637,1,23,18670,12,56,for,"['f', 'o', 'r']","[271, 272, 273]",0,0.0,0,0,0,,0,[],[]
4264,63638,1,23,18670,12,57,milliarder.,"['m', 'i', 'l', 'l', 'i', 'a', 'r', 'd', 'e', 'r', '.']","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
4265,63639,1,23,18670,12,58,Opfindelser,"['O', 'p', 'f', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'r']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
4266,63640,1,23,18670,12,59,som,"['s', 'o', 'm']","[296, 297, 298]",0,0.0,0,0,0,,0,[],[]
4267,63641,1,23,18670,12,60,"vindmøllehoveder,","['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'h', 'o', 'v', 'e', 'd', 'e', 'r', ',']","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
4268,63642,1,23,18670,12,61,termostater,"['t', 'e', 'r', 'm', 'o', 's', 't', 'a', 't', 'e', 'r']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
4269,63643,1,23,18670,12,62,og,"['o', 'g']","[327, 328]",0,0.0,0,0,0,,0,[],[]
4270,63644,1,23,18670,12,63,pumper,"['p', 'u', 'm', 'p', 'e', 'r']","[329, 330, 331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
4271,63645,1,23,18670,12,64,er,"['e', 'r']","[335, 336]",0,0.0,0,0,0,,0,[],[]
4272,63646,1,23,18670,12,65,alle,"['a', 'l', 'l', 'e']","[337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
4273,63647,1,23,18670,12,66,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[341, 342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
4274,63648,1,23,18670,12,67,'made,"[""'"", 'm', 'a', 'd', 'e']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4275,63649,1,23,18670,12,68,in,"['i', 'n']","[352, 353]",0,0.0,0,0,0,,0,[],[]
4276,63650,1,23,18670,12,69,Denmark.',"['D', 'e', 'n', 'm', 'a', 'r', 'k', '.', ""'""]","[354, 355, 356, 357, 358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
4277,63651,1,23,18670,12,70,Nu,"['N', 'u']","[363, 364]",0,0.0,0,0,0,,0,[],[]
4278,63652,1,23,18670,12,71,har,"['h', 'a', 'r']","[365, 366, 367]",0,0.0,0,0,0,,0,[],[]
4279,63653,1,23,18670,12,72,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[368, 369, 370, 371, 372, 373]",0,0.0,0,0,0,,0,[],[]
4280,63654,1,23,18670,12,73,brug,"['b', 'r', 'u', 'g']","[374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
4281,63655,1,23,18670,12,74,"for,","['f', 'o', 'r', ',']","[378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
4282,63656,1,23,18670,12,75,at,"['a', 't']","[382, 383]",0,0.0,0,0,0,,0,[],[]
4283,63657,1,23,18670,12,76,vi,"['v', 'i']","[384, 385]",0,0.0,0,0,0,,0,[],[]
4284,63658,1,23,18670,12,77,gør,"['g', 'ø', 'r']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
4285,63659,1,23,18670,12,78,det,"['d', 'e', 't']","[389, 390, 391]",0,0.0,0,0,0,,0,[],[]
4286,63660,1,23,18670,12,79,igen.,"['i', 'g', 'e', 'n', '.']","[392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
4287,1326,1,24,26682,13,1,Det,"['D', 'e', 't']","[1, 2, 3]",273,273.0,273,273,273,2,1,[273],[1275]
4288,1327,1,24,26682,13,2,er,"['e', 'r']","[4, 5]",266,266.0,266,266,266,5,1,[266],[1276]
4289,1328,1,24,26682,13,3,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",529,264.5,529,529,254,8,2,"[254, 275]","[1277, 1278]"
4290,1329,1,24,26682,13,4,for,"['f', 'o', 'r']","[13, 14, 15]",298,298.0,298,298,298,15,1,[298],[1279]
4291,1330,1,24,26682,13,5,"jer,","['j', 'e', 'r', ',']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
4292,1331,1,24,26682,13,6,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
4293,1332,1,24,26682,13,7,I,['I'],[22],0,0.0,0,0,0,,0,[],[]
4294,1333,1,24,26682,13,8,fortsat,"['f', 'o', 'r', 't', 's', 'a', 't']","[23, 24, 25, 26, 27, 28, 29]",790,263.3333333333333,499,499,199,23,3,"[199, 300, 291]","[1280, 1281, 1283]"
4295,1334,1,24,26682,13,9,opbygger,"['o', 'p', 'b', 'y', 'g', 'g', 'e', 'r']","[30, 31, 32, 33, 34, 35, 36, 37]",677,225.66666666666666,224,968,224,32,3,"[224, 285, 168]","[1282, 1284, 1285]"
4296,1335,1,24,26682,13,10,en,"['e', 'n']","[38, 39]",0,0.0,0,0,0,,0,[],[]
4297,1336,1,24,26682,13,11,base,"['b', 'a', 's', 'e']","[40, 41, 42, 43]",531,265.5,302,302,302,42,2,"[302, 229]","[1286, 1288]"
4298,1337,1,24,26682,13,12,af,"['a', 'f']","[44, 45]",0,0.0,0,0,0,,0,[],[]
4299,1338,1,24,26682,13,13,viden,"['v', 'i', 'd', 'e', 'n']","[46, 47, 48, 49, 50]",391,195.5,187,620,187,47,2,"[187, 204]","[1287, 1289]"
4300,1339,1,24,26682,13,14,for,"['f', 'o', 'r']","[51, 52, 53]",324,162.0,215,215,215,51,2,"[215, 109]","[1290, 1292]"
4301,1340,1,24,26682,13,15,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
4302,1341,1,24,26682,13,16,det,"['d', 'e', 't']","[60, 61, 62]",408,204.0,277,386,277,61,2,"[277, 131]","[1291, 1294]"
4303,1342,1,24,26682,13,17,er,"['e', 'r']","[63, 64]",198,198.0,198,198,198,64,1,[198],[1293]
4304,1343,1,24,26682,13,18,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
4305,1344,1,24,26682,13,19,lettere,"['l', 'e', 't', 't', 'e', 'r', 'e']","[71, 72, 73, 74, 75, 76, 77]",331,165.5,331,331,187,71,2,"[187, 144]","[1295, 1296]"
4306,1345,1,24,26682,13,20,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
4307,1346,1,24,26682,13,21,slå,"['s', 'l', 'å']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
4308,1347,1,24,26682,13,22,faktuel,"['f', 'a', 'k', 't', 'u', 'e', 'l']","[83, 84, 85, 86, 87, 88, 89]",619,206.33333333333334,619,619,180,85,3,"[180, 168, 271]","[1297, 1298, 1299]"
4309,1348,1,24,26682,13,23,viden,"['v', 'i', 'd', 'e', 'n']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
4310,1349,1,24,26682,13,24,op,"['o', 'p']","[95, 96]",199,199.0,199,199,199,96,1,[199],[1300]
4311,1350,1,24,26682,13,25,på,"['p', 'å']","[97, 98]",106,106.0,106,106,106,97,1,[106],[1274]
4312,1351,1,24,26682,13,26,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",339,339.0,339,339,339,105,1,[339],[1301]
4313,1352,1,24,26682,13,27,så,"['s', 'å']","[111, 112]",0,0.0,0,0,0,,0,[],[]
4314,1353,1,24,26682,13,28,er,"['e', 'r']","[113, 114]",0,0.0,0,0,0,,0,[],[]
4315,1354,1,24,26682,13,29,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
4316,1355,1,24,26682,13,30,"nødvendigt,","['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 't', ',']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
4317,1356,1,24,26682,13,31,at,"['a', 't']","[129, 130]",0,0.0,0,0,0,,0,[],[]
4318,1357,1,24,26682,13,32,I,['I'],[131],0,0.0,0,0,0,,0,[],[]
4319,1358,1,24,26682,13,33,har,"['h', 'a', 'r']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
4320,1359,1,24,26682,13,34,et,"['e', 't']","[135, 136]",0,0.0,0,0,0,,0,[],[]
4321,1360,1,24,26682,13,35,skelet,"['s', 'k', 'e', 'l', 'e', 't']","[137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
4322,1361,1,24,26682,13,36,at,"['a', 't']","[143, 144]",0,0.0,0,0,0,,0,[],[]
4323,1362,1,24,26682,13,37,hænge,"['h', 'æ', 'n', 'g', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
4324,1363,1,24,26682,13,38,den,"['d', 'e', 'n']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
4325,1364,1,24,26682,13,39,viden,"['v', 'i', 'd', 'e', 'n']","[153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
4326,1365,1,24,26682,13,40,op,"['o', 'p']","[158, 159]",0,0.0,0,0,0,,0,[],[]
4327,1366,1,24,26682,13,41,på.,"['p', 'å', '.']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
4328,1367,1,24,26682,13,42,Så,"['S', 'å']","[163, 164]",0,0.0,0,0,0,,0,[],[]
4329,1368,1,24,26682,13,43,hvis,"['h', 'v', 'i', 's']","[165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
4330,1369,1,24,26682,13,44,I,['I'],[169],0,0.0,0,0,0,,0,[],[]
4331,1370,1,24,26682,13,45,besvarer,"['b', 'e', 's', 'v', 'a', 'r', 'e', 'r']","[170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
4332,1371,1,24,26682,13,46,lærerens,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', 's']","[178, 179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
4333,1372,1,24,26682,13,47,spørgsmål,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
4334,1373,1,24,26682,13,48,ved,"['v', 'e', 'd']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
4335,1374,1,24,26682,13,49,at,"['a', 't']","[198, 199]",0,0.0,0,0,0,,0,[],[]
4336,1375,1,24,26682,13,50,slå,"['s', 'l', 'å']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
4337,1376,1,24,26682,13,51,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4338,1377,1,24,26682,13,52,op,"['o', 'p']","[209, 210]",0,0.0,0,0,0,,0,[],[]
4339,1378,1,24,26682,13,53,på,"['p', 'å']","[211, 212]",0,0.0,0,0,0,,0,[],[]
4340,1379,1,24,26682,13,54,"Google,","['G', 'o', 'o', 'g', 'l', 'e', ',']","[213, 214, 215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
4341,1380,1,24,26682,13,55,så,"['s', 'å']","[220, 221]",0,0.0,0,0,0,,0,[],[]
4342,1381,1,24,26682,13,56,er,"['e', 'r']","[222, 223]",0,0.0,0,0,0,,0,[],[]
4343,1382,1,24,26682,13,57,det,"['d', 'e', 't']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
4344,1383,1,24,26682,13,58,i,['i'],[227],0,0.0,0,0,0,,0,[],[]
4345,1384,1,24,26682,13,59,"orden,","['o', 'r', 'd', 'e', 'n', ',']","[228, 229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
4346,1385,1,24,26682,13,60,hvis,"['h', 'v', 'i', 's']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
4347,1386,1,24,26682,13,61,I,['I'],[238],0,0.0,0,0,0,,0,[],[]
4348,1387,1,24,26682,13,62,selv,"['s', 'e', 'l', 'v']","[239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
4349,1388,1,24,26682,13,63,forstår,"['f', 'o', 'r', 's', 't', 'å', 'r']","[243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
4350,1389,1,24,26682,13,64,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4351,1390,1,24,26682,13,65,og,"['o', 'g']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4352,1391,1,24,26682,13,66,kan,"['k', 'a', 'n']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
4353,1392,1,24,26682,13,67,forholde,"['f', 'o', 'r', 'h', 'o', 'l', 'd', 'e']","[261, 262, 263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
4354,1393,1,24,26682,13,68,jer,"['j', 'e', 'r']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
4355,1394,1,24,26682,13,69,til,"['t', 'i', 'l']","[272, 273, 274]",0,0.0,0,0,0,,0,[],[]
4356,1395,1,24,26682,13,70,"det,","['d', 'e', 't', ',']","[275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
4357,1396,1,24,26682,13,71,men,"['m', 'e', 'n']","[279, 280, 281]",0,0.0,0,0,0,,0,[],[]
4358,1397,1,24,26682,13,72,hvis,"['h', 'v', 'i', 's']","[282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
4359,1398,1,24,26682,13,73,I,['I'],[286],0,0.0,0,0,0,,0,[],[]
4360,1399,1,24,26682,13,74,blot,"['b', 'l', 'o', 't']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
4361,1400,1,24,26682,13,75,videregiver,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'i', 'v', 'e', 'r']","[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
4362,1401,1,24,26682,13,76,det,"['d', 'e', 't']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
4363,1402,1,24,26682,13,77,som,"['s', 'o', 'm']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
4364,1403,1,24,26682,13,78,"papegøjer,","['p', 'a', 'p', 'e', 'g', 'ø', 'j', 'e', 'r', ',']","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
4365,1404,1,24,26682,13,79,så,"['s', 'å']","[318, 319]",0,0.0,0,0,0,,0,[],[]
4366,1405,1,24,26682,13,80,fungerer,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r']","[320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
4367,1406,1,24,26682,13,81,det,"['d', 'e', 't']","[328, 329, 330]",0,0.0,0,0,0,,0,[],[]
4368,1407,1,24,26682,13,82,"ikke,","['i', 'k', 'k', 'e', ',']","[331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
4369,1408,1,24,26682,13,83,og,"['o', 'g']","[336, 337]",0,0.0,0,0,0,,0,[],[]
4370,1409,1,24,26682,13,84,I,['I'],[338],0,0.0,0,0,0,,0,[],[]
4371,1410,1,24,26682,13,85,snyder,"['s', 'n', 'y', 'd', 'e', 'r']","[339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
4372,1411,1,24,26682,13,86,jer,"['j', 'e', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
4373,1412,1,24,26682,13,87,selv.,"['s', 'e', 'l', 'v', '.']","[348, 349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
4374,1413,1,24,26682,13,88,Det,"['D', 'e', 't']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
4375,1414,1,24,26682,13,89,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[356, 357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
4376,1415,1,24,26682,13,90,ikke,"['i', 'k', 'k', 'e']","[362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
4377,1416,1,24,26682,13,91,kun,"['k', 'u', 'n']","[366, 367, 368]",0,0.0,0,0,0,,0,[],[]
4378,1417,1,24,26682,13,92,i,['i'],[369],0,0.0,0,0,0,,0,[],[]
4379,1418,1,24,26682,13,93,gymnasiet,"['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 't']","[370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
4380,1419,1,24,26682,13,94,og,"['o', 'g']","[379, 380]",0,0.0,0,0,0,,0,[],[]
4381,1420,1,24,26682,13,95,i,['i'],[381],0,0.0,0,0,0,,0,[],[]
