,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3088,1,20,18561,9,32,være,"[159, 160, 161, 162]",,,,,,,0,[],[]
3089,1,20,18561,9,33,bedre,"[163, 164, 165, 166, 167]",569.0,284.5,391.0,5611.0,391.0,1.0,2,"[391, 178]","[1045, 1047]"
3090,1,20,18561,9,34,knyttet,"[168, 169, 170, 171, 172, 173, 174]",771.0,257.0,290.0,5220.0,290.0,3.0,3,"[290, 223, 258]","[1046, 1048, 1076]"
3091,1,20,18561,9,35,til,"[175, 176, 177]",660.0,220.0,477.0,4529.0,271.0,0.0,3,"[271, 206, 183]","[1049, 1050, 1054]"
3092,1,20,18561,9,36,praksis,"[178, 179, 180, 181, 182, 183, 184]",518.0,172.66666666666666,355.0,4052.0,248.0,3.0,3,"[248, 107, 163]","[1051, 1052, 1055]"
3093,1,20,18561,9,37,og,"[185, 186]",,,,,,,0,[],[]
3094,1,20,18561,9,38,så,"[187, 188]",,,,,,,0,[],[]
3095,1,20,18561,9,39,læne,"[189, 190, 191, 192]",348.0,174.0,154.0,3697.0,154.0,1.0,2,"[154, 194]","[1053, 1056]"
3096,1,20,18561,9,40,mig,"[193, 194, 195]",,,,,,,0,[],[]
3097,1,20,18561,9,41,tilbage.,"[196, 197, 198, 199, 200, 201, 202, 203]",840.0,280.0,196.0,196.0,196.0,0.0,3,"[196, 278, 366]","[1034, 1057, 1058]"
3098,1,20,18561,9,42,Vi,"[204, 205]",,,,,,,0,[],[]
3099,1,20,18561,9,43,har,"[206, 207, 208]",,,,,,,0,[],[]
3100,1,20,18561,9,44,brug,"[209, 210, 211, 212]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[1059]
3101,1,20,18561,9,45,for,"[213, 214, 215]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[1060]
3102,1,20,18561,9,46,at,"[216, 217]",357.0,357.0,357.0,357.0,357.0,1.0,1,[357],[1065]
3103,1,20,18561,9,47,tænke,"[218, 219, 220, 221, 222]",1132.0,226.4,441.0,6978.0,265.0,1.0,5,"[265, 176, 194, 251, 246]","[1039, 1040, 1061, 1064, 1066]"
3104,1,20,18561,9,48,det,"[223, 224, 225]",,,,,,,0,[],[]
3105,1,20,18561,9,49,hele,"[226, 227, 228, 229]",718.0,239.33333333333334,198.0,6537.0,198.0,0.0,3,"[198, 245, 275]","[1041, 1062, 1067]"
3106,1,20,18561,9,50,sammen,"[230, 231, 232, 233, 234, 235]",315.0,157.5,145.0,1444.0,145.0,3.0,2,"[145, 170]","[1063, 1068]"
3107,1,20,18561,9,51,og,"[236, 237]",,,,,,,0,[],[]
3108,1,20,18561,9,52,gøre,"[238, 239, 240, 241]",,,,,,,0,[],[]
3109,1,20,18561,9,53,det,"[242, 243, 244]",,,,,,,0,[],[]
3110,1,20,18561,9,54,i,[245],197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[1069]
3111,1,20,18561,9,55,fællesskab.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",253.0,253.0,253.0,253.0,253.0,5.0,1,[253],[1070]
3112,1,20,7905,9,1,Mathildes,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
3113,1,20,7905,9,2,familie,"[10, 11, 12, 13, 14, 15, 16]",338.0,169.0,338.0,2281.0,190.0,5.0,2,"[190, 148]","[1016, 1017]"
3114,1,20,7905,9,3,blev,"[17, 18, 19, 20]",452.0,226.0,239.0,1943.0,239.0,3.0,2,"[239, 213]","[1018, 1077]"
3115,1,20,7905,9,4,opbragt,"[21, 22, 23, 24, 25, 26, 27]",130.0,130.0,130.0,130.0,130.0,6.0,1,[130],[1079]
3116,1,20,7905,9,5,"over,","[28, 29, 30, 31, 32]",577.0,192.33333333333334,450.0,1704.0,323.0,0.0,3,"[323, 127, 127]","[1019, 1020, 1078]"
3117,1,20,7905,9,6,at,"[33, 34]",,,,,,,0,[],[]
3118,1,20,7905,9,7,hun,"[35, 36, 37]",,,,,,,0,[],[]
3119,1,20,7905,9,8,havde,"[38, 39, 40, 41, 42]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[1021]
3120,1,20,7905,9,9,udgivet,"[43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
3121,1,20,7905,9,10,en,"[50, 51]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[1022]
3122,1,20,7905,9,11,roman,"[52, 53, 54, 55, 56]",288.0,288.0,288.0,288.0,288.0,4.0,1,[288],[1023]
3123,1,20,7905,9,12,uden,"[57, 58, 59, 60]",,,,,,,0,[],[]
3124,1,20,7905,9,13,deres,"[61, 62, 63, 64, 65]",205.0,205.0,205.0,205.0,205.0,4.0,1,[205],[1024]
3125,1,20,7905,9,14,"vidende,","[66, 67, 68, 69, 70, 71, 72, 73]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[1025]
3126,1,20,7905,9,15,så,"[74, 75]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[1026]
3127,1,20,7905,9,16,hun,"[76, 77, 78]",,,,,,,0,[],[]
3128,1,20,7905,9,17,blev,"[79, 80, 81, 82]",463.0,231.5,124.0,2683.0,124.0,2.0,2,"[124, 339]","[1014, 1028]"
3129,1,20,7905,9,18,hentet,"[83, 84, 85, 86, 87, 88]",911.0,182.2,136.0,2819.0,136.0,0.0,5,"[136, 278, 157, 201, 139]","[1013, 1015, 1029, 1074, 1075]"
3130,1,20,7905,9,19,hjem,"[89, 90, 91, 92]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[1030]
3131,1,20,7905,9,20,fra,"[93, 94, 95]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[1073]
3132,1,20,7905,9,21,sit,"[96, 97, 98]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[1031]
3133,1,20,7905,9,22,lærerindejob,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",441.0,220.5,441.0,637.0,187.0,1.0,2,"[187, 254]","[1032, 1033]"
3134,1,20,7905,9,23,på,"[111, 112]",,,,,,,0,[],[]
3135,1,20,7905,9,24,"Lolland,","[113, 114, 115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
3136,1,20,7905,9,25,og,"[121, 122]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[1036]
3137,1,20,7905,9,26,anbragt,"[123, 124, 125, 126, 127, 128, 129]",299.0,299.0,299.0,299.0,299.0,5.0,1,[299],[1037]
3138,1,20,7905,9,27,hos,"[130, 131, 132]",,,,,,,0,[],[]
3139,1,20,7905,9,28,en,"[133, 134]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[1038]
3140,1,20,7905,9,29,farbror.,"[135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
3141,1,20,7905,9,30,Her,"[143, 144, 145]",,,,,,,0,[],[]
3142,1,20,7905,9,31,mødte,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
3143,1,20,7905,9,32,hun,"[151, 152, 153]",,,,,,,0,[],[]
3144,1,20,7905,9,33,"Grundtvig,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",906.0,226.5,728.0,6789.0,269.0,0.0,4,"[269, 247, 212, 178]","[1042, 1043, 1044, 1047]"
3145,1,20,7905,9,34,som,"[164, 165, 166]",391.0,391.0,391.0,391.0,391.0,0.0,1,[391],[1045]
3146,1,20,7905,9,35,havde,"[167, 168, 169, 170, 171]",771.0,257.0,290.0,5670.0,290.0,4.0,3,"[290, 223, 258]","[1046, 1048, 1076]"
3147,1,20,7905,9,36,anmeldt,"[172, 173, 174, 175, 176, 177, 178]",660.0,220.0,477.0,4979.0,271.0,3.0,3,"[271, 206, 183]","[1049, 1050, 1054]"
3148,1,20,7905,9,37,romanen,"[179, 180, 181, 182, 183, 184, 185]",518.0,172.66666666666666,355.0,4502.0,248.0,2.0,3,"[248, 107, 163]","[1051, 1052, 1055]"
3149,1,20,7905,9,38,"rosende,","[186, 187, 188, 189, 190, 191, 192, 193]",348.0,174.0,154.0,4147.0,154.0,4.0,2,"[154, 194]","[1053, 1056]"
3150,1,20,7905,9,39,og,"[194, 195]",,,,,,,0,[],[]
3151,1,20,7905,9,40,Grundtvigs,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",840.0,280.0,196.0,196.0,196.0,0.0,3,"[196, 278, 366]","[1034, 1057, 1058]"
3152,1,20,7905,9,41,"hustru,","[206, 207, 208, 209, 210, 211, 212]",275.0,275.0,275.0,275.0,275.0,3.0,1,[275],[1059]
3153,1,20,7905,9,42,Marie,"[213, 214, 215, 216, 217]",558.0,279.0,201.0,2534.0,201.0,2.0,2,"[201, 357]","[1060, 1065]"
3154,1,20,7905,9,43,"Toft,","[218, 219, 220, 221, 222]",1132.0,226.4,441.0,7428.0,265.0,1.0,5,"[265, 176, 194, 251, 246]","[1039, 1040, 1061, 1064, 1066]"
3155,1,20,7905,9,44,som,"[223, 224, 225]",,,,,,,0,[],[]
3156,1,20,7905,9,45,ejede,"[226, 227, 228, 229, 230]",718.0,239.33333333333334,198.0,6987.0,198.0,0.0,3,"[198, 245, 275]","[1041, 1062, 1067]"
3157,1,20,7905,9,46,Rønnebæksholm,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",315.0,157.5,145.0,1894.0,145.0,2.0,2,"[145, 170]","[1063, 1068]"
3158,1,20,7905,9,47,–,[],,,,,,,0,[],[]
3159,1,20,7905,9,48,en,"[245, 246]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[1069]
3160,1,20,7905,9,49,arv,"[247, 248, 249]",,,,,,,0,[],[]
3161,1,20,7905,9,50,fra,"[250, 251, 252]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[1070]
3162,1,20,7905,9,51,hendes,"[253, 254, 255, 256, 257, 258]",141.0,141.0,141.0,141.0,141.0,4.0,1,[141],[1071]
3163,1,20,7905,9,52,første,"[259, 260, 261, 262, 263, 264]",144.0,144.0,144.0,144.0,144.0,2.0,1,[144],[1072]
3164,1,20,7905,9,53,mand.,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
3165,1,20,7905,9,54,Marie,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
3166,1,20,7905,9,55,Toft,"[275, 276, 277, 278]",,,,,,,0,[],[]
3167,1,20,7905,9,56,var,"[279, 280, 281]",,,,,,,0,[],[]
3168,1,20,7905,9,57,en,"[282, 283]",,,,,,,0,[],[]
3169,1,20,7905,9,58,klog,"[284, 285, 286, 287]",,,,,,,0,[],[]
3170,1,20,7905,9,59,og,"[288, 289]",,,,,,,0,[],[]
3171,1,20,7905,9,60,viljestærk,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
3172,1,20,7905,9,61,kvinde,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
3173,1,20,7905,9,62,–,[],,,,,,,0,[],[]
3174,1,20,7905,9,63,og,"[307, 308]",,,,,,,0,[],[]
3175,1,20,7905,9,64,havde,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
3176,1,20,7905,9,65,som,"[314, 315, 316]",,,,,,,0,[],[]
3177,1,20,7905,9,66,andre,"[317, 318, 319, 320, 321]",,,,,,,0,[],[]
3178,1,20,7905,9,67,enker,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
3179,1,20,7905,9,68,personlig,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
3180,1,20,7905,9,69,myndighed,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
3181,1,20,7905,9,70,og,"[345, 346]",,,,,,,0,[],[]
3182,1,20,7905,9,71,råderet,"[347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
3183,1,20,7905,9,72,over,"[354, 355, 356, 357]",,,,,,,0,[],[]
3184,1,20,7905,9,73,sin,"[358, 359, 360]",,,,,,,0,[],[]
3185,1,20,7905,9,74,formue.,"[361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
3186,1,20,12063,9,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
3187,1,20,12063,9,2,er,"[4, 5]",,,,,,,0,[],[]
3188,1,20,12063,9,3,min,"[6, 7, 8]",,,,,,,0,[],[]
3189,1,20,12063,9,4,"gode,","[9, 10, 11, 12, 13]",,,,,,,0,[],[]
3190,1,20,12063,9,5,gamle,"[14, 15, 16, 17, 18]",551.0,183.66666666666666,338.0,2281.0,190.0,1.0,3,"[190, 148, 213]","[1016, 1017, 1077]"
3191,1,20,12063,9,6,kollega,"[19, 20, 21, 22, 23, 24, 25]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[1018]
3192,1,20,12063,9,7,fra,"[26, 27, 28]",453.0,226.5,323.0,1704.0,323.0,2.0,2,"[323, 130]","[1019, 1079]"
3193,1,20,12063,9,8,Københavns,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",254.0,127.0,127.0,1381.0,127.0,1.0,2,"[127, 127]","[1020, 1078]"
3194,1,20,12063,9,9,"Universitet,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",439.0,219.5,439.0,1254.0,171.0,1.0,2,"[171, 268]","[1021, 1022]"
3195,1,20,12063,9,10,Morten,"[51, 52, 53, 54, 55, 56]",288.0,288.0,288.0,288.0,288.0,5.0,1,[288],[1023]
3196,1,20,12063,9,11,"Warmind,","[57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
3197,1,20,12063,9,12,der,"[65, 66, 67]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[1024]
3198,1,20,12063,9,13,har,"[68, 69, 70]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[1025]
3199,1,20,12063,9,14,oversat,"[71, 72, 73, 74, 75, 76, 77]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[1026]
3200,1,20,12063,9,15,den,"[78, 79, 80]",,,,,,,0,[],[]
3201,1,20,12063,9,16,"tekst,","[81, 82, 83, 84, 85, 86]",738.0,184.5,260.0,2819.0,136.0,2.0,4,"[136, 124, 339, 139]","[1013, 1014, 1028, 1075]"
3202,1,20,12063,9,17,jeg,"[87, 88, 89]",636.0,212.0,278.0,2559.0,278.0,0.0,3,"[278, 157, 201]","[1015, 1029, 1074]"
3203,1,20,12063,9,18,læste.,"[90, 91, 92, 93, 94, 95]",405.0,202.5,225.0,1043.0,225.0,0.0,2,"[225, 180]","[1030, 1073]"
3204,1,20,12063,9,19,Og,"[96, 97]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[1031]
3205,1,20,12063,9,20,oversættelsen,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",441.0,220.5,441.0,637.0,187.0,2.0,2,"[187, 254]","[1032, 1033]"
3206,1,20,12063,9,21,indgår,"[111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
3207,1,20,12063,9,22,som,"[117, 118, 119]",,,,,,,0,[],[]
3208,1,20,12063,9,23,et,"[120, 121]",,,,,,,0,[],[]
3209,1,20,12063,9,24,slående,"[122, 123, 124, 125, 126, 127, 128]",509.0,254.5,509.0,9649.0,210.0,0.0,2,"[210, 299]","[1036, 1037]"
3210,1,20,12063,9,25,citat,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
3211,1,20,12063,9,26,i,[134],179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[1038]
3212,1,20,12063,9,27,et,"[135, 136]",,,,,,,0,[],[]
3213,1,20,12063,9,28,nyt,"[137, 138, 139]",,,,,,,0,[],[]
3214,1,20,12063,9,29,"forskningsværk,","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",269.0,269.0,269.0,269.0,269.0,14.0,1,[269],[1042]
3215,1,20,12063,9,30,som,"[155, 156, 157]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[1043]
3216,1,20,12063,9,31,en,"[158, 159]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[1044]
3217,1,20,12063,9,32,ny,"[160, 161]",,,,,,,0,[],[]
3218,1,20,12063,9,33,kollega,"[162, 163, 164, 165, 166, 167, 168]",569.0,284.5,391.0,7594.0,391.0,2.0,2,"[391, 178]","[1045, 1047]"
3219,1,20,12063,9,34,fra,"[169, 170, 171]",771.0,257.0,290.0,7203.0,290.0,2.0,3,"[290, 223, 258]","[1046, 1048, 1076]"
3220,1,20,12063,9,35,ROMU,"[172, 173, 174, 175]",271.0,271.0,271.0,271.0,271.0,3.0,1,[271],[1049]
3221,1,20,12063,9,36,lige,"[176, 177, 178, 179]",389.0,194.5,206.0,6241.0,206.0,1.0,2,"[206, 183]","[1050, 1054]"
3222,1,20,12063,9,37,har,"[180, 181, 182]",411.0,205.5,248.0,6035.0,248.0,1.0,2,"[248, 163]","[1051, 1055]"
3223,1,20,12063,9,38,været,"[183, 184, 185, 186, 187]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[1052]
3224,1,20,12063,9,39,med,"[188, 189, 190]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[1053]
3225,1,20,12063,9,40,til,"[191, 192, 193]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[1056]
3226,1,20,12063,9,41,at,"[194, 195]",,,,,,,0,[],[]
3227,1,20,12063,9,42,udgive.,"[196, 197, 198, 199, 200, 201, 202]",474.0,237.0,196.0,196.0,196.0,0.0,2,"[196, 278]","[1034, 1057]"
3228,1,20,12063,9,43,Citatet,"[203, 204, 205, 206, 207, 208, 209]",641.0,320.5,641.0,4708.0,366.0,0.0,2,"[366, 275]","[1058, 1059]"
3229,1,20,12063,9,44,trækker,"[210, 211, 212, 213, 214, 215, 216]",201.0,201.0,201.0,201.0,201.0,5.0,1,[201],[1060]
3230,1,20,12063,9,45,på,"[217, 218]",357.0,357.0,357.0,357.0,357.0,0.0,1,[357],[1065]
3231,1,20,12063,9,46,godt,"[219, 220, 221, 222]",1132.0,226.4,441.0,8961.0,265.0,0.0,5,"[265, 176, 194, 251, 246]","[1039, 1040, 1061, 1064, 1066]"
3232,1,20,12063,9,47,og,"[223, 224]",,,,,,,0,[],[]
3233,1,20,12063,9,48,ondt,"[225, 226, 227, 228]",718.0,239.33333333333334,198.0,8520.0,198.0,1.0,3,"[198, 245, 275]","[1041, 1062, 1067]"
3234,1,20,12063,9,49,Lejres,"[229, 230, 231, 232, 233, 234]",315.0,157.5,145.0,3427.0,145.0,4.0,2,"[145, 170]","[1063, 1068]"
3235,1,20,12063,9,50,historie,"[235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
3236,1,20,12063,9,51,meget,"[243, 244, 245, 246, 247]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[1069]
3237,1,20,12063,9,52,langt,"[248, 249, 250, 251, 252]",253.0,253.0,253.0,253.0,253.0,3.0,1,[253],[1070]
3238,1,20,12063,9,53,tilbage,"[253, 254, 255, 256, 257, 258, 259]",141.0,141.0,141.0,141.0,141.0,4.0,1,[141],[1071]
3239,1,20,12063,9,54,i,[260],,,,,,,0,[],[]
3240,1,20,12063,9,55,tiden.,"[261, 262, 263, 264, 265, 266]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[1072]
3241,1,20,18670,9,1,Vi,"[1, 2]",,,,,,,0,[],[]
3242,1,20,18670,9,2,har,"[3, 4, 5]",,,,,,,0,[],[]
3243,1,20,18670,9,3,kun,"[6, 7, 8]",,,,,,,0,[],[]
3244,1,20,18670,9,4,én,"[9, 11]",,,,,,,0,[],[]
3245,1,20,18670,9,5,jordklode.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",790.0,197.5,577.0,2281.0,190.0,3.0,4,"[190, 148, 239, 213]","[1016, 1017, 1018, 1077]"
3246,1,20,18670,9,6,Men,"[22, 23, 24]",,,,,,,0,[],[]
3247,1,20,18670,9,7,globalt,"[25, 26, 27, 28, 29, 30, 31]",707.0,176.75,450.0,1704.0,323.0,3.0,4,"[323, 127, 127, 130]","[1019, 1020, 1078, 1079]"
3248,1,20,18670,9,8,forbruger,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",171.0,171.0,171.0,171.0,171.0,8.0,1,[171],[1021]
3249,1,20,18670,9,9,"vi,","[41, 42, 43]",,,,,,,0,[],[]
3250,1,20,18670,9,10,som,"[44, 45, 46]",,,,,,,0,[],[]
3251,1,20,18670,9,11,om,"[47, 48]",,,,,,,0,[],[]
3252,1,20,18670,9,12,der,"[49, 50, 51]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[1022]
3253,1,20,18670,9,13,var,"[52, 53, 54]",,,,,,,0,[],[]
3254,1,20,18670,9,14,"1,7","[55, 56, 57]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[1023]
3255,1,20,18670,9,15,jordkloder.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",205.0,205.0,205.0,205.0,205.0,7.0,1,[205],[1024]
3256,1,20,18670,9,16,Det,"[69, 70, 71]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1025]
3257,1,20,18670,9,17,kan,"[72, 73, 74]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[1026]
3258,1,20,18670,9,18,ikke,"[75, 76, 77, 78]",,,,,,,0,[],[]
3259,1,20,18670,9,19,blive,"[79, 80, 81, 82, 83]",738.0,184.5,260.0,2819.0,136.0,4.0,4,"[136, 124, 339, 139]","[1013, 1014, 1028, 1075]"
3260,1,20,18670,9,20,ved,"[84, 85, 86]",,,,,,,0,[],[]
3261,1,20,18670,9,21,med,"[87, 88, 89]",636.0,212.0,278.0,2559.0,278.0,0.0,3,"[278, 157, 201]","[1015, 1029, 1074]"
3262,1,20,18670,9,22,at,"[90, 91]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[1030]
3263,1,20,18670,9,23,gå.,"[92, 93, 94]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[1073]
3264,1,20,18670,9,24,Derfor,"[95, 96, 97, 98, 99, 100]",368.0,184.0,368.0,818.0,181.0,2.0,2,"[181, 187]","[1031, 1032]"
3265,1,20,18670,9,25,har,"[101, 102, 103]",,,,,,,0,[],[]
3266,1,20,18670,9,26,vi,"[104, 105]",,,,,,,0,[],[]
3267,1,20,18670,9,27,brug,"[106, 107, 108, 109]",,,,,,,0,[],[]
3268,1,20,18670,9,28,for,"[110, 111, 112]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[1033]
3269,1,20,18670,9,29,studerende,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",210.0,210.0,210.0,210.0,210.0,9.0,1,[210],[1036]
3270,1,20,18670,9,30,som,"[123, 124, 125]",,,,,,,0,[],[]
3271,1,20,18670,9,31,"Rikke,","[126, 127, 128, 129, 130, 131]",299.0,299.0,299.0,299.0,299.0,2.0,1,[299],[1037]
3272,1,20,18670,9,32,Nadia.,"[132, 133, 134, 135, 136, 137]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[1038]
3273,1,20,18670,9,33,Christina,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
3274,1,20,18670,9,34,og,"[147, 148]",,,,,,,0,[],[]
3275,1,20,18670,9,35,"Melisa,","[149, 150, 151, 152, 153, 154, 155]",269.0,269.0,269.0,269.0,269.0,5.0,1,[269],[1042]
3276,1,20,18670,9,36,der,"[156, 157, 158]",459.0,229.5,459.0,8053.0,247.0,0.0,2,"[247, 212]","[1043, 1044]"
3277,1,20,18670,9,37,kan,"[159, 160, 161]",,,,,,,0,[],[]
3278,1,20,18670,9,38,vende,"[162, 163, 164, 165, 166]",569.0,284.5,391.0,7594.0,391.0,2.0,2,"[391, 178]","[1045, 1047]"
3279,1,20,18670,9,39,tingene,"[167, 168, 169, 170, 171, 172, 173]",771.0,257.0,290.0,7203.0,290.0,4.0,3,"[290, 223, 258]","[1046, 1048, 1076]"
3280,1,20,18670,9,40,på,"[174, 175]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[1049]
3281,1,20,18670,9,41,hovedet,"[176, 177, 178, 179, 180, 181, 182]",800.0,200.0,454.0,6241.0,206.0,1.0,4,"[206, 248, 183, 163]","[1050, 1051, 1054, 1055]"
3282,1,20,18670,9,42,og,"[183, 184]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[1052]
3283,1,20,18670,9,43,tænke,"[185, 186, 187, 188, 189]",,,,,,,0,[],[]
3284,1,20,18670,9,44,nyt.,"[190, 191, 192, 193]",348.0,174.0,154.0,5680.0,154.0,0.0,2,"[154, 194]","[1053, 1056]"
3285,1,20,18670,9,45,Og,"[194, 195]",,,,,,,0,[],[]
3286,1,20,18670,9,46,vi,"[196, 197]",474.0,237.0,196.0,196.0,196.0,0.0,2,"[196, 278]","[1034, 1057]"
3287,1,20,18670,9,47,har,"[198, 199, 200]",,,,,,,0,[],[]
3288,1,20,18670,9,48,brug,"[201, 202, 203, 204]",366.0,366.0,366.0,366.0,366.0,2.0,1,[366],[1058]
3289,1,20,18670,9,49,for,"[205, 206, 207]",,,,,,,0,[],[]
3290,1,20,18670,9,50,initiativer,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",833.0,277.6666666666667,476.0,4342.0,275.0,1.0,3,"[275, 201, 357]","[1059, 1060, 1065]"
3291,1,20,18670,9,51,som,"[219, 220, 221]",710.0,236.66666666666666,265.0,8961.0,265.0,0.0,3,"[265, 194, 251]","[1039, 1061, 1064]"
3292,1,20,18670,9,52,"COchallenge,","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",1285.0,214.16666666666666,374.0,8696.0,176.0,0.0,6,"[176, 198, 245, 145, 246, 275]","[1040, 1041, 1062, 1063, 1066, 1067]"
3293,1,20,18670,9,53,der,"[234, 235, 236]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[1068]
3294,1,20,18670,9,54,inspirerer,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",197.0,197.0,197.0,197.0,197.0,8.0,1,[197],[1069]
3295,1,20,18670,9,55,os,"[247, 248]",,,,,,,0,[],[]
3296,1,20,18670,9,56,"til,","[249, 250, 251, 252]",253.0,253.0,253.0,253.0,253.0,2.0,1,[253],[1070]
3297,1,20,18670,9,57,hvad,"[253, 254, 255, 256]",,,,,,,0,[],[]
3298,1,20,18670,9,58,vi,"[257, 258]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[1071]
3299,1,20,18670,9,59,kan,"[259, 260, 261]",144.0,144.0,144.0,144.0,144.0,2.0,1,[144],[1072]
3300,1,20,18670,9,60,gøre,"[262, 263, 264, 265]",,,,,,,0,[],[]
3301,1,20,18670,9,61,–,[],,,,,,,0,[],[]
3302,1,20,18670,9,62,både,"[267, 268, 269, 270]",,,,,,,0,[],[]
3303,1,20,18670,9,63,sammen,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
3304,1,20,18670,9,64,og,"[277, 278]",,,,,,,0,[],[]
3305,1,20,18670,9,65,hver,"[279, 280, 281, 282]",,,,,,,0,[],[]
3306,1,20,18670,9,66,især,"[283, 284, 285, 286]",,,,,,,0,[],[]
3307,1,20,18670,9,67,-,[287],,,,,,,0,[],[]
3308,1,20,18670,9,68,for,"[288, 289, 290]",,,,,,,0,[],[]
3309,1,20,18670,9,69,at,"[291, 292]",,,,,,,0,[],[]
3310,1,20,18670,9,70,blive,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
