part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,18,18670,7,2746,5,"Nadia,","[27, 28, 29, 30, 31, 32]",1.0,241.0,493.0,2537.0,246.5,493.0,2,"[241, 252]","[834, 835]"
1,18,18670,7,2746,6,Christina,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",4.0,206.0,206.0,2044.0,230.33333333333334,691.0,3,"[206, 227, 258]","[836, 839, 840]"
1,18,18670,7,2746,7,og,"[42, 43]",1.0,225.0,470.0,1838.0,242.0,726.0,3,"[225, 245, 256]","[837, 838, 841]"
1,18,18670,7,2746,8,Melisa,"[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,18,18670,7,2746,9,at,"[50, 51]",0.0,283.0,283.0,627.0,263.0,526.0,2,"[283, 243]","[842, 846]"
1,18,18670,7,2746,10,komme,"[52, 53, 54, 55, 56]",1.0,152.0,152.0,344.0,153.0,459.0,3,"[152, 173, 134]","[843, 847, 848]"
1,18,18670,7,2746,11,op,"[57, 58]",,,,,,,0,[],[]
1,18,18670,7,2746,12,med,"[59, 60, 61]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[844]
1,18,18670,7,2746,13,en,"[62, 63]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[849]
1,18,18670,7,2746,14,"løsning,","[64, 65, 66, 67, 68, 69, 70, 71]",2.0,273.0,273.0,3332.0,248.33333333333334,745.0,3,"[273, 324, 148]","[850, 852, 853]"
1,18,18670,7,2746,15,ingen,"[72, 73, 74, 75, 76]",0.0,143.0,143.0,3059.0,177.0,354.0,2,"[143, 211]","[851, 854]"
1,18,18670,7,2746,16,havde,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,18,18670,7,2746,17,tænkt,"[82, 83, 84, 85, 86]",3.0,153.0,153.0,2095.0,230.5,461.0,2,"[153, 308]","[856, 874]"
1,18,18670,7,2746,18,på,"[87, 88]",1.0,138.0,138.0,2233.0,146.5,293.0,2,"[138, 155]","[855, 875]"
1,18,18670,7,2746,19,før.,"[89, 90, 91, 92]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[857]
1,18,18670,7,2747,20,Ideen,"[93, 94, 95, 96, 97]",2.0,360.0,360.0,360.0,360.0,360.0,1,[360],[876]
1,18,18670,7,2747,21,var,"[98, 99, 100]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[858]
1,18,18670,7,2747,22,at,"[101, 102]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[878]
1,18,18670,7,2747,23,afholde,"[103, 104, 105, 106, 107, 108, 109]",3.0,191.0,191.0,1542.0,266.8333333333333,1601.0,6,"[191, 404, 381, 296, 218, 111]","[859, 877, 879, 880, 882, 885]"
1,18,18670,7,2747,24,skraldefester,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.0,180.0,593.0,1351.0,197.66666666666666,593.0,3,"[180, 261, 152]","[860, 861, 862]"
1,18,18670,7,2747,25,på,"[123, 124]",,,,,,,0,[],[]
1,18,18670,7,2747,26,genbrugspladsen.,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",3.0,205.0,758.0,758.0,189.5,758.0,4,"[205, 118, 273, 162]","[863, 864, 865, 866]"
1,18,18670,7,2748,27,For,"[141, 142, 143]",,,,,,,0,[],[]
1,18,18670,7,2748,28,et,"[144, 145]",,,,,,,0,[],[]
1,18,18670,7,2748,29,lille,"[146, 147, 148, 149, 150]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[869]
1,18,18670,7,2748,30,entrébeløb,"[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",6.0,209.0,209.0,209.0,209.0,209.0,1,[209],[871]
1,18,18670,7,2748,31,kan,"[162, 163, 164]",,,,,,,0,[],[]
1,18,18670,7,2748,32,man,"[165, 166, 167]",,,,,,,0,[],[]
1,18,18670,7,2748,33,få,"[168, 169]",,,,,,,0,[],[]
1,18,18670,7,2748,34,adgang,"[170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,18,18670,7,2748,35,til,"[176, 177, 178]",,,,,,,0,[],[]
1,18,18670,7,2748,36,genbrugspladsen,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,18,18670,7,2748,37,og,"[194, 195]",,,,,,,0,[],[]
1,18,18670,7,2748,38,komme,"[196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,18,18670,7,2748,39,og,"[201, 202]",,,,,,,0,[],[]
1,18,18670,7,2748,40,"tage,","[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,18,18670,7,2748,41,hvad,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,18,18670,7,2748,42,man,"[212, 213, 214]",,,,,,,0,[],[]
1,18,18670,7,2748,43,har,"[215, 216, 217]",,,,,,,0,[],[]
1,18,18670,7,2748,44,lyst,"[218, 219, 220, 221]",,,,,,,0,[],[]
1,18,18670,7,2748,45,"til,","[222, 223, 224, 225]",,,,,,,0,[],[]
1,18,18670,7,2748,46,mens,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,18,18670,7,2748,47,man,"[230, 231, 232]",,,,,,,0,[],[]
1,18,18670,7,2748,48,samtidig,"[233, 234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
1,18,18670,7,2748,49,får,"[241, 242, 243]",,,,,,,0,[],[]
1,18,18670,7,2748,50,inspiration,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,18,18670,7,2748,51,fra,"[255, 256, 257]",,,,,,,0,[],[]
1,18,18670,7,2748,52,designere,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,18,18670,7,2748,53,og,"[267, 268]",,,,,,,0,[],[]
1,18,18670,7,2748,54,håndværkere,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
1,18,18670,7,2748,55,til,"[280, 281, 282]",,,,,,,0,[],[]
1,18,18670,7,2748,56,at,"[283, 284]",,,,,,,0,[],[]
1,18,18670,7,2748,57,upcycle,"[285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,18,18670,7,2748,58,skraldet.,"[292, 293, 294, 295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
1,18,26670,7,5045,1,De,"[1, 2]",,,,,,,0,[],[]
1,18,26670,7,5045,2,"berusende,","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",6.0,102.0,901.0,4253.0,171.85714285714286,1203.0,7,"[102, 247, 149, 235, 168, 148, 154]","[825, 826, 827, 828, 829, 872, 873]"
1,18,26670,7,5045,3,lykkelige,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",0.0,186.0,441.0,3352.0,195.66666666666666,587.0,3,"[186, 255, 146]","[830, 831, 833]"
1,18,26670,7,5045,4,øjeblikke,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",3.0,228.0,228.0,2911.0,234.5,469.0,2,"[228, 241]","[832, 834]"
1,18,26670,7,5045,5,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,6,lykkeglimt,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0.0,252.0,458.0,2296.0,235.75,943.0,4,"[252, 206, 227, 258]","[835, 836, 839, 840]"
1,18,26670,7,5045,7,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,8,håber,"[43, 44, 45, 46, 47]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[837]
1,18,26670,7,5045,9,"jeg,","[48, 49, 50, 51]",2.0,283.0,283.0,627.0,263.0,526.0,2,"[283, 243]","[842, 846]"
1,18,26670,7,5045,10,at,"[52, 53]",1.0,152.0,152.0,344.0,162.5,325.0,2,"[152, 173]","[843, 847]"
1,18,26670,7,5045,11,I,[54],,,,,,,0,[],[]
1,18,26670,7,5045,12,har,"[55, 56, 57]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[848]
1,18,26670,7,5045,13,haft,"[58, 59, 60, 61]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[844]
1,18,26670,7,5045,14,og,"[62, 63]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[849]
1,18,26670,7,5045,15,har,"[64, 65, 66]",2.0,273.0,273.0,3332.0,298.5,597.0,2,"[273, 324]","[850, 852]"
1,18,26670,7,5045,16,mange,"[67, 68, 69, 70, 71]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[853]
1,18,26670,7,5045,17,af,"[72, 73]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[851]
1,18,26670,7,5045,18,for,"[74, 75, 76]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[854]
1,18,26670,7,5045,19,tiden:,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,18,26670,7,5045,20,når,"[83, 84, 85]",2.0,153.0,153.0,2095.0,230.5,461.0,2,"[153, 308]","[856, 874]"
1,18,26670,7,5045,21,en,"[86, 87]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[875]
1,18,26670,7,5045,22,mundtlig,"[88, 89, 90, 91, 92, 93, 94, 95]",0.0,138.0,138.0,2233.0,223.66666666666666,671.0,3,"[138, 173, 360]","[855, 857, 876]"
1,18,26670,7,5045,23,eksamen,"[96, 97, 98, 99, 100, 101, 102]",3.0,227.0,227.0,1769.0,212.5,425.0,2,"[227, 198]","[858, 878]"
1,18,26670,7,5045,24,var,"[103, 104, 105]",0.0,404.0,404.0,1279.0,298.6666666666667,896.0,3,"[404, 381, 111]","[877, 879, 885]"
1,18,26670,7,5045,25,godt,"[106, 107, 108, 109]",0.0,191.0,191.0,1542.0,235.0,705.0,3,"[191, 296, 218]","[859, 880, 882]"
1,18,26670,7,5045,26,"overstået,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0.0,180.0,593.0,1351.0,197.66666666666666,593.0,3,"[180, 261, 152]","[860, 861, 862]"
1,18,26670,7,5045,27,det,"[120, 121, 122]",,,,,,,0,[],[]
1,18,26670,7,5045,28,øjeblik,"[123, 124, 125, 126, 127, 128, 129]",5.0,205.0,323.0,758.0,161.5,323.0,2,"[205, 118]","[863, 864]"
1,18,26670,7,5045,29,hvor,"[130, 131, 132, 133]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[866]
1,18,26670,7,5045,30,I,[134],0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[865]
1,18,26670,7,5045,31,endelig,"[135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,18,26670,7,5045,32,fik,"[142, 143, 144]",,,,,,,0,[],[]
1,18,26670,7,5045,33,huen,"[145, 146, 147, 148]",3.0,155.0,155.0,155.0,155.0,155.0,1,[155],[869]
1,18,26670,7,5045,34,på,"[149, 150]",,,,,,,0,[],[]
1,18,26670,7,5045,35,hovedet,"[151, 152, 153, 154, 155, 156, 157]",5.0,400.0,400.0,400.0,400.0,400.0,1,[400],[870]
1,18,26670,7,5045,36,af,"[158, 159]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[871]
1,18,26670,7,5045,37,én,"[160, 161]",,,,,,,0,[],[]
1,18,26670,7,5045,38,som,"[162, 163, 164]",,,,,,,0,[],[]
1,18,26670,7,5045,39,står,"[165, 166, 167, 168]",,,,,,,0,[],[]
1,18,26670,7,5045,40,jer,"[169, 170, 171]",,,,,,,0,[],[]
1,18,26670,7,5045,41,"nær,","[172, 173, 174, 175]",,,,,,,0,[],[]
1,18,26670,7,5045,42,når,"[176, 177, 178]",,,,,,,0,[],[]
1,18,26670,7,5045,43,familie,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,18,26670,7,5045,44,og,"[186, 187]",,,,,,,0,[],[]
1,18,26670,7,5045,45,venner,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,18,26670,7,5045,46,kommer,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,18,26670,7,5045,47,for,"[200, 201, 202]",,,,,,,0,[],[]
1,18,26670,7,5045,48,at,"[203, 204]",,,,,,,0,[],[]
1,18,26670,7,5045,49,fejre,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,18,26670,7,5045,50,jer.,"[210, 211, 212, 213]",,,,,,,0,[],[]
1,18,26670,7,5046,51,Den,"[214, 215, 216]",,,,,,,0,[],[]
1,18,26670,7,5046,52,slags,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
1,18,26670,7,5046,53,lykkelige,"[222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,18,26670,7,5046,54,øjeblikke,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1,18,26670,7,5046,55,er,"[240, 241]",,,,,,,0,[],[]
1,18,26670,7,5046,56,vigtige,"[242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,18,26670,7,5046,57,for,"[249, 250, 251]",,,,,,,0,[],[]
1,18,26670,7,5046,58,os.,"[252, 253, 254]",,,,,,,0,[],[]
1,18,26670,7,5047,59,Den,"[255, 256, 257]",,,,,,,0,[],[]
1,18,26670,7,5047,60,slags,"[258, 259, 260, 261, 262]",,,,,,,0,[],[]
1,18,26670,7,5047,61,oplevelser,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,18,26670,7,5047,62,skal,"[273, 274, 275, 276]",,,,,,,0,[],[]
1,18,26670,7,5047,63,helst,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,18,26670,7,5047,64,komme,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,18,26670,7,5047,65,ind,"[287, 288, 289]",,,,,,,0,[],[]
1,18,26670,7,5047,66,i,[290],,,,,,,0,[],[]
1,18,26670,7,5047,67,mellem,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,18,26670,7,5047,68,og,"[297, 298]",,,,,,,0,[],[]
1,18,26670,7,5047,69,give,"[299, 300, 301, 302]",,,,,,,0,[],[]
1,18,26670,7,5047,70,os,"[303, 304]",,,,,,,0,[],[]
1,18,26670,7,5047,71,gode,"[305, 306, 307, 308]",,,,,,,0,[],[]
1,18,26670,7,5047,72,minder.,"[309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
1,18,26670,7,5048,73,Christian,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,18,26670,7,5048,74,Bjørnskov,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,18,26670,7,5048,75,er,"[334, 335]",,,,,,,0,[],[]
1,18,26670,7,5048,76,dog,"[336, 337, 338]",,,,,,,0,[],[]
1,18,26670,7,5048,77,mere,"[339, 340, 341, 342]",,,,,,,0,[],[]
1,18,26670,7,5048,78,optaget,"[343, 344, 345, 346, 347, 348, 349]",,,,,,,0,[],[]
1,18,26670,7,5048,79,af,"[350, 351]",,,,,,,0,[],[]
1,18,26670,7,5048,80,den,"[352, 353, 354]",,,,,,,0,[],[]
1,18,26670,7,5048,81,langvarige,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,18,26670,7,5048,82,lykke,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,18,26670,7,5048,83,–,[],,,,,,,0,[],[]
1,18,26670,7,5048,84,det,"[371, 372, 373]",,,,,,,0,[],[]
1,18,26670,7,5048,85,gode,"[374, 375, 376, 377]",,,,,,,0,[],[]
1,18,26670,7,5048,86,liv.,"[378, 379, 380, 381]",,,,,,,0,[],[]
1,18,26670,7,5049,87,Jeg,"[382, 383, 384]",,,,,,,0,[],[]
1,18,26670,7,5049,88,vil,"[385, 386, 387]",,,,,,,0,[],[]
1,18,26670,7,5049,89,fremhæve,"[388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
1,18,26670,7,5049,90,nogle,"[396, 397, 398, 399, 400]",,,,,,,0,[],[]
1,18,26670,7,5049,91,af,"[401, 402]",,,,,,,0,[],[]
1,18,26670,7,5049,92,de,"[403, 404]",,,,,,,0,[],[]
1,18,26670,7,5049,93,elementer,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,18,26670,7,5049,94,som,"[414, 415, 416]",,,,,,,0,[],[]
1,18,26670,7,5049,95,ifølge,"[417, 418, 419, 420, 421, 422]",,,,,,,0,[],[]
1,18,26670,7,5049,96,Bjørnskov,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,18,26670,7,5049,97,er,"[432, 433]",,,,,,,0,[],[]
1,18,26670,7,5049,98,med,"[434, 435, 436]",,,,,,,0,[],[]
1,18,26670,7,5049,99,til,"[437, 438, 439]",,,,,,,0,[],[]
1,18,26670,7,5049,100,at,"[440, 441]",,,,,,,0,[],[]
1,18,26670,7,5049,101,skabe,"[442, 443, 444, 445, 446]",,,,,,,0,[],[]
1,18,26670,7,5049,102,det,"[447, 448, 449]",,,,,,,0,[],[]
1,18,26670,7,5049,103,gode,"[450, 451, 452, 453]",,,,,,,0,[],[]
1,18,26670,7,5049,104,liv.,"[454, 455, 456, 457]",,,,,,,0,[],[]
1,19,18561,8,668,1,Alle,"[1, 2, 3, 4]",3.0,152.0,312.0,312.0,156.0,312.0,2,"[152, 160]","[887, 888]"
1,19,18561,8,668,2,steder,"[5, 6, 7, 8, 9, 10]",1.0,217.0,1575.0,1575.0,225.0,1575.0,7,"[217, 157, 246, 236, 337, 207, 175]","[889, 890, 891, 892, 893, 894, 895]"
1,19,18561,8,668,3,hører,"[11, 12, 13, 14, 15]",3.0,141.0,526.0,526.0,263.0,526.0,2,"[141, 385]","[896, 897]"
1,19,18561,8,668,4,"jeg,","[16, 17, 18, 19]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[898]
1,19,18561,8,668,5,at,"[20, 21]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[899]
1,19,18561,8,668,6,de,"[22, 23]",,,,,,,0,[],[]
1,19,18561,8,668,7,studerende,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0.0,191.0,627.0,627.0,213.0,852.0,4,"[191, 196, 240, 225]","[900, 901, 902, 929]"
1,19,18561,8,668,8,ønsker,"[34, 35, 36, 37, 38, 39]",0.0,200.0,487.0,487.0,238.66666666666666,716.0,3,"[200, 287, 229]","[903, 904, 927]"
1,19,18561,8,668,9,mere,"[40, 41, 42, 43]",,,,,,,0,[],[]
1,19,18561,8,668,10,"praktik,","[44, 45, 46, 47, 48, 49, 50, 51]",0.0,352.0,707.0,707.0,231.42857142857142,1620.0,7,"[352, 200, 155, 247, 116, 248, 302]","[905, 906, 907, 912, 913, 914, 915]"
1,19,18561,8,668,11,mere,"[52, 53, 54, 55]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[909]
1,19,18561,8,668,12,sammenhængende,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,167.0,167.0,708.0,231.125,1849.0,8,"[167, 237, 138, 228, 145, 226, 158, 550]","[908, 910, 911, 916, 917, 918, 931, 933]"
1,19,18561,8,668,13,praktik,"[70, 71, 72, 73, 74, 75, 76]",2.0,319.0,319.0,319.0,308.0,616.0,2,"[319, 297]","[919, 932]"
1,19,18561,8,668,14,og,"[77, 78]",,,,,,,0,[],[]
1,19,18561,8,668,15,en,"[79, 80]",,,,,,,0,[],[]
1,19,18561,8,668,16,bedre,"[81, 82, 83, 84, 85]",4.0,141.0,308.0,308.0,177.66666666666666,533.0,3,"[141, 167, 225]","[920, 921, 935]"
1,19,18561,8,668,17,overgang,"[86, 87, 88, 89, 90, 91, 92, 93]",1.0,162.0,336.0,336.0,187.75,751.0,4,"[162, 174, 152, 263]","[922, 923, 926, 936]"
1,19,18561,8,668,18,fra,"[94, 95, 96]",1.0,161.0,161.0,161.0,132.0,264.0,2,"[161, 103]","[924, 934]"
1,19,18561,8,668,19,auditorie,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",3.0,295.0,295.0,676.0,306.0,612.0,2,"[295, 317]","[925, 937]"
1,19,18561,8,668,20,til,"[106, 107, 108]",,,,,,,0,[],[]
1,19,18561,8,668,21,klasseværelse.,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",6.0,225.0,225.0,3028.0,185.83333333333334,1115.0,6,"[225, 223, 121, 184, 158, 204]","[930, 938, 939, 940, 941, 942]"
1,19,18561,8,669,22,Den,"[123, 124, 125]",,,,,,,0,[],[]
1,19,18561,8,669,23,sammenhæng,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1.0,199.0,379.0,379.0,189.5,379.0,2,"[199, 180]","[943, 944]"
1,19,18561,8,669,24,mellem,"[136, 137, 138, 139, 140, 141]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[945]
1,19,18561,8,669,25,virkeligheden,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,228.0,228.0,228.0,188.0,376.0,2,"[228, 148]","[946, 949]"
1,19,18561,8,669,26,og,"[155, 156]",,,,,,,0,[],[]
1,19,18561,8,669,27,"det,","[157, 158, 159, 160]",,,,,,,0,[],[]
1,19,18561,8,669,28,de,"[161, 162]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[950]
1,19,18561,8,669,29,studerende,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",4.0,309.0,516.0,516.0,258.0,516.0,2,"[309, 207]","[951, 952]"
1,19,18561,8,669,30,lærer,"[173, 174, 175, 176, 177]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[953]
1,19,18561,8,669,31,på,"[178, 179]",,,,,,,0,[],[]
1,19,18561,8,669,32,"uddannelsen,","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",0.0,220.0,758.0,758.0,180.6,903.0,5,"[220, 213, 154, 171, 145]","[954, 955, 956, 957, 960]"
1,19,18561,8,669,33,vil,"[192, 193, 194]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[958]
1,19,18561,8,669,34,jeg,"[195, 196, 197]",,,,,,,0,[],[]
1,19,18561,8,669,35,gerne,"[198, 199, 200, 201, 202]",0.0,171.0,171.0,790.0,313.0,1252.0,4,"[171, 474, 261, 346]","[959, 961, 964, 1010]"
1,19,18561,8,669,36,være,"[203, 204, 205, 206]",2.0,148.0,148.0,148.0,164.0,328.0,2,"[148, 180]","[965, 1009]"
1,19,18561,8,669,37,med,"[207, 208, 209]",,,,,,,0,[],[]
1,19,18561,8,669,38,til,"[210, 211, 212]",0.0,222.0,222.0,222.0,176.0,352.0,2,"[222, 130]","[966, 974]"
1,19,18561,8,669,39,at,"[213, 214]",,,,,,,0,[],[]
1,19,18561,8,669,40,styrke.,"[215, 216, 217, 218, 219, 220, 221]",0.0,219.0,639.0,639.0,213.0,639.0,3,"[219, 206, 214]","[967, 968, 969]"
1,19,26682,8,1033,1,I,[1],0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[888]
1,19,26682,8,1033,2,har,"[2, 3, 4]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[887]
1,19,26682,8,1033,3,lige,"[5, 6, 7, 8]",1.0,217.0,856.0,8314.0,212.6,1063.0,5,"[217, 157, 246, 236, 207]","[889, 890, 891, 892, 894]"
1,19,26682,8,1033,4,som,"[9, 10, 11]",0.0,337.0,337.0,7458.0,256.0,512.0,2,"[337, 175]","[893, 895]"
1,19,26682,8,1033,5,den,"[12, 13, 14]",2.0,141.0,526.0,6739.0,263.0,526.0,2,"[141, 385]","[896, 897]"
1,19,26682,8,1033,6,første,"[15, 16, 17, 18, 19, 20]",1.0,172.0,372.0,6213.0,186.0,372.0,2,"[172, 200]","[898, 899]"
1,19,26682,8,1033,7,årgang,"[21, 22, 23, 24, 25, 26]",3.0,191.0,191.0,191.0,191.0,191.0,1,[191],[900]
1,19,26682,8,1033,8,været,"[27, 28, 29, 30, 31]",4.0,196.0,436.0,5650.0,220.33333333333334,661.0,3,"[196, 240, 225]","[901, 902, 929]"
1,19,26682,8,1033,9,igennem,"[32, 33, 34, 35, 36, 37, 38]",2.0,200.0,487.0,5214.0,243.5,487.0,2,"[200, 287]","[903, 904]"
1,19,26682,8,1033,10,en,"[39, 40]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[927]
1,19,26682,8,1033,11,eksamensperiode,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",3.0,352.0,707.0,4727.0,223.25,1786.0,8,"[352, 200, 155, 166, 247, 116, 248, 302]","[905, 906, 907, 909, 912, 913, 914, 915]"
1,19,26682,8,1033,12,med,"[56, 57, 58]",1.0,167.0,167.0,4020.0,197.5,395.0,2,"[167, 228]","[908, 916]"
1,19,26682,8,1033,13,adgang,"[59, 60, 61, 62, 63, 64]",3.0,237.0,375.0,3687.0,169.5,678.0,4,"[237, 138, 145, 158]","[910, 911, 917, 931]"
1,19,26682,8,1033,14,til,"[65, 66, 67]",0.0,226.0,226.0,2026.0,388.0,776.0,2,"[226, 550]","[918, 933]"
1,19,26682,8,1033,15,"internettet,","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.0,319.0,319.0,1800.0,308.0,616.0,2,"[319, 297]","[919, 932]"
1,19,26682,8,1033,16,men,"[80, 81, 82]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[921]
1,19,26682,8,1033,17,dog,"[83, 84, 85]",2.0,141.0,141.0,1481.0,183.0,366.0,2,"[141, 225]","[920, 935]"
1,19,26682,8,1033,18,med,"[86, 87, 88]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[922]
1,19,26682,8,1033,19,en,"[89, 90]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[923]
1,19,26682,8,1033,20,masse,"[91, 92, 93, 94, 95]",4.0,161.0,161.0,837.0,192.0,576.0,3,"[161, 152, 263]","[924, 926, 936]"
1,19,26682,8,1033,21,restriktioner,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",4.0,295.0,295.0,676.0,238.33333333333334,715.0,3,"[295, 103, 317]","[925, 934, 937]"
1,19,26682,8,1033,22,og,"[109, 110]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[938]
1,19,26682,8,1033,23,begrænsninger:,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4.0,225.0,225.0,3808.0,178.4,892.0,5,"[225, 121, 184, 158, 204]","[930, 939, 940, 941, 942]"
1,19,26682,8,1033,24,krav,"[125, 126, 127, 128]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[943]
1,19,26682,8,1033,25,om,"[129, 130]",,,,,,,0,[],[]
1,19,26682,8,1033,26,at,"[131, 132]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[944]
1,19,26682,8,1033,27,I,[133],,,,,,,0,[],[]
1,19,26682,8,1033,28,ikke,"[134, 135, 136, 137]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[945]
1,19,26682,8,1033,29,måtte,"[138, 139, 140, 141, 142]",4.0,228.0,228.0,228.0,228.0,228.0,1,[228],[946]
1,19,26682,8,1033,30,kommunikere,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,19,26682,8,1033,31,og,"[154, 155]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[949]
