part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,23,1317,12,4175,60,i,[260],,,,,,,0,,
2,23,1317,12,4175,61,de,"[261, 262]",1.0,274.0,274.0,8563.0,295.6666666666667,887.0,3,16.0,85.68
2,23,1317,12,4175,62,seneste,"[263, 264, 265, 266, 267, 268, 269]",1.0,577.0,758.0,7354.0,379.0,758.0,2,16.0,89.51
2,23,1317,12,4175,63,år.,"[270, 271, 272]",0.0,212.0,212.0,212.0,212.0,212.0,1,24.0,107.39
2,23,1317,12,4176,64,Af,"[273, 274]",,,,,,,0,,
2,23,1317,12,4176,65,både,"[275, 276, 277, 278]",1.0,117.0,314.0,6384.0,171.0,513.0,3,83.66666666666667,177.88
2,23,1317,12,4176,66,"miljømæssige,","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",0.0,165.0,165.0,6070.0,258.6,1293.0,5,30.8,286.57
2,23,1317,12,4176,67,økonomiske,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0.0,285.0,1056.0,4960.0,352.0,1056.0,3,15.666666666666666,95.71
2,23,1317,12,4176,68,og,"[302, 303]",,,,,,,0,,
2,23,1317,12,4176,69,etiske,"[304, 305, 306, 307, 308, 309]",,,,,,,0,,
2,23,1317,12,4176,70,årsager,"[310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
2,23,1317,12,4176,71,skal,"[317, 318, 319, 320]",,,,,,,0,,
2,23,1317,12,4176,72,madspildet,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,,
2,23,1317,12,4176,73,blive,"[331, 332, 333, 334, 335]",,,,,,,0,,
2,23,1317,12,4176,74,mindre.,"[336, 337, 338, 339, 340, 341, 342]",,,,,,,0,,
2,23,1317,12,10675,7,være,"[29, 31, 32]",1.0,244.0,244.0,244.0,244.0,244.0,1,24.0,133.74
2,23,1317,12,10675,16,råd:,"[78, 80, 81]",2.0,176.0,176.0,176.0,176.0,176.0,1,110.0,390.55
2,23,1317,12,10676,17,'Køb,"[82, 83, 85]",0.0,198.0,198.0,198.0,198.0,198.0,1,33.0,244.31
2,23,1317,12,10676,32,købt',"[132, 134, 135, 136]",,,,,,,0,,
2,23,1317,12,10676,33,–,[],,,,,,,0,,
2,23,1317,12,10676,35,så,[141],,,,,,,0,,
2,23,1317,12,10676,39,være,"[155, 157, 158]",,,,,,,0,,
2,23,1317,12,10676,40,så,[159],,,,,,,0,,
2,23,1317,12,10676,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192]",1.0,293.0,544.0,9153.0,258.7857142857143,3623.0,14,39.42857142857143,339.98
2,23,1317,12,10676,59,aktører,"[253, 254, 255, 257, 258, 259]",2.0,151.0,151.0,9317.0,236.5,473.0,2,23.5,161.33
2,23,1317,12,10676,63,år.,"[271, 272]",,,,,,,0,,
2,23,1317,12,10676,65,både,"[275, 277, 278]",0.0,199.0,199.0,199.0,199.0,199.0,1,43.0,176.13
2,23,1317,12,10676,66,"miljømæssige,","[279, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291]",0.0,165.0,165.0,6070.0,258.6,1293.0,5,30.8,286.57
2,23,1317,12,10676,67,økonomiske,"[293, 294, 295, 296, 297, 298, 299, 300, 301]",0.0,295.0,771.0,4675.0,385.5,771.0,2,18.5,95.71
2,23,1317,12,10676,70,årsager,"[311, 312, 313, 314, 315, 316]",,,,,,,0,,
2,46,1317,12,2893,1,Med,"[1, 2, 3]",,,,,,,0,,
2,46,1317,12,2893,2,hensyn,"[4, 5, 6, 7, 8, 9]",,,,,,,0,,
2,46,1317,12,2893,3,til,"[10, 11, 12]",2.0,105.0,105.0,105.0,105.0,105.0,1,21.0,97.28
2,46,1317,12,2893,4,madspild,"[13, 14, 15, 16, 17, 18, 19, 20]",0.0,257.0,257.0,1087.0,245.5,982.0,4,52.25,336.86
2,46,1317,12,2893,5,burde,"[21, 22, 23, 24, 25]",3.0,366.0,366.0,366.0,366.0,366.0,1,22.0,124.49
2,46,1317,12,2893,6,det,"[26, 27, 28]",2.0,225.0,225.0,225.0,225.0,225.0,1,122.0,382.45
2,46,1317,12,2893,7,være,"[29, 30, 31, 32]",1.0,170.0,612.0,612.0,306.0,612.0,2,18.5,89.69
2,46,1317,12,2893,8,endnu,"[33, 34, 35, 36, 37]",3.0,237.0,237.0,237.0,237.0,237.0,1,27.0,122.66
2,46,1317,12,2893,9,nemmere.,"[38, 39, 40, 41, 42, 43, 44, 45]",3.0,285.0,285.0,285.0,317.0,951.0,3,25.333333333333332,140.0
2,46,1317,12,2894,10,Hvis,"[46, 47, 48, 49]",0.0,305.0,305.0,1305.0,319.5,639.0,2,16.5,83.18
2,46,1317,12,2894,11,alle,"[50, 51, 52, 53]",1.0,284.0,284.0,284.0,284.0,284.0,1,14.0,70.09
2,46,1317,12,2894,12,forbrugere,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0.0,170.0,438.0,438.0,219.0,438.0,2,21.5,115.68
2,46,1317,12,2894,13,fulgte,"[64, 65, 66, 67, 68, 69]",4.0,571.0,571.0,571.0,571.0,571.0,1,22.0,98.35
2,46,1317,12,2894,14,det,"[70, 71, 72]",,,,,,,0,,
2,46,1317,12,2894,15,enkle,"[73, 74, 75, 76, 77]",0.0,316.0,703.0,703.0,234.33333333333334,703.0,3,20.0,108.83
2,46,1317,12,2894,16,råd:,"[78, 79, 80, 81]",0.0,266.0,455.0,455.0,227.5,455.0,2,62.0,357.42
2,46,1317,12,2895,17,'Køb,"[82, 83, 84, 85]",,,,,,,0,,
2,46,1317,12,2895,18,ikke,"[86, 87, 88, 89]",0.0,287.0,287.0,287.0,233.66666666666666,701.0,3,25.0,148.87
2,46,1317,12,2895,19,mere,"[90, 91, 92, 93]",0.0,285.0,285.0,6853.0,291.5,583.0,2,74.5,344.18
2,46,1317,12,2895,20,"mad,","[94, 95, 96, 97]",2.0,329.0,329.0,329.0,329.0,329.0,1,24.0,104.76
2,46,1317,12,2895,21,end,"[98, 99, 100]",,,,,,,0,,
2,46,1317,12,2895,22,du,"[101, 102]",0.0,318.0,318.0,318.0,251.5,503.0,2,15.0,66.26
2,46,1317,12,2895,23,har,"[103, 104, 105]",0.0,303.0,459.0,459.0,282.3333333333333,847.0,3,16.666666666666668,95.08
2,46,1317,12,2895,24,brug,"[106, 107, 108, 109]",,,,,,,0,,
2,46,1317,12,2895,25,"for,","[110, 111, 112, 113]",0.0,159.0,159.0,159.0,159.0,159.0,1,23.0,110.84
2,46,1317,12,2895,26,og,"[114, 115]",1.0,263.0,263.0,263.0,263.0,263.0,1,16.0,59.16
2,46,1317,12,2895,27,brug,"[116, 117, 118, 119]",1.0,150.0,150.0,150.0,150.0,150.0,1,226.0,224.69
2,46,1317,12,2895,28,det,"[120, 121, 122]",2.0,810.0,810.0,810.0,810.0,810.0,1,16.0,81.79
2,46,1317,12,2895,29,"mad,","[123, 124, 125, 126]",3.0,185.0,185.0,185.0,185.0,185.0,1,19.0,85.22
2,46,1317,12,2895,30,du,"[127, 128]",,,,,,,0,,
2,46,1317,12,2895,31,har,"[129, 130, 131]",0.0,421.0,883.0,883.0,441.5,883.0,2,17.0,102.72
2,46,1317,12,2895,32,købt',"[132, 133, 134, 135, 136]",3.0,172.0,172.0,172.0,172.0,172.0,1,22.0,126.24
2,46,1317,12,2895,33,–,[137],,,,,,,0,,
2,46,1317,12,2895,34,"ja,","[138, 139, 140]",2.0,520.0,520.0,520.0,520.0,520.0,1,17.0,87.43
2,46,1317,12,2895,35,så,"[141, 142]",1.0,479.0,479.0,479.0,479.0,479.0,1,16.0,75.15
2,46,1317,12,2895,36,ville,"[143, 144, 145, 146, 147]",3.0,276.0,276.0,276.0,276.0,276.0,1,22.0,118.02
2,46,1317,12,2895,37,der,"[148, 149, 150]",2.0,465.0,465.0,465.0,465.0,465.0,1,13.0,54.68
2,46,1317,12,2895,38,ikke,"[151, 152, 153, 154]",0.0,292.0,772.0,772.0,257.3333333333333,772.0,3,23.333333333333332,142.11
2,46,1317,12,2895,39,være,"[155, 156, 157, 158]",1.0,137.0,137.0,137.0,137.0,137.0,1,106.0,367.05
2,46,1317,12,2895,40,så,"[159, 160]",,,,,,,0,,
2,46,1317,12,2895,41,meget,"[161, 162, 163, 164, 165]",1.0,300.0,300.0,8152.0,308.0,924.0,3,22.666666666666668,128.8
2,46,1317,12,2895,42,madspild,"[166, 167, 168, 169, 170, 171, 172, 173]",0.0,150.0,150.0,8302.0,172.5,345.0,2,101.0,351.3
2,46,1317,12,2895,43,i,[174],,,,,,,0,,
2,46,1317,12,2895,44,vores,"[175, 176, 177, 178, 179]",2.0,380.0,380.0,380.0,302.0,604.0,2,103.0,315.52
2,46,1317,12,2895,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",2.0,172.0,172.0,856.0,306.6666666666667,920.0,3,24.0,129.39
2,46,1317,12,2896,46,Jeg,"[193, 194, 195]",0.0,215.0,215.0,759.0,235.5,471.0,2,14.5,81.02
2,46,1317,12,2896,47,er,"[196, 197]",0.0,347.0,347.0,347.0,347.0,347.0,1,22.0,80.49
2,46,1317,12,2896,48,glad,"[198, 199, 200, 201]",3.0,330.0,330.0,330.0,330.0,330.0,1,14.0,53.08
2,46,1317,12,2896,49,"for,","[202, 203, 204, 205]",1.0,180.0,180.0,180.0,180.0,180.0,1,17.0,75.49
2,46,1317,12,2896,50,at,"[206, 207]",1.0,158.0,544.0,544.0,272.0,544.0,2,87.5,277.24
2,46,1317,12,2896,51,dette,"[208, 209, 210, 211, 212]",1.0,281.0,849.0,849.0,424.5,849.0,2,16.5,90.62
2,46,1317,12,2896,52,budskab,"[213, 214, 215, 216, 217, 218, 219]",1.0,174.0,361.0,361.0,180.5,361.0,2,90.5,248.02
2,46,1317,12,2896,53,er,"[220, 221]",0.0,355.0,355.0,355.0,238.5,477.0,2,22.5,185.33
2,46,1317,12,2896,54,blevet,"[222, 223, 224, 225, 226, 227]",0.0,310.0,310.0,310.0,310.0,310.0,1,13.0,48.98
2,46,1317,12,2896,55,udbredt,"[228, 229, 230, 231, 232, 233, 234]",1.0,937.0,937.0,937.0,937.0,937.0,1,31.0,149.34
2,46,1317,12,2896,56,af,"[235, 236]",1.0,275.0,648.0,648.0,324.0,648.0,2,54.5,363.25
2,46,1317,12,2896,57,mange,"[237, 238, 239, 240, 241]",,,,,,,0,,
2,46,1317,12,2896,58,forskellige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",1.0,146.0,146.0,8316.0,177.25,709.0,4,61.5,356.03
2,46,1317,12,2896,59,aktører,"[253, 254, 255, 256, 257, 258, 259]",1.0,268.0,395.0,395.0,197.5,395.0,2,36.0,130.14
2,46,1317,12,2896,60,i,[260],0.0,417.0,710.0,710.0,355.0,710.0,2,80.5,396.54
2,46,1317,12,2896,61,de,"[261, 262]",0.0,200.0,200.0,200.0,252.0,504.0,2,20.5,97.52
2,46,1317,12,2896,62,seneste,"[263, 264, 265, 266, 267, 268, 269]",1.0,262.0,262.0,1030.0,242.0,726.0,3,20.333333333333332,143.17
2,46,1317,12,2896,63,år.,"[270, 271, 272]",,,,,,,0,,
2,46,1317,12,2897,64,Af,"[273, 274]",0.0,198.0,198.0,198.0,198.0,198.0,1,17.0,70.9
2,46,1317,12,2897,65,både,"[275, 276, 277, 278]",0.0,167.0,167.0,531.0,166.5,333.0,2,86.5,315.45
2,46,1317,12,2897,66,"miljømæssige,","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",2.0,363.0,1039.0,1039.0,346.3333333333333,1039.0,3,19.0,120.35
2,46,1317,12,2897,67,økonomiske,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",2.0,239.0,456.0,456.0,228.0,456.0,2,96.0,311.02
2,46,1317,12,2897,68,og,"[302, 303]",1.0,368.0,368.0,368.0,368.0,368.0,1,9.0,41.6
2,46,1317,12,2897,69,etiske,"[304, 305, 306, 307, 308, 309]",0.0,355.0,355.0,355.0,427.0,854.0,2,22.5,117.48
2,46,1317,12,2897,70,årsager,"[310, 311, 312, 313, 314, 315, 316]",0.0,205.0,205.0,1352.0,284.3333333333333,853.0,3,47.333333333333336,344.23
2,46,1317,12,2897,71,skal,"[317, 318, 319, 320]",,,,,,,0,,
2,46,1317,12,2897,72,madspildet,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",9.0,128.0,798.0,798.0,199.5,798.0,4,22.0,173.07
2,46,1317,12,2897,73,blive,"[331, 332, 333, 334, 335]",0.0,562.0,723.0,723.0,307.75,1231.0,4,59.5,421.27
2,46,1317,12,2897,74,mindre.,"[336, 337, 338, 339, 340, 341, 342]",0.0,171.0,171.0,770.0,237.5,475.0,2,23.0,116.91
2,46,1317,12,7724,7,være,"[29, 31, 32]",2.0,442.0,442.0,442.0,442.0,442.0,1,18.0,89.69
2,46,1317,12,7724,16,råd:,"[78, 80, 81]",0.0,266.0,455.0,26013.0,227.5,455.0,2,62.0,357.42
2,46,1317,12,7725,17,'Køb,"[82, 83, 85]",,,,,,,0,,
2,46,1317,12,7725,32,købt',"[132, 134, 135, 136]",2.0,172.0,172.0,172.0,172.0,172.0,1,22.0,126.24
2,46,1317,12,7725,33,–,[],,,,,,,0,,
2,46,1317,12,7725,35,så,[141],,,,,,,0,,
2,46,1317,12,7725,39,være,"[155, 157, 158]",,,,,,,0,,
2,46,1317,12,7725,40,så,[159],,,,,,,0,,
2,46,1317,12,7725,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192]",2.0,172.0,172.0,16101.0,306.6666666666667,920.0,3,24.0,129.39
2,46,1317,12,7725,59,aktører,"[253, 254, 255, 257, 258, 259]",1.0,268.0,395.0,8940.0,197.5,395.0,2,36.0,130.14
2,46,1317,12,7725,63,år.,"[271, 272]",,,,,,,0,,
2,46,1317,12,7725,65,både,"[275, 277, 278]",0.0,167.0,167.0,6605.0,166.5,333.0,2,86.5,315.45
2,46,1317,12,7725,66,"miljømæssige,","[279, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291]",2.0,363.0,363.0,6074.0,278.0,556.0,2,22.0,120.35
2,46,1317,12,7725,67,økonomiske,"[293, 294, 295, 296, 297, 298, 299, 300, 301]",1.0,239.0,456.0,5035.0,228.0,456.0,2,96.0,311.02
2,46,1317,12,7725,70,årsager,"[311, 312, 313, 314, 315, 316]",4.0,384.0,384.0,384.0,384.0,384.0,1,101.0,344.23
2,24,1317,13,4177,1,Ressourceeffektivitet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",13.0,191.0,191.0,29209.0,264.0,792.0,3,18.0,144.24
2,24,1317,13,4177,2,i,[22],,,,,,,0,,
2,24,1317,13,4177,3,hele,"[23, 24, 25, 26]",1.0,250.0,250.0,250.0,250.0,250.0,1,21.0,114.16
2,24,1317,13,4177,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0.0,349.0,1144.0,28023.0,252.83333333333334,1517.0,6,37.333333333333336,253.72
2,24,1317,13,4177,5,for,"[43, 44, 45]",0.0,215.0,215.0,26879.0,223.5,447.0,2,70.0,179.96
2,24,1317,13,4177,6,fødevarer,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",4.0,243.0,460.0,26059.0,230.0,460.0,2,24.0,139.03
2,24,1317,13,4177,7,skal,"[55, 56, 57, 58]",1.0,162.0,401.0,25599.0,200.5,401.0,2,96.0,163.19
2,24,1317,13,4177,8,indgå,"[59, 60, 61, 62, 63]",1.0,269.0,269.0,269.0,269.0,269.0,1,25.0,130.27
2,24,1317,13,4177,9,i,[64],,,,,,,0,,
2,24,1317,13,4177,10,EU-arbejdet.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",4.0,245.0,1282.0,24929.0,256.4,1282.0,5,19.8,94.96
2,24,1317,13,4178,11,Det,"[77, 78, 79]",0.0,348.0,348.0,348.0,348.0,348.0,1,27.0,98.64
2,24,1317,13,4178,12,er,"[80, 81]",1.0,330.0,330.0,330.0,330.0,330.0,1,114.0,328.73
2,24,1317,13,4178,13,allerede,"[82, 83, 84, 85, 86, 87, 88, 89]",6.0,356.0,1557.0,31701.0,222.42857142857142,1557.0,7,36.42857142857143,353.06
2,24,1317,13,4178,14,nævnt,"[90, 91, 92, 93, 94]",3.0,118.0,118.0,31819.0,209.71428571428572,1468.0,7,21.857142857142858,196.01
2,24,1317,13,4178,15,i,[95],0.0,245.0,245.0,21959.0,356.5,713.0,2,17.0,133.88
2,24,1317,13,4178,16,udkastet,"[96, 97, 98, 99, 100, 101, 102, 103]",6.0,242.0,242.0,242.0,242.0,242.0,1,11.0,43.4
2,24,1317,13,4178,17,til,"[104, 105, 106]",0.0,467.0,467.0,467.0,467.0,467.0,1,21.0,110.72
2,24,1317,13,4178,18,køreplanen,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2.0,476.0,1387.0,19668.0,277.4,1387.0,5,16.4,140.22
2,24,1317,13,4178,19,for,"[117, 118, 119]",1.0,288.0,288.0,288.0,288.0,288.0,1,10.0,43.84
2,24,1317,13,4178,20,"ressourceeffektivitet,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0.0,431.0,1716.0,17993.0,286.0,1716.0,6,61.666666666666664,226.43
2,24,1317,13,4178,21,og,"[142, 143]",1.0,228.0,228.0,228.0,228.0,228.0,1,23.0,106.48
2,24,1317,13,4178,22,det,"[144, 145, 146]",,,,,,,0,,
2,24,1317,13,4178,23,skal,"[147, 148, 149, 150]",1.0,148.0,148.0,148.0,148.0,148.0,1,143.0,149.56
2,24,1317,13,4178,24,også,"[151, 152, 153, 154]",3.0,355.0,355.0,355.0,355.0,355.0,1,14.0,58.93
2,24,1317,13,4178,25,med,"[155, 156, 157]",1.0,408.0,408.0,408.0,408.0,408.0,1,16.0,73.22
2,24,1317,13,4178,26,i,[158],,,,,,,0,,
2,24,1317,13,4178,27,det,"[159, 160, 161]",,,,,,,0,,
2,24,1317,13,4178,28,7.,"[162, 163]",,,,,,,0,,
2,24,1317,13,4178,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",3.0,133.0,879.0,22838.0,252.66666666666666,3032.0,12,40.27272727272727,295.53
2,24,1317,13,10677,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]",0.0,349.0,1144.0,35608.0,252.83333333333334,1517.0,6,37.333333333333336,253.72
2,24,1317,13,10677,6,fødevarer,"[46, 48, 49, 50, 51, 52, 53, 54]",3.0,243.0,243.0,243.0,243.0,243.0,1,16.0,76.57
2,24,1317,13,10677,8,indgå,"[59, 60, 61, 62]",1.0,269.0,269.0,269.0,269.0,269.0,1,25.0,130.27
2,24,1317,13,10677,14,nævnt,"[90, 92, 93, 94]",2.0,118.0,118.0,39404.0,209.71428571428572,1468.0,7,21.857142857142858,196.01
2,24,1317,13,10677,18,køreplanen,"[107, 109, 110, 111, 112, 113, 114, 115, 116]",1.0,476.0,1387.0,27253.0,277.4,1387.0,5,16.4,140.22
2,24,1317,13,10677,24,også,"[151, 152, 153]",,,,,,,0,,
2,24,1317,13,10677,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",3.0,133.0,879.0,30423.0,252.66666666666666,3032.0,12,40.27272727272727,295.53
2,47,1317,13,2898,1,Ressourceeffektivitet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",18.0,352.0,352.0,352.0,352.0,352.0,1,19.0,97.0
2,47,1317,13,2898,2,i,[22],,,,,,,0,,
2,47,1317,13,2898,3,hele,"[23, 24, 25, 26]",0.0,179.0,439.0,439.0,151.25,605.0,4,93.25,419.88
2,47,1317,13,2898,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",5.0,275.0,275.0,1164.0,332.6666666666667,998.0,3,26.333333333333332,166.99
2,47,1317,13,2898,5,for,"[43, 44, 45]",2.0,204.0,525.0,525.0,259.6666666666667,779.0,3,67.0,339.63
2,47,1317,13,2898,6,fødevarer,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",0.0,363.0,692.0,692.0,269.5,1078.0,4,27.0,207.05
2,47,1317,13,2898,7,skal,"[55, 56, 57, 58]",1.0,178.0,333.0,333.0,232.0,696.0,3,60.666666666666664,292.22
2,47,1317,13,2898,8,indgå,"[59, 60, 61, 62, 63]",1.0,304.0,514.0,514.0,257.0,514.0,2,20.5,103.86
2,47,1317,13,2898,9,i,[64],,,,,,,0,,
2,47,1317,13,2898,10,EU-arbejdet.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1.0,214.0,659.0,659.0,219.66666666666666,659.0,3,20.0,139.49
2,47,1317,13,2899,11,Det,"[77, 78, 79]",2.0,240.0,240.0,240.0,240.0,240.0,1,16.0,50.15
2,47,1317,13,2899,12,er,"[80, 81]",0.0,247.0,247.0,247.0,247.0,247.0,1,103.0,353.07
2,47,1317,13,2899,13,allerede,"[82, 83, 84, 85, 86, 87, 88, 89]",5.0,315.0,315.0,315.0,315.0,315.0,1,19.0,84.63
2,47,1317,13,2899,14,nævnt,"[90, 91, 92, 93, 94]",1.0,129.0,129.0,129.0,178.5,357.0,2,90.5,382.9
2,47,1317,13,2899,15,i,[95],0.0,287.0,287.0,6455.0,304.0,608.0,2,19.0,89.92
2,47,1317,13,2899,16,udkastet,"[96, 97, 98, 99, 100, 101, 102, 103]",2.0,282.0,840.0,840.0,280.0,840.0,3,14.0,102.21
2,47,1317,13,2899,17,til,"[104, 105, 106]",,,,,,,0,,
2,47,1317,13,2899,18,køreplanen,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",0.0,232.0,819.0,819.0,273.0,819.0,3,18.333333333333332,118.12
2,47,1317,13,2899,19,for,"[117, 118, 119]",1.0,148.0,148.0,148.0,148.0,148.0,1,29.0,197.57
2,47,1317,13,2899,20,"ressourceeffektivitet,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0.0,390.0,390.0,2027.0,313.1666666666667,1879.0,6,17.166666666666668,172.0
2,47,1317,13,2899,21,og,"[142, 143]",,,,,,,0,,
2,47,1317,13,2899,22,det,"[144, 145, 146]",0.0,234.0,1004.0,1004.0,502.0,1004.0,2,18.5,73.86
2,47,1317,13,2899,23,skal,"[147, 148, 149, 150]",2.0,420.0,420.0,420.0,420.0,420.0,1,19.0,86.08
2,47,1317,13,2899,24,også,"[151, 152, 153, 154]",2.0,395.0,395.0,395.0,284.5,569.0,2,23.5,115.47
2,47,1317,13,2899,25,med,"[155, 156, 157]",2.0,958.0,958.0,958.0,958.0,958.0,1,19.0,72.27
2,47,1317,13,2899,26,i,[158],0.0,194.0,194.0,194.0,194.0,194.0,1,16.0,60.6
2,47,1317,13,2899,27,det,"[159, 160, 161]",0.0,466.0,466.0,466.0,466.0,466.0,1,104.0,371.62
2,47,1317,13,2899,28,7.,"[162, 163]",,,,,,,0,,
2,47,1317,13,2899,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",7.0,169.0,353.0,353.0,197.2,986.0,5,52.0,234.23
2,47,1317,13,7726,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]",5.0,275.0,275.0,13709.0,332.6666666666667,998.0,3,26.333333333333332,166.99
2,47,1317,13,7726,6,fødevarer,"[46, 48, 49, 50, 51, 52, 53, 54]",0.0,363.0,692.0,12020.0,269.5,1078.0,4,27.0,207.05
2,47,1317,13,7726,8,indgå,"[59, 60, 61, 62]",1.0,304.0,304.0,304.0,304.0,304.0,1,18.0,62.86
2,47,1317,13,7726,14,nævnt,"[90, 92, 93, 94]",1.0,228.0,228.0,228.0,228.0,228.0,1,18.0,90.37
2,47,1317,13,7726,18,køreplanen,"[107, 109, 110, 111, 112, 113, 114, 115, 116]",0.0,232.0,819.0,6590.0,273.0,819.0,3,18.333333333333332,118.12
2,47,1317,13,7726,24,også,"[151, 152, 153]",2.0,395.0,395.0,395.0,395.0,395.0,1,24.0,115.47
2,47,1317,13,7726,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",6.0,169.0,353.0,8332.0,197.2,986.0,5,52.0,234.23
2,25,1317,14,4179,1,I,[1],,,,,,,0,,
2,25,1317,14,4179,2,regeringen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",8.0,151.0,151.0,151.0,151.0,151.0,1,151.0,325.27
2,25,1317,14,4179,3,lægger,"[12, 13, 14, 15, 16, 17]",,,,,,,0,,
2,25,1317,14,4179,4,vi,"[18, 19]",,,,,,,0,,
2,25,1317,14,4179,5,stor,"[20, 21, 22, 23]",2.0,352.0,526.0,17952.0,232.66666666666666,698.0,3,18.0,146.56
2,25,1317,14,4179,6,vægt,"[24, 25, 26, 27]",2.0,240.0,537.0,17426.0,259.0,1036.0,4,16.25,101.1
2,25,1317,14,4179,7,på,"[28, 29]",0.0,458.0,458.0,16413.0,359.75,1439.0,4,22.25,272.13
2,25,1317,14,4179,8,at,"[30, 31]",0.0,317.0,317.0,15955.0,298.5,597.0,2,17.5,103.47
2,25,1317,14,4179,9,få,"[32, 33]",,,,,,,0,,
2,25,1317,14,4179,10,skabt,"[34, 35, 36, 37, 38]",1.0,603.0,603.0,603.0,603.0,603.0,1,21.0,100.29
2,25,1317,14,4179,11,brede,"[39, 40, 41, 42, 43]",0.0,265.0,265.0,265.0,265.0,265.0,1,36.0,222.21
2,25,1317,14,4179,12,samarbejder,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",3.0,431.0,1084.0,13314.0,271.0,1084.0,4,57.0,270.76
2,25,1317,14,4179,13,på,"[55, 56]",,,,,,,0,,
2,25,1317,14,4179,14,tværs,"[57, 58, 59, 60, 61]",0.0,459.0,459.0,459.0,459.0,459.0,1,21.0,96.81
2,25,1317,14,4179,15,af,"[62, 63]",0.0,263.0,263.0,263.0,263.0,263.0,1,25.0,139.44
2,25,1317,14,4179,16,"myndigheder,","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",4.0,277.0,500.0,11508.0,250.0,500.0,2,19.0,96.61
2,25,1317,14,4179,17,"organisationer,","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",14.0,126.0,829.0,20067.0,248.5,1988.0,8,29.625,358.02
2,25,1317,14,4179,18,virksomheder,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1.0,229.0,612.0,18564.0,217.16666666666666,1303.0,6,38.0,399.49
2,25,1317,14,4179,19,og,"[103, 104]",,,,,,,0,,
2,25,1317,14,4179,20,private.,"[105, 106, 107, 108, 109, 110, 111, 112]",3.0,105.0,105.0,105.0,105.0,105.0,1,25.0,124.62
