,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3531,1,21,12063,10,64,Med,"[349, 350, 351]",,,,,,,0,[],[]
3532,1,21,12063,10,65,fædrene,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
3533,1,21,12063,10,66,"gravhøje,","[359, 360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
3534,1,21,12063,10,67,der,"[368, 369, 370]",,,,,,,0,[],[]
3535,1,21,12063,10,68,går,"[371, 372, 373]",,,,,,,0,[],[]
3536,1,21,12063,10,69,årtusinder,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
3537,1,21,12063,10,70,tilbage.,"[384, 385, 386, 387, 388, 389, 390, 391]",,,,,,,0,[],[]
3538,1,21,18670,10,1,850,"[1, 2, 3]",207.0,207.0,207.0,207.0,207.0,2.0,1,[207],[1199]
3539,1,21,18670,10,2,studerende,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",542.0,180.66666666666666,425.0,1370.0,266.0,9.0,3,"[266, 159, 117]","[1162, 1163, 1198]"
3540,1,21,18670,10,3,har,"[14, 15, 16]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[1142]
3541,1,21,18670,10,4,deltaget,"[17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
3542,1,21,18670,10,5,i,[25],,,,,,,0,[],[]
3543,1,21,18670,10,6,forløbet,"[26, 27, 28, 29, 30, 31, 32, 33]",387.0,193.5,387.0,2758.0,229.0,6.0,2,"[229, 158]","[1147, 1148]"
3544,1,21,18670,10,7,her.,"[34, 35, 36, 37]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[1146]
3545,1,21,18670,10,8,Jeg,"[38, 39, 40]",277.0,277.0,277.0,277.0,277.0,2.0,1,[277],[1149]
3546,1,21,18670,10,9,"synes,","[41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
3547,1,21,18670,10,10,I,[47],,,,,,,0,[],[]
3548,1,21,18670,10,11,er,"[48, 49]",,,,,,,0,[],[]
3549,1,21,18670,10,12,seje.,"[50, 51, 52, 53, 54]",346.0,346.0,346.0,346.0,346.0,3.0,1,[346],[1150]
3550,1,21,18670,10,13,I,[55],,,,,,,0,[],[]
3551,1,21,18670,10,14,viser,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
3552,1,21,18670,10,15,vejen.,"[61, 62, 63, 64, 65, 66]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[1151]
3553,1,21,18670,10,16,I,[67],246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[1196]
3554,1,21,18670,10,17,er,"[68, 69]",,,,,,,0,[],[]
3555,1,21,18670,10,18,"'blæredygtige',","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1236.0,206.0,501.0,1518.0,268.0,1.0,6,"[268, 233, 207, 129, 156, 243]","[1152, 1153, 1155, 1156, 1158, 1197]"
3556,1,21,18670,10,19,som,"[85, 86, 87]",,,,,,,0,[],[]
3557,1,21,18670,10,20,arrangørerne,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1275.0,255.0,360.0,1017.0,360.0,1.0,5,"[360, 165, 270, 304, 176]","[1154, 1157, 1161, 1180, 1181]"
3558,1,21,18670,10,21,af,"[100, 101]",,,,,,,0,[],[]
3559,1,21,18670,10,22,konferencen,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",540.0,180.0,115.0,2869.0,115.0,7.0,3,"[115, 223, 202]","[1179, 1200, 1201]"
3560,1,21,18670,10,23,kalder,"[113, 114, 115, 116, 117, 118]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[1164]
3561,1,21,18670,10,24,jer,"[119, 120, 121]",,,,,,,0,[],[]
3562,1,21,18670,10,25,med,"[122, 123, 124]",,,,,,,0,[],[]
3563,1,21,18670,10,26,et,"[125, 126]",,,,,,,0,[],[]
3564,1,21,18670,10,27,"sjovt,","[127, 128, 129, 130, 131, 132]",685.0,228.33333333333334,497.0,677.0,260.0,5.0,3,"[260, 237, 188]","[1165, 1166, 1169]"
3565,1,21,18670,10,28,nyt,"[133, 134, 135]",,,,,,,0,[],[]
3566,1,21,18670,10,29,ord.,"[136, 137, 138, 139]",,,,,,,0,[],[]
3567,1,21,18670,10,30,Det,"[140, 141, 142]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[1167]
3568,1,21,18670,10,31,samme,"[143, 144, 145, 146, 147]",279.0,139.5,279.0,4266.0,154.0,4.0,2,"[154, 125]","[1172, 1173]"
3569,1,21,18670,10,32,gælder,"[148, 149, 150, 151, 152, 153]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[1171]
3570,1,21,18670,10,33,de,"[154, 155]",,,,,,,0,[],[]
3571,1,21,18670,10,34,450,"[156, 157, 158]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[1174]
3572,1,21,18670,10,35,virksomheder,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",887.0,221.75,887.0,3756.0,201.0,4.0,4,"[201, 236, 314, 136]","[1175, 1176, 1177, 1178]"
3573,1,21,18670,10,36,og,"[171, 172]",,,,,,,0,[],[]
3574,1,21,18670,10,37,offentlige,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
3575,1,21,18670,10,38,"organisationer,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",237.0,237.0,237.0,237.0,237.0,9.0,1,[237],[1182]
3576,1,21,18670,10,39,der,"[198, 199, 200]",,,,,,,0,[],[]
3577,1,21,18670,10,40,deltager.,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",137.0,137.0,137.0,137.0,137.0,4.0,1,[137],[1183]
3578,1,21,18670,10,41,Jeg,"[210, 211, 212]",,,,,,,0,[],[]
3579,1,21,18670,10,42,"synes,","[213, 214, 215, 216, 217, 218]",380.0,190.0,217.0,1900.0,217.0,1.0,2,"[217, 163]","[1184, 1187]"
3580,1,21,18670,10,43,det,"[219, 220, 221]",,,,,,,0,[],[]
3581,1,21,18670,10,44,viser,"[222, 223, 224, 225, 226]",338.0,169.0,206.0,1683.0,206.0,3.0,2,"[206, 132]","[1185, 1188]"
3582,1,21,18670,10,45,noget,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
3583,1,21,18670,10,46,"om,","[232, 233, 234]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[1186]
3584,1,21,18670,10,47,at,"[235, 236]",,,,,,,0,[],[]
3585,1,21,18670,10,48,der,"[237, 238, 239]",,,,,,,0,[],[]
3586,1,21,18670,10,49,er,"[240, 241]",,,,,,,0,[],[]
3587,1,21,18670,10,50,en,"[242, 243]",,,,,,,0,[],[]
3588,1,21,18670,10,51,bevægelse,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",412.0,206.0,412.0,1031.0,201.0,0.0,2,"[201, 211]","[1189, 1190]"
3589,1,21,18670,10,52,i,[253],,,,,,,0,[],[]
3590,1,21,18670,10,53,"gang,","[254, 255, 256, 257, 258]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[1192]
3591,1,21,18670,10,54,som,"[259, 260, 261]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[1191]
3592,1,21,18670,10,55,er,"[262, 263]",,,,,,,0,[],[]
3593,1,21,18670,10,56,svær,"[264, 265, 266, 267]",,,,,,,0,[],[]
3594,1,21,18670,10,57,at,"[268, 269]",,,,,,,0,[],[]
3595,1,21,18670,10,58,stoppe.,"[270, 271, 272, 273, 274, 275, 276]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[1193]
3596,1,21,18670,10,59,Og,"[277, 278]",,,,,,,0,[],[]
3597,1,21,18670,10,60,samtidig,"[279, 280, 281, 282, 283, 284, 285, 286]",620.0,206.66666666666666,188.0,188.0,188.0,3.0,3,"[188, 166, 266]","[1194, 1203, 1204]"
3598,1,21,18670,10,61,er,"[287, 288]",,,,,,,0,[],[]
3599,1,21,18670,10,62,vi,"[289, 290]",,,,,,,0,[],[]
3600,1,21,18670,10,63,jo,"[291, 292]",,,,,,,0,[],[]
3601,1,21,18670,10,64,en,"[293, 294]",,,,,,,0,[],[]
3602,1,21,18670,10,65,del,"[295, 296, 297]",,,,,,,0,[],[]
3603,1,21,18670,10,66,af,"[298, 299]",,,,,,,0,[],[]
3604,1,21,18670,10,67,en,"[300, 301]",,,,,,,0,[],[]
3605,1,21,18670,10,68,global,"[302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
3606,1,21,18670,10,69,"bevægelse,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
3607,1,21,18670,10,70,hvor,"[318, 319, 320, 321]",,,,,,,0,[],[]
3608,1,21,18670,10,71,"virksomheder,","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
3609,1,21,18670,10,72,"kommuner,","[335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
3610,1,21,18670,10,73,byer,"[344, 345, 346, 347]",,,,,,,0,[],[]
3611,1,21,18670,10,74,og,"[348, 349]",,,,,,,0,[],[]
3612,1,21,18670,10,75,ngo'er,"[350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
3613,1,21,18670,10,76,verden,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
3614,1,21,18670,10,77,over,"[362, 363, 364, 365]",,,,,,,0,[],[]
3615,1,21,18670,10,78,har,"[366, 367, 368]",,,,,,,0,[],[]
3616,1,21,18670,10,79,kastet,"[369, 370, 371, 372, 373, 374]",,,,,,,0,[],[]
3617,1,21,18670,10,80,sig,"[375, 376, 377]",,,,,,,0,[],[]
3618,1,21,18670,10,81,ind,"[378, 379, 380]",,,,,,,0,[],[]
3619,1,21,18670,10,82,i,[381],,,,,,,0,[],[]
3620,1,21,18670,10,83,kampen,"[382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
3621,1,21,18670,10,84,for,"[388, 389, 390]",,,,,,,0,[],[]
3622,1,21,18670,10,85,mere,"[391, 392, 393, 394]",,,,,,,0,[],[]
3623,1,21,18670,10,86,bæredygtighed.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
3624,1,22,26682,11,1,'Der,"[1, 2, 3, 4]",117.0,117.0,117.0,117.0,117.0,3.0,1,[117],[1220]
3625,1,22,26682,11,2,er,"[5, 6]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[1219]
3626,1,22,26682,11,3,mange,"[7, 8, 9, 10, 11]",,,,,,,0,[],[]
3627,1,22,26682,11,4,"mennesker,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
3628,1,22,26682,11,5,der,"[22, 23, 24]",,,,,,,0,[],[]
3629,1,22,26682,11,6,kommer,"[25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
3630,1,22,26682,11,7,til,"[31, 32, 33]",,,,,,,0,[],[]
3631,1,22,26682,11,8,et,"[34, 35]",,,,,,,0,[],[]
3632,1,22,26682,11,9,livsresultat,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",,,,,,,0,[],[]
3633,1,22,26682,11,10,ligesom,"[48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
3634,1,22,26682,11,11,skoledrenge;,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
3635,1,22,26682,11,12,de,"[67, 68]",,,,,,,0,[],[]
3636,1,22,26682,11,13,snyder,"[69, 70, 71, 72, 73, 74]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[1218]
3637,1,22,26682,11,14,ved,"[75, 76, 77]",,,,,,,0,[],[]
3638,1,22,26682,11,15,at,"[78, 79]",,,,,,,0,[],[]
3639,1,22,26682,11,16,skrive,"[80, 81, 82, 83, 84, 85]",233.0,116.5,117.0,117.0,117.0,3.0,2,"[117, 116]","[1222, 1232]"
3640,1,22,26682,11,17,facit,"[86, 87, 88, 89, 90]",,,,,,,0,[],[]
3641,1,22,26682,11,18,ud,"[91, 92]",,,,,,,0,[],[]
3642,1,22,26682,11,19,af,"[93, 94]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[1221]
3643,1,22,26682,11,20,regnebogen,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",169.0,169.0,169.0,169.0,169.0,5.0,1,[169],[1224]
3644,1,22,26682,11,21,uden,"[105, 106, 107, 108]",,,,,,,0,[],[]
3645,1,22,26682,11,22,selv,"[109, 110, 111, 112]",240.0,120.0,107.0,107.0,107.0,3.0,2,"[107, 133]","[1207, 1225]"
3646,1,22,26682,11,23,at,"[113, 114]",,,,,,,0,[],[]
3647,1,22,26682,11,24,have,"[115, 116, 117, 118]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[1227]
3648,1,22,26682,11,25,regnet,"[119, 120, 121, 122, 123, 124]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[1226]
3649,1,22,26682,11,26,stykket'.,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",205.0,205.0,205.0,205.0,205.0,7.0,1,[205],[1228]
3650,1,22,26682,11,27,Den,"[134, 135, 136]",,,,,,,0,[],[]
3651,1,22,26682,11,28,sætning,"[137, 138, 139, 140, 141, 142, 143]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[1229]
3652,1,22,26682,11,29,er,"[144, 145]",,,,,,,0,[],[]
3653,1,22,26682,11,30,plagiat,"[146, 147, 148, 149, 150, 151, 152]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[1230]
3654,1,22,26682,11,31,fra,"[153, 154, 155]",341.0,341.0,341.0,341.0,341.0,0.0,1,[341],[1231]
3655,1,22,26682,11,32,min,"[156, 157, 158]",,,,,,,0,[],[]
3656,1,22,26682,11,33,side.,"[159, 160, 161, 162, 163]",330.0,165.0,180.0,180.0,180.0,0.0,2,"[180, 150]","[1233, 1237]"
3657,1,22,26682,11,34,Det,"[164, 165, 166]",,,,,,,0,[],[]
3658,1,22,26682,11,35,er,"[167, 168]",,,,,,,0,[],[]
3659,1,22,26682,11,36,ikke,"[169, 170, 171, 172]",428.0,214.0,235.0,235.0,235.0,0.0,2,"[235, 193]","[1235, 1238]"
3660,1,22,26682,11,37,"mig,","[173, 174, 175, 176]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[1234]
3661,1,22,26682,11,38,der,"[177, 178, 179]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[1239]
3662,1,22,26682,11,39,har,"[180, 181, 182]",,,,,,,0,[],[]
3663,1,22,26682,11,40,formuleret,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[1240]
3664,1,22,26682,11,41,det.,"[193, 194, 195, 196]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[1242]
3665,1,22,26682,11,42,Æren,"[197, 198, 199, 200]",479.0,239.5,339.0,495.0,339.0,0.0,2,"[339, 140]","[1241, 1246]"
3666,1,22,26682,11,43,tilskrives,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",685.0,228.33333333333334,685.0,685.0,175.0,4.0,3,"[175, 124, 386]","[1243, 1244, 1245]"
3667,1,22,26682,11,44,den,"[211, 212, 213]",,,,,,,0,[],[]
3668,1,22,26682,11,45,danske,"[214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
3669,1,22,26682,11,46,filosof,"[220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
3670,1,22,26682,11,47,Søren,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
3671,1,22,26682,11,48,Kierkegaard.,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
3672,1,22,26682,11,49,Det,"[244, 245, 246]",,,,,,,0,[],[]
3673,1,22,26682,11,50,er,"[247, 248]",,,,,,,0,[],[]
3674,1,22,26682,11,51,i,[249],,,,,,,0,[],[]
3675,1,22,26682,11,52,orden,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
3676,1,22,26682,11,53,at,"[255, 256]",,,,,,,0,[],[]
3677,1,22,26682,11,54,benytte,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
3678,1,22,26682,11,55,noget,"[264, 265, 266, 267, 268]",,,,,,,0,[],[]
3679,1,22,26682,11,56,som,"[269, 270, 271]",,,,,,,0,[],[]
3680,1,22,26682,11,57,andre,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
3681,1,22,26682,11,58,har,"[277, 278, 279]",,,,,,,0,[],[]
3682,1,22,26682,11,59,"formuleret,","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
3683,1,22,26682,11,60,når,"[291, 292, 293]",,,,,,,0,[],[]
3684,1,22,26682,11,61,bare,"[294, 295, 296, 297]",,,,,,,0,[],[]
3685,1,22,26682,11,62,man,"[298, 299, 300]",,,,,,,0,[],[]
3686,1,22,26682,11,63,ærligt,"[301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
3687,1,22,26682,11,64,"siger,","[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
3688,1,22,26682,11,65,hvor,"[313, 314, 315, 316]",,,,,,,0,[],[]
3689,1,22,26682,11,66,man,"[317, 318, 319]",,,,,,,0,[],[]
3690,1,22,26682,11,67,har,"[320, 321, 322]",,,,,,,0,[],[]
3691,1,22,26682,11,68,det,"[323, 324, 325]",,,,,,,0,[],[]
3692,1,22,26682,11,69,fra.,"[326, 327, 328, 329]",,,,,,,0,[],[]
3693,1,22,26682,11,70,Kierkegaard,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
3694,1,22,26682,11,71,påstår,"[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
3695,1,22,26682,11,72,"her,","[347, 348, 349, 350]",,,,,,,0,[],[]
3696,1,22,26682,11,73,at,"[351, 352]",,,,,,,0,[],[]
3697,1,22,26682,11,74,mange,"[353, 354, 355, 356, 357]",,,,,,,0,[],[]
3698,1,22,26682,11,75,mennesker,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
3699,1,22,26682,11,76,finder,"[367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
3700,1,22,26682,11,77,en,"[373, 374]",,,,,,,0,[],[]
3701,1,22,26682,11,78,vej,"[375, 376, 377]",,,,,,,0,[],[]
3702,1,22,26682,11,79,igennem,"[378, 379, 380, 381, 382, 383, 384]",,,,,,,0,[],[]
3703,1,22,26682,11,80,livet,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
3704,1,22,26682,11,81,uden,"[390, 391, 392, 393]",,,,,,,0,[],[]
3705,1,22,26682,11,82,selv,"[394, 395, 396, 397]",,,,,,,0,[],[]
3706,1,22,26682,11,83,at,"[398, 399]",,,,,,,0,[],[]
3707,1,22,26682,11,84,have,"[400, 401, 402, 403]",,,,,,,0,[],[]
3708,1,22,26682,11,85,lavet,"[404, 405, 406, 407, 408]",,,,,,,0,[],[]
3709,1,22,26682,11,86,mellemregningerne,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
3710,1,22,26682,11,87,og,"[426, 427]",,,,,,,0,[],[]
3711,1,22,26682,11,88,dermed,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
3712,1,22,26682,11,89,uden,"[434, 435, 436, 437]",,,,,,,0,[],[]
3713,1,22,26682,11,90,at,"[438, 439]",,,,,,,0,[],[]
3714,1,22,26682,11,91,have,"[440, 441, 442, 443]",,,,,,,0,[],[]
3715,1,22,26682,11,92,en,"[444, 445]",,,,,,,0,[],[]
3716,1,22,26682,11,93,dybere,"[446, 447, 448, 449, 450, 451]",,,,,,,0,[],[]
3717,1,22,26682,11,94,forståelse.,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
3718,1,22,18561,11,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
3719,1,22,18561,11,2,er,"[4, 5]",117.0,117.0,117.0,117.0,117.0,0.0,1,[117],[1220]
3720,1,22,18561,11,3,måske,"[6, 7, 8, 9, 10]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1219]
3721,1,22,18561,11,4,"derfor,","[11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
3722,1,22,18561,11,5,jeres,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
3723,1,22,18561,11,6,uddannelse,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
3724,1,22,18561,11,7,har,"[33, 34, 35]",,,,,,,0,[],[]
3725,1,22,18561,11,8,været,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
3726,1,22,18561,11,9,igennem,"[41, 42, 43, 44, 45, 46, 47]",,,,,,,0,[],[]
3727,1,22,18561,11,10,reform,"[48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
3728,1,22,18561,11,11,efter,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
3729,1,22,18561,11,12,reform,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
3730,1,22,18561,11,13,efter,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
3731,1,22,18561,11,14,reform,"[70, 71, 72, 73, 74, 75]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[1218]
3732,1,22,18561,11,15,i,[76],,,,,,,0,[],[]
3733,1,22,18561,11,16,de,"[77, 78]",,,,,,,0,[],[]
3734,1,22,18561,11,17,sidste,"[79, 80, 81, 82, 83, 84]",233.0,116.5,117.0,117.0,117.0,4.0,2,"[117, 116]","[1222, 1232]"
3735,1,22,18561,11,18,20,"[85, 86]",,,,,,,0,[],[]
3736,1,22,18561,11,19,år.,"[87, 88, 89]",,,,,,,0,[],[]
3737,1,22,18561,11,20,Jeg,"[90, 91, 92]",,,,,,,0,[],[]
3738,1,22,18561,11,21,"tror,","[93, 94, 95, 96, 97]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[1221]
3739,1,22,18561,11,22,vi,"[98, 99]",,,,,,,0,[],[]
3740,1,22,18561,11,23,kan,"[100, 101, 102]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[1224]
3741,1,22,18561,11,24,gøre,"[103, 104, 105, 106]",,,,,,,0,[],[]
3742,1,22,18561,11,25,det,"[107, 108, 109]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[1225]
3743,1,22,18561,11,26,klogere.,"[110, 111, 112, 113, 114, 115, 116, 117]",269.0,134.5,107.0,107.0,107.0,2.0,2,"[107, 162]","[1207, 1227]"
3744,1,22,18561,11,27,Jeg,"[118, 119, 120]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[1226]
3745,1,22,18561,11,28,"tror,","[121, 122, 123, 124, 125]",,,,,,,0,[],[]
3746,1,22,18561,11,29,vi,"[126, 127]",,,,,,,0,[],[]
3747,1,22,18561,11,30,kan,"[128, 129, 130]",,,,,,,0,[],[]
3748,1,22,18561,11,31,vælge,"[131, 132, 133, 134, 135]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[1228]
3749,1,22,18561,11,32,at,"[136, 137]",,,,,,,0,[],[]
3750,1,22,18561,11,33,bruge,"[138, 139, 140, 141, 142]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1229]
3751,1,22,18561,11,34,de,"[143, 144]",,,,,,,0,[],[]
3752,1,22,18561,11,35,"rammer,","[145, 146, 147, 148, 149, 150, 151]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[1230]
3753,1,22,18561,11,36,der,"[152, 153, 154]",341.0,341.0,341.0,341.0,341.0,1.0,1,[341],[1231]
3754,1,22,18561,11,37,blev,"[155, 156, 157, 158]",,,,,,,0,[],[]
3755,1,22,18561,11,38,lagt,"[159, 160, 161, 162]",330.0,165.0,180.0,601.0,180.0,0.0,2,"[180, 150]","[1233, 1237]"
3756,1,22,18561,11,39,for,"[163, 164, 165]",,,,,,,0,[],[]
3757,1,22,18561,11,40,læreruddannelsen,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",745.0,186.25,421.0,421.0,186.0,8.0,4,"[186, 235, 193, 131]","[1234, 1235, 1238, 1239]"
3758,1,22,18561,11,41,i,[182],,,,,,,0,[],[]
3759,1,22,18561,11,42,2013,"[183, 184, 185, 186]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[1240]
3760,1,22,18561,11,43,bedre.,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
3761,1,22,18561,11,44,Og,"[193, 194]",,,,,,,0,[],[]
3762,1,22,18561,11,45,så,"[195, 196]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[1242]
3763,1,22,18561,11,46,se,"[197, 198]",339.0,339.0,339.0,339.0,339.0,0.0,1,[339],[1241]
3764,1,22,18561,11,47,på,"[199, 200]",140.0,140.0,140.0,140.0,140.0,1.0,1,[140],[1246]
3765,1,22,18561,11,48,–,[],,,,,,,0,[],[]
3766,1,22,18561,11,49,hen,"[202, 203, 204]",124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[1244]
3767,1,22,18561,11,50,ad,"[205, 206]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[1243]
3768,1,22,18561,11,51,vejen,"[207, 208, 209, 210, 211]",386.0,386.0,386.0,386.0,386.0,3.0,1,[386],[1245]
3769,1,22,18561,11,52,–,[],,,,,,,0,[],[]
3770,1,22,18561,11,53,hvad,"[213, 214, 215, 216]",,,,,,,0,[],[]
3771,1,22,18561,11,54,der,"[217, 218, 219]",,,,,,,0,[],[]
3772,1,22,18561,11,55,eventuelt,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
3773,1,22,18561,11,56,kræver,"[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
3774,1,22,18561,11,57,en,"[235, 236]",,,,,,,0,[],[]
3775,1,22,18561,11,58,"lovændring,","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",,,,,,,0,[],[]
3776,1,22,18561,11,59,hvad,"[248, 249, 250, 251]",,,,,,,0,[],[]
3777,1,22,18561,11,60,der,"[252, 253, 254]",,,,,,,0,[],[]
3778,1,22,18561,11,61,kræver,"[255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
3779,1,22,18561,11,62,"økonomi,","[261, 262, 263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
3780,1,22,18561,11,63,og,"[269, 270]",,,,,,,0,[],[]
3781,1,22,18561,11,64,hvad,"[271, 272, 273, 274]",,,,,,,0,[],[]
3782,1,22,18561,11,65,der,"[275, 276, 277]",,,,,,,0,[],[]
3783,1,22,18561,11,66,kræver,"[278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
3784,1,22,18561,11,67,bedre,"[284, 285, 286, 287, 288]",,,,,,,0,[],[]
3785,1,22,18561,11,68,kobling,"[289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
3786,1,22,18561,11,69,til,"[296, 297, 298]",,,,,,,0,[],[]
3787,1,22,18561,11,70,det,"[299, 300, 301]",,,,,,,0,[],[]
3788,1,22,18561,11,71,kommunale.,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
