part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,18,26682,7,1030,40,kan,"[176, 177, 178]",,,,,,,0,[],[]
1,18,26682,7,1030,41,vi,"[179, 180]",,,,,,,0,[],[]
1,18,26682,7,1030,42,alle,"[181, 182, 183, 184]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1002]
1,18,26682,7,1030,43,være,"[185, 186, 187, 188]",,,,,,,0,[],[]
1,18,26682,7,1030,44,en,"[189, 190]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1001]
1,18,26682,7,1030,45,del,"[191, 192, 193]",,,,,,,0,[],[]
1,18,26682,7,1030,46,af,"[194, 195]",,,,,,,0,[],[]
1,18,26682,7,1030,47,det,"[196, 197, 198]",,,,,,,0,[],[]
1,18,26682,7,1030,48,største,"[199, 200, 201, 202, 203, 204, 205]",5.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1003]
1,18,26682,7,1030,49,og,"[206, 207]",,,,,,,0,[],[]
1,18,26682,7,1030,50,smarteste,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",5.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1004]
1,18,26682,7,1030,51,sind,"[217, 218, 219, 220]",3.0,178.0,178.0,178.0,197.0,394.0,2,"[178, 216]","[1006, 1008]"
1,18,26682,7,1030,52,nogensinde.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",9.0,262.0,262.0,662.0,184.5,738.0,4,"[262, 222, 142, 112]","[1005, 1007, 1009, 1023]"
1,18,26682,7,1031,53,Det,"[232, 233, 234]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1010]
1,18,26682,7,1031,54,er,"[235, 236]",,,,,,,0,[],[]
1,18,26682,7,1031,55,"kun,","[237, 238, 239, 240]",,,,,,,0,[],[]
1,18,26682,7,1031,56,når,"[241, 242, 243]",,,,,,,0,[],[]
1,18,26682,7,1031,57,vi,"[244, 245]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1011]
1,18,26682,7,1031,58,er,"[246, 247]",,,,,,,0,[],[]
1,18,26682,7,1031,59,fanget,"[248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
1,18,26682,7,1031,60,i,[254],,,,,,,0,[],[]
1,18,26682,7,1031,61,et,"[255, 256]",,,,,,,0,[],[]
1,18,26682,7,1031,62,øjeblik,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1,18,26682,7,1031,63,uden,"[264, 265, 266, 267]",,,,,,,0,[],[]
1,18,26682,7,1031,64,vores,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,18,26682,7,1031,65,"net-forbindelse,","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
1,18,26682,7,1031,66,at,"[289, 290]",,,,,,,0,[],[]
1,18,26682,7,1031,67,vi,"[291, 292]",,,,,,,0,[],[]
1,18,26682,7,1031,68,vender,"[293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,18,26682,7,1031,69,tilbage,"[299, 300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,18,26682,7,1031,70,til,"[306, 307, 308]",,,,,,,0,[],[]
1,18,26682,7,1031,71,vores,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
1,18,26682,7,1031,72,egen,"[314, 315, 316, 317]",,,,,,,0,[],[]
1,18,26682,7,1031,73,beskedne,"[318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1,18,26682,7,1031,74,hukommelse.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,18,26682,7,1032,75,Og,"[337, 338]",,,,,,,0,[],[]
1,18,26682,7,1032,76,det,"[339, 340, 341]",,,,,,,0,[],[]
1,18,26682,7,1032,77,sker,"[342, 343, 344, 345]",,,,,,,0,[],[]
1,18,26682,7,1032,78,efterhånden,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
1,18,26682,7,1032,79,sjældnere,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
1,18,26682,7,1032,80,og,"[366, 367]",,,,,,,0,[],[]
1,18,26682,7,1032,81,sjældnere.,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",,,,,,,0,[],[]
1,18,7905,7,1399,1,De,"[1, 2]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[982]
1,18,7905,7,1399,2,hede,"[3, 4, 5, 6]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[968]
1,18,7905,7,1399,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",4.0,325.0,325.0,2730.0,291.5,583.0,2,"[325, 258]","[983, 1022]"
1,18,7905,7,1399,4,er,"[15, 16]",,,,,,,0,[],[]
1,18,7905,7,1399,5,ved,"[17, 18, 19]",,,,,,,0,[],[]
1,18,7905,7,1399,6,at,"[20, 21]",,,,,,,0,[],[]
1,18,7905,7,1399,7,føre,"[22, 23, 24, 25]",,,,,,,0,[],[]
1,18,7905,7,1399,8,hende,"[26, 27, 28, 29, 30]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[974]
1,18,7905,7,1399,9,bort,"[31, 32, 33, 34]",,,,,,,0,[],[]
1,18,7905,7,1399,10,fra,"[35, 36, 37]",,,,,,,0,[],[]
1,18,7905,7,1399,11,sit,"[38, 39, 40]",0.0,396.0,396.0,396.0,396.0,396.0,1,[396],[975]
1,18,7905,7,1399,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,18,7905,7,1399,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",0.0,243.0,243.0,4037.0,203.0,406.0,2,"[243, 163]","[976, 978]"
1,18,7905,7,1399,14,nemlig,"[62, 63, 64, 65, 66, 67]",0.0,172.0,172.0,3794.0,186.0,372.0,2,"[172, 200]","[977, 979]"
1,18,7905,7,1399,15,at,"[68, 69]",,,,,,,0,[],[]
1,18,7905,7,1399,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[980]
1,18,7905,7,1399,17,det,"[77, 78, 79]",,,,,,,0,[],[]
1,18,7905,7,1399,18,frø,"[80, 81, 82]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[981]
1,18,7905,7,1399,19,af,"[83, 84]",,,,,,,0,[],[]
1,18,7905,7,1399,20,ånd,"[85, 86, 87]",1.0,128.0,300.0,4420.0,159.66666666666666,479.0,3,"[128, 172, 179]","[996, 997, 1021]"
1,18,7905,7,1399,21,og,"[88, 89]",,,,,,,0,[],[]
1,18,7905,7,1399,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
1,18,7905,7,1399,23,Gud,"[100, 101, 102]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[984]
1,18,7905,7,1399,24,har,"[103, 104, 105]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1018]
1,18,7905,7,1399,25,sået,"[106, 107, 108, 109]",,,,,,,0,[],[]
1,18,7905,7,1399,26,i,[110],0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[985]
1,18,7905,7,1399,27,hende,"[111, 112, 113, 114, 115]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1019]
1,18,7905,7,1399,28,–,[],,,,,,,0,[],[]
1,18,7905,7,1399,29,det,"[117, 118, 119]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1017]
1,18,7905,7,1399,30,ved,"[120, 121, 122]",0.0,188.0,188.0,1809.0,169.0,338.0,2,"[188, 150]","[987, 1012]"
1,18,7905,7,1399,31,Clara,"[123, 124, 125, 126, 127]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[986]
1,18,7905,7,1399,32,jo,"[128, 129]",,,,,,,0,[],[]
1,18,7905,7,1399,33,er,"[130, 131]",0.0,355.0,355.0,1337.0,250.5,501.0,2,"[355, 146]","[989, 1013]"
1,18,7905,7,1399,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",0.0,284.0,284.0,1621.0,217.5,435.0,2,"[284, 151]","[988, 990]"
1,18,7905,7,1399,35,for,"[139, 140, 141]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1016]
1,18,7905,7,1399,36,gifte,"[142, 143, 144, 145, 146]",3.0,206.0,431.0,831.0,202.0,606.0,3,"[206, 225, 175]","[991, 992, 1014]"
1,18,7905,7,1399,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",0.0,186.0,186.0,400.0,180.5,361.0,2,"[186, 175]","[993, 1015]"
1,18,7905,7,1399,38,–,[],,,,,,,0,[],[]
1,18,7905,7,1399,39,og,"[155, 156]",,,,,,,0,[],[]
1,18,7905,7,1399,40,for,"[157, 158, 159]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[994]
1,18,7905,7,1399,41,at,"[160, 161]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[998]
1,18,7905,7,1399,42,få,"[162, 163]",,,,,,,0,[],[]
1,18,7905,7,1399,43,det,"[164, 165, 166]",,,,,,,0,[],[]
1,18,7905,7,1399,44,hele,"[167, 168, 169, 170]",,,,,,,0,[],[]
1,18,7905,7,1399,45,til,"[171, 172, 173]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1000]
1,18,7905,7,1399,46,at,"[174, 175]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[999]
1,18,7905,7,1399,47,gå,"[176, 177]",,,,,,,0,[],[]
1,18,7905,7,1399,48,"op,","[178, 179, 180]",,,,,,,0,[],[]
1,18,7905,7,1399,49,lader,"[181, 182, 183, 184, 185]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1002]
1,18,7905,7,1399,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1001]
1,18,7905,7,1399,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,18,7905,7,1399,52,de,"[201, 202]",,,,,,,0,[],[]
1,18,7905,7,1399,53,to,"[203, 204]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1003]
1,18,7905,7,1399,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,18,7905,7,1399,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1004]
1,18,7905,7,1399,56,i,[220],0.0,178.0,178.0,2378.0,197.0,394.0,2,"[178, 216]","[1006, 1008]"
1,18,7905,7,1399,57,et,"[221, 222]",,,,,,,0,[],[]
1,18,7905,7,1399,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",7.0,262.0,262.0,2640.0,173.0,865.0,5,"[262, 222, 142, 127, 112]","[1005, 1007, 1009, 1010, 1023]"
1,18,7905,7,1399,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",5.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1011]
1,18,12063,7,2055,1,Det,"[1, 2, 3]",2.0,153.0,153.0,153.0,179.0,358.0,2,"[153, 205]","[968, 982]"
1,18,12063,7,2055,2,er,"[4, 5]",,,,,,,0,[],[]
1,18,12063,7,2055,3,lidt,"[6, 7, 8, 9]",,,,,,,0,[],[]
1,18,12063,7,2055,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1.0,325.0,325.0,2730.0,291.5,583.0,2,"[325, 258]","[983, 1022]"
1,18,12063,7,2055,5,end,"[21, 22, 23]",,,,,,,0,[],[]
1,18,12063,7,2055,6,hvad,"[24, 25, 26, 27]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[974]
1,18,12063,7,2055,7,den,"[28, 29, 30]",,,,,,,0,[],[]
1,18,12063,7,2055,8,tyske,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,18,12063,7,2055,9,biskop,"[36, 37, 38, 39, 40, 41]",2.0,396.0,396.0,396.0,396.0,396.0,1,[396],[975]
1,18,12063,7,2055,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,18,12063,7,2055,11,af,"[50, 51]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[976]
1,18,12063,7,2055,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[978]
1,18,12063,7,2055,13,skrev,"[61, 62, 63, 64, 65]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[977]
1,18,12063,7,2055,14,om,"[66, 67]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[979]
1,18,12063,7,2055,15,lige,"[68, 69, 70, 71]",,,,,,,0,[],[]
1,18,12063,7,2055,16,i,[72],,,,,,,0,[],[]
1,18,12063,7,2055,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",2.0,166.0,324.0,3259.0,162.0,324.0,2,"[166, 158]","[980, 981]"
1,18,12063,7,2055,18,af,"[84, 85]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[997]
1,18,12063,7,2055,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0.0,128.0,128.0,4420.0,153.5,307.0,2,"[128, 179]","[996, 1021]"
1,18,12063,7,2055,20,efter,"[97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,18,12063,7,2055,21,at,"[102, 103]",0.0,198.0,198.0,2405.0,194.5,389.0,2,"[198, 191]","[984, 1018]"
1,18,12063,7,2055,22,have,"[104, 105, 106, 107]",,,,,,,0,[],[]
1,18,12063,7,2055,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",2.0,208.0,208.0,2207.0,198.0,396.0,2,"[208, 188]","[985, 1019]"
1,18,12063,7,2055,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",6.0,190.0,378.0,1999.0,166.25,665.0,4,"[190, 188, 150, 137]","[986, 987, 1012, 1017]"
1,18,12063,7,2055,25,på,"[127, 128]",,,,,,,0,[],[]
1,18,12063,7,2055,26,vore,"[129, 130, 131, 132]",3.0,284.0,639.0,1621.0,261.6666666666667,785.0,3,"[284, 355, 146]","[988, 989, 1013]"
1,18,12063,7,2055,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,151.0,582.0,982.0,179.8,899.0,5,"[151, 206, 225, 175, 142]","[990, 991, 992, 1014, 1016]"
1,18,12063,7,2056,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",1.0,186.0,186.0,400.0,180.5,361.0,2,"[186, 175]","[993, 1015]"
1,18,12063,7,2056,29,ord,"[156, 157, 158]",,,,,,,0,[],[]
1,18,12063,7,2056,30,lød:,"[159, 160, 161, 162]",0.0,214.0,214.0,214.0,245.0,490.0,2,"[214, 276]","[994, 998]"
1,18,12063,7,2056,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",8.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1000]
1,18,12063,7,2056,32,Var,"[173, 174, 175]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[999]
1,18,12063,7,2056,33,biskop,"[176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
1,18,12063,7,2056,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",7.0,167.0,374.0,3426.0,187.0,374.0,2,"[167, 207]","[1001, 1002]"
1,18,12063,7,2056,35,af,"[190, 191]",,,,,,,0,[],[]
1,18,12063,7,2056,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,18,12063,7,2056,37,tysk?,"[201, 202, 203, 204, 205]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1003]
1,18,18473,7,2419,1,Men,"[1, 2, 3]",2.0,153.0,153.0,153.0,179.0,358.0,2,"[153, 205]","[968, 982]"
1,18,18473,7,2419,2,alligevel,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",7.0,325.0,325.0,2730.0,291.5,583.0,2,"[325, 258]","[983, 1022]"
1,18,18473,7,2419,3,får,"[13, 14, 15]",,,,,,,0,[],[]
1,18,18473,7,2419,4,regeringen,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,18,18473,7,2419,5,det,"[26, 27, 28]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[974]
1,18,18473,7,2419,6,til,"[29, 30, 31]",,,,,,,0,[],[]
1,18,18473,7,2419,7,at,"[32, 33]",,,,,,,0,[],[]
1,18,18473,7,2419,8,lyde,"[34, 35, 36, 37]",,,,,,,0,[],[]
1,18,18473,7,2419,9,som,"[38, 39, 40]",0.0,396.0,396.0,396.0,396.0,396.0,1,[396],[975]
1,18,18473,7,2419,10,"om,","[41, 42, 43]",,,,,,,0,[],[]
1,18,18473,7,2419,11,at,"[44, 45]",,,,,,,0,[],[]
1,18,18473,7,2419,12,en,"[46, 47]",,,,,,,0,[],[]
1,18,18473,7,2419,13,70%,"[48, 49, 50]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[976]
1,18,18473,7,2419,14,reduktion,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[978]
1,18,18473,7,2419,15,i,[60],,,,,,,0,[],[]
1,18,18473,7,2419,16,"danske,","[61, 62, 63, 64, 65, 66, 67]",1.0,172.0,172.0,3794.0,186.0,372.0,2,"[172, 200]","[977, 979]"
1,18,18473,7,2419,17,nationale,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",7.0,166.0,166.0,166.0,166.0,166.0,1,[166],[980]
1,18,18473,7,2419,18,drivhusgasser,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",5.0,158.0,158.0,3093.0,159.25,637.0,4,"[158, 128, 172, 179]","[981, 996, 997, 1021]"
1,18,18473,7,2419,19,i,[90],,,,,,,0,[],[]
1,18,18473,7,2419,20,2030,"[91, 92, 93, 94]",,,,,,,0,[],[]
1,18,18473,7,2419,21,målt,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,18,18473,7,2419,22,i,[99],,,,,,,0,[],[]
1,18,18473,7,2419,23,forhold,"[100, 101, 102, 103, 104, 105, 106]",2.0,198.0,198.0,2405.0,194.5,389.0,2,"[198, 191]","[984, 1018]"
1,18,18473,7,2419,24,til,"[107, 108, 109]",,,,,,,0,[],[]
1,18,18473,7,2419,25,1990,"[110, 111, 112, 113]",0.0,208.0,208.0,2207.0,198.0,396.0,2,"[208, 188]","[985, 1019]"
1,18,18473,7,2419,26,er,"[114, 115]",,,,,,,0,[],[]
1,18,18473,7,2419,27,en,"[116, 117]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1017]
1,18,18473,7,2419,28,næsten,"[118, 119, 120, 121, 122, 123]",5.0,190.0,378.0,1999.0,176.0,528.0,3,"[190, 188, 150]","[986, 987, 1012]"
1,18,18473,7,2419,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",8.0,284.0,639.0,1621.0,261.6666666666667,785.0,3,"[284, 355, 146]","[988, 989, 1013]"
1,18,18473,7,2419,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",0.0,151.0,151.0,982.0,173.25,693.0,4,"[151, 225, 175, 142]","[990, 992, 1014, 1016]"
1,18,18473,7,2419,31,selvom,"[144, 145, 146, 147, 148, 149]",1.0,206.0,206.0,831.0,189.0,567.0,3,"[206, 186, 175]","[991, 993, 1015]"
1,18,18473,7,2419,32,det,"[150, 151, 152]",,,,,,,0,[],[]
1,18,18473,7,2419,33,kun,"[153, 154, 155]",,,,,,,0,[],[]
1,18,18473,7,2419,34,er,"[156, 157]",,,,,,,0,[],[]
1,18,18473,7,2419,35,et,"[158, 159]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[994]
1,18,18473,7,2419,36,skridt,"[160, 161, 162, 163, 164, 165]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[998]
1,18,18473,7,2419,37,på,"[166, 167]",,,,,,,0,[],[]
1,18,18473,7,2419,38,vejen,"[168, 169, 170, 171, 172]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1000]
1,18,18473,7,2419,39,til,"[173, 174, 175]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[999]
1,18,18473,7,2419,40,at,"[176, 177]",,,,,,,0,[],[]
1,18,18473,7,2419,41,opnå,"[178, 179, 180, 181]",,,,,,,0,[],[]
1,18,18473,7,2419,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",7.0,167.0,374.0,3426.0,187.0,374.0,2,"[167, 207]","[1001, 1002]"
1,18,18473,7,2419,43,og,"[199, 200]",,,,,,,0,[],[]
1,18,18473,7,2419,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1003]
1,18,18473,7,2419,45,de,"[208, 209]",,,,,,,0,[],[]
1,18,18473,7,2419,46,17,"[210, 211]",,,,,,,0,[],[]
1,18,18473,7,2419,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1.0,189.0,189.0,2829.0,194.33333333333334,583.0,3,"[189, 178, 216]","[1004, 1006, 1008]"
1,18,18473,7,2420,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",7.0,262.0,262.0,2640.0,184.5,738.0,4,"[262, 222, 142, 112]","[1005, 1007, 1009, 1023]"
1,18,18473,7,2420,49,Mener,"[233, 234, 235, 236, 237]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1010]
1,18,18473,7,2420,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
1,18,18473,7,2420,51,at,"[245, 246]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1011]
1,18,18473,7,2420,52,en,"[247, 248]",,,,,,,0,[],[]
1,18,18473,7,2420,53,70%,"[249, 250, 251]",,,,,,,0,[],[]
1,18,18473,7,2420,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,18,18473,7,2420,55,af,"[261, 262]",,,,,,,0,[],[]
1,18,18473,7,2420,56,danske,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,18,18473,7,2420,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,18,18473,7,2420,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,18,18473,7,2420,59,i,[291],,,,,,,0,[],[]
1,18,18473,7,2420,60,2030,"[292, 293, 294, 295]",,,,,,,0,[],[]
1,18,18473,7,2420,61,målt,"[296, 297, 298, 299]",,,,,,,0,[],[]
1,18,18473,7,2420,62,i,[300],,,,,,,0,[],[]
1,18,18473,7,2420,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
1,18,18473,7,2420,64,til,"[308, 309, 310]",,,,,,,0,[],[]
1,18,18473,7,2420,65,1990,"[311, 312, 313, 314]",,,,,,,0,[],[]
1,18,18473,7,2420,66,er,"[315, 316]",,,,,,,0,[],[]
1,18,18473,7,2420,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,18,18473,7,2420,68,for,"[331, 332, 333]",,,,,,,0,[],[]
1,18,18473,7,2420,69,at,"[334, 335]",,,,,,,0,[],[]
1,18,18473,7,2420,70,opnå,"[336, 337, 338, 339]",,,,,,,0,[],[]
1,18,18473,7,2420,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
1,18,18670,7,2746,1,Alligevel,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",2.0,153.0,153.0,153.0,179.0,358.0,2,"[153, 205]","[968, 982]"
1,18,18670,7,2746,2,lykkedes,"[10, 11, 12, 13, 14, 15, 16, 17]",1.0,325.0,325.0,2730.0,291.5,583.0,2,"[325, 258]","[983, 1022]"
1,18,18670,7,2746,3,det,"[18, 19, 20]",,,,,,,0,[],[]
1,18,18670,7,2746,4,"Rikke,","[21, 22, 23, 24, 25, 26]",5.0,216.0,216.0,216.0,216.0,216.0,1,[216],[974]
1,18,18670,7,2746,5,"Nadia,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,18,18670,7,2746,6,Christina,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",5.0,396.0,396.0,396.0,396.0,396.0,1,[396],[975]
1,18,18670,7,2746,7,og,"[42, 43]",,,,,,,0,[],[]
1,18,18670,7,2746,8,Melisa,"[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,18,18670,7,2746,9,at,"[50, 51]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[976]
1,18,18670,7,2746,10,komme,"[52, 53, 54, 55, 56]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[978]
1,18,18670,7,2746,11,op,"[57, 58]",,,,,,,0,[],[]
1,18,18670,7,2746,12,med,"[59, 60, 61]",,,,,,,0,[],[]
1,18,18670,7,2746,13,en,"[62, 63]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[977]
1,18,18670,7,2746,14,"løsning,","[64, 65, 66, 67, 68, 69, 70, 71]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[979]
1,18,18670,7,2746,15,ingen,"[72, 73, 74, 75, 76]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[980]
1,18,18670,7,2746,16,havde,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,18,18670,7,2746,17,tænkt,"[82, 83, 84, 85, 86]",0.0,158.0,158.0,3093.0,152.66666666666666,458.0,3,"[158, 128, 172]","[981, 996, 997]"
1,18,18670,7,2746,18,på,"[87, 88]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1021]
1,18,18670,7,2746,19,før.,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,18,18670,7,2747,20,Ideen,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
1,18,18670,7,2747,21,var,"[98, 99, 100]",,,,,,,0,[],[]
1,18,18670,7,2747,22,at,"[101, 102]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[984]
1,18,18670,7,2747,23,afholde,"[103, 104, 105, 106, 107, 108, 109]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1018]
1,18,18670,7,2747,24,skraldefester,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.0,208.0,208.0,2207.0,174.2,871.0,5,"[208, 188, 150, 137, 188]","[985, 987, 1012, 1017, 1019]"
1,18,18670,7,2747,25,på,"[123, 124]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[986]
