part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,15,26682,4,36,54,Eller,"[248, 249, 250, 251, 252]",2.0,225.0,225.0,225.0,225.0,225.0,1,[225],[800]
1,15,26682,4,36,55,var,"[253, 254, 255]",2.0,109.0,347.0,347.0,173.5,347.0,2,"[109, 238]","[798, 799]"
1,15,26682,4,36,56,det,"[256, 257, 258]",,,,,,,0,[],[]
1,15,26682,4,36,57,i,[259],0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[801]
1,15,26682,4,36,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",7.0,328.0,328.0,328.0,328.0,328.0,1,[328],[802]
1,15,26682,4,36,59,en,"[273, 274]",,,,,,,0,[],[]
1,15,26682,4,36,60,rigtig,"[275, 276, 277, 278, 279, 280]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[803]
1,15,26682,4,36,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,15,26682,4,36,62,måde,"[290, 291, 292, 293]",,,,,,,0,[],[]
1,15,26682,4,36,63,at,"[294, 295]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[804]
1,15,26682,4,36,64,løse,"[296, 297, 298, 299]",,,,,,,0,[],[]
1,15,26682,4,36,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
1,15,26682,4,36,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1,15,18561,4,406,1,Og,"[1, 2]",,,,,,,0,[],[]
1,15,18561,4,406,2,når,"[3, 4, 5]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[772]
1,15,18561,4,406,3,jeg,"[6, 7, 8]",,,,,,,0,[],[]
1,15,18561,4,406,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",0.0,222.0,222.0,222.0,223.0,446.0,2,"[222, 224]","[750, 775]"
1,15,18561,4,406,5,hvad,"[17, 18, 19, 20]",,,,,,,0,[],[]
1,15,18561,4,406,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,15,18561,4,406,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
1,15,18561,4,406,8,være,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,15,18561,4,406,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",1.0,189.0,189.0,189.0,213.33333333333334,640.0,3,"[189, 226, 225]","[758, 760, 761]"
1,15,18561,4,406,10,så,"[42, 43]",,,,,,,0,[],[]
1,15,18561,4,406,11,hører,"[44, 45, 46, 47, 48]",2.0,162.0,162.0,162.0,176.0,352.0,2,"[162, 190]","[762, 765]"
1,15,18561,4,406,12,jeg,"[49, 50, 51]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[768]
1,15,18561,4,406,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,186.0,186.0,3631.0,173.5,347.0,2,"[186, 161]","[766, 769]"
1,15,18561,4,406,14,mere,"[60, 61, 62, 63]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[767]
1,15,18561,4,406,15,end,"[64, 65, 66]",,,,,,,0,[],[]
1,15,18561,4,406,16,noget,"[67, 68, 69, 70, 71]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[770]
1,15,18561,4,406,17,andet;,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,15,18561,4,406,18,at,"[78, 79]",,,,,,,0,[],[]
1,15,18561,4,406,19,I,[80],,,,,,,0,[],[]
1,15,18561,4,406,20,gerne,"[81, 82, 83, 84, 85]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[771]
1,15,18561,4,406,21,vil,"[86, 87, 88]",1.0,204.0,382.0,2364.0,191.0,382.0,2,"[204, 178]","[773, 774]"
1,15,18561,4,406,22,have,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,15,18561,4,406,23,mere.,"[93, 94, 95, 96, 97]",3.0,346.0,346.0,346.0,346.0,346.0,1,[346],[788]
1,15,18561,4,407,24,Mere,"[98, 99, 100, 101]",,,,,,,0,[],[]
1,15,18561,4,407,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[776]
1,15,18561,4,407,26,mere,"[115, 116, 117, 118]",2.0,312.0,312.0,312.0,312.0,312.0,1,[312],[777]
1,15,18561,4,407,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,15,18561,4,407,28,mere,"[127, 128, 129, 130]",,,,,,,0,[],[]
1,15,18561,4,407,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",0.0,205.0,205.0,1252.0,178.66666666666666,536.0,3,"[205, 161, 170]","[778, 780, 782]"
1,15,18561,4,408,30,Det,"[138, 139, 140]",,,,,,,0,[],[]
1,15,18561,4,408,31,er,"[141, 142]",,,,,,,0,[],[]
1,15,18561,4,408,32,en,"[143, 144]",,,,,,,0,[],[]
1,15,18561,4,408,33,stor,"[145, 146, 147, 148]",2.0,330.0,330.0,1047.0,358.0,716.0,2,"[330, 386]","[779, 781]"
1,15,18561,4,408,34,"gave,","[149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,15,18561,4,408,35,at,"[154, 155]",,,,,,,0,[],[]
1,15,18561,4,408,36,vi,"[156, 157]",,,,,,,0,[],[]
1,15,18561,4,408,37,har,"[158, 159, 160]",,,,,,,0,[],[]
1,15,18561,4,408,38,en,"[161, 162]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[784]
1,15,18561,4,408,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",11.0,147.0,342.0,1003.0,171.0,342.0,2,"[147, 195]","[786, 787]"
1,15,18561,4,408,40,der,"[179, 180, 181]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[789]
1,15,18561,4,408,41,er,"[182, 183]",,,,,,,0,[],[]
1,15,18561,4,408,42,så,"[184, 185]",,,,,,,0,[],[]
1,15,18561,4,408,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",6.0,188.0,188.0,188.0,188.0,188.0,1,[188],[790]
1,15,18561,4,409,44,Så,"[196, 197]",,,,,,,0,[],[]
1,15,18561,4,409,45,er,"[198, 199]",,,,,,,0,[],[]
1,15,18561,4,409,46,det,"[200, 201, 202]",,,,,,,0,[],[]
1,15,18561,4,409,47,vores,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,15,18561,4,409,48,opgave,"[208, 209, 210, 211, 212, 213]",4.0,174.0,174.0,174.0,174.0,174.0,1,[174],[793]
1,15,18561,4,409,49,som,"[214, 215, 216]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[792]
1,15,18561,4,409,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",7.0,216.0,216.0,216.0,216.0,216.0,1,[216],[794]
1,15,18561,4,409,51,at,"[227, 228]",,,,,,,0,[],[]
1,15,18561,4,409,52,sørge,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,15,18561,4,409,53,for,"[234, 235, 236]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[795]
1,15,18561,4,409,54,at,"[237, 238]",,,,,,,0,[],[]
1,15,18561,4,409,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",4.0,275.0,275.0,275.0,275.0,275.0,1,[275],[796]
1,15,18561,4,409,56,jer,"[249, 250, 251]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[800]
1,15,18561,4,409,57,på,"[252, 253]",,,,,,,0,[],[]
1,15,18561,4,409,58,jeres,"[254, 255, 256, 257, 258]",1.0,109.0,347.0,1455.0,173.5,347.0,2,"[109, 238]","[798, 799]"
1,15,18561,4,409,59,ønsker,"[259, 260, 261, 262, 263, 264]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[801]
1,15,18561,4,409,60,så,"[265, 266]",,,,,,,0,[],[]
1,15,18561,4,409,61,"godt,","[267, 268, 269, 270, 271]",0.0,328.0,328.0,328.0,328.0,328.0,1,[328],[802]
1,15,18561,4,409,62,vi,"[272, 273]",,,,,,,0,[],[]
1,15,18561,4,409,63,kan.,"[274, 275, 276, 277]",,,,,,,0,[],[]
1,15,18561,4,410,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[803]
1,15,18561,4,410,65,Ønsker,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
1,15,18561,4,410,66,de,"[294, 295]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[804]
1,15,18561,4,410,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
1,15,18561,4,410,68,-,[311],,,,,,,0,[],[]
1,15,18561,4,410,69,ifølge,"[312, 313, 314, 315, 316, 317]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[805]
1,15,18561,4,410,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",3.0,103.0,103.0,103.0,103.0,103.0,1,[103],[806]
1,15,18561,4,410,71,-,[325],,,,,,,0,[],[]
1,15,18561,4,410,72,mere,"[326, 327, 328, 329]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[807]
1,15,18561,4,410,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",2.0,115.0,451.0,451.0,150.33333333333334,451.0,3,"[115, 157, 179]","[808, 809, 810]"
1,15,7905,4,598,1,I,[1],,,,,,,0,[],[]
1,15,7905,4,598,2,et,"[2, 3]",,,,,,,0,[],[]
1,15,7905,4,598,3,let,"[4, 5, 6]",0.0,105.0,105.0,105.0,105.0,105.0,1,[105],[772]
1,15,7905,4,598,4,og,"[7, 8]",,,,,,,0,[],[]
1,15,7905,4,598,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",0.0,222.0,222.0,222.0,223.0,446.0,2,"[222, 224]","[750, 775]"
1,15,7905,4,598,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,15,7905,4,598,7,lader,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,15,7905,4,598,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",6.0,189.0,189.0,189.0,207.5,415.0,2,"[189, 226]","[758, 760]"
1,15,7905,4,598,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",6.0,225.0,225.0,225.0,225.0,225.0,1,[225],[761]
1,15,7905,4,598,10,Clara,"[41, 42, 43, 44, 45]",4.0,190.0,190.0,190.0,190.0,190.0,1,[190],[765]
1,15,7905,4,598,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",0.0,162.0,162.0,162.0,185.0,555.0,3,"[162, 186, 207]","[762, 766, 768]"
1,15,7905,4,598,12,sine,"[53, 54, 55, 56]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[769]
1,15,7905,4,598,13,skarpe,"[57, 58, 59, 60, 61, 62]",5.0,182.0,182.0,182.0,182.0,182.0,1,[182],[767]
1,15,7905,4,598,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",6.0,254.0,254.0,254.0,254.0,254.0,1,[254],[770]
1,15,7905,4,598,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
1,15,7905,4,598,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",4.0,172.0,172.0,172.0,172.0,172.0,1,[172],[771]
1,15,7905,4,598,17,moral,"[85, 86, 87, 88, 89]",2.0,204.0,382.0,2364.0,191.0,382.0,2,"[204, 178]","[773, 774]"
1,15,7905,4,598,18,og,"[90, 91]",,,,,,,0,[],[]
1,15,7905,4,598,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",4.0,346.0,346.0,346.0,346.0,346.0,1,[346],[788]
1,15,7905,4,598,20,holder,"[104, 105, 106, 107, 108, 109]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[776]
1,15,7905,4,598,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,15,7905,4,598,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",0.0,312.0,312.0,312.0,312.0,312.0,1,[312],[777]
1,15,7905,4,598,23,i,[128],,,,,,,0,[],[]
1,15,7905,4,598,24,et,"[129, 130]",,,,,,,0,[],[]
1,15,7905,4,598,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",0.0,205.0,205.0,1252.0,178.66666666666666,536.0,3,"[205, 161, 170]","[778, 780, 782]"
1,15,7905,4,598,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",8.0,330.0,330.0,1047.0,358.0,716.0,2,"[330, 386]","[779, 781]"
1,15,7905,4,598,27,og,"[156, 157]",,,,,,,0,[],[]
1,15,7905,4,598,28,fra,"[158, 159, 160]",,,,,,,0,[],[]
1,15,7905,4,598,29,brev,"[161, 162, 163, 164]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[784]
1,15,7905,4,598,30,nr.,"[165, 166, 167]",,,,,,,0,[],[]
1,15,7905,4,598,31,3,[168],,,,,,,0,[],[]
1,15,7905,4,598,32,runger,"[169, 170, 171, 172, 173, 174]",5.0,147.0,342.0,1003.0,171.0,342.0,2,"[147, 195]","[786, 787]"
1,15,7905,4,598,33,et,"[175, 176]",,,,,,,0,[],[]
1,15,7905,4,598,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[789]
1,15,7905,4,598,35,skrig,"[187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,15,7905,4,598,36,gennem,"[192, 193, 194, 195, 196, 197]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[790]
1,15,7905,4,598,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,15,7905,4,598,38,'For,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,15,7905,4,598,39,første,"[212, 213, 214, 215, 216, 217]",3.0,211.0,385.0,1049.0,192.5,385.0,2,"[211, 174]","[792, 793]"
1,15,7905,4,598,40,gang,"[218, 219, 220, 221]",,,,,,,0,[],[]
1,15,7905,4,598,41,i,[222],,,,,,,0,[],[]
1,15,7905,4,598,42,mit,"[223, 224, 225]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[794]
1,15,7905,4,598,43,liv,"[226, 227, 228]",,,,,,,0,[],[]
1,15,7905,4,598,44,føler,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,15,7905,4,598,45,jeg,"[234, 235, 236]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[795]
1,15,7905,4,598,46,sorg,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,15,7905,4,598,47,over,"[241, 242, 243, 244]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[796]
1,15,7905,4,598,48,at,"[245, 246]",,,,,,,0,[],[]
1,15,7905,4,598,49,jeg,"[247, 248, 249]",,,,,,,0,[],[]
1,15,7905,4,598,50,ingen,"[250, 251, 252, 253, 254]",4.0,238.0,463.0,2208.0,231.5,463.0,2,"[238, 225]","[799, 800]"
1,15,7905,4,598,51,mand,"[255, 256, 257, 258]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[798]
1,15,7905,4,598,52,er.,"[259, 260, 261]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[801]
1,15,7905,4,599,53,Hvor,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,15,7905,4,599,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",1.0,328.0,328.0,328.0,328.0,328.0,1,[328],[802]
1,15,7905,4,599,55,og,"[273, 274]",,,,,,,0,[],[]
1,15,7905,4,599,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[803]
1,15,7905,4,599,57,er,"[287, 288]",,,,,,,0,[],[]
1,15,7905,4,599,58,ikke,"[289, 290, 291, 292]",,,,,,,0,[],[]
1,15,7905,4,599,59,vort,"[293, 294, 295, 296]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[804]
1,15,7905,4,599,60,Liv,"[297, 298, 299]",,,,,,,0,[],[]
1,15,7905,4,599,61,imod,"[300, 301, 302, 303]",,,,,,,0,[],[]
1,15,7905,4,599,62,deres?,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,15,7905,4,600,63,Er,"[310, 311]",,,,,,,0,[],[]
1,15,7905,4,600,64,det,"[312, 313, 314]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[805]
1,15,7905,4,600,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1,15,7905,4,600,66,rette,"[318, 319, 320, 321, 322]",3.0,103.0,103.0,103.0,103.0,103.0,1,[103],[806]
1,15,7905,4,600,67,at,"[323, 324]",,,,,,,0,[],[]
1,15,7905,4,600,68,de,"[325, 326]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[807]
1,15,7905,4,600,69,halve,"[327, 328, 329, 330, 331]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[810]
1,15,7905,4,600,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",0.0,115.0,272.0,451.0,136.0,272.0,2,"[115, 157]","[808, 809]"
1,15,7905,4,600,71,er,"[341, 342]",,,,,,,0,[],[]
1,15,7905,4,600,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",1.0,414.0,524.0,524.0,262.0,524.0,2,"[414, 110]","[811, 812]"
1,15,7905,4,600,73,fra,"[353, 354, 355]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[814]
1,15,7905,4,600,74,al,"[356, 357]",0.0,191.0,191.0,329.0,174.0,348.0,2,"[191, 157]","[813, 819]"
1,15,7905,4,600,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",6.0,104.0,104.0,104.0,104.0,104.0,1,[104],[818]
1,15,7905,4,600,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",5.0,215.0,215.0,215.0,229.0,458.0,2,"[215, 243]","[745, 815]"
1,15,7905,4,601,77,Eller,"[379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,15,7905,4,601,78,har,"[384, 385, 386]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[820]
1,15,7905,4,601,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",0.0,218.0,218.0,218.0,197.0,394.0,2,"[218, 176]","[816, 824]"
1,15,7905,4,601,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",1.0,147.0,147.0,973.0,171.66666666666666,515.0,3,"[147, 244, 124]","[817, 821, 822]"
1,15,7905,4,601,81,skabt,"[403, 404, 405, 406, 407]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[823]
1,15,7905,4,601,82,os,"[408, 409]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[826]
1,15,7905,4,601,83,af,"[410, 411]",,,,,,,0,[],[]
1,15,7905,4,601,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",2.0,237.0,237.0,237.0,237.0,237.0,1,[237],[828]
1,15,7905,4,601,85,Stof,"[419, 420, 421, 422]",1.0,122.0,122.0,122.0,122.0,122.0,1,[122],[829]
1,15,7905,4,601,86,end,"[423, 424, 425]",,,,,,,0,[],[]
1,15,7905,4,601,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",,,,,,,0,[],[]
1,15,12063,4,1466,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,15,12063,4,1466,2,har,"[3, 4, 5]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[772]
1,15,12063,4,1466,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0,222.0,222.0,222.0,223.0,446.0,2,"[222, 224]","[750, 775]"
1,15,12063,4,1466,4,så,"[15, 16]",,,,,,,0,[],[]
1,15,12063,4,1466,5,meget,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,15,12063,4,1466,6,at,"[22, 23]",,,,,,,0,[],[]
1,15,12063,4,1466,7,være,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,15,12063,4,1466,8,glade,"[28, 29, 30, 31, 32]",4.0,189.0,189.0,189.0,189.0,189.0,1,[189],[758]
1,15,12063,4,1466,9,for,"[33, 34, 35]",0.0,226.0,226.0,226.0,226.0,226.0,1,[226],[760]
1,15,12063,4,1466,10,i,[36],,,,,,,0,[],[]
1,15,12063,4,1466,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[761]
1,15,12063,4,1466,12,og,"[45, 46]",1.0,162.0,162.0,162.0,176.0,352.0,2,"[162, 190]","[762, 765]"
1,15,12063,4,1466,13,også,"[47, 48, 49, 50]",,,,,,,0,[],[]
1,15,12063,4,1466,14,her,"[51, 52, 53]",1.0,186.0,186.0,3631.0,196.5,393.0,2,"[186, 207]","[766, 768]"
1,15,12063,4,1466,15,ved,"[54, 55, 56]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[769]
1,15,12063,4,1466,16,det,"[57, 58, 59]",,,,,,,0,[],[]
1,15,12063,4,1466,17,glade,"[60, 61, 62, 63, 64]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[767]
1,15,12063,4,1466,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
1,15,12063,4,1466,19,i,[68],,,,,,,0,[],[]
1,15,12063,4,1466,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[770]
1,15,12063,4,1466,21,med,"[76, 77, 78]",,,,,,,0,[],[]
1,15,12063,4,1466,22,masser,"[79, 80, 81, 82, 83, 84]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[771]
1,15,12063,4,1466,23,af,"[85, 86]",,,,,,,0,[],[]
1,15,12063,4,1466,24,glade,"[87, 88, 89, 90, 91]",0.0,204.0,382.0,2364.0,191.0,382.0,2,"[204, 178]","[773, 774]"
1,15,12063,4,1466,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",4.0,346.0,346.0,346.0,346.0,346.0,1,[346],[788]
1,15,12063,4,1466,26,i,[101],,,,,,,0,[],[]
1,15,12063,4,1466,27,Lejre.,"[102, 103, 104, 105, 106, 107]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[776]
1,15,18670,4,3728,1,Og,"[1, 2]",,,,,,,0,[],[]
1,15,18670,4,3728,2,fordi,"[3, 4, 5, 6, 7]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[772]
1,15,18670,4,3728,3,vi,"[8, 9]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[750]
1,15,18670,4,3728,4,endnu,"[10, 11, 12, 13, 14]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[775]
1,15,18670,4,3728,5,ikke,"[15, 16, 17, 18]",,,,,,,0,[],[]
1,15,18670,4,3728,6,"ved,","[19, 20, 21, 22]",,,,,,,0,[],[]
1,15,18670,4,3728,7,hvordan,"[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,15,18670,4,3728,8,vi,"[30, 31]",,,,,,,0,[],[]
1,15,18670,4,3728,9,når,"[32, 33, 34]",0.0,189.0,189.0,189.0,207.5,415.0,2,"[189, 226]","[758, 760]"
1,15,18670,4,3728,10,"målet,","[35, 36, 37, 38, 39, 40]",5.0,225.0,225.0,225.0,225.0,225.0,1,[225],[761]
1,15,18670,4,3728,11,så,"[41, 42]",,,,,,,0,[],[]
1,15,18670,4,3728,12,har,"[43, 44, 45]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[765]
1,15,18670,4,3728,13,vi,"[46, 47]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[762]
1,15,18670,4,3728,14,brug,"[48, 49, 50, 51]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[768]
1,15,18670,4,3728,15,for,"[52, 53, 54]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[766]
1,15,18670,4,3728,16,"forskning,","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",7.0,182.0,182.0,3445.0,171.5,343.0,2,"[182, 161]","[767, 769]"
1,15,18670,4,3728,17,som,"[65, 66, 67]",,,,,,,0,[],[]
1,15,18670,4,3728,18,er,"[68, 69]",1.0,254.0,254.0,254.0,254.0,254.0,1,[254],[770]
1,15,18670,4,3728,19,helt,"[70, 71, 72, 73]",,,,,,,0,[],[]
1,15,18670,4,3728,20,fri,"[74, 75, 76]",,,,,,,0,[],[]
1,15,18670,4,3728,21,–,[],,,,,,,0,[],[]
1,15,18670,4,3728,22,og,"[78, 79]",,,,,,,0,[],[]
1,15,18670,4,3728,23,drevet,"[80, 81, 82, 83, 84, 85]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[771]
1,15,18670,4,3728,24,af,"[86, 87]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[773]
1,15,18670,4,3728,25,forskernes,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.0,178.0,178.0,2160.0,262.0,524.0,2,"[178, 346]","[774, 788]"
1,15,18670,4,3728,26,egne,"[98, 99, 100, 101]",,,,,,,0,[],[]
1,15,18670,4,3728,27,ideer.,"[102, 103, 104, 105, 106, 107]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[776]
1,15,18670,4,3729,28,Men,"[108, 109, 110]",,,,,,,0,[],[]
1,15,18670,4,3729,29,vi,"[111, 112]",,,,,,,0,[],[]
1,15,18670,4,3729,30,har,"[113, 114, 115]",,,,,,,0,[],[]
1,15,18670,4,3729,31,også,"[116, 117, 118, 119]",1.0,312.0,312.0,312.0,312.0,312.0,1,[312],[777]
1,15,18670,4,3729,32,brug,"[120, 121, 122, 123]",,,,,,,0,[],[]
1,15,18670,4,3729,33,for,"[124, 125, 126]",,,,,,,0,[],[]
1,15,18670,4,3729,34,"forskning,","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",4.0,205.0,205.0,1252.0,178.66666666666666,536.0,3,"[205, 161, 170]","[778, 780, 782]"
1,15,18670,4,3729,35,der,"[137, 138, 139]",,,,,,,0,[],[]
1,15,18670,4,3729,36,udvikles,"[140, 141, 142, 143, 144, 145, 146, 147]",7.0,330.0,330.0,1047.0,358.0,716.0,2,"[330, 386]","[779, 781]"
1,15,18670,4,3729,37,i,[148],,,,,,,0,[],[]
1,15,18670,4,3729,38,tæt,"[149, 150, 151]",,,,,,,0,[],[]
1,15,18670,4,3729,39,samarbejde,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",9.0,160.0,160.0,160.0,160.0,160.0,1,[160],[784]
1,15,18670,4,3729,40,med,"[162, 163, 164]",,,,,,,0,[],[]
1,15,18670,4,3729,41,virksomhederne,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",9.0,147.0,342.0,1003.0,171.0,342.0,2,"[147, 195]","[786, 787]"
1,15,18670,4,3729,42,og,"[179, 180]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[789]
