part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,12,26682,1,1007,49,at,"[207, 208]",1.0,133.0,133.0,133.0,180.5,361.0,2,25.0,214.43
1,12,26682,1,1007,50,der,"[209, 210, 211]",1.0,199.0,199.0,332.0,189.5,379.0,2,11.5,71.09
1,12,26682,1,1007,51,ikke,"[212, 213, 214, 215]",3.0,142.0,142.0,1797.0,225.0,675.0,3,28.333333333333332,255.42
1,12,26682,1,1007,52,er,"[216, 217]",,,,,,,0,,
1,12,26682,1,1007,53,et,"[218, 219]",0.0,211.0,211.0,211.0,211.0,211.0,1,17.0,84.82
1,12,26682,1,1007,54,oplagt,"[220, 221, 222, 223, 224, 225]",1.0,393.0,393.0,393.0,393.0,393.0,1,25.0,161.5
1,12,26682,1,1007,55,valg,"[226, 227, 228, 229]",1.0,358.0,358.0,358.0,370.5,741.0,2,138.5,561.96
1,12,26682,1,1007,56,for,"[230, 231, 232]",,,,,,,0,,
1,12,26682,1,1007,57,hvad,"[233, 234, 235, 236]",0.0,220.0,220.0,220.0,220.0,220.0,1,28.0,168.66
1,12,26682,1,1007,58,I,[237],,,,,,,0,,
1,12,26682,1,1007,59,skal,"[238, 239, 240, 241]",2.0,243.0,243.0,243.0,243.0,243.0,1,23.0,327.63
1,12,26682,1,1007,60,efter,"[242, 243, 244, 245, 246]",,,,,,,0,,
1,12,26682,1,1007,61,sommerferien.,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",5.0,130.0,433.0,433.0,234.0,702.0,3,38.333333333333336,257.0
1,12,7905,1,1376,1,Da,"[1, 2]",0.0,216.0,216.0,216.0,216.0,216.0,1,34.0,176.91
1,12,7905,1,1376,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,119.0,351.0,567.0,208.66666666666666,626.0,3,16.333333333333332,99.76
1,12,7905,1,1376,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",6.0,188.0,188.0,188.0,188.0,188.0,1,34.0,174.47
1,12,7905,1,1376,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,1376,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,12,7905,1,1376,6,"det,","[31, 32, 33, 34]",0.0,313.0,313.0,313.0,313.0,313.0,1,30.0,198.0
1,12,7905,1,1376,7,at,"[35, 36]",1.0,126.0,241.0,4843.0,120.5,241.0,2,22.0,234.9
1,12,7905,1,1376,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,211.0,211.0,5054.0,335.5,671.0,2,20.0,126.72
1,12,7905,1,1376,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",0.0,231.0,231.0,4602.0,452.5,1810.0,4,22.25,149.33
1,12,7905,1,1376,10,også,"[52, 53, 54, 55]",1.0,723.0,723.0,3007.0,423.0,1269.0,3,21.333333333333332,153.29
1,12,7905,1,1376,11,ville,"[56, 57, 58, 59, 60]",0.0,142.0,142.0,2284.0,203.5,407.0,2,23.5,223.78
1,12,7905,1,1376,12,tale,"[61, 62, 63, 64]",1.0,223.0,223.0,921.0,328.0,656.0,2,23.5,533.04
1,12,7905,1,1376,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,1376,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,1377,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,1377,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,1377,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,1377,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,140.0,451.0,4938.0,302.1666666666667,1813.0,6,38.166666666666664,228.67
1,12,7905,1,1378,19,Aldrig,"[92, 93, 94, 95, 96, 97]",2.0,268.0,474.0,4487.0,224.0,672.0,3,24.0,273.79
1,12,7905,1,1378,20,før,"[98, 99, 100]",0.0,178.0,178.0,4013.0,191.33333333333334,574.0,3,23.5,160.72
1,12,7905,1,1378,21,havde,"[101, 102, 103, 104, 105]",1.0,207.0,207.0,3666.0,269.0,807.0,3,35.666666666666664,297.22
1,12,7905,1,1378,22,en,"[106, 107]",0.0,169.0,169.0,169.0,169.0,169.0,1,18.0,97.2
1,12,7905,1,1378,23,kvinde,"[108, 109, 110, 111, 112, 113]",0.0,175.0,175.0,3459.0,254.0,1524.0,6,140.16666666666666,720.17
1,12,7905,1,1378,24,talt,"[114, 115, 116, 117]",0.0,265.0,265.0,265.0,265.0,265.0,1,33.0,187.96
1,12,7905,1,1378,25,ved,"[118, 119, 120]",1.0,344.0,344.0,344.0,344.0,344.0,1,35.0,248.06
1,12,7905,1,1378,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,1378,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0.0,200.0,200.0,3019.0,205.0,410.0,2,77.0,441.51
1,12,7905,1,1378,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,1379,29,Og,"[138, 139]",0.0,579.0,723.0,2265.0,565.3333333333334,1696.0,3,15.333333333333334,129.22
1,12,7905,1,1379,30,så,"[140, 141]",,,,,,,0,,
1,12,7905,1,1379,31,netop,"[142, 143, 144, 145, 146]",1.0,144.0,569.0,1542.0,301.3333333333333,904.0,3,18.666666666666668,137.52
1,12,7905,1,1379,32,denne,"[147, 148, 149, 150, 151]",0.0,324.0,324.0,324.0,324.0,324.0,1,34.0,439.53
1,12,7905,1,1379,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,1379,34,–,[],,,,,,,0,,
1,12,7905,1,1379,35,bare,"[159, 160, 161, 162]",3.0,134.0,134.0,134.0,134.0,134.0,1,27.0,236.0
1,12,7905,1,1379,36,21,"[163, 164]",0.0,351.0,351.0,2003.0,306.5,613.0,2,71.0,517.82
1,12,7905,1,1379,37,"år,","[165, 166, 167]",,,,,,,0,,
1,12,7905,1,1379,38,berømt,"[168, 169, 170, 171, 172, 173]",4.0,252.0,252.0,252.0,252.0,252.0,1,30.0,177.24
1,12,7905,1,1379,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,1379,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,245.0,245.0,1111.0,298.5,597.0,2,22.5,254.7
1,12,7905,1,1379,41,for,"[184, 185, 186]",2.0,231.0,231.0,231.0,231.0,231.0,1,34.0,222.59
1,12,7905,1,1379,42,at,"[187, 188]",0.0,220.0,220.0,220.0,220.0,220.0,1,18.0,81.34
1,12,7905,1,1379,43,have,"[189, 190, 191, 192]",0.0,262.0,262.0,4355.0,215.5,431.0,2,38.0,220.41
1,12,7905,1,1379,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",4.0,341.0,341.0,4696.0,416.5,833.0,2,30.0,195.05
1,12,7905,1,1379,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",0.0,405.0,405.0,4093.0,313.5,627.0,2,27.0,223.89
1,12,7905,1,1379,46,Clara,"[207, 208, 209, 210, 211]",3.0,199.0,332.0,3688.0,185.0,740.0,4,18.25,214.43
1,12,7905,1,1379,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",6.0,211.0,353.0,3356.0,221.5,886.0,4,25.5,255.42
1,12,7905,1,1379,48,breve.,"[220, 221, 222, 223, 224, 225]",1.0,393.0,393.0,393.0,393.0,393.0,1,25.0,161.5
1,12,7905,1,1380,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",1.0,358.0,578.0,955.0,320.3333333333333,961.0,3,101.66666666666667,561.96
1,12,7905,1,1380,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",6.0,243.0,243.0,243.0,243.0,243.0,1,23.0,327.63
1,12,7905,1,1380,51,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,1380,52,den,"[244, 245, 246]",,,,,,,0,,
1,12,7905,1,1380,53,første,"[247, 248, 249, 250, 251, 252]",5.0,130.0,433.0,433.0,216.5,433.0,2,28.5,257.0
1,12,7905,1,1380,54,i,[253],0.0,269.0,269.0,269.0,269.0,269.0,1,58.0,119.58
1,12,7905,1,1380,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",6.0,133.0,133.0,133.0,133.0,133.0,1,25.0,172.07
1,12,7905,1,1380,56,som,"[262, 263, 264]",0.0,468.0,468.0,468.0,521.5,1043.0,2,23.0,179.87
1,12,7905,1,1380,57,i,[265],0.0,284.0,284.0,284.0,284.0,284.0,1,19.0,122.04
1,12,7905,1,1380,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",0.0,162.0,162.0,915.0,261.0,783.0,3,25.0,173.84
1,12,7905,1,1380,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",4.0,277.0,859.0,859.0,429.5,859.0,2,23.0,195.17
1,12,7905,1,1380,60,for,"[284, 285, 286]",1.0,561.0,561.0,561.0,561.0,561.0,1,33.0,160.14
1,12,7905,1,1380,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",7.0,228.0,678.0,678.0,226.0,678.0,3,19.333333333333332,198.43
1,12,7905,1,1380,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,206.0,1190.0,1190.0,396.6666666666667,1190.0,3,24.666666666666668,215.84
1,12,7905,1,1380,63,som,"[310, 311, 312]",2.0,231.0,590.0,590.0,295.0,590.0,2,17.0,91.8
1,12,7905,1,1380,64,hun,"[313, 314, 315]",0.0,461.0,617.0,617.0,308.5,617.0,2,15.0,135.41
1,12,7905,1,1380,65,kaldte,"[316, 317, 318, 319, 320, 321]",2.0,404.0,404.0,404.0,404.0,404.0,1,26.0,191.19
1,12,7905,1,1380,66,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,12,7905,1,1381,67,Hun,"[326, 327, 328]",,,,,,,0,,
1,12,7905,1,1381,68,skrev,"[329, 330, 331, 332, 333]",3.0,339.0,339.0,339.0,339.0,339.0,1,21.0,120.59
1,12,7905,1,1381,69,i,[334],,,,,,,0,,
1,12,7905,1,1381,70,en,"[335, 336]",0.0,128.0,128.0,738.0,279.0,837.0,3,29.666666666666668,185.9
1,12,7905,1,1381,71,"tid,","[337, 338, 339, 340]",2.0,269.0,269.0,269.0,269.0,269.0,1,29.0,178.22
1,12,7905,1,1381,72,der,"[341, 342, 343]",2.0,238.0,238.0,507.0,223.8,1119.0,5,26.0,203.02
1,12,7905,1,1381,73,var,"[344, 345, 346]",1.0,190.0,190.0,515.0,200.5,401.0,2,20.0,118.76
1,12,7905,1,1381,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",4.0,327.0,327.0,1928.0,241.0,723.0,3,26.666666666666668,234.04
1,12,7905,1,1381,75,af,"[358, 359]",1.0,177.0,177.0,177.0,177.0,177.0,1,29.0,185.84
1,12,7905,1,1381,76,det,"[360, 361, 362]",0.0,211.0,211.0,211.0,211.0,211.0,1,15.0,67.84
1,12,7905,1,1381,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",4.0,236.0,236.0,236.0,236.0,236.0,1,29.0,204.64
1,12,7905,1,1381,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,342.0,524.0,524.0,262.0,524.0,2,23.5,211.6
1,12,7905,1,1381,79,og,"[384, 385]",,,,,,,0,,
1,12,7905,1,1381,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",3.0,384.0,1014.0,1014.0,329.5,1318.0,4,26.25,167.87
1,12,7905,1,1381,81,oprør,"[399, 400, 401, 402, 403]",3.0,310.0,310.0,310.0,310.0,310.0,1,19.0,107.03
1,12,7905,1,1381,82,mod,"[404, 405, 406]",1.0,254.0,254.0,254.0,254.0,254.0,1,94.0,473.38
1,12,7905,1,1381,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",7.0,124.0,858.0,858.0,286.0,858.0,3,25.666666666666668,209.89
1,12,7905,1,1381,84,den,"[417, 418, 419]",1.0,448.0,448.0,448.0,448.0,448.0,1,22.0,158.29
1,12,7905,1,1381,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",3.0,509.0,509.0,509.0,509.0,509.0,1,33.0,174.95
1,12,7905,1,1381,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,226.0,888.0,888.0,222.0,888.0,4,18.25,157.5
1,12,7905,1,1381,87,i,[440],0.0,275.0,275.0,275.0,275.0,275.0,1,20.0,106.98
1,12,7905,1,1381,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",0.0,425.0,600.0,600.0,287.0,1722.0,6,25.166666666666668,241.08
1,12,7905,1,1381,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",3.0,166.0,166.0,166.0,166.0,166.0,1,39.0,235.94
1,12,7905,1,1381,90,og,"[462, 463]",0.0,294.0,294.0,294.0,294.0,294.0,1,25.0,158.93
1,12,7905,1,1381,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,222.0,379.0,379.0,189.5,379.0,2,24.5,192.54
1,12,7905,1,1381,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",3.0,379.0,580.0,580.0,290.0,580.0,2,53.0,478.76
1,12,7905,1,1381,93,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,1381,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",6.0,161.0,458.0,458.0,217.0,868.0,4,25.5,202.09
1,12,7905,1,1381,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",4.0,247.0,361.0,361.0,199.4,997.0,5,29.0,257.91
1,12,7905,1,1382,96,Spørgsmål:,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",,,,,,,0,,
1,12,7905,1,1382,97,Var,"[526, 527, 528]",,,,,,,0,,
1,12,7905,1,1382,98,Mathilde,"[529, 530, 531, 532, 533, 534, 535, 536]",,,,,,,0,,
1,12,7905,1,1382,99,Fibiger,"[537, 538, 539, 540, 541, 542, 543]",,,,,,,0,,
1,12,7905,1,1382,100,forfatter,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",,,,,,,0,,
1,12,7905,1,1382,101,som,"[553, 554, 555]",,,,,,,0,,
1,12,7905,1,1382,102,21-årig?,"[556, 557, 558, 559, 560, 561, 562, 563]",,,,,,,0,,
1,12,12063,1,2042,1,'Vi,"[1, 2, 3]",2.0,232.0,448.0,448.0,241.0,723.0,3,21.666666666666668,176.91
1,12,12063,1,2042,2,elsker,"[4, 5, 6, 7, 8, 9]",2.0,119.0,119.0,119.0,119.0,119.0,1,18.0,99.76
1,12,12063,1,2042,3,vort,"[10, 11, 12, 13]",,,,,,,0,,
1,12,12063,1,2042,4,"land,","[14, 15, 16, 17, 18]",4.0,188.0,188.0,188.0,188.0,188.0,1,34.0,174.47
1,12,12063,1,2042,5,men,"[19, 20, 21]",,,,,,,0,,
1,12,12063,1,2042,6,ved,"[22, 23, 24]",,,,,,,0,,
1,12,12063,1,2042,7,midsommer,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",6.0,313.0,313.0,313.0,313.0,313.0,1,30.0,198.0
1,12,12063,1,2042,8,mest'.,"[34, 35, 36, 37, 38, 39]",5.0,211.0,452.0,5054.0,150.66666666666666,452.0,3,20.0,234.9
1,12,18473,1,2403,1,I,[1],0.0,216.0,216.0,216.0,216.0,216.0,1,34.0,176.91
1,12,18473,1,2403,2,dag,"[2, 3, 4]",1.0,232.0,232.0,448.0,253.5,507.0,2,15.5,99.74
1,12,18473,1,2403,3,er,"[5, 6]",1.0,119.0,119.0,119.0,119.0,119.0,1,18.0,99.76
1,12,18473,1,2403,4,jeg,"[7, 8, 9]",,,,,,,0,,
1,12,18473,1,2403,5,her,"[10, 11, 12]",,,,,,,0,,
1,12,18473,1,2403,6,jo,"[13, 14]",,,,,,,0,,
1,12,18473,1,2403,7,for,"[15, 16, 17]",,,,,,,0,,
1,12,18473,1,2403,8,at,"[18, 19]",0.0,188.0,188.0,188.0,188.0,188.0,1,34.0,174.47
1,12,18473,1,2403,9,tale,"[20, 21, 22, 23]",,,,,,,0,,
1,12,18473,1,2403,10,om,"[24, 25]",,,,,,,0,,
1,12,18473,1,2403,11,de,"[26, 27]",,,,,,,0,,
1,12,18473,1,2403,12,17,"[28, 29]",,,,,,,0,,
1,12,18473,1,2403,13,"verdensmål,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1.0,313.0,765.0,5367.0,245.0,1225.0,5,22.8,234.9
1,12,18473,1,2403,14,og,"[41, 42]",,,,,,,0,,
1,12,18473,1,2403,15,det,"[43, 44, 45]",2.0,231.0,231.0,231.0,231.0,231.0,1,22.0,132.67
1,12,18473,1,2403,16,er,"[46, 47]",0.0,904.0,904.0,3911.0,526.3333333333334,1579.0,3,22.333333333333332,149.33
1,12,18473,1,2403,17,vel,"[48, 49, 50]",,,,,,,0,,
1,12,18473,1,2403,18,meget,"[51, 52, 53, 54, 55]",2.0,723.0,723.0,3007.0,423.0,1269.0,3,21.333333333333332,153.29
1,12,18473,1,2403,19,"passende,","[56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,142.0,142.0,2284.0,265.75,1063.0,4,23.5,533.04
1,12,18473,1,2403,20,for,"[65, 66, 67]",,,,,,,0,,
1,12,18473,1,2403,21,som,"[68, 69, 70]",,,,,,,0,,
1,12,18473,1,2403,22,Katherine,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,,
1,12,18473,1,2403,23,Richardson,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",6.0,140.0,451.0,4938.0,265.4,1327.0,5,29.4,228.67
1,12,18473,1,2403,24,"siger,","[90, 91, 92, 93, 94, 95]",4.0,268.0,474.0,4487.0,289.5,1158.0,4,38.5,273.79
1,12,18473,1,2403,25,så,"[96, 97]",,,,,,,0,,
1,12,18473,1,2403,26,er,"[98, 99]",0.0,178.0,178.0,4013.0,190.0,380.0,2,23.5,160.72
1,12,18473,1,2403,27,den,"[100, 101, 102]",2.0,207.0,207.0,3666.0,200.5,401.0,2,32.0,111.93
1,12,18473,1,2403,28,mest,"[103, 104, 105, 106]",3.0,169.0,169.0,3835.0,256.3333333333333,769.0,3,31.0,297.22
1,12,18473,1,2403,29,effektive,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",1.0,175.0,440.0,3459.0,255.57142857142858,1789.0,7,124.85714285714286,720.17
1,12,18473,1,2403,30,måde,"[116, 117, 118, 119]",3.0,344.0,344.0,344.0,344.0,344.0,1,35.0,248.06
1,12,18473,1,2403,31,at,"[120, 121]",,,,,,,0,,
1,12,18473,1,2403,32,løse,"[122, 123, 124, 125]",1.0,200.0,200.0,200.0,200.0,200.0,1,19.0,107.83
1,12,18473,1,2403,33,klimakrisen,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",5.0,210.0,210.0,210.0,210.0,210.0,1,135.0,441.51
1,12,18473,1,2403,34,på,"[137, 138]",1.0,579.0,723.0,2265.0,361.5,723.0,2,18.0,129.22
1,12,18473,1,2403,35,samtidig,"[139, 140, 141, 142, 143, 144, 145, 146]",4.0,144.0,1542.0,1542.0,469.25,1877.0,4,16.5,137.52
1,12,18473,1,2403,36,at,"[147, 148]",0.0,324.0,324.0,324.0,324.0,324.0,1,34.0,439.53
1,12,18473,1,2403,37,opfylde,"[149, 150, 151, 152, 153, 154, 155]",,,,,,,0,,
1,12,18473,1,2403,38,de,"[156, 157]",,,,,,,0,,
1,12,18473,1,2403,39,17.,"[158, 159, 160]",,,,,,,0,,
1,12,18473,1,2403,40,verdensmål.,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",2.0,351.0,351.0,2003.0,249.0,747.0,3,56.333333333333336,517.82
1,12,18473,1,2404,41,Spørgsmål:,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",5.0,245.0,245.0,1111.0,283.0,849.0,3,25.0,254.7
1,12,18473,1,2404,42,Er,"[182, 183]",,,,,,,0,,
1,12,18473,1,2404,43,der,"[184, 185, 186]",2.0,231.0,231.0,231.0,231.0,231.0,1,34.0,222.59
1,12,18473,1,2404,44,19,"[187, 188]",0.0,220.0,220.0,220.0,220.0,220.0,1,18.0,81.34
1,12,18473,1,2404,45,FN,"[189, 190]",0.0,262.0,262.0,4355.0,215.5,431.0,2,38.0,220.41
1,12,18473,1,2404,46,verdensmål?,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",6.0,341.0,341.0,4696.0,412.6666666666667,1238.0,3,30.0,223.89
1,12,18670,1,2712,1,Vi,"[1, 2]",0.0,216.0,216.0,216.0,216.0,216.0,1,34.0,176.91
1,12,18670,1,2712,2,har,"[3, 4, 5]",0.0,232.0,232.0,448.0,253.5,507.0,2,15.5,99.74
1,12,18670,1,2712,3,brug,"[6, 7, 8, 9]",0.0,119.0,119.0,119.0,119.0,119.0,1,18.0,99.76
1,12,18670,1,2712,4,for,"[10, 11, 12]",,,,,,,0,,
1,12,18670,1,2712,5,jeres,"[13, 14, 15, 16, 17]",,,,,,,0,,
1,12,18670,1,2712,6,indsats.,"[18, 19, 20, 21, 22, 23, 24, 25]",0.0,188.0,188.0,188.0,188.0,188.0,1,34.0,174.47
1,12,18670,1,2713,7,FN,"[26, 27]",,,,,,,0,,
1,12,18670,1,2713,8,har,"[28, 29, 30]",,,,,,,0,,
1,12,18670,1,2713,9,defineret,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",0.0,313.0,765.0,5367.0,191.25,765.0,4,22.5,234.9
1,12,18670,1,2713,10,17,"[40, 41]",0.0,460.0,460.0,460.0,460.0,460.0,1,24.0,126.72
1,12,18670,1,2713,11,"verdensmål,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",3.0,231.0,231.0,4602.0,414.2,2071.0,5,22.0,149.33
1,12,18670,1,2713,12,der,"[53, 54, 55]",0.0,723.0,723.0,3007.0,504.0,1008.0,2,21.5,153.29
1,12,18670,1,2713,13,skal,"[56, 57, 58, 59]",0.0,142.0,142.0,142.0,142.0,142.0,1,27.0,223.78
1,12,18670,1,2713,14,sætte,"[60, 61, 62, 63, 64]",2.0,223.0,921.0,921.0,307.0,921.0,3,22.333333333333332,533.04
1,12,18670,1,2713,15,kurs,"[65, 66, 67, 68]",,,,,,,0,,
1,12,18670,1,2713,16,mod,"[69, 70, 71]",,,,,,,0,,
1,12,18670,1,2713,17,en,"[72, 73]",,,,,,,0,,
1,12,18670,1,2713,18,mere,"[74, 75, 76, 77]",,,,,,,0,,
1,12,18670,1,2713,19,bæredygtig,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",8.0,140.0,451.0,4938.0,196.5,786.0,4,29.5,228.67
1,12,18670,1,2713,20,udvikling,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",6.0,268.0,474.0,4487.0,339.8,1699.0,5,36.6,273.79
1,12,18670,1,2713,21,–,[],,,,,,,0,,
1,12,18670,1,2713,22,både,"[98, 99, 100, 101]",0.0,178.0,178.0,4013.0,191.33333333333334,574.0,3,23.5,160.72
1,12,18670,1,2713,23,for,"[102, 103, 104]",0.0,207.0,207.0,3666.0,324.0,648.0,2,32.0,172.48
1,12,18670,1,2713,24,"mennesker,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1.0,169.0,169.0,3835.0,235.22222222222223,2117.0,9,103.88888888888889,720.17
1,12,18670,1,2713,25,og,"[115, 116]",,,,,,,0,,
1,12,18670,1,2713,26,for,"[117, 118, 119]",2.0,344.0,344.0,344.0,344.0,344.0,1,35.0,248.06
1,12,18670,1,2713,27,den,"[120, 121, 122]",,,,,,,0,,
1,12,18670,1,2713,28,"planet,","[123, 124, 125, 126, 127, 128, 129]",0.0,200.0,200.0,200.0,200.0,200.0,1,19.0,107.83
1,12,18670,1,2713,29,vi,"[130, 131]",1.0,210.0,210.0,210.0,210.0,210.0,1,135.0,441.51
1,12,18670,1,2713,30,bor,"[132, 133, 134]",,,,,,,0,,
1,12,18670,1,2713,31,på.,"[135, 136, 137]",,,,,,,0,,
1,12,18670,1,2714,32,En,"[138, 139]",0.0,579.0,723.0,2265.0,565.3333333333334,1696.0,3,15.333333333333334,129.22
1,12,18670,1,2714,33,af,"[140, 141]",,,,,,,0,,
1,12,18670,1,2714,34,de,"[142, 143]",1.0,144.0,569.0,1542.0,301.3333333333333,904.0,3,18.666666666666668,137.52
1,12,18670,1,2714,35,"udfordringer,","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",3.0,324.0,324.0,324.0,324.0,324.0,1,34.0,439.53
1,12,18670,1,2714,36,der,"[157, 158, 159]",,,,,,,0,,
1,12,18670,1,2714,37,optager,"[160, 161, 162, 163, 164, 165, 166]",3.0,351.0,351.0,2003.0,249.0,747.0,3,56.333333333333336,517.82
1,12,18670,1,2714,38,mig,"[167, 168, 169]",,,,,,,0,,
1,12,18670,1,2714,39,og,"[170, 171]",,,,,,,0,,
1,12,18670,1,2714,40,hele,"[172, 173, 174, 175]",0.0,252.0,252.0,252.0,252.0,252.0,1,30.0,177.24
1,12,18670,1,2714,41,regeringen,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.0,245.0,245.0,1111.0,298.5,597.0,2,22.5,254.7
1,12,18670,1,2714,42,rigtig,"[186, 187, 188, 189, 190, 191]",1.0,220.0,451.0,5147.0,220.5,882.0,4,32.0,222.59
1,12,18670,1,2714,43,"meget,","[192, 193, 194, 195, 196, 197]",5.0,341.0,341.0,4696.0,416.5,833.0,2,30.0,195.05
1,12,18670,1,2714,44,det,"[198, 199, 200]",2.0,405.0,405.0,405.0,405.0,405.0,1,30.0,223.89
1,12,18670,1,2714,45,er,"[201, 202]",,,,,,,0,,
1,12,18670,1,2714,46,klimaforandringerne.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",7.0,199.0,685.0,3688.0,224.1,2241.0,10,22.4,255.42
1,12,18670,1,2715,47,Og,"[223, 224]",,,,,,,0,,
1,12,18670,1,2715,48,hvis,"[225, 226, 227, 228]",2.0,358.0,358.0,358.0,358.0,358.0,1,165.0,561.96
1,12,18670,1,2715,49,vi,"[229, 230]",0.0,383.0,383.0,383.0,383.0,383.0,1,112.0,425.8
1,12,18670,1,2715,50,et,"[231, 232]",,,,,,,0,,
1,12,18670,1,2715,51,øjeblik,"[233, 234, 235, 236, 237, 238, 239]",0.0,220.0,220.0,220.0,220.0,220.0,1,28.0,168.66
1,12,18670,1,2715,52,forestiller,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",0.0,243.0,243.0,377.0,273.0,546.0,2,28.5,327.63
1,12,18670,1,2715,53,"os,","[251, 252, 253]",1.0,130.0,130.0,8227.0,199.5,399.0,2,40.5,127.5
1,12,18670,1,2715,54,at,"[254, 255]",,,,,,,0,,
1,12,18670,1,2715,55,vi,"[256, 257]",,,,,,,0,,
1,12,18670,1,2715,56,om,"[258, 259]",,,,,,,0,,
1,12,18670,1,2715,57,80,"[260, 261]",0.0,133.0,133.0,133.0,133.0,133.0,1,25.0,172.07
