,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1497,11033,1,15,7905,4,6,sprog,"['s', 'p', 'r', 'o', 'g']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
1498,11034,1,15,7905,4,7,lader,"['l', 'a', 'd', 'e', 'r']","[21, 22, 23, 24, 25]",231,115.5,231,4759,84,23,2,"[84, 147]","[1038, 1039]"
1499,11035,1,15,7905,4,8,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[26, 27, 28, 29, 30, 31, 32, 33]",295,295.0,295,295,295,29,1,[295],[1040]
1500,11036,1,15,7905,4,9,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[34, 35, 36, 37, 38, 39, 40]",950,475.0,950,4233,639,34,2,"[639, 311]","[1041, 1042]"
1501,11037,1,15,7905,4,10,Clara,"['C', 'l', 'a', 'r', 'a']","[41, 42, 43, 44, 45]",277,277.0,277,277,277,44,1,[277],[1043]
1502,11038,1,15,7905,4,11,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[46, 47, 48, 49, 50, 51, 52]",1843,460.75,276,3006,276,47,4,"[276, 152, 796, 619]","[1044, 1046, 1047, 1049]"
1503,11039,1,15,7905,4,12,sine,"['s', 'i', 'n', 'e']","[53, 54, 55, 56]",847,282.3333333333333,221,2730,221,53,3,"[221, 362, 264]","[1045, 1048, 1051]"
1504,11040,1,15,7905,4,13,skarpe,"['s', 'k', 'a', 'r', 'p', 'e']","[57, 58, 59, 60, 61, 62]",316,316.0,316,316,316,60,1,[316],[1050]
1505,11041,1,15,7905,4,14,iagttagelser,"['i', 'a', 'g', 't', 't', 'a', 'g', 'e', 'l', 's', 'e', 'r']","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
1506,11042,1,15,7905,4,15,"af,","['a', 'f', ',']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
1507,11043,1,15,7905,4,16,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[78, 79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
1508,11044,1,15,7905,4,17,moral,"['m', 'o', 'r', 'a', 'l']","[85, 86, 87, 88, 89]",381,381.0,381,381,381,86,1,[381],[1053]
1509,11045,1,15,7905,4,18,og,"['o', 'g']","[90, 91]",0,0.0,0,0,0,,0,[],[]
1510,11046,1,15,7905,4,19,konventioner,"['k', 'o', 'n', 'v', 'e', 'n', 't', 'i', 'o', 'n', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",249,249.0,249,249,249,93,1,[249],[1054]
1511,11047,1,15,7905,4,20,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[104, 105, 106, 107, 108, 109]",426,426.0,426,426,426,106,1,[426],[1055]
1512,11048,1,15,7905,4,21,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[110, 111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
1513,11049,1,15,7905,4,22,indespærret,"['i', 'n', 'd', 'e', 's', 'p', 'æ', 'r', 'r', 'e', 't']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",677,338.5,677,4742,473,118,2,"[473, 204]","[1056, 1057]"
1514,11050,1,15,7905,4,23,i,['i'],[128],339,339.0,339,339,339,128,1,[339],[1058]
1515,11051,1,15,7905,4,24,et,"['e', 't']","[129, 130]",0,0.0,0,0,0,,0,[],[]
1516,11052,1,15,7905,4,25,åndeligt,"['å', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[131, 132, 133, 134, 135, 136, 137, 138]",442,221.0,254,3726,254,132,2,"[254, 188]","[1059, 1086]"
1517,11053,1,15,7905,4,26,"fattigdomsfængel,","['f', 'a', 't', 't', 'i', 'g', 'd', 'o', 'm', 's', 'f', 'æ', 'n', 'g', 'e', 'l', ',']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",3661,523.0,3178,3472,255,141,7,"[255, 163, 868, 669, 709, 514, 483]","[1060, 1061, 1062, 1063, 1064, 1065, 1087]"
1518,11054,1,15,7905,4,27,og,"['o', 'g']","[156, 157]",0,0.0,0,0,0,,0,[],[]
1519,11055,1,15,7905,4,28,fra,"['f', 'r', 'a']","[158, 159, 160]",145,145.0,145,145,145,159,1,[145],[1067]
1520,11056,1,15,7905,4,29,brev,"['b', 'r', 'e', 'v']","[161, 162, 163, 164]",149,149.0,149,149,149,161,1,[149],[1066]
1521,11057,1,15,7905,4,30,nr.,"['n', 'r', '.']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
1522,11058,1,15,7905,4,31,3,['3'],[168],0,0.0,0,0,0,,0,[],[]
1523,11059,1,15,7905,4,32,runger,"['r', 'u', 'n', 'g', 'e', 'r']","[169, 170, 171, 172, 173, 174]",1233,616.5,413,9570,413,169,2,"[413, 820]","[1071, 1073]"
1524,11060,1,15,7905,4,33,et,"['e', 't']","[175, 176]",333,166.5,129,9699,129,176,2,"[129, 204]","[1070, 1072]"
1525,11061,1,15,7905,4,34,ulykkeligt,"['u', 'l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 't']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",1595,319.0,402,8133,244,179,5,"[244, 158, 247, 668, 278]","[1074, 1075, 1077, 1080, 1081]"
1526,11062,1,15,7905,4,35,skrig,"['s', 'k', 'r', 'i', 'g']","[187, 188, 189, 190, 191]",844,281.3333333333333,336,7731,336,188,3,"[336, 208, 300]","[1076, 1078, 1082]"
1527,11063,1,15,7905,4,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[192, 193, 194, 195, 196, 197]",776,776.0,776,776,776,197,1,[776],[1079]
1528,11064,1,15,7905,4,37,historien:,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', ':']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",286,286.0,286,286,286,202,1,[286],[1084]
1529,11065,1,15,7905,4,38,'For,"[""'"", 'F', 'o', 'r']","[208, 209, 210, 211]",853,426.5,632,4918,632,208,2,"[632, 221]","[1083, 1089]"
1530,11066,1,15,7905,4,39,første,"['f', 'ø', 'r', 's', 't', 'e']","[212, 213, 214, 215, 216, 217]",535,267.5,379,4000,379,212,2,"[379, 156]","[1085, 1088]"
1531,11067,1,15,7905,4,40,gang,"['g', 'a', 'n', 'g']","[218, 219, 220, 221]",406,406.0,406,406,406,221,1,[406],[1090]
1532,11068,1,15,7905,4,41,i,['i'],[222],0,0.0,0,0,0,,0,[],[]
1533,11069,1,15,7905,4,42,mit,"['m', 'i', 't']","[223, 224, 225]",254,254.0,254,254,254,224,1,[254],[1091]
1534,11070,1,15,7905,4,43,liv,"['l', 'i', 'v']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
1535,11071,1,15,7905,4,44,føler,"['f', 'ø', 'l', 'e', 'r']","[229, 230, 231, 232, 233]",351,175.5,224,1913,224,229,2,"[224, 127]","[1092, 1094]"
1536,11072,1,15,7905,4,45,jeg,"['j', 'e', 'g']","[234, 235, 236]",302,302.0,302,302,302,235,1,[302],[1093]
1537,11073,1,15,7905,4,46,sorg,"['s', 'o', 'r', 'g']","[237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
1538,11074,1,15,7905,4,47,over,"['o', 'v', 'e', 'r']","[241, 242, 243, 244]",606,202.0,424,1260,264,241,3,"[264, 160, 182]","[1095, 1096, 1102]"
1539,11075,1,15,7905,4,48,at,"['a', 't']","[245, 246]",0,0.0,0,0,0,,0,[],[]
1540,11076,1,15,7905,4,49,jeg,"['j', 'e', 'g']","[247, 248, 249]",0,0.0,0,0,0,,0,[],[]
1541,11077,1,15,7905,4,50,ingen,"['i', 'n', 'g', 'e', 'n']","[250, 251, 252, 253, 254]",975,487.5,422,713,422,251,2,"[422, 553]","[1098, 1103]"
1542,11078,1,15,7905,4,51,mand,"['m', 'a', 'n', 'd']","[255, 256, 257, 258]",744,186.0,123,836,123,257,4,"[123, 265, 26, 330]","[1097, 1099, 1100, 1106]"
1543,11079,1,15,7905,4,52,er.,"['e', 'r', '.']","[259, 260, 261]",297,297.0,297,297,297,260,1,[297],[1104]
1544,11080,1,15,7905,4,53,Hvor,"['H', 'v', 'o', 'r']","[262, 263, 264, 265]",811,270.3333333333333,336,7908,336,264,3,"[336, 301, 174]","[1105, 1107, 1172]"
1545,11081,1,15,7905,4,54,fattigt,"['f', 'a', 't', 't', 'i', 'g', 't']","[266, 267, 268, 269, 270, 271, 272]",276,276.0,276,276,276,270,1,[276],[1108]
1546,11082,1,15,7905,4,55,og,"['o', 'g']","[273, 274]",0,0.0,0,0,0,,0,[],[]
1547,11083,1,15,7905,4,56,indholdsløst,"['i', 'n', 'd', 'h', 'o', 'l', 'd', 's', 'l', 'ø', 's', 't']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",461,230.5,461,6665,262,278,2,"[262, 199]","[1109, 1110]"
1548,11084,1,15,7905,4,57,er,"['e', 'r']","[287, 288]",232,232.0,232,232,232,287,1,[232],[1112]
1549,11085,1,15,7905,4,58,ikke,"['i', 'k', 'k', 'e']","[289, 290, 291, 292]",982,245.5,234,6204,234,290,4,"[234, 263, 293, 192]","[1111, 1113, 1115, 1117]"
1550,11086,1,15,7905,4,59,vort,"['v', 'o', 'r', 't']","[293, 294, 295, 296]",581,193.66666666666666,189,5475,189,296,3,"[189, 161, 231]","[1114, 1116, 1118]"
1551,11087,1,15,7905,4,60,Liv,"['L', 'i', 'v']","[297, 298, 299]",412,206.0,412,4409,191,299,2,"[191, 221]","[1119, 1120]"
1552,11088,1,15,7905,4,61,imod,"['i', 'm', 'o', 'd']","[300, 301, 302, 303]",944,472.0,944,3997,296,301,2,"[296, 648]","[1121, 1122]"
1553,11089,1,15,7905,4,62,deres?,"['d', 'e', 'r', 'e', 's', '?']","[304, 305, 306, 307, 308, 309]",392,392.0,392,392,392,306,1,[392],[1123]
1554,11090,1,15,7905,4,63,Er,"['E', 'r']","[310, 311]",215,215.0,215,215,215,310,1,[215],[1125]
1555,11091,1,15,7905,4,64,det,"['d', 'e', 't']","[312, 313, 314]",550,275.0,212,2661,212,312,2,"[212, 338]","[1124, 1126]"
1556,11092,1,15,7905,4,65,med,"['m', 'e', 'd']","[315, 316, 317]",633,316.5,633,1896,211,317,2,"[211, 422]","[1127, 1128]"
1557,11093,1,15,7905,4,66,rette,"['r', 'e', 't', 't', 'e']","[318, 319, 320, 321, 322]",216,216.0,216,216,216,321,1,[216],[1129]
1558,11094,1,15,7905,4,67,at,"['a', 't']","[323, 324]",405,405.0,405,405,405,323,1,[405],[1130]
1559,11095,1,15,7905,4,68,de,"['d', 'e']","[325, 326]",0,0.0,0,0,0,,0,[],[]
1560,11096,1,15,7905,4,69,halve,"['h', 'a', 'l', 'v', 'e']","[327, 328, 329, 330, 331]",331,331.0,331,331,331,330,1,[331],[1132]
1561,11097,1,15,7905,4,70,Mennesker,"['M', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[332, 333, 334, 335, 336, 337, 338, 339, 340]",569,189.66666666666666,121,642,121,334,3,"[121, 190, 258]","[1131, 1133, 1135]"
1562,11098,1,15,7905,4,71,er,"['e', 'r']","[341, 342]",525,262.5,311,311,311,342,2,"[311, 214]","[1136, 1140]"
1563,11099,1,15,7905,4,72,udelukkede,"['u', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 'd', 'e']","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",902,225.5,222,1471,222,346,4,"[222, 250, 228, 202]","[1134, 1137, 1138, 1139]"
1564,11100,1,15,7905,4,73,fra,"['f', 'r', 'a']","[353, 354, 355]",560,186.66666666666666,560,560,251,353,3,"[251, 165, 144]","[1141, 1142, 1143]"
1565,11101,1,15,7905,4,74,al,"['a', 'l']","[356, 357]",268,268.0,268,268,268,357,1,[268],[1144]
1566,11102,1,15,7905,4,75,åndelig,"['å', 'n', 'd', 'e', 'l', 'i', 'g']","[358, 359, 360, 361, 362, 363, 364]",680,340.0,189,189,189,359,2,"[189, 491]","[1145, 1148]"
1567,11103,1,15,7905,4,76,beskæftigelse?,"['b', 'e', 's', 'k', 'æ', 'f', 't', 'i', 'g', 'e', 'l', 's', 'e', '?']","[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",311,155.5,311,311,219,369,2,"[219, 92]","[1146, 1147]"
1568,11104,1,15,7905,4,77,Eller,"['E', 'l', 'l', 'e', 'r']","[379, 380, 381, 382, 383]",219,219.0,219,219,219,379,1,[219],[1149]
1569,11105,1,15,7905,4,78,har,"['h', 'a', 'r']","[384, 385, 386]",677,338.5,346,346,346,386,2,"[346, 331]","[1150, 1156]"
1570,11106,1,15,7905,4,79,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[387, 388, 389, 390, 391, 392, 393, 394]",337,168.5,337,337,226,391,2,"[226, 111]","[1154, 1155]"
1571,11107,1,15,7905,4,80,Vorherre,"['V', 'o', 'r', 'h', 'e', 'r', 'r', 'e']","[395, 396, 397, 398, 399, 400, 401, 402]",731,243.66666666666666,452,452,287,397,3,"[287, 165, 279]","[1151, 1152, 1157]"
1572,11108,1,15,7905,4,81,skabt,"['s', 'k', 'a', 'b', 't']","[403, 404, 405, 406, 407]",518,259.0,263,1465,263,406,2,"[263, 255]","[1153, 1158]"
1573,11109,1,15,7905,4,82,os,"['o', 's']","[408, 409]",0,0.0,0,0,0,,0,[],[]
1574,11110,1,15,7905,4,83,af,"['a', 'f']","[410, 411]",480,240.0,480,480,441,410,2,"[441, 39]","[1159, 1160]"
1575,11111,1,15,7905,4,84,ringere,"['r', 'i', 'n', 'g', 'e', 'r', 'e']","[412, 413, 414, 415, 416, 417, 418]",626,313.0,363,363,363,414,2,"[363, 263]","[1162, 1165]"
1576,11112,1,15,7905,4,85,Stof,"['S', 't', 'o', 'f']","[419, 420, 421, 422]",936,187.2,102,826,102,419,5,"[102, 157, 204, 213, 260]","[1161, 1163, 1164, 1166, 1169]"
1577,11113,1,15,7905,4,86,end,"['e', 'n', 'd']","[423, 424, 425]",439,219.5,439,439,211,425,2,"[211, 228]","[1167, 1168]"
1578,11114,1,15,7905,4,87,mændene?',"['m', 'æ', 'n', 'd', 'e', 'n', 'e', '?', ""'""]","[426, 427, 428, 429, 430, 431, 432, 433, 434]",537,268.5,537,537,303,426,2,"[303, 234]","[1170, 1171]"
1579,26247,1,15,12063,4,1,Vi,"['V', 'i']","[1, 2]",551,551.0,551,551,551,1,1,[551],[1035]
1580,26248,1,15,12063,4,2,har,"['h', 'a', 'r']","[3, 4, 5]",244,244.0,244,244,244,3,1,[244],[1034]
1581,26249,1,15,12063,4,3,heldigvis,"['h', 'e', 'l', 'd', 'i', 'g', 'v', 'i', 's']","[6, 7, 8, 9, 10, 11, 12, 13, 14]",185,185.0,185,185,185,11,1,[185],[1030]
1582,26250,1,15,12063,4,4,så,"['s', 'å']","[15, 16]",0,0.0,0,0,0,,0,[],[]
1583,26251,1,15,12063,4,5,meget,"['m', 'e', 'g', 'e', 't']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
1584,26252,1,15,12063,4,6,at,"['a', 't']","[22, 23]",231,115.5,231,4759,84,23,2,"[84, 147]","[1038, 1039]"
1585,26253,1,15,12063,4,7,være,"['v', 'æ', 'r', 'e']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
1586,26254,1,15,12063,4,8,glade,"['g', 'l', 'a', 'd', 'e']","[28, 29, 30, 31, 32]",295,295.0,295,295,295,29,1,[295],[1040]
1587,26255,1,15,12063,4,9,for,"['f', 'o', 'r']","[33, 34, 35]",639,639.0,639,639,639,34,1,[639],[1041]
1588,26256,1,15,12063,4,10,i,['i'],[36],0,0.0,0,0,0,,0,[],[]
1589,26257,1,15,12063,4,11,"Danmark,","['D', 'a', 'n', 'm', 'a', 'r', 'k', ',']","[37, 38, 39, 40, 41, 42, 43, 44]",588,294.0,588,3594,311,40,2,"[311, 277]","[1042, 1043]"
1590,26258,1,15,12063,4,12,og,"['o', 'g']","[45, 46]",0,0.0,0,0,0,,0,[],[]
1591,26259,1,15,12063,4,13,også,"['o', 'g', 's', 'å']","[47, 48, 49, 50]",1072,536.0,276,3006,276,47,2,"[276, 796]","[1044, 1047]"
1592,26260,1,15,12063,4,14,her,"['h', 'e', 'r']","[51, 52, 53]",1354,338.5,373,2730,221,53,4,"[221, 152, 362, 619]","[1045, 1046, 1048, 1049]"
1593,26261,1,15,12063,4,15,ved,"['v', 'e', 'd']","[54, 55, 56]",264,264.0,264,264,264,56,1,[264],[1051]
1594,26262,1,15,12063,4,16,det,"['d', 'e', 't']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
1595,26263,1,15,12063,4,17,glade,"['g', 'l', 'a', 'd', 'e']","[60, 61, 62, 63, 64]",316,316.0,316,316,316,60,1,[316],[1050]
1596,26264,1,15,12063,4,18,hus,"['h', 'u', 's']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1597,26265,1,15,12063,4,19,i,['i'],[68],0,0.0,0,0,0,,0,[],[]
1598,26266,1,15,12063,4,20,selskab,"['s', 'e', 'l', 's', 'k', 'a', 'b']","[69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
1599,26267,1,15,12063,4,21,med,"['m', 'e', 'd']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
1600,26268,1,15,12063,4,22,masser,"['m', 'a', 's', 's', 'e', 'r']","[79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
1601,26269,1,15,12063,4,23,af,"['a', 'f']","[85, 86]",381,381.0,381,381,381,86,1,[381],[1053]
1602,26270,1,15,12063,4,24,glade,"['g', 'l', 'a', 'd', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
1603,26271,1,15,12063,4,25,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",249,249.0,249,249,249,93,1,[249],[1054]
1604,26272,1,15,12063,4,26,i,['i'],[101],0,0.0,0,0,0,,0,[],[]
1605,26273,1,15,12063,4,27,Lejre.,"['L', 'e', 'j', 'r', 'e', '.']","[102, 103, 104, 105, 106, 107]",426,426.0,426,426,426,106,1,[426],[1055]
1606,62957,1,15,18670,4,1,Og,"['O', 'g']","[1, 2]",551,551.0,551,551,551,1,1,[551],[1035]
1607,62958,1,15,18670,4,2,fordi,"['f', 'o', 'r', 'd', 'i']","[3, 4, 5, 6, 7]",244,244.0,244,244,244,3,1,[244],[1034]
1608,62959,1,15,18670,4,3,vi,"['v', 'i']","[8, 9]",0,0.0,0,0,0,,0,[],[]
1609,62960,1,15,18670,4,4,endnu,"['e', 'n', 'd', 'n', 'u']","[10, 11, 12, 13, 14]",185,185.0,185,185,185,11,1,[185],[1030]
1610,62961,1,15,18670,4,5,ikke,"['i', 'k', 'k', 'e']","[15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
1611,62962,1,15,18670,4,6,"ved,","['v', 'e', 'd', ',']","[19, 20, 21, 22]",147,147.0,147,147,147,22,1,[147],[1039]
1612,62963,1,15,18670,4,7,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[23, 24, 25, 26, 27, 28, 29]",379,189.5,84,4759,84,23,2,"[84, 295]","[1038, 1040]"
1613,62964,1,15,18670,4,8,vi,"['v', 'i']","[30, 31]",0,0.0,0,0,0,,0,[],[]
1614,62965,1,15,18670,4,9,når,"['n', 'å', 'r']","[32, 33, 34]",639,639.0,639,639,639,34,1,[639],[1041]
1615,62966,1,15,18670,4,10,"målet,","['m', 'å', 'l', 'e', 't', ',']","[35, 36, 37, 38, 39, 40]",311,311.0,311,311,311,40,1,[311],[1042]
1616,62967,1,15,18670,4,11,så,"['s', 'å']","[41, 42]",0,0.0,0,0,0,,0,[],[]
1617,62968,1,15,18670,4,12,har,"['h', 'a', 'r']","[43, 44, 45]",277,277.0,277,277,277,44,1,[277],[1043]
1618,62969,1,15,18670,4,13,vi,"['v', 'i']","[46, 47]",1072,536.0,276,3006,276,47,2,"[276, 796]","[1044, 1047]"
1619,62970,1,15,18670,4,14,brug,"['b', 'r', 'u', 'g']","[48, 49, 50, 51]",152,152.0,152,152,152,51,1,[152],[1046]
1620,62971,1,15,18670,4,15,for,"['f', 'o', 'r']","[52, 53, 54]",1202,400.6666666666667,221,2730,221,53,3,"[221, 362, 619]","[1045, 1048, 1049]"
1621,62972,1,15,18670,4,16,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",580,290.0,580,580,316,60,2,"[316, 264]","[1050, 1051]"
1622,62973,1,15,18670,4,17,som,"['s', 'o', 'm']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1623,62974,1,15,18670,4,18,er,"['e', 'r']","[68, 69]",0,0.0,0,0,0,,0,[],[]
1624,62975,1,15,18670,4,19,helt,"['h', 'e', 'l', 't']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
1625,62976,1,15,18670,4,20,fri,"['f', 'r', 'i']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
1626,62977,1,15,18670,4,21,–,[],[],0,0.0,0,0,0,,0,[],[]
1627,62978,1,15,18670,4,22,og,"['o', 'g']","[78, 79]",0,0.0,0,0,0,,0,[],[]
1628,62979,1,15,18670,4,23,drevet,"['d', 'r', 'e', 'v', 'e', 't']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
1629,62980,1,15,18670,4,24,af,"['a', 'f']","[86, 87]",381,381.0,381,381,381,86,1,[381],[1053]
1630,62981,1,15,18670,4,25,forskernes,"['f', 'o', 'r', 's', 'k', 'e', 'r', 'n', 'e', 's']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",249,249.0,249,249,249,93,1,[249],[1054]
1631,62982,1,15,18670,4,26,egne,"['e', 'g', 'n', 'e']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1632,62983,1,15,18670,4,27,ideer.,"['i', 'd', 'e', 'e', 'r', '.']","[102, 103, 104, 105, 106, 107]",426,426.0,426,426,426,106,1,[426],[1055]
1633,62984,1,15,18670,4,28,Men,"['M', 'e', 'n']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
1634,62985,1,15,18670,4,29,vi,"['v', 'i']","[111, 112]",0,0.0,0,0,0,,0,[],[]
1635,62986,1,15,18670,4,30,har,"['h', 'a', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
1636,62987,1,15,18670,4,31,også,"['o', 'g', 's', 'å']","[116, 117, 118, 119]",473,473.0,473,473,473,118,1,[473],[1056]
1637,62988,1,15,18670,4,32,brug,"['b', 'r', 'u', 'g']","[120, 121, 122, 123]",204,204.0,204,204,204,120,1,[204],[1057]
1638,62989,1,15,18670,4,33,for,"['f', 'o', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
1639,62990,1,15,18670,4,34,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",781,260.3333333333333,593,4065,339,128,3,"[339, 254, 188]","[1058, 1059, 1086]"
1640,62991,1,15,18670,4,35,der,"['d', 'e', 'r']","[137, 138, 139]",163,163.0,163,163,163,139,1,[163],[1061]
1641,62992,1,15,18670,4,36,udvikles,"['u', 'd', 'v', 'i', 'k', 'l', 'e', 's']","[140, 141, 142, 143, 144, 145, 146, 147]",2984,596.8,255,3472,255,141,5,"[255, 868, 669, 709, 483]","[1060, 1062, 1063, 1064, 1087]"
1642,62993,1,15,18670,4,37,i,['i'],[148],0,0.0,0,0,0,,0,[],[]
1643,62994,1,15,18670,4,38,tæt,"['t', 'æ', 't']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
1644,62995,1,15,18670,4,39,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",808,269.3333333333333,808,808,514,155,3,"[514, 149, 145]","[1065, 1066, 1067]"
1645,62996,1,15,18670,4,40,med,"['m', 'e', 'd']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
1646,62997,1,15,18670,4,41,virksomhederne,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",1844,368.8,1566,9699,129,176,5,"[129, 413, 204, 820, 278]","[1070, 1071, 1072, 1073, 1081]"
1647,62998,1,15,18670,4,42,og,"['o', 'g']","[179, 180]",649,216.33333333333334,402,8133,244,179,3,"[244, 158, 247]","[1074, 1075, 1077]"
1648,62999,1,15,18670,4,43,kan,"['k', 'a', 'n']","[181, 182, 183]",668,668.0,668,668,668,182,1,[668],[1080]
1649,63000,1,15,18670,4,44,give,"['g', 'i', 'v', 'e']","[184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
1650,63001,1,15,18670,4,45,svar,"['s', 'v', 'a', 'r']","[188, 189, 190, 191]",844,281.3333333333333,336,7731,336,188,3,"[336, 208, 300]","[1076, 1078, 1082]"
1651,63002,1,15,18670,4,46,på,"['p', 'å']","[192, 193]",0,0.0,0,0,0,,0,[],[]
1652,63003,1,15,18670,4,47,nogle,"['n', 'o', 'g', 'l', 'e']","[194, 195, 196, 197, 198]",776,776.0,776,776,776,197,1,[776],[1079]
1653,63004,1,15,18670,4,48,af,"['a', 'f']","[199, 200]",0,0.0,0,0,0,,0,[],[]
1654,63005,1,15,18670,4,49,de,"['d', 'e']","[201, 202]",286,286.0,286,286,286,202,1,[286],[1084]
1655,63006,1,15,18670,4,50,konkrete,"['k', 'o', 'n', 'k', 'r', 'e', 't', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",632,632.0,632,632,632,208,1,[632],[1083]
1656,63007,1,15,18670,4,51,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",1162,290.5,379,4000,379,212,4,"[379, 156, 221, 406]","[1085, 1088, 1089, 1090]"
1657,63008,1,15,18670,4,52,vi,"['v', 'i']","[224, 225]",254,254.0,254,254,254,224,1,[254],[1091]
1658,63009,1,15,18670,4,53,står,"['s', 't', 'å', 'r']","[226, 227, 228, 229]",224,224.0,224,224,224,229,1,[224],[1092]
1659,63010,1,15,18670,4,54,med,"['m', 'e', 'd']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
1660,63011,1,15,18670,4,55,her,"['h', 'e', 'r']","[233, 234, 235]",429,214.5,429,1689,302,235,2,"[302, 127]","[1093, 1094]"
1661,63012,1,15,18670,4,56,og,"['o', 'g']","[236, 237]",0,0.0,0,0,0,,0,[],[]
1662,63013,1,15,18670,4,57,nu.,"['n', 'u', '.']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
1663,63014,1,15,18670,4,58,Med,"['M', 'e', 'd']","[241, 242, 243]",264,264.0,264,264,264,241,1,[264],[1095]
1664,63015,1,15,18670,4,59,aftalen,"['a', 'f', 't', 'a', 'l', 'e', 'n']","[244, 245, 246, 247, 248, 249, 250]",342,171.0,160,996,160,244,2,"[160, 182]","[1096, 1102]"
