,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1913,1,16,7905,5,46,'Gud,"[226, 227, 228, 229]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[1245]
1914,1,16,7905,5,47,i,[230],313.0,313.0,313.0,313.0,313.0,0.0,1,[313],[1247]
1915,1,16,7905,5,48,hvert,"[231, 232, 233, 234, 235]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[1246]
1916,1,16,7905,5,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",474.0,237.0,474.0,6418.0,311.0,0.0,2,"[311, 163]","[1248, 1249]"
1917,1,16,7905,5,50,har,"[244, 245, 246]",,,,,,,0,[],[]
1918,1,16,7905,5,51,villet,"[247, 248, 249, 250, 251, 252]",625.0,312.5,342.0,5799.0,342.0,1.0,2,"[342, 283]","[1251, 1253]"
1919,1,16,7905,5,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",912.0,304.0,145.0,5944.0,145.0,0.0,3,"[145, 416, 351]","[1250, 1252, 1254]"
1920,1,16,7905,5,53,en,"[261, 262]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[1256]
1921,1,16,7905,5,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",841.0,210.25,188.0,4407.0,188.0,1.0,4,"[188, 190, 295, 168]","[1255, 1257, 1259, 1260]"
1922,1,16,7905,5,55,idé,"[274, 275, 276]",680.0,680.0,680.0,680.0,680.0,0.0,1,[680],[1258]
1923,1,16,7905,5,56,og,"[278, 279]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1261]
1924,1,16,7905,5,57,en,"[280, 281]",630.0,315.0,267.0,2416.0,267.0,1.0,2,"[267, 363]","[1262, 1266]"
1925,1,16,7905,5,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",1377.0,344.25,704.0,2149.0,196.0,3.0,4,"[196, 228, 280, 673]","[1263, 1264, 1265, 1267]"
1926,1,16,7905,5,59,i,[290],409.0,409.0,409.0,409.0,409.0,0.0,1,[409],[1268]
1927,1,16,7905,5,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1928,1,16,12063,5,1,Kun,"[1, 2, 3]",,,,,,,0,[],[]
1929,1,16,12063,5,2,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1930,1,16,12063,5,3,er,"[12, 13]",,,,,,,0,[],[]
1931,1,16,12063,5,4,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",320.0,320.0,320.0,320.0,320.0,9.0,1,[320],[1179]
1932,1,16,12063,5,5,end,"[25, 26, 27]",,,,,,,0,[],[]
1933,1,16,12063,5,6,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",667.0,333.5,667.0,667.0,273.0,8.0,2,"[273, 394]","[1180, 1181]"
1934,1,16,12063,5,7,viser,"[38, 39, 40, 41, 42]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[1183]
1935,1,16,12063,5,8,den,"[43, 44, 45]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[1184]
1936,1,16,12063,5,9,årlige,"[46, 47, 48, 49, 50, 51]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[1185]
1937,1,16,12063,5,10,rapport,"[52, 53, 54, 55, 56, 57, 58]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[1187]
1938,1,16,12063,5,11,med,"[59, 60, 61]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[1186]
1939,1,16,12063,5,12,titlen,"[62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1940,1,16,12063,5,13,'World,"[68, 69, 70, 71, 72, 73]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[1188]
1941,1,16,12063,5,14,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1942,1,16,12063,5,15,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",204.0,204.0,204.0,204.0,204.0,4.0,1,[204],[1192]
1943,1,16,12063,5,16,ifølge,"[91, 92, 93, 94, 95, 96]",1021.0,340.3333333333333,142.0,8677.0,142.0,3.0,3,"[142, 589, 290]","[1193, 1195, 1197]"
1944,1,16,12063,5,17,TV2.,"[97, 98, 99, 100]",1416.0,354.0,186.0,8535.0,186.0,0.0,4,"[186, 549, 297, 384]","[1194, 1196, 1198, 1199]"
1945,1,16,12063,5,18,Men,"[101, 102, 103]",371.0,185.5,182.0,182.0,182.0,2.0,2,"[182, 189]","[1173, 1200]"
1946,1,16,12063,5,19,vi,"[104, 105]",,,,,,,0,[],[]
1947,1,16,12063,5,20,er,"[106, 107]",,,,,,,0,[],[]
1948,1,16,12063,5,21,foran,"[108, 109, 110, 111, 112]",1020.0,510.0,538.0,6051.0,538.0,2.0,2,"[538, 482]","[1201, 1203]"
1949,1,16,12063,5,22,både,"[113, 114, 115, 116]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[1204]
1950,1,16,12063,5,23,"Norge,","[117, 118, 119, 120, 121, 122]",413.0,206.5,195.0,5513.0,195.0,0.0,2,"[195, 218]","[1202, 1205]"
1951,1,16,12063,5,24,Sverige,"[123, 124, 125, 126, 127, 128, 129]",924.0,231.0,924.0,4426.0,180.0,0.0,4,"[180, 301, 286, 157]","[1206, 1207, 1208, 1209]"
1952,1,16,12063,5,25,og,"[130, 131]",,,,,,,0,[],[]
1953,1,16,12063,5,26,Canada,"[132, 133, 134, 135, 136, 137]",1852.0,926.0,1852.0,3502.0,1479.0,1.0,2,"[1479, 373]","[1210, 1211]"
1954,1,16,12063,5,27,og,"[138, 139]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[1213]
1955,1,16,12063,5,28,flere,"[140, 141, 142, 143, 144]",562.0,281.0,213.0,1650.0,213.0,0.0,2,"[213, 349]","[1212, 1216]"
1956,1,16,12063,5,29,andre,"[145, 146, 147, 148, 149]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[1214]
1957,1,16,12063,5,30,gode,"[150, 151, 152, 153]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[1215]
1958,1,16,12063,5,31,lande.,"[154, 155, 156, 157, 158, 159]",467.0,233.5,467.0,467.0,254.0,3.0,2,"[254, 213]","[1217, 1218]"
1959,1,16,12063,5,32,Og,"[160, 161]",,,,,,,0,[],[]
1960,1,16,12063,5,33,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",808.0,404.0,610.0,12828.0,610.0,9.0,2,"[610, 198]","[1222, 1228]"
1961,1,16,12063,5,34,er,"[174, 175]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[1225]
1962,1,16,12063,5,35,lande,"[176, 177, 178, 179, 180]",886.0,177.2,149.0,12977.0,149.0,3.0,5,"[149, 211, 173, 139, 214]","[1221, 1223, 1224, 1227, 1229]"
1963,1,16,12063,5,36,som,"[181, 182, 183]",447.0,223.5,447.0,10737.0,197.0,2.0,2,"[197, 250]","[1230, 1231]"
1964,1,16,12063,5,37,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",846.0,211.5,290.0,11578.0,290.0,0.0,4,"[290, 160, 187, 209]","[1226, 1232, 1233, 1235]"
1965,1,16,12063,5,38,Yemen,"[193, 194, 195, 196, 197]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[1234]
1966,1,16,12063,5,39,og,"[198, 199]",,,,,,,0,[],[]
1967,1,16,12063,5,40,Haiti,"[200, 201, 202, 203, 204]",386.0,193.0,386.0,9469.0,182.0,3.0,2,"[182, 204]","[1236, 1237]"
1968,1,16,12063,5,41,med,"[205, 206, 207]",425.0,425.0,425.0,425.0,425.0,2.0,1,[425],[1238]
1969,1,16,12063,5,42,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",888.0,222.0,888.0,8658.0,263.0,6.0,4,"[263, 236, 239, 150]","[1239, 1240, 1241, 1242]"
1970,1,16,12063,5,43,mængder,"[218, 219, 220, 221, 222, 223, 224]",409.0,409.0,409.0,409.0,409.0,2.0,1,[409],[1243]
1971,1,16,12063,5,44,af,"[225, 226]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[1244]
1972,1,16,12063,5,45,dræbte,"[227, 228, 229, 230, 231, 232]",549.0,274.5,236.0,7128.0,236.0,2.0,2,"[236, 313]","[1245, 1247]"
1973,1,16,12063,5,46,i,[233],161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[1246]
1974,1,16,12063,5,47,"krig,","[234, 235, 236, 237, 238]",311.0,311.0,311.0,311.0,311.0,2.0,1,[311],[1248]
1975,1,16,12063,5,48,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",788.0,262.6666666666667,163.0,6107.0,163.0,2.0,3,"[163, 342, 283]","[1249, 1251, 1253]"
1976,1,16,12063,5,49,og,"[249, 250]",,,,,,,0,[],[]
1977,1,16,12063,5,50,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",1657.0,276.1666666666667,145.0,5944.0,145.0,2.0,6,"[145, 416, 351, 188, 262, 295]","[1250, 1252, 1254, 1255, 1256, 1259]"
1978,1,16,18670,5,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1979,1,16,18670,5,2,gode,"[4, 5, 6, 7]",,,,,,,0,[],[]
1980,1,16,18670,5,3,er,"[8, 9]",,,,,,,0,[],[]
1981,1,16,18670,5,4,"jo,","[10, 11, 12]",,,,,,,0,[],[]
1982,1,16,18670,5,5,at,"[13, 14]",,,,,,,0,[],[]
1983,1,16,18670,5,6,når,"[15, 16, 17]",,,,,,,0,[],[]
1984,1,16,18670,5,7,man,"[18, 19, 20]",,,,,,,0,[],[]
1985,1,16,18670,5,8,–,[],,,,,,,0,[],[]
1986,1,16,18670,5,9,som,"[22, 23, 24]",320.0,320.0,320.0,320.0,320.0,1.0,1,[320],[1179]
1987,1,16,18670,5,10,jer,"[25, 26, 27]",,,,,,,0,[],[]
1988,1,16,18670,5,11,–,[],,,,,,,0,[],[]
1989,1,16,18670,5,12,arbejder,"[29, 30, 31, 32, 33, 34, 35, 36]",667.0,333.5,667.0,667.0,273.0,7.0,2,"[273, 394]","[1180, 1181]"
1990,1,16,18670,5,13,sammen,"[37, 38, 39, 40, 41, 42]",270.0,270.0,270.0,270.0,270.0,3.0,1,[270],[1183]
1991,1,16,18670,5,14,på,"[43, 44]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[1184]
1992,1,16,18670,5,15,tværs,"[45, 46, 47, 48, 49]",202.0,202.0,202.0,202.0,202.0,4.0,1,[202],[1185]
1993,1,16,18670,5,16,af,"[50, 51]",,,,,,,0,[],[]
1994,1,16,18670,5,17,"professioner,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",384.0,192.0,384.0,640.0,221.0,8.0,2,"[221, 163]","[1186, 1187]"
1995,1,16,18670,5,18,sektorer,"[65, 66, 67, 68, 69, 70, 71, 72]",256.0,256.0,256.0,256.0,256.0,4.0,1,[256],[1188]
1996,1,16,18670,5,19,og,"[73, 74]",,,,,,,0,[],[]
1997,1,16,18670,5,20,"fag,","[75, 76, 77, 78]",,,,,,,0,[],[]
1998,1,16,18670,5,21,så,"[79, 80]",,,,,,,0,[],[]
1999,1,16,18670,5,22,kommer,"[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
2000,1,16,18670,5,23,man,"[87, 88, 89]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[1192]
2001,1,16,18670,5,24,til,"[90, 91, 92]",,,,,,,0,[],[]
2002,1,16,18670,5,25,at,"[93, 94]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[1193]
2003,1,16,18670,5,26,se,"[95, 96]",879.0,439.5,589.0,8349.0,589.0,0.0,2,"[589, 290]","[1195, 1197]"
2004,1,16,18670,5,27,verden,"[97, 98, 99, 100, 101, 102]",1605.0,321.0,186.0,8535.0,186.0,0.0,5,"[186, 549, 297, 384, 189]","[1194, 1196, 1198, 1199, 1200]"
2005,1,16,18670,5,28,med,"[103, 104, 105]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[1173]
2006,1,16,18670,5,29,nye,"[106, 107, 108]",,,,,,,0,[],[]
2007,1,16,18670,5,30,briller.,"[109, 110, 111, 112, 113, 114, 115, 116]",1212.0,404.0,538.0,6051.0,538.0,1.0,3,"[538, 482, 192]","[1201, 1203, 1204]"
2008,1,16,18670,5,31,Og,"[117, 118]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[1202]
2009,1,16,18670,5,32,det,"[119, 120, 121]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[1205]
2010,1,16,18670,5,33,er,"[122, 123]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[1206]
2011,1,16,18670,5,34,ofte,"[124, 125, 126, 127]",744.0,248.0,744.0,4246.0,301.0,3.0,3,"[301, 286, 157]","[1207, 1208, 1209]"
2012,1,16,18670,5,35,lige,"[128, 129, 130, 131]",,,,,,,0,[],[]
2013,1,16,18670,5,36,der,"[132, 133, 134]",1479.0,1479.0,1479.0,1479.0,1479.0,1.0,1,[1479],[1210]
2014,1,16,18670,5,37,–,[],,,,,,,0,[],[]
2015,1,16,18670,5,38,i,[136],,,,,,,0,[],[]
2016,1,16,18670,5,39,krydsfeltet,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1035.0,258.75,686.0,1650.0,213.0,3.0,4,"[213, 236, 237, 349]","[1212, 1213, 1214, 1216]"
2017,1,16,18670,5,40,mellem,"[148, 149, 150, 151, 152, 153]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[1215]
2018,1,16,18670,5,41,forskelligheder,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",467.0,233.5,467.0,467.0,254.0,3.0,2,"[254, 213]","[1217, 1218]"
2019,1,16,18670,5,42,–,[],,,,,,,0,[],[]
2020,1,16,18670,5,43,at,"[170, 171]",808.0,404.0,610.0,12828.0,610.0,1.0,2,"[610, 198]","[1222, 1228]"
2021,1,16,18670,5,44,de,"[172, 173]",,,,,,,0,[],[]
2022,1,16,18670,5,45,gode,"[174, 175, 176, 177]",681.0,227.0,211.0,12218.0,211.0,2.0,3,"[211, 256, 214]","[1223, 1225, 1229]"
2023,1,16,18670,5,46,ideer,"[178, 179, 180, 181, 182]",711.0,177.75,149.0,12977.0,149.0,1.0,4,"[149, 173, 139, 250]","[1221, 1224, 1227, 1231]"
2024,1,16,18670,5,47,opstår.,"[183, 184, 185, 186, 187, 188, 189]",1043.0,208.6,290.0,11578.0,290.0,1.0,5,"[290, 197, 160, 187, 209]","[1226, 1230, 1232, 1233, 1235]"
2025,1,16,18670,5,48,Derfor,"[190, 191, 192, 193, 194, 195]",265.0,265.0,265.0,265.0,265.0,5.0,1,[265],[1234]
2026,1,16,18670,5,49,er,"[196, 197]",,,,,,,0,[],[]
2027,1,16,18670,5,50,COchallenge,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",811.0,270.3333333333333,811.0,9469.0,182.0,5.0,3,"[182, 204, 425]","[1236, 1237, 1238]"
2028,1,16,18670,5,51,et,"[209, 210]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[1240]
2029,1,16,18670,5,52,fantastisk,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",1061.0,265.25,263.0,8658.0,263.0,3.0,4,"[263, 239, 150, 409]","[1239, 1241, 1242, 1243]"
2030,1,16,18670,5,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",782.0,260.6666666666667,469.0,7361.0,233.0,4.0,3,"[233, 236, 313]","[1244, 1245, 1247]"
2031,1,16,18670,5,54,Her,"[231, 232, 233]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[1246]
2032,1,16,18670,5,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",474.0,237.0,474.0,6418.0,311.0,2.0,2,"[311, 163]","[1248, 1249]"
2033,1,16,18670,5,56,både,"[242, 243, 244, 245]",,,,,,,0,[],[]
2034,1,16,18670,5,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",1537.0,307.4,1537.0,5944.0,145.0,7.0,5,"[145, 342, 416, 283, 351]","[1250, 1251, 1252, 1253, 1254]"
2035,1,16,18670,5,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",2901.0,290.1,2258.0,4407.0,188.0,3.0,10,"[188, 262, 190, 680, 295, 168, 208, 267, 280, 363]","[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1265, 1266]"
2036,1,16,18670,5,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",1506.0,376.5,424.0,2149.0,196.0,2.0,4,"[196, 228, 673, 409]","[1263, 1264, 1267, 1268]"
2037,1,16,18670,5,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2038,1,16,18670,5,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
2039,1,16,18670,5,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2040,1,16,18670,5,63,og,"[337, 338]",,,,,,,0,[],[]
2041,1,16,18670,5,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
2042,1,16,18670,5,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
2043,1,16,18670,5,66,med,"[349, 350, 351]",,,,,,,0,[],[]
2044,1,16,18670,5,67,hver,"[352, 353, 354, 355]",,,,,,,0,[],[]
2045,1,16,18670,5,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
2046,1,16,18670,5,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2047,1,16,18670,5,70,og,"[370, 371]",,,,,,,0,[],[]
2048,1,16,18670,5,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
2049,1,16,18670,5,72,på,"[375, 376]",,,,,,,0,[],[]
2050,1,16,18670,5,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
2051,1,16,18670,5,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
2052,1,16,18670,5,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
2053,1,16,18670,5,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
2054,1,16,18670,5,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
2055,1,16,18670,5,78,at,"[399, 400]",,,,,,,0,[],[]
2056,1,16,18670,5,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
2057,1,16,18670,5,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
2058,1,16,18670,5,81,og,"[408, 409]",,,,,,,0,[],[]
2059,1,16,18670,5,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
2060,1,16,18670,5,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
2061,1,16,18670,5,84,på,"[427, 428]",,,,,,,0,[],[]
2062,1,16,18670,5,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
2063,1,16,18670,5,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
2064,1,16,18670,5,87,som,"[458, 459, 460]",,,,,,,0,[],[]
2065,1,16,18670,5,88,vi,"[461, 462]",,,,,,,0,[],[]
2066,1,16,18670,5,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
2067,1,16,18670,5,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
2068,1,16,18670,5,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
2069,1,16,18670,5,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
2070,1,16,18670,5,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
2071,1,17,26682,6,1,I,[1],,,,,,,0,[],[]
2072,1,17,26682,6,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",118.0,118.0,118.0,118.0,118.0,5.0,1,[118],[1271]
2073,1,17,26682,6,3,er,"[15, 16]",,,,,,,0,[],[]
2074,1,17,26682,6,4,den,"[17, 18, 19]",,,,,,,0,[],[]
2075,1,17,26682,6,5,måde,"[20, 21, 22, 23]",,,,,,,0,[],[]
2076,1,17,26682,6,6,at,"[24, 25]",,,,,,,0,[],[]
2077,1,17,26682,6,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",877.0,292.3333333333333,453.0,453.0,212.0,6.0,3,"[212, 241, 424]","[1282, 1283, 1285]"
2078,1,17,26682,6,8,på,"[33, 34]",,,,,,,0,[],[]
2079,1,17,26682,6,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2308.0,256.44444444444446,201.0,2732.0,201.0,2.0,9,"[201, 156, 248, 213, 381, 242, 318, 334, 215]","[1284, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]"
2080,1,17,26682,6,10,for,"[49, 50, 51]",,,,,,,0,[],[]
2081,1,17,26682,6,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",963.0,321.0,963.0,963.0,344.0,0.0,3,"[344, 246, 373]","[1294, 1295, 1296]"
2082,1,17,26682,6,12,også,"[61, 62, 63, 64]",,,,,,,0,[],[]
2083,1,17,26682,6,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",333.0,333.0,333.0,333.0,333.0,9.0,1,[333],[1301]
2084,1,17,26682,6,14,af,"[75, 76]",,,,,,,0,[],[]
2085,1,17,26682,6,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",777.0,194.25,155.0,1110.0,155.0,0.0,4,"[155, 245, 236, 141]","[1300, 1302, 1303, 1304]"
2086,1,17,26682,6,16,Vi,"[89, 90]",,,,,,,0,[],[]
2087,1,17,26682,6,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",458.0,229.0,458.0,458.0,200.0,1.0,2,"[200, 258]","[1305, 1306]"
2088,1,17,26682,6,18,lever,"[100, 101, 102, 103, 104]",968.0,322.6666666666667,667.0,667.0,175.0,3.0,3,"[175, 492, 301]","[1307, 1308, 1311]"
2089,1,17,26682,6,19,sammen,"[105, 106, 107, 108, 109, 110]",512.0,256.0,512.0,512.0,383.0,5.0,2,"[383, 129]","[1309, 1310]"
2090,1,17,26682,6,20,i,[111],,,,,,,0,[],[]
2091,1,17,26682,6,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[1312]
2092,1,17,26682,6,22,og,"[119, 120]",438.0,219.0,296.0,296.0,296.0,0.0,2,"[296, 142]","[1314, 1317]"
2093,1,17,26682,6,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",1365.0,227.5,143.0,997.0,143.0,0.0,6,"[143, 237, 321, 223, 268, 173]","[1313, 1315, 1316, 1318, 1320, 1321]"
2094,1,17,26682,6,24,hvor,"[129, 130, 131, 132]",481.0,240.5,295.0,736.0,295.0,2.0,2,"[295, 186]","[1319, 1323]"
2095,1,17,26682,6,25,vi,"[133, 134]",469.0,469.0,469.0,469.0,469.0,0.0,1,[469],[1322]
2096,1,17,26682,6,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",556.0,556.0,556.0,556.0,556.0,5.0,1,[556],[1324]
2097,1,17,26682,6,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",337.0,337.0,337.0,337.0,337.0,2.0,1,[337],[1325]
2098,1,17,26682,6,28,med,"[150, 151, 152]",,,,,,,0,[],[]
2099,1,17,26682,6,29,vores,"[153, 154, 155, 156, 157]",,,,,,,0,[],[]
2100,1,17,26682,6,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",1307.0,261.4,1307.0,1307.0,141.0,3.0,5,"[141, 286, 328, 355, 197]","[1328, 1329, 1330, 1331, 1332]"
2101,1,17,26682,6,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",1206.0,241.2,569.0,569.0,254.0,7.0,5,"[254, 315, 197, 187, 253]","[1333, 1334, 1336, 1339, 1342]"
2102,1,17,26682,6,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1906.0,317.6666666666667,471.0,1106.0,471.0,0.0,6,"[471, 226, 212, 316, 220, 461]","[1335, 1337, 1338, 1341, 1343, 1344]"
2103,1,17,26682,6,33,vores,"[191, 192, 193, 194, 195]",394.0,197.0,174.0,1644.0,174.0,0.0,2,"[174, 220]","[1340, 1345]"
2104,1,17,26682,6,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[1346]
2105,1,17,26682,6,35,viden.,"[207, 208, 209, 210, 211, 212]",377.0,188.5,377.0,377.0,166.0,3.0,2,"[166, 211]","[1347, 1348]"
2106,1,17,26682,6,36,Nogen,"[213, 214, 215, 216, 217]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[1349]
2107,1,17,26682,6,37,af,"[218, 219]",,,,,,,0,[],[]
2108,1,17,26682,6,38,jer,"[220, 221, 222]",357.0,357.0,357.0,357.0,357.0,1.0,1,[357],[1350]
2109,1,17,26682,6,39,kender,"[223, 224, 225, 226, 227, 228]",578.0,289.0,578.0,578.0,322.0,5.0,2,"[322, 256]","[1351, 1352]"
2110,1,17,26682,6,40,måske,"[229, 230, 231, 232, 233]",227.0,227.0,227.0,227.0,227.0,4.0,1,[227],[1353]
2111,1,17,26682,6,41,den,"[234, 235, 236]",,,,,,,0,[],[]
2112,1,17,26682,6,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[1355]
2113,1,17,26682,6,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",1337.0,334.25,183.0,1545.0,183.0,0.0,4,"[183, 286, 630, 238]","[1354, 1356, 1357, 1358]"
2114,1,17,26682,6,44,at,"[256, 257]",,,,,,,0,[],[]
2115,1,17,26682,6,45,hvis,"[258, 259, 260, 261]",318.0,318.0,318.0,318.0,318.0,1.0,1,[318],[1359]
2116,1,17,26682,6,46,man,"[262, 263, 264]",296.0,296.0,296.0,296.0,296.0,1.0,1,[296],[1360]
2117,1,17,26682,6,47,skal,"[265, 266, 267, 268]",422.0,422.0,422.0,422.0,422.0,0.0,1,[422],[1361]
2118,1,17,26682,6,48,vide,"[269, 270, 271, 272]",450.0,225.0,450.0,450.0,303.0,1.0,2,"[303, 147]","[1362, 1363]"
2119,1,17,26682,6,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
2120,1,17,26682,6,50,om,"[278, 279]",321.0,321.0,321.0,321.0,321.0,0.0,1,[321],[1364]
