part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,14,18670,3,3724,30,at,"[137, 138]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[948]
1,14,18670,3,3724,31,sætte,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,14,18670,3,3724,32,"1,5","[144, 145, 146]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[949]
1,14,18670,3,3724,33,mia.,"[147, 148, 149, 150]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[950]
1,14,18670,3,3724,34,kr.,"[151, 152, 153]",,,,,,,0,[],[]
1,14,18670,3,3724,35,af,"[154, 155]",,,,,,,0,[],[]
1,14,18670,3,3724,36,til,"[156, 157, 158]",,,,,,,0,[],[]
1,14,18670,3,3724,37,forskning,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",5.0,146.0,146.0,146.0,162.33333333333334,487.0,3,"[146, 120, 221]","[954, 957, 958]"
1,14,18670,3,3724,38,i,[168],,,,,,,0,[],[]
1,14,18670,3,3724,39,grønne,"[169, 170, 171, 172, 173, 174]",2.0,104.0,104.0,250.0,171.25,685.0,4,"[104, 211, 214, 156]","[953, 959, 960, 979]"
1,14,18670,3,3724,40,løsninger.,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",1.0,295.0,564.0,16986.0,274.42857142857144,1921.0,7,"[295, 269, 200, 229, 468, 288, 172]","[961, 962, 969, 978, 983, 984, 985]"
1,14,18670,3,3725,41,Med,"[185, 186, 187]",0.0,511.0,511.0,511.0,511.0,511.0,1,[511],[963]
1,14,18670,3,3725,42,aftalen,"[188, 189, 190, 191, 192, 193, 194]",6.0,234.0,668.0,15911.0,306.3333333333333,919.0,3,"[234, 434, 251]","[964, 965, 968]"
1,14,18670,3,3725,43,sætter,"[195, 196, 197, 198, 199, 200]",4.0,554.0,554.0,554.0,554.0,554.0,1,[554],[970]
1,14,18670,3,3725,44,vi,"[201, 202]",1.0,251.0,251.0,251.0,251.0,251.0,1,[251],[966]
1,14,18670,3,3725,45,nogle,"[203, 204, 205, 206, 207]",1.0,229.0,229.0,14992.0,257.5,515.0,2,"[229, 286]","[967, 971]"
1,14,18670,3,3725,46,overskrifter,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",5.0,350.0,609.0,13472.0,304.5,609.0,2,"[350, 259]","[972, 973]"
1,14,18670,3,3725,47,på,"[220, 221]",,,,,,,0,[],[]
1,14,18670,3,3725,48,de,"[222, 223]",,,,,,,0,[],[]
1,14,18670,3,3725,49,"områder,","[224, 225, 226, 227, 228, 229, 230, 231]",0.0,279.0,631.0,12863.0,315.5,631.0,2,"[279, 352]","[974, 975]"
1,14,18670,3,3725,50,hvor,"[232, 233, 234, 235]",2.0,389.0,389.0,389.0,389.0,389.0,1,[389],[976]
1,14,18670,3,3725,51,vi,"[236, 237]",,,,,,,0,[],[]
1,14,18670,3,3725,52,"mener,","[238, 239, 240, 241, 242, 243]",2.0,614.0,614.0,614.0,614.0,614.0,1,[614],[977]
1,14,18670,3,3725,53,at,"[244, 245]",1.0,565.0,565.0,565.0,565.0,565.0,1,[565],[981]
1,14,18670,3,3725,54,ny,"[246, 247]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[980]
1,14,18670,3,3725,55,grøn,"[248, 249, 250, 251]",0.0,308.0,308.0,308.0,308.0,308.0,1,[308],[986]
1,14,18670,3,3725,56,forskning,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,184.0,184.0,10136.0,180.66666666666666,542.0,3,"[184, 150, 208]","[982, 987, 989]"
1,14,18670,3,3725,57,kan,"[261, 262, 263]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[988]
1,14,18670,3,3725,58,gøre,"[264, 265, 266, 267]",2.0,234.0,370.0,8140.0,214.6,1073.0,5,"[234, 136, 252, 210, 241]","[990, 991, 998, 1024, 1029]"
1,14,18670,3,3725,59,gavn.,"[268, 269, 270, 271, 272]",3.0,186.0,331.0,7770.0,204.0,612.0,3,"[186, 145, 281]","[992, 993, 1006]"
1,14,18670,3,3726,60,Det,"[273, 274, 275]",1.0,328.0,328.0,7224.0,377.0,754.0,2,"[328, 426]","[995, 1002]"
1,14,18670,3,3726,61,gælder,"[276, 277, 278, 279, 280, 281]",0.0,215.0,215.0,7439.0,313.4,1567.0,5,"[215, 382, 330, 387, 253]","[994, 996, 997, 1007, 1025]"
1,14,18670,3,3726,62,inden,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,14,18670,3,3726,63,for,"[287, 288, 289]",2.0,230.0,581.0,5932.0,261.6666666666667,785.0,3,"[230, 351, 204]","[999, 1000, 1008]"
1,14,18670,3,3726,64,"landbrug,","[290, 291, 292, 293, 294, 295, 296, 297, 298]",6.0,276.0,276.0,5351.0,224.44444444444446,2020.0,9,"[276, 416, 157, 211, 162, 144, 214, 168, 272]","[1001, 1003, 1004, 1005, 1009, 1010, 1011, 1012, 1014]"
1,14,18670,3,3726,65,tung,"[299, 300, 301, 302]",0.0,927.0,927.0,2305.0,584.5,1169.0,2,"[927, 242]","[1013, 1015]"
1,14,18670,3,3726,66,transport,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",4.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1016]
1,14,18670,3,3726,67,og,"[312, 313]",0.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1017]
1,14,18670,3,3726,68,byggeri.,"[314, 315, 316, 317, 318, 319, 320, 321]",4.0,337.0,337.0,337.0,337.0,337.0,1,[337],[1018]
1,14,18670,3,3727,69,Og,"[322, 323]",,,,,,,0,[],[]
1,14,18670,3,3727,70,det,"[324, 325, 326]",,,,,,,0,[],[]
1,14,18670,3,3727,71,gælder,"[327, 328, 329, 330, 331, 332]",5.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1021]
1,14,18670,3,3727,72,inden,"[333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,14,18670,3,3727,73,for,"[338, 339, 340]",1.0,266.0,266.0,1702.0,270.6666666666667,812.0,3,"[266, 189, 357]","[1023, 1026, 1027]"
1,14,18670,3,3727,74,"arkitektur,","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",0.0,294.0,294.0,1996.0,240.0,480.0,2,"[294, 186]","[1022, 1028]"
1,14,18670,3,3727,75,"design,","[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,14,18670,3,3727,76,natur,"[359, 360, 361, 362, 363]",,,,,,,0,[],[]
1,14,18670,3,3727,77,og,"[364, 365]",,,,,,,0,[],[]
1,14,18670,3,3727,78,biodiversitet.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,15,26682,4,33,1,De,"[1, 2]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,26682,4,33,2,fleste,"[3, 4, 5, 6, 7, 8]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,26682,4,33,3,af,"[9, 10]",,,,,,,0,[],[]
1,15,26682,4,33,4,jer,"[11, 12, 13]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,26682,4,33,5,kender,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,15,26682,4,33,6,den,"[20, 21, 22]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,26682,4,33,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,26682,4,33,8,at,"[33, 34]",1.0,639.0,639.0,639.0,639.0,639.0,1,[639],[1041]
1,15,26682,4,33,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",5.0,311.0,311.0,311.0,311.0,311.0,1,[311],[1042]
1,15,26682,4,33,10,har,"[42, 43, 44]",2.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1043]
1,15,26682,4,33,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",2.0,276.0,276.0,276.0,408.0,1224.0,3,"[276, 152, 796]","[1044, 1046, 1047]"
1,15,26682,4,33,12,et,"[52, 53]",1.0,221.0,221.0,2150.0,400.6666666666667,1202.0,3,"[221, 362, 619]","[1045, 1048, 1049]"
1,15,26682,4,33,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6.0,316.0,580.0,580.0,290.0,580.0,2,"[316, 264]","[1050, 1051]"
1,15,26682,4,34,14,I,[64],,,,,,,0,[],[]
1,15,26682,4,34,15,selv,"[65, 66, 67, 68]",,,,,,,0,[],[]
1,15,26682,4,34,16,eller,"[69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,15,26682,4,34,17,en,"[74, 75]",,,,,,,0,[],[]
1,15,26682,4,34,18,af,"[76, 77]",,,,,,,0,[],[]
1,15,26682,4,34,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",8.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,26682,4,34,20,har,"[90, 91, 92]",,,,,,,0,[],[]
1,15,26682,4,34,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,26682,4,34,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",6.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,26682,4,34,23,det,"[107, 108, 109]",,,,,,,0,[],[]
1,15,26682,4,34,24,og,"[110, 111]",,,,,,,0,[],[]
1,15,26682,4,34,25,har,"[112, 113, 114]",,,,,,,0,[],[]
1,15,26682,4,34,26,fundet,"[115, 116, 117, 118, 119, 120]",3.0,473.0,677.0,677.0,338.5,677.0,2,"[473, 204]","[1056, 1057]"
1,15,26682,4,34,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,15,26682,4,34,28,rakt,"[128, 129, 130, 131]",0.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1058]
1,15,26682,4,34,29,hånden,"[132, 133, 134, 135, 136, 137]",0.0,254.0,254.0,254.0,221.0,442.0,2,"[254, 188]","[1059, 1086]"
1,15,26682,4,34,30,op,"[138, 139]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1061]
1,15,26682,4,34,31,og,"[140, 141]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1060]
1,15,26682,4,34,32,har,"[142, 143, 144]",0.0,669.0,669.0,669.0,669.0,669.0,1,[669],[1063]
1,15,26682,4,34,33,svaret,"[145, 146, 147, 148, 149, 150]",0.0,868.0,868.0,2246.0,686.6666666666666,2060.0,3,"[868, 709, 483]","[1062, 1064, 1087]"
1,15,26682,4,34,34,korrekt,"[151, 152, 153, 154, 155, 156, 157]",4.0,514.0,514.0,514.0,514.0,514.0,1,[514],[1065]
1,15,26682,4,34,35,på,"[158, 159]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1067]
1,15,26682,4,34,36,lærerens,"[160, 161, 162, 163, 164, 165, 166, 167]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1066]
1,15,26682,4,34,37,spørgsmål.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",8.0,129.0,1566.0,1566.0,391.5,1566.0,4,"[129, 413, 204, 820]","[1070, 1071, 1072, 1073]"
1,15,26682,4,35,38,Man,"[178, 179, 180]",1.0,244.0,402.0,402.0,231.75,927.0,4,"[244, 158, 247, 278]","[1074, 1075, 1077, 1081]"
1,15,26682,4,35,39,kan,"[181, 182, 183]",1.0,668.0,668.0,668.0,668.0,668.0,1,[668],[1080]
1,15,26682,4,35,40,betragte,"[184, 185, 186, 187, 188, 189, 190, 191]",4.0,336.0,336.0,791.0,281.3333333333333,844.0,3,"[336, 208, 300]","[1076, 1078, 1082]"
1,15,26682,4,35,41,den,"[192, 193, 194]",,,,,,,0,[],[]
1,15,26682,4,35,42,situation,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",2.0,776.0,776.0,2022.0,531.0,1062.0,2,"[776, 286]","[1079, 1084]"
1,15,26682,4,35,43,på,"[204, 205]",,,,,,,0,[],[]
1,15,26682,4,35,44,flere,"[206, 207, 208, 209, 210]",2.0,632.0,632.0,632.0,632.0,632.0,1,[632],[1083]
1,15,26682,4,35,45,måder:,"[211, 212, 213, 214, 215, 216]",1.0,379.0,379.0,1427.0,252.0,756.0,3,"[379, 156, 221]","[1085, 1088, 1089]"
1,15,26682,4,35,46,Snød,"[217, 218, 219, 220]",,,,,,,0,[],[]
1,15,26682,4,35,47,I,[221],0.0,406.0,406.0,406.0,406.0,406.0,1,[406],[1090]
1,15,26682,4,35,48,læreren?,"[222, 223, 224, 225, 226, 227, 228, 229]",2.0,254.0,478.0,478.0,239.0,478.0,2,"[254, 224]","[1091, 1092]"
1,15,26682,4,35,49,eller,"[230, 231, 232, 233, 234]",3.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1094]
1,15,26682,4,35,50,snød,"[235, 236, 237, 238]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[1093]
1,15,26682,4,35,51,I,[239],,,,,,,0,[],[]
1,15,26682,4,35,52,jer,"[240, 241, 242]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[1095]
1,15,26682,4,35,53,selv?,"[243, 244, 245, 246, 247]",1.0,160.0,160.0,160.0,171.0,342.0,2,"[160, 182]","[1096, 1102]"
1,15,26682,4,36,54,Eller,"[248, 249, 250, 251, 252]",3.0,422.0,422.0,422.0,422.0,422.0,1,[422],[1098]
1,15,26682,4,36,55,var,"[253, 254, 255]",0.0,553.0,553.0,553.0,553.0,553.0,1,[553],[1103]
1,15,26682,4,36,56,det,"[256, 257, 258]",1.0,123.0,123.0,810.0,239.33333333333334,718.0,3,"[123, 265, 330]","[1097, 1099, 1106]"
1,15,26682,4,36,57,i,[259],,,,,,,0,[],[]
1,15,26682,4,36,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0.0,297.0,633.0,633.0,276.8,1384.0,5,"[297, 336, 301, 276, 174]","[1104, 1105, 1107, 1108, 1172]"
1,15,26682,4,36,59,en,"[273, 274]",,,,,,,0,[],[]
1,15,26682,4,36,60,rigtig,"[275, 276, 277, 278, 279, 280]",3.0,262.0,262.0,262.0,262.0,262.0,1,[262],[1109]
1,15,26682,4,36,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",1.0,199.0,199.0,199.0,207.66666666666666,623.0,3,"[199, 232, 192]","[1110, 1112, 1117]"
1,15,26682,4,36,62,måde,"[290, 291, 292, 293]",0.0,234.0,234.0,729.0,236.4,1182.0,5,"[234, 263, 293, 161, 231]","[1111, 1113, 1115, 1116, 1118]"
1,15,26682,4,36,63,at,"[294, 295]",,,,,,,0,[],[]
1,15,26682,4,36,64,løse,"[296, 297, 298, 299]",0.0,189.0,189.0,1478.0,200.33333333333334,601.0,3,"[189, 191, 221]","[1114, 1119, 1120]"
1,15,26682,4,36,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",1.0,296.0,1336.0,1336.0,445.3333333333333,1336.0,3,"[296, 648, 392]","[1121, 1122, 1123]"
1,15,26682,4,36,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1,15,18561,4,406,1,Og,"[1, 2]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,18561,4,406,2,når,"[3, 4, 5]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,18561,4,406,3,jeg,"[6, 7, 8]",,,,,,,0,[],[]
1,15,18561,4,406,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,18561,4,406,5,hvad,"[17, 18, 19, 20]",,,,,,,0,[],[]
1,15,18561,4,406,6,der,"[21, 22, 23]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,18561,4,406,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
1,15,18561,4,406,8,være,"[27, 28, 29, 30]",2.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,18561,4,406,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",3.0,639.0,950.0,4233.0,475.0,950.0,2,"[639, 311]","[1041, 1042]"
1,15,18561,4,406,10,så,"[42, 43]",,,,,,,0,[],[]
1,15,18561,4,406,11,hører,"[44, 45, 46, 47, 48]",0.0,277.0,553.0,3283.0,449.6666666666667,1349.0,3,"[277, 276, 796]","[1043, 1044, 1047]"
1,15,18561,4,406,12,jeg,"[49, 50, 51]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1046]
1,15,18561,4,406,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,221.0,221.0,2730.0,366.5,1466.0,4,"[221, 362, 619, 264]","[1045, 1048, 1049, 1051]"
1,15,18561,4,406,14,mere,"[60, 61, 62, 63]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[1050]
1,15,18561,4,406,15,end,"[64, 65, 66]",,,,,,,0,[],[]
1,15,18561,4,406,16,noget,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,15,18561,4,406,17,andet;,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,15,18561,4,406,18,at,"[78, 79]",,,,,,,0,[],[]
1,15,18561,4,406,19,I,[80],,,,,,,0,[],[]
1,15,18561,4,406,20,gerne,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,15,18561,4,406,21,vil,"[86, 87, 88]",0.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,18561,4,406,22,have,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,15,18561,4,406,23,mere.,"[93, 94, 95, 96, 97]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,18561,4,407,24,Mere,"[98, 99, 100, 101]",,,,,,,0,[],[]
1,15,18561,4,407,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",4.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,18561,4,407,26,mere,"[115, 116, 117, 118]",3.0,473.0,473.0,473.0,473.0,473.0,1,[473],[1056]
1,15,18561,4,407,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1057]
1,15,18561,4,407,28,mere,"[127, 128, 129, 130]",1.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1058]
1,15,18561,4,407,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",1.0,254.0,254.0,3726.0,221.0,442.0,2,"[254, 188]","[1059, 1086]"
1,15,18561,4,408,30,Det,"[138, 139, 140]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1061]
1,15,18561,4,408,31,er,"[141, 142]",0.0,255.0,255.0,3472.0,462.0,924.0,2,"[255, 669]","[1060, 1063]"
1,15,18561,4,408,32,en,"[143, 144]",,,,,,,0,[],[]
1,15,18561,4,408,33,stor,"[145, 146, 147, 148]",0.0,868.0,868.0,3054.0,686.6666666666666,2060.0,3,"[868, 709, 483]","[1062, 1064, 1087]"
1,15,18561,4,408,34,"gave,","[149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,15,18561,4,408,35,at,"[154, 155]",1.0,514.0,514.0,514.0,514.0,514.0,1,[514],[1065]
1,15,18561,4,408,36,vi,"[156, 157]",,,,,,,0,[],[]
1,15,18561,4,408,37,har,"[158, 159, 160]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1067]
1,15,18561,4,408,38,en,"[161, 162]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1066]
1,15,18561,4,408,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",13.0,129.0,1566.0,9673.0,368.8,1844.0,5,"[129, 413, 204, 820, 278]","[1070, 1071, 1072, 1073, 1081]"
1,15,18561,4,408,40,der,"[179, 180, 181]",0.0,244.0,402.0,8107.0,216.33333333333334,649.0,3,"[244, 158, 247]","[1074, 1075, 1077]"
1,15,18561,4,408,41,er,"[182, 183]",0.0,668.0,668.0,668.0,668.0,668.0,1,[668],[1080]
1,15,18561,4,408,42,så,"[184, 185]",,,,,,,0,[],[]
1,15,18561,4,408,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",2.0,336.0,336.0,7705.0,281.3333333333333,844.0,3,"[336, 208, 300]","[1076, 1078, 1082]"
1,15,18561,4,409,44,Så,"[196, 197]",1.0,776.0,776.0,776.0,776.0,776.0,1,[776],[1079]
1,15,18561,4,409,45,er,"[198, 199]",,,,,,,0,[],[]
1,15,18561,4,409,46,det,"[200, 201, 202]",2.0,286.0,286.0,286.0,286.0,286.0,1,[286],[1084]
1,15,18561,4,409,47,vores,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,15,18561,4,409,48,opgave,"[208, 209, 210, 211, 212, 213]",0.0,632.0,632.0,4892.0,410.6666666666667,1232.0,3,"[632, 379, 221]","[1083, 1085, 1089]"
1,15,18561,4,409,49,som,"[214, 215, 216]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1088]
1,15,18561,4,409,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",4.0,406.0,660.0,2547.0,330.0,660.0,2,"[406, 254]","[1090, 1091]"
1,15,18561,4,409,51,at,"[227, 228]",,,,,,,0,[],[]
1,15,18561,4,409,52,sørge,"[229, 230, 231, 232, 233]",0.0,224.0,224.0,1887.0,175.5,351.0,2,"[224, 127]","[1092, 1094]"
1,15,18561,4,409,53,for,"[234, 235, 236]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[1093]
1,15,18561,4,409,54,at,"[237, 238]",,,,,,,0,[],[]
1,15,18561,4,409,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",2.0,264.0,424.0,1234.0,202.0,606.0,3,"[264, 160, 182]","[1095, 1096, 1102]"
1,15,18561,4,409,56,jer,"[249, 250, 251]",2.0,422.0,422.0,422.0,422.0,422.0,1,[422],[1098]
1,15,18561,4,409,57,på,"[252, 253]",1.0,553.0,553.0,553.0,553.0,553.0,1,[553],[1103]
1,15,18561,4,409,58,jeres,"[254, 255, 256, 257, 258]",3.0,123.0,123.0,810.0,239.33333333333334,718.0,3,"[123, 265, 330]","[1097, 1099, 1106]"
1,15,18561,4,409,59,ønsker,"[259, 260, 261, 262, 263, 264]",1.0,297.0,633.0,5544.0,269.0,807.0,3,"[297, 336, 174]","[1104, 1105, 1172]"
1,15,18561,4,409,60,så,"[265, 266]",0.0,301.0,301.0,301.0,301.0,301.0,1,[301],[1107]
1,15,18561,4,409,61,"godt,","[267, 268, 269, 270, 271]",3.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1108]
1,15,18561,4,409,62,vi,"[272, 273]",,,,,,,0,[],[]
1,15,18561,4,409,63,kan.,"[274, 275, 276, 277]",,,,,,,0,[],[]
1,15,18561,4,410,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",0.0,262.0,461.0,4004.0,231.0,693.0,3,"[262, 199, 232]","[1109, 1110, 1112]"
1,15,18561,4,410,65,Ønsker,"[288, 289, 290, 291, 292, 293]",2.0,234.0,234.0,3543.0,229.0,1374.0,6,"[234, 263, 293, 161, 192, 231]","[1111, 1113, 1115, 1116, 1117, 1118]"
1,15,18561,4,410,66,de,"[294, 295]",,,,,,,0,[],[]
1,15,18561,4,410,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",0.0,189.0,189.0,2814.0,307.42857142857144,2152.0,7,"[189, 191, 221, 296, 648, 392, 215]","[1114, 1119, 1120, 1121, 1122, 1123, 1125]"
1,15,18561,4,410,68,-,[311],,,,,,,0,[],[]
1,15,18561,4,410,69,ifølge,"[312, 313, 314, 315, 316, 317]",0.0,212.0,212.0,1398.0,295.75,1183.0,4,"[212, 338, 211, 422]","[1124, 1126, 1127, 1128]"
1,15,18561,4,410,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",3.0,216.0,621.0,621.0,310.5,621.0,2,"[216, 405]","[1129, 1130]"
1,15,18561,4,410,71,-,[325],,,,,,,0,[],[]
1,15,18561,4,410,72,mere,"[326, 327, 328, 329]",,,,,,,0,[],[]
1,15,18561,4,410,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",4.0,121.0,642.0,642.0,237.5,1425.0,6,"[121, 331, 190, 258, 311, 214]","[1131, 1132, 1133, 1135, 1136, 1140]"
1,15,7905,4,598,1,I,[1],0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,7905,4,598,2,et,"[2, 3]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,7905,4,598,3,let,"[4, 5, 6]",,,,,,,0,[],[]
1,15,7905,4,598,4,og,"[7, 8]",,,,,,,0,[],[]
1,15,7905,4,598,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,7905,4,598,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,15,7905,4,598,7,lader,"[21, 22, 23, 24, 25]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,7905,4,598,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",3.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,7905,4,598,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",0.0,639.0,950.0,4233.0,475.0,950.0,2,"[639, 311]","[1041, 1042]"
1,15,7905,4,598,10,Clara,"[41, 42, 43, 44, 45]",3.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1043]
1,15,7905,4,598,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",1.0,276.0,276.0,3006.0,460.75,1843.0,4,"[276, 152, 796, 619]","[1044, 1046, 1047, 1049]"
1,15,7905,4,598,12,sine,"[53, 54, 55, 56]",0.0,221.0,221.0,2730.0,282.3333333333333,847.0,3,"[221, 362, 264]","[1045, 1048, 1051]"
1,15,7905,4,598,13,skarpe,"[57, 58, 59, 60, 61, 62]",3.0,316.0,316.0,316.0,316.0,316.0,1,[316],[1050]
1,15,7905,4,598,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,15,7905,4,598,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
1,15,7905,4,598,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,15,7905,4,598,17,moral,"[85, 86, 87, 88, 89]",1.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,7905,4,598,18,og,"[90, 91]",,,,,,,0,[],[]
1,15,7905,4,598,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,7905,4,598,20,holder,"[104, 105, 106, 107, 108, 109]",2.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,7905,4,598,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
