part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,15,18561,4,653,71,-,[325],,,,,,,0,[],[]
1,15,18561,4,653,72,mere,"[326, 327, 328, 329]",,,,,,,0,[],[]
1,15,18561,4,653,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",4.0,121.0,642.0,642.0,237.5,1425.0,6,"[121, 331, 190, 258, 311, 214]","[1131, 1132, 1133, 1135, 1136, 1140]"
1,15,26682,4,1016,1,De,"[1, 2]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,26682,4,1016,2,fleste,"[3, 4, 5, 6, 7, 8]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,26682,4,1016,3,af,"[9, 10]",,,,,,,0,[],[]
1,15,26682,4,1016,4,jer,"[11, 12, 13]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,26682,4,1016,5,kender,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,15,26682,4,1016,6,den,"[20, 21, 22]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,26682,4,1016,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,26682,4,1016,8,at,"[33, 34]",1.0,639.0,639.0,639.0,639.0,639.0,1,[639],[1041]
1,15,26682,4,1016,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",5.0,311.0,311.0,311.0,311.0,311.0,1,[311],[1042]
1,15,26682,4,1016,10,har,"[42, 43, 44]",2.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1043]
1,15,26682,4,1016,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",2.0,276.0,276.0,3006.0,408.0,1224.0,3,"[276, 152, 796]","[1044, 1046, 1047]"
1,15,26682,4,1016,12,et,"[52, 53]",1.0,221.0,221.0,2730.0,400.6666666666667,1202.0,3,"[221, 362, 619]","[1045, 1048, 1049]"
1,15,26682,4,1016,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6.0,316.0,580.0,580.0,290.0,580.0,2,"[316, 264]","[1050, 1051]"
1,15,26682,4,1017,14,I,[64],,,,,,,0,[],[]
1,15,26682,4,1017,15,selv,"[65, 66, 67, 68]",,,,,,,0,[],[]
1,15,26682,4,1017,16,eller,"[69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,15,26682,4,1017,17,en,"[74, 75]",,,,,,,0,[],[]
1,15,26682,4,1017,18,af,"[76, 77]",,,,,,,0,[],[]
1,15,26682,4,1017,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",8.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,26682,4,1017,20,har,"[90, 91, 92]",,,,,,,0,[],[]
1,15,26682,4,1017,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,26682,4,1017,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",6.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,26682,4,1017,23,det,"[107, 108, 109]",,,,,,,0,[],[]
1,15,26682,4,1017,24,og,"[110, 111]",,,,,,,0,[],[]
1,15,26682,4,1017,25,har,"[112, 113, 114]",,,,,,,0,[],[]
1,15,26682,4,1017,26,fundet,"[115, 116, 117, 118, 119, 120]",3.0,473.0,677.0,4742.0,338.5,677.0,2,"[473, 204]","[1056, 1057]"
1,15,26682,4,1017,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,15,26682,4,1017,28,rakt,"[128, 129, 130, 131]",0.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1058]
1,15,26682,4,1017,29,hånden,"[132, 133, 134, 135, 136, 137]",0.0,254.0,254.0,3726.0,221.0,442.0,2,"[254, 188]","[1059, 1086]"
1,15,26682,4,1017,30,op,"[138, 139]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1061]
1,15,26682,4,1017,31,og,"[140, 141]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1060]
1,15,26682,4,1017,32,har,"[142, 143, 144]",0.0,669.0,669.0,669.0,669.0,669.0,1,[669],[1063]
1,15,26682,4,1017,33,svaret,"[145, 146, 147, 148, 149, 150]",0.0,868.0,868.0,3054.0,686.6666666666666,2060.0,3,"[868, 709, 483]","[1062, 1064, 1087]"
1,15,26682,4,1017,34,korrekt,"[151, 152, 153, 154, 155, 156, 157]",4.0,514.0,514.0,514.0,514.0,514.0,1,[514],[1065]
1,15,26682,4,1017,35,på,"[158, 159]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1067]
1,15,26682,4,1017,36,lærerens,"[160, 161, 162, 163, 164, 165, 166, 167]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1066]
1,15,26682,4,1017,37,spørgsmål.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",8.0,129.0,1566.0,9673.0,391.5,1566.0,4,"[129, 413, 204, 820]","[1070, 1071, 1072, 1073]"
1,15,26682,4,1018,38,Man,"[178, 179, 180]",1.0,244.0,402.0,8107.0,231.75,927.0,4,"[244, 158, 247, 278]","[1074, 1075, 1077, 1081]"
1,15,26682,4,1018,39,kan,"[181, 182, 183]",1.0,668.0,668.0,668.0,668.0,668.0,1,[668],[1080]
1,15,26682,4,1018,40,betragte,"[184, 185, 186, 187, 188, 189, 190, 191]",4.0,336.0,336.0,7705.0,281.3333333333333,844.0,3,"[336, 208, 300]","[1076, 1078, 1082]"
1,15,26682,4,1018,41,den,"[192, 193, 194]",,,,,,,0,[],[]
1,15,26682,4,1018,42,situation,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",2.0,776.0,776.0,6914.0,531.0,1062.0,2,"[776, 286]","[1079, 1084]"
1,15,26682,4,1018,43,på,"[204, 205]",,,,,,,0,[],[]
1,15,26682,4,1018,44,flere,"[206, 207, 208, 209, 210]",2.0,632.0,632.0,632.0,632.0,632.0,1,[632],[1083]
1,15,26682,4,1018,45,måder:,"[211, 212, 213, 214, 215, 216]",1.0,379.0,379.0,3974.0,252.0,756.0,3,"[379, 156, 221]","[1085, 1088, 1089]"
1,15,26682,4,1018,46,Snød,"[217, 218, 219, 220]",,,,,,,0,[],[]
1,15,26682,4,1018,47,I,[221],0.0,406.0,406.0,406.0,406.0,406.0,1,[406],[1090]
1,15,26682,4,1018,48,læreren?,"[222, 223, 224, 225, 226, 227, 228, 229]",2.0,254.0,478.0,2141.0,239.0,478.0,2,"[254, 224]","[1091, 1092]"
1,15,26682,4,1018,49,eller,"[230, 231, 232, 233, 234]",3.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1094]
1,15,26682,4,1018,50,snød,"[235, 236, 237, 238]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[1093]
1,15,26682,4,1018,51,I,[239],,,,,,,0,[],[]
1,15,26682,4,1018,52,jer,"[240, 241, 242]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[1095]
1,15,26682,4,1018,53,selv?,"[243, 244, 245, 246, 247]",1.0,160.0,160.0,970.0,171.0,342.0,2,"[160, 182]","[1096, 1102]"
1,15,26682,4,1019,54,Eller,"[248, 249, 250, 251, 252]",3.0,422.0,422.0,422.0,422.0,422.0,1,[422],[1098]
1,15,26682,4,1019,55,var,"[253, 254, 255]",0.0,553.0,553.0,553.0,553.0,553.0,1,[553],[1103]
1,15,26682,4,1019,56,det,"[256, 257, 258]",1.0,123.0,123.0,810.0,239.33333333333334,718.0,3,"[123, 265, 330]","[1097, 1099, 1106]"
1,15,26682,4,1019,57,i,[259],,,,,,,0,[],[]
1,15,26682,4,1019,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0.0,297.0,633.0,8205.0,276.8,1384.0,5,"[297, 336, 301, 276, 174]","[1104, 1105, 1107, 1108, 1172]"
1,15,26682,4,1019,59,en,"[273, 274]",,,,,,,0,[],[]
1,15,26682,4,1019,60,rigtig,"[275, 276, 277, 278, 279, 280]",3.0,262.0,262.0,262.0,262.0,262.0,1,[262],[1109]
1,15,26682,4,1019,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",1.0,199.0,199.0,6403.0,207.66666666666666,623.0,3,"[199, 232, 192]","[1110, 1112, 1117]"
1,15,26682,4,1019,62,måde,"[290, 291, 292, 293]",0.0,234.0,234.0,6204.0,236.4,1182.0,5,"[234, 263, 293, 161, 231]","[1111, 1113, 1115, 1116, 1118]"
1,15,26682,4,1019,63,at,"[294, 295]",,,,,,,0,[],[]
1,15,26682,4,1019,64,løse,"[296, 297, 298, 299]",0.0,189.0,189.0,5475.0,200.33333333333334,601.0,3,"[189, 191, 221]","[1114, 1119, 1120]"
1,15,26682,4,1019,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",1.0,296.0,1336.0,3997.0,445.3333333333333,1336.0,3,"[296, 648, 392]","[1121, 1122, 1123]"
1,15,26682,4,1019,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1,15,7905,4,1390,1,I,[1],0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,7905,4,1390,2,et,"[2, 3]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,7905,4,1390,3,let,"[4, 5, 6]",,,,,,,0,[],[]
1,15,7905,4,1390,4,og,"[7, 8]",,,,,,,0,[],[]
1,15,7905,4,1390,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,7905,4,1390,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,15,7905,4,1390,7,lader,"[21, 22, 23, 24, 25]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,7905,4,1390,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",3.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,7905,4,1390,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",0.0,639.0,950.0,4233.0,475.0,950.0,2,"[639, 311]","[1041, 1042]"
1,15,7905,4,1390,10,Clara,"[41, 42, 43, 44, 45]",3.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1043]
1,15,7905,4,1390,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",1.0,276.0,276.0,3006.0,460.75,1843.0,4,"[276, 152, 796, 619]","[1044, 1046, 1047, 1049]"
1,15,7905,4,1390,12,sine,"[53, 54, 55, 56]",0.0,221.0,221.0,2730.0,282.3333333333333,847.0,3,"[221, 362, 264]","[1045, 1048, 1051]"
1,15,7905,4,1390,13,skarpe,"[57, 58, 59, 60, 61, 62]",3.0,316.0,316.0,316.0,316.0,316.0,1,[316],[1050]
1,15,7905,4,1390,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,15,7905,4,1390,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
1,15,7905,4,1390,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,15,7905,4,1390,17,moral,"[85, 86, 87, 88, 89]",1.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,7905,4,1390,18,og,"[90, 91]",,,,,,,0,[],[]
1,15,7905,4,1390,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,7905,4,1390,20,holder,"[104, 105, 106, 107, 108, 109]",2.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,7905,4,1390,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,15,7905,4,1390,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1.0,473.0,677.0,4742.0,338.5,677.0,2,"[473, 204]","[1056, 1057]"
1,15,7905,4,1390,23,i,[128],0.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1058]
1,15,7905,4,1390,24,et,"[129, 130]",,,,,,,0,[],[]
1,15,7905,4,1390,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",1.0,254.0,254.0,3726.0,221.0,442.0,2,"[254, 188]","[1059, 1086]"
1,15,7905,4,1390,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",2.0,255.0,3178.0,3472.0,523.0,3661.0,7,"[255, 163, 868, 669, 709, 514, 483]","[1060, 1061, 1062, 1063, 1064, 1065, 1087]"
1,15,7905,4,1390,27,og,"[156, 157]",,,,,,,0,[],[]
1,15,7905,4,1390,28,fra,"[158, 159, 160]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1067]
1,15,7905,4,1390,29,brev,"[161, 162, 163, 164]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1066]
1,15,7905,4,1390,30,nr.,"[165, 166, 167]",,,,,,,0,[],[]
1,15,7905,4,1390,31,3,[168],,,,,,,0,[],[]
1,15,7905,4,1390,32,runger,"[169, 170, 171, 172, 173, 174]",0.0,413.0,413.0,9544.0,616.5,1233.0,2,"[413, 820]","[1071, 1073]"
1,15,7905,4,1390,33,et,"[175, 176]",1.0,129.0,129.0,9673.0,166.5,333.0,2,"[129, 204]","[1070, 1072]"
1,15,7905,4,1390,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",2.0,244.0,402.0,8107.0,319.0,1595.0,5,"[244, 158, 247, 668, 278]","[1074, 1075, 1077, 1080, 1081]"
1,15,7905,4,1390,35,skrig,"[187, 188, 189, 190, 191]",1.0,336.0,336.0,7705.0,281.3333333333333,844.0,3,"[336, 208, 300]","[1076, 1078, 1082]"
1,15,7905,4,1390,36,gennem,"[192, 193, 194, 195, 196, 197]",5.0,776.0,776.0,776.0,776.0,776.0,1,[776],[1079]
1,15,7905,4,1390,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",4.0,286.0,286.0,286.0,286.0,286.0,1,[286],[1084]
1,15,7905,4,1390,38,'For,"[208, 209, 210, 211]",0.0,632.0,632.0,4892.0,426.5,853.0,2,"[632, 221]","[1083, 1089]"
1,15,7905,4,1390,39,første,"[212, 213, 214, 215, 216, 217]",0.0,379.0,379.0,3974.0,267.5,535.0,2,"[379, 156]","[1085, 1088]"
1,15,7905,4,1390,40,gang,"[218, 219, 220, 221]",3.0,406.0,406.0,406.0,406.0,406.0,1,[406],[1090]
1,15,7905,4,1390,41,i,[222],,,,,,,0,[],[]
1,15,7905,4,1390,42,mit,"[223, 224, 225]",1.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1091]
1,15,7905,4,1390,43,liv,"[226, 227, 228]",,,,,,,0,[],[]
1,15,7905,4,1390,44,føler,"[229, 230, 231, 232, 233]",0.0,224.0,224.0,1887.0,175.5,351.0,2,"[224, 127]","[1092, 1094]"
1,15,7905,4,1390,45,jeg,"[234, 235, 236]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[1093]
1,15,7905,4,1390,46,sorg,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,15,7905,4,1390,47,over,"[241, 242, 243, 244]",0.0,264.0,424.0,1234.0,202.0,606.0,3,"[264, 160, 182]","[1095, 1096, 1102]"
1,15,7905,4,1390,48,at,"[245, 246]",,,,,,,0,[],[]
1,15,7905,4,1390,49,jeg,"[247, 248, 249]",,,,,,,0,[],[]
1,15,7905,4,1390,50,ingen,"[250, 251, 252, 253, 254]",1.0,422.0,422.0,687.0,487.5,975.0,2,"[422, 553]","[1098, 1103]"
1,15,7905,4,1390,51,mand,"[255, 256, 257, 258]",2.0,123.0,123.0,810.0,239.33333333333334,718.0,3,"[123, 265, 330]","[1097, 1099, 1106]"
1,15,7905,4,1390,52,er.,"[259, 260, 261]",1.0,297.0,297.0,297.0,297.0,297.0,1,[297],[1104]
1,15,7905,4,1391,53,Hvor,"[262, 263, 264, 265]",2.0,336.0,336.0,7908.0,270.3333333333333,811.0,3,"[336, 301, 174]","[1105, 1107, 1172]"
1,15,7905,4,1391,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",4.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1108]
1,15,7905,4,1391,55,og,"[273, 274]",,,,,,,0,[],[]
1,15,7905,4,1391,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",3.0,262.0,461.0,6665.0,230.5,461.0,2,"[262, 199]","[1109, 1110]"
1,15,7905,4,1391,57,er,"[287, 288]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1112]
1,15,7905,4,1391,58,ikke,"[289, 290, 291, 292]",1.0,234.0,234.0,6204.0,245.5,982.0,4,"[234, 263, 293, 192]","[1111, 1113, 1115, 1117]"
1,15,7905,4,1391,59,vort,"[293, 294, 295, 296]",3.0,189.0,189.0,5475.0,193.66666666666666,581.0,3,"[189, 161, 231]","[1114, 1116, 1118]"
1,15,7905,4,1391,60,Liv,"[297, 298, 299]",2.0,191.0,412.0,4409.0,206.0,412.0,2,"[191, 221]","[1119, 1120]"
1,15,7905,4,1391,61,imod,"[300, 301, 302, 303]",1.0,296.0,944.0,3997.0,472.0,944.0,2,"[296, 648]","[1121, 1122]"
1,15,7905,4,1391,62,deres?,"[304, 305, 306, 307, 308, 309]",2.0,392.0,392.0,392.0,392.0,392.0,1,[392],[1123]
1,15,7905,4,1392,63,Er,"[310, 311]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[1125]
1,15,7905,4,1392,64,det,"[312, 313, 314]",0.0,212.0,212.0,2661.0,275.0,550.0,2,"[212, 338]","[1124, 1126]"
1,15,7905,4,1392,65,med,"[315, 316, 317]",2.0,211.0,633.0,1896.0,316.5,633.0,2,"[211, 422]","[1127, 1128]"
1,15,7905,4,1392,66,rette,"[318, 319, 320, 321, 322]",3.0,216.0,216.0,216.0,216.0,216.0,1,[216],[1129]
1,15,7905,4,1392,67,at,"[323, 324]",0.0,405.0,405.0,405.0,405.0,405.0,1,[405],[1130]
1,15,7905,4,1392,68,de,"[325, 326]",,,,,,,0,[],[]
1,15,7905,4,1392,69,halve,"[327, 328, 329, 330, 331]",3.0,331.0,331.0,331.0,331.0,331.0,1,[331],[1132]
1,15,7905,4,1392,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",2.0,121.0,121.0,642.0,189.66666666666666,569.0,3,"[121, 190, 258]","[1131, 1133, 1135]"
1,15,7905,4,1392,71,er,"[341, 342]",1.0,311.0,311.0,311.0,262.5,525.0,2,"[311, 214]","[1136, 1140]"
1,15,7905,4,1392,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",3.0,222.0,222.0,1471.0,225.5,902.0,4,"[222, 250, 228, 202]","[1134, 1137, 1138, 1139]"
1,15,7905,4,1392,73,fra,"[353, 354, 355]",0.0,251.0,560.0,560.0,186.66666666666666,560.0,3,"[251, 165, 144]","[1141, 1142, 1143]"
1,15,7905,4,1392,74,al,"[356, 357]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[1144]
1,15,7905,4,1392,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",1.0,189.0,189.0,189.0,340.0,680.0,2,"[189, 491]","[1145, 1148]"
1,15,7905,4,1392,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1146]
1,15,7905,4,1393,77,Eller,"[379, 380, 381, 382, 383]",0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1149]
1,15,7905,4,1393,78,har,"[384, 385, 386]",2.0,346.0,346.0,346.0,338.5,677.0,2,"[346, 331]","[1150, 1156]"
1,15,7905,4,1393,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",4.0,226.0,337.0,337.0,168.5,337.0,2,"[226, 111]","[1154, 1155]"
1,15,7905,4,1393,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",2.0,287.0,452.0,452.0,243.66666666666666,731.0,3,"[287, 165, 279]","[1151, 1152, 1157]"
1,15,7905,4,1393,81,skabt,"[403, 404, 405, 406, 407]",3.0,263.0,263.0,1465.0,259.0,518.0,2,"[263, 255]","[1153, 1158]"
1,15,7905,4,1393,82,os,"[408, 409]",,,,,,,0,[],[]
1,15,7905,4,1393,83,af,"[410, 411]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[1159]
1,15,7905,4,1393,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",2.0,363.0,363.0,363.0,313.0,626.0,2,"[363, 263]","[1162, 1165]"
1,15,7905,4,1393,85,Stof,"[419, 420, 421, 422]",0.0,102.0,102.0,826.0,187.2,936.0,5,"[102, 157, 204, 213, 260]","[1161, 1163, 1164, 1166, 1169]"
1,15,7905,4,1393,86,end,"[423, 424, 425]",2.0,211.0,439.0,439.0,219.5,439.0,2,"[211, 228]","[1167, 1168]"
1,15,7905,4,1393,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",0.0,303.0,537.0,537.0,268.5,537.0,2,"[303, 234]","[1170, 1171]"
1,15,12063,4,2047,1,Vi,"[1, 2]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,12063,4,2047,2,har,"[3, 4, 5]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,12063,4,2047,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",5.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,12063,4,2047,4,så,"[15, 16]",,,,,,,0,[],[]
1,15,12063,4,2047,5,meget,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,15,12063,4,2047,6,at,"[22, 23]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,12063,4,2047,7,være,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,15,12063,4,2047,8,glade,"[28, 29, 30, 31, 32]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,12063,4,2047,9,for,"[33, 34, 35]",1.0,639.0,639.0,639.0,639.0,639.0,1,[639],[1041]
1,15,12063,4,2047,10,i,[36],,,,,,,0,[],[]
1,15,12063,4,2047,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",3.0,311.0,588.0,3594.0,294.0,588.0,2,"[311, 277]","[1042, 1043]"
1,15,12063,4,2047,12,og,"[45, 46]",,,,,,,0,[],[]
1,15,12063,4,2047,13,også,"[47, 48, 49, 50]",0.0,276.0,276.0,3006.0,536.0,1072.0,2,"[276, 796]","[1044, 1047]"
1,15,12063,4,2047,14,her,"[51, 52, 53]",2.0,221.0,373.0,2730.0,338.5,1354.0,4,"[221, 152, 362, 619]","[1045, 1046, 1048, 1049]"
1,15,12063,4,2047,15,ved,"[54, 55, 56]",2.0,264.0,264.0,264.0,264.0,264.0,1,[264],[1051]
1,15,12063,4,2047,16,det,"[57, 58, 59]",,,,,,,0,[],[]
1,15,12063,4,2047,17,glade,"[60, 61, 62, 63, 64]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[1050]
1,15,12063,4,2047,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
1,15,12063,4,2047,19,i,[68],,,,,,,0,[],[]
1,15,12063,4,2047,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
1,15,12063,4,2047,21,med,"[76, 77, 78]",,,,,,,0,[],[]
1,15,12063,4,2047,22,masser,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,15,12063,4,2047,23,af,"[85, 86]",1.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,12063,4,2047,24,glade,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,15,12063,4,2047,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,12063,4,2047,26,i,[101],,,,,,,0,[],[]
1,15,12063,4,2047,27,Lejre.,"[102, 103, 104, 105, 106, 107]",4.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,18473,4,2411,1,Så,"[1, 2]",0.0,551.0,551.0,551.0,551.0,551.0,1,[551],[1035]
1,15,18473,4,2411,2,er,"[3, 4]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1034]
1,15,18473,4,2411,3,det,"[5, 6, 7]",,,,,,,0,[],[]
1,15,18473,4,2411,4,da,"[8, 9]",,,,,,,0,[],[]
1,15,18473,4,2411,5,"klart,","[10, 11, 12, 13, 14, 15]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1030]
1,15,18473,4,2411,6,at,"[16, 17]",,,,,,,0,[],[]
1,15,18473,4,2411,7,vi,"[18, 19]",,,,,,,0,[],[]
1,15,18473,4,2411,8,unge,"[20, 21, 22, 23]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1039]
1,15,18473,4,2411,9,bliver,"[24, 25, 26, 27, 28, 29]",5.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1040]
1,15,18473,4,2411,10,"desillusionerede,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4.0,639.0,1227.0,4233.0,409.0,1227.0,3,"[639, 311, 277]","[1041, 1042, 1043]"
1,15,18473,4,2411,11,fordi,"[47, 48, 49, 50, 51]",0.0,276.0,276.0,3006.0,408.0,1224.0,3,"[276, 152, 796]","[1044, 1046, 1047]"
1,15,18473,4,2411,12,samtidig,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,221.0,221.0,2730.0,366.5,1466.0,4,"[221, 362, 619, 264]","[1045, 1048, 1049, 1051]"
1,15,18473,4,2411,13,med,"[60, 61, 62]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[1050]
1,15,18473,4,2411,14,at,"[63, 64]",,,,,,,0,[],[]
1,15,18473,4,2411,15,vi,"[65, 66]",,,,,,,0,[],[]
1,15,18473,4,2411,16,kan,"[67, 68, 69]",,,,,,,0,[],[]
1,15,18473,4,2411,17,"se,","[70, 71, 72]",,,,,,,0,[],[]
1,15,18473,4,2411,18,at,"[73, 74]",,,,,,,0,[],[]
1,15,18473,4,2411,19,det,"[75, 76, 77]",,,,,,,0,[],[]
1,15,18473,4,2411,20,går,"[78, 79, 80]",,,,,,,0,[],[]
1,15,18473,4,2411,21,den,"[81, 82, 83]",,,,,,,0,[],[]
1,15,18473,4,2411,22,forkerte,"[84, 85, 86, 87, 88, 89, 90, 91]",2.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1053]
1,15,18473,4,2411,23,"vej,","[92, 93, 94, 95]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1054]
1,15,18473,4,2411,24,ser,"[96, 97, 98]",,,,,,,0,[],[]
1,15,18473,4,2411,25,vi,"[99, 100]",,,,,,,0,[],[]
1,15,18473,4,2411,26,samtidig,"[101, 102, 103, 104, 105, 106, 107, 108]",5.0,426.0,426.0,426.0,426.0,426.0,1,[426],[1055]
1,15,18473,4,2411,27,at,"[109, 110]",,,,,,,0,[],[]
1,15,18473,4,2411,28,danske,"[111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
