part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,16,7797,5,5831,41,Nu,"[185, 186]",,,,,,,0,[],[]
2,16,7797,5,5831,42,udgiver,"[187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,16,7797,5,5831,43,man,"[194, 195, 196]",,,,,,,0,[],[]
2,16,7797,5,5831,44,deres,"[197, 198, 199, 200, 201]",,,,,,,0,[],[]
2,16,7797,5,5831,45,bøger!',"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,16,7797,5,5832,46,Det,"[209, 210, 211]",,,,,,,0,[],[]
2,16,7797,5,5832,47,kan,"[212, 213, 214]",,,,,,,0,[],[]
2,16,7797,5,5832,48,man,"[215, 216, 217]",,,,,,,0,[],[]
2,16,7797,5,5832,49,da,"[218, 219]",,,,,,,0,[],[]
2,16,7797,5,5832,50,kalde,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,16,7797,5,5832,51,en,"[225, 226]",,,,,,,0,[],[]
2,16,7797,5,5832,52,tilståelse!,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,16,7797,5,5833,53,Men,"[238, 239, 240]",,,,,,,0,[],[]
2,16,7797,5,5833,54,i,[241],,,,,,,0,[],[]
2,16,7797,5,5833,55,stedet,"[242, 243, 244, 245, 246, 247]",,,,,,,0,[],[]
2,16,7797,5,5833,56,for,"[248, 249, 250]",,,,,,,0,[],[]
2,16,7797,5,5833,57,bål,"[251, 252, 253]",,,,,,,0,[],[]
2,16,7797,5,5833,58,har,"[254, 255, 256]",,,,,,,0,[],[]
2,16,7797,5,5833,59,vi,"[257, 258]",,,,,,,0,[],[]
2,16,7797,5,5833,60,så,"[259, 260]",,,,,,,0,[],[]
2,16,7797,5,5833,61,fået,"[261, 262, 263, 264]",,,,,,,0,[],[]
2,16,7797,5,5833,62,medier.,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,16,7797,5,5834,63,I,[272],,,,,,,0,[],[]
2,16,7797,5,5834,64,mediernes,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,16,7797,5,5834,65,flammehav,"[282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,16,7797,5,5834,66,fortæres,"[291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
2,16,7797,5,5834,67,både,"[299, 300, 301, 302]",,,,,,,0,[],[]
2,16,7797,5,5834,68,skyldige,"[303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2,16,7797,5,5834,69,og,"[311, 312]",,,,,,,0,[],[]
2,16,7797,5,5834,70,"uskyldige,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
2,16,7797,5,5834,71,hekse,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
2,16,7797,5,5834,72,og,"[328, 329]",,,,,,,0,[],[]
2,16,7797,5,5834,73,"godtfolk,","[330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,[],[]
2,16,7797,5,5834,74,der,"[339, 340, 341]",,,,,,,0,[],[]
2,16,7797,5,5834,75,ikke,"[342, 343, 344, 345]",,,,,,,0,[],[]
2,16,7797,5,5834,76,passer,"[346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,16,7797,5,5834,77,på.,"[352, 353, 354]",,,,,,,0,[],[]
2,16,7797,5,5835,78,I,[355],,,,,,,0,[],[]
2,16,7797,5,5835,79,visse,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
2,16,7797,5,5835,80,"medier,","[361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
2,16,7797,5,5835,81,og,"[368, 369]",,,,,,,0,[],[]
2,16,7797,5,5835,82,især,"[370, 371, 372, 373]",,,,,,,0,[],[]
2,16,7797,5,5835,83,i,[374],,,,,,,0,[],[]
2,16,7797,5,5835,84,de,"[375, 376]",,,,,,,0,[],[]
2,16,7797,5,5835,85,sociale,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
2,16,7797,5,5835,86,"medier,","[384, 385, 386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,16,7797,5,5835,87,kan,"[391, 392, 393]",,,,,,,0,[],[]
2,16,7797,5,5835,88,løgne,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
2,16,7797,5,5835,89,trives,"[399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
2,16,7797,5,5835,90,og,"[405, 406]",,,,,,,0,[],[]
2,16,7797,5,5835,91,"spredes,","[407, 408, 409, 410, 411, 412, 413, 414]",,,,,,,0,[],[]
2,16,7797,5,5835,92,fordi,"[415, 416, 417, 418, 419]",,,,,,,0,[],[]
2,16,7797,5,5835,93,de,"[420, 421]",,,,,,,0,[],[]
2,16,7797,5,5835,94,ikke,"[422, 423, 424, 425]",,,,,,,0,[],[]
2,16,7797,5,5835,95,bliver,"[426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
2,16,7797,5,5835,96,imødegået.,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441]",,,,,,,0,[],[]
2,16,1165,5,6215,1,Og,"[1, 2]",,,,,,,0,[],[]
2,16,1165,5,6215,2,min,"[3, 4, 5]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1080]
2,16,1165,5,6215,3,kæreste,"[6, 7, 8, 9, 10, 11, 12]",4.0,162.0,472.0,6825.0,205.75,823.0,4,"[162, 310, 114, 237]","[1081, 1082, 1140, 1141]"
2,16,1165,5,6215,4,var,"[13, 14, 15]",1.0,248.0,248.0,6353.0,257.5,515.0,2,"[248, 267]","[1083, 1143]"
2,16,1165,5,6215,5,så,"[16, 17]",1.0,200.0,200.0,6105.0,186.5,373.0,2,"[200, 173]","[1084, 1142]"
2,16,1165,5,6215,6,"stolt,","[18, 19, 20, 21, 22, 23]",2.0,384.0,513.0,5905.0,287.8,1439.0,5,"[384, 129, 114, 384, 428]","[1085, 1086, 1088, 1093, 1095]"
2,16,1165,5,6215,7,da,"[24, 25]",0.0,188.0,188.0,5392.0,269.75,1079.0,4,"[188, 258, 484, 149]","[1087, 1090, 1092, 1094]"
2,16,1165,5,6215,8,vi,"[26, 27]",1.0,244.0,244.0,4665.0,272.5,545.0,2,"[244, 301]","[1091, 1096]"
2,16,1165,5,6215,9,gik,"[28, 29, 30]",0.0,167.0,167.0,5090.0,228.5,457.0,2,"[167, 290]","[1089, 1097]"
2,16,1165,5,6215,10,"derfra,","[31, 32, 33, 34, 35, 36, 37]",5.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1098]
2,16,1165,5,6215,11,arm,"[38, 39, 40]",,,,,,,0,[],[]
2,16,1165,5,6215,12,i,[41],,,,,,,0,[],[]
2,16,1165,5,6215,13,arm.,"[42, 43, 44, 45]",3.0,171.0,363.0,2238.0,183.66666666666666,551.0,3,"[171, 192, 188]","[1099, 1100, 1102]"
2,16,1165,5,6216,14,Jeg,"[46, 47, 48]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[1101]
2,16,1165,5,6216,15,var,"[49, 50, 51]",,,,,,,0,[],[]
2,16,1165,5,6216,16,bare,"[52, 53, 54, 55]",1.0,268.0,378.0,1388.0,189.0,378.0,2,"[268, 110]","[1103, 1104]"
2,16,1165,5,6216,17,rystet,"[56, 57, 58, 59, 60, 61]",1.0,160.0,160.0,1010.0,182.0,364.0,2,"[160, 204]","[1105, 1107]"
2,16,1165,5,6216,18,og,"[62, 63]",0.0,259.0,259.0,259.0,259.0,259.0,1,[259],[1106]
2,16,1165,5,6216,19,i,[64],,,,,,,0,[],[]
2,16,1165,5,6216,20,"chok,","[65, 66, 67, 68, 69]",,,,,,,0,[],[]
2,16,1165,5,6216,21,og,"[70, 71]",0.0,387.0,387.0,387.0,387.0,387.0,1,[387],[1108]
2,16,1165,5,6216,22,jeg,"[72, 73, 74]",,,,,,,0,[],[]
2,16,1165,5,6216,23,"vidste,","[75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
2,16,1165,5,6216,24,at,"[82, 83]",,,,,,,0,[],[]
2,16,1165,5,6216,25,nu,"[84, 85]",,,,,,,0,[],[]
2,16,1165,5,6216,26,var,"[86, 87, 88]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1110]
2,16,1165,5,6216,27,der,"[89, 90, 91]",,,,,,,0,[],[]
2,16,1165,5,6216,28,ingen,"[92, 93, 94, 95, 96]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1111]
2,16,1165,5,6216,29,vej,"[97, 98, 99]",,,,,,,0,[],[]
2,16,1165,5,6216,30,tilbage.,"[100, 101, 102, 103, 104, 105, 106, 107]",2.0,607.0,607.0,607.0,607.0,607.0,1,[607],[1112]
2,16,1165,5,6217,31,Hvis,"[108, 109, 110, 111]",3.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1114]
2,16,1165,5,6217,32,jeg,"[112, 113, 114]",2.0,157.0,157.0,6065.0,137.5,275.0,2,"[157, 118]","[1113, 1119]"
2,16,1165,5,6217,33,ville,"[115, 116, 117, 118, 119]",3.0,146.0,146.0,5706.0,194.5,778.0,4,"[146, 219, 204, 209]","[1115, 1117, 1118, 1121]"
2,16,1165,5,6217,34,fortsætte,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",7.0,159.0,159.0,5560.0,157.75,631.0,4,"[159, 193, 155, 124]","[1116, 1120, 1122, 1125]"
2,16,1165,5,6217,35,"forholdet,","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",4.0,223.0,483.0,4303.0,215.66666666666666,647.0,3,"[223, 260, 164]","[1123, 1124, 1127]"
2,16,1165,5,6217,36,og,"[139, 140]",0.0,307.0,307.0,307.0,307.0,307.0,1,[307],[1126]
2,16,1165,5,6217,37,fortsætte,"[141, 142, 143, 144, 145, 146, 147, 148, 149]",3.0,236.0,236.0,3225.0,265.0,795.0,3,"[236, 417, 142]","[1128, 1130, 1138]"
2,16,1165,5,6217,38,med,"[150, 151, 152]",1.0,306.0,306.0,2226.0,243.5,487.0,2,"[306, 181]","[1132, 1139]"
2,16,1165,5,6217,39,at,"[153, 154]",0.0,202.0,202.0,2989.0,173.0,346.0,2,"[202, 144]","[1129, 1131]"
2,16,1165,5,6217,40,være,"[155, 156, 157, 158]",3.0,181.0,181.0,1920.0,170.33333333333334,511.0,3,"[181, 166, 164]","[1133, 1135, 1137]"
2,16,1165,5,6217,41,"lykkelig,","[159, 160, 161, 162, 163, 164, 165, 166, 167]",2.0,151.0,151.0,1739.0,147.5,295.0,2,"[151, 144]","[1134, 1136]"
2,16,1165,5,6217,42,måtte,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
2,16,1165,5,6217,43,jeg,"[173, 174, 175]",,,,,,,0,[],[]
2,16,1165,5,6217,44,forlade,"[176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
2,16,1165,5,6217,45,den,"[183, 184, 185]",,,,,,,0,[],[]
2,16,1165,5,6217,46,ene,"[186, 187, 188]",,,,,,,0,[],[]
2,16,1165,5,6217,47,verden,"[189, 190, 191, 192, 193, 194]",,,,,,,0,[],[]
2,16,1165,5,6217,48,og,"[195, 196]",,,,,,,0,[],[]
2,16,1165,5,6217,49,alt,"[197, 198, 199]",,,,,,,0,[],[]
2,16,1165,5,6217,50,hvad,"[200, 201, 202, 203]",,,,,,,0,[],[]
2,16,1165,5,6217,51,den,"[204, 205, 206]",,,,,,,0,[],[]
2,16,1165,5,6217,52,indeholdt,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,16,1165,5,6217,53,af,"[216, 217]",,,,,,,0,[],[]
2,16,1165,5,6217,54,familie,"[218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,16,1165,5,6217,55,og,"[225, 226]",,,,,,,0,[],[]
2,16,1165,5,6217,56,"venner,","[227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
2,16,1165,5,6217,57,og,"[234, 235]",,,,,,,0,[],[]
2,16,1165,5,6217,58,kun,"[236, 237, 238]",,,,,,,0,[],[]
2,16,1165,5,6217,59,leve,"[239, 240, 241, 242]",,,,,,,0,[],[]
2,16,1165,5,6217,60,i,[243],,,,,,,0,[],[]
2,16,1165,5,6217,61,den,"[244, 245, 246]",,,,,,,0,[],[]
2,16,1165,5,6217,62,verden,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,16,1165,5,6217,63,hvor,"[253, 254, 255, 256]",,,,,,,0,[],[]
2,16,1165,5,6217,64,den,"[257, 258, 259]",,,,,,,0,[],[]
2,16,1165,5,6217,65,"mig,","[260, 261, 262, 263]",,,,,,,0,[],[]
2,16,1165,5,6217,66,som,"[264, 265, 266]",,,,,,,0,[],[]
2,16,1165,5,6217,67,hun,"[267, 268, 269]",,,,,,,0,[],[]
2,16,1165,5,6217,68,havde,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,16,1165,5,6217,69,forelsket,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
2,16,1165,5,6217,70,sig,"[284, 285, 286]",,,,,,,0,[],[]
2,16,1165,5,6217,71,"i,","[287, 288]",,,,,,,0,[],[]
2,16,1165,5,6217,72,levede.,"[289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
2,16,1165,5,6218,73,Og,"[296, 297]",,,,,,,0,[],[]
2,16,1165,5,6218,74,jeg,"[298, 299, 300]",,,,,,,0,[],[]
2,16,1165,5,6218,75,vidste,"[301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,16,1165,5,6218,76,også,"[307, 308, 309, 310]",,,,,,,0,[],[]
2,16,1165,5,6218,77,at,"[311, 312]",,,,,,,0,[],[]
2,16,1165,5,6218,78,det,"[313, 314, 315]",,,,,,,0,[],[]
2,16,1165,5,6218,79,var,"[316, 317, 318]",,,,,,,0,[],[]
2,16,1165,5,6218,80,"umuligt,","[319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
2,16,1165,5,6218,81,at,"[327, 328]",,,,,,,0,[],[]
2,16,1165,5,6218,82,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,16,1165,5,6218,83,jo,"[332, 333]",,,,,,,0,[],[]
2,16,1165,5,6218,84,ikke,"[334, 335, 336, 337]",,,,,,,0,[],[]
2,16,1165,5,6218,85,gik,"[338, 339, 340]",,,,,,,0,[],[]
2,16,1165,5,6218,86,til,"[341, 342, 343]",,,,,,,0,[],[]
2,16,1165,5,6218,87,forelæsninger,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
2,16,1165,5,6218,88,på,"[357, 358]",,,,,,,0,[],[]
2,16,1165,5,6218,89,"Panum,","[359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
2,16,1165,5,6218,90,men,"[365, 366, 367]",,,,,,,0,[],[]
2,16,1165,5,6218,91,i,[368],,,,,,,0,[],[]
2,16,1165,5,6218,92,stedet,"[369, 370, 371, 372, 373, 374]",,,,,,,0,[],[]
2,16,1165,5,6218,93,gik,"[375, 376, 377]",,,,,,,0,[],[]
2,16,1165,5,6218,94,på,"[378, 379]",,,,,,,0,[],[]
2,16,1165,5,6218,95,biblioteket,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,16,1165,5,6218,96,for,"[391, 392, 393]",,,,,,,0,[],[]
2,16,1165,5,6218,97,at,"[394, 395]",,,,,,,0,[],[]
2,16,1165,5,6218,98,læse,"[396, 397, 398, 399]",,,,,,,0,[],[]
2,16,1165,5,6218,99,tegneserier,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
2,16,1165,5,6218,100,og,"[411, 412]",,,,,,,0,[],[]
2,16,1165,5,6218,101,"aviser,","[413, 414, 415, 416, 417, 418, 419]",,,,,,,0,[],[]
2,16,1165,5,6218,102,når,"[420, 421, 422]",,,,,,,0,[],[]
2,16,1165,5,6218,103,vi,"[423, 424]",,,,,,,0,[],[]
2,16,1165,5,6218,104,kyssede,"[425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
2,16,1165,5,6218,105,hinanden,"[432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
2,16,1165,5,6218,106,farvel,"[440, 441, 442, 443, 444, 445]",,,,,,,0,[],[]
2,16,1165,5,6218,107,om,"[446, 447]",,,,,,,0,[],[]
2,16,1165,5,6218,108,morgenen.,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
2,17,10365,6,52,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
2,17,10365,6,52,2,man,"[4, 5, 6]",,,,,,,0,[],[]
2,17,10365,6,52,3,ser,"[7, 8, 9]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1146]
2,17,10365,6,52,4,nærmere,"[10, 11, 12, 13, 14, 15, 16]",5.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1149]
2,17,10365,6,52,5,på,"[17, 18]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1148]
2,17,10365,6,52,6,en,"[19, 20]",,,,,,,0,[],[]
2,17,10365,6,52,7,"problematik,","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1151]
2,17,10365,6,52,8,så,"[33, 34]",0.0,126.0,126.0,424.0,125.5,251.0,2,"[126, 125]","[1150, 1152]"
2,17,10365,6,52,9,viser,"[35, 36, 37, 38, 39]",,,,,,,0,[],[]
2,17,10365,6,52,10,der,"[40, 41, 42]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1153]
2,17,10365,6,52,11,sig,"[43, 44, 45]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1155]
2,17,10365,6,52,12,oftest,"[46, 47, 48, 49, 50, 51]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1154]
2,17,10365,6,52,13,flere,"[52, 53, 54, 55, 56]",1.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1156]
2,17,10365,6,52,14,facetter.,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",4.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1157]
2,17,10365,6,53,15,Jeg,"[66, 67, 68]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1158]
2,17,10365,6,53,16,vil,"[69, 70, 71]",,,,,,,0,[],[]
2,17,10365,6,53,17,på,"[72, 73]",,,,,,,0,[],[]
2,17,10365,6,53,18,ingen,"[74, 75, 76, 77, 78]",4.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1160]
2,17,10365,6,53,19,måde,"[79, 80, 81, 82]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1159]
2,17,10365,6,53,20,forsvare,"[83, 84, 85, 86, 87, 88, 89, 90]",4.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1161]
2,17,10365,6,53,21,rockerbander,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",4.0,121.0,121.0,121.0,131.5,263.0,2,"[121, 142]","[1162, 1168]"
2,17,10365,6,53,22,og,"[103, 104]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1163]
2,17,10365,6,53,23,den,"[105, 106, 107]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1165]
2,17,10365,6,53,24,"kriminalitet,","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",9.0,206.0,206.0,778.0,306.90909090909093,3376.0,11,"[206, 430, 465, 152, 260, 164, 265, 443, 309, 200, 482]","[1167, 1169, 1173, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
2,17,10365,6,53,25,de,"[121, 122]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1166]
2,17,10365,6,53,26,begår.,"[123, 124, 125, 126, 127, 128]",0.0,273.0,622.0,622.0,204.8,1024.0,5,"[273, 116, 233, 160, 242]","[1170, 1171, 1172, 1174, 1175]"
2,17,10365,6,54,27,Jeg,"[129, 130, 131]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1176]
2,17,10365,6,54,28,siger,"[132, 133, 134, 135, 136]",4.0,199.0,199.0,199.0,151.5,303.0,2,"[199, 104]","[1177, 1269]"
2,17,10365,6,54,29,"blot,","[137, 138, 139, 140, 141]",3.0,614.0,614.0,614.0,380.0,760.0,2,"[614, 146]","[1179, 1181]"
2,17,10365,6,54,30,at,"[142, 143]",0.0,173.0,173.0,934.0,160.0,320.0,2,"[173, 147]","[1178, 1180]"
2,17,10365,6,54,31,der,"[144, 145, 146]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1182]
2,17,10365,6,54,32,kan,"[147, 148, 149]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1183]
2,17,10365,6,54,33,være,"[150, 151, 152, 153]",0.0,218.0,341.0,341.0,170.5,341.0,2,"[218, 123]","[1184, 1185]"
2,17,10365,6,54,34,flere,"[154, 155, 156, 157, 158]",,,,,,,0,[],[]
2,17,10365,6,54,35,sider,"[159, 160, 161, 162, 163]",2.0,203.0,647.0,647.0,323.5,647.0,2,"[203, 444]","[1186, 1187]"
2,17,10365,6,54,36,af,"[164, 165]",,,,,,,0,[],[]
2,17,10365,6,54,37,en,"[166, 167]",1.0,279.0,279.0,279.0,279.0,279.0,1,[279],[1188]
2,17,10365,6,54,38,sag.,"[168, 169, 170, 171]",,,,,,,0,[],[]
2,17,10365,6,55,39,Og,"[172, 173]",,,,,,,0,[],[]
2,17,10365,6,55,40,der,"[174, 175, 176]",,,,,,,0,[],[]
2,17,10365,6,55,41,kan,"[177, 178, 179]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1190]
2,17,10365,6,55,42,være,"[180, 181, 182, 183]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1193]
2,17,10365,6,55,43,grunde,"[184, 185, 186, 187, 188, 189]",1.0,197.0,197.0,197.0,174.33333333333334,523.0,3,"[197, 146, 180]","[1191, 1194, 1195]"
2,17,10365,6,55,44,"til,","[190, 191, 192, 193]",,,,,,,0,[],[]
2,17,10365,6,55,45,at,"[194, 195]",,,,,,,0,[],[]
2,17,10365,6,55,46,ting,"[196, 197, 198, 199]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1196]
2,17,10365,6,55,47,opstår.,"[200, 201, 202, 203, 204, 205, 206]",4.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1197]
2,17,10365,6,56,48,Det,"[207, 208, 209]",0.0,333.0,333.0,333.0,333.0,333.0,1,[333],[1198]
2,17,10365,6,56,49,gør,"[210, 211, 212]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[1199]
2,17,10365,6,56,50,dem,"[213, 214, 215]",2.0,190.0,416.0,416.0,208.0,416.0,2,"[190, 226]","[1200, 1201]"
2,17,10365,6,56,51,ikke,"[216, 217, 218, 219]",,,,,,,0,[],[]
2,17,10365,6,56,52,nødvendigvis,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",3.0,157.0,424.0,424.0,241.72727272727272,2659.0,11,"[157, 267, 125, 244, 229, 195, 255, 143, 268, 355, 421]","[1202, 1203, 1268, 1270, 1271, 1272, 1281, 1282, 1283, 1284, 1285]"
2,17,10365,6,56,53,mere,"[232, 233, 234, 235]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[1204]
2,17,10365,6,56,54,"rigtige,","[236, 237, 238, 239, 240, 241, 242, 243]",4.0,290.0,290.0,290.0,290.0,290.0,1,[290],[1205]
2,17,10365,6,56,55,men,"[244, 245, 246]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1211]
2,17,10365,6,56,56,det,"[247, 248, 249]",1.0,549.0,549.0,549.0,364.0,728.0,2,"[549, 179]","[1206, 1210]"
2,17,10365,6,56,57,er,"[250, 251]",,,,,,,0,[],[]
2,17,10365,6,56,58,vigtigt,"[252, 253, 254, 255, 256, 257, 258]",4.0,855.0,855.0,855.0,539.5,1079.0,2,"[855, 224]","[1207, 1209]"
2,17,10365,6,56,59,at,"[259, 260]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[1212]
2,17,10365,6,56,60,prøve,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
2,17,10365,6,56,61,at,"[266, 267]",0.0,131.0,131.0,131.0,153.5,307.0,2,"[131, 176]","[1213, 1215]"
2,17,10365,6,56,62,forstå.,"[268, 269, 270, 271, 272, 273, 274]",3.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1214]
2,17,1323,6,440,1,På,"[1, 2]",,,,,,,0,[],[]
2,17,1323,6,440,2,mere,"[3, 4, 5, 6]",,,,,,,0,[],[]
2,17,1323,6,440,3,lokalt,"[7, 8, 9, 10, 11, 12]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1146]
2,17,1323,6,440,4,plan,"[13, 14, 15, 16]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1149]
2,17,1323,6,440,5,–,[],,,,,,,0,[],[]
2,17,1323,6,440,6,"det,","[18, 19, 20, 21]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1148]
2,17,1323,6,440,7,som,"[22, 23, 24]",,,,,,,0,[],[]
2,17,1323,6,440,8,vi,"[25, 26]",,,,,,,0,[],[]
2,17,1323,6,440,9,har,"[27, 28, 29]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1151]
2,17,1323,6,440,10,fokus,"[30, 31, 32, 33, 34]",3.0,126.0,126.0,2475.0,125.5,251.0,2,"[126, 125]","[1150, 1152]"
2,17,1323,6,440,11,på,"[35, 36]",,,,,,,0,[],[]
2,17,1323,6,440,12,i,[37],,,,,,,0,[],[]
2,17,1323,6,440,13,dag,"[38, 39, 40]",,,,,,,0,[],[]
2,17,1323,6,440,14,–,[],,,,,,,0,[],[]
2,17,1323,6,440,15,skal,"[42, 43, 44, 45]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1155]
2,17,1323,6,440,16,vi,"[46, 47]",,,,,,,0,[],[]
2,17,1323,6,440,17,også,"[48, 49, 50, 51]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1154]
2,17,1323,6,440,18,se,"[52, 53]",1.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1156]
2,17,1323,6,440,19,tingene,"[54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
2,17,1323,6,440,20,i,[61],0.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1157]
2,17,1323,6,440,21,sammenhæng.,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1158]
2,17,1323,6,441,22,Vand,"[73, 74, 75, 76]",,,,,,,0,[],[]
2,17,1323,6,441,23,og,"[77, 78]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1160]
2,17,1323,6,441,24,natur,"[79, 80, 81, 82, 83]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1159]
2,17,1323,6,441,25,har,"[84, 85, 86]",,,,,,,0,[],[]
2,17,1323,6,441,26,oprindeligt,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.0,218.0,339.0,547.0,169.5,339.0,2,"[218, 121]","[1161, 1162]"
