part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,57,1125,18,4354,55,"det,","[226, 227, 228, 229]",2.0,178.0,178.0,178.0,178.0,178.0,1,34.0,188.5
2,57,1125,18,4354,56,som,"[230, 231, 232]",,,,,,,0,,
2,57,1125,18,4354,57,vi,"[233, 234]",0.0,160.0,160.0,160.0,160.0,160.0,1,91.0,500.52
2,57,1125,18,4354,58,er,"[235, 236]",,,,,,,0,,
2,57,1125,18,4354,59,fælles,"[237, 239, 240, 241, 242]",4.0,354.0,354.0,354.0,354.0,354.0,1,41.0,368.84
2,57,1125,18,4354,60,om:,"[243, 244, 245]",1.0,117.0,117.0,117.0,117.0,117.0,1,31.0,105.88
2,57,1125,18,4355,61,Menneskerettigheder,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",10.0,214.0,361.0,361.0,180.5,361.0,2,40.5,424.85
2,57,1125,18,4355,62,fordi,"[265, 266, 267, 268, 269]",3.0,345.0,345.0,345.0,345.0,345.0,1,33.0,172.43
2,57,1125,18,4355,63,vi,"[270, 271]",,,,,,,0,,
2,57,1125,18,4355,64,er,"[272, 273]",0.0,662.0,662.0,662.0,662.0,662.0,1,31.0,138.29
2,57,1125,18,4355,65,mennesker,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",0.0,161.0,161.0,161.0,161.0,161.0,1,33.0,241.72
2,57,1125,18,4355,66,og,"[283, 284]",0.0,153.0,153.0,153.0,153.0,153.0,1,33.0,197.02
2,57,1125,18,4355,67,er,"[285, 286]",0.0,235.0,235.0,235.0,235.0,235.0,1,36.0,284.59
2,57,1125,18,4355,68,født,"[287, 289, 290]",0.0,180.0,180.0,180.0,180.0,180.0,1,24.0,102.89
2,57,1125,18,4355,69,lige,"[291, 292, 293, 294]",,,,,,,0,,
2,57,1125,18,4355,70,og,"[295, 296]",0.0,317.0,317.0,317.0,317.0,317.0,1,32.0,158.74
2,57,1125,18,4355,71,frie.,"[297, 298, 299, 300, 301]",1.0,180.0,180.0,180.0,180.0,180.0,1,,
2,30,1125,19,2827,1,'Menneskerettigheder',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1.0,113.0,793.0,10189.0,160.83333333333334,965.0,6,32.166666666666664,415.52
2,30,1125,19,2827,2,–,[],,,,,,,0,,
2,30,1125,19,2827,3,det,"[23, 24, 25]",,,,,,,0,,
2,30,1125,19,2827,4,lyder,"[26, 27, 28, 29, 30]",1.0,180.0,180.0,180.0,180.0,180.0,1,25.0,232.07
2,30,1125,19,2827,5,højstemt,"[31, 33, 34, 35, 36, 37, 38]",2.0,228.0,228.0,228.0,228.0,228.0,1,37.0,275.91
2,30,1125,19,2827,6,og,"[39, 40]",,,,,,,0,,
2,30,1125,19,2827,7,"abstrakt,","[41, 42, 43, 44, 45, 46, 47, 48, 49]",3.0,131.0,551.0,8988.0,275.5,551.0,2,27.5,174.88
2,30,1125,19,2827,8,selv,"[50, 51, 52, 53]",,,,,,,0,,
2,30,1125,19,2827,9,for,"[54, 55, 56]",1.0,214.0,214.0,8437.0,255.5,511.0,2,27.5,160.8
2,30,1125,19,2827,10,en,"[57, 58]",,,,,,,0,,
2,30,1125,19,2827,11,tale,"[59, 60, 61, 62]",0.0,165.0,165.0,8223.0,201.0,402.0,2,19.5,157.59
2,30,1125,19,2827,12,ved,"[63, 64, 65]",,,,,,,0,,
2,30,1125,19,2827,13,Skt.,"[66, 67, 68, 69]",0.0,171.0,366.0,7524.0,183.0,366.0,2,22.5,116.99
2,30,1125,19,2828,14,Hans.,"[70, 71, 72, 73, 74]",2.0,154.0,154.0,7158.0,155.5,622.0,4,51.75,442.55
2,30,1125,19,2829,15,Men,"[75, 76, 77]",0.0,206.0,206.0,7004.0,190.75,763.0,4,37.5,501.61
2,30,1125,19,2829,16,det,"[78, 79, 80]",,,,,,,0,,
2,30,1125,19,2829,17,er,"[81, 82]",,,,,,,0,,
2,30,1125,19,2829,18,hverdag.,"[83, 84, 85, 86, 87, 88, 89, 90]",2.0,387.0,387.0,6134.0,203.25,813.0,4,45.25,644.35
2,30,1125,19,2830,19,Det,"[91, 92, 93]",1.0,313.0,313.0,4950.0,220.5,441.0,2,29.5,302.91
2,30,1125,19,2830,20,er,"[94, 95]",1.0,144.0,144.0,5260.0,143.0,429.0,3,34.666666666666664,234.61
2,30,1125,19,2830,21,den,"[96, 97, 98]",,,,,,,0,,
2,30,1125,19,2830,22,gensidige,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",1.0,215.0,399.0,4471.0,189.75,759.0,4,37.0,306.39
2,30,1125,19,2830,23,respekt.,"[108, 109, 110, 111, 112, 113, 114, 115]",7.0,310.0,310.0,4072.0,241.0,482.0,2,30.0,221.3
2,30,1125,19,2831,24,Friheden,"[116, 117, 118, 119, 120, 121, 122, 123]",5.0,309.0,309.0,3762.0,211.0,633.0,3,37.0,336.23
2,30,1125,19,2831,25,til,"[124, 125, 126]",,,,,,,0,,
2,30,1125,19,2831,26,at,"[127, 128]",1.0,461.0,567.0,3365.0,283.5,567.0,2,16.0,265.51
2,30,1125,19,2831,27,"sige,","[129, 130, 131, 132, 133]",3.0,241.0,241.0,241.0,241.0,241.0,1,24.0,136.78
2,30,1125,19,2831,28,hvad,"[134, 135, 136, 137]",2.0,167.0,167.0,3212.0,157.5,315.0,2,28.5,192.01
2,30,1125,19,2831,29,man,"[138, 139, 140]",2.0,123.0,123.0,123.0,123.0,123.0,1,24.0,152.07
2,30,1125,19,2831,30,mener.,"[141, 142, 143, 144, 145, 146]",1.0,483.0,483.0,3045.0,260.8333333333333,1565.0,6,28.333333333333332,272.93
2,30,1125,19,2832,31,Friheden,"[147, 148, 149, 150, 151, 152, 153, 154]",2.0,344.0,539.0,2253.0,309.14285714285717,2164.0,7,47.285714285714285,527.0
2,30,1125,19,2832,32,til,"[155, 156, 157]",,,,,,,0,,
2,30,1125,19,2832,33,at,"[158, 159]",,,,,,,0,,
2,30,1125,19,2832,34,være,"[160, 162, 163]",1.0,126.0,126.0,6260.0,166.0,498.0,3,35.333333333333336,406.86
2,30,1125,19,2832,35,sammen,"[164, 165, 166, 167, 168, 169]",3.0,130.0,130.0,2092.0,184.0,368.0,2,35.5,303.58
2,30,1125,19,2832,36,med,"[170, 171, 172]",0.0,213.0,213.0,213.0,213.0,213.0,1,34.0,211.59
2,30,1125,19,2832,37,"dem,","[173, 174, 175, 176]",3.0,324.0,504.0,504.0,297.25,1189.0,4,40.75,601.03
2,30,1125,19,2832,38,man,"[177, 178, 179]",,,,,,,0,,
2,30,1125,19,2832,39,vil.,"[180, 181, 182, 183]",,,,,,,0,,
2,30,1125,19,2833,40,Retten,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,30,1125,19,2833,41,til,"[190, 191, 192]",,,,,,,0,,
2,30,1125,19,2833,42,at,"[193, 194]",,,,,,,0,,
2,30,1125,19,2833,43,leve,"[195, 196, 197, 198]",,,,,,,0,,
2,30,1125,19,2833,44,sammen,"[199, 200, 201, 202, 203, 204]",,,,,,,0,,
2,30,1125,19,2833,45,med,"[205, 206, 207]",,,,,,,0,,
2,30,1125,19,2833,46,ens,"[208, 209, 210]",,,,,,,0,,
2,30,1125,19,2833,47,familie.,"[211, 212, 213, 214, 215, 216, 217, 218]",,,,,,,0,,
2,58,1125,19,4356,1,'Menneskerettigheder',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",8.0,185.0,346.0,346.0,173.0,346.0,2,33.0,220.53
2,58,1125,19,4356,2,–,[],,,,,,,0,,
2,58,1125,19,4356,3,det,"[23, 24, 25]",1.0,135.0,135.0,135.0,135.0,135.0,1,32.0,182.29
2,58,1125,19,4356,4,lyder,"[26, 27, 28, 29, 30]",3.0,125.0,403.0,403.0,203.25,813.0,4,26.25,191.53
2,58,1125,19,4356,5,højstemt,"[31, 33, 34, 35, 36, 37, 38]",0.0,155.0,733.0,733.0,244.33333333333334,733.0,3,30.666666666666668,288.68
2,58,1125,19,4356,6,og,"[39, 40]",1.0,129.0,129.0,129.0,129.0,129.0,1,43.0,343.09
2,58,1125,19,4356,7,"abstrakt,","[41, 42, 43, 44, 45, 46, 47, 48, 49]",1.0,402.0,402.0,402.0,402.0,402.0,1,30.0,114.42
2,58,1125,19,4356,8,selv,"[50, 51, 52, 53]",3.0,152.0,335.0,335.0,167.5,335.0,2,27.0,143.11
2,58,1125,19,4356,9,for,"[54, 55, 56]",2.0,162.0,162.0,162.0,162.0,162.0,1,25.0,139.32
2,58,1125,19,4356,10,en,"[57, 58]",0.0,375.0,375.0,375.0,375.0,375.0,1,26.0,218.48
2,58,1125,19,4356,11,tale,"[59, 60, 61, 62]",0.0,164.0,164.0,164.0,164.0,164.0,1,24.0,116.13
2,58,1125,19,4356,12,ved,"[63, 64, 65]",0.0,387.0,387.0,387.0,387.0,387.0,1,24.0,146.9
2,58,1125,19,4356,13,Skt.,"[66, 67, 68, 69]",1.0,332.0,332.0,332.0,332.0,332.0,1,23.0,132.05
2,58,1125,19,4357,14,Hans.,"[70, 71, 72, 73, 74]",1.0,166.0,166.0,166.0,166.0,166.0,1,23.0,115.98
2,58,1125,19,4358,15,Men,"[75, 76, 77]",2.0,263.0,263.0,263.0,263.0,263.0,1,87.0,464.08
2,58,1125,19,4358,16,det,"[78, 79, 80]",,,,,,,0,,
2,58,1125,19,4358,17,er,"[81, 82]",,,,,,,0,,
2,58,1125,19,4358,18,hverdag.,"[83, 84, 85, 86, 87, 88, 89, 90]",5.0,238.0,238.0,238.0,238.0,238.0,1,32.0,162.72
2,58,1125,19,4359,19,Det,"[91, 92, 93]",0.0,157.0,157.0,157.0,157.0,157.0,1,36.0,297.71
2,58,1125,19,4359,20,er,"[94, 95]",1.0,301.0,447.0,447.0,223.5,447.0,2,32.0,180.09
2,58,1125,19,4359,21,den,"[96, 97, 98]",0.0,187.0,187.0,820.0,186.5,373.0,2,26.0,219.21
2,58,1125,19,4359,22,gensidige,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",0.0,163.0,163.0,1196.0,188.0,376.0,2,32.0,195.34
2,58,1125,19,4359,23,respekt.,"[108, 109, 110, 111, 112, 113, 114, 115]",4.0,166.0,166.0,166.0,166.0,166.0,1,37.0,279.23
2,58,1125,19,4360,24,Friheden,"[116, 117, 118, 119, 120, 121, 122, 123]",6.0,251.0,423.0,423.0,211.5,423.0,2,30.0,247.01
2,58,1125,19,4360,25,til,"[124, 125, 126]",,,,,,,0,,
2,58,1125,19,4360,26,at,"[127, 128]",0.0,276.0,276.0,276.0,276.0,276.0,1,29.0,292.04
2,58,1125,19,4360,27,"sige,","[129, 130, 131, 132, 133]",4.0,111.0,111.0,111.0,111.0,111.0,1,31.0,167.7
2,58,1125,19,4360,28,hvad,"[134, 135, 136, 137]",,,,,,,0,,
2,58,1125,19,4360,29,man,"[138, 139, 140]",0.0,208.0,208.0,607.0,248.0,496.0,2,36.5,301.89
2,58,1125,19,4360,30,mener.,"[141, 142, 143, 144, 145, 146]",,,,,,,0,,
2,58,1125,19,4361,31,Friheden,"[147, 148, 149, 150, 151, 152, 153, 154]",2.0,215.0,406.0,406.0,203.0,406.0,2,31.5,155.12
2,58,1125,19,4361,32,til,"[155, 156, 157]",,,,,,,0,,
2,58,1125,19,4361,33,at,"[158, 159]",0.0,191.0,191.0,191.0,191.0,191.0,1,88.0,459.34
2,58,1125,19,4361,34,være,"[160, 162, 163]",,,,,,,0,,
2,58,1125,19,4361,35,sammen,"[164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,58,1125,19,4361,36,med,"[170, 171, 172]",0.0,313.0,313.0,313.0,313.0,313.0,1,34.0,231.85
2,58,1125,19,4361,37,"dem,","[173, 174, 175, 176]",1.0,115.0,115.0,115.0,115.0,115.0,1,36.0,252.01
2,58,1125,19,4361,38,man,"[177, 178, 179]",0.0,216.0,216.0,216.0,216.0,216.0,1,29.0,93.15
2,58,1125,19,4361,39,vil.,"[180, 181, 182, 183]",1.0,392.0,392.0,392.0,392.0,392.0,1,37.0,259.5
2,58,1125,19,4362,40,Retten,"[184, 185, 186, 187, 188, 189]",5.0,260.0,392.0,392.0,196.0,392.0,2,25.5,232.37
2,58,1125,19,4362,41,til,"[190, 191, 192]",,,,,,,0,,
2,58,1125,19,4362,42,at,"[193, 194]",0.0,325.0,325.0,325.0,325.0,325.0,1,23.0,156.23
2,58,1125,19,4362,43,leve,"[195, 196, 197, 198]",3.0,206.0,344.0,344.0,172.0,344.0,2,29.0,272.86
2,58,1125,19,4362,44,sammen,"[199, 200, 201, 202, 203, 204]",5.0,130.0,130.0,130.0,130.0,130.0,1,24.0,199.5
2,58,1125,19,4362,45,med,"[205, 206, 207]",2.0,229.0,229.0,229.0,229.0,229.0,1,29.0,129.23
2,58,1125,19,4362,46,ens,"[208, 209, 210]",1.0,431.0,431.0,431.0,431.0,431.0,1,30.0,161.86
2,58,1125,19,4362,47,familie.,"[211, 212, 213, 214, 215, 216, 217, 218]",3.0,304.0,304.0,304.0,304.0,304.0,1,,
2,31,1125,20,2834,1,Så,[1],,,,,,,0,,
2,31,1125,20,2834,2,nok,"[3, 4, 5]",2.0,124.0,124.0,7337.0,138.0,276.0,2,24.0,140.0
2,31,1125,20,2834,3,er,"[6, 7]",,,,,,,0,,
2,31,1125,20,2834,4,Danmark,"[8, 9, 10, 11, 12, 13, 14]",0.0,138.0,138.0,7475.0,207.5,415.0,2,30.0,234.96
2,31,1125,20,2834,5,udfordret.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",5.0,248.0,248.0,248.0,248.0,248.0,1,36.0,242.89
2,31,1125,20,2835,6,Men,"[25, 26, 27]",,,,,,,0,,
2,31,1125,20,2835,7,det,"[28, 29, 30]",0.0,171.0,171.0,171.0,171.0,171.0,1,37.0,276.15
2,31,1125,20,2835,8,har,"[31, 32, 33]",,,,,,,0,,
2,31,1125,20,2835,9,vi,"[34, 35]",1.0,223.0,223.0,223.0,223.0,223.0,1,39.0,288.03
2,31,1125,20,2835,10,været,"[36, 38, 39, 40]",0.0,157.0,157.0,157.0,157.0,157.0,1,36.0,245.76
2,31,1125,20,2835,11,før.,"[41, 43, 44]",2.0,385.0,385.0,6247.0,330.5,661.0,2,29.0,214.09
2,31,1125,20,2836,12,Og,"[45, 46]",,,,,,,0,,
2,31,1125,20,2836,13,det,"[47, 48, 49]",,,,,,,0,,
2,31,1125,20,2836,14,kan,"[50, 51, 52]",1.0,234.0,234.0,5862.0,216.33333333333334,649.0,3,36.666666666666664,375.92
2,31,1125,20,2836,15,vi,"[53, 54]",,,,,,,0,,
2,31,1125,20,2836,16,løse,"[55, 57, 58]",,,,,,,0,,
2,31,1125,20,2836,17,-,[59],,,,,,,0,,
2,31,1125,20,2836,18,hvis,"[60, 61, 62, 63]",2.0,221.0,221.0,221.0,221.0,221.0,1,34.0,199.33
2,31,1125,20,2836,19,vi,"[64, 65]",1.0,137.0,137.0,137.0,137.0,137.0,1,29.0,120.12
2,31,1125,20,2836,20,gør,"[66, 68]",,,,,,,0,,
2,31,1125,20,2836,21,det,"[69, 70, 71]",0.0,192.0,192.0,192.0,192.0,192.0,1,33.0,178.85
2,31,1125,20,2836,22,sammen,"[72, 73, 74, 75, 76, 77]",3.0,290.0,608.0,4164.0,202.66666666666666,608.0,3,43.666666666666664,512.35
2,31,1125,20,2836,23,og,"[78, 79]",,,,,,,0,,
2,31,1125,20,2836,24,med,"[80, 81, 82]",,,,,,,0,,
2,31,1125,20,2836,25,forskellene,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",7.0,153.0,283.0,3556.0,138.0,552.0,4,28.0,271.91
2,31,1125,20,2836,26,mellem,"[94, 95, 96, 97, 98, 99]",3.0,154.0,154.0,3273.0,191.2,956.0,5,32.6,309.14
2,31,1125,20,2836,27,os,"[100, 101]",,,,,,,0,,
2,31,1125,20,2836,28,som,"[102, 103, 104]",1.0,190.0,190.0,3119.0,222.5,445.0,2,31.0,287.31
2,31,1125,20,2836,29,styrken.,"[105, 106, 107, 108, 109, 110, 111, 112]",0.0,128.0,128.0,1835.0,142.5,285.0,2,40.0,348.76
2,31,1125,20,2837,30,Og,"[113, 114]",1.0,274.0,274.0,2011.0,268.0,536.0,2,34.0,179.12
2,31,1125,20,2837,31,når,"[115, 117]",1.0,162.0,162.0,990.0,134.0,268.0,2,43.5,455.2
2,31,1125,20,2837,32,vi,"[118, 119]",0.0,452.0,452.0,452.0,452.0,452.0,1,31.0,139.83
2,31,1125,20,2837,33,kan,"[120, 121, 122]",0.0,252.0,252.0,1737.0,273.5,547.0,2,30.5,214.07
2,31,1125,20,2837,34,samles,"[123, 124, 125, 126, 127, 128]",5.0,166.0,166.0,476.0,181.5,363.0,2,32.5,257.49
2,31,1125,20,2837,35,om,"[129, 130]",,,,,,,0,,
2,31,1125,20,2837,36,"bålet,","[131, 133, 134, 135, 136]",3.0,310.0,310.0,310.0,310.0,310.0,1,35.0,215.96
2,31,1125,20,2837,37,kan,"[137, 138, 139]",,,,,,,0,,
2,31,1125,20,2837,38,vi,"[140, 141]",1.0,375.0,375.0,375.0,375.0,375.0,1,35.0,235.43
2,31,1125,20,2837,39,også,"[142, 143, 144]",,,,,,,0,,
2,31,1125,20,2837,40,samles,"[146, 147, 148, 149, 150, 151]",4.0,173.0,173.0,173.0,419.0,1257.0,3,25.0,226.6
2,31,1125,20,2837,41,om,"[152, 153]",0.0,466.0,466.0,466.0,353.0,706.0,2,36.0,255.2
2,31,1125,20,2837,42,de,"[154, 155]",1.0,150.0,150.0,150.0,170.5,341.0,2,36.0,230.57
2,31,1125,20,2837,43,"problemer,","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",5.0,433.0,857.0,857.0,353.5,2121.0,6,48.5,505.33
2,31,1125,20,2837,44,som,"[166, 167, 168]",,,,,,,0,,
2,31,1125,20,2837,45,vi,"[169, 170]",0.0,480.0,480.0,480.0,480.0,480.0,1,87.0,475.73
2,31,1125,20,2837,46,kan,"[171, 172, 173]",,,,,,,0,,
2,31,1125,20,2837,47,løse,"[174, 176, 177]",2.0,242.0,242.0,242.0,233.0,466.0,2,37.0,266.76
2,31,1125,20,2837,48,i,[178],,,,,,,0,,
2,31,1125,20,2837,49,fællesskab.,"[179, 181, 182, 183, 184, 185, 186, 187, 188, 189]",5.0,262.0,703.0,703.0,207.4,1037.0,5,43.0,708.07
2,31,1125,20,2838,50,Der,"[190, 191, 192]",1.0,211.0,211.0,211.0,211.0,211.0,1,23.0,86.47
2,31,1125,20,2838,51,er,"[193, 194]",,,,,,,0,,
2,31,1125,20,2838,52,ikke,"[195, 196, 197, 198]",2.0,115.0,115.0,115.0,115.0,115.0,1,135.0,495.71
2,31,1125,20,2838,53,længe,"[199, 201, 202, 203]",,,,,,,0,,
2,31,1125,20,2838,54,til,"[204, 205, 206]",,,,,,,0,,
2,31,1125,20,2838,55,"valget,","[207, 208, 209, 210, 211, 212, 213]",0.0,306.0,306.0,306.0,306.0,306.0,1,34.0,233.0
2,31,1125,20,2838,56,men,"[214, 215, 216]",0.0,242.0,242.0,242.0,242.0,242.0,1,35.0,219.01
2,31,1125,20,2838,57,i,[217],,,,,,,0,,
2,31,1125,20,2838,58,aften,"[218, 219, 220, 221, 222]",1.0,403.0,403.0,403.0,418.0,836.0,2,40.0,274.73
2,31,1125,20,2838,59,samles,"[223, 224, 225, 226, 227, 228]",5.0,228.0,228.0,228.0,234.5,469.0,2,35.0,218.18
2,31,1125,20,2838,60,vi,"[229, 230]",,,,,,,0,,
2,31,1125,20,2838,61,uden,"[231, 232, 233, 234]",1.0,535.0,535.0,1449.0,387.5,775.0,2,35.0,358.08
2,31,1125,20,2838,62,om,"[235, 236]",,,,,,,0,,
2,31,1125,20,2838,63,de,"[237, 238]",1.0,459.0,459.0,459.0,459.0,459.0,1,32.0,127.08
2,31,1125,20,2838,64,politiske,"[239, 240, 241, 242, 243, 244, 245, 246, 247]",2.0,237.0,237.0,895.0,218.0,436.0,2,34.5,257.81
2,31,1125,20,2838,65,skel,"[248, 249, 250, 251]",2.0,262.0,262.0,262.0,262.0,262.0,1,85.0,487.2
2,31,1125,20,2838,66,for,"[252, 253, 254]",,,,,,,0,,
2,31,1125,20,2838,67,at,"[255, 256]",,,,,,,0,,
2,31,1125,20,2838,68,fejre,"[257, 258, 259, 260, 261]",1.0,532.0,532.0,532.0,532.0,532.0,1,37.0,268.41
2,31,1125,20,2838,69,"sommeren,","[262, 263, 264, 265, 266, 267, 268, 269, 270]",0.0,122.0,122.0,1089.0,239.25,957.0,4,37.5,390.59
2,31,1125,20,2838,70,lyset,"[271, 272, 273, 274, 275]",0.0,318.0,501.0,501.0,250.5,501.0,2,83.5,570.44
2,31,1125,20,2838,71,og,"[276, 277]",1.0,186.0,186.0,186.0,186.0,186.0,1,35.0,221.9
2,31,1125,20,2838,72,samværet.,"[278, 279, 280, 281, 283, 284, 285, 286]",5.0,298.0,298.0,298.0,298.0,298.0,1,33.0,202.18
2,59,1125,20,4363,1,Så,[1],,,,,,,0,,
2,59,1125,20,4363,2,nok,"[3, 4, 5]",2.0,181.0,298.0,298.0,149.0,298.0,2,24.0,180.26
2,59,1125,20,4363,3,er,"[6, 7]",0.0,201.0,499.0,499.0,249.5,499.0,2,32.0,188.47
2,59,1125,20,4363,4,Danmark,"[8, 9, 10, 11, 12, 13, 14]",1.0,131.0,131.0,775.0,138.0,276.0,2,30.5,264.62
2,59,1125,20,4363,5,udfordret.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",6.0,272.0,453.0,453.0,232.33333333333334,697.0,3,37.0,346.38
2,59,1125,20,4364,6,Men,"[25, 26, 27]",0.0,192.0,192.0,192.0,192.0,192.0,1,31.0,138.09
2,59,1125,20,4364,7,det,"[28, 29, 30]",1.0,125.0,125.0,801.0,267.0,801.0,3,33.333333333333336,273.48
2,59,1125,20,4364,8,har,"[31, 32, 33]",0.0,170.0,170.0,650.0,203.0,406.0,2,25.5,157.38
2,59,1125,20,4364,9,vi,"[34, 35]",,,,,,,0,,
2,59,1125,20,4364,10,været,"[36, 38, 39, 40]",1.0,217.0,217.0,217.0,217.0,217.0,1,31.0,175.09
2,59,1125,20,4364,11,før.,"[41, 43, 44]",1.0,284.0,284.0,284.0,284.0,284.0,1,24.0,160.6
2,59,1125,20,4365,12,Og,"[45, 46]",,,,,,,0,,
2,59,1125,20,4365,13,det,"[47, 48, 49]",0.0,238.0,238.0,238.0,238.0,238.0,1,21.0,89.8
2,59,1125,20,4365,14,kan,"[50, 51, 52]",0.0,208.0,208.0,208.0,208.0,208.0,1,23.0,106.48
2,59,1125,20,4365,15,vi,"[53, 54]",0.0,256.0,256.0,256.0,256.0,256.0,1,23.0,135.11
2,59,1125,20,4365,16,løse,"[55, 57, 58]",,,,,,,0,,
2,59,1125,20,4365,17,-,[59],,,,,,,0,,
2,59,1125,20,4365,18,hvis,"[60, 61, 62, 63]",1.0,526.0,526.0,526.0,526.0,526.0,1,24.0,124.29
2,59,1125,20,4365,19,vi,"[64, 65]",1.0,200.0,200.0,200.0,200.0,200.0,1,31.0,128.08
2,59,1125,20,4365,20,gør,"[66, 68]",1.0,228.0,228.0,228.0,228.0,228.0,1,22.0,129.02
2,59,1125,20,4365,21,det,"[69, 70, 71]",,,,,,,0,,
2,59,1125,20,4365,22,sammen,"[72, 73, 74, 75, 76, 77]",,,,,,,0,,
2,59,1125,20,4365,23,og,"[78, 79]",,,,,,,0,,
2,59,1125,20,4365,24,med,"[80, 81, 82]",2.0,170.0,170.0,170.0,195.5,391.0,2,39.0,280.28
2,59,1125,20,4365,25,forskellene,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2.0,132.0,132.0,628.0,192.25,769.0,4,33.5,297.38
2,59,1125,20,4365,26,mellem,"[94, 95, 96, 97, 98, 99]",5.0,419.0,419.0,419.0,307.0,614.0,2,28.5,187.46
2,59,1125,20,4365,27,os,"[100, 101]",0.0,397.0,397.0,397.0,397.0,397.0,1,24.0,89.18
2,59,1125,20,4365,28,som,"[102, 103, 104]",2.0,391.0,391.0,1442.0,352.6666666666667,1058.0,3,55.666666666666664,308.17
2,59,1125,20,4365,29,styrken.,"[105, 106, 107, 108, 109, 110, 111, 112]",0.0,183.0,183.0,744.0,268.0,536.0,2,27.0,207.59
2,59,1125,20,4366,30,Og,"[113, 114]",0.0,139.0,139.0,139.0,139.0,139.0,1,32.0,160.44
2,59,1125,20,4366,31,når,"[115, 117]",1.0,461.0,461.0,461.0,307.0,614.0,2,24.5,154.9
2,59,1125,20,4366,32,vi,"[118, 119]",0.0,335.0,335.0,335.0,335.0,335.0,1,32.0,153.72
2,59,1125,20,4366,33,kan,"[120, 121, 122]",2.0,329.0,329.0,329.0,366.0,732.0,2,37.0,439.89
2,59,1125,20,4366,34,samles,"[123, 124, 125, 126, 127, 128]",4.0,166.0,166.0,166.0,166.0,166.0,1,25.0,184.03
2,59,1125,20,4366,35,om,"[129, 130]",1.0,125.0,125.0,125.0,125.0,125.0,1,35.0,256.07
2,59,1125,20,4366,36,"bålet,","[131, 133, 134, 135, 136]",0.0,241.0,241.0,241.0,241.0,241.0,1,22.0,80.33
2,59,1125,20,4366,37,kan,"[137, 138, 139]",2.0,468.0,886.0,886.0,355.3333333333333,1066.0,3,16.333333333333332,134.3
2,59,1125,20,4366,38,vi,"[140, 141]",0.0,189.0,189.0,1133.0,198.5,397.0,2,22.0,134.71
2,59,1125,20,4366,39,også,"[142, 143, 144]",,,,,,,0,,
2,59,1125,20,4366,40,samles,"[146, 147, 148, 149, 150, 151]",4.0,257.0,257.0,257.0,308.0,616.0,2,78.5,350.73
2,59,1125,20,4366,41,om,"[152, 153]",0.0,171.0,171.0,171.0,171.0,171.0,1,84.0,465.42
2,59,1125,20,4366,42,de,"[154, 155]",,,,,,,0,,
2,59,1125,20,4366,43,"problemer,","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,316.0,316.0,875.0,258.0,516.0,2,62.5,592.71
2,59,1125,20,4366,44,som,"[166, 167, 168]",,,,,,,0,,
2,59,1125,20,4366,45,vi,"[169, 170]",1.0,146.0,280.0,280.0,140.0,280.0,2,26.5,212.97
2,59,1125,20,4366,46,kan,"[171, 172, 173]",,,,,,,0,,
2,59,1125,20,4366,47,løse,"[174, 176, 177]",0.0,237.0,237.0,237.0,237.0,237.0,1,33.0,173.18
2,59,1125,20,4366,48,i,[178],0.0,313.0,313.0,313.0,313.0,313.0,1,35.0,212.62
2,59,1125,20,4366,49,fællesskab.,"[179, 181, 182, 183, 184, 185, 186, 187, 188, 189]",6.0,227.0,227.0,227.0,227.0,227.0,1,40.0,236.62
2,59,1125,20,4367,50,Der,"[190, 191, 192]",2.0,192.0,192.0,192.0,192.0,192.0,1,33.0,220.41
2,59,1125,20,4367,51,er,"[193, 194]",0.0,342.0,342.0,342.0,342.0,342.0,1,22.0,78.78
2,59,1125,20,4367,52,ikke,"[195, 196, 197, 198]",3.0,339.0,339.0,339.0,339.0,339.0,1,25.0,203.41
2,59,1125,20,4367,53,længe,"[199, 201, 202, 203]",,,,,,,0,,
2,59,1125,20,4367,54,til,"[204, 205, 206]",0.0,337.0,337.0,337.0,337.0,337.0,1,24.0,166.47
2,59,1125,20,4367,55,"valget,","[207, 208, 209, 210, 211, 212, 213]",3.0,204.0,204.0,204.0,204.0,204.0,1,35.0,214.36
