,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3635,16994,2,23,1323,12,46,også,"['o', 'g', 's', 'å']","[211, 212, 213, 214]",316,316.0,316,316,316,213,1,[316],[1820]
3636,16995,2,23,1323,12,47,helt,"['h', 'e', 'l', 't']","[215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
3637,16996,2,23,1323,12,48,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",444,222.0,444,444,123,219,2,"[123, 321]","[1821, 1822]"
3638,16997,2,23,1323,12,49,at,"['a', 't']","[229, 230]",0,0.0,0,0,0,,0,[],[]
3639,16998,2,23,1323,12,50,I,['I'],[231],425,425.0,425,425,425,231,1,[425],[1823]
3640,16999,2,23,1323,12,51,i,['i'],[232],0,0.0,0,0,0,,0,[],[]
3641,17000,2,23,1323,12,52,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",230,230.0,230,230,230,236,1,[230],[1824]
3642,17001,2,23,1323,12,53,lever,"['l', 'e', 'v', 'e', 'r']","[243, 244, 245, 246, 247]",197,197.0,197,197,197,247,1,[197],[1825]
3643,17002,2,23,1323,12,54,op,"['o', 'p']","[248, 249]",0,0.0,0,0,0,,0,[],[]
3644,17003,2,23,1323,12,55,til,"['t', 'i', 'l']","[250, 251, 252]",125,125.0,125,125,125,250,1,[125],[1827]
3645,17004,2,23,1323,12,56,jeres,"['j', 'e', 'r', 'e', 's']","[253, 254, 255, 256, 257]",229,229.0,229,229,229,253,1,[229],[1826]
3646,17005,2,23,1323,12,57,ansvar.,"['a', 'n', 's', 'v', 'a', 'r', '.']","[258, 259, 260, 261, 262, 263, 264]",630,210.0,630,630,210,259,3,"[210, 280, 140]","[1828, 1829, 1830]"
3647,17006,2,23,1323,12,58,Og,"['O', 'g']","[265, 266]",230,230.0,230,230,230,266,1,[230],[1833]
3648,17007,2,23,1323,12,59,så,"['s', 'å']","[267, 268]",0,0.0,0,0,0,,0,[],[]
3649,17008,2,23,1323,12,60,lover,"['l', 'o', 'v', 'e', 'r']","[269, 270, 271, 272, 273]",424,212.0,275,275,275,273,2,"[275, 149]","[1831, 1834]"
3650,17009,2,23,1323,12,61,"jeg,","['j', 'e', 'g', ',']","[274, 275, 276, 277]",375,187.5,180,559,180,276,2,"[180, 195]","[1832, 1836]"
3651,17010,2,23,1323,12,62,at,"['a', 't']","[278, 279]",440,220.0,252,635,252,278,2,"[252, 188]","[1835, 1837]"
3652,17011,2,23,1323,12,63,staten,"['s', 't', 'a', 't', 'e', 'n']","[280, 281, 282, 283, 284, 285]",286,143.0,159,159,159,284,2,"[159, 127]","[1840, 1857]"
3653,17012,2,23,1323,12,64,vil,"['v', 'i', 'l']","[286, 287, 288]",210,105.0,137,14501,137,286,2,"[137, 73]","[1766, 1838]"
3654,17013,2,23,1323,12,65,gøre,"['g', 'ø', 'r', 'e']","[289, 290, 291, 292]",290,145.0,140,299,140,290,2,"[140, 150]","[1839, 1858]"
3655,17014,2,23,1323,12,66,sit,"['s', 'i', 't']","[293, 294, 295]",0,0.0,0,0,0,,0,[],[]
3656,17015,2,23,1323,12,67,bedste,"['b', 'e', 'd', 's', 't', 'e']","[296, 297, 298, 299, 300, 301]",553,184.33333333333334,335,335,156,299,3,"[156, 179, 218]","[1841, 1842, 1844]"
3657,17016,2,23,1323,12,68,for,"['f', 'o', 'r']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
3658,17017,2,23,1323,12,69,at,"['a', 't']","[305, 306]",382,382.0,382,382,382,305,1,[382],[1843]
3659,17018,2,23,1323,12,70,give,"['g', 'i', 'v', 'e']","[307, 308, 309, 310]",1138,379.3333333333333,312,312,312,308,3,"[312, 247, 579]","[1845, 1847, 1853]"
3660,17019,2,23,1323,12,71,jer,"['j', 'e', 'r']","[311, 312, 313]",207,207.0,207,207,207,312,1,[207],[1855]
3661,17020,2,23,1323,12,72,gode,"['g', 'o', 'd', 'e']","[314, 315, 316, 317]",571,285.5,347,818,347,314,2,"[347, 224]","[1846, 1848]"
3662,17021,2,23,1323,12,73,rammevilkår.,"['r', 'a', 'm', 'm', 'e', 'v', 'i', 'l', 'k', 'å', 'r', '.']","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
3663,33907,2,23,7856,12,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",126,126.0,126,126,126,3,1,[126],[1769]
3664,33908,2,23,7856,12,2,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[4, 5, 6, 7, 8, 9]",248,124.0,248,16728,142,8,2,"[142, 106]","[1767, 1768]"
3665,33909,2,23,7856,12,3,"tit,","['t', 'i', 't', ',']","[10, 11, 12, 13]",224,224.0,224,224,224,12,1,[224],[1770]
3666,33910,2,23,7856,12,4,at,"['a', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
3667,33911,2,23,7856,12,5,det,"['d', 'e', 't']","[16, 17, 18]",198,198.0,198,198,198,16,1,[198],[1771]
3668,33912,2,23,7856,12,6,er,"['e', 'r']","[19, 20]",0,0.0,0,0,0,,0,[],[]
3669,33913,2,23,7856,12,7,svært,"['s', 'v', 'æ', 'r', 't']","[21, 22, 23, 24, 25]",190,190.0,190,190,190,24,1,[190],[1772]
3670,33914,2,23,7856,12,8,at,"['a', 't']","[26, 27]",0,0.0,0,0,0,,0,[],[]
3671,33915,2,23,7856,12,9,være,"['v', 'æ', 'r', 'e']","[28, 29, 30, 31]",253,253.0,253,253,253,29,1,[253],[1773]
3672,33916,2,23,7856,12,10,"menneske,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', ',']","[32, 33, 34, 35, 36, 37, 38, 39, 40]",484,242.0,242,15489,242,35,2,"[242, 242]","[1774, 1776]"
3673,33917,2,23,7856,12,11,og,"['o', 'g']","[41, 42]",0,0.0,0,0,0,,0,[],[]
3674,33918,2,23,7856,12,12,at,"['a', 't']","[43, 44]",313,156.5,130,15247,130,43,2,"[130, 183]","[1775, 1777]"
3675,33919,2,23,7856,12,13,man,"['m', 'a', 'n']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
3676,33920,2,23,7856,12,14,måske,"['m', 'å', 's', 'k', 'e']","[48, 49, 50, 51, 52]",227,227.0,227,227,227,49,1,[227],[1778]
3677,33921,2,23,7856,12,15,–,[],[],0,0.0,0,0,0,,0,[],[]
3678,33922,2,23,7856,12,16,på,"['p', 'å']","[54, 55]",0,0.0,0,0,0,,0,[],[]
3679,33923,2,23,7856,12,17,samfundsplan,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 's', 'p', 'l', 'a', 'n']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",776,258.6666666666667,776,14218,265,59,3,"[265, 265, 246]","[1780, 1781, 1782]"
3680,33924,2,23,7856,12,18,–,[],[],0,0.0,0,0,0,,0,[],[]
3681,33925,2,23,7856,12,19,burde,"['b', 'u', 'r', 'd', 'e']","[69, 70, 71, 72, 73]",389,194.5,389,13442,260,72,2,"[260, 129]","[1783, 1784]"
3682,33926,2,23,7856,12,20,tale,"['t', 'a', 'l', 'e']","[74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
3683,33927,2,23,7856,12,21,lidt,"['l', 'i', 'd', 't']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
3684,33928,2,23,7856,12,22,mere,"['m', 'e', 'r', 'e']","[82, 83, 84, 85]",41,41.0,41,41,41,85,1,[41],[1786]
3685,33929,2,23,7856,12,23,"om,","['o', 'm', ',']","[86, 87, 88]",154,154.0,154,154,154,86,1,[154],[1785]
3686,33930,2,23,7856,12,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
3687,33931,2,23,7856,12,25,det,"['d', 'e', 't']","[91, 92, 93]",119,119.0,119,119,119,91,1,[119],[1788]
3688,33932,2,23,7856,12,26,er,"['e', 'r']","[94, 95]",192,192.0,192,192,192,94,1,[192],[1787]
3689,33933,2,23,7856,12,27,svært,"['s', 'v', 'æ', 'r', 't']","[96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
3690,33934,2,23,7856,12,28,at,"['a', 't']","[101, 102]",206,206.0,206,206,206,101,1,[206],[1789]
3691,33935,2,23,7856,12,29,være,"['v', 'æ', 'r', 'e']","[103, 104, 105, 106]",137,137.0,137,137,137,106,1,[137],[1790]
3692,33936,2,23,7856,12,30,"menneske,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', ',']","[107, 108, 109, 110, 111, 112, 113, 114, 115]",131,131.0,131,131,131,113,1,[131],[1791]
3693,33937,2,23,7856,12,31,så,"['s', 'å']","[116, 117]",128,128.0,128,128,128,116,1,[128],[1798]
3694,33938,2,23,7856,12,32,det,"['d', 'e', 't']","[118, 119, 120]",427,213.5,210,11068,210,119,2,"[210, 217]","[1797, 1801]"
3695,33939,2,23,7856,12,33,måske,"['m', 'å', 's', 'k', 'e']","[121, 122, 123, 124, 125]",702,234.0,346,12073,346,121,3,"[346, 178, 178]","[1792, 1799, 1800]"
3696,33940,2,23,7856,12,34,ville,"['v', 'i', 'l', 'l', 'e']","[126, 127, 128, 129, 130]",256,128.0,141,11727,141,127,2,"[141, 115]","[1793, 1795]"
3697,33941,2,23,7856,12,35,blive,"['b', 'l', 'i', 'v', 'e']","[131, 132, 133, 134, 135]",421,210.5,158,11586,158,131,2,"[158, 263]","[1794, 1802]"
3698,33942,2,23,7856,12,36,lidt,"['l', 'i', 'd', 't']","[136, 137, 138, 139]",245,245.0,245,245,245,139,1,[245],[1796]
3699,33943,2,23,7856,12,37,mindre,"['m', 'i', 'n', 'd', 'r', 'e']","[140, 141, 142, 143, 144, 145]",471,235.5,471,9894,254,140,2,"[254, 217]","[1803, 1804]"
3700,33944,2,23,7856,12,38,ensomt,"['e', 'n', 's', 'o', 'm', 't']","[146, 147, 148, 149, 150, 151]",410,205.0,410,9423,208,150,2,"[208, 202]","[1805, 1806]"
3701,33945,2,23,7856,12,39,at,"['a', 't']","[152, 153]",199,199.0,199,199,199,153,1,[199],[1807]
3702,33946,2,23,7856,12,40,være,"['v', 'æ', 'r', 'e']","[154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
3703,33947,2,23,7856,12,41,et,"['e', 't']","[158, 159]",0,0.0,0,0,0,,0,[],[]
3704,33948,2,23,7856,12,42,svært,"['s', 'v', 'æ', 'r', 't']","[160, 161, 162, 163, 164]",277,277.0,277,277,277,163,1,[277],[1809]
3705,33949,2,23,7856,12,43,"menneske,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', ',']","[165, 166, 167, 168, 169, 170, 171, 172, 173]",276,138.0,119,8814,119,168,2,"[119, 157]","[1808, 1810]"
3706,33950,2,23,7856,12,44,men,"['m', 'e', 'n']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
3707,33951,2,23,7856,12,45,fordi,"['f', 'o', 'r', 'd', 'i']","[177, 178, 179, 180, 181]",343,171.5,343,8261,113,180,2,"[113, 230]","[1811, 1812]"
3708,33952,2,23,7856,12,46,jeg,"['j', 'e', 'g']","[182, 183, 184]",0,0.0,0,0,0,,0,[],[]
3709,33953,2,23,7856,12,47,er,"['e', 'r']","[185, 186]",0,0.0,0,0,0,,0,[],[]
3710,33954,2,23,7856,12,48,en,"['e', 'n']","[187, 188]",128,128.0,128,128,128,187,1,[128],[1813]
3711,33955,2,23,7856,12,49,løsningsorienteret,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 's', 'o', 'r', 'i', 'e', 'n', 't', 'e', 'r', 'e', 't']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",872,218.0,872,7790,144,195,4,"[144, 206, 273, 249]","[1814, 1815, 1816, 1817]"
3712,33956,2,23,7856,12,50,"pleaser,","['p', 'l', 'e', 'a', 's', 'e', 'r', ',']","[207, 208, 209, 210, 211, 212, 213, 214]",732,244.0,732,6918,264,209,3,"[264, 152, 316]","[1818, 1819, 1820]"
3713,33957,2,23,7856,12,51,og,"['o', 'g']","[215, 216]",0,0.0,0,0,0,,0,[],[]
3714,33958,2,23,7856,12,52,fordi,"['f', 'o', 'r', 'd', 'i']","[217, 218, 219, 220, 221]",123,123.0,123,123,123,219,1,[123],[1821]
3715,33959,2,23,7856,12,53,jeg,"['j', 'e', 'g']","[222, 223, 224]",321,321.0,321,321,321,223,1,[321],[1822]
3716,33960,2,23,7856,12,54,fik,"['f', 'i', 'k']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
3717,33961,2,23,7856,12,55,nok,"['n', 'o', 'k']","[228, 229, 230]",0,0.0,0,0,0,,0,[],[]
3718,33962,2,23,7856,12,56,af,"['a', 'f']","[231, 232]",425,425.0,425,425,425,231,1,[425],[1823]
3719,33963,2,23,7856,12,57,andre,"['a', 'n', 'd', 'r', 'e']","[233, 234, 235, 236, 237]",230,230.0,230,230,230,236,1,[230],[1824]
3720,33964,2,23,7856,12,58,folks,"['f', 'o', 'l', 'k', 's']","[238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
3721,33965,2,23,7856,12,59,gode,"['g', 'o', 'd', 'e']","[243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
3722,33966,2,23,7856,12,60,"råd,","['r', 'å', 'd', ',']","[247, 248, 249, 250]",322,161.0,197,5087,197,247,2,"[197, 125]","[1825, 1827]"
3723,33967,2,23,7856,12,61,besluttede,"['b', 'e', 's', 'l', 'u', 't', 't', 'e', 'd', 'e']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",439,219.5,229,4890,229,253,2,"[229, 210]","[1826, 1828]"
3724,33968,2,23,7856,12,62,jeg,"['j', 'e', 'g']","[261, 262, 263]",420,210.0,420,4326,280,263,2,"[280, 140]","[1829, 1830]"
3725,33969,2,23,7856,12,63,mig,"['m', 'i', 'g']","[264, 265, 266]",230,230.0,230,230,230,266,1,[230],[1833]
3726,33970,2,23,7856,12,64,i,['i'],[267],0,0.0,0,0,0,,0,[],[]
3727,33971,2,23,7856,12,65,forbindelse,"['f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",1051,210.2,455,3906,275,273,5,"[275, 180, 149, 252, 195]","[1831, 1832, 1834, 1835, 1836]"
3728,33972,2,23,7856,12,66,med,"['m', 'e', 'd']","[279, 280, 281]",315,157.5,188,2625,188,279,2,"[188, 127]","[1837, 1857]"
3729,33973,2,23,7856,12,67,denne,"['d', 'e', 'n', 'n', 'e']","[282, 283, 284, 285, 286]",369,123.0,137,16865,137,286,3,"[137, 73, 159]","[1766, 1838, 1840]"
3730,33974,2,23,7856,12,68,tale,"['t', 'a', 'l', 'e']","[287, 288, 289, 290]",290,145.0,140,2364,140,290,2,"[140, 150]","[1839, 1858]"
3731,33975,2,23,7856,12,69,for,"['f', 'o', 'r']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
3732,33976,2,23,7856,12,70,at,"['a', 't']","[294, 295]",0,0.0,0,0,0,,0,[],[]
3733,33977,2,23,7856,12,71,løse,"['l', 'ø', 's', 'e']","[296, 297, 298, 299]",553,184.33333333333334,335,2065,156,299,3,"[156, 179, 218]","[1841, 1842, 1844]"
3734,33978,2,23,7856,12,72,alle,"['a', 'l', 'l', 'e']","[300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
3735,33979,2,23,7856,12,73,mine,"['m', 'i', 'n', 'e']","[304, 305, 306, 307]",629,314.5,382,1730,382,305,2,"[382, 247]","[1843, 1847]"
3736,33980,2,23,7856,12,74,problemer,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r']","[308, 309, 310, 311, 312, 313, 314, 315, 316]",1445,361.25,659,1130,312,308,4,"[312, 347, 579, 207]","[1845, 1846, 1853, 1855]"
3737,33981,2,23,7856,12,75,"individuelt,","['i', 'n', 'd', 'i', 'v', 'i', 'd', 'u', 'e', 'l', 't', ',']","[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",224,224.0,224,224,224,317,1,[224],[1848]
3738,33982,2,23,7856,12,76,og,"['o', 'g']","[329, 330]",0,0.0,0,0,0,,0,[],[]
3739,33983,2,23,7856,12,77,én,"['e', 'n']","[331, 333]",0,0.0,0,0,0,,0,[],[]
3740,33984,2,23,7856,12,78,gang,"['g', 'a', 'n', 'g']","[334, 335, 336, 337]",255,255.0,255,255,255,335,1,[255],[1859]
3741,33985,2,23,7856,12,79,for,"['f', 'o', 'r']","[338, 339, 340]",295,295.0,295,295,295,340,1,[295],[1852]
3742,33986,2,23,7856,12,80,"alle,","['a', 'l', 'l', 'e', ',']","[341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
3743,33987,2,23,7856,12,81,ved,"['v', 'e', 'd']","[346, 347, 348]",0,0.0,0,0,0,,0,[],[]
3744,33988,2,23,7856,12,82,at,"['a', 't']","[349, 350]",0,0.0,0,0,0,,0,[],[]
3745,33989,2,23,7856,12,83,google,"['g', 'o', 'o', 'g', 'l', 'e']","[351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
3746,33990,2,23,7856,12,84,noget,"['n', 'o', 'g', 'e', 't']","[357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
3747,33991,2,23,7856,12,85,i,['i'],[362],0,0.0,0,0,0,,0,[],[]
3748,33992,2,23,7856,12,86,retningen,"['r', 'e', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[363, 364, 365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
3749,33993,2,23,7856,12,87,af:,"['a', 'f', ':']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
3750,33994,2,23,7856,12,88,'Hvordan,"[""'"", 'H', 'v', 'o', 'r', 'd', 'a', 'n']","[375, 376, 377, 378, 379, 380, 381, 382]",0,0.0,0,0,0,,0,[],[]
3751,33995,2,23,7856,12,89,fixer,"['f', 'i', 'x', 'e', 'r']","[383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
3752,33996,2,23,7856,12,90,man,"['m', 'a', 'n']","[388, 389, 390]",0,0.0,0,0,0,,0,[],[]
3753,33997,2,23,7856,12,91,alle,"['a', 'l', 'l', 'e']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
3754,33998,2,23,7856,12,92,sine,"['s', 'i', 'n', 'e']","[395, 396, 397, 398]",0,0.0,0,0,0,,0,[],[]
3755,33999,2,23,7856,12,93,problemer'.,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', ""'"", '.']","[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
3756,34000,2,23,7856,12,94,Jeg,"['J', 'e', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
3757,34001,2,23,7856,12,95,endte,"['e', 'n', 'd', 't', 'e']","[413, 414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
3758,34002,2,23,7856,12,96,hos,"['h', 'o', 's']","[418, 419, 420]",0,0.0,0,0,0,,0,[],[]
3759,34003,2,23,7856,12,97,"Psykiatrifonden,","['P', 's', 'y', 'k', 'i', 'a', 't', 'r', 'i', 'f', 'o', 'n', 'd', 'e', 'n', ',']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
3760,34004,2,23,7856,12,98,hvis,"['h', 'v', 'i', 's']","[437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
3761,34005,2,23,7856,12,99,formand,"['f', 'o', 'r', 'm', 'a', 'n', 'd']","[441, 442, 443, 444, 445, 446, 447]",0,0.0,0,0,0,,0,[],[]
3762,34006,2,23,7856,12,100,"påpegede,","['p', 'å', 'p', 'e', 'g', 'e', 'd', 'e', ',']","[448, 449, 450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
3763,34007,2,23,7856,12,101,at,"['a', 't']","[457, 458]",0,0.0,0,0,0,,0,[],[]
3764,34008,2,23,7856,12,102,det:,"['d', 'e', 't', ':']","[459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
3765,34009,2,23,7856,12,103,'handler,"[""'"", 'h', 'a', 'n', 'd', 'l', 'e', 'r']","[463, 464, 465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
3766,34010,2,23,7856,12,104,om,"['o', 'm']","[471, 472]",0,0.0,0,0,0,,0,[],[]
3767,34011,2,23,7856,12,105,at,"['a', 't']","[473, 474]",0,0.0,0,0,0,,0,[],[]
3768,34012,2,23,7856,12,106,finde,"['f', 'i', 'n', 'd', 'e']","[475, 476, 477, 478, 479]",0,0.0,0,0,0,,0,[],[]
3769,34013,2,23,7856,12,107,værdi,"['v', 'æ', 'r', 'd', 'i']","[480, 481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
3770,34014,2,23,7856,12,108,i,['i'],[485],0,0.0,0,0,0,,0,[],[]
3771,34015,2,23,7856,12,109,"det,","['d', 'e', 't', ',']","[486, 487, 488, 489]",0,0.0,0,0,0,,0,[],[]
3772,34016,2,23,7856,12,110,man,"['m', 'a', 'n']","[490, 491, 492]",0,0.0,0,0,0,,0,[],[]
3773,34017,2,23,7856,12,111,har'.,"['h', 'a', 'r', ""'"", '.']","[493, 494, 495, 496, 497]",0,0.0,0,0,0,,0,[],[]
3774,43551,2,23,1317,12,1,Med,"['M', 'e', 'd']","[1, 2, 3]",126,126.0,126,126,126,3,1,[126],[1769]
3775,43552,2,23,1317,12,2,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[4, 5, 6, 7, 8, 9]",248,124.0,248,16728,142,8,2,"[142, 106]","[1767, 1768]"
3776,43553,2,23,1317,12,3,til,"['t', 'i', 'l']","[10, 11, 12]",224,224.0,224,224,224,12,1,[224],[1770]
3777,43554,2,23,1317,12,4,madspild,"['m', 'a', 'd', 's', 'p', 'i', 'l', 'd']","[13, 14, 15, 16, 17, 18, 19, 20]",198,198.0,198,198,198,16,1,[198],[1771]
3778,43555,2,23,1317,12,5,burde,"['b', 'u', 'r', 'd', 'e']","[21, 22, 23, 24, 25]",190,190.0,190,190,190,24,1,[190],[1772]
3779,43556,2,23,1317,12,6,det,"['d', 'e', 't']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
3780,43557,2,23,1317,12,7,være,"['v', 'æ', 'r', 'e']","[29, 30, 31, 32]",253,253.0,253,253,253,29,1,[253],[1773]
3781,43558,2,23,1317,12,8,endnu,"['e', 'n', 'd', 'n', 'u']","[33, 34, 35, 36, 37]",484,242.0,242,15489,242,35,2,"[242, 242]","[1774, 1776]"
3782,43559,2,23,1317,12,9,nemmere.,"['n', 'e', 'm', 'm', 'e', 'r', 'e', '.']","[38, 39, 40, 41, 42, 43, 44, 45]",313,156.5,130,15247,130,43,2,"[130, 183]","[1775, 1777]"
3783,43560,2,23,1317,12,10,Hvis,"['H', 'v', 'i', 's']","[46, 47, 48, 49]",227,227.0,227,227,227,49,1,[227],[1778]
3784,43561,2,23,1317,12,11,alle,"['a', 'l', 'l', 'e']","[50, 51, 52, 53]",247,247.0,247,247,247,53,1,[247],[1779]
3785,43562,2,23,1317,12,12,forbrugere,"['f', 'o', 'r', 'b', 'r', 'u', 'g', 'e', 'r', 'e']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",265,265.0,265,265,265,59,1,[265],[1780]
3786,43563,2,23,1317,12,13,fulgte,"['f', 'u', 'l', 'g', 't', 'e']","[64, 65, 66, 67, 68, 69]",640,213.33333333333334,511,13953,265,66,3,"[265, 246, 129]","[1781, 1782, 1784]"
3787,43564,2,23,1317,12,14,det,"['d', 'e', 't']","[70, 71, 72]",260,260.0,260,260,260,72,1,[260],[1783]
3788,43565,2,23,1317,12,15,enkle,"['e', 'n', 'k', 'l', 'e']","[73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
3789,43566,2,23,1317,12,16,råd:,"['r', 'å', 'd', ':']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
3790,43567,2,23,1317,12,17,'Køb,"[""'"", 'K', 'ø', 'b']","[82, 83, 84, 85]",41,41.0,41,41,41,85,1,[41],[1786]
3791,43568,2,23,1317,12,18,ikke,"['i', 'k', 'k', 'e']","[86, 87, 88, 89]",154,154.0,154,154,154,86,1,[154],[1785]
3792,43569,2,23,1317,12,19,mere,"['m', 'e', 'r', 'e']","[90, 91, 92, 93]",119,119.0,119,119,119,91,1,[119],[1788]
3793,43570,2,23,1317,12,20,"mad,","['m', 'a', 'd', ',']","[94, 95, 96, 97]",192,192.0,192,192,192,94,1,[192],[1787]
3794,43571,2,23,1317,12,21,end,"['e', 'n', 'd']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
3795,43572,2,23,1317,12,22,du,"['d', 'u']","[101, 102]",206,206.0,206,206,206,101,1,[206],[1789]
3796,43573,2,23,1317,12,23,har,"['h', 'a', 'r']","[103, 104, 105]",0,0.0,0,0,0,,0,[],[]
3797,43574,2,23,1317,12,24,brug,"['b', 'r', 'u', 'g']","[106, 107, 108, 109]",137,137.0,137,137,137,106,1,[137],[1790]
3798,43575,2,23,1317,12,25,"for,","['f', 'o', 'r', ',']","[110, 111, 112, 113]",131,131.0,131,131,131,113,1,[131],[1791]
3799,43576,2,23,1317,12,26,og,"['o', 'g']","[114, 115]",0,0.0,0,0,0,,0,[],[]
3800,43577,2,23,1317,12,27,brug,"['b', 'r', 'u', 'g']","[116, 117, 118, 119]",555,185.0,338,11068,210,119,3,"[210, 128, 217]","[1797, 1798, 1801]"
3801,43578,2,23,1317,12,28,det,"['d', 'e', 't']","[120, 121, 122]",524,262.0,346,12073,346,121,2,"[346, 178]","[1792, 1800]"
3802,43579,2,23,1317,12,29,"mad,","['m', 'a', 'd', ',']","[123, 124, 125, 126]",178,178.0,178,178,178,123,1,[178],[1799]
3803,43580,2,23,1317,12,30,du,"['d', 'u']","[127, 128]",141,141.0,141,141,141,127,1,[141],[1793]
3804,43581,2,23,1317,12,31,har,"['h', 'a', 'r']","[129, 130, 131]",273,136.5,273,11586,158,131,2,"[158, 115]","[1794, 1795]"
3805,43582,2,23,1317,12,32,købt',"['k', 'ø', 'b', 't', ""'""]","[132, 133, 134, 135, 136]",263,263.0,263,263,263,132,1,[263],[1802]
3806,43583,2,23,1317,12,33,–,[],[],0,0.0,0,0,0,,0,[],[]
3807,43584,2,23,1317,12,34,"ja,","['j', 'a', ',']","[138, 139, 140]",499,249.5,245,11313,245,139,2,"[245, 254]","[1796, 1803]"
3808,43585,2,23,1317,12,35,så,"['s', 'å']","[141, 142]",0,0.0,0,0,0,,0,[],[]
3809,43586,2,23,1317,12,36,ville,"['v', 'i', 'l', 'l', 'e']","[143, 144, 145, 146, 147]",419,209.5,217,9640,217,143,2,"[217, 202]","[1804, 1806]"
3810,43587,2,23,1317,12,37,der,"['d', 'e', 'r']","[148, 149, 150]",208,208.0,208,208,208,150,1,[208],[1805]
3811,43588,2,23,1317,12,38,ikke,"['i', 'k', 'k', 'e']","[151, 152, 153, 154]",199,199.0,199,199,199,153,1,[199],[1807]
3812,43589,2,23,1317,12,39,være,"['v', 'æ', 'r', 'e']","[155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
