part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,20,7856,9,2955,20,film,"[88, 89, 90, 91]",2.0,702.0,1066.0,11116.0,533.0,1066.0,2,22.0,65.93
2,20,7856,9,2955,21,'Inside,"[92, 93, 94, 95, 96, 97, 98]",0.0,405.0,405.0,405.0,405.0,405.0,1,24.0,194.36
2,20,7856,9,2955,22,"Out',","[99, 100, 101, 102, 103]",0.0,170.0,170.0,170.0,170.0,170.0,1,34.0,207.35
2,20,7856,9,2955,23,der,"[104, 105, 106]",1.0,221.0,221.0,221.0,221.0,221.0,1,26.0,266.84
2,20,7856,9,2955,24,i,[107],,,,,,,0,,
2,20,7856,9,2955,25,min,"[108, 109, 110]",,,,,,,0,,
2,20,7856,9,2955,26,fortolkning,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5.0,274.0,274.0,274.0,274.0,274.0,1,33.0,191.87
2,20,7856,9,2955,27,handler,"[122, 123, 124, 125, 126, 127, 128]",0.0,130.0,130.0,130.0,130.0,130.0,1,154.0,281.96
2,20,7856,9,2955,28,"om,","[129, 130, 131]",0.0,135.0,135.0,135.0,135.0,135.0,1,34.0,214.02
2,20,7856,9,2955,29,at,"[132, 133]",,,,,,,0,,
2,20,7856,9,2955,30,det,"[134, 135, 136]",0.0,510.0,510.0,510.0,510.0,510.0,1,22.0,132.95
2,20,7856,9,2955,31,er,"[137, 138]",1.0,235.0,235.0,235.0,235.0,235.0,1,31.0,149.41
2,20,7856,9,2955,32,okay,"[139, 140, 141, 142]",,,,,,,0,,
2,20,7856,9,2955,33,at,"[143, 144]",0.0,247.0,247.0,247.0,247.0,247.0,1,26.0,169.37
2,20,7856,9,2955,34,være,"[145, 146, 147, 148]",3.0,155.0,155.0,155.0,155.0,155.0,1,35.0,207.97
2,20,7856,9,2955,35,ked,"[149, 150, 151]",,,,,,,0,,
2,20,7856,9,2955,36,af,"[152, 153]",,,,,,,0,,
2,20,7856,9,2955,37,"det,","[154, 155, 156, 157]",0.0,252.0,252.0,252.0,252.0,252.0,1,26.0,224.83
2,20,7856,9,2955,38,men,"[158, 159, 160]",,,,,,,0,,
2,20,7856,9,2955,39,som,"[161, 162, 163]",1.0,267.0,267.0,267.0,267.0,267.0,1,24.0,109.81
2,20,7856,9,2955,40,i,[164],0.0,287.0,287.0,287.0,287.0,287.0,1,87.0,475.94
2,20,7856,9,2955,41,min,"[165, 166, 167]",,,,,,,0,,
2,20,7856,9,2955,42,kærestes,"[168, 169, 170, 171, 172, 173, 174, 175]",6.0,242.0,242.0,242.0,242.0,242.0,1,35.0,234.48
2,20,7856,9,2955,43,fortolkning,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",2.0,126.0,126.0,6551.0,210.0,630.0,3,33.666666666666664,258.85
2,20,7856,9,2955,44,handler,"[187, 188, 189, 190, 191, 192, 193]",6.0,290.0,454.0,5679.0,227.0,454.0,2,34.5,231.68
2,20,7856,9,2955,45,"om,","[194, 195, 196]",1.0,266.0,266.0,266.0,266.0,266.0,1,32.0,174.15
2,20,7856,9,2955,46,at,"[197, 198]",,,,,,,0,,
2,20,7856,9,2955,47,ingen,"[199, 200, 201, 202, 203]",1.0,283.0,283.0,283.0,283.0,283.0,1,31.0,168.32
2,20,7856,9,2955,48,kan,"[204, 205, 206]",1.0,228.0,228.0,228.0,228.0,228.0,1,32.0,170.06
2,20,7856,9,2955,49,eksistere,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",3.0,257.0,519.0,4448.0,259.5,519.0,2,23.5,205.69
2,20,7856,9,2955,50,uden,"[216, 217, 218, 219]",,,,,,,0,,
2,20,7856,9,2955,51,Glæde.,"[220, 221, 222, 223, 224, 225]",2.0,140.0,140.0,140.0,140.0,140.0,1,30.0,174.36
2,20,7856,9,2956,52,Så,"[226, 227]",,,,,,,0,,
2,20,7856,9,2956,53,nu,"[228, 229]",0.0,250.0,250.0,250.0,250.0,250.0,1,30.0,146.81
2,20,7856,9,2956,54,er,"[230, 231]",1.0,304.0,508.0,3539.0,254.0,508.0,2,29.5,162.81
2,20,7856,9,2956,55,jeg,"[232, 233, 234]",1.0,677.0,677.0,677.0,677.0,677.0,1,14.0,58.41
2,20,7856,9,2956,56,lidt,"[235, 236, 237, 238]",0.0,245.0,245.0,245.0,245.0,245.0,1,32.0,172.14
2,20,7856,9,2956,57,forvirret.,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",1.0,262.0,618.0,2109.0,179.16666666666666,1075.0,6,46.833333333333336,488.1
2,20,7856,9,2957,58,Jeg,"[249, 250, 251]",,,,,,,0,,
2,20,7856,9,2957,59,har,"[252, 253, 254]",1.0,216.0,216.0,1348.0,254.0,508.0,2,35.5,261.74
2,20,7856,9,2957,60,i,[255],0.0,165.0,165.0,165.0,165.0,165.0,1,128.0,712.89
2,20,7856,9,2957,61,lang,"[256, 257, 258, 259]",0.0,143.0,143.0,143.0,143.0,143.0,1,34.0,148.91
2,20,7856,9,2957,62,tid,"[260, 261, 262]",0.0,110.0,110.0,1132.0,109.0,218.0,2,36.5,213.21
2,20,7856,9,2957,63,forsøgt,"[263, 264, 265, 266, 267, 268, 269]",,,,,,,0,,
2,20,7856,9,2957,64,at,"[270, 271]",,,,,,,0,,
2,20,7856,9,2957,65,acceptere,"[272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,,
2,20,7856,9,2957,66,og,"[281, 282]",,,,,,,0,,
2,20,7856,9,2957,67,elske,"[283, 284, 285, 286, 287]",,,,,,,0,,
2,20,7856,9,2957,68,"Triste,","[288, 289, 290, 291, 292, 293, 294]",,,,,,,0,,
2,20,7856,9,2957,69,fordi,"[295, 296, 297, 298, 299]",,,,,,,0,,
2,20,7856,9,2957,70,Glæde,"[300, 301, 302, 303, 304]",,,,,,,0,,
2,20,7856,9,2957,71,langt,"[305, 306, 307, 308, 309]",,,,,,,0,,
2,20,7856,9,2957,72,hen,"[310, 311, 312]",,,,,,,0,,
2,20,7856,9,2957,73,ad,"[313, 314]",,,,,,,0,,
2,20,7856,9,2957,74,vejen,"[315, 316, 317, 318, 319]",,,,,,,0,,
2,20,7856,9,2957,75,er,"[320, 321]",,,,,,,0,,
2,20,7856,9,2957,76,en,"[322, 323]",,,,,,,0,,
2,20,7856,9,2957,77,by,"[324, 325]",,,,,,,0,,
2,20,7856,9,2957,78,i,[326],,,,,,,0,,
2,20,7856,9,2957,79,Rusland,"[327, 328, 329, 330, 331, 332, 333]",,,,,,,0,,
2,20,7856,9,2957,80,for,"[334, 335, 336]",,,,,,,0,,
2,20,7856,9,2957,81,mig.,"[337, 338, 339, 340]",,,,,,,0,,
2,20,7856,9,2958,82,Jeg,"[341, 342, 343]",,,,,,,0,,
2,20,7856,9,2958,83,ved,"[344, 345, 346]",,,,,,,0,,
2,20,7856,9,2958,84,"ikke,","[347, 348, 349, 350, 351]",,,,,,,0,,
2,20,7856,9,2958,85,hvordan,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,,
2,20,7856,9,2958,86,man,"[359, 360, 361]",,,,,,,0,,
2,20,7856,9,2958,87,"gør,","[362, 363, 364, 365]",,,,,,,0,,
2,20,7856,9,2958,88,og,"[366, 367]",,,,,,,0,,
2,20,7856,9,2958,89,det,"[368, 369, 370]",,,,,,,0,,
2,20,7856,9,2958,90,gør,"[371, 372, 373]",,,,,,,0,,
2,20,7856,9,2958,91,det,"[374, 375, 376]",,,,,,,0,,
2,20,7856,9,2958,92,svært,"[377, 378, 379, 380, 381]",,,,,,,0,,
2,20,7856,9,2958,93,at,"[382, 383]",,,,,,,0,,
2,20,7856,9,2958,94,stræbe,"[384, 385, 386, 387, 388, 389]",,,,,,,0,,
2,20,7856,9,2958,95,efter.,"[390, 391, 392, 393, 394, 395]",,,,,,,0,,
2,20,7856,9,2959,96,Og,"[396, 397]",,,,,,,0,,
2,20,7856,9,2959,97,jeg,"[398, 399, 400]",,,,,,,0,,
2,20,7856,9,2959,98,har,"[401, 402, 403]",,,,,,,0,,
2,20,7856,9,2959,99,"tænkt,","[404, 405, 406, 407, 408, 409]",,,,,,,0,,
2,20,7856,9,2959,100,at,"[410, 411]",,,,,,,0,,
2,20,7856,9,2959,101,det,"[412, 413, 414]",,,,,,,0,,
2,20,7856,9,2959,102,var,"[415, 416, 417]",,,,,,,0,,
2,20,7856,9,2959,103,en,"[418, 419]",,,,,,,0,,
2,20,7856,9,2959,104,vigtig,"[420, 421, 422, 423, 424, 425]",,,,,,,0,,
2,20,7856,9,2959,105,kamp,"[426, 427, 428, 429]",,,,,,,0,,
2,20,7856,9,2959,106,at,"[430, 431]",,,,,,,0,,
2,20,7856,9,2959,107,være,"[432, 433, 434, 435]",,,,,,,0,,
2,20,7856,9,2959,108,sådan,"[436, 437, 438, 439, 440]",,,,,,,0,,
2,20,7856,9,2959,109,lidt,"[441, 442, 443, 444]",,,,,,,0,,
2,20,7856,9,2959,110,'se,"[445, 446, 447]",,,,,,,0,,
2,20,7856,9,2959,111,"mig,","[448, 449, 450, 451]",,,,,,,0,,
2,20,7856,9,2959,112,jeg,"[452, 453, 454]",,,,,,,0,,
2,20,7856,9,2959,113,"græder',","[455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,,
2,20,7856,9,2959,114,fordi,"[463, 464, 465, 466, 467]",,,,,,,0,,
2,20,7856,9,2959,115,jeg,"[468, 469, 470]",,,,,,,0,,
2,20,7856,9,2959,116,ikke,"[471, 472, 473, 474]",,,,,,,0,,
2,20,7856,9,2959,117,"synes,","[475, 476, 477, 478, 479, 480]",,,,,,,0,,
2,20,7856,9,2959,118,at,"[481, 482]",,,,,,,0,,
2,20,7856,9,2959,119,der,"[483, 484, 485]",,,,,,,0,,
2,20,7856,9,2959,120,er,"[486, 487]",,,,,,,0,,
2,20,7856,9,2959,121,plads,"[488, 489, 490, 491, 492]",,,,,,,0,,
2,20,7856,9,2959,122,til,"[493, 494, 495]",,,,,,,0,,
2,20,7856,9,2959,123,Triste,"[496, 497, 498, 499, 500, 501]",,,,,,,0,,
2,20,7856,9,2959,124,i,[502],,,,,,,0,,
2,20,7856,9,2959,125,dagens,"[503, 504, 505, 506, 507, 508]",,,,,,,0,,
2,20,7856,9,2959,126,"Danmark,","[509, 510, 511, 512, 513, 514, 515, 516]",,,,,,,0,,
2,20,7856,9,2959,127,måske,"[517, 518, 519, 520, 521]",,,,,,,0,,
2,20,7856,9,2959,128,fordi,"[522, 523, 524, 525, 526]",,,,,,,0,,
2,20,7856,9,2959,129,jagten,"[527, 528, 529, 530, 531, 532]",,,,,,,0,,
2,20,7856,9,2959,130,på,"[533, 534]",,,,,,,0,,
2,20,7856,9,2959,131,Glæde,"[535, 536, 537, 538, 539]",,,,,,,0,,
2,20,7856,9,2959,132,er,"[540, 541]",,,,,,,0,,
2,20,7856,9,2959,133,blevet,"[542, 543, 544, 545, 546, 547]",,,,,,,0,,
2,20,7856,9,2959,134,som,"[548, 549, 550]",,,,,,,0,,
2,20,7856,9,2959,135,jagten,"[551, 552, 553, 554, 555, 556]",,,,,,,0,,
2,20,7856,9,2959,136,på,"[557, 558]",,,,,,,0,,
2,20,7856,9,2959,137,det,"[559, 560, 561]",,,,,,,0,,
2,20,7856,9,2959,138,næste,"[562, 563, 564, 565, 566]",,,,,,,0,,
2,20,7856,9,2959,139,Den,"[567, 568, 569]",,,,,,,0,,
2,20,7856,9,2959,140,Store,"[570, 571, 572, 573, 574]",,,,,,,0,,
2,20,7856,9,2959,141,Bagedyst.,"[575, 576, 577, 578, 579, 580, 581, 582, 583]",,,,,,,0,,
2,20,1317,9,3598,1,Også,"[1, 2, 3, 4]",,,,,,,0,,
2,20,1317,9,3598,2,på,"[5, 6]",0.0,253.0,253.0,253.0,253.0,253.0,1,31.0,146.35
2,20,1317,9,3598,3,den,"[7, 8, 9]",1.0,113.0,113.0,828.0,116.0,232.0,2,28.0,213.88
2,20,1317,9,3598,4,hjemlige,"[10, 11, 12, 13, 14, 15, 16, 17]",5.0,151.0,151.0,151.0,151.0,151.0,1,36.0,197.38
2,20,1317,9,3598,5,"bane,","[18, 19, 20, 21, 22]",0.0,192.0,192.0,343.0,175.0,350.0,2,28.5,231.26
2,20,1317,9,3598,6,er,"[23, 24]",,,,,,,0,,
2,20,1317,9,3598,7,der,"[25, 26, 27]",2.0,174.0,560.0,18869.0,232.0,928.0,4,30.75,356.37
2,20,1317,9,3598,8,politisk,"[28, 29, 30, 31, 32, 33, 34, 35]",6.0,154.0,154.0,18309.0,259.0,777.0,3,27.666666666666668,312.86
2,20,1317,9,3598,9,fokus,"[36, 37, 38, 39, 40]",4.0,248.0,248.0,18155.0,321.6666666666667,965.0,3,34.666666666666664,305.54
2,20,1317,9,3598,10,på,"[41, 42]",,,,,,,0,,
2,20,1317,9,3598,11,ressourcer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.0,178.0,178.0,17539.0,203.0,812.0,4,55.0,396.96
2,20,1317,9,3599,12,Den,"[54, 55, 56]",2.0,168.0,168.0,14968.0,158.0,316.0,2,38.0,332.29
2,20,1317,9,3599,13,danske,"[57, 58, 59, 60, 61, 62]",1.0,253.0,253.0,15608.0,193.25,773.0,4,31.5,248.63
2,20,1317,9,3599,14,affaldsstrategi,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",4.0,216.0,2353.0,14298.0,294.125,2353.0,8,26.375,186.95
2,20,1317,9,3599,15,2013-18,"[78, 79, 80, 81, 82, 83, 84]",0.0,430.0,829.0,11945.0,414.5,829.0,2,67.0,350.2
2,20,1317,9,3599,16,bliver,"[85, 86, 87, 88, 89, 90]",5.0,702.0,1277.0,11116.0,425.6666666666667,1277.0,3,25.333333333333332,168.82
2,20,1317,9,3599,17,en,"[91, 92]",1.0,405.0,405.0,405.0,405.0,405.0,1,24.0,194.36
2,20,1317,9,3599,18,ressourcestrategi.,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",6.0,170.0,391.0,9434.0,195.5,391.0,2,30.0,266.84
2,20,1317,9,3600,19,Ressourcestrategien,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",5.0,274.0,539.0,9043.0,179.66666666666666,539.0,3,73.66666666666667,281.96
2,20,1317,9,3600,20,skal,"[130, 131, 132, 133]",,,,,,,0,,
2,20,1317,9,3600,21,være,"[134, 135, 136, 137]",0.0,510.0,510.0,510.0,510.0,510.0,1,22.0,132.95
2,20,1317,9,3600,22,vores,"[138, 139, 140, 141, 142]",0.0,235.0,235.0,235.0,235.0,235.0,1,31.0,149.41
2,20,1317,9,3600,23,nationale,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",0.0,247.0,402.0,7759.0,201.0,402.0,2,30.5,207.97
2,20,1317,9,3600,24,plan,"[152, 153, 154, 155]",2.0,252.0,252.0,252.0,252.0,252.0,1,26.0,224.83
2,20,1317,9,3600,25,"for,","[156, 157, 158, 159]",,,,,,,0,,
2,20,1317,9,3600,26,hvad,"[160, 161, 162, 163]",2.0,267.0,267.0,267.0,267.0,267.0,1,24.0,109.81
2,20,1317,9,3600,27,der,"[164, 165, 166]",0.0,287.0,287.0,287.0,287.0,287.0,1,87.0,475.94
2,20,1317,9,3600,28,skal,"[167, 168, 169, 170]",,,,,,,0,,
2,20,1317,9,3600,29,gøres.,"[171, 172, 173, 174, 175, 176]",3.0,242.0,242.0,242.0,242.0,242.0,1,35.0,234.48
2,20,1317,9,3601,30,Den,"[177, 178, 179]",1.0,126.0,126.0,126.0,126.0,126.0,1,33.0,149.83
2,20,1317,9,3601,31,vil,"[180, 181, 182]",0.0,238.0,238.0,238.0,238.0,238.0,1,31.0,192.48
2,20,1317,9,3601,32,blive,"[183, 184, 185, 186, 187]",2.0,266.0,266.0,266.0,266.0,266.0,1,37.0,258.85
2,20,1317,9,3601,33,fulgt,"[188, 189, 190, 191, 192]",1.0,164.0,164.0,164.0,164.0,164.0,1,35.0,231.68
2,20,1317,9,3601,34,af,"[193, 194]",0.0,290.0,290.0,290.0,290.0,290.0,1,34.0,155.76
2,20,1317,9,3601,35,en,"[195, 196]",0.0,266.0,266.0,266.0,266.0,266.0,1,32.0,174.15
2,20,1317,9,3601,36,plan,"[197, 198, 199, 200]",3.0,283.0,283.0,283.0,283.0,283.0,1,31.0,168.32
2,20,1317,9,3601,37,"for,","[201, 202, 203, 204]",,,,,,,0,,
2,20,1317,9,3601,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",0.0,228.0,485.0,4676.0,242.5,485.0,2,27.0,170.06
2,20,1317,9,3601,39,vi,"[212, 213]",,,,,,,0,,
2,20,1317,9,3601,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",0.0,262.0,402.0,4191.0,201.0,402.0,2,27.5,205.69
2,20,1317,9,3601,41,affald,"[224, 225, 226, 227, 228, 229]",4.0,250.0,250.0,250.0,250.0,250.0,1,30.0,146.81
2,20,1317,9,3601,42,i,[230],0.0,204.0,204.0,204.0,204.0,204.0,1,32.0,162.81
2,20,1317,9,3601,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",0.0,304.0,304.0,3539.0,408.6666666666667,1226.0,3,24.333333333333332,172.14
2,20,1317,9,3601,44,som,"[239, 240, 241]",1.0,262.0,262.0,2109.0,194.0,582.0,3,50.333333333333336,483.66
2,20,1317,9,3601,45,skal,"[242, 243, 244, 245]",2.0,217.0,217.0,1847.0,177.0,354.0,2,25.0,141.16
2,20,1317,9,3601,46,laves,"[246, 247, 248, 249, 250]",0.0,139.0,139.0,139.0,139.0,139.0,1,80.0,488.1
2,20,1317,9,3601,47,for,"[251, 252, 253]",2.0,216.0,216.0,1348.0,254.0,508.0,2,35.5,261.74
2,20,1317,9,3601,48,første,"[254, 255, 256, 257, 258, 259]",2.0,143.0,143.0,1491.0,154.0,308.0,2,81.0,712.89
2,20,1317,9,3601,49,gang.,"[260, 261, 262, 263, 264]",0.0,110.0,110.0,1132.0,109.0,218.0,2,36.5,213.21
2,20,10440,9,4270,1,Det,"[1, 2, 3]",,,,,,,0,,
2,20,10440,9,4270,2,gør,"[4, 5, 6]",1.0,253.0,253.0,253.0,253.0,253.0,1,31.0,146.35
2,20,10440,9,4270,3,mig,"[7, 8, 9]",1.0,113.0,113.0,828.0,116.0,232.0,2,28.0,213.88
2,20,10440,9,4270,4,glad,"[10, 11, 12, 13]",,,,,,,0,,
2,20,10440,9,4270,5,og,"[14, 15]",1.0,151.0,151.0,151.0,151.0,151.0,1,36.0,197.38
2,20,10440,9,4270,6,"stolt,","[16, 17, 18, 19, 20, 21]",2.0,192.0,192.0,343.0,175.0,350.0,2,28.5,231.26
2,20,10440,9,4270,7,når,"[22, 23, 24]",,,,,,,0,,
2,20,10440,9,4270,8,Danish,"[25, 26, 27, 28, 29, 30]",2.0,174.0,560.0,18869.0,232.0,928.0,4,30.75,356.37
2,20,10440,9,4270,9,Crown,"[31, 32, 33, 34, 35]",3.0,154.0,154.0,18309.0,259.0,777.0,3,27.666666666666668,312.86
2,20,10440,9,4270,10,i,[36],,,,,,,0,,
2,20,10440,9,4270,11,Sæby,"[37, 38, 39, 40]",3.0,248.0,248.0,18155.0,321.6666666666667,965.0,3,34.666666666666664,305.54
2,20,10440,9,4270,12,ansætter,"[41, 42, 43, 44, 45, 46, 47, 48]",2.0,178.0,178.0,17539.0,197.0,591.0,3,61.0,396.96
2,20,10440,9,4270,13,97,"[49, 50]",1.0,221.0,221.0,221.0,221.0,221.0,1,37.0,243.86
2,20,10440,9,4270,14,flygtninge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",7.0,253.0,253.0,15608.0,181.0,905.0,5,35.0,332.29
2,20,10440,9,4270,15,og,"[61, 62]",0.0,184.0,184.0,184.0,184.0,184.0,1,27.0,101.73
2,20,10440,9,4270,16,"indvandrere,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4.0,216.0,1028.0,14298.0,254.66666666666666,1528.0,6,27.5,139.2
2,20,10440,9,4270,17,uddanner,"[75, 76, 77, 78, 79, 80, 81, 82]",2.0,363.0,363.0,13270.0,413.5,1654.0,4,45.0,350.2
2,20,10440,9,4270,18,dem,"[83, 84, 85]",,,,,,,0,,
2,20,10440,9,4270,19,og,"[86, 87]",1.0,211.0,211.0,211.0,211.0,211.0,1,32.0,168.82
2,20,10440,9,4270,20,giver,"[88, 89, 90, 91, 92]",2.0,702.0,1066.0,11116.0,490.3333333333333,1471.0,3,22.666666666666668,194.36
2,20,10440,9,4270,21,dem,"[93, 94, 95]",,,,,,,0,,
2,20,10440,9,4270,22,et,"[96, 97]",,,,,,,0,,
2,20,10440,9,4270,23,eksistensgrundlag.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1.0,170.0,391.0,9434.0,195.5,391.0,2,30.0,266.84
2,20,10440,9,4271,24,Det,"[116, 117, 118]",0.0,274.0,274.0,274.0,274.0,274.0,1,33.0,191.87
2,20,10440,9,4271,25,gør,"[119, 120, 121]",,,,,,,0,,
2,20,10440,9,4271,26,mig,"[122, 123, 124]",0.0,130.0,130.0,130.0,130.0,130.0,1,154.0,281.96
2,20,10440,9,4271,27,"glad,","[125, 126, 127, 128, 129]",4.0,135.0,135.0,135.0,135.0,135.0,1,34.0,214.02
2,20,10440,9,4271,28,når,"[130, 131, 132]",,,,,,,0,,
2,20,10440,9,4271,29,man,"[133, 134, 135]",1.0,510.0,510.0,510.0,510.0,510.0,1,22.0,132.95
2,20,10440,9,4271,30,hos,"[136, 137, 138]",2.0,235.0,235.0,235.0,235.0,235.0,1,31.0,149.41
2,20,10440,9,4271,31,M.A.R.S.,"[139, 140, 141, 142, 143, 144, 145, 146]",4.0,247.0,247.0,247.0,247.0,247.0,1,26.0,169.37
2,20,10440,9,4271,32,her,"[147, 148, 149]",1.0,155.0,155.0,155.0,155.0,155.0,1,35.0,207.97
2,20,10440,9,4271,33,i,[150],,,,,,,0,,
2,20,10440,9,4271,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",3.0,252.0,519.0,7357.0,259.5,519.0,2,25.0,224.83
2,20,10440,9,4271,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,287.0,287.0,287.0,287.0,287.0,1,87.0,475.94
2,20,10440,9,4271,36,sig,"[174, 175, 176]",0.0,242.0,242.0,242.0,242.0,242.0,1,35.0,234.48
2,20,10440,9,4271,37,til,"[177, 178, 179]",1.0,126.0,126.0,126.0,126.0,126.0,1,33.0,149.83
2,20,10440,9,4271,38,at,"[180, 181]",0.0,238.0,238.0,238.0,238.0,238.0,1,31.0,192.48
2,20,10440,9,4271,39,tage,"[182, 183, 184, 185]",3.0,266.0,266.0,266.0,266.0,266.0,1,37.0,258.85
2,20,10440,9,4271,40,imod,"[186, 187, 188, 189]",3.0,164.0,164.0,164.0,164.0,164.0,1,35.0,231.68
2,20,10440,9,4271,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",3.0,290.0,290.0,5679.0,279.6666666666667,839.0,3,32.333333333333336,174.15
2,20,10440,9,4271,42,til,"[205, 206, 207]",0.0,228.0,228.0,228.0,228.0,228.0,1,32.0,170.06
2,20,10440,9,4271,43,at,"[208, 209]",,,,,,,0,,
2,20,10440,9,4271,44,lære,"[210, 211, 212, 213]",0.0,257.0,257.0,257.0,257.0,257.0,1,22.0,152.65
2,20,10440,9,4271,45,dem,"[214, 215, 216]",0.0,262.0,262.0,262.0,262.0,262.0,1,25.0,205.69
2,20,10440,9,4271,46,op,"[217, 218]",,,,,,,0,,
2,20,10440,9,4271,47,og,"[219, 220]",,,,,,,0,,
2,20,10440,9,4271,48,vise,"[221, 222, 223, 224]",1.0,140.0,140.0,140.0,140.0,140.0,1,30.0,174.36
2,20,10440,9,4271,49,dem,"[225, 226, 227]",,,,,,,0,,
2,20,10440,9,4271,50,ind,"[228, 229, 230]",0.0,250.0,250.0,3789.0,227.0,454.0,2,31.0,162.81
2,20,10440,9,4271,51,på,"[231, 232]",0.0,304.0,304.0,304.0,304.0,304.0,1,27.0,96.38
2,20,10440,9,4271,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",0.0,677.0,1540.0,3031.0,249.625,1997.0,8,40.875,488.1
2,20,10440,9,4272,53,Det,"[249, 250, 251]",,,,,,,0,,
2,20,10440,9,4272,54,gør,"[252, 253, 254]",1.0,216.0,216.0,1348.0,254.0,508.0,2,35.5,261.74
2,20,10440,9,4272,55,mig,"[255, 256, 257]",1.0,143.0,143.0,1491.0,154.0,308.0,2,81.0,712.89
2,20,10440,9,4272,56,"glad,","[258, 259, 260, 261, 262]",2.0,110.0,110.0,1132.0,109.0,218.0,2,36.5,213.21
2,20,10440,9,4272,57,når,"[263, 264, 265]",,,,,,,0,,
2,20,10440,9,4272,58,vores,"[266, 267, 268, 269, 270]",,,,,,,0,,
2,20,10440,9,4272,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,,
2,20,10440,9,4272,60,råber,"[280, 281, 282, 283, 284]",,,,,,,0,,
2,20,10440,9,4272,61,sine,"[285, 286, 287, 288]",,,,,,,0,,
2,20,10440,9,4272,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",,,,,,,0,,
2,20,10440,9,4272,63,op,"[298, 299]",,,,,,,0,,
2,20,10440,9,4272,64,og,"[300, 301]",,,,,,,0,,
2,20,10440,9,4272,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,,
2,20,10440,9,4272,66,dem,"[311, 312, 313]",,,,,,,0,,
2,20,10440,9,4272,67,til,"[314, 315, 316]",,,,,,,0,,
2,20,10440,9,4272,68,at,"[317, 318]",,,,,,,0,,
2,20,10440,9,4272,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,,
2,20,10440,9,4272,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,,
2,20,10440,9,4272,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,,
2,20,10440,9,4272,72,når,"[347, 348, 349]",,,,,,,0,,
2,20,10440,9,4272,73,de,"[350, 351]",,,,,,,0,,
2,20,10440,9,4272,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,,
2,20,10440,9,4272,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,,
2,20,7797,9,5848,1,Men,"[1, 2, 3]",,,,,,,0,,
2,20,7797,9,5848,2,hvad,"[4, 5, 6, 7]",1.0,253.0,253.0,253.0,253.0,253.0,1,31.0,146.35
2,20,7797,9,5848,3,er,"[8, 9]",0.0,113.0,113.0,828.0,116.0,232.0,2,28.0,213.88
2,20,7797,9,5848,4,der,"[10, 11, 12]",,,,,,,0,,
2,20,7797,9,5848,5,galt,"[13, 14, 15, 16]",2.0,151.0,151.0,151.0,151.0,151.0,1,36.0,197.38
2,20,7797,9,5848,6,i,[17],,,,,,,0,,
2,20,7797,9,5848,7,det?,"[18, 19, 20, 21]",0.0,192.0,192.0,343.0,175.0,350.0,2,28.5,231.26
2,20,7797,9,5849,8,Må,"[22, 23]",,,,,,,0,,
