,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1346,2,15,10440,4,33,"broen,","[149, 150, 151, 152, 153, 154]",555.0,277.5,172.0,737.0,172.0,1.0,2,"[172, 383]","[891, 996]"
1347,2,15,10440,4,34,når,"[155, 156, 157]",648.0,324.0,413.0,413.0,413.0,0.0,2,"[413, 235]","[893, 997]"
1348,2,15,10440,4,35,bølgerne,"[158, 159, 160, 161, 162, 163, 164, 165]",270.0,135.0,146.0,19552.0,146.0,4.0,2,"[146, 124]","[895, 998]"
1349,2,15,10440,4,36,hamrer,"[166, 167, 168, 169, 170, 171]",471.0,235.5,198.0,19271.0,198.0,4.0,2,"[198, 273]","[897, 899]"
1350,2,15,10440,4,37,ned,"[172, 173, 174]",490.0,245.0,135.0,19406.0,135.0,0.0,2,"[135, 355]","[896, 999]"
1351,2,15,10440,4,38,over,"[175, 176, 177, 178]",692.0,173.0,201.0,19073.0,201.0,2.0,4,"[201, 133, 167, 191]","[898, 900, 902, 1000]"
1352,2,15,10440,4,39,dækket.,"[179, 180, 181, 182, 183, 184, 185]",530.0,176.66666666666666,196.0,18466.0,196.0,6.0,3,"[196, 151, 183]","[901, 1001, 1002]"
1353,2,15,10440,4,40,Det,"[186, 187, 188]",283.0,283.0,283.0,283.0,283.0,1.0,1,[283],[1003]
1354,2,15,10440,4,41,er,"[189, 190]",299.0,299.0,299.0,299.0,299.0,0.0,1,[299],[1005]
1355,2,15,10440,4,42,lederskab.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1529.0,254.83333333333334,575.0,18103.0,408.0,0.0,6,"[408, 167, 234, 126, 337, 257]","[903, 904, 906, 908, 1004, 1012]"
1356,2,15,10440,4,43,Lederskab,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",1184.0,236.8,133.0,17528.0,133.0,0.0,5,"[133, 343, 365, 121, 222]","[905, 907, 909, 1011, 1013]"
1357,2,15,10440,4,44,er,"[210, 211]",,,,,,,0,[],[]
1358,2,15,10440,4,45,at,"[212, 213]",,,,,,,0,[],[]
1359,2,15,10440,4,46,stå,"[214, 215, 216]",,,,,,,0,[],[]
1360,2,15,10440,4,47,for,"[217, 218, 219]",670.0,335.0,374.0,16327.0,374.0,0.0,2,"[374, 296]","[910, 1014]"
1361,2,15,10440,4,48,"det,","[220, 221, 222, 223]",,,,,,,0,[],[]
1362,2,15,10440,4,49,man,"[224, 225, 226]",979.0,326.3333333333333,849.0,15953.0,727.0,2.0,3,"[727, 122, 130]","[911, 912, 1016]"
1363,2,15,10440,4,50,tror,"[227, 228, 229, 230]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[1015]
1364,2,15,10440,4,51,"på,","[231, 232, 233]",689.0,344.5,542.0,15104.0,542.0,0.0,2,"[542, 147]","[913, 1018]"
1365,2,15,10440,4,52,selvom,"[234, 235, 236, 237, 238, 239]",564.0,188.0,385.0,14562.0,222.0,1.0,3,"[222, 163, 179]","[914, 915, 1017]"
1366,2,15,10440,4,53,der,"[240, 241, 242]",395.0,131.66666666666666,145.0,14177.0,145.0,1.0,3,"[145, 120, 130]","[916, 922, 1019]"
1367,2,15,10440,4,54,er,"[243, 244]",,,,,,,0,[],[]
1368,2,15,10440,4,55,modstand.,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",1579.0,175.44444444444446,554.0,14032.0,211.0,1.0,9,"[211, 167, 176, 109, 156, 252, 105, 178, 225]","[917, 918, 919, 921, 923, 1020, 1021, 1023, 1024]"
1369,2,15,10440,4,56,At,"[254, 255]",353.0,353.0,353.0,353.0,353.0,0.0,1,[353],[924]
1370,2,15,10440,4,57,turde,"[256, 257, 258, 259, 260]",606.0,202.0,223.0,13478.0,223.0,3.0,3,"[223, 268, 115]","[920, 926, 1022]"
1371,2,15,10440,4,58,tage,"[261, 262, 263, 264]",581.0,193.66666666666666,232.0,12517.0,232.0,1.0,3,"[232, 212, 137]","[925, 927, 1025]"
1372,2,15,10440,4,59,de,"[265, 266]",,,,,,,0,[],[]
1373,2,15,10440,4,60,svære,"[267, 268, 269, 270, 271]",814.0,271.3333333333333,264.0,11805.0,264.0,1.0,3,"[264, 235, 315]","[928, 930, 1026]"
1374,2,15,10440,4,61,"beslutninger,","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",664.0,221.33333333333334,174.0,11541.0,174.0,4.0,3,"[174, 253, 237]","[929, 931, 1027]"
1375,2,15,10440,4,62,som,"[285, 286, 287]",865.0,432.5,865.0,10879.0,544.0,1.0,2,"[544, 321]","[932, 933]"
1376,2,15,10440,4,63,kan,"[288, 289, 290]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[1028]
1377,2,15,10440,4,64,have,"[291, 292, 293, 294]",528.0,264.0,272.0,9843.0,272.0,3.0,2,"[272, 256]","[935, 1029]"
1378,2,15,10440,4,65,alvorlige,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",466.0,155.33333333333334,171.0,10014.0,171.0,0.0,3,"[171, 143, 152]","[934, 936, 1030]"
1379,2,15,10440,4,66,"konsekvenser,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2282.0,207.45454545454547,879.0,9428.0,241.0,0.0,11,"[241, 120, 194, 324, 268, 204, 303, 165, 124, 192, 147]","[937, 938, 939, 940, 942, 1031, 1032, 1033, 1034, 1035, 1036]"
1380,2,15,10440,4,67,når,"[317, 318, 319]",1196.0,239.2,190.0,8549.0,190.0,0.0,5,"[190, 409, 254, 170, 173]","[941, 943, 944, 945, 1037]"
1381,2,15,10440,4,68,beslutningerne,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",1308.0,218.0,422.0,7258.0,245.0,3.0,6,"[245, 177, 210, 235, 304, 137]","[946, 947, 1038, 1039, 1040, 1041]"
1382,2,15,10440,4,69,er,"[334, 335]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[949]
1383,2,15,10440,4,70,nødvendige.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",1121.0,224.2,189.0,6836.0,189.0,0.0,5,"[189, 327, 146, 230, 229]","[948, 950, 1042, 1043, 1044]"
1384,2,16,1323,5,1,For,"[1, 2, 3]",,,,,,,0,[],[]
1385,2,16,1323,5,2,at,"[4, 5]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[1080]
1386,2,16,1323,5,3,få,"[6, 7]",547.0,273.5,310.0,310.0,310.0,0.0,2,"[310, 237]","[1082, 1141]"
1387,2,16,1323,5,4,mest,"[8, 9, 10, 11]",276.0,138.0,162.0,472.0,162.0,2.0,2,"[162, 114]","[1081, 1140]"
1388,2,16,1323,5,5,muligt,"[12, 13, 14, 15, 16, 17]",888.0,222.0,448.0,448.0,248.0,2.0,4,"[248, 200, 173, 267]","[1083, 1084, 1142, 1143]"
1389,2,16,1323,5,6,ud,"[18, 19]",,,,,,,0,[],[]
1390,2,16,1323,5,7,af,"[20, 21]",513.0,256.5,513.0,513.0,384.0,0.0,2,"[384, 129]","[1085, 1086]"
1391,2,16,1323,5,8,de,"[22, 23]",926.0,308.6666666666667,114.0,114.0,114.0,1.0,3,"[114, 384, 428]","[1088, 1093, 1095]"
1392,2,16,1323,5,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",2081.0,260.125,188.0,1455.0,188.0,0.0,8,"[188, 167, 258, 244, 484, 149, 301, 290]","[1087, 1089, 1090, 1091, 1092, 1094, 1096, 1097]"
1393,2,16,1323,5,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",147.0,147.0,147.0,147.0,147.0,3.0,1,[147],[1098]
1394,2,16,1323,5,11,gælder,"[40, 41, 42, 43, 44, 45]",551.0,183.66666666666666,363.0,363.0,171.0,5.0,3,"[171, 192, 188]","[1099, 1100, 1102]"
1395,2,16,1323,5,12,det,"[46, 47, 48]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[1101]
1396,2,16,1323,5,13,om,"[49, 50]",,,,,,,0,[],[]
1397,2,16,1323,5,14,at,"[51, 52]",110.0,110.0,110.0,110.0,110.0,1.0,1,[110],[1104]
1398,2,16,1323,5,15,løse,"[53, 54, 55, 56]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[1103]
1399,2,16,1323,5,16,flere,"[57, 58, 59, 60, 61]",364.0,182.0,160.0,160.0,160.0,0.0,2,"[160, 204]","[1105, 1107]"
1400,2,16,1323,5,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",646.0,323.0,259.0,850.0,259.0,0.0,2,"[259, 387]","[1106, 1108]"
1401,2,16,1323,5,18,på,"[71, 72]",,,,,,,0,[],[]
1402,2,16,1323,5,19,en,"[73, 74]",,,,,,,0,[],[]
1403,2,16,1323,5,20,gang.,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
1404,2,16,1323,5,21,På,"[80, 81]",,,,,,,0,[],[]
1405,2,16,1323,5,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[1110]
1406,2,16,1323,5,23,står,"[93, 94, 95, 96]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[1111]
1407,2,16,1323,5,24,vi,"[97, 98]",,,,,,,0,[],[]
1408,2,16,1323,5,25,med,"[99, 100, 101]",,,,,,,0,[],[]
1409,2,16,1323,5,26,to,"[102, 103]",607.0,607.0,607.0,607.0,607.0,0.0,1,[607],[1112]
1410,2,16,1323,5,27,kriser:,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1411,2,16,1323,5,28,den,"[111, 112, 113]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[1114]
1412,2,16,1323,5,29,økonomiske,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1053.0,175.5,157.0,505.0,157.0,0.0,6,"[157, 146, 219, 204, 118, 209]","[1113, 1115, 1117, 1118, 1119, 1121]"
1413,2,16,1323,5,30,krise,"[124, 125, 126, 127, 128]",631.0,157.75,159.0,893.0,159.0,3.0,4,"[159, 193, 155, 124]","[1116, 1120, 1122, 1125]"
1414,2,16,1323,5,31,og,"[129, 130]",260.0,260.0,260.0,260.0,260.0,1.0,1,[260],[1124]
1415,2,16,1323,5,32,klima-,"[131, 132, 133, 134, 135, 136]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[1123]
1416,2,16,1323,5,33,og,"[137, 138]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[1127]
1417,2,16,1323,5,34,ressourcekrisen.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1935.0,241.875,307.0,1776.0,307.0,0.0,8,"[307, 236, 202, 417, 144, 306, 142, 181]","[1126, 1128, 1129, 1130, 1131, 1132, 1138, 1139]"
1418,2,16,1323,5,35,De,"[155, 156]",,,,,,,0,[],[]
1419,2,16,1323,5,36,to,"[157, 158]",511.0,170.33333333333334,181.0,181.0,181.0,1.0,3,"[181, 166, 164]","[1133, 1135, 1137]"
1420,2,16,1323,5,37,kriser,"[159, 160, 161, 162, 163, 164]",295.0,147.5,151.0,461.0,151.0,2.0,2,"[151, 144]","[1134, 1136]"
1421,2,16,1323,5,38,hænger,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
1422,2,16,1323,5,39,sammen,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
1423,2,16,1323,5,40,og,"[177, 178]",,,,,,,0,[],[]
1424,2,16,1323,5,41,skal,"[179, 180, 181, 182]",,,,,,,0,[],[]
1425,2,16,1323,5,42,også,"[183, 184, 185, 186]",,,,,,,0,[],[]
1426,2,16,1323,5,43,løses,"[187, 188, 189, 190, 191]",,,,,,,0,[],[]
1427,2,16,1323,5,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1428,2,16,1323,5,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
1429,2,16,1323,5,46,skal,"[206, 207, 208, 209]",,,,,,,0,[],[]
1430,2,16,1323,5,47,være,"[210, 211, 212, 213]",,,,,,,0,[],[]
1431,2,16,1323,5,48,et,"[214, 215]",,,,,,,0,[],[]
1432,2,16,1323,5,49,grønt,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
1433,2,16,1323,5,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1434,2,16,1323,5,51,hvor,"[240, 241, 242, 243]",,,,,,,0,[],[]
1435,2,16,1323,5,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
1436,2,16,1323,5,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
1437,2,16,1323,5,54,bliver,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1438,2,16,1323,5,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
1439,2,16,1323,5,56,og,"[272, 273]",,,,,,,0,[],[]
1440,2,16,1323,5,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1441,2,16,1323,5,58,så,"[283, 284]",,,,,,,0,[],[]
1442,2,16,1323,5,59,de,"[285, 286]",,,,,,,0,[],[]
1443,2,16,1323,5,60,bliver,"[287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
1444,2,16,1323,5,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
1445,2,16,1323,5,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
1446,2,16,7856,5,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1447,2,16,7856,5,2,kan,"[4, 5, 6]",739.0,246.33333333333334,192.0,7017.0,192.0,0.0,3,"[192, 310, 237]","[1080, 1082, 1141]"
1448,2,16,7856,5,3,man,"[7, 8, 9]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[1140]
1449,2,16,7856,5,4,også,"[10, 11, 12, 13]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[1081]
1450,2,16,7856,5,5,grine,"[14, 15, 16, 17, 18]",888.0,222.0,448.0,6353.0,248.0,0.0,4,"[248, 200, 173, 267]","[1083, 1084, 1142, 1143]"
1451,2,16,7856,5,6,lidt,"[19, 20, 21, 22]",897.0,299.0,513.0,5905.0,384.0,1.0,3,"[384, 129, 384]","[1085, 1086, 1093]"
1452,2,16,7856,5,7,"af,","[23, 24, 25]",1621.0,270.1666666666667,302.0,5392.0,188.0,1.0,6,"[188, 114, 258, 484, 149, 428]","[1087, 1088, 1090, 1092, 1094, 1095]"
1453,2,16,7856,5,8,indtil,"[26, 27, 28, 29, 30, 31]",1002.0,250.5,167.0,5090.0,167.0,2.0,4,"[167, 244, 301, 290]","[1089, 1091, 1096, 1097]"
1454,2,16,7856,5,9,man,"[32, 33, 34]",,,,,,,0,[],[]
1455,2,16,7856,5,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[1098]
1456,2,16,7856,5,11,at,"[43, 44]",380.0,190.0,192.0,2067.0,192.0,0.0,2,"[192, 188]","[1100, 1102]"
1457,2,16,7856,5,12,tragedien,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",848.0,212.0,171.0,2238.0,171.0,0.0,4,"[171, 299, 268, 110]","[1099, 1101, 1103, 1104]"
1458,2,16,7856,5,13,nogle,"[54, 55, 56, 57, 58]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[1105]
1459,2,16,7856,5,14,gange,"[59, 60, 61, 62, 63]",463.0,231.5,463.0,850.0,259.0,3.0,2,"[259, 204]","[1106, 1107]"
1460,2,16,7856,5,15,"vinder,","[64, 65, 66, 67, 68, 69, 70]",387.0,387.0,387.0,387.0,387.0,6.0,1,[387],[1108]
1461,2,16,7856,5,16,fordi,"[71, 72, 73, 74, 75]",,,,,,,0,[],[]
1462,2,16,7856,5,17,ens,"[76, 77, 78]",,,,,,,0,[],[]
1463,2,16,7856,5,18,nabo,"[79, 80, 81, 82]",,,,,,,0,[],[]
1464,2,16,7856,5,19,på,"[83, 84]",,,,,,,0,[],[]
1465,2,16,7856,5,20,den,"[85, 86, 87]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[1110]
1466,2,16,7856,5,21,lukkede,"[88, 89, 90, 91, 92, 93, 94]",198.0,198.0,198.0,198.0,198.0,5.0,1,[198],[1111]
1467,2,16,7856,5,22,om,"[95, 96]",,,,,,,0,[],[]
1468,2,16,7856,5,23,natten,"[97, 98, 99, 100, 101, 102]",607.0,607.0,607.0,607.0,607.0,5.0,1,[607],[1112]
1469,2,16,7856,5,24,smører,"[103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
1470,2,16,7856,5,25,sit,"[109, 110, 111]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[1114]
1471,2,16,7856,5,26,værelse,"[112, 113, 114, 115, 116, 117, 118]",625.0,156.25,157.0,6065.0,157.0,2.0,4,"[157, 146, 204, 118]","[1113, 1115, 1118, 1119]"
1472,2,16,7856,5,27,på,"[119, 120]",428.0,214.0,219.0,5401.0,219.0,0.0,2,"[219, 209]","[1117, 1121]"
1473,2,16,7856,5,28,den,"[121, 122, 123]",,,,,,,0,[],[]
1474,2,16,7856,5,29,lukkede,"[124, 125, 126, 127, 128, 129, 130]",891.0,178.2,159.0,5560.0,159.0,3.0,5,"[159, 193, 155, 260, 124]","[1116, 1120, 1122, 1124, 1125]"
1475,2,16,7856,5,30,ind,"[131, 132, 133]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[1123]
1476,2,16,7856,5,31,i,[134],,,,,,,0,[],[]
1477,2,16,7856,5,32,egen,"[135, 136, 137, 138]",164.0,164.0,164.0,164.0,164.0,3.0,1,[164],[1127]
1478,2,16,7856,5,33,afføring.,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",1102.0,275.5,307.0,3696.0,307.0,0.0,4,"[307, 236, 417, 142]","[1126, 1128, 1130, 1138]"
1479,2,16,7856,5,34,Jeg,"[148, 149, 150]",,,,,,,0,[],[]
1480,2,16,7856,5,35,går,"[151, 152, 153]",689.0,229.66666666666666,202.0,2989.0,202.0,2.0,3,"[202, 306, 181]","[1129, 1132, 1139]"
1481,2,16,7856,5,36,ud,"[154, 155]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[1131]
1482,2,16,7856,5,37,"fra,","[156, 157, 158, 159]",511.0,170.33333333333334,181.0,1920.0,181.0,2.0,3,"[181, 166, 164]","[1133, 1135, 1137]"
1483,2,16,7856,5,38,at,"[160, 161]",295.0,147.5,151.0,1739.0,151.0,1.0,2,"[151, 144]","[1134, 1136]"
1484,2,16,7856,5,39,det,"[162, 163, 164]",,,,,,,0,[],[]
1485,2,16,7856,5,40,var,"[165, 166, 167]",,,,,,,0,[],[]
1486,2,16,7856,5,41,i,[168],,,,,,,0,[],[]
1487,2,16,7856,5,42,frustration,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
1488,2,16,7856,5,43,–,[],,,,,,,0,[],[]
1489,2,16,7856,5,44,eller,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1490,2,16,7856,5,45,også,"[186, 187, 188, 189]",,,,,,,0,[],[]
1491,2,16,7856,5,46,blev,"[190, 191, 192, 193]",,,,,,,0,[],[]
1492,2,16,7856,5,47,han,"[194, 195, 196]",,,,,,,0,[],[]
1493,2,16,7856,5,48,bare,"[197, 198, 199, 200]",,,,,,,0,[],[]
1494,2,16,7856,5,49,træt,"[201, 202, 203, 204]",,,,,,,0,[],[]
1495,2,16,7856,5,50,af,"[205, 206]",,,,,,,0,[],[]
1496,2,16,7856,5,51,hvidt,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
1497,2,16,7856,5,52,i,[212],,,,,,,0,[],[]
1498,2,16,7856,5,53,hvidt.,"[213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
1499,2,16,7856,5,54,Og,"[219, 220]",,,,,,,0,[],[]
1500,2,16,7856,5,55,jeg,"[221, 222, 223]",,,,,,,0,[],[]
1501,2,16,7856,5,56,forstod,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1502,2,16,7856,5,57,det,"[231, 232, 233]",,,,,,,0,[],[]
1503,2,16,7856,5,58,egentlig,"[234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
1504,2,16,7856,5,59,godt.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
1505,2,16,7856,5,60,Jeg,"[247, 248, 249]",,,,,,,0,[],[]
1506,2,16,7856,5,61,var,"[250, 251, 252]",,,,,,,0,[],[]
1507,2,16,7856,5,62,ikke,"[253, 254, 255, 256]",,,,,,,0,[],[]
1508,2,16,7856,5,63,indlagt,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1509,2,16,7856,5,64,ret,"[264, 265, 266]",,,,,,,0,[],[]
1510,2,16,7856,5,65,længe,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
1511,2,16,7856,5,66,af,"[272, 273]",,,,,,,0,[],[]
1512,2,16,7856,5,67,den,"[274, 275, 276]",,,,,,,0,[],[]
1513,2,16,7856,5,68,simple,"[277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1514,2,16,7856,5,69,"årsag,","[283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
1515,2,16,7856,5,70,at,"[289, 290]",,,,,,,0,[],[]
1516,2,16,7856,5,71,jeg,"[291, 292, 293]",,,,,,,0,[],[]
1517,2,16,7856,5,72,slet,"[294, 295, 296, 297]",,,,,,,0,[],[]
1518,2,16,7856,5,73,ikke,"[298, 299, 300, 301]",,,,,,,0,[],[]
1519,2,16,7856,5,74,var,"[302, 303, 304]",,,,,,,0,[],[]
1520,2,16,7856,5,75,syg,"[305, 306, 307]",,,,,,,0,[],[]
1521,2,16,7856,5,76,"nok,","[308, 309, 310, 311]",,,,,,,0,[],[]
1522,2,16,7856,5,77,men,"[312, 313, 314]",,,,,,,0,[],[]
1523,2,16,7856,5,78,det,"[315, 316, 317]",,,,,,,0,[],[]
1524,2,16,7856,5,79,forunderlige,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
1525,2,16,7856,5,80,ved,"[330, 331, 332]",,,,,,,0,[],[]
1526,2,16,7856,5,81,at,"[333, 334]",,,,,,,0,[],[]
1527,2,16,7856,5,82,have,"[335, 336, 337, 338]",,,,,,,0,[],[]
1528,2,16,7856,5,83,været,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1529,2,16,7856,5,84,indlagt,"[344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1530,2,16,7856,5,85,"er,","[351, 352, 353]",,,,,,,0,[],[]
1531,2,16,7856,5,86,at,"[354, 355]",,,,,,,0,[],[]
1532,2,16,7856,5,87,folk,"[356, 357, 358, 359]",,,,,,,0,[],[]
1533,2,16,7856,5,88,"så,","[360, 361, 362]",,,,,,,0,[],[]
1534,2,16,7856,5,89,modsat,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
1535,2,16,7856,5,90,"tidligere,","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
1536,2,16,7856,5,91,står,"[379, 380, 381, 382]",,,,,,,0,[],[]
1537,2,16,7856,5,92,klar,"[383, 384, 385, 386]",,,,,,,0,[],[]
1538,2,16,7856,5,93,til,"[387, 388, 389]",,,,,,,0,[],[]
1539,2,16,7856,5,94,at,"[390, 391]",,,,,,,0,[],[]
1540,2,16,7856,5,95,hjælpe,"[392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
1541,2,16,7856,5,96,én.,"[398, 400, 401]",,,,,,,0,[],[]
1542,2,16,7856,5,97,Så,"[402, 403]",,,,,,,0,[],[]
1543,2,16,7856,5,98,det,"[404, 405, 406]",,,,,,,0,[],[]
1544,2,16,7856,5,99,seneste,"[407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1545,2,16,7856,5,100,år,"[414, 415]",,,,,,,0,[],[]
1546,2,16,7856,5,101,har,"[416, 417, 418]",,,,,,,0,[],[]
1547,2,16,7856,5,102,jeg,"[419, 420, 421]",,,,,,,0,[],[]
1548,2,16,7856,5,103,fx,"[422, 423]",,,,,,,0,[],[]
1549,2,16,7856,5,104,fået,"[424, 425, 426, 427]",,,,,,,0,[],[]
1550,2,16,7856,5,105,hjælp,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
1551,2,16,7856,5,106,til,"[433, 434, 435]",,,,,,,0,[],[]
1552,2,16,7856,5,107,at,"[436, 437]",,,,,,,0,[],[]
1553,2,16,7856,5,108,luge,"[438, 439, 440, 441]",,,,,,,0,[],[]
1554,2,16,7856,5,109,ud,"[442, 443]",,,,,,,0,[],[]
1555,2,16,7856,5,110,i,[444],,,,,,,0,[],[]
1556,2,16,7856,5,111,mit,"[445, 446, 447]",,,,,,,0,[],[]
1557,2,16,7856,5,112,"hoved,","[448, 449, 450, 451, 452, 453]",,,,,,,0,[],[]
1558,2,16,7856,5,113,godt,"[454, 455, 456, 457]",,,,,,,0,[],[]
1559,2,16,7856,5,114,hjulpet,"[458, 459, 460, 461, 462, 463, 464]",,,,,,,0,[],[]
1560,2,16,7856,5,115,på,"[465, 466]",,,,,,,0,[],[]
1561,2,16,7856,5,116,vej,"[467, 468, 469]",,,,,,,0,[],[]
1562,2,16,7856,5,117,af,"[470, 471]",,,,,,,0,[],[]
1563,2,16,7856,5,118,den,"[472, 473, 474]",,,,,,,0,[],[]
1564,2,16,7856,5,119,antipsykotiske,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]",,,,,,,0,[],[]
1565,2,16,7856,5,120,medicin,"[489, 490, 491, 492, 493, 494, 495]",,,,,,,0,[],[]
1566,2,16,7856,5,121,"Abilify,","[496, 497, 498, 499, 500, 501, 502, 503]",,,,,,,0,[],[]
1567,2,16,7856,5,122,der,"[504, 505, 506]",,,,,,,0,[],[]
1568,2,16,7856,5,123,abilifyer,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,[],[]
1569,2,16,7856,5,124,mig,"[516, 517, 518]",,,,,,,0,[],[]
1570,2,16,7856,5,125,til,"[519, 520, 521]",,,,,,,0,[],[]
1571,2,16,7856,5,126,at,"[522, 523]",,,,,,,0,[],[]
1572,2,16,7856,5,127,gøre,"[524, 525, 526, 527]",,,,,,,0,[],[]
1573,2,16,7856,5,128,sjove,"[528, 529, 530, 531, 532]",,,,,,,0,[],[]
1574,2,16,7856,5,129,"ting,","[533, 534, 535, 536, 537]",,,,,,,0,[],[]
1575,2,16,7856,5,130,såsom,"[538, 539, 540, 541, 542]",,,,,,,0,[],[]
1576,2,16,7856,5,131,fx,"[543, 544]",,,,,,,0,[],[]
1577,2,16,7856,5,132,at,"[545, 546]",,,,,,,0,[],[]
1578,2,16,7856,5,133,sidde,"[547, 548, 549, 550, 551]",,,,,,,0,[],[]
1579,2,16,7856,5,134,på,"[552, 553]",,,,,,,0,[],[]
1580,2,16,7856,5,135,en,"[554, 555]",,,,,,,0,[],[]
1581,2,16,7856,5,136,stol,"[556, 557, 558, 559]",,,,,,,0,[],[]
1582,2,16,7856,5,137,i,[560],,,,,,,0,[],[]
