part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,23,1317,12,2511,20,"mad,","[94, 95, 96, 97]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1787]
2,23,1317,12,2511,21,end,"[98, 99, 100]",,,,,,,0,[],[]
2,23,1317,12,2511,22,du,"[101, 102]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1789]
2,23,1317,12,2511,23,har,"[103, 104, 105]",,,,,,,0,[],[]
2,23,1317,12,2511,24,brug,"[106, 107, 108, 109]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1790]
2,23,1317,12,2511,25,"for,","[110, 111, 112, 113]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[1791]
2,23,1317,12,2511,26,og,"[114, 115]",,,,,,,0,[],[]
2,23,1317,12,2511,27,brug,"[116, 117, 118, 119]",3.0,210.0,338.0,8631.0,185.0,555.0,3,"[210, 128, 217]","[1797, 1798, 1801]"
2,23,1317,12,2511,28,det,"[120, 121, 122]",1.0,346.0,346.0,9636.0,262.0,524.0,2,"[346, 178]","[1792, 1800]"
2,23,1317,12,2511,29,"mad,","[123, 124, 125, 126]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1799]
2,23,1317,12,2511,30,du,"[127, 128]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1793]
2,23,1317,12,2511,31,har,"[129, 130, 131]",2.0,158.0,273.0,9149.0,136.5,273.0,2,"[158, 115]","[1794, 1795]"
2,23,1317,12,2511,32,købt',"[132, 133, 134, 135, 136]",0.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1802]
2,23,1317,12,2511,33,–,[],,,,,,,0,[],[]
2,23,1317,12,2511,34,"ja,","[138, 139, 140]",1.0,245.0,245.0,8876.0,249.5,499.0,2,"[245, 254]","[1796, 1803]"
2,23,1317,12,2511,35,så,"[141, 142]",,,,,,,0,[],[]
2,23,1317,12,2511,36,ville,"[143, 144, 145, 146, 147]",0.0,217.0,217.0,7203.0,209.5,419.0,2,"[217, 202]","[1804, 1806]"
2,23,1317,12,2511,37,der,"[148, 149, 150]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1805]
2,23,1317,12,2511,38,ikke,"[151, 152, 153, 154]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1807]
2,23,1317,12,2511,39,være,"[155, 156, 157, 158]",,,,,,,0,[],[]
2,23,1317,12,2511,40,så,"[159, 160]",,,,,,,0,[],[]
2,23,1317,12,2511,41,meget,"[161, 162, 163, 164, 165]",2.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1809]
2,23,1317,12,2511,42,madspild,"[166, 167, 168, 169, 170, 171, 172, 173]",2.0,119.0,119.0,6377.0,138.0,276.0,2,"[119, 157]","[1808, 1810]"
2,23,1317,12,2511,43,i,[174],,,,,,,0,[],[]
2,23,1317,12,2511,44,vores,"[175, 176, 177, 178, 179]",3.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1812]
2,23,1317,12,2511,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0.0,113.0,113.0,5824.0,120.5,241.0,2,"[113, 128]","[1811, 1813]"
2,23,1317,12,2512,46,Jeg,"[193, 194, 195]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1814]
2,23,1317,12,2512,47,er,"[196, 197]",,,,,,,0,[],[]
2,23,1317,12,2512,48,glad,"[198, 199, 200, 201]",2.0,206.0,479.0,5209.0,239.5,479.0,2,"[206, 273]","[1815, 1816]"
2,23,1317,12,2512,49,"for,","[202, 203, 204, 205]",,,,,,,0,[],[]
2,23,1317,12,2512,50,at,"[206, 207]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1817]
2,23,1317,12,2512,51,dette,"[208, 209, 210, 211, 212]",1.0,264.0,416.0,4481.0,208.0,416.0,2,"[264, 152]","[1818, 1819]"
2,23,1317,12,2512,52,budskab,"[213, 214, 215, 216, 217, 218, 219]",0.0,316.0,439.0,4065.0,219.5,439.0,2,"[316, 123]","[1820, 1821]"
2,23,1317,12,2512,53,er,"[220, 221]",,,,,,,0,[],[]
2,23,1317,12,2512,54,blevet,"[222, 223, 224, 225, 226, 227]",1.0,321.0,321.0,321.0,321.0,321.0,1,[321],[1822]
2,23,1317,12,2512,55,udbredt,"[228, 229, 230, 231, 232, 233, 234]",3.0,425.0,425.0,425.0,425.0,425.0,1,[425],[1823]
2,23,1317,12,2512,56,af,"[235, 236]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1824]
2,23,1317,12,2512,57,mange,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,23,1317,12,2512,58,forskellige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",5.0,197.0,197.0,2650.0,161.0,322.0,2,"[197, 125]","[1825, 1827]"
2,23,1317,12,2512,59,aktører,"[253, 254, 255, 256, 257, 258, 259]",0.0,229.0,229.0,2453.0,219.5,439.0,2,"[229, 210]","[1826, 1828]"
2,23,1317,12,2512,60,i,[260],,,,,,,0,[],[]
2,23,1317,12,2512,61,de,"[261, 262]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1830]
2,23,1317,12,2512,62,seneste,"[263, 264, 265, 266, 267, 268, 269]",0.0,280.0,280.0,1889.0,255.0,510.0,2,"[280, 230]","[1829, 1833]"
2,23,1317,12,2512,63,år.,"[270, 271, 272]",,,,,,,0,[],[]
2,23,1317,12,2513,64,Af,"[273, 274]",0.0,275.0,275.0,1469.0,212.0,424.0,2,"[275, 149]","[1831, 1834]"
2,23,1317,12,2513,65,både,"[275, 276, 277, 278]",1.0,180.0,180.0,1194.0,209.0,627.0,3,"[180, 252, 195]","[1832, 1835, 1836]"
2,23,1317,12,2513,66,"miljømæssige,","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",7.0,137.0,137.0,3966.0,150.16666666666666,901.0,6,"[137, 188, 140, 159, 127, 150]","[1766, 1837, 1839, 1840, 1857, 1858]"
2,23,1317,12,2513,67,økonomiske,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",7.0,156.0,335.0,2065.0,184.33333333333334,553.0,3,"[156, 179, 218]","[1841, 1842, 1844]"
2,23,1317,12,2513,68,og,"[302, 303]",,,,,,,0,[],[]
2,23,1317,12,2513,69,etiske,"[304, 305, 306, 307, 308, 309]",1.0,382.0,382.0,1730.0,380.0,1520.0,4,"[382, 312, 247, 579]","[1843, 1845, 1847, 1853]"
2,23,1317,12,2513,70,årsager,"[310, 311, 312, 313, 314, 315, 316]",4.0,347.0,347.0,818.0,277.0,554.0,2,"[347, 207]","[1846, 1855]"
2,23,1317,12,2513,71,skal,"[317, 318, 319, 320]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1848]
2,23,1317,12,2513,72,madspildet,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
2,23,1317,12,2513,73,blive,"[331, 332, 333, 334, 335]",4.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1859]
2,23,1317,12,2513,74,mindre.,"[336, 337, 338, 339, 340, 341, 342]",4.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1852]
2,23,10440,12,3182,1,Nok,"[1, 2, 3]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1769]
2,23,10440,12,3182,2,er,"[4, 5]",0.0,106.0,106.0,106.0,106.0,106.0,1,[106],[1768]
2,23,10440,12,3182,3,der,"[6, 7, 8]",2.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1767]
2,23,10440,12,3182,4,udfordringer.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",3.0,224.0,422.0,3455.0,211.0,422.0,2,"[224, 198]","[1770, 1771]"
2,23,10440,12,3183,5,Nok,"[22, 23, 24]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1772]
2,23,10440,12,3183,6,har,"[25, 26, 27]",,,,,,,0,[],[]
2,23,10440,12,3183,7,vi,"[28, 29]",1.0,253.0,253.0,253.0,253.0,253.0,1,[253],[1773]
2,23,10440,12,3183,8,en,"[30, 31]",,,,,,,0,[],[]
2,23,10440,12,3183,9,"kamp,","[32, 33, 34, 35, 36]",3.0,242.0,242.0,2590.0,242.0,484.0,2,"[242, 242]","[1774, 1776]"
2,23,10440,12,3183,10,vi,"[37, 38]",,,,,,,0,[],[]
2,23,10440,12,3183,11,skal,"[39, 40, 41, 42]",,,,,,,0,[],[]
2,23,10440,12,3183,12,vinde.,"[43, 44, 45, 46, 47, 48]",0.0,130.0,130.0,2348.0,156.5,313.0,2,"[130, 183]","[1775, 1777]"
2,23,10440,12,3184,13,Men,"[49, 50, 51]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[1778]
2,23,10440,12,3184,14,vores,"[52, 53, 54, 55, 56]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1779]
2,23,10440,12,3184,15,historie,"[57, 58, 59, 60, 61, 62, 63, 64]",2.0,265.0,265.0,1319.0,255.5,511.0,2,"[265, 246]","[1780, 1782]"
2,23,10440,12,3184,16,"viser,","[65, 66, 67, 68, 69, 70]",1.0,265.0,265.0,1054.0,197.0,394.0,2,"[265, 129]","[1781, 1784]"
2,23,10440,12,3184,17,at,"[71, 72]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[1783]
2,23,10440,12,3184,18,vi,"[73, 74]",,,,,,,0,[],[]
2,23,10440,12,3184,19,har,"[75, 76, 77]",,,,,,,0,[],[]
2,23,10440,12,3184,20,en,"[78, 79]",,,,,,,0,[],[]
2,23,10440,12,3184,21,evne,"[80, 81, 82, 83]",,,,,,,0,[],[]
2,23,10440,12,3184,22,til,"[84, 85, 86]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1785]
2,23,10440,12,3184,23,at,"[87, 88]",,,,,,,0,[],[]
2,23,10440,12,3184,24,overleve.,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",5.0,192.0,311.0,10421.0,155.5,311.0,2,"[192, 119]","[1787, 1788]"
2,23,10440,12,3185,25,Det,"[98, 99, 100]",,,,,,,0,[],[]
2,23,10440,12,3185,26,ligger,"[101, 102, 103, 104, 105, 106]",0.0,206.0,343.0,10110.0,171.5,343.0,2,"[206, 137]","[1789, 1790]"
2,23,10440,12,3185,27,i,[107],,,,,,,0,[],[]
2,23,10440,12,3185,28,vores,"[108, 109, 110, 111, 112]",,,,,,,0,[],[]
2,23,10440,12,3185,29,DNA.,"[113, 114, 115, 116]",0.0,131.0,131.0,9767.0,129.5,259.0,2,"[131, 128]","[1791, 1798]"
2,23,10440,12,3186,30,Værfter,"[117, 118, 119, 120, 121, 122, 123]",4.0,346.0,346.0,9636.0,225.8,1129.0,5,"[346, 210, 178, 178, 217]","[1792, 1797, 1799, 1800, 1801]"
2,23,10440,12,3186,31,og,"[124, 125]",,,,,,,0,[],[]
2,23,10440,12,3186,32,andre,"[126, 127, 128, 129, 130]",1.0,141.0,141.0,9290.0,128.0,256.0,2,"[141, 115]","[1793, 1795]"
2,23,10440,12,3186,33,virksomheder,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0.0,158.0,158.0,9149.0,230.0,920.0,4,"[158, 245, 263, 254]","[1794, 1796, 1802, 1803]"
2,23,10440,12,3186,34,lukker.,"[143, 144, 145, 146, 147, 148, 149]",0.0,217.0,217.0,7203.0,209.5,419.0,2,"[217, 202]","[1804, 1806]"
2,23,10440,12,3187,35,Kriser,"[150, 151, 152, 153, 154, 155]",0.0,208.0,208.0,6986.0,203.5,407.0,2,"[208, 199]","[1805, 1807]"
2,23,10440,12,3187,36,rammer,"[156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
2,23,10440,12,3187,37,os.,"[162, 163, 164]",1.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1809]
2,23,10440,12,3188,38,Men,"[165, 166, 167]",,,,,,,0,[],[]
2,23,10440,12,3188,39,vi,"[168, 169]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[1808]
2,23,10440,12,3188,40,rejser,"[170, 171, 172, 173, 174, 175]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1810]
2,23,10440,12,3188,41,os.,"[176, 177, 178]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1812]
2,23,10440,12,3189,42,Altid.,"[179, 180, 181, 182, 183, 184]",1.0,113.0,113.0,113.0,113.0,113.0,1,[113],[1811]
2,23,10440,12,3190,43,Vi,"[185, 186]",,,,,,,0,[],[]
2,23,10440,12,3190,44,står,"[187, 188, 189, 190]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1813]
2,23,10440,12,3190,45,igennem,"[191, 192, 193, 194, 195, 196, 197]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1814]
2,23,10440,12,3190,46,og,"[198, 199]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1816]
2,23,10440,12,3190,47,vi,"[200, 201]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1815]
2,23,10440,12,3190,48,bliver,"[202, 203, 204, 205, 206, 207]",4.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1817]
2,23,10440,12,3190,49,stærkere.,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",1.0,264.0,732.0,4481.0,244.0,732.0,3,"[264, 152, 316]","[1818, 1819, 1820]"
2,23,10440,12,3191,50,Vi,"[217, 218]",,,,,,,0,[],[]
2,23,10440,12,3191,51,står,"[219, 220, 221, 222]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1821]
2,23,10440,12,3191,52,gennem,"[223, 224, 225, 226, 227, 228]",0.0,321.0,321.0,321.0,321.0,321.0,1,[321],[1822]
2,23,10440,12,3191,53,stormen.,"[229, 230, 231, 232, 233, 234, 235, 236]",2.0,425.0,655.0,3305.0,327.5,655.0,2,"[425, 230]","[1823, 1824]"
2,23,10440,12,3192,54,Vi,"[237, 238]",,,,,,,0,[],[]
2,23,10440,12,3192,55,lader,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,23,10440,12,3192,56,den,"[244, 245, 246]",,,,,,,0,[],[]
2,23,10440,12,3192,57,ikke,"[247, 248, 249, 250]",0.0,197.0,197.0,2650.0,161.0,322.0,2,"[197, 125]","[1825, 1827]"
2,23,10440,12,3192,58,blæse,"[251, 252, 253, 254, 255]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1826]
2,23,10440,12,3192,59,os,"[256, 257]",,,,,,,0,[],[]
2,23,10440,12,3192,60,omkuld.,"[258, 259, 260, 261, 262, 263, 264]",1.0,210.0,630.0,2099.0,210.0,630.0,3,"[210, 280, 140]","[1828, 1829, 1830]"
2,23,10440,12,3193,61,Og,"[265, 266]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1833]
2,23,10440,12,3193,62,vi,"[267, 268]",,,,,,,0,[],[]
2,23,10440,12,3193,63,har,"[269, 270, 271]",,,,,,,0,[],[]
2,23,10440,12,3193,64,også,"[272, 273, 274, 275]",1.0,275.0,275.0,1469.0,206.33333333333334,619.0,3,"[275, 149, 195]","[1831, 1834, 1836]"
2,23,10440,12,3193,65,tænkt,"[276, 277, 278, 279, 280]",0.0,180.0,180.0,1194.0,186.75,747.0,4,"[180, 252, 188, 127]","[1832, 1835, 1837, 1857]"
2,23,10440,12,3193,66,os,"[281, 282]",,,,,,,0,[],[]
2,23,10440,12,3193,67,at,"[283, 284]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1840]
2,23,10440,12,3193,68,overleve,"[285, 286, 287, 288, 289, 290, 291, 292]",1.0,137.0,137.0,3966.0,142.33333333333334,427.0,3,"[137, 140, 150]","[1766, 1839, 1858]"
2,23,10440,12,3193,69,nu.,"[293, 294, 295]",,,,,,,0,[],[]
2,23,10440,12,3194,70,Vi,"[296, 297]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1842]
2,23,10440,12,3194,71,har,"[298, 299, 300]",1.0,156.0,156.0,2065.0,187.0,374.0,2,"[156, 218]","[1841, 1844]"
2,23,10440,12,3194,72,tænkt,"[301, 302, 303, 304, 305]",4.0,382.0,382.0,382.0,382.0,382.0,1,[382],[1843]
2,23,10440,12,3194,73,os,"[306, 307]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1847]
2,23,10440,12,3194,74,at,"[308, 309]",0.0,312.0,312.0,1130.0,445.5,891.0,2,"[312, 579]","[1845, 1853]"
2,23,10440,12,3194,75,overleve,"[310, 311, 312, 313, 314, 315, 316, 317]",4.0,347.0,347.0,818.0,259.3333333333333,778.0,3,"[347, 224, 207]","[1846, 1848, 1855]"
2,23,10440,12,3194,76,sammen.,"[318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
2,23,10440,12,3195,77,Der,"[325, 326, 327]",,,,,,,0,[],[]
2,23,10440,12,3195,78,er,"[328, 329]",,,,,,,0,[],[]
2,23,10440,12,3195,79,allerede,"[330, 331, 332, 333, 334, 335, 336, 337]",5.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1859]
2,23,10440,12,3195,80,kommet,"[338, 339, 340, 341, 342, 343]",2.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1852]
2,23,10440,12,3195,81,god,"[344, 345, 346]",,,,,,,0,[],[]
2,23,10440,12,3195,82,vind,"[347, 348, 349, 350]",,,,,,,0,[],[]
2,23,10440,12,3195,83,i,[351],,,,,,,0,[],[]
2,23,10440,12,3195,84,sejlene.,"[352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
2,24,1323,13,909,1,Helt,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,24,1323,13,909,2,overordnet,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.0,427.0,427.0,427.0,271.6666666666667,815.0,3,"[427, 169, 219]","[1862, 1864, 1905]"
2,24,1323,13,909,3,skal,"[15, 16, 17, 18]",2.0,338.0,338.0,338.0,338.0,338.0,1,[338],[1863]
2,24,1323,13,909,4,vi,"[19, 20]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[1906]
2,24,1323,13,909,5,have,"[21, 22, 23, 24]",0.0,138.0,138.0,1361.0,213.5,427.0,2,"[138, 289]","[1861, 1865]"
2,24,1323,13,909,6,en,"[25, 26]",,,,,,,0,[],[]
2,24,1323,13,909,7,national,"[27, 28, 29, 30, 31, 32, 33, 34]",1.0,179.0,179.0,179.0,180.5,722.0,4,"[179, 194, 212, 137]","[1866, 1868, 1907, 1910]"
2,24,1323,13,909,8,handlingsplan,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1.0,235.0,235.0,1015.0,257.0,1028.0,4,"[235, 196, 390, 207]","[1867, 1869, 1870, 1909]"
2,24,1323,13,909,9,for,"[48, 49, 50]",0.0,323.0,323.0,323.0,323.0,323.0,1,[323],[1912]
2,24,1323,13,909,10,klimatilpasning.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",6.0,220.0,946.0,946.0,184.7,1847.0,10,"[220, 142, 355, 229, 119, 156, 114, 224, 176, 112]","[1871, 1872, 1873, 1874, 1911, 1913, 1914, 1915, 1921, 1922]"
2,24,1323,13,910,11,Den,"[67, 68, 69]",0.0,207.0,207.0,207.0,285.0,855.0,3,"[207, 385, 263]","[1877, 1916, 1923]"
2,24,1323,13,910,12,nationale,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",0.0,252.0,370.0,370.0,174.2,871.0,5,"[252, 118, 169, 153, 179]","[1875, 1876, 1878, 1917, 1924]"
2,24,1323,13,910,13,handlingsplan,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",11.0,130.0,354.0,354.0,238.0,1190.0,5,"[130, 224, 183, 317, 336]","[1880, 1881, 1919, 1920, 1925]"
2,24,1323,13,910,14,skal,"[92, 93, 94, 95]",1.0,479.0,479.0,479.0,300.0,900.0,3,"[479, 256, 165]","[1882, 1886, 1926]"
2,24,1323,13,910,15,skabe,"[96, 97, 98, 99, 100]",2.0,308.0,308.0,308.0,299.0,897.0,3,"[308, 349, 240]","[1883, 1885, 1928]"
2,24,1323,13,910,16,overblik,"[101, 102, 103, 104, 105, 106, 107, 108]",2.0,151.0,151.0,992.0,184.0,736.0,4,"[151, 236, 121, 228]","[1884, 1887, 1927, 1929]"
2,24,1323,13,910,17,og,"[109, 110]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1889]
2,24,1323,13,910,18,sammenhæng,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1.0,178.0,178.0,543.0,204.5,409.0,2,"[178, 231]","[1888, 1890]"
2,24,1323,13,910,19,mellem,"[121, 122, 123, 124, 125, 126]",4.0,202.0,202.0,202.0,198.5,397.0,2,"[202, 195]","[1895, 1931]"
2,24,1323,13,910,20,statens,"[127, 128, 129, 130, 131, 132, 133]",0.0,283.0,283.0,283.0,189.75,759.0,4,"[283, 140, 149, 187]","[1891, 1893, 1930, 1933]"
2,24,1323,13,910,21,initiativer,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0.0,262.0,262.0,712.0,259.25,1037.0,4,"[262, 310, 245, 220]","[1892, 1894, 1896, 1897]"
2,24,1323,13,910,22,for,"[145, 146, 147]",2.0,129.0,129.0,129.0,201.5,403.0,2,"[129, 274]","[1898, 1934]"
2,24,1323,13,910,23,"klimatilpasning,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",6.0,297.0,544.0,544.0,155.4,777.0,5,"[297, 130, 117, 120, 113]","[1899, 1900, 1901, 1935, 1936]"
2,24,1323,13,910,24,og,"[164, 165]",,,,,,,0,[],[]
2,24,1323,13,910,25,den,"[166, 167, 168]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1903]
2,24,1323,13,910,26,skal,"[169, 170, 171, 172]",3.0,124.0,124.0,284.0,140.5,281.0,2,"[124, 157]","[1902, 1938]"
2,24,1323,13,910,27,fokusere,"[173, 174, 175, 176, 177, 178, 179, 180]",6.0,116.0,116.0,807.0,125.0,250.0,2,"[116, 134]","[1904, 1937]"
2,24,1323,13,910,28,på,"[181, 182]",,,,,,,0,[],[]
2,24,1323,13,910,29,alle,"[183, 184, 185, 186]",,,,,,,0,[],[]
2,24,1323,13,910,30,de,"[187, 188]",,,,,,,0,[],[]
2,24,1323,13,910,31,positive,"[189, 190, 191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
2,24,1323,13,910,32,"synergieffekter,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
2,24,1323,13,910,33,der,"[213, 214, 215]",,,,,,,0,[],[]
2,24,1323,13,910,34,kan,"[216, 217, 218]",,,,,,,0,[],[]
2,24,1323,13,910,35,være,"[219, 220, 221, 222]",,,,,,,0,[],[]
2,24,1323,13,910,36,af,"[223, 224]",,,,,,,0,[],[]
2,24,1323,13,910,37,klimatilpasning,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,24,1323,13,910,38,–,[],,,,,,,0,[],[]
2,24,1323,13,910,39,både,"[241, 242, 243, 244]",,,,,,,0,[],[]
2,24,1323,13,910,40,i,[245],,,,,,,0,[],[]
2,24,1323,13,910,41,forhold,"[246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,24,1323,13,910,42,til,"[253, 254, 255]",,,,,,,0,[],[]
2,24,1323,13,910,43,"vand,","[256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,24,1323,13,910,44,"natur,","[261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
2,24,1323,13,910,45,"biodiversitet,","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,24,1323,13,910,46,"infrastruktur,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,24,1323,13,910,47,"byudvikling,","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,24,1323,13,910,48,byggeri,"[307, 308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,24,1323,13,910,49,og,"[314, 315]",,,,,,,0,[],[]
2,24,1323,13,910,50,fødevareproduktion.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,24,7856,13,1862,1,"'Nå',","[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,24,7856,13,1862,2,tænkte,"[6, 7, 8, 9, 10, 11]",1.0,427.0,427.0,4109.0,323.0,646.0,2,"[427, 219]","[1862, 1905]"
2,24,7856,13,1862,3,"jeg,","[12, 13, 14, 15]",0.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1864]
2,24,7856,13,1862,4,'var,"[16, 17, 18, 19]",1.0,338.0,338.0,338.0,338.0,338.0,1,[338],[1863]
2,24,7856,13,1862,5,det,"[20, 21, 22]",1.0,138.0,138.0,4247.0,199.0,398.0,2,"[138, 260]","[1861, 1906]"
2,24,7856,13,1862,6,bare,"[23, 24, 25, 26]",0.0,289.0,289.0,289.0,289.0,289.0,1,[289],[1865]
2,24,7856,13,1862,7,"det',","[27, 28, 29, 30, 31]",1.0,179.0,179.0,2886.0,195.5,391.0,2,"[179, 212]","[1866, 1907]"
2,24,7856,13,1862,8,tænkte,"[32, 33, 34, 35, 36, 37]",4.0,235.0,429.0,2707.0,193.25,773.0,4,"[235, 194, 207, 137]","[1867, 1868, 1909, 1910]"
2,24,7856,13,1862,9,"jeg,","[38, 39, 40, 41]",3.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1869]
2,24,7856,13,1862,10,før,"[42, 43, 44]",,,,,,,0,[],[]
2,24,7856,13,1862,11,jeg,"[45, 46, 47]",1.0,390.0,390.0,390.0,390.0,390.0,1,[390],[1870]
2,24,7856,13,1862,12,lige,"[48, 49, 50, 51]",0.0,323.0,323.0,323.0,323.0,323.0,1,[323],[1912]
2,24,7856,13,1862,13,bagefter,"[52, 53, 54, 55, 56, 57, 58, 59]",5.0,220.0,362.0,1692.0,148.42857142857142,1039.0,7,"[220, 142, 119, 156, 114, 176, 112]","[1871, 1872, 1911, 1913, 1914, 1921, 1922]"
2,24,7856,13,1862,14,"tænkte,","[60, 61, 62, 63, 64, 65, 66]",1.0,355.0,584.0,1330.0,269.3333333333333,808.0,3,"[355, 229, 224]","[1873, 1874, 1915]"
2,24,7856,13,1862,15,at,"[67, 68]",0.0,207.0,207.0,376.0,285.0,855.0,3,"[207, 385, 263]","[1877, 1916, 1923]"
2,24,7856,13,1862,16,det,"[69, 70, 71]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1875]
2,24,7856,13,1862,17,jo,"[72, 73]",,,,,,,0,[],[]
2,24,7856,13,1862,18,stemte,"[74, 75, 76, 77, 78, 79]",0.0,118.0,118.0,494.0,154.75,619.0,4,"[118, 169, 153, 179]","[1876, 1878, 1917, 1924]"
2,24,7856,13,1862,19,meget,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,24,7856,13,1862,20,godt,"[85, 86, 87, 88]",0.0,224.0,224.0,5972.0,292.3333333333333,877.0,3,"[224, 317, 336]","[1881, 1920, 1925]"
