,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1782,2,17,1323,6,55,Men,"[240, 241, 242]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[978]
1783,2,17,1323,6,56,vi,"[243, 244]",,,,,,,0,[],[]
1784,2,17,1323,6,57,har,"[245, 246, 247]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[980]
1785,2,17,1323,6,58,opbygget,"[248, 249, 250, 251, 252, 253, 254, 255]",129.0,129.0,129.0,129.0,129.0,3.0,1,[129],[979]
1786,2,17,1323,6,59,så,"[256, 257]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[981]
1787,2,17,1323,6,60,utrolig,"[258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1788,2,17,1323,6,61,meget,"[265, 266, 267, 268, 269]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[982]
1789,2,17,1323,6,62,viden,"[270, 271, 272, 273, 274]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[983]
1790,2,17,1323,6,63,og,"[275, 276]",,,,,,,0,[],[]
1791,2,17,1323,6,64,teknologi,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",782.0,156.4,109.0,109.0,109.0,0.0,5,"[109, 190, 139, 192, 152]","[924, 984, 985, 987, 988]"
1792,2,17,1323,6,65,i,[286],,,,,,,0,[],[]
1793,2,17,1323,6,66,vores,"[287, 288, 289, 290, 291]",449.0,224.5,202.0,793.0,202.0,3.0,2,"[202, 247]","[986, 989]"
1794,2,17,1323,6,67,moderne,"[292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1795,2,17,1323,6,68,"samfund,","[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
1796,2,17,1323,6,69,at,"[307, 308]",,,,,,,0,[],[]
1797,2,17,1323,6,70,vi,"[309, 310]",,,,,,,0,[],[]
1798,2,17,1323,6,71,må,"[311, 312]",,,,,,,0,[],[]
1799,2,17,1323,6,72,kunne,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
1800,2,17,1323,6,73,bruge,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
1801,2,17,1323,6,74,noget,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
1802,2,17,1323,6,75,af,"[328, 329]",,,,,,,0,[],[]
1803,2,17,1323,6,76,det,"[330, 331, 332]",,,,,,,0,[],[]
1804,2,17,1323,6,77,til,"[333, 334, 335]",,,,,,,0,[],[]
1805,2,17,1323,6,78,at,"[336, 337]",,,,,,,0,[],[]
1806,2,17,1323,6,79,få,"[338, 339]",,,,,,,0,[],[]
1807,2,17,1323,6,80,synergieffekter,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",,,,,,,0,[],[]
1808,2,17,1323,6,81,ud,"[355, 356]",,,,,,,0,[],[]
1809,2,17,1323,6,82,af,"[357, 358]",,,,,,,0,[],[]
1810,2,17,1323,6,83,den,"[359, 360, 361]",,,,,,,0,[],[]
1811,2,17,1323,6,84,nødvendige,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
1812,2,17,1323,6,85,klimatilpasning.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
1813,2,17,7856,6,1,Altså,"[1, 2, 3, 4, 5]",364.0,182.0,132.0,294.0,132.0,4.0,2,"[132, 232]","[927, 946]"
1814,2,17,7856,6,2,på,"[6, 7]",,,,,,,0,[],[]
1815,2,17,7856,6,3,mange,"[8, 9, 10, 11, 12]",470.0,156.66666666666666,162.0,162.0,162.0,2.0,3,"[162, 168, 140]","[928, 944, 945]"
1816,2,17,7856,6,4,måder,"[13, 14, 15, 16, 17]",160.0,160.0,160.0,160.0,160.0,4.0,1,[160],[929]
1817,2,17,7856,6,5,et,"[18, 19]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[931]
1818,2,17,7856,6,6,kedeligere,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",491.0,163.66666666666666,139.0,1316.0,139.0,0.0,3,"[139, 144, 208]","[930, 932, 933]"
1819,2,17,7856,6,7,"liv,","[30, 31, 32, 33]",402.0,402.0,402.0,402.0,402.0,3.0,1,[402],[934]
1820,2,17,7856,6,8,men,"[34, 35, 36]",,,,,,,0,[],[]
1821,2,17,7856,6,9,et,"[37, 38]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[935]
1822,2,17,7856,6,10,liv,"[39, 40, 41]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[936]
1823,2,17,7856,6,11,"jeg,","[42, 43, 44, 45]",,,,,,,0,[],[]
1824,2,17,7856,6,12,modsat,"[46, 47, 48, 49, 50, 51]",473.0,236.5,473.0,2365.0,324.0,0.0,2,"[324, 149]","[937, 938]"
1825,2,17,7856,6,13,"tidligere,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",401.0,200.5,401.0,1892.0,241.0,2.0,2,"[241, 160]","[939, 940]"
1826,2,17,7856,6,14,gerne,"[62, 63, 64, 65, 66]",321.0,321.0,321.0,321.0,321.0,4.0,1,[321],[941]
1827,2,17,7856,6,15,vil,"[67, 68, 69]",,,,,,,0,[],[]
1828,2,17,7856,6,16,leve.,"[70, 71, 72, 73, 74]",426.0,426.0,426.0,426.0,426.0,0.0,1,[426],[942]
1829,2,17,7856,6,17,Da,"[75, 76]",,,,,,,0,[],[]
1830,2,17,7856,6,18,jeg,"[77, 78, 79]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[943]
1831,2,17,7856,6,19,fandt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
1832,2,17,7856,6,20,ud,"[85, 86]",,,,,,,0,[],[]
1833,2,17,7856,6,21,"af,","[87, 88, 89]",,,,,,,0,[],[]
1834,2,17,7856,6,22,at,"[90, 91]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[951]
1835,2,17,7856,6,23,jeg,"[92, 93, 94]",,,,,,,0,[],[]
1836,2,17,7856,6,24,skulle,"[95, 96, 97, 98, 99, 100]",321.0,160.5,133.0,3642.0,133.0,0.0,2,"[133, 188]","[950, 952]"
1837,2,17,7856,6,25,holde,"[101, 102, 103, 104, 105]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[953]
1838,2,17,7856,6,26,denne,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
1839,2,17,7856,6,27,her,"[111, 112, 113]",352.0,352.0,352.0,352.0,352.0,0.0,1,[352],[954]
1840,2,17,7856,6,28,"båltale,","[114, 115, 116, 117, 118, 119, 120, 121]",680.0,340.0,680.0,2489.0,123.0,1.0,2,"[123, 557]","[955, 956]"
1841,2,17,7856,6,29,og,"[122, 123]",,,,,,,0,[],[]
1842,2,17,7856,6,30,at,"[124, 125]",,,,,,,0,[],[]
1843,2,17,7856,6,31,temaet,"[126, 127, 128, 129, 130, 131]",383.0,191.5,383.0,1809.0,177.0,0.0,2,"[177, 206]","[957, 958]"
1844,2,17,7856,6,32,til,"[132, 133, 134]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[960]
1845,2,17,7856,6,33,arrangementet,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",280.0,280.0,280.0,280.0,280.0,1.0,1,[280],[959]
1846,2,17,7856,6,34,var,"[148, 149, 150]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[961]
1847,2,17,7856,6,35,"ukrudt,","[151, 152, 153, 154, 155, 156, 157]",682.0,170.5,232.0,3874.0,120.0,0.0,4,"[120, 112, 269, 181]","[948, 949, 962, 963]"
1848,2,17,7856,6,36,var,"[158, 159, 160]",384.0,384.0,384.0,384.0,384.0,1.0,1,[384],[964]
1849,2,17,7856,6,37,min,"[161, 162, 163]",,,,,,,0,[],[]
1850,2,17,7856,6,38,umiddelbare,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",283.0,283.0,283.0,283.0,283.0,1.0,1,[283],[966]
1851,2,17,7856,6,39,indskydelse,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",187.0,187.0,187.0,187.0,187.0,5.0,1,[187],[967]
1852,2,17,7856,6,40,at,"[186, 187]",,,,,,,0,[],[]
1853,2,17,7856,6,41,tale,"[188, 189, 190, 191]",316.0,158.0,316.0,3864.0,118.0,2.0,2,"[118, 198]","[968, 969]"
1854,2,17,7856,6,42,"om,","[192, 193, 194]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[970]
1855,2,17,7856,6,43,at,"[195, 196]",,,,,,,0,[],[]
1856,2,17,7856,6,44,man,"[197, 198, 199]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[971]
1857,2,17,7856,6,45,måske,"[200, 201, 202, 203, 204]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[972]
1858,2,17,7856,6,46,skulle,"[205, 206, 207, 208, 209, 210]",125.0,125.0,125.0,125.0,125.0,5.0,1,[125],[973]
1859,2,17,7856,6,47,prøve,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
1860,2,17,7856,6,48,at,"[216, 217]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[974]
1861,2,17,7856,6,49,se,"[218, 219]",,,,,,,0,[],[]
1862,2,17,7856,6,50,på,"[220, 221]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[975]
1863,2,17,7856,6,51,det,"[222, 223, 224]",,,,,,,0,[],[]
1864,2,17,7856,6,52,smukke,"[225, 226, 227, 228, 229, 230]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[976]
1865,2,17,7856,6,53,i,[231],,,,,,,0,[],[]
1866,2,17,7856,6,54,"ukrudt,","[232, 233, 234, 235, 236, 237, 238]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[977]
1867,2,17,7856,6,55,her,"[239, 240, 241]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[978]
1868,2,17,7856,6,56,forstået,"[242, 243, 244, 245, 246, 247, 248, 249]",142.0,142.0,142.0,142.0,142.0,5.0,1,[142],[980]
1869,2,17,7856,6,57,som,"[250, 251, 252]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[979]
1870,2,17,7856,6,58,en,"[253, 254]",,,,,,,0,[],[]
1871,2,17,7856,6,59,virkelig,"[255, 256, 257, 258, 259, 260, 261, 262]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[981]
1872,2,17,7856,6,60,corny,"[263, 264, 265, 266, 267]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[982]
1873,2,17,7856,6,61,metafor,"[268, 269, 270, 271, 272, 273, 274]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[983]
1874,2,17,7856,6,62,for,"[275, 276, 277]",301.0,150.5,109.0,109.0,109.0,2.0,2,"[109, 192]","[924, 987]"
1875,2,17,7856,6,63,det,"[278, 279, 280]",,,,,,,0,[],[]
1876,2,17,7856,6,64,grimme,"[281, 282, 283, 284, 285, 286]",481.0,160.33333333333334,329.0,1122.0,190.0,0.0,3,"[190, 139, 152]","[984, 985, 988]"
1877,2,17,7856,6,65,i,[287],,,,,,,0,[],[]
1878,2,17,7856,6,66,ens,"[288, 289, 290]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[986]
1879,2,17,7856,6,67,hoved.,"[291, 292, 293, 294, 295, 296]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[989]
1880,2,17,1317,6,1,Hvordan,"[1, 2, 3, 4, 5, 6, 7]",364.0,182.0,132.0,4326.0,132.0,4.0,2,"[132, 232]","[927, 946]"
1881,2,17,1317,6,2,kommer,"[8, 9, 10, 11, 12, 13]",470.0,156.66666666666666,162.0,4194.0,162.0,2.0,3,"[162, 168, 140]","[928, 944, 945]"
1882,2,17,1317,6,3,så,"[14, 15]",,,,,,,0,[],[]
1883,2,17,1317,6,4,vi,"[16, 17]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[929]
1884,2,17,1317,6,5,videre?,"[18, 19, 20, 21, 22, 23, 24]",372.0,186.0,372.0,3872.0,139.0,2.0,2,"[139, 233]","[930, 931]"
1885,2,17,1317,6,6,Et,"[25, 26]",352.0,176.0,352.0,3500.0,144.0,0.0,2,"[144, 208]","[932, 933]"
1886,2,17,1317,6,7,væsentligt,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",402.0,402.0,402.0,402.0,402.0,6.0,1,[402],[934]
1887,2,17,1317,6,8,skridt,"[37, 38, 39, 40, 41, 42]",381.0,190.5,381.0,2746.0,190.0,1.0,2,"[190, 191]","[935, 936]"
1888,2,17,1317,6,9,er,"[43, 44]",,,,,,,0,[],[]
1889,2,17,1317,6,10,Kommissionens,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",874.0,218.5,874.0,2365.0,324.0,1.0,4,"[324, 149, 241, 160]","[937, 938, 939, 940]"
1890,2,17,1317,6,11,'Køreplan,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",321.0,321.0,321.0,321.0,321.0,8.0,1,[321],[941]
1891,2,17,1317,6,12,til,"[67, 68, 69]",,,,,,,0,[],[]
1892,2,17,1317,6,13,et,"[70, 71]",426.0,426.0,426.0,426.0,426.0,0.0,1,[426],[942]
1893,2,17,1317,6,14,ressourceeffektivt,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",204.0,204.0,204.0,204.0,204.0,5.0,1,[204],[943]
1894,2,17,1317,6,15,Europa'.,"[90, 91, 92, 93, 94, 95, 96, 97]",594.0,198.0,594.0,3642.0,133.0,5.0,3,"[133, 273, 188]","[950, 951, 952]"
1895,2,17,1317,6,16,Det,"[98, 99, 100]",,,,,,,0,[],[]
1896,2,17,1317,6,17,overordnede,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",559.0,279.5,559.0,3048.0,207.0,1.0,2,"[207, 352]","[953, 954]"
1897,2,17,1317,6,18,mål:,"[112, 113, 114, 115]",123.0,123.0,123.0,123.0,123.0,3.0,1,[123],[955]
1898,2,17,1317,6,19,et,"[116, 117]",,,,,,,0,[],[]
1899,2,17,1317,6,20,lavere,"[118, 119, 120, 121, 122, 123]",557.0,557.0,557.0,557.0,557.0,1.0,1,[557],[956]
1900,2,17,1317,6,21,træk,"[124, 125, 126, 127]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[957]
1901,2,17,1317,6,22,på,"[128, 129]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[958]
1902,2,17,1317,6,23,klodens,"[130, 131, 132, 133, 134, 135, 136]",428.0,214.0,428.0,1426.0,280.0,6.0,2,"[280, 148]","[959, 960]"
1903,2,17,1317,6,24,ressourcer,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
1904,2,17,1317,6,25,via,"[147, 148, 149]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[961]
1905,2,17,1317,6,26,mere,"[150, 151, 152, 153]",389.0,194.5,120.0,3874.0,120.0,1.0,2,"[120, 269]","[948, 962]"
1906,2,17,1317,6,27,og,"[154, 155]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[963]
1907,2,17,1317,6,28,bedre,"[156, 157, 158, 159, 160]",496.0,248.0,112.0,3754.0,112.0,0.0,2,"[112, 384]","[949, 964]"
1908,2,17,1317,6,29,genanvendelse.,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",283.0,283.0,283.0,283.0,283.0,4.0,1,[283],[966]
1909,2,17,1317,6,30,Jeg,"[175, 176, 177]",,,,,,,0,[],[]
1910,2,17,1317,6,31,har,"[178, 179, 180]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[967]
1911,2,17,1317,6,32,valgt,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1912,2,17,1317,6,33,et,"[186, 187]",,,,,,,0,[],[]
1913,2,17,1317,6,34,par,"[188, 189, 190]",316.0,158.0,316.0,3864.0,118.0,2.0,2,"[118, 198]","[968, 969]"
1914,2,17,1317,6,35,eksempler,"[191, 192, 193, 194, 195, 196, 197, 198, 199]",382.0,191.0,382.0,3548.0,163.0,3.0,2,"[163, 219]","[970, 971]"
1915,2,17,1317,6,36,–,[],,,,,,,0,[],[]
1916,2,17,1317,6,37,der,"[201, 202, 203]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[972]
1917,2,17,1317,6,38,er,"[204, 205]",,,,,,,0,[],[]
1918,2,17,1317,6,39,mange,"[206, 207, 208, 209, 210]",125.0,125.0,125.0,125.0,125.0,4.0,1,[125],[973]
1919,2,17,1317,6,40,at,"[211, 212]",,,,,,,0,[],[]
1920,2,17,1317,6,41,vælge,"[213, 214, 215, 216, 217]",110.0,110.0,110.0,110.0,110.0,3.0,1,[110],[974]
1921,2,17,1317,6,42,imellem:,"[218, 219, 220, 221, 222, 223, 224, 225]",228.0,228.0,228.0,228.0,228.0,3.0,1,[228],[975]
1922,2,17,1317,6,43,Det,"[226, 227, 228]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[976]
1923,2,17,1317,6,44,første,"[229, 230, 231, 232, 233, 234]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[977]
1924,2,17,1317,6,45,er,"[235, 236]",,,,,,,0,[],[]
1925,2,17,1317,6,46,flere,"[237, 238, 239, 240, 241]",155.0,155.0,155.0,155.0,155.0,3.0,1,[155],[978]
1926,2,17,1317,6,47,offentlige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",271.0,135.5,271.0,2027.0,129.0,9.0,2,"[129, 142]","[979, 980]"
1927,2,17,1317,6,48,grønne,"[252, 253, 254, 255, 256, 257]",272.0,272.0,272.0,272.0,272.0,5.0,1,[272],[981]
1928,2,17,1317,6,49,indkøb.,"[258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1929,2,17,1317,6,50,Her,"[265, 266, 267]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[982]
1930,2,17,1317,6,51,spiller,"[268, 269, 270, 271, 272, 273, 274]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[983]
1931,2,17,1317,6,52,blandt,"[275, 276, 277, 278, 279, 280]",301.0,150.5,109.0,109.0,109.0,2.0,2,"[109, 192]","[924, 987]"
1932,2,17,1317,6,53,andre,"[281, 282, 283, 284, 285]",481.0,160.33333333333334,329.0,1122.0,190.0,0.0,3,"[190, 139, 152]","[984, 985, 988]"
1933,2,17,1317,6,54,kommunerne,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",449.0,224.5,202.0,793.0,202.0,4.0,2,"[202, 247]","[986, 989]"
1934,2,17,1317,6,55,en,"[296, 297]",,,,,,,0,[],[]
1935,2,17,1317,6,56,rigtig,"[298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
1936,2,17,1317,6,57,stor,"[304, 305, 306, 307]",,,,,,,0,[],[]
1937,2,17,1317,6,58,rolle.,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
1938,2,17,1317,6,59,Vi,"[314, 315]",,,,,,,0,[],[]
1939,2,17,1317,6,60,skal,"[316, 317, 318, 319]",,,,,,,0,[],[]
1940,2,17,1317,6,61,også,"[320, 321, 322, 323]",,,,,,,0,[],[]
1941,2,17,1317,6,62,have,"[324, 325, 326, 327]",,,,,,,0,[],[]
1942,2,17,1317,6,63,affaldshierarkiet,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
1943,2,17,1317,6,64,mere,"[345, 346, 347, 348]",,,,,,,0,[],[]
1944,2,17,1317,6,65,tydeligt,"[349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
1945,2,17,1317,6,66,i,[357],,,,,,,0,[],[]
1946,2,17,1317,6,67,"spil,","[358, 359, 360, 361, 362]",,,,,,,0,[],[]
1947,2,17,1317,6,68,så,"[363, 364]",,,,,,,0,[],[]
1948,2,17,1317,6,69,det,"[365, 366, 367]",,,,,,,0,[],[]
1949,2,17,1317,6,70,indgår,"[368, 369, 370, 371, 372, 373]",,,,,,,0,[],[]
1950,2,17,1317,6,71,klart,"[374, 375, 376, 377, 378]",,,,,,,0,[],[]
1951,2,17,1317,6,72,i,[379],,,,,,,0,[],[]
1952,2,17,1317,6,73,vores,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1953,2,17,1317,6,74,regulering,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
1954,2,17,1317,6,75,på,"[395, 396]",,,,,,,0,[],[]
1955,2,17,1317,6,76,tværs,"[397, 398, 399, 400, 401]",,,,,,,0,[],[]
1956,2,17,1317,6,77,af,"[402, 403]",,,,,,,0,[],[]
1957,2,17,1317,6,78,sektoren,"[404, 405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
1958,2,17,1317,6,79,–,[],,,,,,,0,[],[]
1959,2,17,1317,6,80,for,"[413, 414, 415]",,,,,,,0,[],[]
1960,2,17,1317,6,81,eksempel,"[416, 417, 418, 419, 420, 421, 422, 423]",,,,,,,0,[],[]
1961,2,17,1317,6,82,ved,"[424, 425, 426]",,,,,,,0,[],[]
1962,2,17,1317,6,83,regler,"[427, 428, 429, 430, 431, 432]",,,,,,,0,[],[]
1963,2,17,1317,6,84,om,"[433, 434]",,,,,,,0,[],[]
1964,2,17,1317,6,85,produkter,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",,,,,,,0,[],[]
1965,2,17,1317,6,86,eller,"[444, 445, 446, 447, 448]",,,,,,,0,[],[]
1966,2,17,1317,6,87,krav,"[449, 450, 451, 452]",,,,,,,0,[],[]
1967,2,17,1317,6,88,til,"[453, 454, 455]",,,,,,,0,[],[]
1968,2,17,1317,6,89,bygge-,"[456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
1969,2,17,1317,6,90,og,"[462, 463]",,,,,,,0,[],[]
1970,2,17,1317,6,91,anlægsarbejder.,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",,,,,,,0,[],[]
1971,2,17,10440,6,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
1972,2,17,10440,6,2,vi,"[5, 6]",364.0,182.0,132.0,4326.0,132.0,0.0,2,"[132, 232]","[927, 946]"
1973,2,17,10440,6,3,kigger,"[7, 8, 9, 10, 11, 12]",470.0,156.66666666666666,162.0,4194.0,162.0,3.0,3,"[162, 168, 140]","[928, 944, 945]"
1974,2,17,10440,6,4,"fremad,","[13, 14, 15, 16, 17, 18, 19]",393.0,196.5,160.0,4032.0,160.0,4.0,2,"[160, 233]","[929, 931]"
1975,2,17,10440,6,5,så,"[20, 21]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[930]
1976,2,17,10440,6,6,kan,"[22, 23, 24]",,,,,,,0,[],[]
1977,2,17,10440,6,7,vi,"[25, 26]",352.0,176.0,352.0,3500.0,144.0,0.0,2,"[144, 208]","[932, 933]"
1978,2,17,10440,6,8,nok,"[27, 28, 29]",,,,,,,0,[],[]
1979,2,17,10440,6,9,også,"[30, 31, 32, 33]",402.0,402.0,402.0,402.0,402.0,3.0,1,[402],[934]
1980,2,17,10440,6,10,godt,"[34, 35, 36, 37]",,,,,,,0,[],[]
1981,2,17,10440,6,11,få,"[38, 39]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[935]
1982,2,17,10440,6,12,øje,"[40, 41, 42]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[936]
1983,2,17,10440,6,13,på,"[43, 44]",,,,,,,0,[],[]
1984,2,17,10440,6,14,fornuften,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",473.0,236.5,473.0,2365.0,324.0,1.0,2,"[324, 149]","[937, 938]"
1985,2,17,10440,6,15,i,[54],241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[939]
1986,2,17,10440,6,16,at,"[55, 56]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[940]
1987,2,17,10440,6,17,satse,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1988,2,17,10440,6,18,på,"[62, 63]",,,,,,,0,[],[]
1989,2,17,10440,6,19,et,"[64, 65]",,,,,,,0,[],[]
1990,2,17,10440,6,20,destinationsselskab.,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",951.0,317.0,951.0,1491.0,321.0,0.0,3,"[321, 426, 204]","[941, 942, 943]"
1991,2,17,10440,6,21,Hvis,"[86, 87, 88, 89]",,,,,,,0,[],[]
1992,2,17,10440,6,22,vi,"[90, 91]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[951]
1993,2,17,10440,6,23,vil,"[92, 93, 94]",,,,,,,0,[],[]
1994,2,17,10440,6,24,bevare,"[95, 96, 97, 98, 99, 100]",321.0,160.5,133.0,3642.0,133.0,0.0,2,"[133, 188]","[950, 952]"
1995,2,17,10440,6,25,vores,"[101, 102, 103, 104, 105]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[953]
1996,2,17,10440,6,26,styrkeposition,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1032.0,344.0,1032.0,2841.0,352.0,5.0,3,"[352, 123, 557]","[954, 955, 956]"
1997,2,17,10440,6,27,i,[120],,,,,,,0,[],[]
1998,2,17,10440,6,28,turismeindustrien,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",811.0,202.75,811.0,1809.0,177.0,5.0,4,"[177, 206, 280, 148]","[957, 958, 959, 960]"
1999,2,17,10440,6,29,og,"[138, 139]",,,,,,,0,[],[]
2000,2,17,10440,6,30,forbedre,"[140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
2001,2,17,10440,6,31,"den,","[148, 149, 150, 151]",284.0,142.0,120.0,3874.0,120.0,3.0,2,"[120, 164]","[948, 961]"
2002,2,17,10440,6,32,så,"[152, 153]",269.0,269.0,269.0,269.0,269.0,0.0,1,[269],[962]
2003,2,17,10440,6,33,må,"[154, 155]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[963]
2004,2,17,10440,6,34,vi,"[156, 157]",112.0,112.0,112.0,112.0,112.0,0.0,1,[112],[949]
2005,2,17,10440,6,35,alliere,"[158, 159, 160, 161, 162, 163, 164]",384.0,384.0,384.0,384.0,384.0,1.0,1,[384],[964]
2006,2,17,10440,6,36,os,"[165, 166]",283.0,283.0,283.0,283.0,283.0,0.0,1,[283],[966]
2007,2,17,10440,6,37,med,"[167, 168, 169]",,,,,,,0,[],[]
2008,2,17,10440,6,38,nabokommuner.,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",187.0,187.0,187.0,187.0,187.0,10.0,1,[187],[967]
2009,2,17,10440,6,39,Vi,"[183, 184]",,,,,,,0,[],[]
2010,2,17,10440,6,40,må,"[185, 186]",,,,,,,0,[],[]
2011,2,17,10440,6,41,sætte,"[187, 188, 189, 190, 191]",316.0,158.0,316.0,3864.0,118.0,3.0,2,"[118, 198]","[968, 969]"
2012,2,17,10440,6,42,vores,"[192, 193, 194, 195, 196]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[970]
2013,2,17,10440,6,43,ambitionsniveau,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",523.0,174.33333333333334,523.0,3385.0,219.0,2.0,3,"[219, 179, 125]","[971, 972, 973]"
