part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,14,1317,3,2472,17,Rockwool.,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",2.0,280.0,392.0,3455.0,196.0,392.0,2,"[280, 112]","[804, 805]"
2,14,1317,3,2473,18,På,"[83, 84]",,,,,,,0,[],[]
2,14,1317,3,2473,19,samme,"[85, 86, 87, 88, 89]",2.0,305.0,305.0,305.0,305.0,305.0,1,[305],[807]
2,14,1317,3,2473,20,tid,"[90, 91, 92]",2.0,109.0,109.0,3063.0,145.0,290.0,2,"[109, 181]","[806, 808]"
2,14,1317,3,2473,21,får,"[93, 94, 95]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[809]
2,14,1317,3,2473,22,man,"[96, 97, 98]",,,,,,,0,[],[]
2,14,1317,3,2473,23,en,"[99, 100]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[810]
2,14,1317,3,2473,24,billig,"[101, 102, 103, 104, 105, 106]",1.0,236.0,557.0,2127.0,278.5,557.0,2,"[236, 321]","[811, 812]"
2,14,1317,3,2473,25,"råvare,","[107, 108, 109, 110, 111, 112, 113]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[813]
2,14,1317,3,2473,26,der,"[114, 115, 116]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,1317,3,2473,27,kan,"[117, 118, 119]",,,,,,,0,[],[]
2,14,1317,3,2473,28,erstatte,"[120, 121, 122, 123, 124, 125, 126, 127]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[815]
2,14,1317,3,2473,29,nye,"[128, 129, 130]",,,,,,,0,[],[]
2,14,1317,3,2473,30,"råvarer,","[131, 132, 133, 134, 135, 136, 137, 138]",1.0,152.0,357.0,1082.0,178.5,357.0,2,"[152, 205]","[816, 817]"
2,14,1317,3,2473,31,og,"[139, 140]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[818]
2,14,1317,3,2473,32,man,"[141, 142, 143]",,,,,,,0,[],[]
2,14,1317,3,2473,33,er,"[144, 145]",,,,,,,0,[],[]
2,14,1317,3,2473,34,fri,"[146, 147, 148]",,,,,,,0,[],[]
2,14,1317,3,2473,35,for,"[149, 150, 151]",2.0,127.0,127.0,3582.0,163.5,327.0,2,"[127, 200]","[803, 819]"
2,14,1317,3,2473,36,at,"[152, 153]",,,,,,,0,[],[]
2,14,1317,3,2473,37,skulle,"[154, 155, 156, 157, 158, 159]",0.0,133.0,320.0,320.0,160.0,320.0,2,"[133, 187]","[820, 821]"
2,14,1317,3,2473,38,deponere,"[160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,14,1317,3,2473,39,affaldet.,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",0.0,178.0,309.0,4807.0,154.5,309.0,2,"[178, 131]","[823, 824]"
2,14,1317,3,2474,40,Begge,"[177, 178, 179, 180, 181]",3.0,130.0,130.0,130.0,130.0,130.0,1,[130],[825]
2,14,1317,3,2474,41,dele,"[182, 183, 184, 185]",3.0,276.0,276.0,276.0,276.0,276.0,1,[276],[826]
2,14,1317,3,2474,42,sparer,"[186, 187, 188, 189, 190, 191]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[827]
2,14,1317,3,2474,43,kloden,"[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
2,14,1317,3,2474,44,for,"[198, 199, 200]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[828]
2,14,1317,3,2474,45,udledning,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",4.0,178.0,178.0,3796.0,186.5,373.0,2,"[178, 195]","[829, 831]"
2,14,1317,3,2474,46,af,"[210, 211]",1.0,178.0,178.0,3618.0,168.5,337.0,2,"[178, 159]","[830, 832]"
2,14,1317,3,2474,47,en,"[212, 213]",,,,,,,0,[],[]
2,14,1317,3,2474,48,masse,"[214, 215, 216, 217, 218]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[833]
2,14,1317,3,2474,49,CO2.,"[219, 220, 221, 222]",,,,,,,0,[],[]
2,14,10440,3,3127,1,Kigger,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
2,14,10440,3,3127,2,vi,"[7, 8]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[792]
2,14,10440,3,3127,3,op,"[9, 10]",,,,,,,0,[],[]
2,14,10440,3,3127,4,og,"[11, 12]",,,,,,,0,[],[]
2,14,10440,3,3127,5,ud.,"[13, 14, 15]",,,,,,,0,[],[]
2,14,10440,3,3128,6,Kigger,"[16, 17, 18, 19, 20, 21]",1.0,214.0,337.0,1863.0,168.5,337.0,2,"[214, 123]","[793, 794]"
2,14,10440,3,3128,7,vi,"[22, 23]",,,,,,,0,[],[]
2,14,10440,3,3128,8,længere,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,14,10440,3,3128,9,frem,"[31, 32, 33, 34]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[795]
2,14,10440,3,3128,10,og,"[35, 36]",,,,,,,0,[],[]
2,14,10440,3,3128,11,"internationalt,","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0.0,159.0,980.0,1370.0,245.0,980.0,4,"[159, 441, 202, 178]","[796, 797, 798, 799]"
2,14,10440,3,3128,12,så,"[52, 53]",,,,,,,0,[],[]
2,14,10440,3,3128,13,står,"[54, 55, 56, 57]",0.0,390.0,390.0,390.0,390.0,390.0,1,[390],[800]
2,14,10440,3,3128,14,"vi,","[58, 59, 60]",,,,,,,0,[],[]
2,14,10440,3,3128,15,vores,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
2,14,10440,3,3128,16,børn,"[66, 67, 68, 69]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[802]
2,14,10440,3,3128,17,og,"[70, 71]",,,,,,,0,[],[]
2,14,10440,3,3128,18,vores,"[72, 73, 74, 75, 76]",4.0,280.0,280.0,280.0,280.0,280.0,1,[280],[804]
2,14,10440,3,3128,19,børnebørn,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",2.0,112.0,112.0,112.0,112.0,112.0,1,[112],[805]
2,14,10440,3,3128,20,–,[],,,,,,,0,[],[]
2,14,10440,3,3128,21,som,"[87, 88, 89]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[807]
2,14,10440,3,3128,22,en,"[90, 91]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[808]
2,14,10440,3,3128,23,del,"[92, 93, 94]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[806]
2,14,10440,3,3128,24,af,"[95, 96]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[809]
2,14,10440,3,3128,25,verdenssamfundet,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2.0,157.0,879.0,2284.0,219.75,879.0,4,"[157, 236, 321, 165]","[810, 811, 812, 813]"
2,14,10440,3,3128,26,–,[],,,,,,,0,[],[]
2,14,10440,3,3128,27,over,"[114, 115, 116, 117]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,10440,3,3128,28,for,"[118, 119, 120]",,,,,,,0,[],[]
2,14,10440,3,3128,29,miljømæssige,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",3.0,155.0,307.0,1237.0,153.5,307.0,2,"[155, 152]","[815, 816]"
2,14,10440,3,3128,30,udfordringer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",5.0,205.0,410.0,930.0,205.0,410.0,2,"[205, 205]","[817, 818]"
2,14,10440,3,3128,31,af,"[145, 146]",,,,,,,0,[],[]
2,14,10440,3,3128,32,"proportioner,","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",4.0,127.0,127.0,3582.0,161.75,647.0,4,"[127, 200, 133, 187]","[803, 819, 820, 821]"
2,14,10440,3,3128,33,der,"[160, 161, 162]",,,,,,,0,[],[]
2,14,10440,3,3128,34,kan,"[163, 164, 165]",,,,,,,0,[],[]
2,14,10440,3,3128,35,være,"[166, 167, 168, 169]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[823]
2,14,10440,3,3128,36,svære,"[170, 171, 172, 173, 174]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[824]
2,14,10440,3,3128,37,helt,"[175, 176, 177, 178]",,,,,,,0,[],[]
2,14,10440,3,3128,38,at,"[179, 180]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[825]
2,14,10440,3,3128,39,begribe.,"[181, 182, 183, 184, 185, 186, 187, 188]",4.0,276.0,276.0,276.0,276.0,276.0,1,[276],[826]
2,14,10440,3,3129,40,"Havstigning,","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,166.0,296.0,4092.0,148.0,296.0,2,"[166, 130]","[827, 828]"
2,14,10440,3,3129,41,"forurening,","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",4.0,178.0,710.0,3796.0,177.5,710.0,4,"[178, 178, 195, 159]","[829, 830, 831, 832]"
2,14,10440,3,3129,42,global,"[212, 213, 214, 215, 216, 217]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[833]
2,14,10440,3,3129,43,opvarmning.,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",6.0,376.0,376.0,376.0,376.0,376.0,1,[376],[834]
2,14,10440,3,3130,44,Det,"[229, 230, 231]",,,,,,,0,[],[]
2,14,10440,3,3130,45,trækker,"[232, 233, 234, 235, 236, 237, 238]",0.0,176.0,363.0,2524.0,181.5,363.0,2,"[176, 187]","[835, 836]"
2,14,10440,3,3130,46,op,"[239, 240]",,,,,,,0,[],[]
2,14,10440,3,3130,47,til,"[241, 242, 243]",,,,,,,0,[],[]
2,14,10440,3,3130,48,storm,"[244, 245, 246, 247, 248]",4.0,206.0,307.0,2051.0,153.5,307.0,2,"[206, 101]","[838, 839]"
2,14,10440,3,3130,49,ude,"[249, 250, 251]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[837]
2,14,10440,3,3130,50,i,[252],0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[840]
2,14,10440,3,3130,51,horisonten.,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",3.0,324.0,767.0,1571.0,255.66666666666666,767.0,3,"[324, 148, 295]","[841, 842, 843]"
2,14,10440,3,3131,52,Et,"[264, 265]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[844]
2,14,10440,3,3131,53,"uvejr,","[266, 267, 268, 269, 270, 271]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[845]
2,14,10440,3,3131,54,som,"[272, 273, 274]",,,,,,,0,[],[]
2,14,10440,3,3131,55,vi,"[275, 276]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[846]
2,14,10440,3,3131,56,ikke,"[277, 278, 279, 280]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[847]
2,14,10440,3,3131,57,kan,"[281, 282, 283]",,,,,,,0,[],[]
2,14,10440,3,3131,58,gå,"[284, 285]",,,,,,,0,[],[]
2,14,10440,3,3131,59,"udenom,","[286, 287, 288, 289, 290, 291, 292]",0.0,307.0,902.0,902.0,300.6666666666667,902.0,3,"[307, 257, 338]","[849, 850, 851]"
2,14,10440,3,3131,60,men,"[293, 294, 295]",,,,,,,0,[],[]
2,14,10440,3,3131,61,som,"[296, 297, 298]",,,,,,,0,[],[]
2,14,10440,3,3131,62,vi,"[299, 300]",,,,,,,0,[],[]
2,14,10440,3,3131,63,må,"[301, 302]",,,,,,,0,[],[]
2,14,10440,3,3131,64,gå,"[303, 304]",,,,,,,0,[],[]
2,14,10440,3,3131,65,igennem.,"[305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,14,10440,3,3132,66,Sammen.,"[313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,14,10440,3,3133,67,Spørgsmål:,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,14,10440,3,3133,68,Mener,"[330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,14,10440,3,3133,69,taleren,"[335, 336, 337, 338, 339, 340, 341]",,,,,,,0,[],[]
2,14,10440,3,3133,70,at,"[342, 343]",,,,,,,0,[],[]
2,14,10440,3,3133,71,forurening,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,14,10440,3,3133,72,er,"[354, 355]",,,,,,,0,[],[]
2,14,10440,3,3133,73,en,"[356, 357]",,,,,,,0,[],[]
2,14,10440,3,3133,74,af,"[358, 359]",,,,,,,0,[],[]
2,14,10440,3,3133,75,de,"[360, 361]",,,,,,,0,[],[]
2,14,10440,3,3133,76,store,"[362, 363, 364, 365, 366]",,,,,,,0,[],[]
2,14,10440,3,3133,77,udfordringer,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
2,14,10440,3,3133,78,som,"[379, 380, 381]",,,,,,,0,[],[]
2,14,10440,3,3133,79,vi,"[382, 383]",,,,,,,0,[],[]
2,14,10440,3,3133,80,må,"[384, 385]",,,,,,,0,[],[]
2,14,10440,3,3133,81,gå,"[386, 387]",,,,,,,0,[],[]
2,14,10440,3,3133,82,i,[388],,,,,,,0,[],[]
2,14,10440,3,3133,83,møde?,"[389, 390, 391, 392, 393]",,,,,,,0,[],[]
2,15,1323,4,872,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,15,1323,4,872,2,kommer,"[4, 5, 6, 7, 8, 9]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[856]
2,15,1323,4,872,3,også,"[10, 11, 12, 13]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[857]
2,15,1323,4,872,4,med,"[14, 15, 16]",2.0,117.0,117.0,117.0,117.0,117.0,1,[117],[861]
2,15,1323,4,872,5,en,"[17, 18]",0.0,384.0,384.0,501.0,329.0,658.0,2,"[384, 274]","[860, 863]"
2,15,1323,4,872,6,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,443.0,443.0,1110.0,307.2857142857143,2151.0,7,"[443, 166, 346, 218, 201, 425, 352]","[859, 862, 864, 865, 866, 867, 869]"
2,15,1323,4,872,7,der,"[41, 42, 43]",,,,,,,0,[],[]
2,15,1323,4,872,8,skal,"[44, 45, 46, 47]",,,,,,,0,[],[]
2,15,1323,4,872,9,styrke,"[48, 49, 50, 51, 52, 53]",0.0,286.0,286.0,894.0,271.0,542.0,2,"[286, 256]","[868, 870]"
2,15,1323,4,872,10,og,"[54, 55]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[871]
2,15,1323,4,872,11,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4.0,363.0,649.0,649.0,324.5,649.0,2,"[363, 286]","[872, 873]"
2,15,1323,4,872,12,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",2.0,227.0,417.0,417.0,208.5,417.0,2,"[227, 190]","[874, 875]"
2,15,1323,4,872,13,for,"[77, 78, 79]",0.0,117.0,117.0,117.0,117.0,117.0,1,[117],[876]
2,15,1323,4,872,14,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3.0,408.0,783.0,783.0,261.0,783.0,3,"[408, 106, 269]","[877, 878, 879]"
2,15,1323,4,873,15,Pakken,"[96, 97, 98, 99, 100, 101]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[880]
2,15,1323,4,873,16,bliver,"[102, 103, 104, 105, 106, 107]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[881]
2,15,1323,4,873,17,en,"[108, 109]",,,,,,,0,[],[]
2,15,1323,4,873,18,bred,"[110, 111, 112, 113]",1.0,175.0,346.0,346.0,173.0,346.0,2,"[175, 171]","[882, 883]"
2,15,1323,4,873,19,palet,"[114, 115, 116, 117, 118]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[920]
2,15,1323,4,873,20,af,"[119, 120]",,,,,,,0,[],[]
2,15,1323,4,873,21,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,196.0,341.0,341.0,170.5,341.0,2,"[196, 145]","[884, 885]"
2,15,1323,4,873,22,der,"[133, 134, 135]",0.0,294.0,294.0,294.0,294.0,294.0,1,[294],[886]
2,15,1323,4,873,23,med,"[136, 137, 138]",,,,,,,0,[],[]
2,15,1323,4,873,24,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1.0,187.0,706.0,706.0,235.33333333333334,706.0,3,"[187, 279, 240]","[887, 888, 889]"
2,15,1323,4,873,25,i,[151],,,,,,,0,[],[]
2,15,1323,4,873,26,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",4.0,163.0,570.0,570.0,267.3333333333333,802.0,3,"[163, 407, 232]","[890, 891, 893]"
2,15,1323,4,873,27,både,"[171, 172, 173, 174]",2.0,100.0,100.0,481.0,159.66666666666666,479.0,3,"[100, 149, 230]","[892, 894, 896]"
2,15,1323,4,873,28,dækker,"[175, 176, 177, 178, 179, 180]",1.0,155.0,155.0,759.0,264.5,529.0,2,"[155, 374]","[895, 897]"
2,15,1323,4,873,29,ny,"[181, 182]",,,,,,,0,[],[]
2,15,1323,4,873,30,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",5.0,299.0,523.0,523.0,261.5,523.0,2,"[299, 224]","[898, 899]"
2,15,1323,4,873,31,styrket,"[194, 195, 196, 197, 198, 199, 200]",2.0,210.0,363.0,363.0,181.5,363.0,2,"[210, 153]","[900, 901]"
2,15,1323,4,873,32,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",5.0,193.0,515.0,515.0,257.5,515.0,2,"[193, 322]","[902, 903]"
2,15,1323,4,873,33,og,"[211, 212]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[904]
2,15,1323,4,873,34,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",6.0,176.0,847.0,847.0,211.75,847.0,4,"[176, 188, 344, 139]","[905, 906, 907, 908]"
2,15,1323,4,873,35,dialog.,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,15,1323,4,874,36,For,"[238, 239, 240]",0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[909]
2,15,1323,4,874,37,på,"[241, 242]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[910]
2,15,1323,4,874,38,trods,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
2,15,1323,4,874,39,af,"[248, 249]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[911]
2,15,1323,4,874,40,de,"[250, 251]",,,,,,,0,[],[]
2,15,1323,4,874,41,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",9.0,186.0,186.0,186.0,186.0,186.0,1,[186],[912]
2,15,1323,4,874,42,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",10.0,114.0,114.0,114.0,129.5,259.0,2,"[114, 145]","[854, 913]"
2,15,1323,4,874,43,løfter,"[273, 274, 275, 276, 277, 278]",4.0,176.0,176.0,176.0,176.0,176.0,1,[176],[914]
2,15,1323,4,874,44,vi,"[279, 280]",,,,,,,0,[],[]
2,15,1323,4,874,45,fanen,"[281, 282, 283, 284, 285]",,,,,,,0,[],[]
2,15,1323,4,874,46,højt,"[286, 287, 288, 289]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[915]
2,15,1323,4,874,47,for,"[290, 291, 292]",,,,,,,0,[],[]
2,15,1323,4,874,48,klimatilpasning.,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",6.0,196.0,361.0,361.0,180.5,361.0,2,"[196, 165]","[916, 917]"
2,15,1323,4,875,49,Opgaven,"[309, 310, 311, 312, 313, 314, 315]",1.0,275.0,396.0,396.0,198.0,396.0,2,"[275, 121]","[918, 919]"
2,15,1323,4,875,50,skal,"[316, 317, 318, 319]",,,,,,,0,[],[]
2,15,1323,4,875,51,løses.,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,15,1323,4,876,52,Og,"[326, 327]",,,,,,,0,[],[]
2,15,1323,4,876,53,den,"[328, 329, 330]",,,,,,,0,[],[]
2,15,1323,4,876,54,skal,"[331, 332, 333, 334]",,,,,,,0,[],[]
2,15,1323,4,876,55,løses,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
2,15,1323,4,876,56,i,[340],,,,,,,0,[],[]
2,15,1323,4,876,57,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,15,7856,4,1833,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,15,7856,4,1833,2,kan,"[4, 5, 6]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[856]
2,15,7856,4,1833,3,fx,"[7, 8]",,,,,,,0,[],[]
2,15,7856,4,1833,4,"være,","[9, 10, 11, 12, 13]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[857]
2,15,7856,4,1833,5,når,"[14, 15, 16]",2.0,117.0,117.0,117.0,117.0,117.0,1,[117],[861]
2,15,7856,4,1833,6,man,"[17, 18, 19]",2.0,443.0,827.0,14190.0,367.0,1101.0,3,"[443, 384, 274]","[859, 860, 863]"
2,15,7856,4,1833,7,midt,"[20, 21, 22, 23]",2.0,166.0,166.0,13246.0,256.0,512.0,2,"[166, 346]","[862, 864]"
2,15,7856,4,1833,8,i,[24],,,,,,,0,[],[]
2,15,7856,4,1833,9,valgkampen,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1.0,218.0,419.0,12460.0,209.5,419.0,2,"[218, 201]","[865, 866]"
2,15,7856,4,1833,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",3.0,425.0,425.0,12041.0,388.5,777.0,2,"[425, 352]","[867, 869]"
2,15,7856,4,1833,11,at,"[43, 44]",,,,,,,0,[],[]
2,15,7856,4,1833,12,Rasmus,"[45, 46, 47, 48, 49, 50]",3.0,286.0,286.0,11616.0,271.0,542.0,2,"[286, 256]","[868, 870]"
2,15,7856,4,1833,13,Paludan,"[51, 52, 53, 54, 55, 56, 57]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[871]
2,15,7856,4,1833,14,ligner,"[58, 59, 60, 61, 62, 63]",2.0,363.0,363.0,363.0,363.0,363.0,1,[363],[872]
2,15,7856,4,1833,15,live-action-udgaven,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",2.0,286.0,820.0,10195.0,205.0,820.0,4,"[286, 227, 190, 117]","[873, 874, 875, 876]"
2,15,7856,4,1833,16,af,"[83, 84]",0.0,408.0,408.0,408.0,408.0,408.0,1,[408],[877]
2,15,7856,4,1833,17,Karlsson,"[85, 86, 87, 88, 89, 90, 91, 92]",5.0,269.0,269.0,269.0,269.0,269.0,1,[269],[879]
2,15,7856,4,1833,18,på,"[93, 94]",,,,,,,0,[],[]
2,15,7856,4,1833,19,taget,"[95, 96, 97, 98, 99]",0.0,106.0,106.0,8967.0,193.5,387.0,2,"[106, 281]","[878, 880]"
2,15,7856,4,1833,20,og,"[100, 101]",,,,,,,0,[],[]
2,15,7856,4,1833,21,griner,"[102, 103, 104, 105, 106, 107]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[881]
2,15,7856,4,1833,22,lidt,"[108, 109, 110, 111]",3.0,175.0,175.0,175.0,175.0,175.0,1,[175],[882]
2,15,7856,4,1833,23,af,"[112, 113]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[883]
2,15,7856,4,1833,24,det.,"[114, 115, 116, 117]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[920]
2,15,7856,4,1834,25,Det,"[118, 119, 120]",,,,,,,0,[],[]
2,15,7856,4,1834,26,kan,"[121, 122, 123]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[884]
2,15,7856,4,1834,27,også,"[124, 125, 126, 127]",,,,,,,0,[],[]
2,15,7856,4,1834,28,fx,"[128, 129]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[885]
2,15,7856,4,1834,29,"være,","[130, 131, 132, 133, 134]",3.0,294.0,294.0,294.0,294.0,294.0,1,[294],[886]
2,15,7856,4,1834,30,når,"[135, 136, 137]",,,,,,,0,[],[]
2,15,7856,4,1834,31,ens,"[138, 139, 140]",2.0,187.0,187.0,187.0,187.0,187.0,1,[187],[887]
2,15,7856,4,1834,32,nabo,"[141, 142, 143, 144]",2.0,279.0,279.0,279.0,279.0,279.0,1,[279],[888]
2,15,7856,4,1834,33,på,"[145, 146]",,,,,,,0,[],[]
2,15,7856,4,1834,34,den,"[147, 148, 149]",,,,,,,0,[],[]
2,15,7856,4,1834,35,lukkede,"[150, 151, 152, 153, 154, 155, 156]",0.0,240.0,403.0,6700.0,201.5,403.0,2,"[240, 163]","[889, 890]"
2,15,7856,4,1834,36,får,"[157, 158, 159]",2.0,407.0,407.0,407.0,407.0,407.0,1,[407],[891]
2,15,7856,4,1834,37,en,"[160, 161]",,,,,,,0,[],[]
2,15,7856,4,1834,38,guitar,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,15,7856,4,1834,39,ind,"[168, 169, 170]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[893]
2,15,7856,4,1834,40,på,"[171, 172]",0.0,230.0,230.0,230.0,230.0,230.0,1,[230],[896]
2,15,7856,4,1834,41,den,"[173, 174, 175]",0.0,100.0,100.0,5890.0,124.5,249.0,2,"[100, 149]","[892, 894]"
2,15,7856,4,1834,42,"lukkede,","[176, 177, 178, 179, 180, 181, 182, 183]",0.0,155.0,155.0,5409.0,264.5,529.0,2,"[155, 374]","[895, 897]"
2,15,7856,4,1834,43,men,"[184, 185, 186]",,,,,,,0,[],[]
2,15,7856,4,1834,44,så,"[187, 188]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[898]
2,15,7856,4,1834,45,kun,"[189, 190, 191]",,,,,,,0,[],[]
2,15,7856,4,1834,46,kan,"[192, 193, 194]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[899]
2,15,7856,4,1834,47,spille,"[195, 196, 197, 198, 199, 200]",1.0,210.0,363.0,4127.0,181.5,363.0,2,"[210, 153]","[900, 901]"
2,15,7856,4,1834,48,åbningsriffet,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",5.0,193.0,630.0,3764.0,210.0,630.0,3,"[193, 322, 115]","[902, 903, 904]"
2,15,7856,4,1834,49,fra,"[214, 215, 216]",,,,,,,0,[],[]
2,15,7856,4,1834,50,Sweet,"[217, 218, 219, 220, 221]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[905]
2,15,7856,4,1834,51,Home,"[222, 223, 224, 225]",1.0,188.0,188.0,2958.0,163.5,327.0,2,"[188, 139]","[906, 908]"
2,15,7856,4,1834,52,"Alabama,","[226, 227, 228, 229, 230, 231, 232, 233]",2.0,344.0,344.0,344.0,344.0,344.0,1,[344],[907]
