part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,13,1165,2,6207,87,være,"[373, 374, 375, 376]",,,,,,,0,[],[]
2,13,1165,2,6207,88,det,"[377, 378, 379]",0.0,212.0,212.0,1619.0,217.5,435.0,2,"[212, 223]","[754, 756]"
2,13,1165,2,6207,89,store,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
2,13,1165,2,6207,90,sankthansbål,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",2.0,171.0,171.0,1407.0,187.66666666666666,563.0,3,"[171, 166, 226]","[755, 757, 758]"
2,13,1165,2,6207,91,og,"[397, 398]",,,,,,,0,[],[]
2,13,1165,2,6207,92,vi,"[399, 400]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[760]
2,13,1165,2,6207,93,gik,"[401, 402, 403]",,,,,,,0,[],[]
2,13,1165,2,6207,94,helt,"[404, 405, 406, 407]",0.0,112.0,112.0,621.0,122.0,244.0,2,"[112, 132]","[759, 761]"
2,13,1165,2,6207,95,tæt,"[408, 409, 410]",,,,,,,0,[],[]
2,13,1165,2,6207,96,"sammen,","[411, 412, 413, 414, 415, 416, 417]",4.0,171.0,171.0,171.0,171.0,171.0,1,[171],[762]
2,13,1165,2,6207,97,imens,"[418, 419, 420, 421, 422]",,,,,,,0,[],[]
2,13,1165,2,6207,98,vi,"[423, 424]",,,,,,,0,[],[]
2,13,1165,2,6207,99,nærmede,"[425, 426, 427, 428, 429, 430, 431]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[764]
2,13,1165,2,6207,100,os,"[432, 433]",,,,,,,0,[],[]
2,13,1165,2,6207,101,en,"[434, 435]",,,,,,,0,[],[]
2,13,1165,2,6207,102,lille,"[436, 437, 438, 439, 440]",4.0,142.0,142.0,142.0,142.0,142.0,1,[142],[766]
2,13,1165,2,6207,103,flok,"[441, 442, 443, 444]",,,,,,,0,[],[]
2,13,1165,2,6207,104,mennesker,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[767]
2,13,1165,2,6207,105,der,"[454, 455, 456]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[768]
2,13,1165,2,6207,106,stod,"[457, 458, 459, 460]",,,,,,,0,[],[]
2,13,1165,2,6207,107,midt,"[461, 462, 463, 464]",1.0,426.0,426.0,426.0,426.0,426.0,1,[426],[769]
2,13,1165,2,6207,108,på,"[465, 466]",,,,,,,0,[],[]
2,13,1165,2,6207,109,stien.,"[467, 468, 469, 470, 471, 472]",4.0,235.0,235.0,235.0,235.0,235.0,1,[235],[770]
2,14,10365,3,37,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,14,10365,3,37,2,ser,"[3, 4, 5]",,,,,,,0,[],[]
2,14,10365,3,37,3,i,[6],,,,,,,0,[],[]
2,14,10365,3,37,4,dag,"[7, 8, 9]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[792]
2,14,10365,3,37,5,en,"[10, 11]",,,,,,,0,[],[]
2,14,10365,3,37,6,politisk,"[12, 13, 14, 15, 16, 17, 18, 19]",5.0,214.0,337.0,337.0,168.5,337.0,2,"[214, 123]","[793, 794]"
2,14,10365,3,37,7,polarisering,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,14,10365,3,37,8,i,[32],0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[795]
2,14,10365,3,37,9,bl.a.,"[33, 34, 35, 36, 37]",4.0,159.0,159.0,159.0,159.0,159.0,1,[159],[796]
2,14,10365,3,38,10,USA,"[38, 39, 40]",,,,,,,0,[],[]
2,14,10365,3,38,11,og,"[41, 42]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[797]
2,14,10365,3,38,12,"Frankrig,","[43, 44, 45, 46, 47, 48, 49, 50, 51]",3.0,202.0,380.0,380.0,190.0,380.0,2,"[202, 178]","[798, 799]"
2,14,10365,3,38,13,og,"[52, 53]",,,,,,,0,[],[]
2,14,10365,3,38,14,vi,"[54, 55]",0.0,390.0,390.0,390.0,390.0,390.0,1,[390],[800]
2,14,10365,3,38,15,mærker,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,14,10365,3,38,16,den,"[62, 63, 64]",,,,,,,0,[],[]
2,14,10365,3,38,17,også,"[65, 66, 67, 68]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[802]
2,14,10365,3,38,18,herhjemme.,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",7.0,280.0,280.0,280.0,280.0,280.0,1,[280],[804]
2,14,10365,3,39,19,Verden,"[79, 80, 81, 82, 83, 84]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[805]
2,14,10365,3,39,20,bliver,"[85, 86, 87, 88, 89, 90]",2.0,305.0,305.0,305.0,305.0,305.0,1,[305],[807]
2,14,10365,3,39,21,fremstillet,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1.0,109.0,109.0,936.0,157.75,631.0,4,"[109, 181, 184, 157]","[806, 808, 809, 810]"
2,14,10365,3,39,22,sort-hvid.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,236.0,722.0,722.0,240.66666666666666,722.0,3,"[236, 321, 165]","[811, 812, 813]"
2,14,10365,3,40,23,Det,"[112, 113, 114]",,,,,,,0,[],[]
2,14,10365,3,40,24,bekymrer,"[115, 116, 117, 118, 119, 120, 121, 122]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,10365,3,40,25,mig.,"[123, 124, 125, 126]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[815]
2,14,10365,3,41,26,For,"[127, 128, 129]",,,,,,,0,[],[]
2,14,10365,3,41,27,svaret,"[130, 131, 132, 133, 134, 135]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[816]
2,14,10365,3,41,28,på,"[136, 137]",,,,,,,0,[],[]
2,14,10365,3,41,29,samfundets,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0.0,205.0,410.0,410.0,205.0,410.0,2,"[205, 205]","[817, 818]"
2,14,10365,3,41,30,problemer,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",3.0,127.0,127.0,3395.0,153.33333333333334,460.0,3,"[127, 200, 133]","[803, 819, 820]"
2,14,10365,3,41,31,er,"[157, 158]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[821]
2,14,10365,3,41,32,lige,"[159, 160, 161, 162]",,,,,,,0,[],[]
2,14,10365,3,41,33,præcis,"[163, 164, 165, 166, 167, 168]",5.0,178.0,178.0,178.0,178.0,178.0,1,[178],[823]
2,14,10365,3,41,34,ikke,"[169, 170, 171, 172]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[824]
2,14,10365,3,41,35,sort,"[173, 174, 175, 176]",,,,,,,0,[],[]
2,14,10365,3,41,36,og,"[177, 178]",,,,,,,0,[],[]
2,14,10365,3,41,37,hvidt.,"[179, 180, 181, 182, 183, 184]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[825]
2,14,10365,3,42,38,Det,"[185, 186, 187]",0.0,276.0,276.0,276.0,276.0,276.0,1,[276],[826]
2,14,10365,3,42,39,er,"[188, 189]",,,,,,,0,[],[]
2,14,10365,3,42,40,nuancer,"[190, 191, 192, 193, 194, 195, 196]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[827]
2,14,10365,3,42,41,og,"[197, 198]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[828]
2,14,10365,3,42,42,balancer.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",6.0,178.0,178.0,178.0,186.5,373.0,2,"[178, 195]","[829, 831]"
2,14,10365,3,43,43,Og,"[208, 209]",,,,,,,0,[],[]
2,14,10365,3,43,44,det,"[210, 211, 212]",1.0,178.0,178.0,532.0,168.5,337.0,2,"[178, 159]","[830, 832]"
2,14,10365,3,43,45,ved,"[213, 214, 215]",,,,,,,0,[],[]
2,14,10365,3,43,46,I,[216],0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[833]
2,14,10365,3,43,47,mere,"[217, 218, 219, 220]",,,,,,,0,[],[]
2,14,10365,3,43,48,end,"[221, 222, 223]",,,,,,,0,[],[]
2,14,10365,3,43,49,nogen,"[224, 225, 226, 227, 228]",0.0,376.0,376.0,376.0,376.0,376.0,1,[376],[834]
2,14,10365,3,43,50,andre.,"[229, 230, 231, 232, 233, 234]",3.0,176.0,363.0,363.0,181.5,363.0,2,"[176, 187]","[835, 836]"
2,14,10365,3,44,51,Vær,"[235, 236, 237]",,,,,,,0,[],[]
2,14,10365,3,44,52,på,"[238, 239]",,,,,,,0,[],[]
2,14,10365,3,44,53,"vagt,","[240, 241, 242, 243, 244]",,,,,,,0,[],[]
2,14,10365,3,44,54,når,"[245, 246, 247]",1.0,101.0,101.0,101.0,101.0,101.0,1,[101],[839]
2,14,10365,3,44,55,nogen,"[248, 249, 250, 251, 252]",3.0,110.0,316.0,316.0,163.0,489.0,3,"[110, 206, 173]","[837, 838, 840]"
2,14,10365,3,44,56,serverer,"[253, 254, 255, 256, 257, 258, 259, 260]",3.0,324.0,767.0,767.0,255.66666666666666,767.0,3,"[324, 148, 295]","[841, 842, 843]"
2,14,10365,3,44,57,enkle,"[261, 262, 263, 264, 265]",4.0,198.0,198.0,198.0,198.0,198.0,1,[198],[844]
2,14,10365,3,44,58,løsninger,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[845]
2,14,10365,3,44,59,på,"[275, 276]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[846]
2,14,10365,3,44,60,komplekse,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[847]
2,14,10365,3,44,61,ting.,"[286, 287, 288, 289, 290]",0.0,307.0,902.0,902.0,300.6666666666667,902.0,3,"[307, 257, 338]","[849, 850, 851]"
2,14,10365,3,45,62,For,"[291, 292, 293]",,,,,,,0,[],[]
2,14,10365,3,45,63,sådan,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
2,14,10365,3,45,64,fungerer,"[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,14,10365,3,45,65,verden,"[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,14,10365,3,45,66,ikke.,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
2,14,1323,3,429,1,Den,"[1, 2, 3]",,,,,,,0,[],[]
2,14,1323,3,429,2,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",3.0,255.0,255.0,255.0,255.0,255.0,1,[255],[792]
2,14,1323,3,429,3,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,214.0,337.0,1863.0,168.5,337.0,2,"[214, 123]","[793, 794]"
2,14,1323,3,429,4,har,"[21, 22, 23]",,,,,,,0,[],[]
2,14,1323,3,429,5,forsømt,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,14,1323,3,429,6,at,"[31, 32]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[795]
2,14,1323,3,429,7,handle,"[33, 34, 35, 36, 37, 38]",4.0,159.0,159.0,159.0,159.0,159.0,1,[159],[796]
2,14,1323,3,429,8,på,"[39, 40]",,,,,,,0,[],[]
2,14,1323,3,429,9,vores,"[41, 42, 43, 44, 45]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[797]
2,14,1323,3,429,10,viden,"[46, 47, 48, 49, 50]",0.0,202.0,380.0,770.0,190.0,380.0,2,"[202, 178]","[798, 799]"
2,14,1323,3,429,11,om,"[51, 52]",,,,,,,0,[],[]
2,14,1323,3,429,12,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,390.0,390.0,390.0,335.5,671.0,2,"[390, 281]","[800, 802]"
2,14,1323,3,429,13,og,"[70, 71]",,,,,,,0,[],[]
2,14,1323,3,429,14,deres,"[72, 73, 74, 75, 76]",4.0,280.0,280.0,280.0,280.0,280.0,1,[280],[804]
2,14,1323,3,429,15,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2.0,112.0,112.0,3175.0,208.5,417.0,2,"[112, 305]","[805, 807]"
2,14,1323,3,430,16,Den,"[90, 91, 92]",2.0,109.0,109.0,3063.0,145.0,290.0,2,"[109, 181]","[806, 808]"
2,14,1323,3,430,17,nye,"[93, 94, 95]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[809]
2,14,1323,3,430,18,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",3.0,157.0,393.0,2284.0,196.5,393.0,2,"[157, 236]","[810, 811]"
2,14,1323,3,430,19,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",1.0,321.0,486.0,1891.0,243.0,486.0,2,"[321, 165]","[812, 813]"
2,14,1323,3,430,20,et,"[112, 113]",,,,,,,0,[],[]
2,14,1323,3,430,21,skift,"[114, 115, 116, 117, 118]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,1323,3,430,22,i,[119],,,,,,,0,[],[]
2,14,1323,3,430,23,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[815]
2,14,1323,3,430,24,til,"[129, 130, 131]",,,,,,,0,[],[]
2,14,1323,3,430,25,at,"[132, 133]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[816]
2,14,1323,3,430,26,løse,"[134, 135, 136, 137]",,,,,,,0,[],[]
2,14,1323,3,430,27,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",13.0,127.0,127.0,3582.0,184.25,737.0,4,"[127, 205, 205, 200]","[803, 817, 818, 819]"
2,14,1323,3,430,28,–,[],,,,,,,0,[],[]
2,14,1323,3,430,29,fra,"[154, 155, 156]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[820]
2,14,1323,3,430,30,passiv,"[157, 158, 159, 160, 161, 162]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[821]
2,14,1323,3,430,31,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",5.0,178.0,309.0,4807.0,154.5,309.0,2,"[178, 131]","[823, 824]"
2,14,1323,3,430,32,til,"[178, 179, 180]",2.0,130.0,130.0,130.0,130.0,130.0,1,[130],[825]
2,14,1323,3,430,33,at,"[181, 182]",,,,,,,0,[],[]
2,14,1323,3,430,34,handle,"[183, 184, 185, 186, 187, 188]",2.0,276.0,276.0,276.0,276.0,276.0,1,[276],[826]
2,14,1323,3,430,35,i,[189],,,,,,,0,[],[]
2,14,1323,3,430,36,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,166.0,296.0,4092.0,148.0,296.0,2,"[166, 130]","[827, 828]"
2,14,1323,3,430,37,og,"[200, 201]",,,,,,,0,[],[]
2,14,1323,3,430,38,dialog.,"[202, 203, 204, 205, 206, 207, 208]",3.0,178.0,178.0,3796.0,186.5,373.0,2,"[178, 195]","[829, 831]"
2,14,7856,3,2935,1,Nogle,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,14,7856,3,2935,2,"gange,","[6, 7, 8, 9, 10, 11]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[792]
2,14,7856,3,2935,3,for,"[12, 13, 14]",,,,,,,0,[],[]
2,14,7856,3,2935,4,adspredelsens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2.0,214.0,337.0,1863.0,168.5,337.0,2,"[214, 123]","[793, 794]"
2,14,7856,3,2935,5,"skyld,","[28, 29, 30, 31, 32, 33]",4.0,156.0,156.0,156.0,156.0,156.0,1,[156],[795]
2,14,7856,3,2935,6,gik,"[34, 35, 36]",,,,,,,0,[],[]
2,14,7856,3,2935,7,jeg,"[37, 38, 39]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[796]
2,14,7856,3,2935,8,ud,"[40, 41]",1.0,441.0,441.0,441.0,441.0,441.0,1,[441],[797]
2,14,7856,3,2935,9,på,"[42, 43]",,,,,,,0,[],[]
2,14,7856,3,2935,10,mit,"[44, 45, 46]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[798]
2,14,7856,3,2935,11,lille,"[47, 48, 49, 50, 51]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[799]
2,14,7856,3,2935,12,badeværelse,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",2.0,390.0,390.0,390.0,390.0,390.0,1,[390],[800]
2,14,7856,3,2935,13,for,"[63, 64, 65]",,,,,,,0,[],[]
2,14,7856,3,2935,14,at,"[66, 67]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[802]
2,14,7856,3,2935,15,kigge,"[68, 69, 70, 71, 72]",,,,,,,0,[],[]
2,14,7856,3,2935,16,på,"[73, 74]",,,,,,,0,[],[]
2,14,7856,3,2935,17,det,"[75, 76, 77]",1.0,280.0,280.0,280.0,280.0,280.0,1,[280],[804]
2,14,7856,3,2935,18,"store,","[78, 79, 80, 81, 82, 83]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[805]
2,14,7856,3,2935,19,sorte,"[84, 85, 86, 87, 88]",3.0,305.0,305.0,305.0,305.0,305.0,1,[305],[807]
2,14,7856,3,2935,20,"hul,","[89, 90, 91, 92]",3.0,109.0,109.0,3063.0,145.0,290.0,2,"[109, 181]","[806, 808]"
2,14,7856,3,2935,21,der,"[93, 94, 95]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[809]
2,14,7856,3,2935,22,var,"[96, 97, 98]",,,,,,,0,[],[]
2,14,7856,3,2935,23,i,[99],0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[810]
2,14,7856,3,2935,24,"loftet,","[100, 101, 102, 103, 104, 105, 106]",2.0,236.0,557.0,2127.0,278.5,557.0,2,"[236, 321]","[811, 812]"
2,14,7856,3,2935,25,mens,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,14,7856,3,2935,26,jeg,"[111, 112, 113]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[813]
2,14,7856,3,2935,27,sendte,"[114, 115, 116, 117, 118, 119]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,7856,3,2935,28,en,"[120, 121]",,,,,,,0,[],[]
2,14,7856,3,2935,29,kærlig,"[122, 123, 124, 125, 126, 127]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[815]
2,14,7856,3,2935,30,tanke,"[128, 129, 130, 131, 132]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[816]
2,14,7856,3,2935,31,til,"[133, 134, 135]",,,,,,,0,[],[]
2,14,7856,3,2935,32,den,"[136, 137, 138]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[817]
2,14,7856,3,2935,33,tidligere,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[818]
2,14,7856,3,2935,34,"beboer,","[148, 149, 150, 151, 152, 153, 154]",3.0,127.0,127.0,3582.0,153.33333333333334,460.0,3,"[127, 200, 133]","[803, 819, 820]"
2,14,7856,3,2935,35,der,"[155, 156, 157]",2.0,187.0,187.0,187.0,187.0,187.0,1,[187],[821]
2,14,7856,3,2935,36,enten,"[158, 159, 160, 161, 162]",,,,,,,0,[],[]
2,14,7856,3,2935,37,havde,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,14,7856,3,2935,38,forsøgt,"[168, 169, 170, 171, 172, 173, 174]",0.0,178.0,309.0,4807.0,154.5,309.0,2,"[178, 131]","[823, 824]"
2,14,7856,3,2935,39,at,"[175, 176]",,,,,,,0,[],[]
2,14,7856,3,2935,40,hænge,"[177, 178, 179, 180, 181]",3.0,130.0,130.0,130.0,130.0,130.0,1,[130],[825]
2,14,7856,3,2935,41,sig,"[182, 183, 184]",,,,,,,0,[],[]
2,14,7856,3,2935,42,eller,"[185, 186, 187, 188, 189]",0.0,276.0,276.0,276.0,276.0,276.0,1,[276],[826]
2,14,7856,3,2935,43,havde,"[190, 191, 192, 193, 194]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[827]
2,14,7856,3,2935,44,slået,"[195, 196, 197, 198, 199]",3.0,130.0,130.0,130.0,130.0,130.0,1,[130],[828]
2,14,7856,3,2935,45,hul,"[200, 201, 202]",,,,,,,0,[],[]
2,14,7856,3,2935,46,i,[203],,,,,,,0,[],[]
2,14,7856,3,2935,47,bare,"[204, 205, 206, 207]",1.0,178.0,178.0,3796.0,186.5,373.0,2,"[178, 195]","[829, 831]"
2,14,7856,3,2935,48,"frustration,","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",3.0,178.0,178.0,3618.0,174.33333333333334,523.0,3,"[178, 159, 186]","[830, 832, 833]"
2,14,7856,3,2935,49,og,"[220, 221]",,,,,,,0,[],[]
2,14,7856,3,2935,50,jeg,"[222, 223, 224]",2.0,376.0,376.0,376.0,376.0,376.0,1,[376],[834]
2,14,7856,3,2935,51,forstod,"[225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
2,14,7856,3,2935,52,det,"[232, 233, 234]",0.0,176.0,363.0,2524.0,181.5,363.0,2,"[176, 187]","[835, 836]"
2,14,7856,3,2935,53,egentlig,"[235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
2,14,7856,3,2935,54,godt.,"[243, 244, 245, 246, 247]",3.0,101.0,101.0,101.0,101.0,101.0,1,[101],[839]
2,14,7856,3,2936,55,Min,"[248, 249, 250]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[838]
2,14,7856,3,2936,56,"go-to-ting,","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0.0,110.0,110.0,2161.0,210.0,1050.0,5,"[110, 173, 324, 148, 295]","[837, 840, 841, 842, 843]"
2,14,7856,3,2936,57,når,"[262, 263, 264]",,,,,,,0,[],[]
2,14,7856,3,2936,58,livet,"[265, 266, 267, 268, 269]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[844]
2,14,7856,3,2936,59,bliver,"[270, 271, 272, 273, 274, 275]",0.0,179.0,333.0,606.0,166.5,333.0,2,"[179, 154]","[845, 846]"
2,14,7856,3,2936,60,"svært,","[276, 277, 278, 279, 280, 281]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[847]
2,14,7856,3,2936,61,er,"[282, 283]",,,,,,,0,[],[]
2,14,7856,3,2936,62,tragikomik.,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",2.0,307.0,902.0,902.0,300.6666666666667,902.0,3,"[307, 257, 338]","[849, 850, 851]"
2,14,1317,3,3576,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
2,14,1317,3,3576,2,for,"[4, 5, 6]",,,,,,,0,[],[]
2,14,1317,3,3576,3,eksempel,"[7, 8, 9, 10, 11, 12, 13, 14]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[792]
2,14,1317,3,3576,4,når,"[15, 16, 17]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[793]
2,14,1317,3,3576,5,affald,"[18, 19, 20, 21, 22, 23]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[794]
2,14,1317,3,3576,6,af,"[24, 25]",,,,,,,0,[],[]
2,14,1317,3,3576,7,Rockwool,"[26, 27, 28, 29, 30, 31, 32, 33]",6.0,156.0,156.0,156.0,156.0,156.0,1,[156],[795]
2,14,1317,3,3576,8,i,[34],,,,,,,0,[],[]
2,14,1317,3,3576,9,Danmark,"[35, 36, 37, 38, 39, 40, 41]",2.0,159.0,600.0,1370.0,300.0,600.0,2,"[159, 441]","[796, 797]"
2,14,1317,3,3576,10,kan,"[42, 43, 44]",,,,,,,0,[],[]
2,14,1317,3,3576,11,blive,"[45, 46, 47, 48, 49]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[798]
2,14,1317,3,3576,12,indsamlet,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",0.0,178.0,568.0,568.0,284.0,568.0,2,"[178, 390]","[799, 800]"
2,14,1317,3,3576,13,og,"[59, 60]",,,,,,,0,[],[]
2,14,1317,3,3576,14,genbrugt,"[61, 62, 63, 64, 65, 66, 67, 68]",5.0,281.0,281.0,281.0,281.0,281.0,1,[281],[802]
2,14,1317,3,3576,15,til,"[69, 70, 71]",,,,,,,0,[],[]
2,14,1317,3,3576,16,ny,"[72, 73]",,,,,,,0,[],[]
2,14,1317,3,3576,17,Rockwool.,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",2.0,280.0,392.0,3455.0,196.0,392.0,2,"[280, 112]","[804, 805]"
2,14,1317,3,3577,18,På,"[83, 84]",,,,,,,0,[],[]
2,14,1317,3,3577,19,samme,"[85, 86, 87, 88, 89]",2.0,305.0,305.0,305.0,305.0,305.0,1,[305],[807]
2,14,1317,3,3577,20,tid,"[90, 91, 92]",2.0,109.0,109.0,3063.0,145.0,290.0,2,"[109, 181]","[806, 808]"
2,14,1317,3,3577,21,får,"[93, 94, 95]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[809]
2,14,1317,3,3577,22,man,"[96, 97, 98]",,,,,,,0,[],[]
2,14,1317,3,3577,23,en,"[99, 100]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[810]
2,14,1317,3,3577,24,billig,"[101, 102, 103, 104, 105, 106]",1.0,236.0,557.0,2127.0,278.5,557.0,2,"[236, 321]","[811, 812]"
2,14,1317,3,3577,25,"råvare,","[107, 108, 109, 110, 111, 112, 113]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[813]
2,14,1317,3,3577,26,der,"[114, 115, 116]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[814]
2,14,1317,3,3577,27,kan,"[117, 118, 119]",,,,,,,0,[],[]
2,14,1317,3,3577,28,erstatte,"[120, 121, 122, 123, 124, 125, 126, 127]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[815]
2,14,1317,3,3577,29,nye,"[128, 129, 130]",,,,,,,0,[],[]
2,14,1317,3,3577,30,"råvarer,","[131, 132, 133, 134, 135, 136, 137, 138]",1.0,152.0,357.0,1082.0,178.5,357.0,2,"[152, 205]","[816, 817]"
2,14,1317,3,3577,31,og,"[139, 140]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[818]
2,14,1317,3,3577,32,man,"[141, 142, 143]",,,,,,,0,[],[]
2,14,1317,3,3577,33,er,"[144, 145]",,,,,,,0,[],[]
2,14,1317,3,3577,34,fri,"[146, 147, 148]",,,,,,,0,[],[]
2,14,1317,3,3577,35,for,"[149, 150, 151]",2.0,127.0,127.0,3582.0,163.5,327.0,2,"[127, 200]","[803, 819]"
2,14,1317,3,3577,36,at,"[152, 153]",,,,,,,0,[],[]
2,14,1317,3,3577,37,skulle,"[154, 155, 156, 157, 158, 159]",0.0,133.0,320.0,320.0,160.0,320.0,2,"[133, 187]","[820, 821]"
2,14,1317,3,3577,38,deponere,"[160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,14,1317,3,3577,39,affaldet.,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",0.0,178.0,309.0,4807.0,154.5,309.0,2,"[178, 131]","[823, 824]"
