part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,12,18670,1,3711,28,"planet,","[123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
1,12,18670,1,3711,29,vi,"[130, 131]",0.0,361.0,361.0,361.0,361.0,361.0,1,[361],[172]
1,12,18670,1,3711,30,bor,"[132, 133, 134]",2.0,371.0,371.0,371.0,371.0,371.0,1,[371],[175]
1,12,18670,1,3711,31,på.,"[135, 136, 137]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[173]
1,12,18670,1,3712,32,En,"[138, 139]",,,,,,,0,[],[]
1,12,18670,1,3712,33,af,"[140, 141]",,,,,,,0,[],[]
1,12,18670,1,3712,34,de,"[142, 143]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[174]
1,12,18670,1,3712,35,"udfordringer,","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1.0,223.0,967.0,2768.0,193.4,967.0,5,"[223, 136, 252, 218, 138]","[177, 178, 179, 180, 181]"
1,12,18670,1,3712,36,der,"[157, 158, 159]",1.0,137.0,137.0,1801.0,161.5,323.0,2,"[137, 186]","[182, 184]"
1,12,18670,1,3712,37,optager,"[160, 161, 162, 163, 164, 165, 166]",5.0,200.0,200.0,200.0,200.0,200.0,1,[200],[183]
1,12,18670,1,3712,38,mig,"[167, 168, 169]",,,,,,,0,[],[]
1,12,18670,1,3712,39,og,"[170, 171]",,,,,,,0,[],[]
1,12,18670,1,3712,40,hele,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,12,18670,1,3712,41,regeringen,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",4.0,273.0,273.0,1278.0,233.5,467.0,2,"[273, 194]","[185, 187]"
1,12,18670,1,3712,42,rigtig,"[186, 187, 188, 189, 190, 191]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[186]
1,12,18670,1,3712,43,"meget,","[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,12,18670,1,3712,44,det,"[198, 199, 200]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[188]
1,12,18670,1,3712,45,er,"[201, 202]",,,,,,,0,[],[]
1,12,18670,1,3712,46,klimaforandringerne.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",2.0,484.0,484.0,484.0,336.0,672.0,2,"[484, 188]","[189, 191]"
1,12,18670,1,3713,47,Og,"[223, 224]",,,,,,,0,[],[]
1,12,18670,1,3713,48,hvis,"[225, 226, 227, 228]",0.0,220.0,323.0,1482.0,161.5,323.0,2,"[220, 103]","[192, 193]"
1,12,18670,1,3713,49,vi,"[229, 230]",,,,,,,0,[],[]
1,12,18670,1,3713,50,et,"[231, 232]",,,,,,,0,[],[]
1,12,18670,1,3713,51,øjeblik,"[233, 234, 235, 236, 237, 238, 239]",4.0,142.0,287.0,1159.0,143.5,287.0,2,"[142, 145]","[194, 195]"
1,12,18670,1,3713,52,forestiller,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[196]
1,12,18670,1,3713,53,"os,","[251, 252, 253]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[197]
1,12,18670,1,3713,54,at,"[254, 255]",,,,,,,0,[],[]
1,12,18670,1,3713,55,vi,"[256, 257]",,,,,,,0,[],[]
1,12,18670,1,3713,56,om,"[258, 259]",,,,,,,0,[],[]
1,12,18670,1,3713,57,80,"[260, 261]",1.0,493.0,493.0,493.0,493.0,493.0,1,[493],[198]
1,12,18670,1,3713,58,år,"[262, 263]",,,,,,,0,[],[]
1,12,18670,1,3713,59,mødes,"[264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,12,18670,1,3713,60,igen,"[269, 270, 271, 272]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[201]
1,12,18670,1,3713,61,her,"[273, 274, 275]",,,,,,,0,[],[]
1,12,18670,1,3713,62,på,"[276, 277]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[200]
1,12,18670,1,3713,63,RUC,"[278, 279, 280]",,,,,,,0,[],[]
1,12,18670,1,3713,64,–,[],,,,,,,0,[],[]
1,12,18670,1,3713,65,"eller,","[282, 283, 284, 285, 286, 287]",4.0,142.0,142.0,142.0,142.0,142.0,1,[142],[202]
1,12,18670,1,3713,66,at,"[288, 289]",,,,,,,0,[],[]
1,12,18670,1,3713,67,vores,"[290, 291, 292, 293, 294]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[204]
1,12,18670,1,3713,68,børnebørn,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[203]
1,12,18670,1,3713,69,og,"[304, 305]",,,,,,,0,[],[]
1,12,18670,1,3713,70,oldebørn,"[306, 307, 308, 309, 310, 311, 312, 313]",4.0,185.0,290.0,1139.0,145.0,290.0,2,"[185, 105]","[205, 206]"
1,12,18670,1,3713,71,mødes,"[314, 315, 316, 317, 318]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[208]
1,12,18670,1,3713,72,–,[],,,,,,,0,[],[]
1,12,18670,1,3713,73,så,"[320, 321]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[207]
1,12,18670,1,3713,74,synes,"[322, 323, 324, 325, 326]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[209]
1,12,18670,1,3713,75,"jeg,","[327, 328, 329, 330]",2.0,174.0,174.0,174.0,173.0,346.0,2,"[174, 172]","[211, 245]"
1,12,18670,1,3713,76,vi,"[331, 332]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[243]
1,12,18670,1,3713,77,skylder,"[333, 334, 335, 336, 337, 338, 339]",1.0,152.0,152.0,326.0,273.5,547.0,2,"[152, 395]","[210, 244]"
1,12,18670,1,3713,78,dem,"[340, 341, 342]",2.0,268.0,268.0,1470.0,269.3333333333333,808.0,3,"[268, 343, 197]","[213, 231, 247]"
1,12,18670,1,3713,79,at,"[343, 344]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[214]
1,12,18670,1,3713,80,komme,"[345, 346, 347, 348, 349]",2.0,161.0,161.0,911.0,174.0,522.0,3,"[161, 142, 219]","[216, 233, 234]"
1,12,18670,1,3713,81,op,"[350, 351]",0.0,179.0,179.0,1090.0,233.5,467.0,2,"[179, 288]","[215, 230]"
1,12,18670,1,3713,82,med,"[352, 353, 354]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[235]
1,12,18670,1,3713,83,"løsninger,","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",0.0,164.0,164.0,1976.0,206.83333333333334,1241.0,6,"[164, 158, 260, 278, 135, 246]","[151, 217, 218, 222, 236, 237]"
1,12,18670,1,3713,84,som,"[365, 366, 367]",2.0,112.0,112.0,112.0,112.0,112.0,1,[112],[220]
1,12,18670,1,3713,85,"gør,","[368, 369, 370, 371]",3.0,220.0,220.0,332.0,283.75,1135.0,4,"[220, 287, 267, 361]","[219, 223, 226, 238]"
1,12,18670,1,3713,86,at,"[372, 373]",,,,,,,0,[],[]
1,12,18670,1,3713,87,vi,"[374, 375]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[227]
1,12,18670,1,3713,88,ikke,"[376, 377, 378, 379]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[224]
1,12,18670,1,3713,89,behøver,"[380, 381, 382, 383, 384, 385, 386]",4.0,182.0,182.0,1017.0,214.0,428.0,2,"[182, 246]","[228, 239]"
1,12,18670,1,3713,90,svømme,"[387, 388, 389, 390, 391, 392]",0.0,119.0,119.0,1535.0,141.66666666666666,425.0,3,"[119, 107, 199]","[225, 240, 242]"
1,12,18670,1,3713,91,rundt,"[393, 394, 395, 396, 397]",,,,,,,0,[],[]
1,12,18670,1,3713,92,her,"[398, 399, 400]",0.0,204.0,204.0,835.0,174.5,349.0,2,"[204, 145]","[229, 241]"
1,12,18670,1,3713,93,på,"[401, 402]",,,,,,,0,[],[]
1,12,18670,1,3713,94,campus.,"[403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
1,12,18670,1,3714,95,Så,"[410, 411]",,,,,,,0,[],[]
1,12,18670,1,3714,96,vi,"[412, 413]",,,,,,,0,[],[]
1,12,18670,1,3714,97,ikke,"[414, 415, 416, 417]",,,,,,,0,[],[]
1,12,18670,1,3714,98,behøver,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
1,12,18670,1,3714,99,ankomme,"[425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,12,18670,1,3714,100,her,"[432, 433, 434]",,,,,,,0,[],[]
1,12,18670,1,3714,101,til,"[435, 436, 437]",,,,,,,0,[],[]
1,12,18670,1,3714,102,COconference,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",,,,,,,0,[],[]
1,12,18670,1,3714,103,i,[450],,,,,,,0,[],[]
1,12,18670,1,3714,104,gummibåd.,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",,,,,,,0,[],[]
1,12,18670,1,3715,105,Ligesom,"[460, 461, 462, 463, 464, 465, 466]",,,,,,,0,[],[]
1,12,18670,1,3715,106,vi,"[467, 468]",,,,,,,0,[],[]
1,12,18670,1,3715,107,skylder,"[469, 470, 471, 472, 473, 474, 475]",,,,,,,0,[],[]
1,12,18670,1,3715,108,vores,"[476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,12,18670,1,3715,109,børn,"[481, 482, 483, 484]",,,,,,,0,[],[]
1,12,18670,1,3715,110,og,"[485, 486]",,,,,,,0,[],[]
1,12,18670,1,3715,111,"børnebørn,","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,12,18670,1,3715,112,at,"[497, 498]",,,,,,,0,[],[]
1,12,18670,1,3715,113,de,"[499, 500]",,,,,,,0,[],[]
1,12,18670,1,3715,114,stadig,"[501, 502, 503, 504, 505, 506]",,,,,,,0,[],[]
1,12,18670,1,3715,115,kan,"[507, 508, 509]",,,,,,,0,[],[]
1,12,18670,1,3715,116,gå,"[510, 511]",,,,,,,0,[],[]
1,12,18670,1,3715,117,en,"[512, 513]",,,,,,,0,[],[]
1,12,18670,1,3715,118,tur,"[514, 515, 516]",,,,,,,0,[],[]
1,12,18670,1,3715,119,i,[517],,,,,,,0,[],[]
1,12,18670,1,3715,120,en,"[518, 519]",,,,,,,0,[],[]
1,12,18670,1,3715,121,frodig,"[520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
1,12,18670,1,3715,122,skov.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
1,12,18670,1,3716,123,Glæde,"[531, 532, 533, 534, 535]",,,,,,,0,[],[]
1,12,18670,1,3716,124,sig,"[536, 537, 538]",,,,,,,0,[],[]
1,12,18670,1,3716,125,over,"[539, 540, 541, 542]",,,,,,,0,[],[]
1,12,18670,1,3716,126,"lærken,","[543, 544, 545, 546, 547, 548, 549]",,,,,,,0,[],[]
1,12,18670,1,3716,127,der,"[550, 551, 552]",,,,,,,0,[],[]
1,12,18670,1,3716,128,synger,"[553, 554, 555, 556, 557, 558]",,,,,,,0,[],[]
1,12,18670,1,3716,129,og,"[559, 560]",,,,,,,0,[],[]
1,12,18670,1,3716,130,drikkevand,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",,,,,,,0,[],[]
1,12,18670,1,3716,131,direkte,"[571, 572, 573, 574, 575, 576, 577]",,,,,,,0,[],[]
1,12,18670,1,3716,132,fra,"[578, 579, 580]",,,,,,,0,[],[]
1,12,18670,1,3716,133,hanen.,"[581, 582, 583, 584, 585, 586]",,,,,,,0,[],[]
1,13,26682,2,25,1,I,[1],,,,,,,0,[],[]
1,13,26682,2,25,2,bliver,"[2, 3, 4, 5, 6, 7]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,26682,2,25,3,presset,"[8, 9, 10, 11, 12, 13, 14]",1.0,150.0,296.0,296.0,170.0,510.0,3,"[150, 146, 214]","[254, 255, 258]"
1,13,26682,2,25,4,af,"[15, 16]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[253]
1,13,26682,2,25,5,ungdomsarbejdsløshed,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",3.0,218.0,378.0,378.0,164.85714285714286,1154.0,7,"[218, 160, 224, 128, 138, 174, 112]","[256, 257, 260, 261, 262, 263, 265]"
1,13,26682,2,25,6,og,"[37, 38]",,,,,,,0,[],[]
1,13,26682,2,25,7,Folketinget,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[264]
1,13,26682,2,25,8,presser,"[50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,13,26682,2,25,9,jer,"[57, 58, 59]",,,,,,,0,[],[]
1,13,26682,2,25,10,med,"[60, 61, 62]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[267]
1,13,26682,2,25,11,fx,"[63, 64]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[270]
1,13,26682,2,25,12,SU-reform,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[268]
1,13,26682,2,25,13,til,"[74, 75, 76]",1.0,283.0,283.0,743.0,235.5,471.0,2,"[283, 188]","[269, 271]"
1,13,26682,2,25,14,at,"[77, 78]",,,,,,,0,[],[]
1,13,26682,2,25,15,gå,"[79, 80]",,,,,,,0,[],[]
1,13,26682,2,25,16,hurtigt,"[81, 82, 83, 84, 85, 86, 87]",4.0,135.0,329.0,329.0,164.5,329.0,2,"[135, 194]","[272, 273]"
1,13,26682,2,25,17,i,[88],,,,,,,0,[],[]
1,13,26682,2,25,18,gang,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,13,26682,2,25,19,med,"[93, 94, 95]",,,,,,,0,[],[]
1,13,26682,2,25,20,videregående,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1.0,293.0,628.0,628.0,209.33333333333334,628.0,3,"[293, 190, 145]","[274, 275, 276]"
1,13,26682,2,25,21,studier.,"[108, 109, 110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,13,26682,2,26,22,Jeg,"[116, 117, 118]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,26682,2,26,23,"håber,","[119, 120, 121, 122, 123, 124]",5.0,342.0,342.0,342.0,342.0,342.0,1,[342],[278]
1,13,26682,2,26,24,I,[125],,,,,,,0,[],[]
1,13,26682,2,26,25,"føler,","[126, 127, 128, 129, 130, 131]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[279]
1,13,26682,2,26,26,at,"[132, 133]",,,,,,,0,[],[]
1,13,26682,2,26,27,vi,"[134, 135]",,,,,,,0,[],[]
1,13,26682,2,26,28,har,"[136, 137, 138]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,26682,2,26,29,klædt,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,13,26682,2,26,30,jer,"[144, 145, 146]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,26682,2,26,31,godt,"[147, 148, 149, 150]",,,,,,,0,[],[]
1,13,26682,2,26,32,på,"[151, 152]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[282]
1,13,26682,2,26,33,i,[153],,,,,,,0,[],[]
1,13,26682,2,26,34,løbet,"[154, 155, 156, 157, 158]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[283]
1,13,26682,2,26,35,af,"[159, 160]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[285]
1,13,26682,2,26,36,jeres,"[161, 162, 163, 164, 165]",4.0,114.0,114.0,279.0,179.5,359.0,2,"[114, 245]","[284, 287]"
1,13,26682,2,26,37,tre,"[166, 167, 168]",,,,,,,0,[],[]
1,13,26682,2,26,38,år,"[169, 170]",,,,,,,0,[],[]
1,13,26682,2,26,39,på,"[171, 172]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,26682,2,26,40,"VK,","[173, 174, 175]",,,,,,,0,[],[]
1,13,26682,2,26,41,så,"[176, 177]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,26682,2,26,42,I,[178],,,,,,,0,[],[]
1,13,26682,2,26,43,har,"[179, 180, 181]",,,,,,,0,[],[]
1,13,26682,2,26,44,den,"[182, 183, 184]",,,,,,,0,[],[]
1,13,26682,2,26,45,viden,"[185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,13,26682,2,26,46,og,"[190, 191]",,,,,,,0,[],[]
1,13,26682,2,26,47,de,"[192, 193]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,26682,2,26,48,"kompetencer,","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",11.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,26682,2,26,49,der,"[206, 207, 208]",,,,,,,0,[],[]
1,13,26682,2,26,50,kræves,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
1,13,26682,2,26,51,for,"[215, 216, 217]",,,,,,,0,[],[]
1,13,26682,2,26,52,at,"[218, 219]",,,,,,,0,[],[]
1,13,26682,2,26,53,træffe,"[220, 221, 222, 223, 224, 225]",2.0,146.0,146.0,146.0,195.0,390.0,2,"[146, 244]","[292, 294]"
1,13,26682,2,26,54,en,"[226, 227]",,,,,,,0,[],[]
1,13,26682,2,26,55,god,"[228, 229, 230]",,,,,,,0,[],[]
1,13,26682,2,26,56,beslutning,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",2.0,374.0,374.0,793.0,274.5,549.0,2,"[374, 175]","[293, 295]"
1,13,26682,2,26,57,for,"[241, 242, 243]",,,,,,,0,[],[]
1,13,26682,2,26,58,jeres,"[244, 245, 246, 247, 248]",4.0,214.0,214.0,214.0,214.0,214.0,1,[214],[296]
1,13,26682,2,26,59,videre,"[249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,13,26682,2,26,60,færd.,"[255, 256, 257, 258, 259]",4.0,201.0,201.0,201.0,201.0,201.0,1,[201],[297]
1,13,18561,2,394,1,Alle,"[1, 2, 3, 4]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,18561,2,394,2,børn,"[5, 6, 7, 8]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[255]
1,13,18561,2,394,3,fortjener,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",6.0,125.0,275.0,1013.0,163.0,489.0,3,"[125, 150, 214]","[253, 254, 258]"
1,13,18561,2,394,4,en,"[18, 19]",,,,,,,0,[],[]
1,13,18561,2,394,5,superlærer,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0.0,218.0,378.0,592.0,173.6,868.0,5,"[218, 160, 224, 128, 138]","[256, 257, 260, 261, 262]"
1,13,18561,2,394,6,som,"[30, 31, 32]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[263]
1,13,18561,2,394,7,Flemming.,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",7.0,197.0,309.0,309.0,154.5,309.0,2,"[197, 112]","[264, 265]"
1,13,18561,2,395,8,Den,"[42, 43, 44]",,,,,,,0,[],[]
1,13,18561,2,395,9,slags,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,13,18561,2,395,10,lærere,"[50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,13,18561,2,395,11,er,"[56, 57]",,,,,,,0,[],[]
1,13,18561,2,395,12,vigtige,"[58, 59, 60, 61, 62, 63, 64]",2.0,218.0,218.0,5112.0,245.0,490.0,2,"[218, 272]","[267, 270]"
1,13,18561,2,395,13,for,"[65, 66, 67]",,,,,,,0,[],[]
1,13,18561,2,395,14,sammenhængskraften,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1.0,223.0,506.0,4894.0,204.6,1023.0,5,"[223, 283, 188, 135, 194]","[268, 269, 271, 272, 273]"
1,13,18561,2,395,15,i,[86],,,,,,,0,[],[]
1,13,18561,2,395,16,vores,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,13,18561,2,395,17,samfund.,"[92, 93, 94, 95, 96, 97, 98, 99]",5.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,18561,2,396,18,Det,"[100, 101, 102]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[276]
1,13,18561,2,396,19,er,"[103, 104]",,,,,,,0,[],[]
1,13,18561,2,396,20,"dem,","[105, 106, 107, 108]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[275]
1,13,18561,2,396,21,der,"[109, 110, 111]",,,,,,,0,[],[]
1,13,18561,2,396,22,har,"[112, 113, 114]",,,,,,,0,[],[]
1,13,18561,2,396,23,vores,"[115, 116, 117, 118, 119]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,18561,2,396,24,børn,"[120, 121, 122, 123]",,,,,,,0,[],[]
1,13,18561,2,396,25,i,[124],0.0,342.0,342.0,342.0,342.0,342.0,1,[342],[278]
1,13,18561,2,396,26,hænderne,"[125, 126, 127, 128, 129, 130, 131, 132]",4.0,159.0,159.0,159.0,159.0,159.0,1,[159],[279]
1,13,18561,2,396,27,i,[133],,,,,,,0,[],[]
1,13,18561,2,396,28,10,"[134, 135]",,,,,,,0,[],[]
1,13,18561,2,396,29,år,"[136, 137]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,18561,2,396,30,i,[138],,,,,,,0,[],[]
1,13,18561,2,396,31,træk.,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,13,18561,2,397,32,Det,"[144, 145, 146]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,18561,2,397,33,er,"[147, 148]",,,,,,,0,[],[]
1,13,18561,2,397,34,"dem,","[149, 150, 151, 152]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[282]
1,13,18561,2,397,35,der,"[153, 154, 155]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[283]
1,13,18561,2,397,36,skal,"[156, 157, 158, 159]",,,,,,,0,[],[]
1,13,18561,2,397,37,give,"[160, 161, 162, 163]",0.0,165.0,165.0,1277.0,205.0,410.0,2,"[165, 245]","[285, 287]"
1,13,18561,2,397,38,vores,"[164, 165, 166, 167, 168]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[284]
1,13,18561,2,397,39,børn,"[169, 170, 171, 172]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,18561,2,397,40,et,"[173, 174]",,,,,,,0,[],[]
1,13,18561,2,397,41,solidt,"[175, 176, 177, 178, 179, 180]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,18561,2,397,42,fundament,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,13,18561,2,397,43,af,"[190, 191]",,,,,,,0,[],[]
1,13,18561,2,397,44,faglighed.,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,18561,2,398,45,Og,"[202, 203]",,,,,,,0,[],[]
1,13,18561,2,398,46,det,"[204, 205, 206]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,18561,2,398,47,er,"[207, 208]",,,,,,,0,[],[]
1,13,18561,2,398,48,"dem,","[209, 210, 211, 212]",,,,,,,0,[],[]
1,13,18561,2,398,49,der,"[213, 214, 215]",,,,,,,0,[],[]
1,13,18561,2,398,50,skal,"[216, 217, 218, 219]",,,,,,,0,[],[]
1,13,18561,2,398,51,udvikle,"[220, 221, 222, 223, 224, 225, 226]",2.0,146.0,146.0,1354.0,195.0,390.0,2,"[146, 244]","[292, 294]"
1,13,18561,2,398,52,vores,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,13,18561,2,398,53,børn,"[232, 233, 234, 235]",1.0,374.0,374.0,374.0,374.0,374.0,1,[374],[293]
1,13,18561,2,398,54,til,"[236, 237, 238]",,,,,,,0,[],[]
1,13,18561,2,398,55,at,"[239, 240]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[295]
1,13,18561,2,398,56,blive,"[241, 242, 243, 244, 245]",,,,,,,0,[],[]
1,13,18561,2,398,57,"kloge,","[246, 247, 248, 249, 250, 251]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[296]
1,13,18561,2,398,58,selvstændige,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",7.0,201.0,201.0,201.0,201.0,201.0,1,[201],[297]
1,13,18561,2,398,59,og,"[264, 265]",,,,,,,0,[],[]
1,13,18561,2,398,60,kritiske,"[266, 267, 268, 269, 270, 271, 272, 273]",7.0,175.0,319.0,319.0,159.5,319.0,2,"[175, 144]","[298, 299]"
1,13,18561,2,398,61,unge.,"[274, 275, 276, 277, 278]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[302]
1,13,18561,2,399,62,Lige,"[279, 280, 281, 282]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[301]
1,13,18561,2,399,63,om,"[283, 284]",,,,,,,0,[],[]
1,13,18561,2,399,64,lidt,"[285, 286, 287, 288]",2.0,335.0,335.0,335.0,335.0,335.0,1,[335],[300]
1,13,18561,2,399,65,er,"[289, 290]",,,,,,,0,[],[]
1,13,18561,2,399,66,det,"[291, 292, 293]",,,,,,,0,[],[]
1,13,18561,2,399,67,jeres,"[294, 295, 296, 297, 298]",3.0,109.0,109.0,109.0,109.0,109.0,1,[109],[305]
1,13,18561,2,399,68,tur,"[299, 300, 301]",,,,,,,0,[],[]
1,13,18561,2,399,69,som,"[302, 303, 304]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[304]
1,13,18561,2,399,70,lærerstuderende.,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",,,,,,,0,[],[]
1,13,18561,2,400,71,Og,"[321, 322]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[306]
1,13,18561,2,400,72,jeg,"[323, 324, 325]",,,,,,,0,[],[]
1,13,18561,2,400,73,er,"[326, 327]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[308]
1,13,18561,2,400,74,glad,"[328, 329, 330, 331]",,,,,,,0,[],[]
1,13,18561,2,400,75,"for,","[332, 333, 334, 335]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[307]
1,13,18561,2,400,76,at,"[336, 337]",,,,,,,0,[],[]
1,13,18561,2,400,77,I,[338],,,,,,,0,[],[]
1,13,18561,2,400,78,har,"[339, 340, 341]",,,,,,,0,[],[]
1,13,18561,2,400,79,taget,"[342, 343, 344, 345, 346]",4.0,222.0,222.0,222.0,222.0,222.0,1,[222],[309]
1,13,18561,2,400,80,initiativ,"[347, 348, 349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,13,18561,2,400,81,til,"[356, 357, 358]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[310]
1,13,18561,2,400,82,konferencen,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",4.0,129.0,129.0,129.0,129.0,129.0,1,[129],[249]
1,13,18561,2,400,83,"her,","[370, 371, 372, 373]",,,,,,,0,[],[]
