part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,13,7905,2,1383,17,sin,"[84, 85, 86]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[272]
1,13,7905,2,1383,18,lykke,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,13,7905,2,1383,19,gennem,"[92, 93, 94, 95, 96, 97]",5.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,7905,2,1383,20,at,"[98, 99]",,,,,,,0,[],[]
1,13,7905,2,1383,21,udvikle,"[100, 101, 102, 103, 104, 105, 106]",6.0,190.0,335.0,3306.0,167.5,335.0,2,"[190, 145]","[275, 276]"
1,13,7905,2,1383,22,sin,"[107, 108, 109]",,,,,,,0,[],[]
1,13,7905,2,1383,23,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",6.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,7905,2,1383,24,og,"[122, 123]",,,,,,,0,[],[]
1,13,7905,2,1383,25,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,342.0,501.0,2697.0,250.5,501.0,2,"[342, 159]","[278, 279]"
1,13,7905,2,1384,26,Tankens,"[134, 135, 136, 137, 138, 139, 140]",3.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,7905,2,1384,27,frihed,"[141, 142, 143, 144, 145, 146]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,7905,2,1384,28,måtte,"[147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,13,7905,2,1384,29,også,"[152, 153, 154, 155]",0.0,178.0,375.0,1766.0,187.5,375.0,2,"[178, 197]","[282, 283]"
1,13,7905,2,1384,30,gælde,"[156, 157, 158, 159, 160]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[285]
1,13,7905,2,1384,31,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",4.0,114.0,114.0,1391.0,179.5,359.0,2,"[114, 245]","[284, 287]"
1,13,7905,2,1384,32,mente,"[169, 170, 171, 172, 173]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,7905,2,1384,33,hun.,"[174, 175, 176, 177]",3.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,7905,2,1385,34,Den,"[178, 179, 180]",,,,,,,0,[],[]
1,13,7905,2,1385,35,idé,"[181, 182, 183]",,,,,,,0,[],[]
1,13,7905,2,1385,36,kom,"[185, 186, 187]",,,,,,,0,[],[]
1,13,7905,2,1385,37,til,"[188, 189, 190]",,,,,,,0,[],[]
1,13,7905,2,1385,38,at,"[191, 192]",1.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,7905,2,1385,39,koste,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,13,7905,2,1385,40,hende,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,13,7905,2,1385,41,dyrt.,"[203, 204, 205, 206, 207]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,12063,2,2043,1,Uanset,"[1, 2, 3, 4, 5, 6]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,12063,2,2043,2,hvilken,"[7, 8, 9, 10, 11, 12, 13]",2.0,150.0,296.0,888.0,148.0,296.0,2,"[150, 146]","[254, 255]"
1,13,12063,2,2043,3,"melodi,","[14, 15, 16, 17, 18, 19, 20]",1.0,125.0,125.0,1013.0,185.66666666666666,557.0,3,"[125, 218, 214]","[253, 256, 258]"
1,13,12063,2,2043,4,man,"[21, 22, 23]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[262]
1,13,12063,2,2043,5,synger,"[24, 25, 26, 27, 28, 29]",4.0,160.0,160.0,374.0,170.66666666666666,512.0,3,"[160, 224, 128]","[257, 260, 261]"
1,13,12063,2,2043,6,"på,","[30, 31, 32]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[263]
1,13,12063,2,2043,7,hvilket,"[33, 34, 35, 36, 37, 38, 39]",3.0,112.0,112.0,112.0,112.0,112.0,1,[112],[265]
1,13,12063,2,2043,8,næb,"[40, 41, 42]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[264]
1,13,12063,2,2043,9,man,"[43, 44, 45]",,,,,,,0,[],[]
1,13,12063,2,2043,10,synger,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,13,12063,2,2043,11,"med,","[52, 53, 54, 55]",,,,,,,0,[],[]
1,13,12063,2,2043,12,eller,"[56, 57, 58, 59, 60]",4.0,218.0,218.0,218.0,218.0,218.0,1,[218],[267]
1,13,12063,2,2043,13,hvilken,"[61, 62, 63, 64, 65, 66, 67]",2.0,272.0,272.0,272.0,272.0,272.0,1,[272],[270]
1,13,12063,2,2043,14,"hue,","[68, 69, 70, 71]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[268]
1,13,12063,2,2043,15,man,"[72, 73, 74]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[271]
1,13,12063,2,2043,16,har,"[75, 76, 77]",0.0,283.0,283.0,283.0,283.0,283.0,1,[283],[269]
1,13,12063,2,2043,17,på,"[78, 79]",,,,,,,0,[],[]
1,13,12063,2,2043,18,til,"[80, 81, 82]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[273]
1,13,12063,2,2043,19,"anledningen,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[272]
1,13,12063,2,2043,20,så,"[95, 96]",,,,,,,0,[],[]
1,13,12063,2,2043,21,er,"[97, 98]",0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,12063,2,2043,22,midsommer,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",7.0,190.0,335.0,3306.0,167.5,335.0,2,"[190, 145]","[275, 276]"
1,13,12063,2,2043,23,og,"[108, 109]",,,,,,,0,[],[]
1,13,12063,2,2043,24,sankthans,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",6.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,12063,2,2043,25,bare,"[119, 120, 121, 122]",,,,,,,0,[],[]
1,13,12063,2,2043,26,indbegrebet,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,342.0,501.0,2697.0,250.5,501.0,2,"[342, 159]","[278, 279]"
1,13,12063,2,2043,27,af,"[134, 135]",,,,,,,0,[],[]
1,13,12063,2,2043,28,Danmark.,"[136, 137, 138, 139, 140, 141, 142, 143]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,18473,2,2405,1,De,"[1, 2]",,,,,,,0,[],[]
1,13,18473,2,2405,2,17,"[3, 4]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,18473,2,2405,3,verdensmål,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.0,150.0,296.0,888.0,170.0,510.0,3,"[150, 146, 214]","[254, 255, 258]"
1,13,18473,2,2405,4,er,"[15, 16]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[253]
1,13,18473,2,2405,5,en,"[17, 18]",,,,,,,0,[],[]
1,13,18473,2,2405,6,vision,"[19, 20, 21, 22, 23, 24]",1.0,218.0,218.0,592.0,178.0,356.0,2,"[218, 138]","[256, 262]"
1,13,18473,2,2405,7,om,"[25, 26]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[260]
1,13,18473,2,2405,8,en,"[27, 28]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[257]
1,13,18473,2,2405,9,bæredygtig,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.0,128.0,128.0,749.0,138.0,414.0,3,"[128, 174, 112]","[261, 263, 265]"
1,13,18473,2,2405,10,"verden,","[39, 40, 41, 42, 43, 44, 45]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[264]
1,13,18473,2,2405,11,men,"[46, 47, 48]",,,,,,,0,[],[]
1,13,18473,2,2405,12,på,"[49, 50]",,,,,,,0,[],[]
1,13,18473,2,2405,13,mange,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,13,18473,2,2405,14,måder,"[56, 57, 58, 59, 60]",4.0,218.0,218.0,218.0,218.0,218.0,1,[218],[267]
1,13,18473,2,2405,15,er,"[61, 62]",,,,,,,0,[],[]
1,13,18473,2,2405,16,de,"[63, 64]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[270]
1,13,18473,2,2405,17,17,"[65, 66]",,,,,,,0,[],[]
1,13,18473,2,2405,18,verdensmål,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",2.0,223.0,506.0,4894.0,231.33333333333334,694.0,3,"[223, 283, 188]","[268, 269, 271]"
1,13,18473,2,2405,19,for,"[77, 78, 79]",,,,,,,0,[],[]
1,13,18473,2,2405,20,mange,"[80, 81, 82, 83, 84]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[273]
1,13,18473,2,2405,21,unge,"[85, 86, 87, 88]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[272]
1,13,18473,2,2405,22,blevet,"[89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,13,18473,2,2405,23,synonym,"[95, 96, 97, 98, 99, 100, 101]",2.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,18473,2,2405,24,med,"[102, 103, 104]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[276]
1,13,18473,2,2405,25,"politikere,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[275]
1,13,18473,2,2405,26,som,"[116, 117, 118]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,18473,2,2405,27,siger,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,13,18473,2,2405,28,én,"[124, 126]",0.0,342.0,342.0,342.0,342.0,342.0,1,[342],[278]
1,13,18473,2,2405,29,"ting,","[127, 128, 129, 130, 131]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[279]
1,13,18473,2,2405,30,og,"[132, 133]",,,,,,,0,[],[]
1,13,18473,2,2405,31,gør,"[134, 135, 136]",,,,,,,0,[],[]
1,13,18473,2,2405,32,en,"[137, 138]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,18473,2,2405,33,anden.,"[139, 140, 141, 142, 143, 144]",5.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,18473,2,2406,34,Så,"[145, 146]",,,,,,,0,[],[]
1,13,18473,2,2406,35,når,"[147, 148, 149]",,,,,,,0,[],[]
1,13,18473,2,2406,36,vi,"[150, 151]",,,,,,,0,[],[]
1,13,18473,2,2406,37,i,[152],0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[282]
1,13,18473,2,2406,38,dag,"[153, 154, 155]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[283]
1,13,18473,2,2406,39,er,"[156, 157]",,,,,,,0,[],[]
1,13,18473,2,2406,40,samlet,"[158, 159, 160, 161, 162, 163]",2.0,165.0,165.0,1277.0,205.0,410.0,2,"[165, 245]","[285, 287]"
1,13,18473,2,2406,41,for,"[164, 165, 166]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[284]
1,13,18473,2,2406,42,at,"[167, 168]",,,,,,,0,[],[]
1,13,18473,2,2406,43,tale,"[169, 170, 171, 172]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,18473,2,2406,44,"om,","[173, 174, 175]",,,,,,,0,[],[]
1,13,18473,2,2406,45,hvordan,"[176, 177, 178, 179, 180, 181, 182]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,18473,2,2406,46,vi,"[183, 184]",,,,,,,0,[],[]
1,13,18473,2,2406,47,kan,"[185, 186, 187]",,,,,,,0,[],[]
1,13,18473,2,2406,48,engagere,"[188, 189, 190, 191, 192, 193, 194, 195]",4.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,18473,2,2406,49,de,"[196, 197]",,,,,,,0,[],[]
1,13,18473,2,2406,50,mange,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,13,18473,2,2406,51,frem,"[203, 204, 205, 206]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,18473,2,2406,52,for,"[207, 208, 209]",,,,,,,0,[],[]
1,13,18473,2,2406,53,de,"[210, 211]",,,,,,,0,[],[]
1,13,18473,2,2406,54,"få,","[212, 213, 214]",,,,,,,0,[],[]
1,13,18473,2,2406,55,så,"[215, 216]",,,,,,,0,[],[]
1,13,18473,2,2406,56,har,"[217, 218, 219]",,,,,,,0,[],[]
1,13,18473,2,2406,57,vi,"[220, 221]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[294]
1,13,18473,2,2406,58,først,"[222, 223, 224, 225, 226]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[292]
1,13,18473,2,2406,59,en,"[227, 228]",,,,,,,0,[],[]
1,13,18473,2,2406,60,grundlæggende,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",4.0,374.0,374.0,2169.0,274.5,549.0,2,"[374, 175]","[293, 295]"
1,13,18473,2,2406,61,opgave,"[242, 243, 244, 245, 246, 247]",,,,,,,0,[],[]
1,13,18473,2,2406,62,foran,"[248, 249, 250, 251, 252]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[296]
1,13,18473,2,2406,63,os.,"[253, 254, 255]",,,,,,,0,[],[]
1,13,18473,2,2407,64,Vi,"[256, 257]",,,,,,,0,[],[]
1,13,18473,2,2407,65,har,"[258, 259, 260]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[297]
1,13,18473,2,2407,66,til,"[261, 262, 263]",,,,,,,0,[],[]
1,13,18473,2,2407,67,opgave,"[264, 265, 266, 267, 268, 269]",5.0,144.0,144.0,144.0,144.0,144.0,1,[144],[299]
1,13,18473,2,2407,68,at,"[270, 271]",,,,,,,0,[],[]
1,13,18473,2,2407,69,sørge,"[272, 273, 274, 275, 276]",1.0,175.0,175.0,961.0,163.5,327.0,2,"[175, 152]","[298, 302]"
1,13,18473,2,2407,70,"for,","[277, 278, 279, 280]",3.0,155.0,155.0,155.0,155.0,155.0,1,[155],[301]
1,13,18473,2,2407,71,at,"[281, 282]",,,,,,,0,[],[]
1,13,18473,2,2407,72,vi,"[283, 284]",,,,,,,0,[],[]
1,13,18473,2,2407,73,få,"[285, 286]",,,,,,,0,[],[]
1,13,18473,2,2407,74,selv,"[287, 288, 289, 290]",0.0,335.0,335.0,335.0,335.0,335.0,1,[335],[300]
1,13,18473,2,2407,75,tror,"[291, 292, 293, 294]",,,,,,,0,[],[]
1,13,18473,2,2407,76,på,"[295, 296]",,,,,,,0,[],[]
1,13,18473,2,2407,77,de,"[297, 298]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[305]
1,13,18473,2,2407,78,17,"[299, 300]",,,,,,,0,[],[]
1,13,18473,2,2407,79,verdensmål.,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",3.0,254.0,254.0,254.0,254.0,254.0,1,[254],[304]
1,13,18473,2,2408,80,For,"[312, 313, 314]",,,,,,,0,[],[]
1,13,18473,2,2408,81,gør,"[315, 316, 317]",,,,,,,0,[],[]
1,13,18473,2,2408,82,vi,"[318, 319]",,,,,,,0,[],[]
1,13,18473,2,2408,83,egentlig,"[320, 321, 322, 323, 324, 325, 326, 327]",2.0,167.0,167.0,887.0,168.5,337.0,2,"[167, 170]","[306, 308]"
1,13,18473,2,2408,84,det?,"[328, 329, 330, 331]",,,,,,,0,[],[]
1,13,18670,2,2719,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,13,18670,2,2719,2,er,"[4, 5]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,18670,2,2719,3,folk,"[6, 7, 8, 9]",3.0,150.0,296.0,888.0,148.0,296.0,2,"[150, 146]","[254, 255]"
1,13,18670,2,2719,4,som,"[10, 11, 12]",,,,,,,0,[],[]
1,13,18670,2,2719,5,"jer,","[13, 14, 15, 16]",2.0,125.0,125.0,1013.0,169.5,339.0,2,"[125, 214]","[253, 258]"
1,13,18670,2,2719,6,der,"[17, 18, 19]",,,,,,,0,[],[]
1,13,18670,2,2719,7,har,"[20, 21, 22]",0.0,218.0,218.0,592.0,178.0,356.0,2,"[218, 138]","[256, 262]"
1,13,18670,2,2719,8,været,"[23, 24, 25, 26, 27]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[260]
1,13,18670,2,2719,9,med,"[28, 29, 30]",0.0,160.0,160.0,374.0,154.0,462.0,3,"[160, 128, 174]","[257, 261, 263]"
1,13,18670,2,2719,10,til,"[31, 32, 33]",,,,,,,0,[],[]
1,13,18670,2,2719,11,at,"[34, 35]",,,,,,,0,[],[]
1,13,18670,2,2719,12,"bestemme,","[36, 37, 38, 39, 40, 41, 42, 43, 44]",4.0,197.0,309.0,309.0,154.5,309.0,2,"[197, 112]","[264, 265]"
1,13,18670,2,2719,13,at,"[45, 46]",,,,,,,0,[],[]
1,13,18670,2,2719,14,det,"[47, 48, 49]",,,,,,,0,[],[]
1,13,18670,2,2719,15,seneste,"[50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,13,18670,2,2719,16,folketingsvalg,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",3.0,218.0,441.0,5112.0,237.66666666666666,713.0,3,"[218, 223, 272]","[267, 268, 270]"
1,13,18670,2,2719,17,blev,"[71, 72, 73, 74]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[271]
1,13,18670,2,2719,18,så,"[75, 76]",0.0,283.0,283.0,283.0,283.0,283.0,1,[283],[269]
1,13,18670,2,2719,19,grønt.,"[77, 78, 79, 80, 81, 82]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[273]
1,13,18670,2,2720,20,Og,"[83, 84]",,,,,,,0,[],[]
1,13,18670,2,2720,21,jeg,"[85, 86, 87]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[272]
1,13,18670,2,2720,22,er,"[88, 89]",,,,,,,0,[],[]
1,13,18670,2,2720,23,"glad,","[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,13,18670,2,2720,24,stolt,"[95, 96, 97, 98, 99]",2.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,18670,2,2720,25,og,"[100, 101]",,,,,,,0,[],[]
1,13,18670,2,2720,26,en,"[102, 103]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[276]
1,13,18670,2,2720,27,lille,"[104, 105, 106, 107, 108]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[275]
1,13,18670,2,2720,28,smule,"[109, 110, 111, 112, 113]",,,,,,,0,[],[]
1,13,18670,2,2720,29,ydmyg,"[114, 115, 116, 117, 118]",2.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,18670,2,2720,30,over,"[119, 120, 121, 122]",,,,,,,0,[],[]
1,13,18670,2,2720,31,at,"[123, 124]",1.0,342.0,342.0,342.0,342.0,342.0,1,[342],[278]
1,13,18670,2,2720,32,være,"[125, 126, 127, 128]",,,,,,,0,[],[]
1,13,18670,2,2720,33,en,"[129, 130]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[279]
1,13,18670,2,2720,34,del,"[131, 132, 133]",,,,,,,0,[],[]
1,13,18670,2,2720,35,af,"[134, 135]",,,,,,,0,[],[]
1,13,18670,2,2720,36,en,"[136, 137]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,18670,2,2720,37,"regering,","[138, 139, 140, 141, 142, 143, 144, 145, 146]",6.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,18670,2,2720,38,der,"[147, 148, 149]",,,,,,,0,[],[]
1,13,18670,2,2720,39,tager,"[150, 151, 152, 153, 154]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[282]
1,13,18670,2,2720,40,det,"[155, 156, 157]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[283]
1,13,18670,2,2720,41,ansvar,"[158, 159, 160, 161, 162, 163]",2.0,165.0,165.0,1277.0,205.0,410.0,2,"[165, 245]","[285, 287]"
1,13,18670,2,2720,42,på,"[164, 165]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[284]
1,13,18670,2,2720,43,os.,"[166, 167, 168]",,,,,,,0,[],[]
1,13,18670,2,2721,44,Vi,"[169, 170]",,,,,,,0,[],[]
1,13,18670,2,2721,45,har,"[171, 172, 173]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,18670,2,2721,46,sat,"[174, 175, 176]",,,,,,,0,[],[]
1,13,18670,2,2721,47,os,"[177, 178]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,18670,2,2721,48,et,"[179, 180]",,,,,,,0,[],[]
1,13,18670,2,2721,49,mål,"[181, 182, 183]",,,,,,,0,[],[]
1,13,18670,2,2721,50,om,"[184, 185]",,,,,,,0,[],[]
1,13,18670,2,2721,51,at,"[186, 187]",,,,,,,0,[],[]
1,13,18670,2,2721,52,nedbringe,"[188, 189, 190, 191, 192, 193, 194, 195, 196]",4.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,18670,2,2721,53,Danmarks,"[197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,13,18670,2,2721,54,udledning,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,18670,2,2721,55,af,"[214, 215]",,,,,,,0,[],[]
1,13,18670,2,2721,56,CO2,"[216, 217, 218]",,,,,,,0,[],[]
1,13,18670,2,2721,57,med,"[219, 220, 221]",2.0,244.0,244.0,244.0,244.0,244.0,1,[244],[294]
1,13,18670,2,2721,58,70,"[222, 223]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[292]
1,13,18670,2,2721,59,procent,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,13,18670,2,2721,60,i,[231],,,,,,,0,[],[]
1,13,18670,2,2721,61,2030.,"[232, 233, 234, 235, 236]",1.0,374.0,374.0,374.0,374.0,374.0,1,[374],[293]
1,13,18670,2,2722,62,Det,"[237, 238, 239]",,,,,,,0,[],[]
1,13,18670,2,2722,63,er,"[240, 241]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[295]
1,13,18670,2,2722,64,en,"[242, 243]",,,,,,,0,[],[]
1,13,18670,2,2722,65,"ambition,","[244, 245, 246, 247, 248, 249, 250, 251, 252]",4.0,214.0,214.0,214.0,214.0,214.0,1,[214],[296]
1,13,18670,2,2722,66,selv,"[253, 254, 255, 256]",,,,,,,0,[],[]
1,13,18670,2,2722,67,Uffe,"[257, 258, 259, 260]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[297]
1,13,18670,2,2722,68,Elbæk,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
1,13,18670,2,2722,69,ville,"[266, 267, 268, 269, 270]",3.0,144.0,144.0,144.0,144.0,144.0,1,[144],[299]
1,13,18670,2,2722,70,kalde,"[271, 272, 273, 274, 275]",2.0,175.0,175.0,961.0,163.5,327.0,2,"[175, 152]","[298, 302]"
1,13,18670,2,2722,71,'crazy'.,"[276, 277, 278, 279, 280, 281, 282, 283]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[301]
1,13,18670,2,2723,72,Og,"[284, 285]",,,,,,,0,[],[]
1,13,18670,2,2723,73,sandheden,"[286, 287, 288, 289, 290, 291, 292, 293, 294]",1.0,335.0,335.0,335.0,335.0,335.0,1,[335],[300]
1,13,18670,2,2723,74,"er,","[295, 296, 297]",2.0,109.0,109.0,109.0,109.0,109.0,1,[109],[305]
1,13,18670,2,2723,75,at,"[298, 299]",,,,,,,0,[],[]
1,13,18670,2,2723,76,vi,"[300, 301]",,,,,,,0,[],[]
1,13,18670,2,2723,77,endnu,"[302, 303, 304, 305, 306]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[304]
1,13,18670,2,2723,78,ikke,"[307, 308, 309, 310]",,,,,,,0,[],[]
1,13,18670,2,2723,79,"ved,","[311, 312, 313, 314]",,,,,,,0,[],[]
1,13,18670,2,2723,80,hvordan,"[315, 316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
1,13,18670,2,2723,81,vi,"[322, 323]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[306]
1,13,18670,2,2723,82,når,"[324, 325, 326]",,,,,,,0,[],[]
1,13,18670,2,2723,83,derhen.,"[327, 328, 329, 330, 331, 332, 333]",6.0,151.0,321.0,720.0,160.5,321.0,2,"[151, 170]","[307, 308]"
1,13,18670,2,2724,84,Spørgsmål:,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,13,18670,2,2724,85,Mener,"[344, 345, 346, 347, 348]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[309]
1,13,18670,2,2724,86,taleren,"[349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,13,18670,2,2724,87,at,"[356, 357]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[310]
1,13,18670,2,2724,88,vælgerne,"[358, 359, 360, 361, 362, 363, 364, 365]",5.0,129.0,129.0,129.0,129.0,129.0,1,[129],[249]
1,13,18670,2,2724,89,har,"[366, 367, 368]",,,,,,,0,[],[]
1,13,18670,2,2724,90,været,"[369, 370, 371, 372, 373]",,,,,,,0,[],[]
1,13,18670,2,2724,91,med,"[374, 375, 376]",1.0,397.0,397.0,397.0,397.0,397.0,1,[397],[312]
1,13,18670,2,2724,92,til,"[377, 378, 379]",,,,,,,0,[],[]
1,13,18670,2,2724,93,at,"[380, 381]",,,,,,,0,[],[]
1,13,18670,2,2724,94,bringe,"[382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
1,13,18670,2,2724,95,klimabevidsthed,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
1,13,18670,2,2724,96,på,"[403, 404]",,,,,,,0,[],[]
1,13,18670,2,2724,97,dagsordenen?,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,13,26670,2,5027,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,13,26670,2,5027,2,vil,"[4, 5, 6]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[252]
1,13,26670,2,5027,3,også,"[7, 8, 9, 10]",2.0,150.0,296.0,888.0,148.0,296.0,2,"[150, 146]","[254, 255]"
1,13,26670,2,5027,4,sige,"[11, 12, 13, 14]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[258]
1,13,26670,2,5027,5,tillykke,"[15, 16, 17, 18, 19, 20, 21, 22]",0.0,125.0,125.0,1013.0,160.33333333333334,481.0,3,"[125, 218, 138]","[253, 256, 262]"
1,13,26670,2,5027,6,til,"[23, 24, 25]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[260]
1,13,26670,2,5027,7,jeres,"[26, 27, 28, 29, 30]",2.0,160.0,160.0,374.0,154.0,462.0,3,"[160, 128, 174]","[257, 261, 263]"
1,13,26670,2,5027,8,"familie,","[31, 32, 33, 34, 35, 36, 37, 38]",5.0,112.0,112.0,112.0,112.0,112.0,1,[112],[265]
