,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2004,7469,1,14,18561,3,60,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
2005,7470,1,14,18561,3,61,for,"['f', 'o', 'r']","[256, 257, 258]",167,167.0,167,167,167,256,1,[167],[356]
2006,7471,1,14,18561,3,62,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2007,7472,1,14,18561,3,63,undervise,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'e']","[261, 262, 263, 264, 265, 266, 267, 268, 269]",252,126.0,252,7733,121,269,2,"[121, 131]","[357, 358]"
2008,7473,1,14,18561,3,64,alle,"['a', 'l', 'l', 'e']","[270, 271, 272, 273]",139,139.0,139,139,139,273,1,[139],[359]
2009,7474,1,14,18561,3,65,slags,"['s', 'l', 'a', 'g', 's']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
2010,7475,1,14,18561,3,66,børn.,"['b', 'ø', 'r', 'n', '.']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
2011,7476,1,14,18561,3,67,I,['I'],[284],0,0.0,0,0,0,,0,[],[]
2012,7477,1,14,18561,3,68,er,"['e', 'r']","[285, 286]",0,0.0,0,0,0,,0,[],[]
2013,7478,1,14,18561,3,69,ikke,"['i', 'k', 'k', 'e']","[287, 288, 289, 290]",256,256.0,256,256,256,287,1,[256],[360]
2014,7479,1,14,18561,3,70,bare,"['b', 'a', 'r', 'e']","[291, 292, 293, 294]",200,200.0,200,200,200,294,1,[200],[361]
2015,7480,1,14,18561,3,71,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
2016,7481,1,14,18561,3,72,af,"['a', 'f']","[302, 303]",353,176.5,231,6886,231,303,2,"[231, 122]","[362, 364]"
2017,7482,1,14,18561,3,73,"fagfagligheden,","['f', 'a', 'g', 'f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",228,228.0,228,228,228,314,1,[228],[363]
2018,7483,1,14,18561,3,74,men,"['m', 'e', 'n']","[319, 320, 321]",0,0.0,0,0,0,,0,[],[]
2019,7484,1,14,18561,3,75,også,"['o', 'g', 's', 'å']","[322, 323, 324, 325]",304,304.0,304,304,304,323,1,[304],[365]
2020,7485,1,14,18561,3,76,af,"['a', 'f']","[326, 327]",0,0.0,0,0,0,,0,[],[]
2021,7486,1,14,18561,3,77,at,"['a', 't']","[328, 329]",0,0.0,0,0,0,,0,[],[]
2022,7487,1,14,18561,3,78,inspirere,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e']","[330, 331, 332, 333, 334, 335, 336, 337, 338]",120,120.0,120,120,120,333,1,[120],[366]
2023,7488,1,14,18561,3,79,vores,"['v', 'o', 'r', 'e', 's']","[339, 340, 341, 342, 343]",177,177.0,177,177,177,342,1,[177],[368]
2024,7489,1,14,18561,3,80,børn,"['b', 'ø', 'r', 'n']","[344, 345, 346, 347]",142,142.0,142,142,142,345,1,[142],[367]
2025,7490,1,14,18561,3,81,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
2026,7491,1,14,18561,3,82,god,"['g', 'o', 'd']","[354, 355, 356]",185,185.0,185,185,185,356,1,[185],[370]
2027,7492,1,14,18561,3,83,formidling.,"['f', 'o', 'r', 'm', 'i', 'd', 'l', 'i', 'n', 'g', '.']","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",1267,181.0,146,15743,146,363,7,"[146, 220, 246, 131, 208, 204, 112]","[313, 369, 371, 373, 375, 376, 378]"
2028,10969,1,14,7905,3,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",423,141.0,271,15527,130,5,3,"[130, 141, 152]","[315, 316, 421]"
2029,10970,1,14,7905,3,2,Fibigers,"['F', 'i', 'b', 'i', 'g', 'e', 'r', 's']","[9, 10, 11, 12, 13, 14, 15, 16]",70,70.0,70,70,70,13,1,[70],[314]
2030,10971,1,14,7905,3,3,roman,"['r', 'o', 'm', 'a', 'n']","[17, 18, 19, 20, 21]",164,164.0,164,164,164,17,1,[164],[317]
2031,10972,1,14,7905,3,4,er,"['e', 'r']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2032,10973,1,14,7905,3,5,bygget,"['b', 'y', 'g', 'g', 'e', 't']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2033,10974,1,14,7905,3,6,op,"['o', 'p']","[30, 31]",336,336.0,336,336,336,31,1,[336],[318]
2034,10975,1,14,7905,3,7,som,"['s', 'o', 'm']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
2035,10976,1,14,7905,3,8,hovedpersonens,"['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', 'e', 'n', 's']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",589,196.33333333333334,589,14756,184,35,3,"[184, 254, 151]","[319, 320, 321]"
2036,10977,1,14,7905,3,9,12,"['1', '2']","[49, 50]",0,0.0,0,0,0,,0,[],[]
2037,10978,1,14,7905,3,10,breve,"['b', 'r', 'e', 'v', 'e']","[51, 52, 53, 54, 55]",293,293.0,293,293,293,52,1,[293],[322]
2038,10979,1,14,7905,3,11,til,"['t', 'i', 'l']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
2039,10980,1,14,7905,3,12,en,"['e', 'n']","[59, 60]",0,0.0,0,0,0,,0,[],[]
2040,10981,1,14,7905,3,13,veninde.,"['v', 'e', 'n', 'i', 'n', 'd', 'e', '.']","[61, 62, 63, 64, 65, 66, 67, 68]",211,211.0,211,211,211,62,1,[211],[323]
2041,10982,1,14,7905,3,14,Romanens,"['R', 'o', 'm', 'a', 'n', 'e', 'n', 's']","[69, 70, 71, 72, 73, 74, 75, 76]",379,126.33333333333333,379,13663,139,71,3,"[139, 119, 121]","[324, 325, 326]"
2042,10983,1,14,7905,3,15,"hovedperson,","['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",378,189.0,239,13284,239,85,2,"[239, 139]","[327, 422]"
2043,10984,1,14,7905,3,16,"Clara,","['C', 'l', 'a', 'r', 'a', ',']","[89, 90, 91, 92, 93, 94]",172,172.0,172,172,172,93,1,[172],[329]
2044,10985,1,14,7905,3,17,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[95, 96, 97, 98, 99, 100]",466,155.33333333333334,145,13045,145,97,3,"[145, 116, 205]","[328, 332, 423]"
2045,10986,1,14,7905,3,18,sin,"['s', 'i', 'n']","[101, 102, 103]",94,94.0,94,94,94,101,1,[94],[420]
2046,10987,1,14,7905,3,19,forfatter,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111, 112]",1683,210.375,377,12728,260,107,8,"[260, 117, 165, 108, 366, 257, 181, 229]","[330, 331, 424, 425, 426, 428, 430, 431]"
2047,10988,1,14,7905,3,20,til,"['t', 'i', 'l']","[113, 114, 115]",505,252.5,288,1295,288,115,2,"[288, 217]","[427, 432]"
2048,10989,1,14,7905,3,21,forveksling.,"['f', 'o', 'r', 'v', 'e', 'k', 's', 'l', 'i', 'n', 'g', '.']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",282,141.0,282,12235,188,116,2,"[188, 94]","[333, 334]"
2049,10990,1,14,7905,3,22,Hun,"['H', 'u', 'n']","[128, 129, 130]",141,141.0,141,141,141,129,1,[141],[335]
2050,10991,1,14,7905,3,23,er,"['e', 'r']","[131, 132]",0,0.0,0,0,0,,0,[],[]
2051,10992,1,14,7905,3,24,privatlærerinde,"['p', 'r', 'i', 'v', 'a', 't', 'l', 'æ', 'r', 'e', 'r', 'i', 'n', 'd', 'e']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",525,262.5,525,11812,294,136,2,"[294, 231]","[336, 337]"
2052,10993,1,14,7905,3,25,i,['i'],[148],0,0.0,0,0,0,,0,[],[]
2053,10994,1,14,7905,3,26,provinsen,"['p', 'r', 'o', 'v', 'i', 'n', 's', 'e', 'n']","[149, 150, 151, 152, 153, 154, 155, 156, 157]",486,243.0,486,11287,336,150,2,"[336, 150]","[338, 339]"
2054,10995,1,14,7905,3,27,og,"['o', 'g']","[158, 159]",0,0.0,0,0,0,,0,[],[]
2055,10996,1,14,7905,3,28,her,"['h', 'e', 'r']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
2056,10997,1,14,7905,3,29,bringer,"['b', 'r', 'i', 'n', 'g', 'e', 'r']","[163, 164, 165, 166, 167, 168, 169]",186,186.0,186,186,186,167,1,[186],[340]
2057,10998,1,14,7905,3,30,hun,"['h', 'u', 'n']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
2058,10999,1,14,7905,3,31,utålmodigt,"['u', 't', 'å', 'l', 'm', 'o', 'd', 'i', 'g', 't']","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",280,280.0,280,280,280,179,1,[280],[341]
2059,11000,1,14,7905,3,32,politik,"['p', 'o', 'l', 'i', 't', 'i', 'k']","[183, 184, 185, 186, 187, 188, 189]",123,123.0,123,123,123,185,1,[123],[429]
2060,11001,1,14,7905,3,33,og,"['o', 'g']","[190, 191]",173,173.0,173,173,173,191,1,[173],[342]
2061,11002,1,14,7905,3,34,litteratur,"['l', 'i', 't', 't', 'e', 'r', 'a', 't', 'u', 'r']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",267,133.5,267,10162,170,199,2,"[170, 97]","[343, 344]"
2062,11003,1,14,7905,3,35,på,"['p', 'å']","[202, 203]",0,0.0,0,0,0,,0,[],[]
2063,11004,1,14,7905,3,36,banen,"['b', 'a', 'n', 'e', 'n']","[204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
2064,11005,1,14,7905,3,37,ved,"['v', 'e', 'd']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
2065,11006,1,14,7905,3,38,middagsbordet,"['m', 'i', 'd', 'd', 'a', 'g', 's', 'b', 'o', 'r', 'd', 'e', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",881,220.25,881,9895,267,214,4,"[267, 257, 163, 194]","[345, 346, 347, 348]"
2066,11007,1,14,7905,3,39,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
2067,11008,1,14,7905,3,40,ved,"['v', 'e', 'd']","[227, 228, 229]",477,159.0,295,8839,182,228,3,"[182, 113, 182]","[350, 351, 354]"
2068,11009,1,14,7905,3,41,sammenkomster,"['s', 'a', 'm', 'm', 'e', 'n', 'k', 'o', 'm', 's', 't', 'e', 'r']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",358,179.0,175,9014,175,230,2,"[175, 183]","[349, 353]"
2069,11010,1,14,7905,3,42,i,['i'],[243],0,0.0,0,0,0,,0,[],[]
2070,11011,1,14,7905,3,43,omgangskredsen.,"['o', 'm', 'g', 'a', 'n', 'g', 's', 'k', 'r', 'e', 'd', 's', 'e', 'n', '.']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",446,148.66666666666666,119,8544,119,245,3,"[119, 160, 167]","[352, 355, 356]"
2071,11012,1,14,7905,3,44,Men,"['M', 'e', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
2072,11013,1,14,7905,3,45,Clara,"['C', 'l', 'a', 'r', 'a']","[262, 263, 264, 265, 266]",131,131.0,131,131,131,265,1,[131],[358]
2073,11014,1,14,7905,3,46,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[267, 268, 269, 270, 271, 272]",121,121.0,121,121,121,269,1,[121],[357]
2074,11015,1,14,7905,3,47,ingen,"['i', 'n', 'g', 'e', 'n']","[273, 274, 275, 276, 277]",139,139.0,139,139,139,273,1,[139],[359]
2075,11016,1,14,7905,3,48,genklang,"['g', 'e', 'n', 'k', 'l', 'a', 'n', 'g']","[278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
2076,11017,1,14,7905,3,49,–,[],[],0,0.0,0,0,0,,0,[],[]
2077,11018,1,14,7905,3,50,kun,"['k', 'u', 'n']","[287, 288, 289]",256,256.0,256,256,256,287,1,[256],[360]
2078,11019,1,14,7905,3,51,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[290, 291, 292, 293, 294, 295, 296]",200,200.0,200,200,200,294,1,[200],[361]
2079,11020,1,14,7905,3,52,øjenbryn,"['ø', 'j', 'e', 'n', 'b', 'r', 'y', 'n']","[297, 298, 299, 300, 301, 302, 303, 304]",353,176.5,231,6886,231,303,2,"[231, 122]","[362, 364]"
2080,11021,1,14,7905,3,53,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
2081,11022,1,14,7905,3,54,hovedrysten,"['h', 'o', 'v', 'e', 'd', 'r', 'y', 's', 't', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",228,228.0,228,228,228,314,1,[228],[363]
2082,11023,1,14,7905,3,55,over,"['o', 'v', 'e', 'r']","[318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
2083,11024,1,14,7905,3,56,sine,"['s', 'i', 'n', 'e']","[322, 323, 324, 325]",304,304.0,304,304,304,323,1,[304],[365]
2084,11025,1,14,7905,3,57,interesser,"['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'r']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",120,120.0,120,120,120,333,1,[120],[366]
2085,11026,1,14,7905,3,58,og,"['o', 'g']","[336, 337]",0,0.0,0,0,0,,0,[],[]
2086,11027,1,14,7905,3,59,snaksalighed.,"['s', 'n', 'a', 'k', 's', 'a', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",319,159.5,319,5881,142,345,2,"[142, 177]","[367, 368]"
2087,16360,2,14,1323,3,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2088,16361,2,14,1323,3,2,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12]",423,141.0,271,15527,130,5,3,"[130, 141, 152]","[315, 316, 421]"
2089,16362,2,14,1323,3,3,regering,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g']","[13, 14, 15, 16, 17, 18, 19, 20]",234,117.0,70,15597,70,13,2,"[70, 164]","[314, 317]"
2090,16363,2,14,1323,3,4,har,"['h', 'a', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2091,16364,2,14,1323,3,5,forsømt,"['f', 'o', 'r', 's', 'ø', 'm', 't']","[24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
2092,16365,2,14,1323,3,6,at,"['a', 't']","[31, 32]",336,336.0,336,336,336,31,1,[336],[318]
2093,16366,2,14,1323,3,7,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[33, 34, 35, 36, 37, 38]",184,184.0,184,184,184,35,1,[184],[319]
2094,16367,2,14,1323,3,8,på,"['p', 'å']","[39, 40]",0,0.0,0,0,0,,0,[],[]
2095,16368,2,14,1323,3,9,vores,"['v', 'o', 'r', 'e', 's']","[41, 42, 43, 44, 45]",405,202.5,405,14572,254,44,2,"[254, 151]","[320, 321]"
2096,16369,2,14,1323,3,10,viden,"['v', 'i', 'd', 'e', 'n']","[46, 47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
2097,16370,2,14,1323,3,11,om,"['o', 'm']","[51, 52]",293,293.0,293,293,293,52,1,[293],[322]
2098,16371,2,14,1323,3,12,klimaforandringer,"['k', 'l', 'i', 'm', 'a', 'f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",211,211.0,211,211,211,62,1,[211],[323]
2099,16372,2,14,1323,3,13,og,"['o', 'g']","[70, 71]",258,129.0,258,13663,139,71,2,"[139, 119]","[324, 325]"
2100,16373,2,14,1323,3,14,deres,"['d', 'e', 'r', 'e', 's']","[72, 73, 74, 75, 76]",121,121.0,121,121,121,76,1,[121],[326]
2101,16374,2,14,1323,3,15,konsekvenser.,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",378,189.0,239,13284,239,85,2,"[239, 139]","[327, 422]"
2102,16375,2,14,1323,3,16,Den,"['D', 'e', 'n']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2103,16376,2,14,1323,3,17,nye,"['n', 'y', 'e']","[93, 94, 95]",172,172.0,172,172,172,93,1,[172],[329]
2104,16377,2,14,1323,3,18,regering,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g']","[96, 97, 98, 99, 100, 101, 102, 103]",560,140.0,145,13045,145,97,4,"[145, 116, 94, 205]","[328, 332, 420, 423]"
2105,16378,2,14,1323,3,19,markerer,"['m', 'a', 'r', 'k', 'e', 'r', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111]",1566,223.71428571428572,260,12728,260,107,7,"[260, 165, 108, 366, 257, 181, 229]","[330, 424, 425, 426, 428, 430, 431]"
2106,16379,2,14,1323,3,20,et,"['e', 't']","[112, 113]",117,117.0,117,117,117,112,1,[117],[331]
2107,16380,2,14,1323,3,21,skift,"['s', 'k', 'i', 'f', 't']","[114, 115, 116, 117, 118]",693,231.0,188,12235,188,116,3,"[188, 288, 217]","[333, 427, 432]"
2108,16381,2,14,1323,3,22,i,['i'],[119],0,0.0,0,0,0,,0,[],[]
2109,16382,2,14,1323,3,23,tilgangen,"['t', 'i', 'l', 'g', 'a', 'n', 'g', 'e', 'n']","[120, 121, 122, 123, 124, 125, 126, 127, 128]",94,94.0,94,94,94,124,1,[94],[334]
2110,16383,2,14,1323,3,24,til,"['t', 'i', 'l']","[129, 130, 131]",141,141.0,141,141,141,129,1,[141],[335]
2111,16384,2,14,1323,3,25,at,"['a', 't']","[132, 133]",0,0.0,0,0,0,,0,[],[]
2112,16385,2,14,1323,3,26,løse,"['l', 'ø', 's', 'e']","[134, 135, 136, 137]",294,294.0,294,294,294,136,1,[294],[336]
2113,16386,2,14,1323,3,27,klimatilpasning,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",567,283.5,567,11518,231,141,2,"[231, 336]","[337, 338]"
2114,16387,2,14,1323,3,28,–,[],[],0,0.0,0,0,0,,0,[],[]
2115,16388,2,14,1323,3,29,fra,"['f', 'r', 'a']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
2116,16389,2,14,1323,3,30,passiv,"['p', 'a', 's', 's', 'i', 'v']","[157, 158, 159, 160, 161, 162]",150,150.0,150,150,150,157,1,[150],[339]
2117,16390,2,14,1323,3,31,vidensopsamling,"['v', 'i', 'd', 'e', 'n', 's', 'o', 'p', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",186,186.0,186,186,186,167,1,[186],[340]
2118,16391,2,14,1323,3,32,til,"['t', 'i', 'l']","[178, 179, 180]",280,280.0,280,280,280,179,1,[280],[341]
2119,16392,2,14,1323,3,33,at,"['a', 't']","[181, 182]",0,0.0,0,0,0,,0,[],[]
2120,16393,2,14,1323,3,34,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[183, 184, 185, 186, 187, 188]",123,123.0,123,123,123,185,1,[123],[429]
2121,16394,2,14,1323,3,35,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
2122,16395,2,14,1323,3,36,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",440,146.66666666666666,440,10335,173,191,3,"[173, 170, 97]","[342, 343, 344]"
2123,16396,2,14,1323,3,37,og,"['o', 'g']","[200, 201]",0,0.0,0,0,0,,0,[],[]
2124,16397,2,14,1323,3,38,dialog.,"['d', 'i', 'a', 'l', 'o', 'g', '.']","[202, 203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
2125,26192,1,14,12063,3,1,Til,"['T', 'i', 'l']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2126,26193,1,14,12063,3,2,sankthans,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's']","[4, 5, 6, 7, 8, 9, 10, 11, 12]",423,141.0,271,15527,130,5,3,"[130, 141, 152]","[315, 316, 421]"
2127,26194,1,14,12063,3,3,er,"['e', 'r']","[13, 14]",70,70.0,70,70,70,13,1,[70],[314]
2128,26195,1,14,12063,3,4,'sommerens,"[""'"", 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n', 's']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",164,164.0,164,164,164,17,1,[164],[317]
2129,26196,1,14,12063,3,5,hjerter,"['h', 'j', 'e', 'r', 't', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31]",336,336.0,336,336,336,31,1,[336],[318]
2130,26197,1,14,12063,3,6,så,"['s', 'å']","[32, 33]",0,0.0,0,0,0,,0,[],[]
2131,26198,1,14,12063,3,7,"varme,","['v', 'a', 'r', 'm', 'e', ',']","[34, 35, 36, 37, 38, 39]",184,184.0,184,184,184,35,1,[184],[319]
2132,26199,1,14,12063,3,8,så,"['s', 'å']","[40, 41]",0,0.0,0,0,0,,0,[],[]
2133,26200,1,14,12063,3,9,glade'.,"['g', 'l', 'a', 'd', 'e', ""'"", '.']","[42, 43, 44, 45, 46, 47, 48]",405,202.5,405,14572,254,44,2,"[254, 151]","[320, 321]"
2134,26201,1,14,12063,3,10,Her,"['H', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2135,26202,1,14,12063,3,11,'går,"[""'"", 'g', 'å', 'r']","[52, 53, 54, 55]",293,293.0,293,293,293,52,1,[293],[322]
2136,26203,1,14,12063,3,12,ungdom,"['u', 'n', 'g', 'd', 'o', 'm']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
2137,26204,1,14,12063,3,13,til,"['t', 'i', 'l']","[62, 63, 64]",211,211.0,211,211,211,62,1,[211],[323]
2138,26205,1,14,12063,3,14,dans'.,"['d', 'a', 'n', 's', ""'"", '.']","[65, 66, 67, 68, 69, 70]",119,119.0,119,119,119,70,1,[119],[325]
2139,26206,1,14,12063,3,15,Og,"['O', 'g']","[71, 72]",139,139.0,139,139,139,71,1,[139],[324]
2140,26207,1,14,12063,3,16,det,"['d', 'e', 't']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
2141,26208,1,14,12063,3,17,hele,"['h', 'e', 'l', 'e']","[76, 77, 78, 79]",121,121.0,121,121,121,76,1,[121],[326]
2142,26209,1,14,12063,3,18,passer,"['p', 'a', 's', 's', 'e', 'r']","[80, 81, 82, 83, 84, 85]",378,189.0,239,13284,239,85,2,"[239, 139]","[327, 422]"
2143,26210,1,14,12063,3,19,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[86, 87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
2144,26211,1,14,12063,3,20,også,"['o', 'g', 's', 'å']","[92, 93, 94, 95]",172,172.0,172,172,172,93,1,[172],[329]
2145,26212,1,14,12063,3,21,så,"['s', 'å']","[96, 97]",145,145.0,145,145,145,97,1,[145],[328]
2146,26213,1,14,12063,3,22,fortrinligt,"['f', 'o', 'r', 't', 'r', 'i', 'n', 'l', 'i', 'g', 't']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1450,181.25,260,12728,260,107,8,"[260, 116, 94, 205, 108, 257, 181, 229]","[330, 332, 420, 423, 425, 428, 430, 431]"
2147,26214,1,14,12063,3,23,til,"['t', 'i', 'l']","[109, 110, 111]",531,265.5,165,1934,165,110,2,"[165, 366]","[424, 426]"
2148,26215,1,14,12063,3,24,en,"['e', 'n']","[112, 113]",117,117.0,117,117,117,112,1,[117],[331]
2149,26216,1,14,12063,3,25,fest,"['f', 'e', 's', 't']","[114, 115, 116, 117]",693,231.0,188,12235,188,116,3,"[188, 288, 217]","[333, 427, 432]"
2150,26217,1,14,12063,3,26,som,"['s', 'o', 'm']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
2151,26218,1,14,12063,3,27,"den,","['d', 'e', 'n', ',']","[121, 122, 123, 124]",94,94.0,94,94,94,124,1,[94],[334]
2152,26219,1,14,12063,3,28,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
2153,26220,1,14,12063,3,29,har,"['h', 'a', 'r']","[127, 128, 129]",141,141.0,141,141,141,129,1,[141],[335]
2154,26221,1,14,12063,3,30,her,"['h', 'e', 'r']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
2155,26222,1,14,12063,3,31,i,['i'],[133],0,0.0,0,0,0,,0,[],[]
2156,26223,1,14,12063,3,32,aften,"['a', 'f', 't', 'e', 'n']","[134, 135, 136, 137, 138]",294,294.0,294,294,294,136,1,[294],[336]
2157,26224,1,14,12063,3,33,tæt,"['t', 'æ', 't']","[139, 140, 141]",231,231.0,231,231,231,141,1,[231],[337]
2158,26225,1,14,12063,3,34,ved,"['v', 'e', 'd']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
2159,26226,1,14,12063,3,35,Domus,"['D', 'o', 'm', 'u', 's']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
2160,26227,1,14,12063,3,36,"Felix,","['F', 'e', 'l', 'i', 'x', ',']","[150, 151, 152, 153, 154, 155]",336,336.0,336,336,336,150,1,[336],[338]
2161,26228,1,14,12063,3,37,et,"['e', 't']","[156, 157]",150,150.0,150,150,150,157,1,[150],[339]
2162,26229,1,14,12063,3,38,"hus,","['h', 'u', 's', ',']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
2163,26230,1,14,12063,3,39,hvis,"['h', 'v', 'i', 's']","[162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
2164,26231,1,14,12063,3,40,navn,"['n', 'a', 'v', 'n']","[166, 167, 168, 169]",186,186.0,186,186,186,167,1,[186],[340]
2165,26232,1,14,12063,3,41,er,"['e', 'r']","[170, 171]",0,0.0,0,0,0,,0,[],[]
2166,26233,1,14,12063,3,42,latin,"['l', 'a', 't', 'i', 'n']","[172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
2167,26234,1,14,12063,3,43,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
2168,26235,1,14,12063,3,44,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[179, 180, 181, 182, 183, 184, 185]",403,201.5,280,10615,280,179,2,"[280, 123]","[341, 429]"
