,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
558,62696,1,12,18670,1,48,hvis,"['h', 'v', 'i', 's']","[225, 226, 227, 228]",323,161.5,323,10570,220,225,2,"[220, 103]","[192, 193]"
559,62697,1,12,18670,1,49,vi,"['v', 'i']","[229, 230]",0,0.0,0,0,0,,0,[],[]
560,62698,1,12,18670,1,50,et,"['e', 't']","[231, 232]",0,0.0,0,0,0,,0,[],[]
561,62699,1,12,18670,1,51,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[233, 234, 235, 236, 237, 238, 239]",287,143.5,287,10247,142,237,2,"[142, 145]","[194, 195]"
562,62700,1,12,18670,1,52,forestiller,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'e', 'r']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",194,194.0,194,194,194,244,1,[194],[196]
563,62701,1,12,18670,1,53,"os,","['o', 's', ',']","[251, 252, 253]",185,185.0,185,185,185,252,1,[185],[197]
564,62702,1,12,18670,1,54,at,"['a', 't']","[254, 255]",0,0.0,0,0,0,,0,[],[]
565,62703,1,12,18670,1,55,vi,"['v', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
566,62704,1,12,18670,1,56,om,"['o', 'm']","[258, 259]",0,0.0,0,0,0,,0,[],[]
567,62705,1,12,18670,1,57,80,"['8', '0']","[260, 261]",493,493.0,493,493,493,261,1,[493],[198]
568,62706,1,12,18670,1,58,år,"['å', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
569,62707,1,12,18670,1,59,mødes,"['m', 'ø', 'd', 'e', 's']","[264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
570,62708,1,12,18670,1,60,igen,"['i', 'g', 'e', 'n']","[269, 270, 271, 272]",235,117.5,85,9088,85,271,2,"[85, 150]","[199, 201]"
571,62709,1,12,18670,1,61,her,"['h', 'e', 'r']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
572,62710,1,12,18670,1,62,på,"['p', 'å']","[276, 277]",162,162.0,162,162,162,276,1,[162],[200]
573,62711,1,12,18670,1,63,RUC,"['R', 'U', 'C']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
574,62712,1,12,18670,1,64,–,[],[],0,0.0,0,0,0,,0,[],[]
575,62713,1,12,18670,1,65,"eller,","['e', 'l', 'l', 'e', 'r', ',']","[282, 283, 284, 285, 286, 287]",142,142.0,142,142,142,286,1,[142],[202]
576,62714,1,12,18670,1,66,at,"['a', 't']","[288, 289]",0,0.0,0,0,0,,0,[],[]
577,62715,1,12,18670,1,67,vores,"['v', 'o', 'r', 'e', 's']","[290, 291, 292, 293, 294]",160,160.0,160,160,160,292,1,[160],[204]
578,62716,1,12,18670,1,68,børnebørn,"['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",214,214.0,214,214,214,296,1,[214],[203]
579,62717,1,12,18670,1,69,og,"['o', 'g']","[304, 305]",0,0.0,0,0,0,,0,[],[]
580,62718,1,12,18670,1,70,oldebørn,"['o', 'l', 'd', 'e', 'b', 'ø', 'r', 'n']","[306, 307, 308, 309, 310, 311, 312, 313]",290,145.0,290,8175,185,310,2,"[185, 105]","[205, 206]"
581,62719,1,12,18670,1,71,mødes,"['m', 'ø', 'd', 'e', 's']","[314, 315, 316, 317, 318]",204,204.0,204,204,204,315,1,[204],[208]
582,62720,1,12,18670,1,72,–,[],[],0,0.0,0,0,0,,0,[],[]
583,62721,1,12,18670,1,73,så,"['s', 'å']","[320, 321]",112,112.0,112,112,112,321,1,[112],[207]
584,62722,1,12,18670,1,74,synes,"['s', 'y', 'n', 'e', 's']","[322, 323, 324, 325, 326]",207,207.0,207,207,207,322,1,[207],[209]
585,62723,1,12,18670,1,75,"jeg,","['j', 'e', 'g', ',']","[327, 328, 329, 330]",346,173.0,174,7210,174,329,2,"[174, 172]","[211, 245]"
586,62724,1,12,18670,1,76,vi,"['v', 'i']","[331, 332]",130,130.0,130,130,130,331,1,[130],[243]
587,62725,1,12,18670,1,77,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[333, 334, 335, 336, 337, 338, 339]",547,273.5,152,7362,152,334,2,"[152, 395]","[210, 244]"
588,62726,1,12,18670,1,78,dem,"['d', 'e', 'm']","[340, 341, 342]",965,193.0,355,7036,87,342,5,"[87, 268, 343, 70, 197]","[212, 213, 231, 246, 247]"
589,62727,1,12,18670,1,79,at,"['a', 't']","[343, 344]",112,112.0,112,112,112,343,1,[112],[214]
590,62728,1,12,18670,1,80,komme,"['k', 'o', 'm', 'm', 'e']","[345, 346, 347, 348, 349]",620,155.0,161,6390,161,347,4,"[161, 98, 142, 219]","[216, 232, 233, 234]"
591,62729,1,12,18670,1,81,op,"['o', 'p']","[350, 351]",467,233.5,179,6569,179,350,2,"[179, 288]","[215, 230]"
592,62730,1,12,18670,1,82,med,"['m', 'e', 'd']","[352, 353, 354]",253,253.0,253,253,253,352,1,[253],[235]
593,62731,1,12,18670,1,83,"løsninger,","['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",1241,206.83333333333334,164,18466,164,355,6,"[164, 158, 260, 278, 135, 246]","[151, 217, 218, 222, 236, 237]"
594,62732,1,12,18670,1,84,som,"['s', 'o', 'm']","[365, 366, 367]",112,112.0,112,112,112,367,1,[112],[220]
595,62733,1,12,18670,1,85,"gør,","['g', 'ø', 'r', ',']","[368, 369, 370, 371]",1166,233.2,220,5811,220,371,5,"[220, 31, 287, 267, 361]","[219, 221, 223, 226, 238]"
596,62734,1,12,18670,1,86,at,"['a', 't']","[372, 373]",0,0.0,0,0,0,,0,[],[]
597,62735,1,12,18670,1,87,vi,"['v', 'i']","[374, 375]",132,132.0,132,132,132,375,1,[132],[227]
598,62736,1,12,18670,1,88,ikke,"['i', 'k', 'k', 'e']","[376, 377, 378, 379]",233,233.0,233,233,233,376,1,[233],[224]
599,62737,1,12,18670,1,89,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[380, 381, 382, 383, 384, 385, 386]",428,214.0,182,4132,182,384,2,"[182, 246]","[228, 239]"
600,62738,1,12,18670,1,90,svømme,"['s', 'v', 'ø', 'm', 'm', 'e']","[387, 388, 389, 390, 391, 392]",425,141.66666666666666,119,4650,119,387,3,"[119, 107, 199]","[225, 240, 242]"
601,62739,1,12,18670,1,91,rundt,"['r', 'u', 'n', 'd', 't']","[393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
602,62740,1,12,18670,1,92,her,"['h', 'e', 'r']","[398, 399, 400]",349,174.5,204,3950,204,398,2,"[204, 145]","[229, 241]"
603,62741,1,12,18670,1,93,på,"['p', 'å']","[401, 402]",0,0.0,0,0,0,,0,[],[]
604,62742,1,12,18670,1,94,campus.,"['c', 'a', 'm', 'p', 'u', 's', '.']","[403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
605,62743,1,12,18670,1,95,Så,"['S', 'å']","[410, 411]",0,0.0,0,0,0,,0,[],[]
606,62744,1,12,18670,1,96,vi,"['v', 'i']","[412, 413]",0,0.0,0,0,0,,0,[],[]
607,62745,1,12,18670,1,97,ikke,"['i', 'k', 'k', 'e']","[414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
608,62746,1,12,18670,1,98,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
609,62747,1,12,18670,1,99,ankomme,"['a', 'n', 'k', 'o', 'm', 'm', 'e']","[425, 426, 427, 428, 429, 430, 431]",0,0.0,0,0,0,,0,[],[]
610,62748,1,12,18670,1,100,her,"['h', 'e', 'r']","[432, 433, 434]",0,0.0,0,0,0,,0,[],[]
611,62749,1,12,18670,1,101,til,"['t', 'i', 'l']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
612,62750,1,12,18670,1,102,COconference,"['C', 'O', 'c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
613,62751,1,12,18670,1,103,i,['i'],[450],0,0.0,0,0,0,,0,[],[]
614,62752,1,12,18670,1,104,gummibåd.,"['g', 'u', 'm', 'm', 'i', 'b', 'å', 'd', '.']","[451, 452, 453, 454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
615,62753,1,12,18670,1,105,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[460, 461, 462, 463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
616,62754,1,12,18670,1,106,vi,"['v', 'i']","[467, 468]",0,0.0,0,0,0,,0,[],[]
617,62755,1,12,18670,1,107,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[469, 470, 471, 472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
618,62756,1,12,18670,1,108,vores,"['v', 'o', 'r', 'e', 's']","[476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
619,62757,1,12,18670,1,109,børn,"['b', 'ø', 'r', 'n']","[481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
620,62758,1,12,18670,1,110,og,"['o', 'g']","[485, 486]",0,0.0,0,0,0,,0,[],[]
621,62759,1,12,18670,1,111,"børnebørn,","['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n', ',']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
622,62760,1,12,18670,1,112,at,"['a', 't']","[497, 498]",0,0.0,0,0,0,,0,[],[]
623,62761,1,12,18670,1,113,de,"['d', 'e']","[499, 500]",0,0.0,0,0,0,,0,[],[]
624,62762,1,12,18670,1,114,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[501, 502, 503, 504, 505, 506]",0,0.0,0,0,0,,0,[],[]
625,62763,1,12,18670,1,115,kan,"['k', 'a', 'n']","[507, 508, 509]",0,0.0,0,0,0,,0,[],[]
626,62764,1,12,18670,1,116,gå,"['g', 'å']","[510, 511]",0,0.0,0,0,0,,0,[],[]
627,62765,1,12,18670,1,117,en,"['e', 'n']","[512, 513]",0,0.0,0,0,0,,0,[],[]
628,62766,1,12,18670,1,118,tur,"['t', 'u', 'r']","[514, 515, 516]",0,0.0,0,0,0,,0,[],[]
629,62767,1,12,18670,1,119,i,['i'],[517],0,0.0,0,0,0,,0,[],[]
630,62768,1,12,18670,1,120,en,"['e', 'n']","[518, 519]",0,0.0,0,0,0,,0,[],[]
631,62769,1,12,18670,1,121,frodig,"['f', 'r', 'o', 'd', 'i', 'g']","[520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
632,62770,1,12,18670,1,122,skov.,"['s', 'k', 'o', 'v', '.']","[526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
633,62771,1,12,18670,1,123,Glæde,"['G', 'l', 'æ', 'd', 'e']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
634,62772,1,12,18670,1,124,sig,"['s', 'i', 'g']","[536, 537, 538]",0,0.0,0,0,0,,0,[],[]
635,62773,1,12,18670,1,125,over,"['o', 'v', 'e', 'r']","[539, 540, 541, 542]",0,0.0,0,0,0,,0,[],[]
636,62774,1,12,18670,1,126,"lærken,","['l', 'æ', 'r', 'k', 'e', 'n', ',']","[543, 544, 545, 546, 547, 548, 549]",0,0.0,0,0,0,,0,[],[]
637,62775,1,12,18670,1,127,der,"['d', 'e', 'r']","[550, 551, 552]",0,0.0,0,0,0,,0,[],[]
638,62776,1,12,18670,1,128,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[553, 554, 555, 556, 557, 558]",0,0.0,0,0,0,,0,[],[]
639,62777,1,12,18670,1,129,og,"['o', 'g']","[559, 560]",0,0.0,0,0,0,,0,[],[]
640,62778,1,12,18670,1,130,drikkevand,"['d', 'r', 'i', 'k', 'k', 'e', 'v', 'a', 'n', 'd']","[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",0,0.0,0,0,0,,0,[],[]
641,62779,1,12,18670,1,131,direkte,"['d', 'i', 'r', 'e', 'k', 't', 'e']","[571, 572, 573, 574, 575, 576, 577]",0,0.0,0,0,0,,0,[],[]
642,62780,1,12,18670,1,132,fra,"['f', 'r', 'a']","[578, 579, 580]",0,0.0,0,0,0,,0,[],[]
643,62781,1,12,18670,1,133,hanen.,"['h', 'a', 'n', 'e', 'n', '.']","[581, 582, 583, 584, 585, 586]",0,0.0,0,0,0,,0,[],[]
644,507,1,13,26682,2,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
645,508,1,13,26682,2,2,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[2, 3, 4, 5, 6, 7]",162,162.0,162,162,162,4,1,[162],[252]
646,509,1,13,26682,2,3,presset,"['p', 'r', 'e', 's', 's', 'e', 't']","[8, 9, 10, 11, 12, 13, 14]",603,150.75,93,255,93,8,4,"[93, 150, 146, 214]","[251, 254, 255, 258]"
647,510,1,13,26682,2,4,af,"['a', 'f']","[15, 16]",180,90.0,55,435,55,15,2,"[55, 125]","[250, 253]"
648,511,1,13,26682,2,5,ungdomsarbejdsløshed,"['u', 'n', 'g', 'd', 'o', 'm', 's', 'a', 'r', 'b', 'e', 'j', 'd', 's', 'l', 'ø', 's', 'h', 'e', 'd']","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1252,156.5,378,378,218,20,8,"[218, 160, 98, 224, 128, 138, 174, 112]","[256, 257, 259, 260, 261, 262, 263, 265]"
649,512,1,13,26682,2,6,og,"['o', 'g']","[37, 38]",0,0.0,0,0,0,,0,[],[]
650,513,1,13,26682,2,7,Folketinget,"['F', 'o', 'l', 'k', 'e', 't', 'i', 'n', 'g', 'e', 't']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",197,197.0,197,197,197,40,1,[197],[264]
651,514,1,13,26682,2,8,presser,"['p', 'r', 'e', 's', 's', 'e', 'r']","[50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
652,515,1,13,26682,2,9,jer,"['j', 'e', 'r']","[57, 58, 59]",66,66.0,66,66,66,57,1,[66],[266]
653,516,1,13,26682,2,10,med,"['m', 'e', 'd']","[60, 61, 62]",218,218.0,218,218,218,60,1,[218],[267]
654,517,1,13,26682,2,11,fx,"['f', 'x']","[63, 64]",272,272.0,272,272,272,63,1,[272],[270]
655,518,1,13,26682,2,12,SU-reform,"['S', 'U', '-', 'r', 'e', 'f', 'o', 'r', 'm']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",223,223.0,223,223,223,69,1,[223],[268]
656,519,1,13,26682,2,13,til,"['t', 'i', 'l']","[74, 75, 76]",471,235.5,283,743,283,75,2,"[283, 188]","[269, 271]"
657,520,1,13,26682,2,14,at,"['a', 't']","[77, 78]",0,0.0,0,0,0,,0,[],[]
658,521,1,13,26682,2,15,gå,"['g', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
659,522,1,13,26682,2,16,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[81, 82, 83, 84, 85, 86, 87]",329,164.5,329,329,135,85,2,"[135, 194]","[272, 273]"
660,523,1,13,26682,2,17,i,['i'],[88],0,0.0,0,0,0,,0,[],[]
661,524,1,13,26682,2,18,gang,"['g', 'a', 'n', 'g']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
662,525,1,13,26682,2,19,med,"['m', 'e', 'd']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
663,526,1,13,26682,2,20,videregående,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",628,209.33333333333334,628,628,293,97,3,"[293, 190, 145]","[274, 275, 276]"
664,527,1,13,26682,2,21,studier.,"['s', 't', 'u', 'd', 'i', 'e', 'r', '.']","[108, 109, 110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
665,528,1,13,26682,2,22,Jeg,"['J', 'e', 'g']","[116, 117, 118]",274,274.0,274,274,274,116,1,[274],[277]
666,529,1,13,26682,2,23,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[119, 120, 121, 122, 123, 124]",342,342.0,342,342,342,124,1,[342],[278]
667,530,1,13,26682,2,24,I,['I'],[125],0,0.0,0,0,0,,0,[],[]
668,531,1,13,26682,2,25,"føler,","['f', 'ø', 'l', 'e', 'r', ',']","[126, 127, 128, 129, 130, 131]",159,159.0,159,159,159,129,1,[159],[279]
669,532,1,13,26682,2,26,at,"['a', 't']","[132, 133]",0,0.0,0,0,0,,0,[],[]
670,533,1,13,26682,2,27,vi,"['v', 'i']","[134, 135]",0,0.0,0,0,0,,0,[],[]
671,534,1,13,26682,2,28,har,"['h', 'a', 'r']","[136, 137, 138]",264,264.0,264,264,264,137,1,[264],[280]
672,535,1,13,26682,2,29,klædt,"['k', 'l', 'æ', 'd', 't']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
673,536,1,13,26682,2,30,jer,"['j', 'e', 'r']","[144, 145, 146]",166,166.0,166,166,166,144,1,[166],[281]
674,537,1,13,26682,2,31,godt,"['g', 'o', 'd', 't']","[147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
675,538,1,13,26682,2,32,på,"['p', 'å']","[151, 152]",178,178.0,178,178,178,152,1,[178],[282]
676,539,1,13,26682,2,33,i,['i'],[153],0,0.0,0,0,0,,0,[],[]
677,540,1,13,26682,2,34,løbet,"['l', 'ø', 'b', 'e', 't']","[154, 155, 156, 157, 158]",197,197.0,197,197,197,155,1,[197],[283]
678,541,1,13,26682,2,35,af,"['a', 'f']","[159, 160]",165,165.0,165,165,165,160,1,[165],[285]
679,542,1,13,26682,2,36,jeres,"['j', 'e', 'r', 'e', 's']","[161, 162, 163, 164, 165]",359,179.5,114,279,114,165,2,"[114, 245]","[284, 287]"
680,543,1,13,26682,2,37,tre,"['t', 'r', 'e']","[166, 167, 168]",0,0.0,0,0,0,,0,[],[]
681,544,1,13,26682,2,38,år,"['å', 'r']","[169, 170]",0,0.0,0,0,0,,0,[],[]
682,545,1,13,26682,2,39,på,"['p', 'å']","[171, 172]",176,176.0,176,176,176,171,1,[176],[288]
683,546,1,13,26682,2,40,"VK,","['V', 'K', ',']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
684,547,1,13,26682,2,41,så,"['s', 'å']","[176, 177]",211,211.0,211,211,211,177,1,[211],[286]
685,548,1,13,26682,2,42,I,['I'],[178],0,0.0,0,0,0,,0,[],[]
686,549,1,13,26682,2,43,har,"['h', 'a', 'r']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
687,550,1,13,26682,2,44,den,"['d', 'e', 'n']","[182, 183, 184]",0,0.0,0,0,0,,0,[],[]
688,551,1,13,26682,2,45,viden,"['v', 'i', 'd', 'e', 'n']","[185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
689,552,1,13,26682,2,46,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
690,553,1,13,26682,2,47,de,"['d', 'e']","[192, 193]",345,345.0,345,345,345,192,1,[345],[289]
691,554,1,13,26682,2,48,"kompetencer,","['k', 'o', 'm', 'p', 'e', 't', 'e', 'n', 'c', 'e', 'r', ',']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",135,135.0,135,135,135,205,1,[135],[290]
692,555,1,13,26682,2,49,der,"['d', 'e', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
693,556,1,13,26682,2,50,kræves,"['k', 'r', 'æ', 'v', 'e', 's']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
694,557,1,13,26682,2,51,for,"['f', 'o', 'r']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
695,558,1,13,26682,2,52,at,"['a', 't']","[218, 219]",89,89.0,89,89,89,219,1,[89],[291]
696,559,1,13,26682,2,53,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[220, 221, 222, 223, 224, 225]",390,195.0,146,146,146,222,2,"[146, 244]","[292, 294]"
697,560,1,13,26682,2,54,en,"['e', 'n']","[226, 227]",0,0.0,0,0,0,,0,[],[]
698,561,1,13,26682,2,55,god,"['g', 'o', 'd']","[228, 229, 230]",0,0.0,0,0,0,,0,[],[]
699,562,1,13,26682,2,56,beslutning,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",549,274.5,374,793,374,233,2,"[374, 175]","[293, 295]"
700,563,1,13,26682,2,57,for,"['f', 'o', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
701,564,1,13,26682,2,58,jeres,"['j', 'e', 'r', 'e', 's']","[244, 245, 246, 247, 248]",214,214.0,214,214,214,248,1,[214],[296]
702,565,1,13,26682,2,59,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
703,566,1,13,26682,2,60,færd.,"['f', 'æ', 'r', 'd', '.']","[255, 256, 257, 258, 259]",201,201.0,201,201,201,259,1,[201],[297]
704,7314,1,13,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",162,162.0,162,162,162,4,1,[162],[252]
705,7315,1,13,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",239,119.5,93,8960,93,8,2,"[93, 146]","[251, 255]"
706,7316,1,13,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",544,136.0,55,9015,55,15,4,"[55, 125, 150, 214]","[250, 253, 254, 258]"
707,7317,1,13,18561,2,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
708,7318,1,13,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",966,161.0,378,8284,218,20,6,"[218, 160, 98, 224, 128, 138]","[256, 257, 259, 260, 261, 262]"
709,7319,1,13,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",174,174.0,174,174,174,30,1,[174],[263]
710,7320,1,13,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",309,154.5,309,6930,197,40,2,"[197, 112]","[264, 265]"
711,7321,1,13,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
712,7322,1,13,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
713,7323,1,13,18561,2,10,lærere,"['l', 'æ', 'r', 'e', 'r', 'e']","[50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
714,7324,1,13,18561,2,11,er,"['e', 'r']","[56, 57]",66,66.0,66,66,66,57,1,[66],[266]
715,7325,1,13,18561,2,12,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[58, 59, 60, 61, 62, 63, 64]",490,245.0,218,6555,218,60,2,"[218, 272]","[267, 270]"
716,7326,1,13,18561,2,13,for,"['f', 'o', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
717,7327,1,13,18561,2,14,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1023,204.6,506,6337,223,69,5,"[223, 283, 188, 135, 194]","[268, 269, 271, 272, 273]"
718,7328,1,13,18561,2,15,i,['i'],[86],0,0.0,0,0,0,,0,[],[]
719,7329,1,13,18561,2,16,vores,"['v', 'o', 'r', 'e', 's']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
720,7330,1,13,18561,2,17,samfund.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', '.']","[92, 93, 94, 95, 96, 97, 98, 99]",293,293.0,293,293,293,97,1,[293],[274]
721,7331,1,13,18561,2,18,Det,"['D', 'e', 't']","[100, 101, 102]",145,145.0,145,145,145,102,1,[145],[276]
722,7332,1,13,18561,2,19,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
723,7333,1,13,18561,2,20,"dem,","['d', 'e', 'm', ',']","[105, 106, 107, 108]",190,190.0,190,190,190,106,1,[190],[275]
724,7334,1,13,18561,2,21,der,"['d', 'e', 'r']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
725,7335,1,13,18561,2,22,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
726,7336,1,13,18561,2,23,vores,"['v', 'o', 'r', 'e', 's']","[115, 116, 117, 118, 119]",274,274.0,274,274,274,116,1,[274],[277]
727,7337,1,13,18561,2,24,børn,"['b', 'ø', 'r', 'n']","[120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
728,7338,1,13,18561,2,25,i,['i'],[124],342,342.0,342,342,342,124,1,[342],[278]
729,7339,1,13,18561,2,26,hænderne,"['h', 'æ', 'n', 'd', 'e', 'r', 'n', 'e']","[125, 126, 127, 128, 129, 130, 131, 132]",159,159.0,159,159,159,129,1,[159],[279]
730,7340,1,13,18561,2,27,i,['i'],[133],0,0.0,0,0,0,,0,[],[]
731,7341,1,13,18561,2,28,10,"['1', '0']","[134, 135]",0,0.0,0,0,0,,0,[],[]
732,7342,1,13,18561,2,29,år,"['å', 'r']","[136, 137]",264,264.0,264,264,264,137,1,[264],[280]
733,7343,1,13,18561,2,30,i,['i'],[138],0,0.0,0,0,0,,0,[],[]
734,7344,1,13,18561,2,31,træk.,"['t', 'r', 'æ', 'k', '.']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
735,7345,1,13,18561,2,32,Det,"['D', 'e', 't']","[144, 145, 146]",166,166.0,166,166,166,144,1,[166],[281]
736,7346,1,13,18561,2,33,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
737,7347,1,13,18561,2,34,"dem,","['d', 'e', 'm', ',']","[149, 150, 151, 152]",178,178.0,178,178,178,152,1,[178],[282]
738,7348,1,13,18561,2,35,der,"['d', 'e', 'r']","[153, 154, 155]",197,197.0,197,197,197,155,1,[197],[283]
739,7349,1,13,18561,2,36,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
740,7350,1,13,18561,2,37,give,"['g', 'i', 'v', 'e']","[160, 161, 162, 163]",410,205.0,165,2720,165,160,2,"[165, 245]","[285, 287]"
741,7351,1,13,18561,2,38,vores,"['v', 'o', 'r', 'e', 's']","[164, 165, 166, 167, 168]",114,114.0,114,114,114,165,1,[114],[284]
742,7352,1,13,18561,2,39,børn,"['b', 'ø', 'r', 'n']","[169, 170, 171, 172]",176,176.0,176,176,176,171,1,[176],[288]
743,7353,1,13,18561,2,40,et,"['e', 't']","[173, 174]",0,0.0,0,0,0,,0,[],[]
