part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,13,7946,2,1002,34,og,"[131, 132]",,,,,,,0,,
1,13,7946,2,1002,35,pardon,"[133, 134, 135, 136, 137, 138]",4.0,264.0,264.0,264.0,264.0,264.0,1,24.0,167.59
1,13,7946,2,1002,36,my,"[139, 140]",,,,,,,0,,
1,13,7946,2,1002,37,french,"[141, 142, 143, 144, 145, 146]",3.0,166.0,166.0,166.0,166.0,166.0,1,30.0,201.85
1,13,7946,2,1002,38,–,[],,,,,,,0,,
1,13,7946,2,1002,39,at,"[148, 149]",,,,,,,0,,
1,13,7946,2,1002,40,det,"[150, 151, 152]",2.0,178.0,178.0,178.0,178.0,178.0,1,15.0,80.45
1,13,7946,2,1002,41,sgu,"[153, 154, 155]",2.0,197.0,197.0,197.0,197.0,197.0,1,85.0,540.18
1,13,7946,2,1002,42,ikke,"[156, 157, 158, 159]",,,,,,,0,,
1,13,7946,2,1002,43,bare,"[160, 161, 162, 163]",0.0,165.0,165.0,165.0,205.0,410.0,2,39.0,325.92
1,13,7946,2,1002,44,er,"[164, 165]",1.0,114.0,114.0,114.0,114.0,114.0,1,25.0,150.19
1,13,7946,2,1002,45,noget,"[166, 167, 168, 169, 170]",,,,,,,0,,
1,13,7946,2,1002,46,middelalderligt,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",6.0,211.0,211.0,632.0,193.5,387.0,2,45.0,349.88
1,13,7946,2,1002,47,pjat,"[186, 187, 188, 189]",,,,,,,0,,
1,13,7946,2,1002,48,med,"[190, 191, 192]",2.0,345.0,345.0,345.0,345.0,345.0,1,37.0,285.02
1,13,7946,2,1002,49,hekse,"[193, 194, 195, 196, 197]",,,,,,,0,,
1,13,7946,2,1002,50,og,"[198, 199]",,,,,,,0,,
1,13,7946,2,1002,51,helgener.,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",5.0,135.0,135.0,135.0,135.0,135.0,1,35.0,284.01
1,13,7946,2,1003,52,Eller,"[209, 210, 211, 212, 213]",,,,,,,0,,
1,13,7946,2,1003,53,vikingetidens,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",8.0,146.0,146.0,146.0,195.0,390.0,2,40.0,305.83
1,13,7946,2,1003,54,Frejakult.,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",6.0,374.0,374.0,374.0,374.0,374.0,1,25.0,236.51
1,13,7946,2,1004,55,Så,[237],,,,,,,0,,
1,13,7946,2,1004,56,er,"[239, 240]",1.0,175.0,175.0,175.0,175.0,175.0,1,88.0,553.39
1,13,7946,2,1004,57,"det,","[241, 242, 243, 244]",,,,,,,0,,
1,13,7946,2,1004,58,fordi,"[245, 246, 247, 248, 249]",3.0,214.0,214.0,214.0,214.0,214.0,1,28.0,263.42
1,13,7946,2,1004,59,det,"[250, 251, 252]",,,,,,,0,,
1,13,7946,2,1004,60,giver,"[253, 254, 255, 256, 257]",,,,,,,0,,
1,13,7946,2,1004,61,mening.,"[258, 259, 260, 261, 262, 263, 264]",1.0,201.0,201.0,201.0,201.0,201.0,1,38.0,308.88
1,13,7946,2,1005,62,Så,[265],,,,,,,0,,
1,13,7946,2,1005,63,vil,"[267, 268, 269]",2.0,144.0,144.0,144.0,144.0,144.0,1,53.0,334.75
1,13,7946,2,1005,64,jeg,"[270, 271, 272]",,,,,,,0,,
1,13,7946,2,1005,65,gætte,"[273, 275, 276, 277]",0.0,175.0,175.0,175.0,175.0,175.0,1,22.0,142.72
1,13,7946,2,1005,66,"på,","[278, 280]",1.0,155.0,155.0,155.0,155.0,155.0,1,24.0,170.6
1,13,7946,2,1005,67,at,"[281, 282]",,,,,,,0,,
1,13,7946,2,1005,68,I,[283],,,,,,,0,,
1,13,7946,2,1005,69,er,"[284, 285]",,,,,,,0,,
1,13,7946,2,1005,70,"kommet,","[286, 287, 288, 289, 290, 291, 292]",1.0,335.0,335.0,335.0,335.0,335.0,1,24.0,191.5
1,13,7946,2,1005,71,fordi,"[293, 294, 295, 296, 297]",4.0,109.0,109.0,109.0,109.0,109.0,1,47.0,322.87
1,13,7946,2,1005,72,midsommerfælleskabet,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317]",6.0,254.0,254.0,254.0,254.0,254.0,1,25.0,207.36
1,13,7946,2,1005,73,og,"[318, 319]",,,,,,,0,,
1,13,7946,2,1005,74,det,"[320, 321, 322]",2.0,167.0,167.0,167.0,167.0,167.0,1,83.0,540.69
1,13,7946,2,1005,75,store,"[323, 324, 325, 326, 327]",4.0,170.0,170.0,170.0,170.0,170.0,1,48.0,375.69
1,13,7946,2,1005,76,bål,"[328, 330]",,,,,,,0,,
1,13,7946,2,1005,77,på,[331],,,,,,,0,,
1,13,7946,2,1005,78,en,"[333, 334]",0.0,151.0,151.0,151.0,151.0,151.0,1,23.0,165.65
1,13,7946,2,1005,79,eller,"[335, 336, 337, 338, 339]",,,,,,,0,,
1,13,7946,2,1005,80,anden,"[340, 341, 342, 343, 344]",,,,,,,0,,
1,13,7946,2,1005,81,måde,"[345, 347, 348]",,,,,,,0,,
1,13,7946,2,1005,82,siger,"[349, 350, 351, 352, 353]",,,,,,,0,,
1,13,7946,2,1005,83,noget,"[354, 355, 356, 357, 358]",3.0,177.0,177.0,177.0,177.0,177.0,1,20.0,119.61
1,13,7946,2,1005,84,for,"[359, 360, 361]",,,,,,,0,,
1,13,7946,2,1005,85,"jer,","[362, 363, 364, 365]",1.0,129.0,129.0,129.0,129.0,129.0,1,49.0,441.52
1,13,7946,2,1005,86,ligesom,"[366, 367, 368, 369, 370, 371, 372]",,,,,,,0,,
1,13,7946,2,1005,87,det,"[373, 374, 375]",2.0,397.0,397.0,397.0,397.0,397.0,1,,
1,13,7946,2,1005,88,siger,"[376, 377, 378, 379, 380]",,,,,,,0,,
1,13,7946,2,1005,89,mig,"[381, 382, 383]",,,,,,,0,,
1,13,7946,2,1005,90,noget.,"[384, 385, 386, 387, 388, 389]",,,,,,,0,,
1,14,7946,3,1006,0,At,"[1, 2]",,,,,,,0,,
1,14,7946,3,1006,1,stå,"[3, 4]",1.0,141.0,141.0,141.0,141.0,141.0,1,36.0,252.7
1,14,7946,3,1006,2,her,"[6, 7, 8]",0.0,152.0,152.0,152.0,152.0,152.0,1,17.0,71.24
1,14,7946,3,1006,3,i,[9],,,,,,,0,,
1,14,7946,3,1006,4,midsommernatten.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",7.0,164.0,164.0,164.0,164.0,164.0,1,32.0,292.09
1,14,7946,3,1007,5,Og,"[26, 27]",,,,,,,0,,
1,14,7946,3,1007,6,være,"[28, 30, 31]",2.0,336.0,336.0,336.0,336.0,336.0,1,20.0,107.81
1,14,7946,3,1007,7,fælles.,"[32, 34, 35, 36, 37, 38]",2.0,184.0,184.0,184.0,184.0,184.0,1,26.0,227.44
1,14,7946,3,1008,8,Om,"[39, 40]",,,,,,,0,,
1,14,7946,3,1008,9,lyset.,"[41, 42, 43, 44, 45, 46]",3.0,254.0,405.0,405.0,202.5,405.0,2,24.0,230.2
1,14,7946,3,1009,10,Om,"[47, 48]",,,,,,,0,,
1,14,7946,3,1009,11,varmen.,"[49, 50, 51, 52, 53, 54, 55]",3.0,293.0,293.0,293.0,293.0,293.0,1,28.0,203.07
1,14,7946,3,1010,12,Om,"[56, 57]",,,,,,,0,,
1,14,7946,3,1010,13,sundet,"[58, 59, 60, 61, 62, 63]",4.0,211.0,211.0,211.0,211.0,211.0,1,28.0,177.55
1,14,7946,3,1010,14,og,"[64, 65]",,,,,,,0,,
1,14,7946,3,1010,15,Kronborg.,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",5.0,139.0,258.0,258.0,129.0,258.0,2,88.0,263.44
1,14,7946,3,1011,16,Om,"[75, 76]",1.0,121.0,121.0,121.0,121.0,121.0,1,83.0,554.82
1,14,7946,3,1011,17,fællesskabet.,"[77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7.0,239.0,239.0,239.0,189.0,378.0,2,47.5,292.53
1,14,7946,3,1012,18,Selv,"[90, 91, 92, 93]",3.0,172.0,172.0,172.0,172.0,172.0,1,36.0,281.99
1,14,7946,3,1012,19,med,"[94, 95, 96]",,,,,,,0,,
1,14,7946,3,1012,20,svenskerne,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",0.0,145.0,145.0,317.0,190.4,952.0,5,226.4,660.8
1,14,7946,3,1012,21,derovre,"[107, 108, 109, 110, 111, 112, 113]",0.0,260.0,377.0,377.0,199.5,1197.0,6,61.666666666666664,335.81
1,14,7946,3,1012,22,på,[114],0.0,217.0,217.0,217.0,217.0,217.0,1,41.0,255.85
1,14,7946,3,1012,23,den,"[116, 117, 118]",0.0,188.0,188.0,188.0,188.0,188.0,1,30.0,208.25
1,14,7946,3,1012,24,anden,"[119, 120, 121, 122, 123]",,,,,,,0,,
1,14,7946,3,1012,25,side.,"[124, 125, 126, 127, 128]",,,,,,,0,,
1,14,7946,3,1013,26,Fælles,"[129, 131, 132, 133, 134]",0.0,141.0,141.0,141.0,141.0,141.0,1,24.0,179.54
1,14,7946,3,1013,27,om,"[135, 136]",1.0,294.0,294.0,294.0,294.0,294.0,1,24.0,129.12
1,14,7946,3,1013,28,ilden.,"[137, 138, 139, 140, 141, 142]",4.0,231.0,231.0,231.0,231.0,231.0,1,32.0,198.76
1,14,7946,3,1014,29,Om,"[143, 144]",,,,,,,0,,
1,14,7946,3,1014,30,jorden,"[145, 146, 147, 148, 149, 150]",5.0,336.0,336.0,336.0,336.0,336.0,1,27.0,179.3
1,14,7946,3,1014,31,og,"[151, 152]",,,,,,,0,,
1,14,7946,3,1014,32,"havet,","[153, 154, 155, 156, 157, 158]",4.0,150.0,150.0,150.0,150.0,150.0,1,83.0,552.69
1,14,7946,3,1014,33,der,"[159, 160, 161]",,,,,,,0,,
1,14,7946,3,1014,34,omgiver,"[162, 163, 164, 165, 166, 167, 168]",5.0,186.0,186.0,186.0,186.0,186.0,1,49.0,218.17
1,14,7946,3,1014,35,vores,"[169, 170, 171, 172, 173]",,,,,,,0,,
1,14,7946,3,1014,36,lille,"[174, 175, 176, 177, 178]",,,,,,,0,,
1,14,7946,3,1014,37,ø,[],,,,,,,0,,
1,14,7946,3,1014,38,Sjælland.,"[180, 181, 183, 184, 185, 186, 187, 188]",4.0,123.0,123.0,123.0,123.0,123.0,1,26.0,166.84
1,14,7946,3,1015,39,Om,"[189, 190]",,,,,,,0,,
1,14,7946,3,1015,40,dyrene,"[191, 192, 193, 194, 195, 196]",0.0,173.0,173.0,173.0,173.0,173.0,1,27.0,205.92
1,14,7946,3,1015,41,og,"[197, 198]",,,,,,,0,,
1,14,7946,3,1015,42,hinanden.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",0.0,170.0,170.0,170.0,170.0,170.0,1,24.0,191.17
1,14,7946,3,1016,43,Fælles,"[208, 210, 211, 212, 213]",4.0,257.0,257.0,257.0,257.0,257.0,1,37.0,203.28
1,14,7946,3,1016,44,om,"[214, 215]",0.0,267.0,267.0,267.0,267.0,267.0,1,18.0,83.83
1,14,7946,3,1016,45,fred,"[216, 217, 218, 219]",3.0,194.0,194.0,194.0,194.0,194.0,1,34.0,234.14
1,14,7946,3,1016,46,og,"[220, 221]",,,,,,,0,,
1,14,7946,3,1016,47,de,"[222, 223]",0.0,163.0,163.0,163.0,163.0,163.0,1,30.0,120.02
1,14,7946,3,1016,48,elementer,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",6.0,175.0,470.0,470.0,163.0,652.0,4,45.0,552.06
1,14,7946,3,1016,49,og,"[233, 234]",,,,,,,0,,
1,14,7946,3,1016,50,"mineraler,","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,183.0,183.0,183.0,183.0,183.0,1,74.0,545.41
1,14,7946,3,1016,51,der,"[245, 246, 247]",0.0,119.0,119.0,644.0,139.5,279.0,2,24.5,244.88
1,14,7946,3,1016,52,forbinder,"[248, 249, 250, 251, 252, 253, 254, 255, 256]",8.0,167.0,167.0,167.0,167.0,167.0,1,44.0,293.05
1,14,7946,3,1016,53,os.,"[257, 258, 259]",,,,,,,0,,
1,14,7946,3,1017,54,Om,"[260, 261]",,,,,,,0,,
1,14,7946,3,1017,55,"kvantepartiklerne,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",7.0,121.0,391.0,391.0,130.33333333333334,391.0,3,70.0,330.97
1,14,7946,3,1017,56,som,"[280, 281, 282]",,,,,,,0,,
1,14,7946,3,1017,57,er,"[283, 284]",,,,,,,0,,
1,14,7946,3,1017,58,inden,"[285, 286, 287, 288, 289]",2.0,256.0,256.0,256.0,256.0,256.0,1,25.0,201.97
1,14,7946,3,1017,59,i,[290],,,,,,,0,,
1,14,7946,3,1017,60,os,"[291, 292]",,,,,,,0,,
1,14,7946,3,1017,61,og,"[293, 294]",1.0,200.0,200.0,200.0,200.0,200.0,1,28.0,199.88
1,14,7946,3,1017,62,millioner,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",8.0,231.0,231.0,231.0,176.5,353.0,2,56.0,528.31
1,14,7946,3,1017,63,af,"[304, 305]",,,,,,,0,,
1,14,7946,3,1017,64,kilometer,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",8.0,228.0,228.0,228.0,228.0,228.0,1,26.0,269.1
1,14,7946,3,1017,65,"væk,","[315, 317, 318]",,,,,,,0,,
1,14,7946,3,1017,66,og,"[319, 320]",,,,,,,0,,
1,14,7946,3,1017,67,dog,"[321, 322, 323]",2.0,304.0,304.0,304.0,304.0,304.0,1,29.0,244.58
1,14,7946,3,1017,68,er,"[324, 325]",,,,,,,0,,
1,14,7946,3,1017,69,forbundne.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",7.0,120.0,120.0,120.0,120.0,120.0,1,136.0,294.6
1,14,7946,3,1018,70,Om,"[336, 337]",,,,,,,0,,
1,14,7946,3,1018,71,"demokratiet,","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",7.0,142.0,319.0,319.0,159.5,319.0,2,35.0,311.5
1,14,7946,3,1018,72,som,"[350, 351, 352]",,,,,,,0,,
1,14,7946,3,1018,73,vi,"[353, 354]",,,,,,,0,,
1,14,7946,3,1018,74,netop,"[355, 356, 357, 358, 359]",3.0,220.0,405.0,405.0,202.5,405.0,2,22.0,202.45
1,14,7946,3,1018,75,igen,"[360, 361, 362, 363]",3.0,146.0,146.0,146.0,149.25,597.0,4,42.5,561.58
1,14,7946,3,1018,76,for,"[364, 365, 366]",2.0,246.0,246.0,246.0,246.0,246.0,1,22.0,142.6
1,14,7946,3,1018,77,få,[367],0.0,204.0,204.0,204.0,204.0,204.0,1,23.0,144.16
1,14,7946,3,1018,78,uger,"[369, 370, 371, 372]",3.0,154.0,154.0,285.0,171.0,342.0,2,26.5,271.59
1,14,7946,3,1018,79,siden,"[373, 374, 375, 376, 377]",4.0,150.0,150.0,150.0,150.0,150.0,1,33.0,270.98
1,14,7946,3,1018,80,har,"[378, 379, 380]",,,,,,,0,,
1,14,7946,3,1018,81,"fejret,","[381, 382, 383, 384, 385, 386, 387]",1.0,403.0,403.0,1268.0,278.0,556.0,2,36.0,362.04
1,14,7946,3,1018,82,uanset,"[388, 389, 390, 391, 392, 393]",5.0,101.0,101.0,101.0,101.0,101.0,1,23.0,134.05
1,14,7946,3,1018,83,om,"[394, 395]",,,,,,,0,,
1,14,7946,3,1018,84,vi,"[396, 397]",,,,,,,0,,
1,14,7946,3,1018,85,er,"[398, 399]",0.0,151.0,151.0,151.0,151.0,151.0,1,85.0,565.69
1,14,7946,3,1018,86,tilfredse,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,115.0,115.0,115.0,115.0,115.0,1,36.0,310.25
1,14,7946,3,1018,87,med,"[409, 410, 411]",0.0,126.0,126.0,126.0,126.0,126.0,1,28.0,142.59
1,14,7946,3,1018,88,udfaldet,"[412, 413, 414, 415, 416, 417, 418, 419]",,,,,,,0,,
1,14,7946,3,1018,89,eller,"[420, 421, 422, 423, 424]",0.0,346.0,346.0,346.0,346.0,346.0,1,33.0,271.16
1,14,7946,3,1018,90,ej.,"[425, 426, 427]",,,,,,,0,,
1,14,7946,3,1019,91,Fælles,"[428, 430, 431, 432, 433]",4.0,166.0,166.0,166.0,166.0,166.0,1,27.0,206.32
1,14,7946,3,1019,92,om,"[434, 435]",0.0,364.0,364.0,364.0,364.0,364.0,1,23.0,138.07
1,14,7946,3,1019,93,vor,"[436, 437, 438]",1.0,177.0,177.0,177.0,177.0,177.0,1,22.0,132.72
1,14,7946,3,1019,94,historie.,"[439, 440, 441, 442, 443, 444, 445, 446, 447]",4.0,182.0,182.0,1570.0,205.8,1029.0,5,48.6,291.49
1,14,7946,3,1020,95,Som,"[448, 449, 450]",,,,,,,0,,
1,14,7946,3,1020,96,vore,"[451, 452, 453, 454]",2.0,220.0,220.0,220.0,220.0,220.0,1,26.0,179.59
1,14,7946,3,1020,97,forfædre,"[455, 456, 457, 458, 460, 461, 462]",0.0,154.0,154.0,552.0,166.0,332.0,2,27.0,212.45
1,14,7946,3,1020,98,har,"[463, 464, 465]",,,,,,,0,,
1,14,7946,3,1020,99,bygget,"[466, 467, 468, 469, 470, 471]",5.0,175.0,175.0,175.0,175.0,175.0,1,29.0,206.27
1,14,7946,3,1020,100,til,"[472, 473, 474]",,,,,,,0,,
1,14,7946,3,1020,101,os.,"[475, 476, 477]",,,,,,,0,,
1,14,7946,3,1021,102,I,[478],,,,,,,0,,
1,14,7946,3,1021,103,form,"[479, 480, 481, 482]",1.0,153.0,153.0,153.0,153.0,153.0,1,19.0,97.85
1,14,7946,3,1021,104,af,"[483, 484]",,,,,,,0,,
1,14,7946,3,1021,105,murstene,"[485, 486, 487, 488, 489, 490, 491, 492]",5.0,280.0,280.0,280.0,280.0,280.0,1,31.0,171.14
1,14,7946,3,1021,106,som,"[493, 494, 495]",,,,,,,0,,
1,14,7946,3,1021,107,slottet,"[496, 497, 498, 499, 500, 501, 502]",4.0,213.0,213.0,213.0,213.0,213.0,1,35.0,233.89
1,14,7946,3,1021,108,bagved,"[503, 504, 505, 506, 507, 508]",0.0,167.0,317.0,317.0,158.5,317.0,2,37.5,292.78
1,14,7946,3,1021,109,mig.,"[509, 510, 511, 512]",2.0,111.0,111.0,111.0,111.0,111.0,1,37.0,237.4
1,14,7946,3,1022,110,Hvor,"[513, 514, 515, 516]",3.0,174.0,174.0,174.0,174.0,174.0,1,42.0,285.04
1,14,7946,3,1022,111,en,"[517, 518]",,,,,,,0,,
1,14,7946,3,1022,112,konge,"[519, 520, 521, 522, 523]",3.0,144.0,144.0,144.0,144.0,144.0,1,23.0,168.1
1,14,7946,3,1022,113,ved,"[524, 525, 526]",,,,,,,0,,
1,14,7946,3,1022,114,navn,"[527, 528, 529, 530]",2.0,202.0,202.0,202.0,202.0,202.0,1,25.0,193.71
1,14,7946,3,1022,115,Christian,"[531, 532, 533, 534, 535, 536, 537, 538, 539]",2.0,177.0,177.0,607.0,202.5,405.0,2,28.5,190.78
1,14,7946,3,1022,116,holdt,"[540, 541, 542, 543, 544]",1.0,118.0,118.0,118.0,118.0,118.0,1,54.0,446.0
1,14,7946,3,1022,117,sin,"[545, 546, 547]",1.0,147.0,147.0,147.0,167.0,334.0,2,33.0,163.61
1,14,7946,3,1022,118,kroningsfest.,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",7.0,252.0,252.0,1396.0,258.0,774.0,3,45.666666666666664,489.11
1,15,7946,4,1023,0,Og,"[1, 2]",,,,,,,0,,
1,15,7946,4,1023,1,en,"[3, 4]",0.0,147.0,147.0,147.0,147.0,147.0,1,48.0,283.11
1,15,7946,4,1023,2,flok,"[5, 6, 7, 8]",2.0,114.0,114.0,114.0,114.0,114.0,1,24.0,138.64
1,15,7946,4,1023,3,engelske,"[9, 10, 11, 12, 13, 14, 15, 16]",4.0,204.0,204.0,204.0,240.33333333333334,721.0,3,43.333333333333336,390.45
1,15,7946,4,1023,4,skuespillere,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,162.0,162.0,162.0,162.0,162.0,1,25.0,155.97
1,15,7946,4,1023,5,optrådte,"[29, 30, 31, 32, 34, 35, 36]",,,,,,,0,,
1,15,7946,4,1023,6,og,"[37, 38]",,,,,,,0,,
1,15,7946,4,1023,7,fortalte,"[39, 40, 41, 42, 43, 44, 45, 46]",3.0,184.0,184.0,184.0,177.5,710.0,4,32.5,350.23
1,15,7946,4,1023,8,om,"[47, 48]",0.0,236.0,236.0,236.0,204.0,612.0,3,32.666666666666664,315.23
1,15,7946,4,1023,9,"derhjemme,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",,,,,,,0,,
1,15,7946,4,1023,10,som,"[59, 60, 61]",,,,,,,0,,
1,15,7946,4,1023,11,blandet,"[62, 63, 64, 65, 66, 67, 68]",4.0,338.0,338.0,890.0,225.4,1127.0,5,44.2,509.1
1,15,7946,4,1023,12,med,"[69, 70, 71]",0.0,164.0,164.0,164.0,164.0,164.0,1,24.0,144.97
1,15,7946,4,1023,13,Saxos,"[72, 73, 74, 75, 76]",1.0,162.0,162.0,162.0,190.5,381.0,2,78.0,557.19
1,15,7946,4,1023,14,fortællinger,"[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]",7.0,191.0,191.0,191.0,191.0,191.0,1,48.0,296.48
1,15,7946,4,1023,15,om,"[89, 90]",1.0,178.0,178.0,178.0,178.0,178.0,1,51.0,369.9
1,15,7946,4,1023,16,en,"[91, 92]",,,,,,,0,,
1,15,7946,4,1023,17,dansk,"[93, 94, 95, 96, 97]",0.0,204.0,204.0,204.0,204.0,204.0,1,23.0,142.26
1,15,7946,4,1023,18,"prins,","[98, 99, 100, 101, 102, 103]",1.0,292.0,292.0,292.0,292.0,292.0,1,32.0,194.54
1,15,7946,4,1023,19,et,"[104, 105]",1.0,153.0,153.0,153.0,153.0,153.0,1,48.0,272.22
1,15,7946,4,1023,20,engelsk,"[106, 107, 108, 109, 110, 111, 112]",3.0,300.0,300.0,453.0,249.5,499.0,2,29.0,234.93
1,15,7946,4,1023,21,hævndrama,"[113, 115, 116, 117, 118, 119, 120, 121]",5.0,191.0,191.0,191.0,274.5,549.0,2,36.5,270.85
1,15,7946,4,1023,22,om,"[122, 123]",,,,,,,0,,
1,15,7946,4,1023,23,en,"[124, 125]",,,,,,,0,,
1,15,7946,4,1023,24,spansk,"[126, 127, 128, 129, 130, 131]",0.0,230.0,230.0,230.0,230.0,230.0,1,40.0,327.35
1,15,7946,4,1023,25,"tragedie,","[132, 133, 134, 135, 136, 137, 138, 139, 140]",0.0,124.0,124.0,354.0,170.0,340.0,2,32.0,228.08
1,15,7946,4,1023,26,og,"[141, 142]",,,,,,,0,,
1,15,7946,4,1023,27,en,"[143, 144]",,,,,,,0,,
1,15,7946,4,1023,28,vis,"[145, 146, 147]",0.0,245.0,245.0,245.0,245.0,245.0,1,23.0,146.34
1,15,7946,4,1023,29,forfatters,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",1.0,250.0,478.0,478.0,239.0,478.0,2,53.5,517.72
1,15,7946,4,1023,30,søns,"[158, 160, 161]",1.0,175.0,175.0,175.0,175.0,175.0,1,41.0,270.46
1,15,7946,4,1023,31,og,"[162, 163]",,,,,,,0,,
1,15,7946,4,1023,32,faders,"[164, 165, 166, 167, 168, 169]",3.0,162.0,162.0,162.0,162.0,162.0,1,31.0,185.31
1,15,7946,4,1023,33,død,"[170, 172]",,,,,,,0,,
1,15,7946,4,1023,34,blev,"[173, 174, 175, 176]",0.0,205.0,205.0,205.0,205.0,205.0,1,22.0,158.05
1,15,7946,4,1023,35,til,"[177, 178, 179]",1.0,175.0,175.0,175.0,173.5,347.0,2,31.5,249.82
1,15,7946,4,1023,36,en,"[180, 181]",1.0,137.0,137.0,137.0,137.0,137.0,1,21.0,114.48
1,15,7946,4,1023,37,af,"[182, 183]",0.0,111.0,111.0,111.0,111.0,111.0,1,139.0,305.67
1,15,7946,4,1023,38,de,"[184, 185]",,,,,,,0,,
1,15,7946,4,1023,39,største,"[186, 187, 189, 190, 191, 192]",4.0,125.0,125.0,125.0,125.0,125.0,1,42.0,321.95
1,15,7946,4,1023,40,fortællinger,"[193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,,
1,15,7946,4,1023,41,om,"[205, 206]",,,,,,,0,,
1,15,7946,4,1023,42,os,"[207, 208]",1.0,117.0,117.0,117.0,117.0,117.0,1,38.0,281.09
1,15,7946,4,1023,43,"nogensinde,","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",2.0,197.0,197.0,197.0,197.0,197.0,1,19.0,108.92
1,15,7946,4,1023,44,ikke,"[220, 221, 222, 223]",,,,,,,0,,
1,15,7946,4,1023,45,bare,"[224, 225, 226, 227]",0.0,232.0,232.0,232.0,232.0,232.0,1,22.0,136.19
1,15,7946,4,1023,46,som,"[228, 229, 230]",2.0,166.0,166.0,166.0,194.0,388.0,2,21.5,131.75
1,15,7946,4,1023,47,"danskere,","[231, 232, 233, 234, 235, 236, 237, 238, 239]",4.0,233.0,512.0,512.0,209.33333333333334,628.0,3,54.333333333333336,383.48
1,15,7946,4,1023,48,men,"[240, 241, 242]",,,,,,,0,,
1,15,7946,4,1023,49,som,"[243, 244, 245]",0.0,202.0,202.0,202.0,202.0,202.0,1,26.0,178.43
1,15,7946,4,1023,50,"mennesker,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",6.0,108.0,108.0,446.0,122.0,244.0,2,40.0,296.45
1,15,7946,4,1023,51,om,"[256, 257]",,,,,,,0,,
1,15,7946,4,1023,52,hvad,"[258, 259, 260, 261]",1.0,411.0,411.0,411.0,411.0,411.0,1,36.0,233.72
1,15,7946,4,1023,53,det,"[262, 263, 264]",1.0,196.0,196.0,196.0,196.0,196.0,1,44.0,163.72
1,15,7946,4,1023,54,er,"[265, 266]",,,,,,,0,,
1,15,7946,4,1023,55,at,"[267, 268]",1.0,241.0,241.0,241.0,241.0,241.0,1,26.0,203.69
1,15,7946,4,1023,56,være,"[269, 271, 272]",2.0,142.0,142.0,142.0,142.0,142.0,1,35.0,297.0
1,15,7946,4,1023,57,"menneske,","[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,,
1,15,7946,4,1023,58,på,[282],,,,,,,0,,
1,15,7946,4,1023,59,trods,"[284, 285, 286, 287, 288]",,,,,,,0,,
1,15,7946,4,1023,60,af,"[289, 290]",,,,,,,0,,
1,15,7946,4,1023,61,at,"[291, 292]",0.0,117.0,117.0,117.0,117.0,117.0,1,28.0,213.41
1,15,7946,4,1023,62,forfatteren,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",8.0,204.0,204.0,204.0,204.0,204.0,1,33.0,241.03
1,15,7946,4,1023,63,efter,"[304, 305, 306, 307, 308]",,,,,,,0,,
1,15,7946,4,1023,64,sigende,"[309, 310, 311, 312, 313, 314, 315]",4.0,230.0,602.0,602.0,200.66666666666666,602.0,3,24.333333333333332,143.89
1,15,7946,4,1023,65,aldrig,"[316, 317, 318, 319, 320, 321]",5.0,244.0,356.0,356.0,178.0,356.0,2,51.5,561.32
1,15,7946,4,1023,66,selv,"[322, 323, 324, 325]",,,,,,,0,,
