,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1182,1,14,7905,3,22,Hun,"[128, 129, 130]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[335]
1183,1,14,7905,3,23,er,"[131, 132]",,,,,,,0,[],[]
1184,1,14,7905,3,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",525.0,262.5,525.0,1820.0,294.0,3.0,2,"[294, 231]","[336, 337]"
1185,1,14,7905,3,25,i,[148],,,,,,,0,[],[]
1186,1,14,7905,3,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",486.0,243.0,486.0,1295.0,336.0,1.0,2,"[336, 150]","[338, 339]"
1187,1,14,7905,3,27,og,"[158, 159]",,,,,,,0,[],[]
1188,1,14,7905,3,28,her,"[160, 161, 162]",,,,,,,0,[],[]
1189,1,14,7905,3,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[340]
1190,1,14,7905,3,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
1191,1,14,7905,3,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",280.0,280.0,280.0,280.0,280.0,6.0,1,[280],[341]
1192,1,14,7905,3,32,politik,"[183, 184, 185, 186, 187, 188, 189]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[429]
1193,1,14,7905,3,33,og,"[190, 191]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[342]
1194,1,14,7905,3,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",170.0,170.0,170.0,170.0,170.0,7.0,1,[170],[343]
1195,1,14,7905,3,35,på,"[202, 203]",,,,,,,0,[],[]
1196,1,14,7905,3,36,banen,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
1197,1,14,7905,3,37,ved,"[209, 210, 211]",,,,,,,0,[],[]
1198,1,14,7905,3,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",881.0,220.25,881.0,6687.0,267.0,2.0,4,"[267, 257, 163, 194]","[345, 346, 347, 348]"
1199,1,14,7905,3,39,og,"[225, 226]",,,,,,,0,[],[]
1200,1,14,7905,3,40,ved,"[227, 228, 229]",477.0,159.0,295.0,5631.0,182.0,1.0,3,"[182, 113, 182]","[350, 351, 354]"
1201,1,14,7905,3,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",358.0,179.0,175.0,5806.0,175.0,0.0,2,"[175, 183]","[349, 353]"
1202,1,14,7905,3,42,i,[243],,,,,,,0,[],[]
1203,1,14,7905,3,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",446.0,148.66666666666666,119.0,5336.0,119.0,1.0,3,"[119, 160, 167]","[352, 355, 356]"
1204,1,14,7905,3,44,Men,"[259, 260, 261]",,,,,,,0,[],[]
1205,1,14,7905,3,45,Clara,"[262, 263, 264, 265, 266]",131.0,131.0,131.0,131.0,131.0,3.0,1,[131],[358]
1206,1,14,7905,3,46,finder,"[267, 268, 269, 270, 271, 272]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[357]
1207,1,14,7905,3,47,ingen,"[273, 274, 275, 276, 277]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[359]
1208,1,14,7905,3,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
1209,1,14,7905,3,49,–,[],,,,,,,0,[],[]
1210,1,14,7905,3,50,kun,"[287, 288, 289]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[360]
1211,1,14,7905,3,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[361]
1212,1,14,7905,3,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",353.0,176.5,231.0,3678.0,231.0,6.0,2,"[231, 122]","[362, 364]"
1213,1,14,7905,3,53,og,"[305, 306]",,,,,,,0,[],[]
1214,1,14,7905,3,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",228.0,228.0,228.0,228.0,228.0,7.0,1,[228],[363]
1215,1,14,7905,3,55,over,"[318, 319, 320, 321]",,,,,,,0,[],[]
1216,1,14,7905,3,56,sine,"[322, 323, 324, 325]",304.0,304.0,304.0,304.0,304.0,1.0,1,[304],[365]
1217,1,14,7905,3,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",120.0,120.0,120.0,120.0,120.0,7.0,1,[120],[366]
1218,1,14,7905,3,58,og,"[336, 337]",,,,,,,0,[],[]
1219,1,14,7905,3,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",319.0,159.5,319.0,2673.0,142.0,7.0,2,"[142, 177]","[367, 368]"
1220,1,14,12063,3,1,Til,"[1, 2, 3]",,,,,,,0,[],[]
1221,1,14,12063,3,2,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",423.0,141.0,271.0,3480.0,130.0,1.0,3,"[130, 141, 152]","[315, 316, 421]"
1222,1,14,12063,3,3,er,"[13, 14]",,,,,,,0,[],[]
1223,1,14,12063,3,4,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[317]
1224,1,14,12063,3,5,hjerter,"[25, 26, 27, 28, 29, 30, 31]",336.0,336.0,336.0,336.0,336.0,6.0,1,[336],[318]
1225,1,14,12063,3,6,så,"[32, 33]",,,,,,,0,[],[]
1226,1,14,12063,3,7,"varme,","[34, 35, 36, 37, 38, 39]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[319]
1227,1,14,12063,3,8,så,"[40, 41]",,,,,,,0,[],[]
1228,1,14,12063,3,9,glade'.,"[42, 43, 44, 45, 46, 47, 48]",405.0,202.5,405.0,2525.0,254.0,2.0,2,"[254, 151]","[320, 321]"
1229,1,14,12063,3,10,Her,"[49, 50, 51]",,,,,,,0,[],[]
1230,1,14,12063,3,11,'går,"[52, 53, 54, 55]",293.0,293.0,293.0,293.0,293.0,0.0,1,[293],[322]
1231,1,14,12063,3,12,ungdom,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1232,1,14,12063,3,13,til,"[62, 63, 64]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[323]
1233,1,14,12063,3,14,dans'.,"[65, 66, 67, 68, 69, 70]",119.0,119.0,119.0,119.0,119.0,5.0,1,[119],[325]
1234,1,14,12063,3,15,Og,"[71, 72]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[324]
1235,1,14,12063,3,16,det,"[73, 74, 75]",,,,,,,0,[],[]
1236,1,14,12063,3,17,hele,"[76, 77, 78, 79]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[326]
1237,1,14,12063,3,18,passer,"[80, 81, 82, 83, 84, 85]",378.0,189.0,239.0,1237.0,239.0,5.0,2,"[239, 139]","[327, 422]"
1238,1,14,12063,3,19,derfor,"[86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
1239,1,14,12063,3,20,også,"[92, 93, 94, 95]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[329]
1240,1,14,12063,3,21,så,"[96, 97]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[328]
1241,1,14,12063,3,22,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1356.0,193.71428571428572,260.0,681.0,260.0,9.0,7,"[260, 116, 205, 108, 257, 181, 229]","[330, 332, 423, 425, 428, 430, 431]"
1242,1,14,12063,3,23,til,"[109, 110, 111]",531.0,265.5,165.0,1934.0,165.0,1.0,2,"[165, 366]","[424, 426]"
1243,1,14,12063,3,24,en,"[112, 113]",117.0,117.0,117.0,117.0,117.0,0.0,1,[117],[331]
1244,1,14,12063,3,25,fest,"[114, 115, 116, 117]",693.0,231.0,188.0,188.0,188.0,2.0,3,"[188, 288, 217]","[333, 427, 432]"
1245,1,14,12063,3,26,som,"[118, 119, 120]",,,,,,,0,[],[]
1246,1,14,12063,3,27,"den,","[121, 122, 123, 124]",,,,,,,0,[],[]
1247,1,14,12063,3,28,vi,"[125, 126]",,,,,,,0,[],[]
1248,1,14,12063,3,29,har,"[127, 128, 129]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[335]
1249,1,14,12063,3,30,her,"[130, 131, 132]",,,,,,,0,[],[]
1250,1,14,12063,3,31,i,[133],,,,,,,0,[],[]
1251,1,14,12063,3,32,aften,"[134, 135, 136, 137, 138]",294.0,294.0,294.0,294.0,294.0,2.0,1,[294],[336]
1252,1,14,12063,3,33,tæt,"[139, 140, 141]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[337]
1253,1,14,12063,3,34,ved,"[142, 143, 144]",,,,,,,0,[],[]
1254,1,14,12063,3,35,Domus,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
1255,1,14,12063,3,36,"Felix,","[150, 151, 152, 153, 154, 155]",336.0,336.0,336.0,336.0,336.0,0.0,1,[336],[338]
1256,1,14,12063,3,37,et,"[156, 157]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[339]
1257,1,14,12063,3,38,"hus,","[158, 159, 160, 161]",,,,,,,0,[],[]
1258,1,14,12063,3,39,hvis,"[162, 163, 164, 165]",,,,,,,0,[],[]
1259,1,14,12063,3,40,navn,"[166, 167, 168, 169]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[340]
1260,1,14,12063,3,41,er,"[170, 171]",,,,,,,0,[],[]
1261,1,14,12063,3,42,latin,"[172, 173, 174, 175, 176]",,,,,,,0,[],[]
1262,1,14,12063,3,43,og,"[177, 178]",,,,,,,0,[],[]
1263,1,14,12063,3,44,betyder,"[179, 180, 181, 182, 183, 184, 185]",403.0,201.5,280.0,623.0,280.0,0.0,2,"[280, 123]","[341, 429]"
1264,1,14,12063,3,45,noget,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1265,1,14,12063,3,46,med,"[191, 192, 193]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[342]
1266,1,14,12063,3,47,glædens,"[194, 195, 196, 197, 198, 199, 200]",170.0,170.0,170.0,170.0,170.0,5.0,1,[170],[343]
1267,1,14,12063,3,48,"hus,","[201, 202, 203, 204]",,,,,,,0,[],[]
1268,1,14,12063,3,49,det,"[205, 206, 207]",,,,,,,0,[],[]
1269,1,14,12063,3,50,glade,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
1270,1,14,12063,3,51,"hus,","[213, 214, 215, 216]",524.0,262.0,524.0,6687.0,267.0,1.0,2,"[267, 257]","[345, 346]"
1271,1,14,12063,3,52,med,"[217, 218, 219]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[348]
1272,1,14,12063,3,53,plads,"[220, 221, 222, 223, 224]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[347]
1273,1,14,12063,3,54,til,"[225, 226, 227]",,,,,,,0,[],[]
1274,1,14,12063,3,55,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",835.0,167.0,470.0,5806.0,175.0,2.0,5,"[175, 182, 113, 183, 182]","[349, 350, 351, 353, 354]"
1275,1,14,18670,3,1,En,"[1, 2]",,,,,,,0,[],[]
1276,1,14,18670,3,2,ting,"[3, 4, 5, 6]",423.0,141.0,271.0,3480.0,130.0,2.0,3,"[130, 141, 152]","[315, 316, 421]"
1277,1,14,18670,3,3,er,"[7, 8]",,,,,,,0,[],[]
1278,1,14,18670,3,4,sikker;,"[9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
1279,1,14,18670,3,5,vi,"[16, 17]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[317]
1280,1,14,18670,3,6,har,"[18, 19, 20]",,,,,,,0,[],[]
1281,1,14,18670,3,7,brug,"[21, 22, 23, 24]",,,,,,,0,[],[]
1282,1,14,18670,3,8,for,"[25, 26, 27]",,,,,,,0,[],[]
1283,1,14,18670,3,9,"forskningen,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",520.0,260.0,520.0,3045.0,336.0,3.0,2,"[336, 184]","[318, 319]"
1284,1,14,18670,3,10,hvis,"[40, 41, 42, 43]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[321]
1285,1,14,18670,3,11,vi,"[44, 45]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[320]
1286,1,14,18670,3,12,skal,"[46, 47, 48, 49]",,,,,,,0,[],[]
1287,1,14,18670,3,13,finde,"[50, 51, 52, 53, 54]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[322]
1288,1,14,18670,3,14,de,"[55, 56]",,,,,,,0,[],[]
1289,1,14,18670,3,15,bæredygtige,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",211.0,211.0,211.0,211.0,211.0,5.0,1,[211],[323]
1290,1,14,18670,3,16,løsninger.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",379.0,126.33333333333333,379.0,1616.0,139.0,3.0,3,"[139, 119, 121]","[324, 325, 326]"
1291,1,14,18670,3,17,Derfor,"[78, 79, 80, 81, 82, 83]",139.0,139.0,139.0,139.0,139.0,4.0,1,[139],[422]
1292,1,14,18670,3,18,blev,"[84, 85, 86, 87]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[327]
1293,1,14,18670,3,19,jeg,"[88, 89, 90]",,,,,,,0,[],[]
1294,1,14,18670,3,20,for,"[91, 92, 93]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[329]
1295,1,14,18670,3,21,to,"[94, 95]",,,,,,,0,[],[]
1296,1,14,18670,3,22,uger,"[96, 97, 98, 99]",466.0,155.33333333333334,145.0,998.0,145.0,1.0,3,"[145, 116, 205]","[328, 332, 423]"
1297,1,14,18670,3,23,siden,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
1298,1,14,18670,3,24,enig,"[105, 106, 107, 108]",1035.0,207.0,260.0,681.0,260.0,2.0,5,"[260, 108, 257, 181, 229]","[330, 425, 428, 430, 431]"
1299,1,14,18670,3,25,med,"[109, 110, 111]",531.0,265.5,165.0,1934.0,165.0,1.0,2,"[165, 366]","[424, 426]"
1300,1,14,18670,3,26,alle,"[112, 113, 114, 115]",622.0,207.33333333333334,117.0,421.0,117.0,0.0,3,"[117, 288, 217]","[331, 427, 432]"
1301,1,14,18670,3,27,Folketingets,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[333]
1302,1,14,18670,3,28,partier,"[128, 129, 130, 131, 132, 133, 134]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[335]
1303,1,14,18670,3,29,om,"[135, 136]",294.0,294.0,294.0,294.0,294.0,1.0,1,[294],[336]
1304,1,14,18670,3,30,at,"[137, 138]",,,,,,,0,[],[]
1305,1,14,18670,3,31,sætte,"[139, 140, 141, 142, 143]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[337]
1306,1,14,18670,3,32,"1,5","[144, 145, 146]",,,,,,,0,[],[]
1307,1,14,18670,3,33,mia.,"[147, 148, 149, 150]",336.0,336.0,336.0,336.0,336.0,3.0,1,[336],[338]
1308,1,14,18670,3,34,kr.,"[151, 152, 153]",,,,,,,0,[],[]
1309,1,14,18670,3,35,af,"[154, 155]",,,,,,,0,[],[]
1310,1,14,18670,3,36,til,"[156, 157, 158]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[339]
1311,1,14,18670,3,37,forskning,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",186.0,186.0,186.0,186.0,186.0,8.0,1,[186],[340]
1312,1,14,18670,3,38,i,[168],,,,,,,0,[],[]
1313,1,14,18670,3,39,grønne,"[169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
1314,1,14,18670,3,40,løsninger.,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",280.0,280.0,280.0,280.0,280.0,4.0,1,[280],[341]
1315,1,14,18670,3,41,Med,"[185, 186, 187]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[429]
1316,1,14,18670,3,42,aftalen,"[188, 189, 190, 191, 192, 193, 194]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[342]
1317,1,14,18670,3,43,sætter,"[195, 196, 197, 198, 199, 200]",170.0,170.0,170.0,170.0,170.0,4.0,1,[170],[343]
1318,1,14,18670,3,44,vi,"[201, 202]",,,,,,,0,[],[]
1319,1,14,18670,3,45,nogle,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1320,1,14,18670,3,46,overskrifter,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",718.0,239.33333333333334,524.0,6687.0,267.0,6.0,3,"[267, 257, 194]","[345, 346, 348]"
1321,1,14,18670,3,47,på,"[220, 221]",,,,,,,0,[],[]
1322,1,14,18670,3,48,de,"[222, 223]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[347]
1323,1,14,18670,3,49,"områder,","[224, 225, 226, 227, 228, 229, 230, 231]",652.0,163.0,470.0,5806.0,175.0,6.0,4,"[175, 182, 113, 182]","[349, 350, 351, 354]"
1324,1,14,18670,3,50,hvor,"[232, 233, 234, 235]",,,,,,,0,[],[]
1325,1,14,18670,3,51,vi,"[236, 237]",,,,,,,0,[],[]
1326,1,14,18670,3,52,"mener,","[238, 239, 240, 241, 242, 243]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[353]
1327,1,14,18670,3,53,at,"[244, 245]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[352]
1328,1,14,18670,3,54,ny,"[246, 247]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[355]
1329,1,14,18670,3,55,grøn,"[248, 249, 250, 251]",,,,,,,0,[],[]
1330,1,14,18670,3,56,forskning,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[356]
1331,1,14,18670,3,57,kan,"[261, 262, 263]",,,,,,,0,[],[]
1332,1,14,18670,3,58,gøre,"[264, 265, 266, 267]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[358]
1333,1,14,18670,3,59,gavn.,"[268, 269, 270, 271, 272]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[357]
1334,1,14,18670,3,60,Det,"[273, 274, 275]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[359]
1335,1,14,18670,3,61,gælder,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
1336,1,14,18670,3,62,inden,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1337,1,14,18670,3,63,for,"[287, 288, 289]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[360]
1338,1,14,18670,3,64,"landbrug,","[290, 291, 292, 293, 294, 295, 296, 297, 298]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[361]
1339,1,14,18670,3,65,tung,"[299, 300, 301, 302]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[364]
1340,1,14,18670,3,66,transport,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[362]
1341,1,14,18670,3,67,og,"[312, 313]",,,,,,,0,[],[]
1342,1,14,18670,3,68,byggeri.,"[314, 315, 316, 317, 318, 319, 320, 321]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[363]
1343,1,14,18670,3,69,Og,"[322, 323]",304.0,304.0,304.0,304.0,304.0,1.0,1,[304],[365]
1344,1,14,18670,3,70,det,"[324, 325, 326]",,,,,,,0,[],[]
1345,1,14,18670,3,71,gælder,"[327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
1346,1,14,18670,3,72,inden,"[333, 334, 335, 336, 337]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[366]
1347,1,14,18670,3,73,for,"[338, 339, 340]",,,,,,,0,[],[]
1348,1,14,18670,3,74,"arkitektur,","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",319.0,159.5,319.0,2673.0,142.0,4.0,2,"[142, 177]","[367, 368]"
1349,1,14,18670,3,75,"design,","[352, 353, 354, 355, 356, 357, 358]",405.0,202.5,405.0,2354.0,220.0,6.0,2,"[220, 185]","[369, 370]"
1350,1,14,18670,3,76,natur,"[359, 360, 361, 362, 363]",597.0,149.25,146.0,146.0,146.0,4.0,4,"[146, 131, 208, 112]","[313, 373, 375, 378]"
1351,1,14,18670,3,77,og,"[364, 365]",,,,,,,0,[],[]
1352,1,14,18670,3,78,biodiversitet.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",942.0,188.4,400.0,1949.0,246.0,0.0,5,"[246, 154, 204, 188, 150]","[371, 372, 376, 377, 380]"
1353,1,15,26682,4,1,De,"[1, 2]",,,,,,,0,[],[]
1354,1,15,26682,4,2,fleste,"[3, 4, 5, 6, 7, 8]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[436]
1355,1,15,26682,4,3,af,"[9, 10]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[449]
1356,1,15,26682,4,4,jer,"[11, 12, 13]",425.0,212.5,204.0,204.0,204.0,2.0,2,"[204, 221]","[438, 448]"
1357,1,15,26682,4,5,kender,"[14, 15, 16, 17, 18, 19]",162.0,162.0,162.0,162.0,162.0,4.0,1,[162],[437]
1358,1,15,26682,4,6,den,"[20, 21, 22]",,,,,,,0,[],[]
1359,1,15,26682,4,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1360,1,15,26682,4,8,at,"[33, 34]",333.0,333.0,333.0,333.0,333.0,0.0,1,[333],[439]
1361,1,15,26682,4,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",232.0,232.0,232.0,232.0,232.0,4.0,1,[232],[450]
1362,1,15,26682,4,10,har,"[42, 43, 44]",478.0,159.33333333333334,184.0,184.0,184.0,0.0,3,"[184, 133, 161]","[443, 527, 528]"
1363,1,15,26682,4,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",612.0,204.0,236.0,236.0,236.0,2.0,3,"[236, 174, 202]","[440, 442, 451]"
1364,1,15,26682,4,12,et,"[52, 53]",,,,,,,0,[],[]
1365,1,15,26682,4,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",426.0,213.0,249.0,249.0,249.0,8.0,2,"[249, 177]","[454, 533]"
1366,1,15,26682,4,14,I,[64],,,,,,,0,[],[]
1367,1,15,26682,4,15,selv,"[65, 66, 67, 68]",701.0,233.66666666666666,338.0,890.0,338.0,1.0,3,"[338, 194, 169]","[441, 444, 453]"
1368,1,15,26682,4,16,eller,"[69, 70, 71, 72, 73]",545.0,181.66666666666666,162.0,162.0,162.0,4.0,3,"[162, 219, 164]","[445, 455, 532]"
1369,1,15,26682,4,17,en,"[74, 75]",,,,,,,0,[],[]
1370,1,15,26682,4,18,af,"[76, 77]",,,,,,,0,[],[]
1371,1,15,26682,4,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",394.0,197.0,203.0,203.0,203.0,3.0,2,"[203, 191]","[446, 534]"
1372,1,15,26682,4,20,har,"[90, 91, 92]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[457]
1373,1,15,26682,4,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",496.0,248.0,292.0,1243.0,292.0,6.0,2,"[292, 204]","[447, 456]"
1374,1,15,26682,4,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",153.0,153.0,153.0,153.0,153.0,5.0,1,[153],[459]
1375,1,15,26682,4,23,det,"[107, 108, 109]",499.0,249.5,300.0,453.0,300.0,2.0,2,"[300, 199]","[458, 529]"
1376,1,15,26682,4,24,og,"[110, 111]",,,,,,,0,[],[]
1377,1,15,26682,4,25,har,"[112, 113, 114]",,,,,,,0,[],[]
1378,1,15,26682,4,26,fundet,"[115, 116, 117, 118, 119, 120]",191.0,191.0,191.0,191.0,191.0,4.0,1,[191],[460]
1379,1,15,26682,4,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",588.0,294.0,230.0,230.0,230.0,5.0,2,"[230, 358]","[463, 530]"
1380,1,15,26682,4,28,rakt,"[128, 129, 130, 131]",,,,,,,0,[],[]
1381,1,15,26682,4,29,hånden,"[132, 133, 134, 135, 136, 137]",340.0,170.0,124.0,354.0,124.0,0.0,2,"[124, 216]","[462, 531]"
1382,1,15,26682,4,30,op,"[138, 139]",,,,,,,0,[],[]
1383,1,15,26682,4,31,og,"[140, 141]",,,,,,,0,[],[]
1384,1,15,26682,4,32,har,"[142, 143, 144]",,,,,,,0,[],[]
1385,1,15,26682,4,33,svaret,"[145, 146, 147, 148, 149, 150]",495.0,247.5,495.0,495.0,245.0,0.0,2,"[245, 250]","[464, 465]"
1386,1,15,26682,4,34,korrekt,"[151, 152, 153, 154, 155, 156, 157]",228.0,228.0,228.0,228.0,228.0,3.0,1,[228],[466]
1387,1,15,26682,4,35,på,"[158, 159]",,,,,,,0,[],[]
1388,1,15,26682,4,36,lærerens,"[160, 161, 162, 163, 164, 165, 166, 167]",337.0,168.5,337.0,337.0,162.0,7.0,2,"[162, 175]","[467, 468]"
1389,1,15,26682,4,37,spørgsmål.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",205.0,205.0,205.0,205.0,205.0,5.0,1,[205],[469]
1390,1,15,26682,4,38,Man,"[178, 179, 180]",347.0,173.5,175.0,175.0,175.0,0.0,2,"[175, 172]","[470, 473]"
1391,1,15,26682,4,39,kan,"[181, 182, 183]",248.0,124.0,137.0,420.0,137.0,0.0,2,"[137, 111]","[472, 474]"
1392,1,15,26682,4,40,betragte,"[184, 185, 186, 187, 188, 189, 190, 191]",350.0,175.0,225.0,770.0,225.0,4.0,2,"[225, 125]","[471, 475]"
1393,1,15,26682,4,41,den,"[192, 193, 194]",,,,,,,0,[],[]
1394,1,15,26682,4,42,situation,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
1395,1,15,26682,4,43,på,"[204, 205]",,,,,,,0,[],[]
1396,1,15,26682,4,44,flere,"[206, 207, 208, 209, 210]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[477]
1397,1,15,26682,4,45,måder:,"[211, 212, 213, 214, 215, 216]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[476]
1398,1,15,26682,4,46,Snød,"[217, 218, 219, 220]",,,,,,,0,[],[]
1399,1,15,26682,4,47,I,[221],,,,,,,0,[],[]
1400,1,15,26682,4,48,læreren?,"[222, 223, 224, 225, 226, 227, 228, 229]",232.0,232.0,232.0,232.0,232.0,2.0,1,[232],[478]
1401,1,15,26682,4,49,eller,"[230, 231, 232, 233, 234]",667.0,222.33333333333334,166.0,166.0,166.0,0.0,3,"[166, 279, 222]","[479, 481, 482]"
1402,1,15,26682,4,50,snød,"[235, 236, 237, 238]",349.0,174.5,233.0,850.0,233.0,0.0,2,"[233, 116]","[480, 483]"
1403,1,15,26682,4,51,I,[239],,,,,,,0,[],[]
1404,1,15,26682,4,52,jer,"[240, 241, 242]",,,,,,,0,[],[]
1405,1,15,26682,4,53,selv?,"[243, 244, 245, 246, 247]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[486]
