,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1162,10875,1,12,7905,1,50,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240]",142,142.0,142,142,142,237,1,[142],[194]
1163,10876,1,12,7905,1,51,var,"['v', 'a', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
1164,10877,1,12,7905,1,52,den,"['d', 'e', 'n']","[244, 245, 246]",194,194.0,194,194,194,244,1,[194],[196]
1165,10878,1,12,7905,1,53,første,"['f', 'ø', 'r', 's', 't', 'e']","[247, 248, 249, 250, 251, 252]",185,185.0,185,185,185,252,1,[185],[197]
1166,10879,1,12,7905,1,54,i,['i'],[253],0,0.0,0,0,0,,0,[],[]
1167,10880,1,12,7905,1,55,"Danmark,","['D', 'a', 'n', 'm', 'a', 'r', 'k', ',']","[254, 255, 256, 257, 258, 259, 260, 261]",493,493.0,493,493,493,261,1,[493],[198]
1168,10881,1,12,7905,1,56,som,"['s', 'o', 'm']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
1169,10882,1,12,7905,1,57,i,['i'],[265],0,0.0,0,0,0,,0,[],[]
1170,10883,1,12,7905,1,58,romanform,"['r', 'o', 'm', 'a', 'n', 'f', 'o', 'r', 'm']","[266, 267, 268, 269, 270, 271, 272, 273, 274]",235,117.5,85,85,85,271,2,"[85, 150]","[199, 201]"
1171,10884,1,12,7905,1,59,agiterede,"['a', 'g', 'i', 't', 'e', 'r', 'e', 'd', 'e']","[275, 276, 277, 278, 279, 280, 281, 282, 283]",162,162.0,162,162,162,276,1,[162],[200]
1172,10885,1,12,7905,1,60,for,"['f', 'o', 'r']","[284, 285, 286]",142,142.0,142,142,142,286,1,[142],[202]
1173,10886,1,12,7905,1,61,'damernes,"[""'"", 'd', 'a', 'm', 'e', 'r', 'n', 'e', 's']","[287, 288, 289, 290, 291, 292, 293, 294, 295]",160,160.0,160,160,160,292,1,[160],[204]
1174,10887,1,12,7905,1,62,"emancipation',","['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'i', 'o', 'n', ""'"", ',']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",214,214.0,214,214,214,296,1,[214],[203]
1175,10888,1,12,7905,1,63,som,"['s', 'o', 'm']","[310, 311, 312]",185,185.0,185,185,185,310,1,[185],[205]
1176,10889,1,12,7905,1,64,hun,"['h', 'u', 'n']","[313, 314, 315]",309,154.5,105,105,105,313,2,"[105, 204]","[206, 208]"
1177,10890,1,12,7905,1,65,kaldte,"['k', 'a', 'l', 'd', 't', 'e']","[316, 317, 318, 319, 320, 321]",112,112.0,112,112,112,321,1,[112],[207]
1178,10891,1,12,7905,1,66,det.,"['d', 'e', 't', '.']","[322, 323, 324, 325]",207,207.0,207,207,207,322,1,[207],[209]
1179,10892,1,12,7905,1,67,Hun,"['H', 'u', 'n']","[326, 327, 328]",172,172.0,172,172,172,328,1,[172],[245]
1180,10893,1,12,7905,1,68,skrev,"['s', 'k', 'r', 'e', 'v']","[329, 330, 331, 332, 333]",304,152.0,174,174,174,329,2,"[174, 130]","[211, 243]"
1181,10894,1,12,7905,1,69,i,['i'],[334],547,273.5,152,152,152,334,2,"[152, 395]","[210, 244]"
1182,10895,1,12,7905,1,70,en,"['e', 'n']","[335, 336]",0,0.0,0,0,0,,0,[],[]
1183,10896,1,12,7905,1,71,"tid,","['t', 'i', 'd', ',']","[337, 338, 339, 340]",267,133.5,267,267,70,340,2,"[70, 197]","[246, 247]"
1184,10897,1,12,7905,1,72,der,"['d', 'e', 'r']","[341, 342, 343]",810,202.5,355,355,87,342,4,"[87, 268, 112, 343]","[212, 213, 214, 231]"
1185,10898,1,12,7905,1,73,var,"['v', 'a', 'r']","[344, 345, 346]",219,219.0,219,219,219,346,1,[219],[234]
1186,10899,1,12,7905,1,74,gennemsyret,"['g', 'e', 'n', 'n', 'e', 'm', 's', 'y', 'r', 'e', 't']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1578,175.33333333333334,164,164,164,355,9,"[164, 179, 161, 158, 288, 98, 142, 253, 135]","[151, 215, 216, 217, 230, 232, 233, 235, 236]"
1187,10900,1,12,7905,1,75,af,"['a', 'f']","[358, 359]",0,0.0,0,0,0,,0,[],[]
1188,10901,1,12,7905,1,76,det,"['d', 'e', 't']","[360, 361, 362]",524,262.0,278,278,278,360,2,"[278, 246]","[222, 237]"
1189,10902,1,12,7905,1,77,akademiske,"['a', 'k', 'a', 'd', 'e', 'm', 'i', 's', 'k', 'e']","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",1538,219.71428571428572,480,480,260,364,7,"[260, 220, 112, 31, 287, 267, 361]","[218, 219, 220, 221, 223, 226, 238]"
1190,10903,1,12,7905,1,78,borgerskabs,"['b', 'o', 'r', 'g', 'e', 'r', 's', 'k', 'a', 'b', 's']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",611,203.66666666666666,233,233,233,376,3,"[233, 132, 246]","[224, 227, 239]"
1191,10904,1,12,7905,1,79,og,"['o', 'g']","[384, 385]",182,182.0,182,182,182,384,1,[182],[228]
1192,10905,1,12,7905,1,80,bondestandens,"['b', 'o', 'n', 'd', 'e', 's', 't', 'a', 'n', 'd', 'e', 'n', 's']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",774,154.8,119,119,119,387,5,"[119, 204, 107, 145, 199]","[225, 229, 240, 241, 242]"
1193,10906,1,12,7905,1,81,oprør,"['o', 'p', 'r', 'ø', 'r']","[399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
1194,10907,1,12,7905,1,82,mod,"['m', 'o', 'd']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
1195,10908,1,12,7905,1,83,"enevælden,","['e', 'n', 'e', 'v', 'æ', 'l', 'd', 'e', 'n', ',']","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
1196,10909,1,12,7905,1,84,den,"['d', 'e', 'n']","[417, 418, 419]",0,0.0,0,0,0,,0,[],[]
1197,10910,1,12,7905,1,85,glødende,"['g', 'l', 'ø', 'd', 'e', 'n', 'd', 'e']","[420, 421, 422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
1198,10911,1,12,7905,1,86,nationalisme,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 's', 'm', 'e']","[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
1199,10912,1,12,7905,1,87,i,['i'],[440],0,0.0,0,0,0,,0,[],[]
1200,10913,1,12,7905,1,88,treårskrigen,"['t', 'r', 'e', 'å', 'r', 's', 'k', 'r', 'i', 'g', 'e', 'n']","[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
1201,10914,1,12,7905,1,89,(1848-51),"['(', '1', '8', '4', '8', '-', '5', '1', ')']","[453, 454, 455, 456, 457, 458, 459, 460, 461]",0,0.0,0,0,0,,0,[],[]
1202,10915,1,12,7905,1,90,og,"['o', 'g']","[462, 463]",0,0.0,0,0,0,,0,[],[]
1203,10916,1,12,7905,1,91,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
1204,10917,1,12,7905,1,92,indførelse,"['i', 'n', 'd', 'f', 'ø', 'r', 'e', 'l', 's', 'e']","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
1205,10918,1,12,7905,1,93,af,"['a', 'f']","[485, 486]",0,0.0,0,0,0,,0,[],[]
1206,10919,1,12,7905,1,94,borgerlige,"['b', 'o', 'r', 'g', 'e', 'r', 'l', 'i', 'g', 'e']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
1207,10920,1,12,7905,1,95,frihedsrettigheder.,"['f', 'r', 'i', 'h', 'e', 'd', 's', 'r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",0,0.0,0,0,0,,0,[],[]
1208,10921,1,12,7905,1,96,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
1209,10922,1,12,7905,1,97,Var,"['V', 'a', 'r']","[526, 527, 528]",0,0.0,0,0,0,,0,[],[]
1210,10923,1,12,7905,1,98,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[529, 530, 531, 532, 533, 534, 535, 536]",0,0.0,0,0,0,,0,[],[]
1211,10924,1,12,7905,1,99,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[537, 538, 539, 540, 541, 542, 543]",0,0.0,0,0,0,,0,[],[]
1212,10925,1,12,7905,1,100,forfatter,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r']","[544, 545, 546, 547, 548, 549, 550, 551, 552]",0,0.0,0,0,0,,0,[],[]
1213,10926,1,12,7905,1,101,som,"['s', 'o', 'm']","[553, 554, 555]",0,0.0,0,0,0,,0,[],[]
1214,10927,1,12,7905,1,102,21-årig?,"['2', '1', '-', 'å', 'r', 'i', 'g', '?']","[556, 557, 558, 559, 560, 561, 562, 563]",0,0.0,0,0,0,,0,[],[]
1215,16252,2,12,1323,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1216,16253,2,12,1323,1,2,står,"['s', 't', 'å', 'r']","[3, 4, 5, 6]",221,221.0,221,221,221,6,1,[221],[153]
1217,16254,2,12,1323,1,3,lige,"['l', 'i', 'g', 'e']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
1218,16255,2,12,1323,1,4,nu,"['n', 'u']","[11, 12]",103,103.0,103,103,103,12,1,[103],[152]
1219,16256,2,12,1323,1,5,over,"['o', 'v', 'e', 'r']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
1220,16257,2,12,1323,1,6,for,"['f', 'o', 'r']","[17, 18, 19]",155,155.0,155,155,155,19,1,[155],[154]
1221,16258,2,12,1323,1,7,en,"['e', 'n']","[20, 21]",0,0.0,0,0,0,,0,[],[]
1222,16259,2,12,1323,1,8,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",185,185.0,185,185,185,27,1,[185],[155]
1223,16260,2,12,1323,1,9,udfordring,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",224,112.0,224,224,100,38,2,"[100, 124]","[156, 157]"
1224,16261,2,12,1323,1,10,med,"['m', 'e', 'd']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
1225,16262,2,12,1323,1,11,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
1226,16263,2,12,1323,1,12,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53]",199,199.0,199,199,199,49,1,[199],[158]
1227,16264,2,12,1323,1,13,os,"['o', 's']","[54, 55]",0,0.0,0,0,0,,0,[],[]
1228,16265,2,12,1323,1,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",271,135.5,129,129,129,63,2,"[129, 142]","[159, 161]"
1229,16266,2,12,1323,1,15,klima,"['k', 'l', 'i', 'm', 'a']","[66, 67, 68, 69, 70]",240,240.0,240,240,240,68,1,[240],[160]
1230,16267,2,12,1323,1,16,og,"['o', 'g']","[71, 72]",263,131.5,263,263,214,72,2,"[214, 49]","[162, 163]"
1231,16268,2,12,1323,1,17,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[73, 74, 75, 76, 77, 78, 79, 80]",175,175.0,175,175,175,76,1,[175],[164]
1232,16269,2,12,1323,1,18,de,"['d', 'e']","[81, 82]",0,0.0,0,0,0,,0,[],[]
1233,16270,2,12,1323,1,19,store,"['s', 't', 'o', 'r', 'e']","[83, 84, 85, 86, 87]",288,288.0,288,288,288,83,1,[288],[165]
1234,16271,2,12,1323,1,20,regnmængder.,"['r', 'e', 'g', 'n', 'm', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",328,164.0,328,328,158,92,2,"[158, 170]","[166, 167]"
1235,16272,2,12,1323,1,21,Jeg,"['J', 'e', 'g']","[100, 101, 102]",161,161.0,161,161,161,100,1,[161],[168]
1236,16273,2,12,1323,1,22,"tror,","['t', 'r', 'o', 'r', ',']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
1237,16274,2,12,1323,1,23,det,"['d', 'e', 't']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
1238,16275,2,12,1323,1,24,er,"['e', 'r']","[111, 112]",358,358.0,358,358,358,112,1,[358],[169]
1239,16276,2,12,1323,1,25,helt,"['h', 'e', 'l', 't']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
1240,16277,2,12,1323,1,26,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",348,174.0,348,348,88,119,2,"[88, 260]","[170, 171]"
1241,16278,2,12,1323,1,27,at,"['a', 't']","[127, 128]",0,0.0,0,0,0,,0,[],[]
1242,16279,2,12,1323,1,28,vi,"['v', 'i']","[129, 130]",361,361.0,361,361,361,130,1,[361],[172]
1243,16280,2,12,1323,1,29,går,"['g', 'å', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
1244,16281,2,12,1323,1,30,til,"['t', 'i', 'l']","[134, 135, 136]",371,371.0,371,371,371,134,1,[371],[175]
1245,16282,2,12,1323,1,31,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144]",461,153.66666666666666,369,369,207,137,3,"[207, 162, 92]","[173, 174, 176]"
1246,16283,2,12,1323,1,32,med,"['m', 'e', 'd']","[145, 146, 147]",361,180.5,223,223,223,145,2,"[223, 138]","[177, 181]"
1247,16284,2,12,1323,1,33,en,"['e', 'n']","[148, 149]",354,177.0,136,136,136,149,2,"[136, 218]","[178, 180]"
1248,16285,2,12,1323,1,34,åbenhed,"['å', 'b', 'e', 'n', 'h', 'e', 'd']","[150, 151, 152, 153, 154, 155, 156]",252,252.0,252,252,252,154,1,[252],[179]
1249,16286,2,12,1323,1,35,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[157, 158, 159, 160, 161, 162, 163]",323,161.5,137,137,137,158,2,"[137, 186]","[182, 184]"
1250,16287,2,12,1323,1,36,nye,"['n', 'y', 'e']","[164, 165, 166]",200,200.0,200,200,200,165,1,[200],[183]
1251,16288,2,12,1323,1,37,ideer,"['i', 'd', 'e', 'e', 'r']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
1252,16289,2,12,1323,1,38,og,"['o', 'g']","[172, 173]",0,0.0,0,0,0,,0,[],[]
1253,16290,2,12,1323,1,39,nye,"['n', 'y', 'e']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
1254,16291,2,12,1323,1,40,partnerskaber.,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",467,233.5,273,273,273,180,2,"[273, 194]","[185, 187]"
1255,16292,2,12,1323,1,41,Ingen,"['I', 'n', 'g', 'e', 'n']","[191, 192, 193, 194, 195]",166,166.0,166,166,166,191,1,[166],[186]
1256,16293,2,12,1323,1,42,"kommune,","['k', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203]",161,161.0,161,161,161,198,1,[161],[188]
1257,16294,2,12,1323,1,43,intet,"['i', 'n', 't', 'e', 't']","[204, 205, 206, 207, 208]",484,484.0,484,484,484,205,1,[484],[189]
1258,16295,2,12,1323,1,44,forsyningsselskab,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', 's', 's', 'e', 'l', 's', 'k', 'a', 'b']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",472,157.33333333333334,252,252,64,219,3,"[64, 188, 220]","[190, 191, 192]"
1259,16296,2,12,1323,1,45,og,"['o', 'g']","[226, 227]",0,0.0,0,0,0,,0,[],[]
1260,16297,2,12,1323,1,46,ingen,"['i', 'n', 'g', 'e', 'n']","[228, 229, 230, 231, 232]",103,103.0,103,103,103,228,1,[103],[193]
1261,16298,2,12,1323,1,47,borger,"['b', 'o', 'r', 'g', 'e', 'r']","[233, 234, 235, 236, 237, 238]",287,143.5,287,287,142,237,2,"[142, 145]","[194, 195]"
1262,16299,2,12,1323,1,48,kan,"['k', 'a', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
1263,16300,2,12,1323,1,49,løse,"['l', 'ø', 's', 'e']","[242, 243, 244, 245]",194,194.0,194,194,194,244,1,[194],[196]
1264,16301,2,12,1323,1,50,det,"['d', 'e', 't']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
1265,16302,2,12,1323,1,51,her,"['h', 'e', 'r']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
1266,16303,2,12,1323,1,52,problem,"['p', 'r', 'o', 'b', 'l', 'e', 'm']","[252, 253, 254, 255, 256, 257, 258]",185,185.0,185,185,185,252,1,[185],[197]
1267,16304,2,12,1323,1,53,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[259, 260, 261, 262, 263, 264]",493,493.0,493,493,493,261,1,[493],[198]
1268,16305,2,12,1323,1,54,Det,"['D', 'e', 't']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
1269,16306,2,12,1323,1,55,har,"['h', 'a', 'r']","[268, 269, 270]",0,0.0,0,0,0,,0,[],[]
1270,16307,2,12,1323,1,56,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[271, 272, 273, 274, 275, 276]",397,132.33333333333334,247,247,85,271,3,"[85, 162, 150]","[199, 200, 201]"
1271,16308,2,12,1323,1,57,været,"['v', 'æ', 'r', 'e', 't']","[277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
1272,16309,2,12,1323,1,58,meget,"['m', 'e', 'g', 'e', 't']","[282, 283, 284, 285, 286]",142,142.0,142,142,142,286,1,[142],[202]
1273,16310,2,12,1323,1,59,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[287, 288, 289, 290, 291, 292, 293]",160,160.0,160,160,160,292,1,[160],[204]
1274,16311,2,12,1323,1,60,for,"['f', 'o', 'r']","[294, 295, 296]",214,214.0,214,214,214,296,1,[214],[203]
1275,16312,2,12,1323,1,61,mig,"['m', 'i', 'g']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
1276,16313,2,12,1323,1,62,at,"['a', 't']","[300, 301]",0,0.0,0,0,0,,0,[],[]
1277,16314,2,12,1323,1,63,kunne,"['k', 'u', 'n', 'n', 'e']","[302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
1278,16315,2,12,1323,1,64,komme,"['k', 'o', 'm', 'm', 'e']","[307, 308, 309, 310, 311]",185,185.0,185,185,185,310,1,[185],[205]
1279,16316,2,12,1323,1,65,her,"['h', 'e', 'r']","[312, 313, 314]",105,105.0,105,105,105,313,1,[105],[206]
1280,16317,2,12,1323,1,66,i,['i'],[315],204,204.0,204,204,204,315,1,[204],[208]
1281,16318,2,12,1323,1,67,dag,"['d', 'a', 'g']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
1282,16319,2,12,1323,1,68,og,"['o', 'g']","[319, 320]",0,0.0,0,0,0,,0,[],[]
1283,16320,2,12,1323,1,69,starte,"['s', 't', 'a', 'r', 't', 'e']","[321, 322, 323, 324, 325, 326]",319,159.5,112,112,112,321,2,"[112, 207]","[207, 209]"
1284,16321,2,12,1323,1,70,dialogen,"['d', 'i', 'a', 'l', 'o', 'g', 'e', 'n']","[327, 328, 329, 330, 331, 332, 333, 334]",1023,204.6,326,326,152,334,5,"[152, 174, 130, 395, 172]","[210, 211, 243, 244, 245]"
1285,16322,2,12,1323,1,71,med,"['m', 'e', 'd']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
1286,16323,2,12,1323,1,72,alle,"['a', 'l', 'l', 'e']","[338, 339, 340, 341]",267,133.5,267,267,70,340,2,"[70, 197]","[246, 247]"
1287,16324,2,12,1323,1,73,jer.,"['j', 'e', 'r', '.']","[342, 343, 344, 345]",810,202.5,355,355,87,342,4,"[87, 268, 112, 343]","[212, 213, 214, 231]"
1288,26156,1,12,12063,1,1,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1289,26157,1,12,12063,1,2,elsker,"['e', 'l', 's', 'k', 'e', 'r']","[4, 5, 6, 7, 8, 9]",221,221.0,221,221,221,6,1,[221],[153]
1290,26158,1,12,12063,1,3,vort,"['v', 'o', 'r', 't']","[10, 11, 12, 13]",103,103.0,103,103,103,12,1,[103],[152]
1291,26159,1,12,12063,1,4,"land,","['l', 'a', 'n', 'd', ',']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
1292,26160,1,12,12063,1,5,men,"['m', 'e', 'n']","[19, 20, 21]",155,155.0,155,155,155,19,1,[155],[154]
1293,26161,1,12,12063,1,6,ved,"['v', 'e', 'd']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
1294,26162,1,12,12063,1,7,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",185,185.0,185,185,185,27,1,[185],[155]
1295,26163,1,12,12063,1,8,mest'.,"['m', 'e', 's', 't', ""'"", '.']","[34, 35, 36, 37, 38, 39]",224,112.0,224,224,100,38,2,"[100, 124]","[156, 157]"
1296,32810,2,12,7856,1,1,Fx,"['F', 'x']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1297,32811,2,12,7856,1,2,har,"['h', 'a', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
1298,32812,2,12,7856,1,3,jeg,"['j', 'e', 'g']","[6, 7, 8]",221,221.0,221,221,221,6,1,[221],[153]
1299,32813,2,12,7856,1,4,lært,"['l', 'æ', 'r', 't']","[9, 10, 11, 12]",103,103.0,103,103,103,12,1,[103],[152]
1300,32814,2,12,7856,1,5,af,"['a', 'f']","[13, 14]",0,0.0,0,0,0,,0,[],[]
1301,32815,2,12,7856,1,6,"gode,","['g', 'o', 'd', 'e', ',']","[15, 16, 17, 18, 19]",155,155.0,155,155,155,19,1,[155],[154]
1302,32816,2,12,7856,1,7,gamle,"['g', 'a', 'm', 'l', 'e']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
1303,32817,2,12,7856,1,8,"Obama,","['O', 'b', 'a', 'm', 'a', ',']","[25, 26, 27, 28, 29, 30]",185,185.0,185,185,185,27,1,[185],[155]
1304,32818,2,12,7856,1,9,at,"['a', 't']","[31, 32]",0,0.0,0,0,0,,0,[],[]
1305,32819,2,12,7856,1,10,det,"['d', 'e', 't']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
1306,32820,2,12,7856,1,11,er,"['e', 'r']","[36, 37]",0,0.0,0,0,0,,0,[],[]
1307,32821,2,12,7856,1,12,godt,"['g', 'o', 'd', 't']","[38, 39, 40, 41]",224,112.0,224,224,100,38,2,"[100, 124]","[156, 157]"
1308,32822,2,12,7856,1,13,lige,"['l', 'i', 'g', 'e']","[42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
1309,32823,2,12,7856,1,14,at,"['a', 't']","[46, 47]",0,0.0,0,0,0,,0,[],[]
1310,32824,2,12,7856,1,15,kommentere,"['k', 'o', 'm', 'm', 'e', 'n', 't', 'e', 'r', 'e']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",199,199.0,199,199,199,49,1,[199],[158]
1311,32825,2,12,7856,1,16,på,"['p', 'å']","[58, 59]",0,0.0,0,0,0,,0,[],[]
1312,32826,2,12,7856,1,17,noget,"['n', 'o', 'g', 'e', 't']","[60, 61, 62, 63, 64]",271,135.5,129,129,129,63,2,"[129, 142]","[159, 161]"
1313,32827,2,12,7856,1,18,i,['i'],[65],0,0.0,0,0,0,,0,[],[]
1314,32828,2,12,7856,1,19,"situationen,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', 'e', 'n', ',']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",678,169.5,240,240,240,68,4,"[240, 214, 49, 175]","[160, 162, 163, 164]"
1315,32829,2,12,7856,1,20,så,"['s', 'å']","[78, 79]",0,0.0,0,0,0,,0,[],[]
1316,32830,2,12,7856,1,21,det,"['d', 'e', 't']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
1317,32831,2,12,7856,1,22,"virker,","['v', 'i', 'r', 'k', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89]",288,288.0,288,288,288,83,1,[288],[165]
1318,32832,2,12,7856,1,23,som,"['s', 'o', 'm']","[90, 91, 92]",158,158.0,158,158,158,92,1,[158],[166]
1319,32833,2,12,7856,1,24,om,"['o', 'm']","[93, 94]",170,170.0,170,170,170,94,1,[170],[167]
1320,32834,2,12,7856,1,25,man,"['m', 'a', 'n']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
1321,32835,2,12,7856,1,26,er,"['e', 'r']","[98, 99]",0,0.0,0,0,0,,0,[],[]
1322,32836,2,12,7856,1,27,til,"['t', 'i', 'l']","[100, 101, 102]",161,161.0,161,161,161,100,1,[161],[168]
1323,32837,2,12,7856,1,28,stede,"['s', 't', 'e', 'd', 'e']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
1324,32838,2,12,7856,1,29,i,['i'],[108],0,0.0,0,0,0,,0,[],[]
1325,32839,2,12,7856,1,30,situationen,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', 'e', 'n']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",446,223.0,446,446,358,112,2,"[358, 88]","[169, 170]"
1326,32840,2,12,7856,1,31,og,"['o', 'g']","[120, 121]",260,260.0,260,260,260,121,1,[260],[171]
1327,32841,2,12,7856,1,32,ikke,"['i', 'k', 'k', 'e']","[122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
1328,32842,2,12,7856,1,33,bare,"['b', 'a', 'r', 'e']","[126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
1329,32843,2,12,7856,1,34,lirer,"['l', 'i', 'r', 'e', 'r']","[130, 131, 132, 133, 134]",732,366.0,361,361,361,130,2,"[361, 371]","[172, 175]"
1330,32844,2,12,7856,1,35,noget,"['n', 'o', 'g', 'e', 't']","[135, 136, 137, 138, 139]",207,207.0,207,207,207,137,1,[207],[173]
1331,32845,2,12,7856,1,36,"af,","['a', 'f', ',']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
