part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,15,18561,4,649,12,jeg,"[49, 50, 51]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1042]
1,15,18561,4,649,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1045]
1,15,18561,4,649,14,mere,"[60, 61, 62, 63]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[1044]
1,15,18561,4,649,15,end,"[64, 65, 66]",,,,,,,0,[],[]
1,15,18561,4,649,16,noget,"[67, 68, 69, 70, 71]",3.0,253.0,253.0,253.0,236.0,472.0,2,"[253, 219]","[1046, 1049]"
1,15,18561,4,649,17,andet;,"[72, 73, 74, 75, 76, 77]",2.0,165.0,435.0,435.0,194.5,778.0,4,"[165, 270, 200, 143]","[1047, 1048, 1050, 1051]"
1,15,18561,4,649,18,at,"[78, 79]",,,,,,,0,[],[]
1,15,18561,4,649,19,I,[80],,,,,,,0,[],[]
1,15,18561,4,649,20,gerne,"[81, 82, 83, 84, 85]",4.0,196.0,196.0,196.0,200.33333333333334,601.0,3,"[196, 299, 106]","[1033, 1053, 1145]"
1,15,18561,4,649,21,vil,"[86, 87, 88]",1.0,227.0,227.0,227.0,211.0,633.0,3,"[227, 217, 189]","[1035, 1144, 1148]"
1,15,18561,4,649,22,have,"[89, 90, 91, 92]",3.0,183.0,183.0,410.0,170.5,682.0,4,"[183, 132, 156, 211]","[1034, 1052, 1142, 1149]"
1,15,18561,4,649,23,mere.,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
1,15,18561,4,650,24,Mere,"[98, 99, 100, 101]",0.0,182.0,182.0,1336.0,166.5,333.0,2,"[182, 151]","[1036, 1150]"
1,15,18561,4,650,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",10.0,238.0,238.0,238.0,291.42857142857144,2040.0,7,"[238, 176, 133, 246, 159, 371, 717]","[1058, 1151, 1152, 1154, 1155, 1157, 1158]"
1,15,18561,4,650,26,mere,"[115, 116, 117, 118]",0.0,223.0,223.0,866.0,230.5,461.0,2,"[223, 238]","[1153, 1156]"
1,15,18561,4,650,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",0.0,352.0,352.0,352.0,352.0,352.0,1,[352],[1059]
1,15,18561,4,650,28,mere,"[127, 128, 129, 130]",,,,,,,0,[],[]
1,15,18561,4,650,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1061]
1,15,18561,4,651,30,Det,"[138, 139, 140]",,,,,,,0,[],[]
1,15,18561,4,651,31,er,"[141, 142]",,,,,,,0,[],[]
1,15,18561,4,651,32,en,"[143, 144]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[1062]
1,15,18561,4,651,33,stor,"[145, 146, 147, 148]",,,,,,,0,[],[]
1,15,18561,4,651,34,"gave,","[149, 150, 151, 152, 153]",4.0,187.0,403.0,403.0,201.5,403.0,2,"[187, 216]","[1064, 1065]"
1,15,18561,4,651,35,at,"[154, 155]",,,,,,,0,[],[]
1,15,18561,4,651,36,vi,"[156, 157]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1066]
1,15,18561,4,651,37,har,"[158, 159, 160]",,,,,,,0,[],[]
1,15,18561,4,651,38,en,"[161, 162]",,,,,,,0,[],[]
1,15,18561,4,651,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",11.0,458.0,458.0,458.0,260.3333333333333,1562.0,6,"[458, 155, 332, 151, 120, 346]","[1054, 1067, 1068, 1069, 1146, 1147]"
1,15,18561,4,651,40,der,"[179, 180, 181]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1071]
1,15,18561,4,651,41,er,"[182, 183]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[1055]
1,15,18561,4,651,42,så,"[184, 185]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1070]
1,15,18561,4,651,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",2.0,174.0,294.0,294.0,174.0,696.0,4,"[174, 120, 276, 126]","[1056, 1057, 1072, 1141]"
1,15,18561,4,652,44,Så,"[196, 197]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1073]
1,15,18561,4,652,45,er,"[198, 199]",,,,,,,0,[],[]
1,15,18561,4,652,46,det,"[200, 201, 202]",,,,,,,0,[],[]
1,15,18561,4,652,47,vores,"[203, 204, 205, 206, 207]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1074]
1,15,18561,4,652,48,opgave,"[208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
1,15,18561,4,652,49,som,"[214, 215, 216]",1.0,205.0,205.0,643.0,219.0,438.0,2,"[205, 233]","[1060, 1076]"
1,15,18561,4,652,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1075]
1,15,18561,4,652,51,at,"[227, 228]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1078]
1,15,18561,4,652,52,sørge,"[229, 230, 231, 232, 233]",1.0,192.0,192.0,377.0,188.0,376.0,2,"[192, 184]","[1077, 1080]"
1,15,18561,4,652,53,for,"[234, 235, 236]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1079]
1,15,18561,4,652,54,at,"[237, 238]",,,,,,,0,[],[]
1,15,18561,4,652,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1082]
1,15,18561,4,652,56,jer,"[249, 250, 251]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1084]
1,15,18561,4,652,57,på,"[252, 253]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1085]
1,15,18561,4,652,58,jeres,"[254, 255, 256, 257, 258]",4.0,136.0,136.0,611.0,132.5,265.0,2,"[136, 129]","[1083, 1099]"
1,15,18561,4,652,59,ønsker,"[259, 260, 261, 262, 263, 264]",2.0,298.0,477.0,477.0,238.5,477.0,2,"[298, 179]","[1086, 1087]"
1,15,18561,4,652,60,så,"[265, 266]",,,,,,,0,[],[]
1,15,18561,4,652,61,"godt,","[267, 268, 269, 270, 271]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1088]
1,15,18561,4,652,62,vi,"[272, 273]",,,,,,,0,[],[]
1,15,18561,4,652,63,kan.,"[274, 275, 276, 277]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1089]
1,15,18561,4,653,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",3.0,288.0,555.0,555.0,277.5,555.0,2,"[288, 267]","[1090, 1091]"
1,15,18561,4,653,65,Ønsker,"[288, 289, 290, 291, 292, 293]",3.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1092]
1,15,18561,4,653,66,de,"[294, 295]",,,,,,,0,[],[]
1,15,18561,4,653,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",6.0,195.0,703.0,703.0,234.33333333333334,703.0,3,"[195, 270, 238]","[1093, 1094, 1095]"
1,15,18561,4,653,68,-,[311],,,,,,,0,[],[]
1,15,18561,4,653,69,ifølge,"[312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
1,15,18561,4,653,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",4.0,177.0,378.0,378.0,320.0,960.0,3,"[177, 201, 582]","[1096, 1097, 1115]"
1,15,18561,4,653,71,-,[325],0.0,189.0,189.0,923.0,170.5,341.0,2,"[189, 152]","[1114, 1116]"
1,15,18561,4,653,72,mere,"[326, 327, 328, 329]",0.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1098]
1,15,18561,4,653,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",3.0,352.0,647.0,647.0,215.66666666666666,647.0,3,"[352, 159, 136]","[1100, 1101, 1102]"
1,15,26682,4,1016,1,De,"[1, 2]",,,,,,,0,[],[]
1,15,26682,4,1016,2,fleste,"[3, 4, 5, 6, 7, 8]",4.0,185.0,303.0,2557.0,179.75,719.0,4,"[185, 118, 119, 297]","[1029, 1030, 1032, 1143]"
1,15,26682,4,1016,3,af,"[9, 10]",,,,,,,0,[],[]
1,15,26682,4,1016,4,jer,"[11, 12, 13]",2.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1031]
1,15,26682,4,1016,5,kender,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,15,26682,4,1016,6,den,"[20, 21, 22]",,,,,,,0,[],[]
1,15,26682,4,1016,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7.0,250.0,250.0,250.0,250.0,250.0,1,[250],[1037]
1,15,26682,4,1016,8,at,"[33, 34]",,,,,,,0,[],[]
1,15,26682,4,1016,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",3.0,150.0,520.0,904.0,173.33333333333334,520.0,3,"[150, 203, 167]","[1038, 1039, 1040]"
1,15,26682,4,1016,10,har,"[42, 43, 44]",,,,,,,0,[],[]
1,15,26682,4,1016,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",1.0,234.0,384.0,384.0,192.0,384.0,2,"[234, 150]","[1041, 1042]"
1,15,26682,4,1016,12,et,"[52, 53]",,,,,,,0,[],[]
1,15,26682,4,1016,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",7.0,262.0,433.0,4395.0,216.5,433.0,2,"[262, 171]","[1044, 1045]"
1,15,26682,4,1017,14,I,[64],,,,,,,0,[],[]
1,15,26682,4,1017,15,selv,"[65, 66, 67, 68]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1049]
1,15,26682,4,1017,16,eller,"[69, 70, 71, 72, 73]",1.0,253.0,253.0,3962.0,241.0,723.0,3,"[253, 270, 200]","[1046, 1048, 1050]"
1,15,26682,4,1017,17,en,"[74, 75]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1047]
1,15,26682,4,1017,18,af,"[76, 77]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1051]
1,15,26682,4,1017,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7.0,196.0,196.0,1942.0,205.66666666666666,1234.0,6,"[196, 227, 299, 217, 106, 189]","[1033, 1035, 1053, 1144, 1145, 1148]"
1,15,26682,4,1017,20,har,"[90, 91, 92]",2.0,183.0,183.0,1746.0,170.5,682.0,4,"[183, 132, 156, 211]","[1034, 1052, 1142, 1149]"
1,15,26682,4,1017,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",5.0,182.0,182.0,1336.0,166.5,333.0,2,"[182, 151]","[1036, 1150]"
1,15,26682,4,1017,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",5.0,133.0,133.0,2087.0,221.0,663.0,3,"[133, 159, 371]","[1152, 1155, 1157]"
1,15,26682,4,1017,23,det,"[107, 108, 109]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1151]
1,15,26682,4,1017,24,og,"[110, 111]",1.0,246.0,246.0,1731.0,481.5,963.0,2,"[246, 717]","[1154, 1158]"
1,15,26682,4,1017,25,har,"[112, 113, 114]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1058]
1,15,26682,4,1017,26,fundet,"[115, 116, 117, 118, 119, 120]",4.0,352.0,352.0,995.0,271.0,813.0,3,"[352, 223, 238]","[1059, 1153, 1156]"
1,15,26682,4,1017,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,15,26682,4,1017,28,rakt,"[128, 129, 130, 131]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1061]
1,15,26682,4,1017,29,hånden,"[132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,15,26682,4,1017,30,op,"[138, 139]",,,,,,,0,[],[]
1,15,26682,4,1017,31,og,"[140, 141]",,,,,,,0,[],[]
1,15,26682,4,1017,32,har,"[142, 143, 144]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[1062]
1,15,26682,4,1017,33,svaret,"[145, 146, 147, 148, 149, 150]",5.0,216.0,216.0,216.0,216.0,216.0,1,[216],[1065]
1,15,26682,4,1017,34,korrekt,"[151, 152, 153, 154, 155, 156, 157]",2.0,187.0,187.0,3585.0,176.5,353.0,2,"[187, 166]","[1064, 1066]"
1,15,26682,4,1017,35,på,"[158, 159]",,,,,,,0,[],[]
1,15,26682,4,1017,36,lærerens,"[160, 161, 162, 163, 164, 165, 166, 167]",6.0,332.0,332.0,2861.0,339.0,678.0,2,"[332, 346]","[1068, 1147]"
1,15,26682,4,1017,37,spørgsmål.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",6.0,458.0,458.0,2281.0,221.0,884.0,4,"[458, 155, 151, 120]","[1054, 1067, 1069, 1146]"
1,15,26682,4,1018,38,Man,"[178, 179, 180]",,,,,,,0,[],[]
1,15,26682,4,1018,39,kan,"[181, 182, 183]",2.0,296.0,296.0,1823.0,224.0,448.0,2,"[296, 152]","[1055, 1071]"
1,15,26682,4,1018,40,betragte,"[184, 185, 186, 187, 188, 189, 190, 191]",4.0,174.0,294.0,1527.0,186.8,934.0,5,"[174, 120, 238, 276, 126]","[1056, 1057, 1070, 1072, 1141]"
1,15,26682,4,1018,41,den,"[192, 193, 194]",,,,,,,0,[],[]
1,15,26682,4,1018,42,situation,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1073]
1,15,26682,4,1018,43,på,"[204, 205]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1074]
1,15,26682,4,1018,44,flere,"[206, 207, 208, 209, 210]",,,,,,,0,[],[]
1,15,26682,4,1018,45,måder:,"[211, 212, 213, 214, 215, 216]",4.0,205.0,205.0,643.0,219.0,438.0,2,"[205, 233]","[1060, 1076]"
1,15,26682,4,1018,46,Snød,"[217, 218, 219, 220]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1075]
1,15,26682,4,1018,47,I,[221],,,,,,,0,[],[]
1,15,26682,4,1018,48,læreren?,"[222, 223, 224, 225, 226, 227, 228, 229]",6.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1078]
1,15,26682,4,1018,49,eller,"[230, 231, 232, 233, 234]",0.0,192.0,192.0,733.0,188.0,376.0,2,"[192, 184]","[1077, 1080]"
1,15,26682,4,1018,50,snød,"[235, 236, 237, 238]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1079]
1,15,26682,4,1018,51,I,[239],,,,,,,0,[],[]
1,15,26682,4,1018,52,jer,"[240, 241, 242]",,,,,,,0,[],[]
1,15,26682,4,1018,53,selv?,"[243, 244, 245, 246, 247]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1082]
1,15,26682,4,1019,54,Eller,"[248, 249, 250, 251, 252]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1084]
1,15,26682,4,1019,55,var,"[253, 254, 255]",0.0,266.0,266.0,3937.0,197.5,395.0,2,"[266, 129]","[1085, 1099]"
1,15,26682,4,1019,56,det,"[256, 257, 258]",2.0,136.0,136.0,136.0,136.0,136.0,1,[136],[1083]
1,15,26682,4,1019,57,i,[259],,,,,,,0,[],[]
1,15,26682,4,1019,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",1.0,298.0,633.0,3671.0,211.0,633.0,3,"[298, 179, 156]","[1086, 1087, 1088]"
1,15,26682,4,1019,59,en,"[273, 274]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1089]
1,15,26682,4,1019,60,rigtig,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,15,26682,4,1019,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",0.0,288.0,555.0,2858.0,277.5,555.0,2,"[288, 267]","[1090, 1091]"
1,15,26682,4,1019,62,måde,"[290, 291, 292, 293]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1092]
1,15,26682,4,1019,63,at,"[294, 295]",,,,,,,0,[],[]
1,15,26682,4,1019,64,løse,"[296, 297, 298, 299]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1094]
1,15,26682,4,1019,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1093]
1,15,26682,4,1019,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1,15,7905,4,1390,1,I,[1],,,,,,,0,[],[]
1,15,7905,4,1390,2,et,"[2, 3]",,,,,,,0,[],[]
1,15,7905,4,1390,3,let,"[4, 5, 6]",1.0,118.0,118.0,2372.0,207.5,415.0,2,"[118, 297]","[1030, 1143]"
1,15,7905,4,1390,4,og,"[7, 8]",0.0,185.0,185.0,2557.0,152.0,304.0,2,"[185, 119]","[1029, 1032]"
1,15,7905,4,1390,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1031]
1,15,7905,4,1390,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,15,7905,4,1390,7,lader,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,15,7905,4,1390,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",4.0,250.0,250.0,250.0,250.0,250.0,1,[250],[1037]
1,15,7905,4,1390,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",4.0,150.0,520.0,904.0,173.33333333333334,520.0,3,"[150, 203, 167]","[1038, 1039, 1040]"
1,15,7905,4,1390,10,Clara,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,15,7905,4,1390,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",0.0,234.0,384.0,384.0,192.0,384.0,2,"[234, 150]","[1041, 1042]"
1,15,7905,4,1390,12,sine,"[53, 54, 55, 56]",,,,,,,0,[],[]
1,15,7905,4,1390,13,skarpe,"[57, 58, 59, 60, 61, 62]",4.0,262.0,433.0,4395.0,216.5,433.0,2,"[262, 171]","[1044, 1045]"
1,15,7905,4,1390,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",7.0,253.0,1107.0,3962.0,221.4,1107.0,5,"[253, 165, 270, 219, 200]","[1046, 1047, 1048, 1049, 1050]"
1,15,7905,4,1390,15,"af,","[75, 76, 77]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1051]
1,15,7905,4,1390,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",3.0,299.0,299.0,2580.0,202.5,405.0,2,"[299, 106]","[1053, 1145]"
1,15,7905,4,1390,17,moral,"[85, 86, 87, 88, 89]",0.0,196.0,196.0,1942.0,207.25,829.0,4,"[196, 227, 217, 189]","[1033, 1035, 1144, 1148]"
1,15,7905,4,1390,18,og,"[90, 91]",1.0,132.0,132.0,2712.0,166.33333333333334,499.0,3,"[132, 156, 211]","[1052, 1142, 1149]"
1,15,7905,4,1390,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0.0,183.0,183.0,1746.0,221.75,887.0,4,"[183, 182, 151, 371]","[1034, 1036, 1150, 1157]"
1,15,7905,4,1390,20,holder,"[104, 105, 106, 107, 108, 109]",4.0,176.0,309.0,2263.0,156.0,468.0,3,"[176, 133, 159]","[1151, 1152, 1155]"
1,15,7905,4,1390,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",2.0,238.0,238.0,1233.0,332.4,1662.0,5,"[238, 223, 246, 238, 717]","[1058, 1153, 1154, 1156, 1158]"
1,15,7905,4,1390,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2.0,352.0,352.0,352.0,352.0,352.0,1,[352],[1059]
1,15,7905,4,1390,23,i,[128],,,,,,,0,[],[]
1,15,7905,4,1390,24,et,"[129, 130]",,,,,,,0,[],[]
1,15,7905,4,1390,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1061]
1,15,7905,4,1390,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",5.0,246.0,246.0,246.0,216.33333333333334,649.0,3,"[246, 187, 216]","[1062, 1064, 1065]"
1,15,7905,4,1390,27,og,"[156, 157]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1066]
1,15,7905,4,1390,28,fra,"[158, 159, 160]",,,,,,,0,[],[]
1,15,7905,4,1390,29,brev,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,15,7905,4,1390,30,nr.,"[165, 166, 167]",1.0,332.0,332.0,2861.0,339.0,678.0,2,"[332, 346]","[1068, 1147]"
1,15,7905,4,1390,31,3,[168],,,,,,,0,[],[]
1,15,7905,4,1390,32,runger,"[169, 170, 171, 172, 173, 174]",5.0,458.0,458.0,458.0,458.0,458.0,1,[458],[1054]
1,15,7905,4,1390,33,et,"[175, 176]",0.0,155.0,155.0,3016.0,142.0,426.0,3,"[155, 151, 120]","[1067, 1069, 1146]"
1,15,7905,4,1390,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",6.0,296.0,296.0,1823.0,228.66666666666666,686.0,3,"[296, 238, 152]","[1055, 1070, 1071]"
1,15,7905,4,1390,35,skrig,"[187, 188, 189, 190, 191]",1.0,174.0,294.0,1527.0,174.0,696.0,4,"[174, 120, 276, 126]","[1056, 1057, 1072, 1141]"
1,15,7905,4,1390,36,gennem,"[192, 193, 194, 195, 196, 197]",5.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1073]
1,15,7905,4,1390,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",7.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1074]
1,15,7905,4,1390,38,'For,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,15,7905,4,1390,39,første,"[212, 213, 214, 215, 216, 217]",3.0,205.0,205.0,643.0,219.0,438.0,2,"[205, 233]","[1060, 1076]"
1,15,7905,4,1390,40,gang,"[218, 219, 220, 221]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1075]
1,15,7905,4,1390,41,i,[222],,,,,,,0,[],[]
1,15,7905,4,1390,42,mit,"[223, 224, 225]",,,,,,,0,[],[]
1,15,7905,4,1390,43,liv,"[226, 227, 228]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1078]
1,15,7905,4,1390,44,føler,"[229, 230, 231, 232, 233]",1.0,192.0,192.0,733.0,188.0,376.0,2,"[192, 184]","[1077, 1080]"
1,15,7905,4,1390,45,jeg,"[234, 235, 236]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1079]
1,15,7905,4,1390,46,sorg,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,15,7905,4,1390,47,over,"[241, 242, 243, 244]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1082]
1,15,7905,4,1390,48,at,"[245, 246]",,,,,,,0,[],[]
1,15,7905,4,1390,49,jeg,"[247, 248, 249]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1084]
1,15,7905,4,1390,50,ingen,"[250, 251, 252, 253, 254]",3.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1085]
1,15,7905,4,1390,51,mand,"[255, 256, 257, 258]",3.0,136.0,136.0,4282.0,132.5,265.0,2,"[136, 129]","[1083, 1099]"
1,15,7905,4,1390,52,er.,"[259, 260, 261]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[1086]
1,15,7905,4,1391,53,Hvor,"[262, 263, 264, 265]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1087]
1,15,7905,4,1391,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1088]
1,15,7905,4,1391,55,og,"[273, 274]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1089]
1,15,7905,4,1391,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",6.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1090]
1,15,7905,4,1391,57,er,"[287, 288]",0.0,267.0,267.0,267.0,267.0,267.0,1,[267],[1091]
1,15,7905,4,1391,58,ikke,"[289, 290, 291, 292]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1092]
1,15,7905,4,1391,59,vort,"[293, 294, 295, 296]",,,,,,,0,[],[]
1,15,7905,4,1391,60,Liv,"[297, 298, 299]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1094]
1,15,7905,4,1391,61,imod,"[300, 301, 302, 303]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1093]
1,15,7905,4,1391,62,deres?,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,15,7905,4,1392,63,Er,"[310, 311]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1095]
1,15,7905,4,1392,64,det,"[312, 313, 314]",,,,,,,0,[],[]
1,15,7905,4,1392,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1,15,7905,4,1392,66,rette,"[318, 319, 320, 321, 322]",4.0,177.0,378.0,1401.0,320.0,960.0,3,"[177, 201, 582]","[1096, 1097, 1115]"
1,15,7905,4,1392,67,at,"[323, 324]",,,,,,,0,[],[]
1,15,7905,4,1392,68,de,"[325, 326]",1.0,247.0,247.0,1023.0,196.0,588.0,3,"[247, 189, 152]","[1098, 1114, 1116]"
1,15,7905,4,1392,69,halve,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,15,7905,4,1392,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1.0,352.0,352.0,647.0,244.0,488.0,2,"[352, 136]","[1100, 1102]"
1,15,7905,4,1392,71,er,"[341, 342]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1101]
1,15,7905,4,1392,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",5.0,203.0,394.0,394.0,197.0,394.0,2,"[203, 191]","[1103, 1104]"
1,15,7905,4,1392,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
1,15,7905,4,1392,74,al,"[356, 357]",,,,,,,0,[],[]
1,15,7905,4,1392,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",0.0,239.0,355.0,355.0,177.5,355.0,2,"[239, 116]","[1105, 1106]"
1,15,7905,4,1392,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",8.0,212.0,212.0,212.0,223.33333333333334,670.0,3,"[212, 276, 182]","[1027, 1107, 1108]"
1,15,7905,4,1393,77,Eller,"[379, 380, 381, 382, 383]",2.0,282.0,282.0,282.0,282.0,282.0,1,[282],[1109]
1,15,7905,4,1393,78,har,"[384, 385, 386]",,,,,,,0,[],[]
1,15,7905,4,1393,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",1.0,248.0,248.0,248.0,179.5,359.0,2,"[248, 111]","[1110, 1112]"
1,15,7905,4,1393,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",0.0,214.0,214.0,523.0,206.0,412.0,2,"[214, 198]","[1111, 1113]"
1,15,7905,4,1393,81,skabt,"[403, 404, 405, 406, 407]",,,,,,,0,[],[]
