part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7946,5,1031,47,vore,"[236, 237, 238, 239]",,,,,,,0,,
1,31,7946,5,1031,48,indre,"[240, 241, 242, 243, 244]",1.0,407.0,407.0,407.0,407.0,407.0,1,27.0,144.36
1,31,7946,5,1031,49,"hekse,","[245, 246, 247, 248, 249, 250]",2.0,207.0,434.0,434.0,217.0,434.0,2,33.0,160.76
1,31,7946,5,1031,50,dæmoner,"[251, 253, 254, 255, 256, 257]",5.0,225.0,225.0,225.0,225.0,225.0,1,47.0,280.83
1,31,7946,5,1031,51,og,"[258, 259]",0.0,201.0,201.0,201.0,201.0,201.0,1,27.0,67.92
1,31,7946,5,1031,52,trolde.,"[260, 261, 262, 263, 264, 265, 266]",,,,,,,0,,
1,31,7946,5,1032,53,Og,"[267, 268]",,,,,,,0,,
1,31,7946,5,1032,54,som,"[269, 270, 271]",,,,,,,0,,
1,31,7946,5,1032,55,ved,"[272, 273, 274]",1.0,192.0,192.0,192.0,192.0,192.0,1,46.0,377.51
1,31,7946,5,1032,56,at,"[275, 276]",0.0,248.0,248.0,248.0,249.0,498.0,2,31.5,242.26
1,31,7946,5,1032,57,dvæle,"[277, 278, 280, 281]",,,,,,,0,,
1,31,7946,5,1032,58,blikket,"[282, 283, 284, 285, 286, 287, 288]",1.0,339.0,339.0,339.0,263.5,527.0,2,48.0,385.44
1,31,7946,5,1032,59,mildt,"[289, 290, 291, 292, 293]",0.0,275.0,275.0,275.0,237.0,474.0,2,38.5,194.54
1,31,7946,5,1032,60,og,"[294, 295]",1.0,257.0,257.0,257.0,198.66666666666666,596.0,3,44.333333333333336,459.0
1,31,7946,5,1032,61,uden,"[296, 297, 298, 299]",1.0,197.0,197.0,197.0,197.0,197.0,1,39.0,152.45
1,31,7946,5,1032,62,at,"[300, 301]",1.0,140.0,140.0,140.0,140.0,140.0,1,53.0,255.2
1,31,7946,5,1032,63,"fokusere,","[302, 303, 304, 305, 306, 307, 308, 309, 310]",0.0,248.0,248.0,1108.0,254.33333333333334,763.0,3,31.666666666666668,254.11
1,31,7946,5,1032,64,stimulerer,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",9.0,279.0,443.0,443.0,221.5,443.0,2,32.5,242.72
1,31,7946,5,1032,65,melatoninen,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",7.0,226.0,2378.0,2378.0,396.3333333333333,2378.0,6,16.333333333333332,80.83
1,31,7946,5,1032,66,inde,"[332, 333, 334, 335]",,,,,,,0,,
1,31,7946,5,1032,67,i,[336],0.0,171.0,171.0,171.0,171.0,171.0,1,41.0,245.42
1,31,7946,5,1032,68,vore,"[337, 338, 339, 340]",0.0,234.0,234.0,405.0,174.0,348.0,2,38.0,417.28
1,31,7946,5,1032,69,hjerner.,"[341, 342, 343, 344, 345, 346, 347, 348]",1.0,104.0,104.0,730.0,162.5,325.0,2,30.0,194.3
1,31,7946,5,1033,70,Gør,"[349, 351]",,,,,,,0,,
1,31,7946,5,1033,71,os,"[352, 353]",0.0,136.0,136.0,136.0,136.0,136.0,1,52.0,229.18
1,31,7946,5,1033,72,"rolige,","[354, 355, 356, 357, 358, 359, 360]",1.0,224.0,224.0,629.0,246.5,493.0,2,40.0,283.77
1,31,7946,5,1033,73,"afslappede,","[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",8.0,296.0,296.0,296.0,296.0,296.0,1,44.0,330.79
1,31,7946,5,1033,74,fredfyldte.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",9.0,252.0,252.0,8240.0,353.5,707.0,2,46.0,490.97
1,32,7946,6,1034,0,Fælles,"[1, 3, 4, 5, 6]",,,,,,,0,,
1,32,7946,6,1034,1,er,"[7, 8]",1.0,276.0,276.0,276.0,276.0,276.0,1,43.0,252.92
1,32,7946,6,1034,2,vi,"[9, 10]",,,,,,,0,,
1,32,7946,6,1034,3,i,[11],0.0,136.0,136.0,136.0,136.0,136.0,1,37.0,162.64
1,32,7946,6,1034,4,fortællingen.,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",3.0,234.0,234.0,234.0,169.25,677.0,4,70.25,1095.13
1,32,7946,6,1035,5,Om,"[25, 26]",,,,,,,0,,
1,32,7946,6,1035,6,en,"[27, 28]",1.0,337.0,337.0,337.0,315.5,631.0,2,35.0,223.77
1,32,7946,6,1035,7,mand,"[29, 30, 31, 32]",1.0,162.0,162.0,162.0,205.33333333333334,616.0,3,42.666666666666664,331.1
1,32,7946,6,1035,8,3426,"[33, 34, 35, 36]",1.0,112.0,112.0,274.0,252.33333333333334,757.0,3,45.333333333333336,385.05
1,32,7946,6,1035,9,km,"[37, 38]",0.0,240.0,240.0,1516.0,264.6666666666667,794.0,3,43.0,287.25
1,32,7946,6,1035,10,"herfra,","[39, 40, 41, 42, 43, 44, 45]",2.0,158.0,158.0,1822.0,247.33333333333334,742.0,3,38.0,282.5
1,32,7946,6,1035,11,som,"[46, 47, 48]",,,,,,,0,,
1,32,7946,6,1035,12,ifølge,"[49, 50, 52, 53, 54]",2.0,144.0,144.0,144.0,124.0,248.0,2,44.0,305.76
1,32,7946,6,1035,13,en,"[55, 56]",0.0,239.0,239.0,383.0,272.0,544.0,2,33.0,115.76
1,32,7946,6,1035,14,læge,"[57, 59, 60]",2.0,340.0,340.0,340.0,340.0,340.0,1,33.0,113.33
1,32,7946,6,1035,15,ved,"[61, 62, 63]",2.0,191.0,191.0,191.0,191.0,191.0,1,37.0,190.55
1,32,7946,6,1035,16,navn,"[64, 65, 66, 67]",0.0,169.0,169.0,360.0,208.0,624.0,3,43.333333333333336,365.02
1,32,7946,6,1035,17,"Lukas,","[68, 69, 70, 71, 72, 73]",0.0,200.0,200.0,398.0,188.33333333333334,565.0,3,37.0,246.38
1,32,7946,6,1035,18,fødtes,"[74, 76, 77, 78, 79]",0.0,378.0,378.0,798.0,257.6666666666667,773.0,3,44.666666666666664,456.41
1,32,7946,6,1035,19,på,[80],,,,,,,0,,
1,32,7946,6,1035,20,denne,"[82, 83, 84, 85, 86]",,,,,,,0,,
1,32,7946,6,1035,21,dag.,"[87, 88, 89, 90]",2.0,341.0,341.0,341.0,256.0,512.0,2,56.0,638.19
1,32,7946,6,1035,22,6,[91],0.0,149.0,149.0,149.0,149.0,149.0,1,37.0,158.63
1,32,7946,6,1035,23,måneder,"[92, 94, 95, 96, 97, 98]",2.0,123.0,123.0,910.0,196.33333333333334,589.0,3,43.0,270.24
1,32,7946,6,1035,24,før,"[99, 101]",,,,,,,0,,
1,32,7946,6,1035,25,sin,"[102, 103, 104]",0.0,161.0,161.0,161.0,161.0,161.0,1,39.0,232.25
1,32,7946,6,1035,26,"fætter,","[105, 107, 108, 109, 110, 111]",0.0,230.0,230.0,230.0,196.5,393.0,2,44.0,225.82
1,32,7946,6,1035,27,hvis,"[112, 113, 114, 115]",3.0,143.0,143.0,1006.0,138.0,414.0,3,53.333333333333336,365.7
1,32,7946,6,1035,28,ankomst,"[116, 117, 118, 119, 120, 121, 122]",6.0,163.0,479.0,479.0,202.33333333333334,607.0,3,43.666666666666664,368.19
1,32,7946,6,1035,29,han,"[123, 124, 125]",,,,,,,0,,
1,32,7946,6,1035,30,skulle,"[126, 127, 128, 129, 130, 131]",4.0,127.0,127.0,255.0,122.5,245.0,2,56.5,336.75
1,32,7946,6,1035,31,forkynde.,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",1.0,155.0,155.0,155.0,155.0,155.0,1,46.0,158.94
1,32,7946,6,1036,32,Manden,"[141, 142, 143, 144, 145, 146]",,,,,,,0,,
1,32,7946,6,1036,33,ved,"[147, 148, 149]",1.0,381.0,381.0,381.0,381.0,381.0,1,38.0,206.7
1,32,7946,6,1036,34,navn,"[150, 151, 152, 153]",,,,,,,0,,
1,32,7946,6,1036,35,Johannes,"[154, 155, 156, 157, 158, 159, 160, 161]",1.0,284.0,510.0,510.0,255.0,510.0,2,71.5,600.26
1,32,7946,6,1036,36,råbte,"[162, 164, 165, 166]",,,,,,,0,,
1,32,7946,6,1036,37,i,[167],0.0,360.0,360.0,360.0,360.0,360.0,1,41.0,259.88
1,32,7946,6,1036,38,ørkenen,"[169, 170, 171, 172, 173, 174]",5.0,263.0,263.0,263.0,263.0,263.0,1,40.0,226.73
1,32,7946,6,1036,39,om,"[175, 176]",,,,,,,0,,
1,32,7946,6,1036,40,"det,","[177, 178, 179, 180]",3.0,272.0,272.0,272.0,189.0,567.0,3,41.666666666666664,383.37
1,32,7946,6,1036,41,der,"[181, 182, 183]",,,,,,,0,,
1,32,7946,6,1036,42,vil,"[184, 185, 186]",0.0,101.0,101.0,101.0,101.0,101.0,1,40.0,196.35
1,32,7946,6,1036,43,"ske,","[187, 188, 189, 190]",3.0,172.0,172.0,172.0,172.0,172.0,1,36.0,201.52
1,32,7946,6,1036,44,de,"[191, 192]",1.0,170.0,170.0,170.0,170.0,170.0,1,20.0,107.93
1,32,7946,6,1036,45,"muligheder,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",3.0,338.0,472.0,472.0,236.0,472.0,2,38.5,310.37
1,32,7946,6,1036,46,der,"[204, 205, 206]",,,,,,,0,,
1,32,7946,6,1036,47,vil,"[207, 208, 209]",,,,,,,0,,
1,32,7946,6,1036,48,komme.,"[210, 211, 212, 213, 214, 215]",2.0,215.0,353.0,353.0,176.5,353.0,2,40.0,165.49
1,32,7946,6,1037,49,Efter,"[216, 217, 218, 219, 220]",0.0,139.0,139.0,139.0,224.0,448.0,2,32.0,229.48
1,32,7946,6,1037,50,ham,"[221, 222, 223]",0.0,159.0,159.0,159.0,216.2,1081.0,5,39.2,201.12
1,32,7946,6,1037,51,opkaldtes,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",0.0,312.0,692.0,692.0,248.75,1990.0,8,33.0,238.65
1,32,7946,6,1037,52,denne,"[233, 234, 235, 236, 237]",,,,,,,0,,
1,32,7946,6,1037,53,dag,"[238, 239, 240]",0.0,276.0,276.0,276.0,317.3333333333333,952.0,3,49.333333333333336,576.74
1,32,7946,6,1037,54,nogle,"[241, 242, 243, 244, 245]",,,,,,,0,,
1,32,7946,6,1037,55,århundreder,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",7.0,169.0,397.0,397.0,198.5,397.0,2,46.5,270.77
1,32,7946,6,1037,56,senere:,"[257, 258, 259, 260, 261, 262, 263]",2.0,145.0,145.0,145.0,145.0,145.0,1,39.0,205.34
1,32,7946,6,1038,57,Johannes,"[264, 265, 266, 267, 268, 269, 270, 271]",1.0,226.0,226.0,226.0,222.0,444.0,2,46.5,299.15
1,32,7946,6,1038,58,"dag,","[272, 273, 274, 275]",3.0,166.0,166.0,166.0,166.0,166.0,1,35.0,164.86
1,32,7946,6,1038,59,Johannes,"[276, 277, 278, 279, 280, 281, 282, 283]",6.0,236.0,236.0,236.0,236.0,236.0,1,26.0,177.46
1,32,7946,6,1038,60,den,"[284, 285, 286]",,,,,,,0,,
1,32,7946,6,1038,61,"hellige,","[287, 288, 289, 290, 291, 292, 293, 294]",0.0,205.0,205.0,205.0,195.5,391.0,2,46.0,301.56
1,32,7946,6,1038,62,sanctus,"[295, 296, 297, 298, 299, 300, 301]",0.0,165.0,165.0,165.0,165.0,165.0,1,45.0,156.41
1,32,7946,6,1038,63,"Johannes,","[302, 303, 304, 305, 306, 307, 308, 309, 310]",2.0,286.0,765.0,765.0,382.5,765.0,2,20.0,87.55
1,32,7946,6,1038,64,eller,"[311, 312, 313, 314, 315]",,,,,,,0,,
1,32,7946,6,1038,65,på,[316],,,,,,,0,,
1,32,7946,6,1038,66,DANSK:,"[318, 319, 320, 321, 322, 323]",,,,,,,0,,
1,32,7946,6,1039,67,Sankt,"[324, 325, 326, 327, 328]",,,,,,,0,,
1,32,7946,6,1039,68,Hans.,"[329, 330, 331, 332, 333]",,,,,,,0,,
1,32,7946,6,1040,69,Fælles,"[334, 336, 337, 338, 339]",,,,,,,0,,
1,32,7946,6,1040,70,er,"[340, 341]",,,,,,,0,,
1,32,7946,6,1040,71,vi,"[342, 343]",,,,,,,0,,
1,32,7946,6,1040,72,om,"[344, 345]",,,,,,,0,,
1,32,7946,6,1040,73,denne,"[346, 347, 348, 349, 350]",,,,,,,0,,
1,32,7946,6,1040,74,historie.,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,,
1,32,7946,6,1041,75,Om,"[360, 361]",,,,,,,0,,
1,32,7946,6,1041,76,vi,"[362, 363]",,,,,,,0,,
1,32,7946,6,1041,77,tror,"[364, 365, 366, 367]",,,,,,,0,,
1,32,7946,6,1041,78,på,[368],,,,,,,0,,
1,32,7946,6,1041,79,den,"[370, 371, 372]",0.0,247.0,247.0,247.0,247.0,247.0,1,57.0,515.39
1,32,7946,6,1041,80,eller,"[373, 374, 375, 376, 377]",,,,,,,0,,
1,32,7946,6,1041,81,ej.,"[378, 379, 380]",,,,,,,0,,
1,32,7946,6,1042,82,Myterne,"[381, 382, 383, 384, 385, 386, 387]",,,,,,,0,,
1,32,7946,6,1042,83,flyder,"[388, 389, 390, 391, 392, 393]",,,,,,,0,,
1,32,7946,6,1042,84,sammen,"[394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,32,7946,6,1042,85,med,"[400, 401, 402]",,,,,,,0,,
1,32,7946,6,1042,86,religioner,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
1,32,7946,6,1042,87,og,"[413, 414]",,,,,,,0,,
1,32,7946,6,1042,88,folkefortællinger.,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432]",,,,,,,0,,
1,32,7946,6,1043,89,Og,"[433, 434]",,,,,,,0,,
1,32,7946,6,1043,90,selvom,"[435, 436, 437, 438, 439, 440]",,,,,,,0,,
1,32,7946,6,1043,91,få,[441],,,,,,,0,,
1,32,7946,6,1043,92,tror,"[443, 444, 445, 446]",,,,,,,0,,
1,32,7946,6,1043,93,på,[447],,,,,,,0,,
1,32,7946,6,1043,94,dem,"[449, 450, 451]",,,,,,,0,,
1,32,7946,6,1043,95,i,[452],,,,,,,0,,
1,32,7946,6,1043,96,bogstavelig,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]",,,,,,,0,,
1,32,7946,6,1043,97,"forstand,","[464, 465, 466, 467, 468, 469, 470, 471, 472]",,,,,,,0,,
1,32,7946,6,1043,98,hvad,"[473, 474, 475, 476]",,,,,,,0,,
1,32,7946,6,1043,99,enten,"[477, 478, 479, 480, 481]",,,,,,,0,,
1,32,7946,6,1043,100,det,"[482, 483, 484]",,,,,,,0,,
1,32,7946,6,1043,101,gælder,"[485, 487, 488, 489, 490]",,,,,,,0,,
1,32,7946,6,1043,102,hyldemor,"[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
1,32,7946,6,1043,103,eller,"[499, 500, 501, 502, 503]",,,,,,,0,,
1,32,7946,6,1043,104,"jomfrufødsler,","[504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517]",,,,,,,0,,
1,32,7946,6,1043,105,hekse,"[518, 519, 520, 521, 522]",,,,,,,0,,
1,32,7946,6,1043,106,eller,"[523, 524, 525, 526, 527]",,,,,,,0,,
1,32,7946,6,1043,107,huldrer.,"[528, 529, 530, 531, 532, 533, 534, 535]",,,,,,,0,,
1,32,7946,6,1044,108,Så,[536],,,,,,,0,,
1,32,7946,6,1044,109,tror,"[538, 539, 540, 541]",,,,,,,0,,
1,32,7946,6,1044,110,vi,"[542, 543]",,,,,,,0,,
1,32,7946,6,1044,111,på,[544],,,,,,,0,,
1,32,7946,6,1044,112,"det,","[546, 547, 548, 549]",,,,,,,0,,
1,32,7946,6,1044,113,der,"[550, 551, 552]",,,,,,,0,,
1,32,7946,6,1044,114,ligger,"[553, 554, 555, 556, 557, 558]",,,,,,,0,,
1,32,7946,6,1044,115,bag,"[559, 560, 561]",,,,,,,0,,
1,32,7946,6,1044,116,ordene.,"[562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
1,33,7946,7,1045,0,Et,"[1, 2]",,,,,,,0,,
1,33,7946,7,1045,1,ordsprog,"[3, 4, 5, 6, 7, 8, 9, 10]",6.0,217.0,362.0,362.0,181.0,362.0,2,38.5,351.45
1,33,7946,7,1045,2,"siger,","[11, 12, 13, 14, 15, 16]",0.0,173.0,173.0,812.0,225.0,450.0,2,35.5,280.92
1,33,7946,7,1045,3,at,"[17, 18]",0.0,184.0,184.0,184.0,184.0,184.0,1,55.0,390.13
1,33,7946,7,1045,4,vi,"[19, 20]",,,,,,,0,,
1,33,7946,7,1045,5,ikke,"[21, 22, 23, 24]",3.0,178.0,178.0,1197.0,192.5,385.0,2,44.0,348.95
1,33,7946,7,1045,6,fortæller,"[25, 26, 27, 28, 30, 31, 32, 33]",6.0,366.0,366.0,366.0,366.0,366.0,1,55.0,318.47
1,33,7946,7,1045,7,børn,"[34, 36, 37]",2.0,270.0,270.0,270.0,270.0,270.0,1,42.0,390.12
1,33,7946,7,1045,8,historier,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",0.0,197.0,197.0,197.0,204.5,818.0,4,40.75,325.99
1,33,7946,7,1045,9,om,"[47, 48]",1.0,223.0,223.0,223.0,223.0,223.0,1,38.0,207.95
1,33,7946,7,1045,10,drager,"[49, 50, 51, 52, 53, 54]",5.0,210.0,358.0,358.0,179.0,358.0,2,34.0,237.35
1,33,7946,7,1045,11,"for,","[55, 56, 57, 58]",0.0,243.0,243.0,243.0,243.0,243.0,1,44.0,346.33
1,33,7946,7,1045,12,at,"[59, 60]",1.0,254.0,254.0,254.0,254.0,254.0,1,36.0,213.44
1,33,7946,7,1045,13,de,"[61, 62]",,,,,,,0,,
1,33,7946,7,1045,14,skal,"[63, 64, 65, 66]",3.0,219.0,219.0,219.0,219.0,219.0,1,34.0,178.65
1,33,7946,7,1045,15,tro,"[67, 68, 69]",1.0,259.0,435.0,435.0,217.5,435.0,2,40.0,467.32
1,33,7946,7,1045,16,på,[70],0.0,169.0,169.0,169.0,169.0,169.0,1,59.0,232.36
1,33,7946,7,1045,17,"dem,","[72, 73, 74, 75]",0.0,181.0,181.0,181.0,181.0,181.0,1,25.0,126.84
1,33,7946,7,1045,18,men,"[76, 77, 78]",1.0,204.0,204.0,204.0,204.0,204.0,1,28.0,154.95
1,33,7946,7,1045,19,for,"[79, 80, 81]",,,,,,,0,,
1,33,7946,7,1045,20,at,"[82, 83]",,,,,,,0,,
1,33,7946,7,1045,21,de,"[84, 85]",1.0,184.0,184.0,184.0,184.0,184.0,1,35.0,268.68
1,33,7946,7,1045,22,skal,"[86, 87, 88, 89]",2.0,203.0,379.0,379.0,189.5,379.0,2,36.0,283.56
1,33,7946,7,1045,23,lære,"[90, 92, 93]",2.0,343.0,343.0,343.0,343.0,343.0,1,40.0,260.44
1,33,7946,7,1045,24,at,"[94, 95]",0.0,239.0,239.0,239.0,238.0,476.0,2,44.0,356.55
1,33,7946,7,1045,25,slå,"[96, 97]",0.0,121.0,121.0,121.0,121.0,121.0,1,44.0,337.59
1,33,7946,7,1045,26,dem,"[99, 100, 101]",1.0,199.0,199.0,199.0,199.0,199.0,1,39.0,161.91
1,33,7946,7,1045,27,ihjel.,"[102, 103, 104, 105, 106, 107]",,,,,,,0,,
1,33,7946,7,1046,28,Eller,"[108, 109, 110, 111, 112]",4.0,247.0,247.0,247.0,247.0,247.0,1,60.0,164.59
1,33,7946,7,1046,29,tæmme,"[113, 115, 116, 117]",0.0,315.0,315.0,897.0,216.66666666666666,650.0,3,38.333333333333336,418.73
1,33,7946,7,1046,30,dem.,"[118, 119, 120, 121]",,,,,,,0,,
1,33,7946,7,1047,31,Det,"[122, 123, 124]",0.0,134.0,134.0,1031.0,148.0,296.0,2,51.0,324.53
1,33,7946,7,1047,32,samme,"[125, 126, 127, 128, 129]",,,,,,,0,,
1,33,7946,7,1047,33,gælder,"[130, 132, 133, 134, 135]",2.0,171.0,171.0,171.0,171.0,171.0,1,40.0,90.81
1,33,7946,7,1047,34,ord.,"[136, 137, 138, 139]",,,,,,,0,,
1,33,7946,7,1048,35,Og,"[140, 141]",0.0,213.0,213.0,213.0,213.0,213.0,1,26.0,157.45
1,33,7946,7,1048,36,fortællinger.,"[142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,167.0,367.0,367.0,183.5,367.0,2,33.5,225.06
1,33,7946,7,1049,37,Da,"[155, 156]",,,,,,,0,,
1,33,7946,7,1049,38,Johannes',"[157, 158, 159, 160, 161, 162, 163, 164, 165]",8.0,292.0,292.0,292.0,292.0,292.0,1,39.0,238.54
1,33,7946,7,1049,39,fætter,"[166, 168, 169, 170, 171]",3.0,147.0,147.0,684.0,247.25,989.0,4,36.5,240.24
1,33,7946,7,1049,40,endelig,"[172, 173, 174, 175, 176, 177, 178]",4.0,120.0,120.0,683.0,168.8,844.0,5,50.0,349.49
1,33,7946,7,1049,41,trådte,"[179, 180, 182, 183, 184]",0.0,248.0,248.0,1130.0,217.33333333333334,652.0,3,41.666666666666664,262.07
1,33,7946,7,1049,42,frem,"[185, 186, 187, 188]",,,,,,,0,,
1,33,7946,7,1049,43,der,"[189, 190, 191]",0.0,208.0,208.0,208.0,208.0,208.0,1,66.0,225.12
1,33,7946,7,1049,44,ved,"[192, 193, 194]",1.0,195.0,195.0,195.0,195.0,195.0,1,43.0,231.52
1,33,7946,7,1049,45,floden,"[195, 196, 197, 198, 199, 200]",0.0,180.0,180.0,180.0,180.0,180.0,1,56.0,409.88
1,33,7946,7,1049,46,og,"[201, 202]",,,,,,,0,,
1,33,7946,7,1049,47,lod,"[203, 204, 205]",,,,,,,0,,
1,33,7946,7,1049,48,sig,"[206, 207, 208]",2.0,173.0,173.0,173.0,173.0,173.0,1,42.0,216.8
1,33,7946,7,1049,49,døbe,"[209, 211, 212]",0.0,180.0,180.0,180.0,180.0,180.0,1,31.0,88.52
1,33,7946,7,1049,50,svævede,"[213, 214, 216, 217, 218, 219]",1.0,258.0,258.0,258.0,258.0,258.0,1,37.0,158.62
1,33,7946,7,1049,51,en,"[220, 221]",0.0,279.0,279.0,279.0,279.0,279.0,1,44.0,218.63
1,33,7946,7,1049,52,due,"[222, 223, 224]",,,,,,,0,,
1,33,7946,7,1049,53,over,"[225, 226, 227, 228]",3.0,150.0,375.0,375.0,187.5,375.0,2,46.5,178.53
1,33,7946,7,1049,54,"ham,","[229, 230, 231, 232]",3.0,167.0,347.0,347.0,173.5,347.0,2,29.0,204.63
1,33,7946,7,1049,55,fint,"[233, 234, 235, 236]",,,,,,,0,,
1,33,7946,7,1049,56,symboliserende,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",11.0,166.0,578.0,578.0,192.66666666666666,578.0,3,36.0,363.74
1,33,7946,7,1049,57,ånde.,"[252, 253, 254, 255]",2.0,104.0,104.0,104.0,167.0,334.0,2,42.0,328.09
1,33,7946,7,1050,58,Og,"[256, 257]",,,,,,,0,,
1,33,7946,7,1050,59,det,"[258, 259, 260]",2.0,224.0,224.0,224.0,224.0,224.0,1,52.0,259.6
1,33,7946,7,1050,60,er,"[261, 262]",,,,,,,0,,
1,33,7946,7,1050,61,måske,"[263, 265, 266, 267]",2.0,228.0,388.0,388.0,194.0,388.0,2,40.0,411.81
1,33,7946,7,1050,62,netop,"[268, 269, 270, 271, 272]",4.0,198.0,198.0,198.0,188.0,376.0,2,45.0,432.29
1,33,7946,7,1050,63,"ånd,","[274, 275, 276]",,,,,,,0,,
1,33,7946,7,1050,64,der,"[277, 278, 279]",,,,,,,0,,
1,33,7946,7,1050,65,skaber,"[280, 281, 282, 283, 284, 285]",,,,,,,0,,
1,33,7946,7,1050,66,fællesskabet.,"[286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",3.0,183.0,650.0,650.0,219.5,878.0,4,39.25,314.69
1,33,7946,7,1051,67,Forbindelsen,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",11.0,233.0,447.0,447.0,229.5,918.0,4,31.0,248.16
1,33,7946,7,1051,68,mellem,"[311, 312, 313, 314, 315, 316]",1.0,237.0,420.0,420.0,210.0,420.0,2,28.0,193.37
1,33,7946,7,1051,69,os.,"[317, 318, 319]",0.0,301.0,301.0,301.0,301.0,301.0,1,86.0,609.28
1,33,7946,7,1052,70,"Den,","[320, 321, 322, 323]",3.0,320.0,320.0,320.0,320.0,320.0,1,42.0,341.13
1,33,7946,7,1052,71,der,"[324, 325, 326]",0.0,239.0,239.0,239.0,239.0,239.0,1,41.0,330.73
1,33,7946,7,1052,72,ligger,"[327, 328, 329, 330, 331, 332]",,,,,,,0,,
1,33,7946,7,1052,73,bag,"[333, 334, 335]",0.0,215.0,215.0,684.0,182.25,729.0,4,47.0,358.68
1,33,7946,7,1052,74,"ordene,","[336, 337, 338, 339, 340, 341, 342]",5.0,391.0,520.0,520.0,215.0,645.0,3,53.0,413.22
1,33,7946,7,1052,75,"traditionerne,","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,,
1,33,7946,7,1052,76,"festerne,","[357, 358, 359, 360, 361, 362, 363, 364, 365]",8.0,307.0,307.0,307.0,307.0,307.0,1,45.0,280.89
1,33,7946,7,1052,77,højtiderne.,"[366, 368, 369, 370, 371, 372, 373, 374, 375, 376]",0.0,209.0,209.0,912.0,188.5,377.0,2,38.0,326.17
1,33,7946,7,1053,78,Traditioner,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",10.0,319.0,319.0,319.0,231.5,463.0,2,41.5,256.63
1,33,7946,7,1053,79,uden,"[388, 389, 390, 391]",,,,,,,0,,
1,33,7946,7,1053,80,ånd,"[393, 394]",1.0,207.0,207.0,207.0,207.0,207.0,1,29.0,80.4
1,33,7946,7,1053,81,er,"[395, 396]",,,,,,,0,,
1,33,7946,7,1053,82,glædesløse.,"[397, 398, 400, 401, 402, 403, 405, 406, 407]",5.0,478.0,478.0,478.0,478.0,478.0,1,24.0,73.98
1,33,7946,7,1054,83,Derfor,"[408, 409, 410, 411, 412, 413]",,,,,,,0,,
1,33,7946,7,1054,84,er,"[414, 415]",0.0,215.0,215.0,215.0,328.0,656.0,2,35.0,218.8
1,33,7946,7,1054,85,denne,"[416, 417, 418, 419, 420]",4.0,138.0,138.0,138.0,138.0,138.0,1,51.0,280.8
1,33,7946,7,1054,86,tradition,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",0.0,233.0,233.0,1218.0,202.66666666666666,608.0,3,38.333333333333336,302.11
1,33,7946,7,1054,87,særlig,"[430, 432, 433, 434, 435]",0.0,274.0,274.0,274.0,274.0,274.0,1,43.0,194.64
1,33,7946,7,1054,88,smuk.,"[436, 437, 438, 439, 440]",2.0,148.0,281.0,281.0,249.4,1247.0,5,36.4,236.1
1,33,7946,7,1055,89,For,"[441, 442, 443]",2.0,149.0,149.0,149.0,149.0,149.0,1,64.0,322.68
1,33,7946,7,1055,90,den,"[444, 445, 446]",,,,,,,0,,
1,33,7946,7,1055,91,forbinder,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",8.0,144.0,412.0,412.0,206.0,412.0,2,33.5,184.08
1,33,7946,7,1055,92,det,"[456, 457, 458]",0.0,286.0,286.0,286.0,286.0,286.0,1,45.0,275.67
1,33,7946,7,1055,93,hele.,"[459, 460, 461, 462, 463]",,,,,,,0,,
