part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,12,1165,1,11,106,et,"[418, 419]",0.0,177.0,177.0,177.0,177.0,177.0,1,29.0,173.44
2,12,1165,1,11,107,gult,"[420, 421, 422, 423]",3.0,155.0,155.0,155.0,213.25,853.0,4,25.5,175.26
2,12,1165,1,11,108,kort.,"[424, 425, 426, 427, 428]",3.0,183.0,183.0,183.0,211.0,422.0,2,16.0,95.42
2,12,1165,1,12,109,Hvis,"[429, 430, 431, 432]",2.0,204.0,365.0,365.0,216.14285714285714,1513.0,7,59.285714285714285,607.03
2,12,1165,1,12,110,det,"[433, 434, 435]",1.0,290.0,290.0,5394.0,246.33333333333334,739.0,3,21.333333333333332,164.38
2,12,1165,1,12,111,så,"[436, 437]",0.0,273.0,273.0,273.0,273.0,273.0,1,26.0,122.23
2,12,1165,1,12,112,til,"[438, 439, 440]",0.0,283.0,283.0,283.0,231.0,462.0,2,29.5,214.91
2,12,1165,1,12,113,gengæld,"[441, 442, 443, 444, 445, 446, 447]",3.0,150.0,150.0,150.0,150.0,150.0,1,36.0,178.24
2,12,1165,1,12,114,"lykkes,","[448, 449, 450, 451, 452, 453, 454]",5.0,327.0,327.0,327.0,378.0,756.0,2,27.5,121.97
2,12,1165,1,12,115,og,"[455, 456]",1.0,440.0,754.0,754.0,377.0,754.0,2,13.0,62.39
2,12,1165,1,12,116,man,"[457, 458, 459]",0.0,274.0,274.0,274.0,400.4,2002.0,5,15.0,86.25
2,12,1165,1,12,117,havde,"[460, 461, 462, 463, 464]",0.0,378.0,378.0,378.0,255.55555555555554,2300.0,9,48.333333333333336,907.0
2,12,1165,1,12,118,et,"[465, 466]",1.0,237.0,237.0,2389.0,263.57142857142856,1845.0,7,46.0,357.03
2,12,1165,1,12,119,gult,"[467, 468, 469, 470]",3.0,277.0,277.0,277.0,216.33333333333334,649.0,3,19.333333333333332,167.93
2,12,1165,1,12,120,i,[471],,,,,,,0,,
2,12,1165,1,12,121,"forvejen,","[472, 473, 474, 475, 476, 477, 478, 479, 480]",4.0,255.0,255.0,982.0,189.75,759.0,4,26.25,256.31
2,12,1165,1,12,122,"ja,","[481, 482, 483]",1.0,113.0,113.0,113.0,183.33333333333334,550.0,3,55.666666666666664,267.52
2,12,1165,1,12,123,så,"[484, 485]",0.0,106.0,106.0,106.0,106.0,106.0,1,40.0,149.13
2,12,1165,1,12,124,er,"[486, 487]",,,,,,,0,,
2,12,1165,1,12,125,man,"[488, 489, 490]",2.0,193.0,193.0,193.0,193.0,193.0,1,17.0,83.05
2,12,1165,1,12,126,slet,"[491, 492, 493, 494]",0.0,362.0,536.0,536.0,238.66666666666666,716.0,3,22.333333333333332,155.56
2,12,1165,1,12,127,ikke,"[495, 496, 497, 498]",3.0,404.0,404.0,924.0,318.0,636.0,2,16.5,70.55
2,12,1165,1,12,128,med,"[499, 500, 501]",2.0,190.0,190.0,190.0,190.0,190.0,1,15.0,74.2
2,12,1165,1,12,129,i,[502],,,,,,,0,,
2,12,1165,1,12,130,næste,"[503, 504, 505, 506, 507]",1.0,205.0,420.0,420.0,258.25,1033.0,4,14.25,111.79
2,12,1165,1,12,131,"kamp,","[508, 509, 510, 511, 512]",1.0,222.0,496.0,496.0,202.5,810.0,4,25.25,213.82
2,12,1165,1,12,132,hvilket,"[513, 514, 515, 516, 517, 518, 519]",2.0,253.0,418.0,418.0,346.2,1731.0,5,25.2,239.89
2,12,1165,1,12,133,jo,"[520, 521]",1.0,208.0,208.0,6218.0,165.5,331.0,2,32.0,196.9
2,12,1165,1,12,134,kan,"[522, 523, 524]",0.0,319.0,319.0,319.0,262.5,525.0,2,20.0,79.24
2,12,1165,1,12,135,føles,"[525, 526, 527, 528, 529]",3.0,350.0,350.0,350.0,350.0,350.0,1,22.0,116.1
2,12,1165,1,12,136,ekstremt,"[530, 531, 532, 533, 534, 535, 536, 537]",6.0,327.0,327.0,327.0,327.0,327.0,1,37.0,154.14
2,12,1165,1,12,137,uretfærdigt.,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",6.0,403.0,913.0,913.0,430.0,1720.0,4,18.333333333333332,140.42
2,13,1165,2,13,0,Sådan,"[1, 2, 3, 4, 5]",0.0,355.0,355.0,355.0,365.22222222222223,3287.0,9,18.555555555555557,167.44
2,13,1165,2,13,1,gik,"[6, 7, 8]",1.0,326.0,326.0,1364.0,325.1666666666667,1951.0,6,26.0,183.05
2,13,1165,2,13,2,det,"[9, 10, 11]",2.0,104.0,104.0,636.0,299.85714285714283,2099.0,7,24.571428571428573,190.55
2,13,1165,2,13,3,for,"[12, 13, 14]",2.0,260.0,424.0,424.0,213.33333333333334,640.0,3,123.33333333333333,772.3
2,13,1165,2,13,4,"mig,","[15, 16, 17, 18]",1.0,352.0,352.0,352.0,352.0,352.0,1,56.0,162.53
2,13,1165,2,13,5,for,"[19, 20, 21]",,,,,,,0,,
2,13,1165,2,13,6,ikke,"[22, 23, 24, 25]",0.0,261.0,261.0,261.0,222.66666666666666,668.0,3,22.0,154.36
2,13,1165,2,13,7,nok,"[26, 27, 28]",1.0,184.0,184.0,2442.0,225.5,902.0,4,28.25,236.5
2,13,1165,2,13,8,med,"[29, 30, 31]",1.0,271.0,271.0,271.0,271.0,271.0,1,19.0,79.76
2,13,1165,2,13,9,at,"[32, 33]",,,,,,,0,,
2,13,1165,2,13,10,jeg,"[34, 35, 36]",1.0,228.0,228.0,228.0,228.0,228.0,1,18.0,94.34
2,13,1165,2,13,11,fik,"[37, 38, 39]",2.0,295.0,295.0,295.0,295.0,295.0,1,18.0,75.23
2,13,1165,2,13,12,hendes,"[40, 41, 42, 43, 44, 45]",2.0,160.0,160.0,160.0,253.0,759.0,3,36.0,196.35
2,13,1165,2,13,13,"opmærksomhed,","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",6.0,183.0,183.0,183.0,183.0,183.0,1,25.0,147.1
2,13,1165,2,13,14,jeg,"[59, 60, 61]",,,,,,,0,,
2,13,1165,2,13,15,fik,"[62, 63, 64]",0.0,230.0,786.0,786.0,262.0,786.0,3,13.666666666666666,111.34
2,13,1165,2,13,16,også,"[65, 66, 67, 68]",,,,,,,0,,
2,13,1165,2,13,17,en,"[69, 70]",0.0,222.0,678.0,678.0,339.0,678.0,2,14.0,85.13
2,13,1165,2,13,18,date,"[71, 72, 73, 74]",3.0,268.0,1421.0,1421.0,355.25,1421.0,4,14.5,104.48
2,13,1165,2,13,19,og,"[75, 76]",0.0,191.0,191.0,191.0,191.0,191.0,1,16.0,75.55
2,13,1165,2,13,20,en,"[77, 78]",0.0,391.0,391.0,391.0,268.0,536.0,2,50.5,354.12
2,13,1165,2,13,21,mere,"[79, 80, 81, 82]",0.0,365.0,365.0,701.0,283.0,1132.0,4,44.25,327.96
2,13,1165,2,13,22,og,"[83, 84]",1.0,276.0,778.0,778.0,379.0,1516.0,4,13.5,128.24
2,13,1165,2,13,23,jeg,"[85, 86, 87]",1.0,191.0,191.0,1888.0,171.5,343.0,2,15.5,75.9
2,13,1165,2,13,24,fik,"[88, 89, 90]",0.0,291.0,291.0,291.0,291.0,291.0,1,22.0,99.35
2,13,1165,2,13,25,aldrig,"[91, 92, 93, 94, 95, 96]",2.0,225.0,225.0,3889.0,324.0,972.0,3,20.0,139.22
2,13,1165,2,13,26,helt,"[97, 98, 99, 100]",2.0,356.0,499.0,499.0,249.5,499.0,2,15.5,123.45
2,13,1165,2,13,27,fortalt,"[101, 102, 103, 104, 105, 106, 107]",5.0,191.0,191.0,2633.0,235.16666666666666,1411.0,6,49.333333333333336,499.16
2,13,1165,2,13,28,hende,"[108, 109, 110, 111, 112]",2.0,262.0,262.0,262.0,274.25,1097.0,4,27.75,181.54
2,13,1165,2,13,29,at,"[113, 114]",1.0,160.0,160.0,483.0,147.5,295.0,2,35.5,215.79
2,13,1165,2,13,30,jeg,"[115, 116, 117]",0.0,303.0,303.0,303.0,263.6666666666667,791.0,3,19.0,86.38
2,13,1165,2,13,31,slet,"[118, 119, 120, 121]",0.0,368.0,368.0,368.0,370.0,1110.0,3,29.666666666666668,176.14
2,13,1165,2,13,32,ikke,"[122, 123, 124, 125]",3.0,148.0,148.0,148.0,227.0,454.0,2,18.0,137.12
2,13,1165,2,13,33,var,"[126, 127, 128]",0.0,184.0,184.0,849.0,244.0,732.0,3,20.666666666666668,148.57
2,13,1165,2,13,34,"læge,","[129, 130, 131, 132, 133]",3.0,202.0,202.0,202.0,172.75,691.0,4,31.75,230.69
2,13,1165,2,13,35,men,"[134, 135, 136]",2.0,427.0,427.0,427.0,393.5,787.0,2,18.5,130.15
2,13,1165,2,13,36,på,"[137, 138]",,,,,,,0,,
2,13,1165,2,13,37,dagpenge.,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",5.0,387.0,387.0,1147.0,263.1666666666667,1579.0,6,84.66666666666667,608.86
2,13,1165,2,14,38,Og,"[148, 149]",0.0,276.0,276.0,276.0,276.0,276.0,1,15.0,69.22
2,13,1165,2,14,39,selvfølgelig,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2.0,473.0,473.0,473.0,381.6666666666667,1145.0,3,26.666666666666668,145.72
2,13,1165,2,14,40,skete,"[162, 163, 164, 165, 166]",2.0,170.0,170.0,170.0,173.5,347.0,2,28.5,216.48
2,13,1165,2,14,41,det,"[167, 168, 169]",0.0,214.0,214.0,1372.0,265.0,530.0,2,22.5,134.95
2,13,1165,2,14,42,"værste,","[170, 171, 172, 173, 174, 175, 176]",4.0,225.0,225.0,225.0,355.6666666666667,2134.0,6,17.333333333333332,118.63
2,13,1165,2,14,43,der,"[177, 178, 179]",2.0,300.0,300.0,300.0,319.75,1279.0,4,24.0,186.4
2,13,1165,2,14,44,overhovedet,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",6.0,363.0,363.0,9390.0,359.6666666666667,1079.0,3,39.333333333333336,202.43
2,13,1165,2,14,45,kunne,"[191, 192, 193, 194, 195]",3.0,505.0,1066.0,1066.0,357.75,1431.0,4,15.0,82.45
2,13,1165,2,14,46,"ske,","[196, 197, 198, 199]",2.0,211.0,211.0,1845.0,320.0,960.0,3,21.666666666666668,123.91
2,13,1165,2,14,47,på,"[200, 201]",0.0,211.0,211.0,211.0,211.0,211.0,1,14.0,62.58
2,13,1165,2,14,48,"vores,","[202, 203, 204, 205, 206, 207]",2.0,333.0,592.0,592.0,296.0,592.0,2,21.0,121.03
2,13,1165,2,14,49,ja,"[208, 209]",1.0,137.0,137.0,137.0,137.0,137.0,1,22.0,88.19
2,13,1165,2,14,50,måske,"[210, 211, 212, 213, 214]",0.0,216.0,216.0,216.0,216.0,216.0,1,61.0,444.41
2,13,1165,2,14,51,var,"[215, 216, 217]",2.0,307.0,443.0,443.0,221.5,443.0,2,87.5,415.86
2,13,1165,2,14,52,kun,"[218, 219, 220]",,,,,,,0,,
2,13,1165,2,14,53,den,"[221, 222, 223]",0.0,245.0,245.0,245.0,245.0,245.0,1,20.0,96.99
2,13,1165,2,14,54,femte,"[224, 225, 226, 227, 228]",2.0,388.0,388.0,388.0,388.0,388.0,1,22.0,85.65
2,13,1165,2,14,55,date.,"[229, 230, 231, 232, 233]",3.0,583.0,583.0,583.0,583.0,583.0,1,11.0,46.3
2,13,1165,2,15,56,Vi,"[234, 235]",0.0,325.0,325.0,325.0,254.5,509.0,2,18.5,114.78
2,13,1165,2,15,57,havde,"[236, 237, 238, 239, 240]",2.0,178.0,178.0,503.0,277.25,1109.0,4,60.75,491.95
2,13,1165,2,15,58,spadseret,"[241, 242, 243, 244, 245, 246, 247, 248, 249]",1.0,104.0,104.0,1202.0,168.0,504.0,3,41.333333333333336,164.19
2,13,1165,2,15,59,rundt,"[250, 251, 252, 253, 254]",1.0,355.0,355.0,355.0,355.0,355.0,1,22.0,137.44
2,13,1165,2,15,60,om,"[255, 256]",1.0,261.0,533.0,533.0,266.5,533.0,2,13.5,100.05
2,13,1165,2,15,61,"søerne,","[257, 258, 259, 260, 261, 262, 263]",1.0,331.0,331.0,1072.0,269.5,539.0,2,18.5,121.69
2,13,1165,2,15,62,hånd,"[264, 265, 266, 267]",,,,,,,0,,
2,13,1165,2,15,63,i,[268],,,,,,,0,,
2,13,1165,2,15,64,"hånd,","[269, 270, 271, 272, 273]",0.0,238.0,238.0,238.0,175.0,350.0,2,40.0,195.29
2,13,1165,2,15,65,det,"[274, 275, 276]",2.0,207.0,207.0,207.0,207.0,207.0,1,19.0,88.7
2,13,1165,2,15,66,hele,"[277, 278, 279, 280]",2.0,267.0,267.0,267.0,225.0,450.0,2,18.0,104.24
2,13,1165,2,15,67,føltes,"[281, 282, 283, 284, 285, 286]",0.0,201.0,201.0,776.0,308.25,1233.0,4,19.25,367.08
2,13,1165,2,15,68,"perfekt,","[287, 288, 289, 290, 291, 292, 293, 294]",6.0,176.0,452.0,452.0,238.66666666666666,716.0,3,22.0,159.09
2,13,1165,2,15,69,jeg,"[295, 296, 297]",0.0,442.0,442.0,442.0,317.6666666666667,953.0,3,22.666666666666668,158.62
2,13,1165,2,15,70,elskede,"[298, 299, 300, 301, 302, 303, 304]",1.0,252.0,252.0,252.0,252.0,252.0,1,86.0,336.44
2,13,1165,2,15,71,hende,"[305, 306, 307, 308, 309]",1.0,101.0,101.0,101.0,101.0,101.0,1,32.0,178.45
2,13,1165,2,15,72,virkelig,"[310, 311, 312, 313, 314, 315, 316, 317]",0.0,476.0,476.0,3684.0,247.5,990.0,4,38.75,391.45
2,13,1165,2,15,73,højt,"[318, 319, 320, 321]",0.0,637.0,637.0,637.0,637.0,637.0,1,17.0,88.82
2,13,1165,2,15,74,og,"[322, 323]",0.0,199.0,199.0,199.0,322.6666666666667,968.0,3,76.66666666666667,581.73
2,13,1165,2,15,75,hun,"[324, 325, 326]",0.0,121.0,121.0,1368.0,313.5,1881.0,6,21.833333333333332,157.53
2,13,1165,2,15,76,elskede,"[327, 328, 329, 330, 331, 332, 333]",0.0,287.0,287.0,1643.0,264.5,1058.0,4,58.0,100.55
2,13,1165,2,15,77,"mig,","[334, 335, 336, 337]",2.0,263.0,263.0,263.0,208.33333333333334,625.0,3,25.0,166.79
2,13,1165,2,15,78,og,"[338, 339]",1.0,210.0,349.0,349.0,154.33333333333334,463.0,3,14.666666666666666,126.55
2,13,1165,2,15,79,vi,"[340, 341]",0.0,183.0,183.0,532.0,181.5,363.0,2,16.5,89.85
2,13,1165,2,15,80,gik,"[342, 343, 344]",0.0,227.0,227.0,227.0,323.25,1293.0,4,23.5,166.18
2,13,1165,2,15,81,mod,"[345, 346, 347]",0.0,313.0,313.0,313.0,313.0,313.0,1,19.0,111.68
2,13,1165,2,15,82,Fælledparken,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",10.0,303.0,303.0,15712.0,300.5,1202.0,4,74.5,431.93
2,13,1165,2,15,83,hvor,"[360, 361, 362, 363]",,,,,,,0,,
2,13,1165,2,15,84,der,"[364, 365, 366]",0.0,320.0,320.0,320.0,320.0,320.0,1,394.0,499.41
2,13,1165,2,15,85,skulle,"[367, 368, 369, 370, 371, 372]",,,,,,,0,,
2,13,1165,2,15,86,være,"[373, 374, 375, 376]",,,,,,,0,,
2,13,1165,2,15,87,det,"[377, 378, 379]",,,,,,,0,,
2,13,1165,2,15,88,store,"[380, 381, 382, 383, 384]",,,,,,,0,,
2,13,1165,2,15,89,sankthansbål,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",10.0,495.0,1100.0,1100.0,366.6666666666667,1100.0,3,475.3333333333333,291.44
2,13,1165,2,15,90,og,"[397, 398]",,,,,,,0,,
2,13,1165,2,15,91,vi,"[399, 400]",0.0,238.0,741.0,741.0,247.0,741.0,3,86.0,664.13
2,13,1165,2,15,92,gik,"[401, 402, 403]",2.0,155.0,155.0,1343.0,301.0,602.0,2,14.0,92.13
2,13,1165,2,15,93,helt,"[404, 405, 406, 407]",1.0,414.0,414.0,414.0,414.0,414.0,1,33.0,186.94
2,13,1165,2,15,94,tæt,"[408, 409, 410]",,,,,,,0,,
2,13,1165,2,15,95,"sammen,","[411, 412, 413, 414, 415, 416, 417]",5.0,251.0,511.0,511.0,255.5,511.0,2,17.0,112.93
2,13,1165,2,15,96,imens,"[418, 419, 420, 421, 422]",,,,,,,0,,
2,13,1165,2,15,97,vi,"[423, 424]",,,,,,,0,,
2,13,1165,2,15,98,nærmede,"[425, 426, 427, 428, 429, 430, 431]",0.0,365.0,365.0,365.0,365.0,365.0,1,208.0,157.11
2,13,1165,2,15,99,os,"[432, 433]",,,,,,,0,,
2,13,1165,2,15,100,en,"[434, 435]",,,,,,,0,,
2,13,1165,2,15,101,lille,"[436, 437, 438, 439, 440]",,,,,,,0,,
2,13,1165,2,15,102,flok,"[441, 442, 443, 444]",,,,,,,0,,
2,13,1165,2,15,103,mennesker,"[445, 446, 447, 448, 449, 450, 451, 452, 453]",,,,,,,0,,
2,13,1165,2,15,104,der,"[454, 455, 456]",,,,,,,0,,
2,13,1165,2,15,105,stod,"[457, 458, 459, 460]",,,,,,,0,,
2,13,1165,2,15,106,midt,"[461, 462, 463, 464]",,,,,,,0,,
2,13,1165,2,15,107,på,"[465, 466]",,,,,,,0,,
2,13,1165,2,15,108,stien.,"[467, 468, 469, 470, 471, 472]",,,,,,,0,,
2,14,1165,3,16,0,Vi,"[1, 2]",1.0,252.0,252.0,252.0,194.0,388.0,2,51.5,234.15
2,14,1165,3,16,1,skulle,"[3, 4, 5, 6, 7, 8]",2.0,290.0,290.0,290.0,265.8181818181818,2924.0,11,20.818181818181817,349.1
2,14,1165,3,16,2,selvfølgelig,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,101.0,101.0,664.0,267.2,2672.0,10,67.3,677.95
2,14,1165,3,16,3,møve,"[21, 22, 23, 24]",0.0,142.0,142.0,142.0,530.0,1060.0,2,52.0,188.11
2,14,1165,3,16,4,os,"[25, 26]",1.0,402.0,402.0,402.0,281.0,562.0,2,37.0,152.55
2,14,1165,3,16,5,ind,"[27, 28, 29]",0.0,216.0,216.0,216.0,216.0,216.0,1,14.0,63.82
2,14,1165,3,16,6,imellem,"[30, 31, 32, 33, 34, 35, 36]",3.0,210.0,210.0,586.0,223.75,895.0,4,25.75,181.84
2,14,1165,3,16,7,"dem,","[37, 38, 39, 40]",0.0,211.0,358.0,358.0,210.0,840.0,4,18.75,134.53
2,14,1165,3,16,8,men,"[41, 42, 43]",1.0,433.0,433.0,433.0,433.0,433.0,1,15.0,84.21
2,14,1165,3,16,9,det,"[44, 45, 46]",2.0,231.0,231.0,231.0,243.66666666666666,731.0,3,24.0,128.44
2,14,1165,3,16,10,var,"[47, 48, 49]",0.0,198.0,198.0,198.0,250.5,501.0,2,145.5,204.72
2,14,1165,3,16,11,ikke,"[50, 51, 52, 53]",,,,,,,0,,
2,14,1165,3,16,12,en,"[54, 55]",,,,,,,0,,
2,14,1165,3,16,13,tryllekunstner,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",12.0,181.0,706.0,706.0,229.28571428571428,1605.0,7,36.142857142857146,304.42
2,14,1165,3,16,14,som,"[70, 71, 72]",0.0,170.0,170.0,170.0,170.0,170.0,1,23.0,101.31
2,14,1165,3,16,15,jeg,"[73, 74, 75]",,,,,,,0,,
2,14,1165,3,16,16,havde,"[76, 77, 78, 79, 80]",,,,,,,0,,
2,14,1165,3,16,17,forventet.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,14,1165,3,17,18,Der,"[91, 92, 93]",,,,,,,0,,
2,14,1165,3,17,19,lå,"[94, 95]",1.0,194.0,194.0,194.0,194.0,194.0,1,26.0,120.88
2,14,1165,3,17,20,en,"[96, 97]",,,,,,,0,,
2,14,1165,3,17,21,ung,"[98, 99, 100]",,,,,,,0,,
2,14,1165,3,17,22,mand,"[101, 102, 103, 104]",,,,,,,0,,
2,14,1165,3,17,23,i,[105],,,,,,,0,,
2,14,1165,3,17,24,løbetøj,"[106, 107, 108, 109, 110, 111, 112]",,,,,,,0,,
2,14,1165,3,17,25,på,"[113, 114]",,,,,,,0,,
2,14,1165,3,17,26,jorden,"[115, 116, 117, 118, 119, 120]",,,,,,,0,,
2,14,1165,3,17,27,og,"[121, 122]",,,,,,,0,,
2,14,1165,3,17,28,tog,"[123, 124, 125]",,,,,,,0,,
2,14,1165,3,17,29,sig,"[126, 127, 128]",,,,,,,0,,
2,14,1165,3,17,30,til,"[129, 130, 131]",,,,,,,0,,
2,14,1165,3,17,31,hjertet,"[132, 133, 134, 135, 136, 137, 138]",,,,,,,0,,
2,14,1165,3,17,32,imens,"[139, 140, 141, 142, 143]",,,,,,,0,,
2,14,1165,3,17,33,han,"[144, 145, 146]",,,,,,,0,,
2,14,1165,3,17,34,hev,"[147, 148, 149]",,,,,,,0,,
2,14,1165,3,17,35,efter,"[150, 151, 152, 153, 154]",,,,,,,0,,
2,14,1165,3,17,36,vejret.,"[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,,
2,14,1165,3,18,37,Jeg,"[162, 163, 164]",,,,,,,0,,
2,14,1165,3,18,38,behøvede,"[165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,,
2,14,1165,3,18,39,ikke,"[173, 174, 175, 176]",,,,,,,0,,
2,14,1165,3,18,40,at,"[177, 178]",,,,,,,0,,
2,14,1165,3,18,41,vente,"[179, 180, 181, 182, 183]",,,,,,,0,,
2,14,1165,3,18,42,på,"[184, 185]",,,,,,,0,,
2,14,1165,3,18,43,at,"[186, 187]",,,,,,,0,,
2,14,1165,3,18,44,min,"[188, 189, 190]",,,,,,,0,,
2,14,1165,3,18,45,kæreste,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,,
2,14,1165,3,18,46,skubbede,"[198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,,
2,14,1165,3,18,47,mig,"[206, 207, 208]",,,,,,,0,,
2,14,1165,3,18,48,frem,"[209, 210, 211, 212]",,,,,,,0,,
2,14,1165,3,18,49,til,"[213, 214, 215]",,,,,,,0,,
2,14,1165,3,18,50,"ham,","[216, 217, 218, 219]",,,,,,,0,,
2,14,1165,3,18,51,jeg,"[220, 221, 222]",,,,,,,0,,
2,14,1165,3,18,52,vidste,"[223, 224, 225, 226, 227, 228]",,,,,,,0,,
2,14,1165,3,18,53,hvad,"[229, 230, 231, 232]",,,,,,,0,,
2,14,1165,3,18,54,der,"[233, 234, 235]",,,,,,,0,,
2,14,1165,3,18,55,ventede,"[236, 237, 238, 239, 240, 241, 242]",,,,,,,0,,
2,14,1165,3,18,56,"mig,","[243, 244, 245, 246]",,,,,,,0,,
2,14,1165,3,18,57,og,"[247, 248]",,,,,,,0,,
2,14,1165,3,18,58,jeg,"[249, 250, 251]",,,,,,,0,,
2,14,1165,3,18,59,vidste,"[252, 253, 254, 255, 256, 257]",,,,,,,0,,
2,14,1165,3,18,60,at,"[258, 259]",,,,,,,0,,
2,14,1165,3,18,61,jeg,"[260, 261, 262]",,,,,,,0,,
2,14,1165,3,18,62,ikke,"[263, 264, 265, 266]",,,,,,,0,,
2,14,1165,3,18,63,ville,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,14,1165,3,18,64,miste,"[272, 273, 274, 275, 276]",,,,,,,0,,
2,14,1165,3,18,65,hende.,"[277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,14,1165,3,19,66,Det,"[283, 284, 285]",,,,,,,0,,
2,14,1165,3,19,67,var,"[286, 287, 288]",,,,,,,0,,
2,14,1165,3,19,68,ligesom,"[289, 290, 291, 292, 293, 294, 295]",,,,,,,0,,
2,14,1165,3,19,69,at,"[296, 297]",,,,,,,0,,
2,14,1165,3,19,70,stå,"[298, 299, 300]",,,,,,,0,,
2,14,1165,3,19,71,overfor,"[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,,
2,14,1165,3,19,72,et,"[308, 309]",,,,,,,0,,
2,14,1165,3,19,73,barn,"[310, 311, 312, 313]",,,,,,,0,,
2,14,1165,3,19,74,i,[314],,,,,,,0,,
2,14,1165,3,19,75,en,"[315, 316]",,,,,,,0,,
2,14,1165,3,19,76,kanal:,"[317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,14,1165,3,19,77,man,"[323, 324, 325]",,,,,,,0,,
2,14,1165,3,19,78,tager,"[326, 327, 328, 329, 330]",,,,,,,0,,
2,14,1165,3,19,79,ikke,"[331, 332, 333, 334]",,,,,,,0,,
2,14,1165,3,19,80,hjem,"[335, 336, 337, 338]",,,,,,,0,,
2,14,1165,3,19,81,og,"[339, 340]",,,,,,,0,,
2,14,1165,3,19,82,finder,"[341, 342, 343, 344, 345, 346]",,,,,,,0,,
2,14,1165,3,19,83,badebukserne,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",,,,,,,0,,
2,14,1165,3,19,84,frem,"[359, 360, 361, 362]",,,,,,,0,,
2,14,1165,3,19,85,først.,"[363, 364, 365, 366, 367, 368]",4.0,208.0,208.0,208.0,208.0,208.0,1,66.0,303.25
2,14,1165,3,20,86,Så,"[369, 370]",,,,,,,0,,
2,14,1165,3,20,87,jeg,"[371, 372, 373]",,,,,,,0,,
2,14,1165,3,20,88,satte,"[374, 375, 376, 377, 378]",,,,,,,0,,
2,14,1165,3,20,89,mig,"[379, 380, 381]",,,,,,,0,,
2,14,1165,3,20,90,på,"[382, 383]",,,,,,,0,,
2,14,1165,3,20,91,hug,"[384, 385, 386]",,,,,,,0,,
2,14,1165,3,20,92,ved,"[387, 388, 389]",,,,,,,0,,
2,14,1165,3,20,93,manden,"[390, 391, 392, 393, 394, 395]",,,,,,,0,,
2,14,1165,3,20,94,og,"[396, 397]",,,,,,,0,,
2,14,1165,3,20,95,vendte,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,14,1165,3,20,96,ham,"[404, 405, 406]",,,,,,,0,,
2,14,1165,3,20,97,om,"[407, 408]",,,,,,,0,,
2,14,1165,3,20,98,på,"[409, 410]",1.0,160.0,160.0,160.0,160.0,160.0,1,19.0,97.64
2,14,1165,3,20,99,ryggen.,"[411, 412, 413, 414, 415, 416, 417]",3.0,170.0,170.0,170.0,170.0,170.0,1,55.0,354.64
2,15,1165,4,21,0,Jeg,"[1, 2, 3]",2.0,267.0,267.0,267.0,331.0,993.0,3,21.333333333333332,125.84
2,15,1165,4,21,1,kunne,"[4, 5, 6, 7, 8]",3.0,115.0,115.0,906.0,251.83333333333334,1511.0,6,19.166666666666668,111.63
2,15,1165,4,21,2,høre,"[9, 10, 11, 12]",2.0,491.0,491.0,491.0,373.3333333333333,1120.0,3,19.333333333333332,107.27
2,15,1165,4,21,3,min,"[13, 14, 15]",2.0,305.0,305.0,305.0,297.0,594.0,2,17.5,85.22
2,15,1165,4,21,4,kæreste,"[16, 17, 18, 19, 20, 21, 22]",4.0,380.0,858.0,858.0,290.1666666666667,1741.0,6,19.166666666666668,125.47
2,15,1165,4,21,5,lyve,"[23, 24, 25, 26]",2.0,473.0,624.0,624.0,368.0,1840.0,5,25.2,204.27
2,15,1165,4,21,6,for,"[27, 28, 29]",0.0,416.0,416.0,416.0,416.0,416.0,1,9.0,43.85
2,15,1165,4,21,7,mig.,"[30, 31, 32, 33]",2.0,161.0,161.0,161.0,161.0,161.0,1,24.0,150.18
2,15,1165,4,22,8,'Han,"[34, 35, 36, 37]",3.0,297.0,297.0,297.0,339.0,1356.0,4,23.5,195.6
