,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5835,1,30,26682,19,29,I,[147],,,,,,,0,[],[]
5836,1,30,26682,19,30,har,"[148, 149, 150]",,,,,,,0,[],[]
5837,1,30,26682,19,31,ikke,"[151, 152, 153, 154]",,,,,,,0,[],[]
5838,1,30,26682,19,32,alle,"[155, 156, 157, 158]",,,,,,,0,[],[]
5839,1,30,26682,19,33,haft,"[159, 160, 161, 162]",,,,,,,0,[],[]
5840,1,30,26682,19,34,lige,"[163, 164, 165, 166]",,,,,,,0,[],[]
5841,1,30,26682,19,35,gode,"[167, 168, 169, 170]",,,,,,,0,[],[]
5842,1,30,26682,19,36,vilkår,"[171, 172, 173, 174, 175, 176]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[1640]
5843,1,30,26682,19,37,for,"[177, 178, 179]",,,,,,,0,[],[]
5844,1,30,26682,19,38,at,"[180, 181]",,,,,,,0,[],[]
5845,1,30,26682,19,39,deltage,"[182, 183, 184, 185, 186, 187, 188]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[1641]
5846,1,30,26682,19,40,i,[189],,,,,,,0,[],[]
5847,1,30,26682,19,41,fællesskabet,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",325.0,162.5,325.0,325.0,154.0,2.0,2,"[154, 171]","[1642, 1643]"
5848,1,30,26682,19,42,–,[],,,,,,,0,[],[]
5849,1,30,26682,19,43,her,"[203, 204, 205]",,,,,,,0,[],[]
5850,1,30,26682,19,44,tænker,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
5851,1,30,26682,19,45,jeg,"[212, 213, 214]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[1644]
5852,1,30,26682,19,46,specielt,"[215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
5853,1,30,26682,19,47,på,"[223, 224]",,,,,,,0,[],[]
5854,1,30,26682,19,48,ITX-klassen.,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[1645]
5855,1,30,7905,19,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
5856,1,30,7905,19,2,oldnordiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
5857,1,30,7905,19,3,tankemønstre,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
5858,1,30,7905,19,4,blev,"[27, 28, 29, 30]",,,,,,,0,[],[]
5859,1,30,7905,19,5,ved,"[31, 32, 33]",,,,,,,0,[],[]
5860,1,30,7905,19,6,at,"[34, 35]",,,,,,,0,[],[]
5861,1,30,7905,19,7,præge,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
5862,1,30,7905,19,8,"mentaliteten,","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
5863,1,30,7905,19,9,og,"[54, 55]",,,,,,,0,[],[]
5864,1,30,7905,19,10,det,"[56, 57, 58]",,,,,,,0,[],[]
5865,1,30,7905,19,11,mærkede,"[59, 60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
5866,1,30,7905,19,12,jeg,"[66, 67, 68]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[1637]
5867,1,30,7905,19,13,selv,"[69, 70, 71, 72]",,,,,,,0,[],[]
5868,1,30,7905,19,14,som,"[73, 74, 75]",,,,,,,0,[],[]
5869,1,30,7905,19,15,barn,"[76, 77, 78, 79]",,,,,,,0,[],[]
5870,1,30,7905,19,16,og,"[80, 81]",,,,,,,0,[],[]
5871,1,30,7905,19,17,ung.,"[82, 83, 84, 85]",,,,,,,0,[],[]
5872,1,30,7905,19,18,I,[86],,,,,,,0,[],[]
5873,1,30,7905,19,19,slutningen,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",627.0,209.0,627.0,2506.0,188.0,5.0,3,"[188, 179, 260]","[1627, 1628, 1629]"
5874,1,30,7905,19,20,af,"[97, 98]",,,,,,,0,[],[]
5875,1,30,7905,19,21,juli,"[99, 100, 101, 102]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[1631]
5876,1,30,7905,19,22,"1969,","[103, 104, 105, 106, 107]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[1630]
5877,1,30,7905,19,23,altså,"[108, 109, 110, 111, 112]",326.0,326.0,326.0,326.0,326.0,0.0,1,[326],[1632]
5878,1,30,7905,19,24,for,"[113, 114, 115]",278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[1633]
5879,1,30,7905,19,25,snart,"[116, 117, 118, 119, 120]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[1635]
5880,1,30,7905,19,26,50,"[121, 122]",264.0,264.0,264.0,264.0,264.0,1.0,1,[264],[1634]
5881,1,30,7905,19,27,år,"[123, 124]",,,,,,,0,[],[]
5882,1,30,7905,19,28,"siden,","[125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
5883,1,30,7905,19,29,rejste,"[131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
5884,1,30,7905,19,30,amerikanerne,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[1636]
5885,1,30,7905,19,31,ud,"[149, 150]",,,,,,,0,[],[]
5886,1,30,7905,19,32,i,[151],,,,,,,0,[],[]
5887,1,30,7905,19,33,rummet,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
5888,1,30,7905,19,34,for,"[158, 159, 160]",,,,,,,0,[],[]
5889,1,30,7905,19,35,at,"[161, 162]",,,,,,,0,[],[]
5890,1,30,7905,19,36,plante,"[163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
5891,1,30,7905,19,37,Stars,"[169, 170, 171, 172, 173]",248.0,248.0,248.0,248.0,248.0,3.0,1,[248],[1640]
5892,1,30,7905,19,38,and,"[174, 175, 176]",,,,,,,0,[],[]
5893,1,30,7905,19,39,Stripes,"[177, 178, 179, 180, 181, 182, 183]",209.0,209.0,209.0,209.0,209.0,5.0,1,[209],[1641]
5894,1,30,7905,19,40,på,"[184, 185]",,,,,,,0,[],[]
5895,1,30,7905,19,41,månen.,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
5896,1,30,7905,19,42,Neil,"[192, 193, 194, 195]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[1642]
5897,1,30,7905,19,43,Armstrong,"[196, 197, 198, 199, 200, 201, 202, 203, 204]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[1643]
5898,1,30,7905,19,44,satte,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
5899,1,30,7905,19,45,foden,"[210, 211, 212, 213, 214]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[1644]
5900,1,30,7905,19,46,på,"[215, 216]",,,,,,,0,[],[]
5901,1,30,7905,19,47,det,"[217, 218, 219]",,,,,,,0,[],[]
5902,1,30,7905,19,48,ukendte,"[220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
5903,1,30,7905,19,49,land,"[227, 228, 229, 230]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[1645]
5904,1,30,7905,19,50,med,"[231, 232, 233]",,,,,,,0,[],[]
5905,1,30,7905,19,51,ordene:,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
5906,1,30,7905,19,52,'et,"[241, 242, 243]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[1646]
5907,1,30,7905,19,53,lille,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
5908,1,30,7905,19,54,skridt,"[249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
5909,1,30,7905,19,55,for,"[255, 256, 257]",,,,,,,0,[],[]
5910,1,30,7905,19,56,"mig,","[258, 259, 260, 261]",,,,,,,0,[],[]
5911,1,30,7905,19,57,men,"[262, 263, 264]",,,,,,,0,[],[]
5912,1,30,7905,19,58,et,"[265, 266]",,,,,,,0,[],[]
5913,1,30,7905,19,59,gigantisk,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
5914,1,30,7905,19,60,spring,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
5915,1,30,7905,19,61,for,"[282, 283, 284]",,,,,,,0,[],[]
5916,1,30,7905,19,62,menneskeheden'.,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
5917,1,30,7905,19,63,Jeg,"[300, 301, 302]",,,,,,,0,[],[]
5918,1,30,7905,19,64,var,"[303, 304, 305]",276.0,276.0,276.0,276.0,276.0,2.0,1,[276],[1652]
5919,1,30,7905,19,65,"12,","[306, 307, 308]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[1668]
5920,1,30,7905,19,66,så,"[309, 310]",,,,,,,0,[],[]
5921,1,30,7905,19,67,det,"[311, 312, 313]",,,,,,,0,[],[]
5922,1,30,7905,19,68,på,"[314, 315]",780.0,780.0,780.0,780.0,780.0,0.0,1,[780],[1654]
5923,1,30,7905,19,69,sort-hvidt,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",343.0,171.5,147.0,1123.0,147.0,2.0,2,"[147, 196]","[1653, 1655]"
5924,1,30,7905,19,70,fjernsyn,"[326, 327, 328, 329, 330, 331, 332, 333]",228.0,228.0,228.0,228.0,228.0,7.0,1,[228],[1648]
5925,1,30,7905,19,71,som,"[334, 335, 336]",,,,,,,0,[],[]
5926,1,30,7905,19,72,et,"[337, 338]",,,,,,,0,[],[]
5927,1,30,7905,19,73,eventyr,"[339, 340, 341, 342, 343, 344, 345]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[1649]
5928,1,30,7905,19,74,helt,"[346, 347, 348, 349]",,,,,,,0,[],[]
5929,1,30,7905,19,75,i,[350],,,,,,,0,[],[]
5930,1,30,7905,19,76,forlængelse,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",216.0,216.0,216.0,216.0,216.0,3.0,1,[216],[1650]
5931,1,30,7905,19,77,af,"[362, 363]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[1667]
5932,1,30,7905,19,78,mine,"[364, 365, 366, 367]",,,,,,,0,[],[]
5933,1,30,7905,19,79,yndlingsbøger:,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",246.0,246.0,246.0,246.0,246.0,5.0,1,[246],[1651]
5934,1,30,7905,19,80,"Ivanhoe,","[382, 383, 384, 385, 386, 387, 388, 389]",,,,,,,0,[],[]
5935,1,30,7905,19,81,De,"[390, 391]",,,,,,,0,[],[]
5936,1,30,7905,19,82,Tre,"[392, 393, 394]",,,,,,,0,[],[]
5937,1,30,7905,19,83,Musketerer,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",188.0,188.0,188.0,188.0,188.0,4.0,1,[188],[1663]
5938,1,30,7905,19,84,og,"[405, 406]",,,,,,,0,[],[]
5939,1,30,7905,19,85,En,"[407, 408]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[1664]
5940,1,30,7905,19,86,Verdensomsejling,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",672.0,336.0,279.0,279.0,279.0,7.0,2,"[279, 393]","[1656, 1665]"
5941,1,30,7905,19,87,Under,"[425, 426, 427, 428, 429]",319.0,319.0,319.0,319.0,319.0,3.0,1,[319],[1657]
5942,1,30,7905,19,88,Havet.,"[430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
5943,1,30,12063,19,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
5944,1,30,12063,19,2,er,"[4, 5]",,,,,,,0,[],[]
5945,1,30,12063,19,3,livets,"[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
5946,1,30,12063,19,4,"kontrast,","[12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
5947,1,30,12063,19,5,som,"[21, 22, 23]",,,,,,,0,[],[]
5948,1,30,12063,19,6,fejringen,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
5949,1,30,12063,19,7,af,"[33, 34]",,,,,,,0,[],[]
5950,1,30,12063,19,8,sankthans,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",,,,,,,0,[],[]
5951,1,30,12063,19,9,med,"[44, 45, 46]",,,,,,,0,[],[]
5952,1,30,12063,19,10,bål,"[47, 48, 49]",,,,,,,0,[],[]
5953,1,30,12063,19,11,og,"[50, 51]",,,,,,,0,[],[]
5954,1,30,12063,19,12,sange,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
5955,1,30,12063,19,13,og,"[57, 58]",,,,,,,0,[],[]
5956,1,30,12063,19,14,fællesskab,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",204.0,204.0,204.0,204.0,204.0,9.0,1,[204],[1637]
5957,1,30,12063,19,15,også,"[69, 70, 71, 72]",,,,,,,0,[],[]
5958,1,30,12063,19,16,minder,"[73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
5959,1,30,12063,19,17,os,"[79, 80]",,,,,,,0,[],[]
5960,1,30,12063,19,18,om.,"[81, 82, 83]",,,,,,,0,[],[]
5961,1,30,12063,19,19,Vi,"[84, 85]",,,,,,,0,[],[]
5962,1,30,12063,19,20,tænder,"[86, 87, 88, 89, 90, 91]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[1628]
5963,1,30,12063,19,21,"lyset,","[92, 93, 94, 95, 96, 97]",448.0,224.0,188.0,2506.0,188.0,0.0,2,"[188, 260]","[1627, 1629]"
5964,1,30,12063,19,22,når,"[98, 99, 100]",,,,,,,0,[],[]
5965,1,30,12063,19,23,mørket,"[101, 102, 103, 104, 105, 106]",305.0,152.5,305.0,1879.0,162.0,3.0,2,"[162, 143]","[1630, 1631]"
5966,1,30,12063,19,24,er,"[107, 108]",326.0,326.0,326.0,326.0,326.0,1.0,1,[326],[1632]
5967,1,30,12063,19,25,ved,"[109, 110, 111]",,,,,,,0,[],[]
5968,1,30,12063,19,26,at,"[112, 113]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[1633]
5969,1,30,12063,19,27,falde,"[114, 115, 116, 117, 118]",261.0,261.0,261.0,261.0,261.0,3.0,1,[261],[1635]
5970,1,30,12063,19,28,på.,"[119, 120, 121]",,,,,,,0,[],[]
5971,1,30,12063,19,29,I,[122],264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[1634]
5972,1,30,12063,19,30,mørkets,"[123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
5973,1,30,12063,19,31,"skær,","[130, 131, 132, 133, 134]",,,,,,,0,[],[]
5974,1,30,12063,19,32,ser,"[135, 136, 137]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[1636]
5975,1,30,12063,19,33,vi,"[138, 139]",,,,,,,0,[],[]
5976,1,30,12063,19,34,lyset,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
5977,1,30,12063,19,35,bedst.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
5978,1,30,12063,19,36,Det,"[151, 152, 153]",,,,,,,0,[],[]
5979,1,30,12063,19,37,er,"[154, 155]",,,,,,,0,[],[]
5980,1,30,12063,19,38,i,[156],,,,,,,0,[],[]
5981,1,30,12063,19,39,kontrast,"[157, 158, 159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
5982,1,30,12063,19,40,til,"[165, 166, 167]",,,,,,,0,[],[]
5983,1,30,12063,19,41,"stilheden,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",248.0,248.0,248.0,248.0,248.0,4.0,1,[248],[1640]
5984,1,30,12063,19,42,at,"[178, 179]",,,,,,,0,[],[]
5985,1,30,12063,19,43,vi,"[180, 181]",,,,,,,0,[],[]
5986,1,30,12063,19,44,værdsætter,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[1641]
5987,1,30,12063,19,45,al,"[192, 193]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[1642]
5988,1,30,12063,19,46,den,"[194, 195, 196]",,,,,,,0,[],[]
5989,1,30,12063,19,47,"pludren,","[197, 198, 199, 200, 201, 202, 203, 204]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[1643]
5990,1,30,12063,19,48,snakken,"[205, 206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
5991,1,30,12063,19,49,og,"[212, 213]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[1644]
5992,1,30,12063,19,50,"brummen,","[214, 215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
5993,1,30,12063,19,51,som,"[222, 223, 224]",,,,,,,0,[],[]
5994,1,30,12063,19,52,er,"[225, 226]",,,,,,,0,[],[]
5995,1,30,12063,19,53,lyden,"[227, 228, 229, 230, 231]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[1645]
5996,1,30,12063,19,54,af,"[232, 233]",,,,,,,0,[],[]
5997,1,30,12063,19,55,fællesskab,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",164.0,164.0,164.0,164.0,164.0,9.0,1,[164],[1646]
5998,1,30,12063,19,56,og,"[244, 245]",,,,,,,0,[],[]
5999,1,30,12063,19,57,fest,"[246, 247, 248, 249]",,,,,,,0,[],[]
6000,1,30,12063,19,58,og,"[250, 251]",,,,,,,0,[],[]
6001,1,30,12063,19,59,glæde.,"[252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
6002,1,31,26682,20,1,Vi,"[1, 2]",,,,,,,0,[],[]
6003,1,31,26682,20,2,dimitterer,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
6004,1,31,26682,20,3,i,[13],,,,,,,0,[],[]
6005,1,31,26682,20,4,år,"[14, 15]",,,,,,,0,[],[]
6006,1,31,26682,20,5,den,"[16, 17, 18]",,,,,,,0,[],[]
6007,1,31,26682,20,6,første,"[19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
6008,1,31,26682,20,7,ITX-klasse.,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
6009,1,31,26682,20,8,I,[36],,,,,,,0,[],[]
6010,1,31,26682,20,9,har,"[37, 38, 39]",,,,,,,0,[],[]
6011,1,31,26682,20,10,dels,"[40, 41, 42, 43]",,,,,,,0,[],[]
6012,1,31,26682,20,11,haft,"[44, 45, 46, 47]",,,,,,,0,[],[]
6013,1,31,26682,20,12,nogle,"[48, 49, 50, 51, 52]",,,,,,,0,[],[]
6014,1,31,26682,20,13,HTX-fag,"[53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
6015,1,31,26682,20,14,fra,"[60, 61, 62]",,,,,,,0,[],[]
6016,1,31,26682,20,15,Mercantec,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
6017,1,31,26682,20,16,og,"[72, 73]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[1684]
6018,1,31,26682,20,17,nogle,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
6019,1,31,26682,20,18,STX-fag,"[79, 80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
6020,1,31,26682,20,19,fra,"[86, 87, 88]",,,,,,,0,[],[]
6021,1,31,26682,20,20,VK,"[89, 90]",,,,,,,0,[],[]
6022,1,31,26682,20,21,og,"[91, 92]",291.0,291.0,291.0,291.0,291.0,1.0,1,[291],[1679]
6023,1,31,26682,20,22,så,"[93, 94]",,,,,,,0,[],[]
6024,1,31,26682,20,23,har,"[95, 96, 97]",,,,,,,0,[],[]
6025,1,31,26682,20,24,i,[98],,,,,,,0,[],[]
6026,1,31,26682,20,25,idrætten,"[99, 100, 101, 102, 103, 104, 105, 106]",209.0,209.0,209.0,209.0,209.0,6.0,1,[209],[1680]
6027,1,31,26682,20,26,til,"[107, 108, 109]",,,,,,,0,[],[]
6028,1,31,26682,20,27,fælles.,"[110, 111, 112, 113, 114, 115, 116]",100.0,100.0,100.0,100.0,100.0,3.0,1,[100],[1681]
6029,1,31,26682,20,28,I,[117],,,,,,,0,[],[]
6030,1,31,26682,20,29,har,"[118, 119, 120]",,,,,,,0,[],[]
6031,1,31,26682,20,30,været,"[121, 122, 123, 124, 125]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[1682]
6032,1,31,26682,20,31,i,[126],,,,,,,0,[],[]
6033,1,31,26682,20,32,den,"[127, 128, 129]",,,,,,,0,[],[]
6034,1,31,26682,20,33,helt,"[130, 131, 132, 133]",,,,,,,0,[],[]
6035,1,31,26682,20,34,særlige,"[134, 135, 136, 137, 138, 139, 140]",397.0,397.0,397.0,397.0,397.0,6.0,1,[397],[1683]
6036,1,31,26682,20,35,"situation,","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
6037,1,31,26682,20,36,at,"[151, 152]",,,,,,,0,[],[]
6038,1,31,26682,20,37,I,[153],,,,,,,0,[],[]
6039,1,31,26682,20,38,to,"[154, 155]",,,,,,,0,[],[]
6040,1,31,26682,20,39,dage,"[156, 157, 158, 159]",,,,,,,0,[],[]
6041,1,31,26682,20,40,om,"[160, 161]",,,,,,,0,[],[]
6042,1,31,26682,20,41,ugen,"[162, 163, 164, 165]",,,,,,,0,[],[]
6043,1,31,26682,20,42,har,"[166, 167, 168]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1685]
6044,1,31,26682,20,43,været,"[169, 170, 171, 172, 173]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[1686]
6045,1,31,26682,20,44,på,"[174, 175]",,,,,,,0,[],[]
6046,1,31,26682,20,45,Mercantec,"[176, 177, 178, 179, 180, 181, 182, 183, 184]",,,,,,,0,[],[]
6047,1,31,26682,20,46,og,"[185, 186]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[1670]
6048,1,31,26682,20,47,tre,"[187, 188, 189]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[1687]
6049,1,31,26682,20,48,dage,"[190, 191, 192, 193]",,,,,,,0,[],[]
6050,1,31,26682,20,49,om,"[194, 195]",,,,,,,0,[],[]
6051,1,31,26682,20,50,ugen,"[196, 197, 198, 199]",,,,,,,0,[],[]
6052,1,31,26682,20,51,her,"[200, 201, 202]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[1688]
6053,1,31,26682,20,52,på,"[203, 204]",,,,,,,0,[],[]
6054,1,31,26682,20,53,VK.,"[205, 206, 207]",,,,,,,0,[],[]
6055,1,31,26682,20,54,Det,"[208, 209, 210]",,,,,,,0,[],[]
6056,1,31,26682,20,55,har,"[211, 212, 213]",,,,,,,0,[],[]
6057,1,31,26682,20,56,selvfølgelig,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",667.0,222.33333333333334,237.0,237.0,237.0,11.0,3,"[237, 201, 229]","[1690, 1696, 1697]"
6058,1,31,26682,20,57,nogle,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
6059,1,31,26682,20,58,gange,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
6060,1,31,26682,20,59,gjort,"[236, 237, 238, 239, 240]",301.0,301.0,301.0,301.0,301.0,2.0,1,[301],[1695]
6061,1,31,26682,20,60,det,"[241, 242, 243]",,,,,,,0,[],[]
6062,1,31,26682,20,61,vanskeligt,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
6063,1,31,26682,20,62,for,"[254, 255, 256]",,,,,,,0,[],[]
6064,1,31,26682,20,63,jer,"[257, 258, 259]",,,,,,,0,[],[]
6065,1,31,26682,20,64,at,"[260, 261]",,,,,,,0,[],[]
6066,1,31,26682,20,65,føle,"[262, 263, 264, 265]",,,,,,,0,[],[]
6067,1,31,26682,20,66,tilhørsforhold,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
6068,1,31,26682,20,67,både,"[280, 281, 282, 283]",,,,,,,0,[],[]
6069,1,31,26682,20,68,til,"[284, 285, 286]",,,,,,,0,[],[]
6070,1,31,26682,20,69,den,"[287, 288, 289]",,,,,,,0,[],[]
6071,1,31,26682,20,70,ene,"[290, 291, 292]",,,,,,,0,[],[]
6072,1,31,26682,20,71,og,"[293, 294]",,,,,,,0,[],[]
6073,1,31,26682,20,72,den,"[295, 296, 297]",,,,,,,0,[],[]
6074,1,31,26682,20,73,anden,"[298, 299, 300, 301, 302]",,,,,,,0,[],[]
6075,1,31,26682,20,74,skole.,"[303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
6076,1,31,26682,20,75,Men,"[309, 310, 311]",,,,,,,0,[],[]
6077,1,31,26682,20,76,i,[312],,,,,,,0,[],[]
6078,1,31,26682,20,77,dag,"[313, 314, 315]",,,,,,,0,[],[]
6079,1,31,26682,20,78,dimitterer,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
6080,1,31,26682,20,79,jeg,"[326, 327, 328]",,,,,,,0,[],[]
6081,1,31,26682,20,80,jer,"[329, 330, 331]",,,,,,,0,[],[]
6082,1,31,26682,20,81,herfra,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
6083,1,31,26682,20,82,og,"[338, 339]",,,,,,,0,[],[]
6084,1,31,26682,20,83,understreger,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
6085,1,31,26682,20,84,"hermed,","[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
6086,1,31,26682,20,85,at,"[359, 360]",,,,,,,0,[],[]
6087,1,31,26682,20,86,I,[361],,,,,,,0,[],[]
6088,1,31,26682,20,87,er,"[362, 363]",,,,,,,0,[],[]
6089,1,31,26682,20,88,og,"[364, 365]",,,,,,,0,[],[]
6090,1,31,26682,20,89,altid,"[366, 367, 368, 369, 370]",,,,,,,0,[],[]
6091,1,31,26682,20,90,vil,"[371, 372, 373]",,,,,,,0,[],[]
6092,1,31,26682,20,91,være,"[374, 375, 376, 377]",,,,,,,0,[],[]
6093,1,31,26682,20,92,en,"[378, 379]",,,,,,,0,[],[]
6094,1,31,26682,20,93,del,"[380, 381, 382]",,,,,,,0,[],[]
6095,1,31,26682,20,94,af,"[383, 384]",,,,,,,0,[],[]
6096,1,31,26682,20,95,VK’s,"[385, 386, 388]",,,,,,,0,[],[]
6097,1,31,26682,20,96,årgang,"[389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
6098,1,31,26682,20,97,2013.,"[395, 396, 397, 398, 399]",,,,,,,0,[],[]
6099,1,31,7905,20,1,Så,"[1, 2]",,,,,,,0,[],[]
6100,1,31,7905,20,2,snart,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
6101,1,31,7905,20,3,jeg,"[8, 9, 10]",,,,,,,0,[],[]
6102,1,31,7905,20,4,kom,"[11, 12, 13]",,,,,,,0,[],[]
6103,1,31,7905,20,5,i,[14],,,,,,,0,[],[]
6104,1,31,7905,20,6,"skole,","[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
6105,1,31,7905,20,7,overtalte,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
6106,1,31,7905,20,8,jeg,"[30, 31, 32]",,,,,,,0,[],[]
6107,1,31,7905,20,9,sammen,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
