,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4605,63697,1,24,18670,13,37,det,"['d', 'e', 't']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
4606,63698,1,24,18670,13,38,skal,"['s', 'k', 'a', 'l']","[171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
4607,63699,1,24,18670,13,39,gøres.,"['g', 'ø', 'r', 'e', 's', '.']","[175, 176, 177, 178, 179, 180]",309,309.0,309,309,309,177,1,[309],[1277]
4608,63700,1,24,18670,13,40,Fremtiden,"['F', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",68,68.0,68,68,68,188,1,[68],[1279]
4609,63701,1,24,18670,13,41,er,"['e', 'r']","[190, 191]",0,0.0,0,0,0,,0,[],[]
4610,63702,1,24,18670,13,42,grøn.,"['g', 'r', 'ø', 'n', '.']","[192, 193, 194, 195, 196]",228,228.0,228,228,228,195,1,[228],[1278]
4611,63703,1,24,18670,13,43,Jeres,"['J', 'e', 'r', 'e', 's']","[197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
4612,63704,1,24,18670,13,44,fremtid.,"['f', 'r', 'e', 'm', 't', 'i', 'd', '.']","[202, 203, 204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
4613,63705,1,24,18670,13,45,Vores,"['V', 'o', 'r', 'e', 's']","[210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
4614,63706,1,24,18670,13,46,fremtid.,"['f', 'r', 'e', 'm', 't', 'i', 'd', '.']","[215, 216, 217, 218, 219, 220, 221, 222]",193,193.0,193,193,193,217,1,[193],[1280]
4615,63707,1,24,18670,13,47,Lad,"['L', 'a', 'd']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
4616,63708,1,24,18670,13,48,os,"['o', 's']","[226, 227]",0,0.0,0,0,0,,0,[],[]
4617,63709,1,24,18670,13,49,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[228, 229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
4618,63710,1,24,18670,13,50,skabe,"['s', 'k', 'a', 'b', 'e']","[234, 235, 236, 237, 238]",70,70.0,70,70,70,235,1,[70],[1281]
4619,63711,1,24,18670,13,51,den,"['d', 'e', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
4620,63712,1,24,18670,13,52,"forandring,","['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', ',']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",149,149.0,149,149,149,244,1,[149],[1282]
4621,63713,1,24,18670,13,53,der,"['d', 'e', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4622,63714,1,24,18670,13,54,er,"['e', 'r']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4623,63715,1,24,18670,13,55,brug,"['b', 'r', 'u', 'g']","[258, 259, 260, 261]",224,224.0,224,224,224,259,1,[224],[1283]
4624,63716,1,24,18670,13,56,for.,"['f', 'o', 'r', '.']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
4625,63717,1,24,18670,13,57,Rigtig,"['R', 'i', 'g', 't', 'i', 'g']","[266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
4626,63718,1,24,18670,13,58,god,"['g', 'o', 'd']","[272, 273, 274]",188,188.0,188,188,188,273,1,[188],[1284]
4627,63719,1,24,18670,13,59,COconference.,"['C', 'O', 'c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', '.']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
4628,1432,1,25,26682,14,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4629,1433,1,25,26682,14,2,citerede,"['c', 'i', 't', 'e', 'r', 'e', 'd', 'e']","[4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
4630,1434,1,25,26682,14,3,for,"['f', 'o', 'r']","[12, 13, 14]",235,235.0,235,235,235,13,1,[235],[1318]
4631,1435,1,25,26682,14,4,lidt,"['l', 'i', 'd', 't']","[15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
4632,1436,1,25,26682,14,5,siden,"['s', 'i', 'd', 'e', 'n']","[19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
4633,1437,1,25,26682,14,6,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",222,222.0,222,222,222,26,1,[222],[1319]
4634,1438,1,25,26682,14,7,og,"['o', 'g']","[35, 36]",142,142.0,142,142,142,36,1,[142],[1320]
4635,1439,1,25,26682,14,8,da,"['d', 'a']","[37, 38]",0,0.0,0,0,0,,0,[],[]
4636,1440,1,25,26682,14,9,det,"['d', 'e', 't']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
4637,1441,1,25,26682,14,10,i,['i'],[42],0,0.0,0,0,0,,0,[],[]
4638,1442,1,25,26682,14,11,år,"['å', 'r']","[43, 44]",161,161.0,161,161,161,44,1,[161],[1330]
4639,1443,1,25,26682,14,12,er,"['e', 'r']","[45, 46]",0,0.0,0,0,0,,0,[],[]
4640,1444,1,25,26682,14,13,200,"['2', '0', '0']","[47, 48, 49]",160,160.0,160,160,160,47,1,[160],[1321]
4641,1445,1,25,26682,14,14,år,"['å', 'r']","[50, 51]",0,0.0,0,0,0,,0,[],[]
4642,1446,1,25,26682,14,15,siden,"['s', 'i', 'd', 'e', 'n']","[52, 53, 54, 55, 56]",145,145.0,145,145,145,56,1,[145],[1331]
4643,1447,1,25,26682,14,16,hans,"['h', 'a', 'n', 's']","[57, 58, 59, 60]",206,206.0,206,206,206,60,1,[206],[1322]
4644,1448,1,25,26682,14,17,fødsel,"['f', 'ø', 'd', 's', 'e', 'l']","[61, 62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
4645,1449,1,25,26682,14,18,vil,"['v', 'i', 'l']","[67, 68, 69]",164,164.0,164,164,164,69,1,[164],[1323]
4646,1450,1,25,26682,14,19,jeg,"['j', 'e', 'g']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
4647,1451,1,25,26682,14,20,dvæle,"['d', 'v', 'æ', 'l', 'e']","[73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
4648,1452,1,25,26682,14,21,lidt,"['l', 'i', 'd', 't']","[78, 79, 80, 81]",132,132.0,132,132,132,81,1,[132],[1354]
4649,1453,1,25,26682,14,22,ved,"['v', 'e', 'd']","[82, 83, 84]",180,180.0,180,180,180,82,1,[180],[1353]
4650,1454,1,25,26682,14,23,ham.,"['h', 'a', 'm', '.']","[85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
4651,1455,1,25,26682,14,24,Hvad,"['H', 'v', 'a', 'd']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
4652,1456,1,25,26682,14,25,husker,"['h', 'u', 's', 'k', 'e', 'r']","[93, 94, 95, 96, 97, 98]",158,158.0,158,158,158,93,1,[158],[1345]
4653,1457,1,25,26682,14,26,vi,"['v', 'i']","[99, 100]",0,0.0,0,0,0,,0,[],[]
4654,1458,1,25,26682,14,27,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",936,187.2,70,1199,70,104,5,"[70, 320, 192, 179, 175]","[1317, 1329, 1338, 1346, 1347]"
4655,1459,1,25,26682,14,28,for,"['f', 'o', 'r']","[112, 113, 114]",167,167.0,167,167,167,112,1,[167],[1349]
4656,1460,1,25,26682,14,29,i,['i'],[115],0,0.0,0,0,0,,0,[],[]
4657,1461,1,25,26682,14,30,"dag,","['d', 'a', 'g', ',']","[116, 117, 118, 119]",172,172.0,172,172,172,118,1,[172],[1348]
4658,1462,1,25,26682,14,31,hvad,"['h', 'v', 'a', 'd']","[120, 121, 122, 123]",216,216.0,216,216,216,122,1,[216],[1337]
4659,1463,1,25,26682,14,32,kan,"['k', 'a', 'n']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
4660,1464,1,25,26682,14,33,vi,"['v', 'i']","[127, 128]",203,203.0,203,203,203,127,1,[203],[1350]
4661,1465,1,25,26682,14,34,bruge,"['b', 'r', 'u', 'g', 'e']","[129, 130, 131, 132, 133]",594,198.0,333,333,226,132,3,"[226, 107, 261]","[1335, 1336, 1351]"
4662,1466,1,25,26682,14,35,ham,"['h', 'a', 'm']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
4663,1467,1,25,26682,14,36,til?,"['t', 'i', 'l', '?']","[137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4664,1468,1,25,26682,14,37,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",620,206.66666666666666,353,353,206,141,3,"[206, 147, 267]","[1333, 1334, 1352]"
4665,1469,1,25,26682,14,38,var,"['v', 'a', 'r']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4666,1470,1,25,26682,14,39,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4667,1471,1,25,26682,14,40,af,"['a', 'f']","[162, 163]",0,0.0,0,0,0,,0,[],[]
4668,1472,1,25,26682,14,41,individet.,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't', '.']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4669,1473,1,25,26682,14,42,Han,"['H', 'a', 'n']","[174, 175, 176]",394,197.0,181,181,181,175,2,"[181, 213]","[1339, 1355]"
4670,1474,1,25,26682,14,43,opfordrer,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'r']","[177, 178, 179, 180, 181, 182, 183, 184, 185]",731,243.66666666666666,232,858,232,178,3,"[232, 281, 218]","[1328, 1344, 1356]"
4671,1475,1,25,26682,14,44,individet,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",410,205.0,410,410,178,193,2,"[178, 232]","[1357, 1358]"
4672,1476,1,25,26682,14,45,til,"['t', 'i', 'l']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
4673,1477,1,25,26682,14,46,at,"['a', 't']","[198, 199]",0,0.0,0,0,0,,0,[],[]
4674,1478,1,25,26682,14,47,træde,"['t', 'r', 'æ', 'd', 'e']","[200, 201, 202, 203, 204]",219,219.0,219,219,219,200,1,[219],[1359]
4675,1479,1,25,26682,14,48,i,['i'],[205],0,0.0,0,0,0,,0,[],[]
4676,1480,1,25,26682,14,49,karakter,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r']","[206, 207, 208, 209, 210, 211, 212, 213]",248,248.0,248,248,248,206,1,[248],[1332]
4677,1481,1,25,26682,14,50,blive,"['b', 'l', 'i', 'v', 'e']","[214, 215, 216, 217, 218]",220,220.0,220,220,220,214,1,[220],[1360]
4678,1482,1,25,26682,14,51,synlig.,"['s', 'y', 'n', 'l', 'i', 'g', '.']","[219, 220, 221, 222, 223, 224, 225]",153,153.0,153,153,153,222,1,[153],[1361]
4679,1483,1,25,26682,14,52,Menneske,"['M', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[226, 227, 228, 229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
4680,1484,1,25,26682,14,53,er,"['e', 'r']","[234, 235]",169,169.0,169,169,169,235,1,[169],[1367]
4681,1485,1,25,26682,14,54,ikke,"['i', 'k', 'k', 'e']","[236, 237, 238, 239]",138,138.0,138,138,138,236,1,[138],[1362]
4682,1486,1,25,26682,14,55,noget,"['n', 'o', 'g', 'e', 't']","[240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4683,1487,1,25,26682,14,56,man,"['m', 'a', 'n']","[245, 246, 247]",218,109.0,122,122,122,246,2,"[122, 96]","[1363, 1369]"
4684,1488,1,25,26682,14,57,"er,","['e', 'r', ',']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
4685,1489,1,25,26682,14,58,men,"['m', 'e', 'n']","[251, 252, 253]",149,149.0,149,149,149,252,1,[149],[1366]
4686,1490,1,25,26682,14,59,noget,"['n', 'o', 'g', 'e', 't']","[254, 255, 256, 257, 258]",244,244.0,244,244,244,257,1,[244],[1365]
4687,1491,1,25,26682,14,60,man,"['m', 'a', 'n']","[259, 260, 261]",144,144.0,144,144,144,261,1,[144],[1371]
4688,1492,1,25,26682,14,61,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
4689,1493,1,25,26682,14,62,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[268, 269, 270, 271, 272, 273, 274]",258,129.0,129,402,129,268,2,"[129, 129]","[1370, 1372]"
4690,1494,1,25,26682,14,63,de,"['d', 'e']","[275, 276]",0,0.0,0,0,0,,0,[],[]
4691,1495,1,25,26682,14,64,valg,"['v', 'a', 'l', 'g']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
4692,1496,1,25,26682,14,65,man,"['m', 'a', 'n']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
4693,1497,1,25,26682,14,66,træffer.,"['t', 'r', 'æ', 'f', 'f', 'e', 'r', '.']","[284, 285, 286, 287, 288, 289, 290, 291]",122,122.0,122,122,122,286,1,[122],[1373]
4694,8056,1,25,18561,14,1,Når,"['N', 'å', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4695,8057,1,25,18561,14,2,jeg,"['j', 'e', 'g']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
4696,8058,1,25,18561,14,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
4697,8059,1,25,18561,14,4,ude,"['u', 'd', 'e']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
4698,8060,1,25,18561,14,5,og,"['o', 'g']","[12, 13]",235,235.0,235,235,235,13,1,[235],[1318]
4699,8061,1,25,18561,14,6,besøge,"['b', 'e', 's', 'ø', 'g', 'e']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
4700,8062,1,25,18561,14,7,gymnasier,"['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",222,222.0,222,222,222,26,1,[222],[1319]
4701,8063,1,25,18561,14,8,og,"['o', 'g']","[29, 30]",0,0.0,0,0,0,,0,[],[]
4702,8064,1,25,18561,14,9,spørger,"['s', 'p', 'ø', 'r', 'g', 'e', 'r']","[31, 32, 33, 34, 35, 36, 37]",142,142.0,142,142,142,36,1,[142],[1320]
4703,8065,1,25,18561,14,10,eleverne,"['e', 'l', 'e', 'v', 'e', 'r', 'n', 'e']","[38, 39, 40, 41, 42, 43, 44, 45]",161,161.0,161,161,161,44,1,[161],[1330]
4704,8066,1,25,18561,14,11,"dér,","['d', 'e', 'r', ',']","[46, 47, 49, 50]",160,160.0,160,160,160,47,1,[160],[1321]
4705,8067,1,25,18561,14,12,hvad,"['h', 'v', 'a', 'd']","[51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
4706,8068,1,25,18561,14,13,de,"['d', 'e']","[55, 56]",145,145.0,145,145,145,56,1,[145],[1331]
4707,8069,1,25,18561,14,14,laver,"['l', 'a', 'v', 'e', 'r']","[57, 58, 59, 60, 61]",206,206.0,206,206,206,60,1,[206],[1322]
4708,8070,1,25,18561,14,15,i,['i'],[62],0,0.0,0,0,0,,0,[],[]
4709,8071,1,25,18561,14,16,deres,"['d', 'e', 'r', 'e', 's']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
4710,8072,1,25,18561,14,17,"fritid,","['f', 'r', 'i', 't', 'i', 'd', ',']","[68, 69, 70, 71, 72, 73, 74]",164,164.0,164,164,164,69,1,[164],[1323]
4711,8073,1,25,18561,14,18,så,"['s', 'å']","[75, 76]",0,0.0,0,0,0,,0,[],[]
4712,8074,1,25,18561,14,19,siger,"['s', 'i', 'g', 'e', 'r']","[77, 78, 79, 80, 81]",132,132.0,132,132,132,81,1,[132],[1354]
4713,8075,1,25,18561,14,20,de:,"['d', 'e', ':']","[82, 83, 84]",180,180.0,180,180,180,82,1,[180],[1353]
4714,8076,1,25,18561,14,21,'Fritid?,"[""'"", 'F', 'r', 'i', 't', 'i', 'd', '?']","[85, 86, 87, 88, 89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
4715,8077,1,25,18561,14,22,Vi,"['V', 'i']","[93, 94]",158,158.0,158,158,158,93,1,[158],[1345]
4716,8078,1,25,18561,14,23,laver,"['l', 'a', 'v', 'e', 'r']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
4717,8079,1,25,18561,14,24,afleveringer.',"['a', 'f', 'l', 'e', 'v', 'e', 'r', 'i', 'n', 'g', 'e', 'r', '.', ""'""]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1103,183.83333333333334,70,1199,70,104,6,"[70, 320, 192, 179, 175, 167]","[1317, 1329, 1338, 1346, 1347, 1349]"
4718,8080,1,25,18561,14,25,De,"['D', 'e']","[114, 115]",0,0.0,0,0,0,,0,[],[]
4719,8081,1,25,18561,14,26,føler,"['f', 'ø', 'l', 'e', 'r']","[116, 117, 118, 119, 120]",172,172.0,172,172,172,118,1,[172],[1348]
4720,8082,1,25,18561,14,27,"ikke,","['i', 'k', 'k', 'e', ',']","[121, 122, 123, 124, 125]",216,216.0,216,216,216,122,1,[216],[1337]
4721,8083,1,25,18561,14,28,at,"['a', 't']","[126, 127]",203,203.0,203,203,203,127,1,[203],[1350]
4722,8084,1,25,18561,14,29,der,"['d', 'e', 'r']","[128, 129, 130]",107,107.0,107,107,107,129,1,[107],[1336]
4723,8085,1,25,18561,14,30,er,"['e', 'r']","[131, 132]",487,243.5,226,922,226,132,2,"[226, 261]","[1335, 1351]"
4724,8086,1,25,18561,14,31,tid,"['t', 'i', 'd']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
4725,8087,1,25,18561,14,32,til,"['t', 'i', 'l']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
4726,8088,1,25,18561,14,33,at,"['a', 't']","[139, 140]",0,0.0,0,0,0,,0,[],[]
4727,8089,1,25,18561,14,34,indgå,"['i', 'n', 'd', 'g', 'å']","[141, 142, 143, 144, 145]",473,236.5,206,1275,206,141,2,"[206, 267]","[1333, 1352]"
4728,8090,1,25,18561,14,35,i,['i'],[146],0,0.0,0,0,0,,0,[],[]
4729,8091,1,25,18561,14,36,fælleskaber.,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', 'e', 'r', '.']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",147,147.0,147,147,147,151,1,[147],[1334]
4730,8092,1,25,18561,14,37,Det,"['D', 'e', 't']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4731,8093,1,25,18561,14,38,at,"['a', 't']","[162, 163]",0,0.0,0,0,0,,0,[],[]
4732,8094,1,25,18561,14,39,lave,"['l', 'a', 'v', 'e']","[164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
4733,8095,1,25,18561,14,40,sine,"['s', 'i', 'n', 'e']","[168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
4734,8096,1,25,18561,14,41,"afleveringer,","['a', 'f', 'l', 'e', 'v', 'e', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",1125,225.0,232,2381,232,178,5,"[232, 181, 281, 213, 218]","[1328, 1339, 1344, 1355, 1356]"
4735,8097,1,25,18561,14,42,gøre,"['g', 'ø', 'r', 'e']","[185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
4736,8098,1,25,18561,14,43,sig,"['s', 'i', 'g']","[189, 190, 191]",232,232.0,232,232,232,191,1,[232],[1358]
4737,8099,1,25,18561,14,44,umage,"['u', 'm', 'a', 'g', 'e']","[192, 193, 194, 195, 196]",178,178.0,178,178,178,193,1,[178],[1357]
4738,8100,1,25,18561,14,45,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
4739,8101,1,25,18561,14,46,være,"['v', 'æ', 'r', 'e']","[199, 200, 201, 202]",219,219.0,219,219,219,200,1,[219],[1359]
4740,8102,1,25,18561,14,47,"flittig,","['f', 'l', 'i', 't', 't', 'i', 'g', ',']","[203, 204, 205, 206, 207, 208, 209, 210]",248,248.0,248,248,248,206,1,[248],[1332]
4741,8103,1,25,18561,14,48,fylder,"['f', 'y', 'l', 'd', 'e', 'r']","[211, 212, 213, 214, 215, 216]",220,220.0,220,220,220,214,1,[220],[1360]
4742,8104,1,25,18561,14,49,det,"['d', 'e', 't']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
4743,8105,1,25,18561,14,50,hele.,"['h', 'e', 'l', 'e', '.']","[220, 221, 222, 223, 224]",153,153.0,153,153,153,222,1,[153],[1361]
4744,8106,1,25,18561,14,51,Men,"['M', 'e', 'n']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
4745,8107,1,25,18561,14,52,hvad,"['h', 'v', 'a', 'd']","[228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
4746,8108,1,25,18561,14,53,så,"['s', 'å']","[232, 233]",0,0.0,0,0,0,,0,[],[]
4747,8109,1,25,18561,14,54,med,"['m', 'e', 'd']","[234, 235, 236]",307,153.5,138,260,138,236,2,"[138, 169]","[1362, 1367]"
4748,8110,1,25,18561,14,55,det,"['d', 'e', 't']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
4749,8111,1,25,18561,14,56,"fælleskab,","['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', ',']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",218,109.0,122,122,122,246,2,"[122, 96]","[1363, 1369]"
4750,8112,1,25,18561,14,57,der,"['d', 'e', 'r']","[250, 251, 252]",149,149.0,149,149,149,252,1,[149],[1366]
4751,8113,1,25,18561,14,58,"var,","['v', 'a', 'r', ',']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4752,8114,1,25,18561,14,59,da,"['d', 'a']","[257, 258]",244,244.0,244,244,244,257,1,[244],[1365]
4753,8115,1,25,18561,14,60,man,"['m', 'a', 'n']","[259, 260, 261]",144,144.0,144,144,144,261,1,[144],[1371]
4754,8116,1,25,18561,14,61,var,"['v', 'a', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
4755,8117,1,25,18561,14,62,spejderleder?,"['s', 'p', 'e', 'j', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 'r', '?']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",258,129.0,129,524,129,268,2,"[129, 129]","[1370, 1372]"
4756,8118,1,25,18561,14,63,Eller,"['E', 'l', 'l', 'e', 'r']","[278, 279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
4757,8119,1,25,18561,14,64,fodboldtræner?,"['f', 'o', 'd', 'b', 'o', 'l', 'd', 't', 'r', 'æ', 'n', 'e', 'r', '?']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",122,122.0,122,122,122,286,1,[122],[1373]
4758,8120,1,25,18561,14,65,Eller,"['E', 'l', 'l', 'e', 'r']","[297, 298, 299, 300, 301]",265,265.0,265,265,265,301,1,[265],[1374]
4759,8121,1,25,18561,14,66,aktiv,"['a', 'k', 't', 'i', 'v']","[302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4760,8122,1,25,18561,14,67,i,['i'],[307],0,0.0,0,0,0,,0,[],[]
4761,8123,1,25,18561,14,68,en,"['e', 'n']","[308, 309]",0,0.0,0,0,0,,0,[],[]
4762,8124,1,25,18561,14,69,ungdomsforening?,"['u', 'n', 'g', 'd', 'o', 'm', 's', 'f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', '?']","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",213,213.0,213,213,213,319,1,[213],[1375]
4763,8125,1,25,18561,14,70,Hvad,"['H', 'v', 'a', 'd']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
4764,8126,1,25,18561,14,71,så,"['s', 'å']","[330, 331]",0,0.0,0,0,0,,0,[],[]
4765,8127,1,25,18561,14,72,med,"['m', 'e', 'd']","[332, 333, 334]",212,212.0,212,212,212,334,1,[212],[1377]
4766,8128,1,25,18561,14,73,den,"['d', 'e', 'n']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
4767,8129,1,25,18561,14,74,"værdi,","['v', 'æ', 'r', 'd', 'i', ',']","[338, 339, 340, 341, 342, 343]",211,211.0,211,211,211,343,1,[211],[1379]
4768,8130,1,25,18561,14,75,det,"['d', 'e', 't']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
4769,8131,1,25,18561,14,76,giver,"['g', 'i', 'v', 'e', 'r']","[347, 348, 349, 350, 351]",146,146.0,146,146,146,348,1,[146],[1378]
4770,8132,1,25,18561,14,77,at,"['a', 't']","[352, 353]",0,0.0,0,0,0,,0,[],[]
4771,8133,1,25,18561,14,78,være,"['v', 'æ', 'r', 'e']","[354, 355, 356, 357]",125,125.0,125,125,125,355,1,[125],[1427]
4772,8134,1,25,18561,14,79,noget,"['n', 'o', 'g', 'e', 't']","[358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
4773,8135,1,25,18561,14,80,for,"['f', 'o', 'r']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
4774,8136,1,25,18561,14,81,nogen?,"['n', 'o', 'g', 'e', 'n', '?']","[366, 367, 368, 369, 370, 371]",696,232.0,201,1400,201,371,3,"[201, 304, 191]","[1316, 1380, 1422]"
4775,8137,1,25,18561,14,82,Hvad,"['H', 'v', 'a', 'd']","[372, 373, 374, 375]",0,0.0,0,0,0,,0,[],[]
4776,8138,1,25,18561,14,83,sker,"['s', 'k', 'e', 'r']","[376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
4777,8139,1,25,18561,14,84,der,"['d', 'e', 'r']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
4778,8140,1,25,18561,14,85,med,"['m', 'e', 'd']","[383, 384, 385]",188,188.0,188,188,188,384,1,[188],[1381]
4779,8141,1,25,18561,14,86,"den,","['d', 'e', 'n', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
4780,8142,1,25,18561,14,87,hvis,"['h', 'v', 'i', 's']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
4781,8143,1,25,18561,14,88,det,"['d', 'e', 't']","[394, 395, 396]",151,151.0,151,151,151,394,1,[151],[1382]
4782,8144,1,25,18561,14,89,hele,"['h', 'e', 'l', 'e']","[397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
4783,8145,1,25,18561,14,90,går,"['g', 'å', 'r']","[401, 402, 403]",0,0.0,0,0,0,,0,[],[]
4784,8146,1,25,18561,14,91,op,"['o', 'p']","[404, 405]",0,0.0,0,0,0,,0,[],[]
