part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,15,26682,4,33,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,15,26682,4,33,8,at,"[33, 34]",,,,,,,0,[],[]
1,15,26682,4,33,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",5.0,307.0,513.0,513.0,256.5,513.0,2,"[307, 206]","[781, 782]"
1,15,26682,4,33,10,har,"[42, 43, 44]",,,,,,,0,[],[]
1,15,26682,4,33,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,15,26682,4,33,12,et,"[52, 53]",1.0,336.0,336.0,849.0,289.0,578.0,2,"[336, 242]","[780, 784]"
1,15,26682,4,33,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,15,26682,4,34,14,I,[64],,,,,,,0,[],[]
1,15,26682,4,34,15,selv,"[65, 66, 67, 68]",,,,,,,0,[],[]
1,15,26682,4,34,16,eller,"[69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,15,26682,4,34,17,en,"[74, 75]",,,,,,,0,[],[]
1,15,26682,4,34,18,af,"[76, 77]",,,,,,,0,[],[]
1,15,26682,4,34,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0.0,393.0,393.0,393.0,393.0,393.0,1,[393],[796]
1,15,26682,4,34,20,har,"[90, 91, 92]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[789]
1,15,26682,4,34,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",2.0,122.0,122.0,122.0,122.0,122.0,1,[122],[788]
1,15,26682,4,34,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[790]
1,15,26682,4,34,23,det,"[107, 108, 109]",,,,,,,0,[],[]
1,15,26682,4,34,24,og,"[110, 111]",,,,,,,0,[],[]
1,15,26682,4,34,25,har,"[112, 113, 114]",1.0,290.0,290.0,290.0,290.0,290.0,1,[290],[791]
1,15,26682,4,34,26,fundet,"[115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,15,26682,4,34,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,15,26682,4,34,28,rakt,"[128, 129, 130, 131]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[792]
1,15,26682,4,34,29,hånden,"[132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,15,26682,4,34,30,op,"[138, 139]",0.0,286.0,286.0,286.0,286.0,286.0,1,[286],[793]
1,15,26682,4,34,31,og,"[140, 141]",,,,,,,0,[],[]
1,15,26682,4,34,32,har,"[142, 143, 144]",,,,,,,0,[],[]
1,15,26682,4,34,33,svaret,"[145, 146, 147, 148, 149, 150]",2.0,294.0,294.0,294.0,294.0,294.0,1,[294],[794]
1,15,26682,4,34,34,korrekt,"[151, 152, 153, 154, 155, 156, 157]",6.0,120.0,120.0,120.0,120.0,120.0,1,[120],[795]
1,15,26682,4,34,35,på,"[158, 159]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[814]
1,15,26682,4,34,36,lærerens,"[160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,15,26682,4,34,37,spørgsmål.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",6.0,239.0,239.0,239.0,254.0,762.0,3,"[239, 254, 269]","[798, 812, 815]"
1,15,26682,4,35,38,Man,"[178, 179, 180]",,,,,,,0,[],[]
1,15,26682,4,35,39,kan,"[181, 182, 183]",2.0,328.0,328.0,328.0,202.0,606.0,3,"[328, 166, 112]","[799, 811, 816]"
1,15,26682,4,35,40,betragte,"[184, 185, 186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,15,26682,4,35,41,den,"[192, 193, 194]",,,,,,,0,[],[]
1,15,26682,4,35,42,situation,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",4.0,221.0,221.0,221.0,261.5,523.0,2,"[221, 302]","[801, 813]"
1,15,26682,4,35,43,på,"[204, 205]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[847]
1,15,26682,4,35,44,flere,"[206, 207, 208, 209, 210]",1.0,181.0,181.0,181.0,187.5,375.0,2,"[181, 194]","[802, 845]"
1,15,26682,4,35,45,måder:,"[211, 212, 213, 214, 215, 216]",5.0,173.0,173.0,173.0,173.0,173.0,1,[173],[803]
1,15,26682,4,35,46,Snød,"[217, 218, 219, 220]",,,,,,,0,[],[]
1,15,26682,4,35,47,I,[221],,,,,,,0,[],[]
1,15,26682,4,35,48,læreren?,"[222, 223, 224, 225, 226, 227, 228, 229]",6.0,174.0,422.0,422.0,211.0,422.0,2,"[174, 248]","[804, 805]"
1,15,26682,4,35,49,eller,"[230, 231, 232, 233, 234]",4.0,126.0,126.0,126.0,126.0,126.0,1,[126],[806]
1,15,26682,4,35,50,snød,"[235, 236, 237, 238]",,,,,,,0,[],[]
1,15,26682,4,35,51,I,[239],,,,,,,0,[],[]
1,15,26682,4,35,52,jer,"[240, 241, 242]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[807]
1,15,26682,4,35,53,selv?,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
1,15,26682,4,36,54,Eller,"[248, 249, 250, 251, 252]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[808]
1,15,26682,4,36,55,var,"[253, 254, 255]",,,,,,,0,[],[]
1,15,26682,4,36,56,det,"[256, 257, 258]",1.0,649.0,649.0,649.0,649.0,649.0,1,[649],[810]
1,15,26682,4,36,57,i,[259],,,,,,,0,[],[]
1,15,26682,4,36,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",11.0,147.0,147.0,147.0,213.0,639.0,3,"[147, 210, 282]","[818, 844, 846]"
1,15,26682,4,36,59,en,"[273, 274]",,,,,,,0,[],[]
1,15,26682,4,36,60,rigtig,"[275, 276, 277, 278, 279, 280]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[817]
1,15,26682,4,36,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,15,26682,4,36,62,måde,"[290, 291, 292, 293]",1.0,264.0,264.0,264.0,211.0,422.0,2,"[264, 158]","[819, 821]"
1,15,26682,4,36,63,at,"[294, 295]",,,,,,,0,[],[]
1,15,26682,4,36,64,løse,"[296, 297, 298, 299]",,,,,,,0,[],[]
1,15,26682,4,36,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",4.0,242.0,242.0,242.0,242.0,242.0,1,[242],[820]
1,15,26682,4,36,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1,15,18561,4,406,1,Og,"[1, 2]",,,,,,,0,[],[]
1,15,18561,4,406,2,når,"[3, 4, 5]",,,,,,,0,[],[]
1,15,18561,4,406,3,jeg,"[6, 7, 8]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[776]
1,15,18561,4,406,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[775]
1,15,18561,4,406,5,hvad,"[17, 18, 19, 20]",,,,,,,0,[],[]
1,15,18561,4,406,6,der,"[21, 22, 23]",0.0,295.0,295.0,295.0,295.0,295.0,1,[295],[777]
1,15,18561,4,406,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
1,15,18561,4,406,8,være,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,15,18561,4,406,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",9.0,307.0,513.0,513.0,256.5,513.0,2,"[307, 206]","[781, 782]"
1,15,18561,4,406,10,så,"[42, 43]",,,,,,,0,[],[]
1,15,18561,4,406,11,hører,"[44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,15,18561,4,406,12,jeg,"[49, 50, 51]",,,,,,,0,[],[]
1,15,18561,4,406,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,336.0,336.0,849.0,289.0,578.0,2,"[336, 242]","[780, 784]"
1,15,18561,4,406,14,mere,"[60, 61, 62, 63]",,,,,,,0,[],[]
1,15,18561,4,406,15,end,"[64, 65, 66]",,,,,,,0,[],[]
1,15,18561,4,406,16,noget,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,15,18561,4,406,17,andet;,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,15,18561,4,406,18,at,"[78, 79]",0.0,393.0,393.0,393.0,393.0,393.0,1,[393],[796]
1,15,18561,4,406,19,I,[80],,,,,,,0,[],[]
1,15,18561,4,406,20,gerne,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,15,18561,4,406,21,vil,"[86, 87, 88]",,,,,,,0,[],[]
1,15,18561,4,406,22,have,"[89, 90, 91, 92]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[789]
1,15,18561,4,406,23,mere.,"[93, 94, 95, 96, 97]",2.0,122.0,122.0,122.0,122.0,122.0,1,[122],[788]
1,15,18561,4,407,24,Mere,"[98, 99, 100, 101]",2.0,140.0,140.0,140.0,140.0,140.0,1,[140],[790]
1,15,18561,4,407,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",11.0,290.0,290.0,290.0,290.0,290.0,1,[290],[791]
1,15,18561,4,407,26,mere,"[115, 116, 117, 118]",,,,,,,0,[],[]
1,15,18561,4,407,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,15,18561,4,407,28,mere,"[127, 128, 129, 130]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[792]
1,15,18561,4,407,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,15,18561,4,408,30,Det,"[138, 139, 140]",0.0,286.0,286.0,286.0,286.0,286.0,1,[286],[793]
1,15,18561,4,408,31,er,"[141, 142]",,,,,,,0,[],[]
1,15,18561,4,408,32,en,"[143, 144]",,,,,,,0,[],[]
1,15,18561,4,408,33,stor,"[145, 146, 147, 148]",2.0,294.0,294.0,294.0,294.0,294.0,1,[294],[794]
1,15,18561,4,408,34,"gave,","[149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,15,18561,4,408,35,at,"[154, 155]",,,,,,,0,[],[]
1,15,18561,4,408,36,vi,"[156, 157]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[795]
1,15,18561,4,408,37,har,"[158, 159, 160]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[814]
1,15,18561,4,408,38,en,"[161, 162]",,,,,,,0,[],[]
1,15,18561,4,408,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",11.0,239.0,239.0,567.0,254.0,762.0,3,"[239, 254, 269]","[798, 812, 815]"
1,15,18561,4,408,40,der,"[179, 180, 181]",2.0,112.0,112.0,112.0,112.0,112.0,1,[112],[816]
1,15,18561,4,408,41,er,"[182, 183]",1.0,328.0,328.0,328.0,247.0,494.0,2,"[328, 166]","[799, 811]"
1,15,18561,4,408,42,så,"[184, 185]",,,,,,,0,[],[]
1,15,18561,4,408,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
1,15,18561,4,409,44,Så,"[196, 197]",,,,,,,0,[],[]
1,15,18561,4,409,45,er,"[198, 199]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[801]
1,15,18561,4,409,46,det,"[200, 201, 202]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[813]
1,15,18561,4,409,47,vores,"[203, 204, 205, 206, 207]",4.0,181.0,181.0,1182.0,186.5,373.0,2,"[181, 192]","[802, 847]"
1,15,18561,4,409,48,opgave,"[208, 209, 210, 211, 212, 213]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[845]
1,15,18561,4,409,49,som,"[214, 215, 216]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[803]
1,15,18561,4,409,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",7.0,248.0,248.0,248.0,248.0,248.0,1,[248],[805]
1,15,18561,4,409,51,at,"[227, 228]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[804]
1,15,18561,4,409,52,sørge,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,15,18561,4,409,53,for,"[234, 235, 236]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[806]
1,15,18561,4,409,54,at,"[237, 238]",,,,,,,0,[],[]
1,15,18561,4,409,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",1.0,158.0,280.0,280.0,140.0,280.0,2,"[158, 122]","[807, 808]"
1,15,18561,4,409,56,jer,"[249, 250, 251]",,,,,,,0,[],[]
1,15,18561,4,409,57,på,"[252, 253]",,,,,,,0,[],[]
1,15,18561,4,409,58,jeres,"[254, 255, 256, 257, 258]",3.0,649.0,649.0,649.0,649.0,649.0,1,[649],[810]
1,15,18561,4,409,59,ønsker,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,15,18561,4,409,60,så,"[265, 266]",,,,,,,0,[],[]
1,15,18561,4,409,61,"godt,","[267, 268, 269, 270, 271]",4.0,147.0,147.0,811.0,213.0,639.0,3,"[147, 210, 282]","[818, 844, 846]"
1,15,18561,4,409,62,vi,"[272, 273]",,,,,,,0,[],[]
1,15,18561,4,409,63,kan.,"[274, 275, 276, 277]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[817]
1,15,18561,4,410,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,15,18561,4,410,65,Ønsker,"[288, 289, 290, 291, 292, 293]",3.0,264.0,264.0,664.0,211.0,422.0,2,"[264, 158]","[819, 821]"
1,15,18561,4,410,66,de,"[294, 295]",,,,,,,0,[],[]
1,15,18561,4,410,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",8.0,242.0,242.0,242.0,242.0,242.0,1,[242],[820]
1,15,18561,4,410,68,-,[311],,,,,,,0,[],[]
1,15,18561,4,410,69,ifølge,"[312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
1,15,18561,4,410,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[822]
1,15,18561,4,410,71,-,[325],,,,,,,0,[],[]
1,15,18561,4,410,72,mere,"[326, 327, 328, 329]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[824]
1,15,18561,4,410,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",2.0,288.0,288.0,288.0,235.25,941.0,4,"[288, 240, 167, 246]","[825, 827, 828, 829]"
1,15,7905,4,598,1,I,[1],,,,,,,0,[],[]
1,15,7905,4,598,2,et,"[2, 3]",,,,,,,0,[],[]
1,15,7905,4,598,3,let,"[4, 5, 6]",,,,,,,0,[],[]
1,15,7905,4,598,4,og,"[7, 8]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[776]
1,15,7905,4,598,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[775]
1,15,7905,4,598,6,sprog,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,15,7905,4,598,7,lader,"[21, 22, 23, 24, 25]",0.0,295.0,295.0,295.0,295.0,295.0,1,[295],[777]
1,15,7905,4,598,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
1,15,7905,4,598,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",6.0,307.0,513.0,513.0,256.5,513.0,2,"[307, 206]","[781, 782]"
1,15,7905,4,598,10,Clara,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,15,7905,4,598,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
1,15,7905,4,598,12,sine,"[53, 54, 55, 56]",0.0,336.0,336.0,849.0,289.0,578.0,2,"[336, 242]","[780, 784]"
1,15,7905,4,598,13,skarpe,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
1,15,7905,4,598,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,15,7905,4,598,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
1,15,7905,4,598,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",0.0,393.0,393.0,393.0,393.0,393.0,1,[393],[796]
1,15,7905,4,598,17,moral,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
1,15,7905,4,598,18,og,"[90, 91]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[789]
1,15,7905,4,598,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",3.0,122.0,122.0,2121.0,131.0,262.0,2,"[122, 140]","[788, 790]"
1,15,7905,4,598,20,holder,"[104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
1,15,7905,4,598,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",3.0,290.0,290.0,290.0,290.0,290.0,1,[290],[791]
1,15,7905,4,598,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,15,7905,4,598,23,i,[128],0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[792]
1,15,7905,4,598,24,et,"[129, 130]",,,,,,,0,[],[]
1,15,7905,4,598,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",7.0,286.0,286.0,286.0,286.0,286.0,1,[286],[793]
1,15,7905,4,598,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",8.0,294.0,294.0,294.0,294.0,294.0,1,[294],[794]
1,15,7905,4,598,27,og,"[156, 157]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[795]
1,15,7905,4,598,28,fra,"[158, 159, 160]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[814]
1,15,7905,4,598,29,brev,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,15,7905,4,598,30,nr.,"[165, 166, 167]",,,,,,,0,[],[]
1,15,7905,4,598,31,3,[168],0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[815]
1,15,7905,4,598,32,runger,"[169, 170, 171, 172, 173, 174]",5.0,239.0,239.0,239.0,239.0,239.0,1,[239],[798]
1,15,7905,4,598,33,et,"[175, 176]",,,,,,,0,[],[]
1,15,7905,4,598,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",6.0,328.0,328.0,328.0,215.0,860.0,4,"[328, 166, 254, 112]","[799, 811, 812, 816]"
1,15,7905,4,598,35,skrig,"[187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,15,7905,4,598,36,gennem,"[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,15,7905,4,598,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",1.0,221.0,402.0,1403.0,224.0,896.0,4,"[221, 181, 302, 192]","[801, 802, 813, 847]"
1,15,7905,4,598,38,'For,"[208, 209, 210, 211]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[845]
1,15,7905,4,598,39,første,"[212, 213, 214, 215, 216, 217]",4.0,173.0,173.0,173.0,173.0,173.0,1,[173],[803]
1,15,7905,4,598,40,gang,"[218, 219, 220, 221]",,,,,,,0,[],[]
1,15,7905,4,598,41,i,[222],,,,,,,0,[],[]
1,15,7905,4,598,42,mit,"[223, 224, 225]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[805]
1,15,7905,4,598,43,liv,"[226, 227, 228]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[804]
1,15,7905,4,598,44,føler,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,15,7905,4,598,45,jeg,"[234, 235, 236]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[806]
1,15,7905,4,598,46,sorg,"[237, 238, 239, 240]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[807]
1,15,7905,4,598,47,over,"[241, 242, 243, 244]",,,,,,,0,[],[]
1,15,7905,4,598,48,at,"[245, 246]",,,,,,,0,[],[]
1,15,7905,4,598,49,jeg,"[247, 248, 249]",1.0,122.0,122.0,122.0,122.0,122.0,1,[122],[808]
1,15,7905,4,598,50,ingen,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,15,7905,4,598,51,mand,"[255, 256, 257, 258]",2.0,649.0,649.0,649.0,649.0,649.0,1,[649],[810]
1,15,7905,4,598,52,er.,"[259, 260, 261]",,,,,,,0,[],[]
1,15,7905,4,599,53,Hvor,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,15,7905,4,599,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",5.0,147.0,147.0,997.0,213.0,639.0,3,"[147, 210, 282]","[818, 844, 846]"
1,15,7905,4,599,55,og,"[273, 274]",,,,,,,0,[],[]
1,15,7905,4,599,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[817]
1,15,7905,4,599,57,er,"[287, 288]",,,,,,,0,[],[]
1,15,7905,4,599,58,ikke,"[289, 290, 291, 292]",2.0,264.0,264.0,850.0,211.0,422.0,2,"[264, 158]","[819, 821]"
1,15,7905,4,599,59,vort,"[293, 294, 295, 296]",,,,,,,0,[],[]
1,15,7905,4,599,60,Liv,"[297, 298, 299]",,,,,,,0,[],[]
1,15,7905,4,599,61,imod,"[300, 301, 302, 303]",,,,,,,0,[],[]
1,15,7905,4,599,62,deres?,"[304, 305, 306, 307, 308, 309]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[820]
1,15,7905,4,600,63,Er,"[310, 311]",,,,,,,0,[],[]
1,15,7905,4,600,64,det,"[312, 313, 314]",,,,,,,0,[],[]
1,15,7905,4,600,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1,15,7905,4,600,66,rette,"[318, 319, 320, 321, 322]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[822]
1,15,7905,4,600,67,at,"[323, 324]",,,,,,,0,[],[]
1,15,7905,4,600,68,de,"[325, 326]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[824]
1,15,7905,4,600,69,halve,"[327, 328, 329, 330, 331]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[827]
1,15,7905,4,600,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",0.0,288.0,288.0,288.0,233.66666666666666,701.0,3,"[288, 167, 246]","[825, 828, 829]"
1,15,7905,4,600,71,er,"[341, 342]",,,,,,,0,[],[]
1,15,7905,4,600,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",2.0,304.0,304.0,1327.0,258.4,1292.0,5,"[304, 215, 155, 199, 419]","[826, 830, 831, 833, 834]"
1,15,7905,4,600,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
1,15,7905,4,600,74,al,"[356, 357]",,,,,,,0,[],[]
1,15,7905,4,600,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",0.0,109.0,109.0,1041.0,211.5,423.0,2,"[109, 314]","[832, 835]"
1,15,7905,4,600,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",5.0,261.0,261.0,261.0,261.0,261.0,1,[261],[774]
1,15,7905,4,601,77,Eller,"[379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,15,7905,4,601,78,har,"[384, 385, 386]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[836]
1,15,7905,4,601,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",6.0,175.0,175.0,175.0,145.5,291.0,2,"[175, 116]","[837, 843]"
1,15,7905,4,601,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
1,15,7905,4,601,81,skabt,"[403, 404, 405, 406, 407]",,,,,,,0,[],[]
1,15,7905,4,601,82,os,"[408, 409]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[838]
1,15,7905,4,601,83,af,"[410, 411]",,,,,,,0,[],[]
1,15,7905,4,601,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",5.0,303.0,303.0,303.0,303.0,303.0,1,[303],[839]
1,15,7905,4,601,85,Stof,"[419, 420, 421, 422]",,,,,,,0,[],[]
1,15,7905,4,601,86,end,"[423, 424, 425]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[840]
1,15,7905,4,601,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[841]
1,15,12063,4,1466,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,15,12063,4,1466,2,har,"[3, 4, 5]",,,,,,,0,[],[]
1,15,12063,4,1466,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",6.0,125.0,359.0,654.0,179.5,359.0,2,"[125, 234]","[775, 776]"
1,15,12063,4,1466,4,så,"[15, 16]",,,,,,,0,[],[]
1,15,12063,4,1466,5,meget,"[17, 18, 19, 20, 21]",4.0,295.0,295.0,295.0,295.0,295.0,1,[295],[777]
1,15,12063,4,1466,6,at,"[22, 23]",,,,,,,0,[],[]
1,15,12063,4,1466,7,være,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,15,12063,4,1466,8,glade,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,15,12063,4,1466,9,for,"[33, 34, 35]",,,,,,,0,[],[]
1,15,12063,4,1466,10,i,[36],,,,,,,0,[],[]
1,15,12063,4,1466,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",3.0,307.0,513.0,513.0,256.5,513.0,2,"[307, 206]","[781, 782]"
1,15,12063,4,1466,12,og,"[45, 46]",,,,,,,0,[],[]
1,15,12063,4,1466,13,også,"[47, 48, 49, 50]",,,,,,,0,[],[]
1,15,12063,4,1466,14,her,"[51, 52, 53]",2.0,336.0,336.0,849.0,289.0,578.0,2,"[336, 242]","[780, 784]"
1,15,12063,4,1466,15,ved,"[54, 55, 56]",,,,,,,0,[],[]
1,15,12063,4,1466,16,det,"[57, 58, 59]",,,,,,,0,[],[]
1,15,12063,4,1466,17,glade,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
1,15,12063,4,1466,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
1,15,12063,4,1466,19,i,[68],,,,,,,0,[],[]
1,15,12063,4,1466,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
1,15,12063,4,1466,21,med,"[76, 77, 78]",2.0,393.0,393.0,393.0,393.0,393.0,1,[393],[796]
1,15,12063,4,1466,22,masser,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,15,12063,4,1466,23,af,"[85, 86]",,,,,,,0,[],[]
1,15,12063,4,1466,24,glade,"[87, 88, 89, 90, 91]",3.0,249.0,249.0,249.0,249.0,249.0,1,[249],[789]
1,15,12063,4,1466,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",3.0,122.0,122.0,2121.0,131.0,262.0,2,"[122, 140]","[788, 790]"
1,15,12063,4,1466,26,i,[101],,,,,,,0,[],[]
