part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,22,7946,11,7332,33,"til,","[158, 159, 160, 161]",2.0,131.0,131.0,131.0,131.0,131.0,1,94.0,584.33
1,22,7946,11,7332,34,at,"[162, 163]",,,,,,,0,,
1,22,7946,11,7332,35,vi,"[164, 165]",1.0,197.0,197.0,197.0,197.0,197.0,1,34.0,347.32
1,22,7946,11,7332,36,skulle,"[166, 167, 168, 169, 170, 171]",0.0,204.0,204.0,204.0,204.0,204.0,1,10.0,44.36
1,22,7946,11,7332,37,være,"[172, 174, 175]",,,,,,,0,,
1,22,7946,11,7332,38,længe,"[176, 178, 179, 180]",,,,,,,0,,
1,22,7946,11,7332,39,oppe.,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,22,7946,11,7333,40,Og,"[186, 187]",,,,,,,0,,
1,22,7946,11,7333,41,vi,"[188, 189]",,,,,,,0,,
1,22,7946,11,7333,42,skulle,"[190, 191, 192, 193, 194, 195]",3.0,289.0,289.0,289.0,289.0,289.0,1,24.0,119.29
1,22,7946,11,7333,43,se,"[196, 197]",1.0,402.0,402.0,402.0,402.0,402.0,1,19.0,93.07
1,22,7946,11,7333,44,bål,"[198, 200]",1.0,231.0,231.0,3893.0,276.0,552.0,2,27.0,153.58
1,22,7946,11,7333,45,...,"[201, 202, 203]",,,,,,,0,,
1,22,7946,11,7333,46,for,"[204, 205, 206]",1.0,147.0,147.0,3662.0,198.0,396.0,2,28.0,145.91
1,22,7946,11,7333,47,efter,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,22,7946,11,7333,48,mad,"[212, 213, 214]",0.0,149.0,149.0,149.0,149.0,149.0,1,23.0,128.65
1,22,7946,11,7333,49,og,"[215, 216]",,,,,,,0,,
1,22,7946,11,7333,50,"leg,","[217, 218, 219, 220]",0.0,196.0,196.0,196.0,196.0,196.0,1,28.0,139.22
1,22,7946,11,7333,51,så,[221],,,,,,,0,,
1,22,7946,11,7333,52,var,"[223, 224, 225]",1.0,171.0,171.0,171.0,171.0,171.0,1,31.0,172.54
1,22,7946,11,7333,53,det,"[226, 227, 228]",,,,,,,0,,
1,22,7946,11,7333,54,"dét,","[229, 231, 232]",,,,,,,0,,
1,22,7946,11,7333,55,vi,"[233, 234]",1.0,290.0,290.0,290.0,290.0,290.0,1,80.0,549.79
1,22,7946,11,7333,56,"skulle,","[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,,
1,22,7946,11,7333,57,vi,"[242, 243]",,,,,,,0,,
1,22,7946,11,7333,58,skulle,"[244, 245, 246, 247, 248, 249]",0.0,194.0,194.0,194.0,194.0,194.0,1,25.0,155.35
1,22,7946,11,7333,59,se,"[250, 251]",1.0,186.0,186.0,186.0,186.0,186.0,1,27.0,158.98
1,22,7946,11,7333,60,bål.,"[252, 254, 255]",,,,,,,0,,
1,22,7946,11,7334,61,Og,"[256, 257]",1.0,267.0,267.0,267.0,267.0,267.0,1,26.0,186.25
1,22,7946,11,7334,62,vi,"[258, 259]",,,,,,,0,,
1,22,7946,11,7334,63,var,"[260, 261, 262]",,,,,,,0,,
1,22,7946,11,7334,64,sammen,"[263, 264, 265, 266, 267, 268]",,,,,,,0,,
1,22,7946,11,7334,65,om,"[269, 270]",0.0,190.0,190.0,190.0,190.0,190.0,1,22.0,129.32
1,22,7946,11,7334,66,det.,"[271, 272, 273, 274]",,,,,,,0,,
1,22,7946,11,7335,67,Og,"[275, 276]",0.0,191.0,191.0,191.0,191.0,191.0,1,28.0,164.51
1,22,7946,11,7335,68,da,"[277, 278]",,,,,,,0,,
1,22,7946,11,7335,69,jeg,"[279, 280, 281]",,,,,,,0,,
1,22,7946,11,7335,70,blev,"[282, 283, 284, 285]",0.0,246.0,246.0,246.0,246.0,246.0,1,29.0,154.92
1,22,7946,11,7335,71,"ældre,","[287, 288, 289, 290, 291]",2.0,316.0,316.0,316.0,316.0,316.0,1,34.0,226.62
1,22,7946,11,7335,72,søgte,"[292, 294, 295, 296]",,,,,,,0,,
1,22,7946,11,7335,73,jeg,"[297, 298, 299]",,,,,,,0,,
1,22,7946,11,7335,74,selv,"[300, 301, 302, 303]",1.0,228.0,228.0,228.0,228.0,228.0,1,24.0,102.59
1,22,7946,11,7335,75,mod,"[304, 305, 306]",1.0,209.0,209.0,209.0,209.0,209.0,1,78.0,518.49
1,22,7946,11,7335,76,mine,"[307, 308, 309, 310]",,,,,,,0,,
1,22,7946,11,7335,77,egne,"[311, 312, 313, 314]",,,,,,,0,,
1,22,7946,11,7335,78,selvetablerede,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",,,,,,,0,,
1,22,7946,11,7335,79,fællesskaber.,"[329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",,,,,,,0,,
1,22,7946,11,7336,80,Ligesom,"[342, 343, 344, 345, 346, 347, 348]",,,,,,,0,,
1,22,7946,11,7336,81,I,[349],,,,,,,0,,
1,22,7946,11,7336,82,har,"[350, 351, 352]",,,,,,,0,,
1,22,7946,11,7336,83,gjort.,"[353, 354, 355, 356, 357, 358]",,,,,,,0,,
1,22,7946,11,7337,84,Og,"[359, 360]",,,,,,,0,,
1,22,7946,11,7337,85,ve,"[361, 362]",,,,,,,0,,
1,22,7946,11,7337,86,"den,","[363, 364, 365, 366]",,,,,,,0,,
1,22,7946,11,7337,87,som,"[367, 368, 369]",,,,,,,0,,
1,22,7946,11,7337,88,sad,"[370, 371, 372]",,,,,,,0,,
1,22,7946,11,7337,89,alene,"[373, 374, 375, 376, 377]",,,,,,,0,,
1,22,7946,11,7337,90,på,[378],,,,,,,0,,
1,22,7946,11,7337,91,sankthansaften.,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",,,,,,,0,,
1,22,7946,11,12181,1,Så,"[1, 2]",,,,,,,0,,
1,22,7946,11,12181,18,"fælleskab,","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",,,,,,,0,,
1,22,7946,11,12181,29,glædede,"[136, 137, 138, 139, 140, 141, 142]",0.0,213.0,454.0,6741.0,227.0,454.0,2,27.0,158.08
1,22,7946,11,12181,37,være,"[172, 173, 174, 175]",,,,,,,0,,
1,22,7946,11,12181,38,længe,"[176, 177, 178, 179, 180]",,,,,,,0,,
1,22,7946,11,12181,44,bål,"[198, 199, 200]",2.0,231.0,231.0,3893.0,276.0,552.0,2,27.0,153.58
1,22,7946,11,12181,51,så,"[221, 222]",,,,,,,0,,
1,22,7946,11,12181,54,"dét,","[229, 230, 231, 232]",,,,,,,0,,
1,22,7946,11,12181,60,bål.,"[252, 253, 254, 255]",,,,,,,0,,
1,22,7946,11,12181,71,"ældre,","[286, 287, 288, 289, 290, 291]",3.0,316.0,316.0,316.0,316.0,316.0,1,34.0,226.62
1,22,7946,11,12181,72,søgte,"[292, 293, 294, 295, 296]",,,,,,,0,,
1,22,7946,11,12181,79,fællesskaber.,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",,,,,,,0,,
1,22,7946,11,12181,90,på,"[378, 379]",,,,,,,0,,
1,75,7946,11,3287,1,Så,"[1, 2]",,,,,,,0,,
1,75,7946,11,3287,2,var,"[3, 4, 5]",2.0,163.0,393.0,509.0,196.5,393.0,2,16.0,133.86
1,75,7946,11,3287,3,man,"[6, 7, 8]",2.0,161.0,161.0,161.0,161.0,161.0,1,22.0,122.72
1,75,7946,11,3287,4,nemlig,"[9, 10, 11, 12, 13, 14]",0.0,116.0,116.0,116.0,116.0,116.0,1,100.0,286.12
1,75,7946,11,3287,5,sammen,"[15, 16, 17, 18, 19, 20]",0.0,229.0,229.0,229.0,229.0,229.0,1,36.0,154.32
1,75,7946,11,3287,6,med,"[21, 22, 23]",,,,,,,0,,
1,75,7946,11,3287,7,den,"[24, 25, 26]",1.0,376.0,376.0,376.0,376.0,376.0,1,22.0,107.46
1,75,7946,11,3287,8,selvvalgte,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",3.0,308.0,308.0,308.0,308.0,308.0,1,31.0,157.12
1,75,7946,11,3287,9,familie.,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,227.0,227.0,227.0,227.0,227.0,1,22.0,142.06
1,75,7946,11,3288,10,Og,"[45, 46]",,,,,,,0,,
1,75,7946,11,3288,11,der,"[47, 48, 49]",0.0,180.0,180.0,180.0,180.0,180.0,1,19.0,98.97
1,75,7946,11,3288,12,fejrede,"[50, 51, 52, 53, 54, 55, 56]",0.0,416.0,416.0,416.0,416.0,416.0,1,25.0,145.26
1,75,7946,11,3288,13,de,"[57, 58]",0.0,159.0,159.0,159.0,159.0,159.0,1,20.0,98.79
1,75,7946,11,3288,14,voksne,"[59, 60, 61, 62, 63, 64]",2.0,260.0,260.0,9073.0,217.0,434.0,2,100.5,283.22
1,75,7946,11,3288,15,hele,"[65, 66, 67, 68]",3.0,221.0,221.0,221.0,221.0,221.0,1,23.0,135.1
1,75,7946,11,3288,16,aftenen,"[69, 70, 71, 72, 73, 74, 75]",1.0,229.0,229.0,229.0,229.0,229.0,1,23.0,123.85
1,75,7946,11,3288,17,det,"[76, 77, 78]",1.0,207.0,207.0,207.0,207.0,207.0,1,80.0,495.38
1,75,7946,11,3288,18,"fælleskab,","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8.0,189.0,366.0,7982.0,183.0,366.0,2,21.0,159.33
1,75,7946,11,3288,19,de,"[89, 90]",,,,,,,0,,
1,75,7946,11,3288,20,havde,"[91, 92, 93, 94, 95]",0.0,239.0,239.0,239.0,239.0,239.0,1,30.0,138.55
1,75,7946,11,3288,21,etableret,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",2.0,195.0,195.0,704.0,218.5,437.0,2,31.5,278.23
1,75,7946,11,3288,22,med,"[105, 106, 107]",2.0,297.0,297.0,297.0,297.0,297.0,1,30.0,247.46
1,75,7946,11,3288,23,hinanden,"[108, 109, 110, 111, 112, 113, 114, 115]",,,,,,,0,,
1,75,7946,11,3288,24,mens,"[116, 117, 118, 119]",3.0,164.0,164.0,164.0,164.0,164.0,1,31.0,136.17
1,75,7946,11,3288,25,vi,"[120, 121]",0.0,175.0,175.0,175.0,175.0,175.0,1,11.0,46.01
1,75,7946,11,3288,26,unger,"[122, 123, 124, 125, 126]",4.0,418.0,418.0,418.0,418.0,418.0,1,22.0,111.27
1,75,7946,11,3288,27,legede.,"[127, 128, 129, 130, 131, 132, 133]",5.0,184.0,184.0,184.0,184.0,184.0,1,29.0,113.49
1,75,7946,11,3289,28,Og,"[134, 135]",,,,,,,0,,
1,75,7946,11,3289,29,glædede,"[136, 137, 138, 139, 140, 141, 142]",2.0,244.0,244.0,244.0,244.0,244.0,1,31.0,120.12
1,75,7946,11,3289,30,os,"[143, 144]",,,,,,,0,,
1,75,7946,11,3289,31,helt,"[145, 146, 147, 148]",0.0,238.0,238.0,238.0,238.0,238.0,1,21.0,111.47
1,75,7946,11,3289,32,sindssygt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",2.0,248.0,248.0,248.0,248.0,248.0,1,30.0,149.71
1,75,7946,11,3289,33,"til,","[158, 159, 160, 161]",3.0,129.0,129.0,129.0,129.0,129.0,1,84.0,512.32
1,75,7946,11,3289,34,at,"[162, 163]",,,,,,,0,,
1,75,7946,11,3289,35,vi,"[164, 165]",,,,,,,0,,
1,75,7946,11,3289,36,skulle,"[166, 167, 168, 169, 170, 171]",0.0,225.0,225.0,225.0,225.0,225.0,1,10.0,45.19
1,75,7946,11,3289,37,være,"[172, 173, 174, 175]",2.0,214.0,365.0,4473.0,182.5,365.0,2,20.5,157.58
1,75,7946,11,3289,38,længe,"[176, 177, 178, 179, 180]",1.0,340.0,340.0,4813.0,240.0,480.0,2,23.5,160.99
1,75,7946,11,3289,39,oppe.,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,75,7946,11,3290,40,Og,"[186, 187]",,,,,,,0,,
1,75,7946,11,3290,41,vi,"[188, 189]",1.0,329.0,329.0,329.0,329.0,329.0,1,26.0,124.37
1,75,7946,11,3290,42,skulle,"[190, 191, 192, 193, 194, 195]",5.0,362.0,362.0,362.0,362.0,362.0,1,18.0,83.4
1,75,7946,11,3290,43,se,"[196, 197]",,,,,,,0,,
1,75,7946,11,3290,44,bål,"[198, 199, 200]",0.0,214.0,214.0,214.0,214.0,214.0,1,37.0,123.65
1,75,7946,11,3290,45,...,"[201, 202, 203]",,,,,,,0,,
1,75,7946,11,3290,46,for,"[204, 205, 206]",2.0,259.0,259.0,259.0,259.0,259.0,1,23.0,100.48
1,75,7946,11,3290,47,efter,"[207, 208, 209, 210, 211]",4.0,352.0,653.0,2804.0,326.5,653.0,2,21.0,166.07
1,75,7946,11,3290,48,mad,"[212, 213, 214]",,,,,,,0,,
1,75,7946,11,3290,49,og,"[215, 216]",,,,,,,0,,
1,75,7946,11,3290,50,"leg,","[217, 218, 219, 220]",1.0,267.0,267.0,267.0,267.0,267.0,1,28.0,132.81
1,75,7946,11,3290,51,så,"[221, 222]",,,,,,,0,,
1,75,7946,11,3290,52,var,"[223, 224, 225]",2.0,285.0,285.0,285.0,285.0,285.0,1,27.0,134.92
1,75,7946,11,3290,53,det,"[226, 227, 228]",,,,,,,0,,
1,75,7946,11,3290,54,"dét,","[229, 230, 231, 232]",,,,,,,0,,
1,75,7946,11,3290,55,vi,"[233, 234]",0.0,251.0,251.0,251.0,251.0,251.0,1,80.0,512.78
1,75,7946,11,3290,56,"skulle,","[235, 236, 237, 238, 239, 240, 241]",6.0,147.0,375.0,1348.0,187.5,375.0,2,21.0,174.96
1,75,7946,11,3290,57,vi,"[242, 243]",,,,,,,0,,
1,75,7946,11,3290,58,skulle,"[244, 245, 246, 247, 248, 249]",1.0,238.0,238.0,238.0,238.0,238.0,1,29.0,186.69
1,75,7946,11,3290,59,se,"[250, 251]",,,,,,,0,,
1,75,7946,11,3290,60,bål.,"[252, 253, 254, 255]",2.0,192.0,192.0,192.0,192.0,192.0,1,28.0,156.13
1,75,7946,11,3291,61,Og,"[256, 257]",,,,,,,0,,
1,75,7946,11,3291,62,vi,"[258, 259]",,,,,,,0,,
1,75,7946,11,3291,63,var,"[260, 261, 262]",0.0,184.0,184.0,184.0,184.0,184.0,1,25.0,137.8
1,75,7946,11,3291,64,sammen,"[263, 264, 265, 266, 267, 268]",3.0,359.0,359.0,359.0,359.0,359.0,1,35.0,145.59
1,75,7946,11,3291,65,om,"[269, 270]",,,,,,,0,,
1,75,7946,11,3291,66,det.,"[271, 272, 273, 274]",,,,,,,0,,
1,75,7946,11,3292,67,Og,"[275, 276]",,,,,,,0,,
1,75,7946,11,3292,68,da,"[277, 278]",,,,,,,0,,
1,75,7946,11,3292,69,jeg,"[279, 280, 281]",0.0,213.0,213.0,213.0,213.0,213.0,1,29.0,137.52
1,75,7946,11,3292,70,blev,"[282, 283, 284, 285]",3.0,204.0,204.0,204.0,204.0,204.0,1,24.0,106.68
1,75,7946,11,3292,71,"ældre,","[286, 287, 288, 289, 290, 291]",,,,,,,0,,
1,75,7946,11,3292,72,søgte,"[292, 293, 294, 295, 296]",0.0,148.0,148.0,148.0,148.0,148.0,1,21.0,106.0
1,75,7946,11,3292,73,jeg,"[297, 298, 299]",0.0,181.0,181.0,181.0,181.0,181.0,1,26.0,134.03
1,75,7946,11,3292,74,selv,"[300, 301, 302, 303]",,,,,,,0,,
1,75,7946,11,3292,75,mod,"[304, 305, 306]",0.0,168.0,168.0,168.0,168.0,168.0,1,14.0,58.3
1,75,7946,11,3292,76,mine,"[307, 308, 309, 310]",0.0,112.0,112.0,112.0,112.0,112.0,1,84.0,514.88
1,75,7946,11,3292,77,egne,"[311, 312, 313, 314]",2.0,115.0,115.0,115.0,115.0,115.0,1,201.0,241.67
1,75,7946,11,3292,78,selvetablerede,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",3.0,211.0,211.0,511.0,198.0,396.0,2,26.5,149.8
1,75,7946,11,3292,79,fællesskaber.,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",5.0,227.0,227.0,227.0,227.0,227.0,1,33.0,182.22
1,75,7946,11,3293,80,Ligesom,"[342, 343, 344, 345, 346, 347, 348]",4.0,238.0,238.0,238.0,238.0,238.0,1,28.0,162.99
1,75,7946,11,3293,81,I,[349],,,,,,,0,,
1,75,7946,11,3293,82,har,"[350, 351, 352]",2.0,274.0,274.0,274.0,274.0,274.0,1,34.0,184.04
1,75,7946,11,3293,83,gjort.,"[353, 354, 355, 356, 357, 358]",,,,,,,0,,
1,75,7946,11,3294,84,Og,"[359, 360]",,,,,,,0,,
1,75,7946,11,3294,85,ve,"[361, 362]",1.0,427.0,427.0,427.0,297.6666666666667,893.0,3,22.333333333333332,142.07
1,75,7946,11,3294,86,"den,","[363, 364, 365, 366]",2.0,219.0,219.0,397.0,318.0,636.0,2,23.0,104.82
1,75,7946,11,3294,87,som,"[367, 368, 369]",0.0,377.0,377.0,377.0,377.0,377.0,1,21.0,94.58
1,75,7946,11,3294,88,sad,"[370, 371, 372]",0.0,203.0,203.0,203.0,203.0,203.0,1,21.0,91.88
1,75,7946,11,3294,89,alene,"[373, 374, 375, 376, 377]",,,,,,,0,,
1,75,7946,11,3294,90,på,"[378, 379]",,,,,,,0,,
1,75,7946,11,3294,91,sankthansaften.,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",2.0,253.0,415.0,415.0,207.5,415.0,2,25.0,335.54
1,75,7946,11,9788,1,Så,[1],,,,,,,0,,
1,75,7946,11,9788,18,"fælleskab,","[79, 81, 82, 83, 84, 85, 86, 87, 88]",7.0,189.0,366.0,7982.0,183.0,366.0,2,21.0,159.33
1,75,7946,11,9788,29,glædede,"[136, 137, 139, 140, 141, 142]",,,,,,,0,,
1,75,7946,11,9788,37,være,"[172, 174, 175]",1.0,214.0,365.0,4473.0,182.5,365.0,2,20.5,157.58
1,75,7946,11,9788,38,længe,"[176, 178, 179, 180]",3.0,140.0,140.0,140.0,140.0,140.0,1,29.0,160.99
1,75,7946,11,9788,44,bål,"[198, 200]",0.0,214.0,214.0,214.0,214.0,214.0,1,37.0,123.65
1,75,7946,11,9788,51,så,[221],,,,,,,0,,
1,75,7946,11,9788,54,"dét,","[229, 231, 232]",,,,,,,0,,
1,75,7946,11,9788,60,bål.,"[252, 254, 255]",1.0,192.0,192.0,192.0,192.0,192.0,1,28.0,156.13
1,75,7946,11,9788,71,"ældre,","[287, 288, 289, 290, 291]",,,,,,,0,,
1,75,7946,11,9788,72,søgte,"[292, 294, 295, 296]",0.0,148.0,148.0,148.0,148.0,148.0,1,21.0,106.0
1,75,7946,11,9788,79,fællesskaber.,"[329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",4.0,227.0,227.0,227.0,227.0,227.0,1,33.0,182.22
1,75,7946,11,9788,90,på,[378],,,,,,,0,,
1,23,7946,12,12182,1,Som,"[1, 2, 3]",2.0,825.0,825.0,3308.0,573.0,1146.0,2,26.0,153.46
1,23,7946,12,12182,2,halvkikset,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.0,245.0,361.0,3669.0,166.0,830.0,5,42.2,402.77
1,23,7946,12,12182,3,teenager,"[14, 15, 16, 17, 18, 19, 20, 21]",1.0,159.0,317.0,1693.0,158.5,317.0,2,22.5,155.13
1,23,7946,12,12182,4,bestod,"[22, 23, 24, 25, 26, 27]",3.0,259.0,414.0,1376.0,207.0,414.0,2,19.5,175.85
1,23,7946,12,12182,5,en,"[28, 29]",,,,,,,0,,
1,23,7946,12,12182,6,af,"[30, 31]",0.0,114.0,114.0,114.0,114.0,114.0,1,108.0,338.93
1,23,7946,12,12182,7,årets,"[32, 33, 34, 35, 36]",1.0,256.0,256.0,256.0,256.0,256.0,1,30.0,179.83
1,23,7946,12,12182,8,udfordringer,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",4.0,316.0,592.0,592.0,296.0,592.0,2,20.0,114.45
1,23,7946,12,12182,9,altid,"[49, 50, 51, 52, 53]",,,,,,,0,,
1,23,7946,12,12182,10,i,[54],,,,,,,0,,
1,23,7946,12,12182,11,at,"[55, 56]",,,,,,,0,,
1,23,7946,12,12182,12,sørge,"[57, 58, 59, 60, 61]",,,,,,,0,,
1,23,7946,12,12182,13,"for,","[62, 63, 64, 65]",1.0,201.0,201.0,201.0,201.0,201.0,1,21.0,99.37
1,23,7946,12,12182,14,at,"[66, 67]",,,,,,,0,,
1,23,7946,12,12182,15,man,"[68, 69, 70]",1.0,209.0,209.0,209.0,209.0,209.0,1,13.0,57.18
1,23,7946,12,12182,16,var,"[71, 72, 73]",,,,,,,0,,
1,23,7946,12,12182,17,med,"[74, 75, 76]",,,,,,,0,,
1,23,7946,12,12182,18,i,[77],,,,,,,0,,
1,23,7946,12,12182,19,en,"[78, 79]",,,,,,,0,,
1,23,7946,12,12182,20,flok,"[80, 81, 82, 83]",2.0,213.0,213.0,213.0,213.0,213.0,1,15.0,68.91
1,23,7946,12,12182,21,på,"[84, 85]",1.0,154.0,154.0,154.0,154.0,154.0,1,21.0,109.82
1,23,7946,12,12182,22,nytårsaften,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2.0,122.0,122.0,3791.0,210.0,630.0,3,23.0,155.12
1,23,7946,12,12182,23,og,"[97, 98]",0.0,273.0,273.0,273.0,273.0,273.0,1,36.0,183.4
1,23,7946,12,12182,24,så,"[99, 100]",,,,,,,0,,
1,23,7946,12,12182,25,på,"[101, 102]",,,,,,,0,,
1,23,7946,12,12182,26,midsommeraften.,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",4.0,246.0,579.0,5336.0,193.0,579.0,3,23.333333333333332,293.4
1,23,7946,12,12183,27,Og,"[118, 119]",,,,,,,0,,
1,23,7946,12,12183,28,netop,"[120, 121, 122, 123, 124]",,,,,,,0,,
1,23,7946,12,12183,29,de,"[125, 126]",,,,,,,0,,
1,23,7946,12,12183,30,aftener,"[127, 128, 129, 130, 131, 132, 133]",6.0,159.0,159.0,159.0,159.0,159.0,1,164.0,317.37
1,23,7946,12,12183,31,er,"[134, 135]",,,,,,,0,,
1,23,7946,12,12183,32,nogen,"[136, 137, 138, 139, 140]",3.0,222.0,222.0,4598.0,162.0,324.0,2,34.0,319.33
1,23,7946,12,12183,33,af,"[141, 142]",,,,,,,0,,
1,23,7946,12,12183,34,de,"[143, 144]",,,,,,,0,,
1,23,7946,12,12183,35,aftener,"[145, 146, 147, 148, 149, 150, 151]",1.0,128.0,128.0,128.0,128.0,128.0,1,25.0,146.28
1,23,7946,12,12183,36,og,"[152, 153]",,,,,,,0,,
1,23,7946,12,12183,37,"nætter,","[154, 155, 156, 157, 158, 159, 160]",1.0,217.0,357.0,4146.0,178.5,357.0,2,55.5,552.68
1,23,7946,12,12183,38,der,"[161, 162, 163]",,,,,,,0,,
1,23,7946,12,12183,39,for,"[164, 165, 166]",2.0,284.0,284.0,284.0,284.0,284.0,1,41.0,188.51
1,23,7946,12,12183,40,"den,","[167, 168, 169, 170]",,,,,,,0,,
1,23,7946,12,12183,41,der,"[171, 172, 173]",,,,,,,0,,
1,23,7946,12,12183,42,ikke,"[174, 175, 176, 177]",,,,,,,0,,
1,23,7946,12,12183,43,har,"[178, 179, 180]",2.0,226.0,226.0,226.0,226.0,226.0,1,30.0,148.5
1,23,7946,12,12183,44,et,"[181, 182]",,,,,,,0,,
1,23,7946,12,12183,45,"fælleskab,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",3.0,168.0,168.0,168.0,168.0,168.0,1,30.0,169.45
1,23,7946,12,12183,46,kan,"[193, 194, 195]",0.0,238.0,238.0,238.0,238.0,238.0,1,30.0,198.55
1,23,7946,12,12183,47,virke,"[196, 197, 198, 199, 200]",,,,,,,0,,
1,23,7946,12,12183,48,som,"[201, 202, 203]",2.0,220.0,220.0,220.0,220.0,220.0,1,23.0,122.99
1,23,7946,12,12183,49,uendelige.,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",5.0,243.0,243.0,2653.0,237.0,474.0,2,27.5,203.58
1,23,7946,12,12184,50,At,"[214, 215]",0.0,294.0,294.0,294.0,294.0,294.0,1,16.0,66.63
1,23,7946,12,12184,51,sidde,"[216, 217, 218, 219, 220]",1.0,271.0,271.0,271.0,271.0,271.0,1,22.0,133.17
1,23,7946,12,12184,52,der,"[221, 222, 223]",2.0,190.0,190.0,2139.0,200.0,400.0,2,34.0,249.83
1,23,7946,12,12184,53,alene,"[224, 225, 226, 227, 228]",4.0,269.0,440.0,1214.0,220.0,440.0,2,22.0,114.63
1,23,7946,12,12184,54,og,"[229, 230]",,,,,,,0,,
1,23,7946,12,12184,55,tælle,"[231, 232, 233, 234, 235]",0.0,157.0,292.0,774.0,146.0,292.0,2,52.5,524.61
1,23,7946,12,12184,56,sekunderne.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",9.0,182.0,482.0,482.0,241.0,482.0,2,31.0,419.2
1,23,7946,12,12185,57,"Velvidende,","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,,
1,23,7946,12,12185,58,at,"[258, 259]",,,,,,,0,,
1,23,7946,12,12185,59,man,"[260, 261, 262]",,,,,,,0,,
1,23,7946,12,12185,60,ikke,"[263, 264, 265, 266]",,,,,,,0,,
1,23,7946,12,12185,61,har,"[267, 268, 269]",,,,,,,0,,
1,23,7946,12,12185,62,en,"[270, 271]",,,,,,,0,,
1,23,7946,12,12185,63,at,"[272, 273]",,,,,,,0,,
1,23,7946,12,12185,64,holde,"[274, 275, 276, 277, 278]",,,,,,,0,,
1,23,7946,12,12185,65,i,[279],,,,,,,0,,
1,23,7946,12,12185,66,"hånden,","[280, 281, 282, 283, 284, 285, 286]",,,,,,,0,,
1,23,7946,12,12185,67,når,"[287, 288, 289]",,,,,,,0,,
1,23,7946,12,12185,68,bålet,"[290, 291, 292, 293, 294]",,,,,,,0,,
1,23,7946,12,12185,69,tændes.,"[295, 296, 297, 298, 299, 300, 301]",,,,,,,0,,
1,23,7946,12,12186,70,Ikke,"[302, 303, 304, 305]",,,,,,,0,,
1,23,7946,12,12186,71,en,"[306, 307]",,,,,,,0,,
1,23,7946,12,12186,72,af,"[308, 309]",,,,,,,0,,
1,23,7946,12,12186,73,se,"[310, 311]",,,,,,,0,,
1,23,7946,12,12186,74,smile.,"[312, 313, 314, 315, 316, 317]",,,,,,,0,,
1,23,7946,12,12187,75,Og,"[318, 319]",,,,,,,0,,
1,23,7946,12,12187,76,glæde,"[320, 321, 322, 323, 324]",,,,,,,0,,
1,23,7946,12,12187,77,sig,"[325, 326, 327]",,,,,,,0,,
1,23,7946,12,12187,78,med.,"[328, 329, 330, 331]",,,,,,,0,,
1,23,7946,12,12188,79,Og,"[332, 333]",,,,,,,0,,
1,23,7946,12,12188,80,det,"[334, 335, 336]",,,,,,,0,,
1,23,7946,12,12188,81,er,"[337, 338]",,,,,,,0,,
1,23,7946,12,12188,82,en,"[339, 340]",,,,,,,0,,
1,23,7946,12,12188,83,"aften,","[341, 342, 343, 344, 345, 346]",,,,,,,0,,
1,23,7946,12,12188,84,hvor,"[347, 348, 349, 350]",,,,,,,0,,
1,23,7946,12,12188,85,vi,"[351, 352]",,,,,,,0,,
1,23,7946,12,12188,86,i,[353],,,,,,,0,,
1,23,7946,12,12188,87,vore,"[354, 355, 356, 357]",,,,,,,0,,
