part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,14,18561,3,405,76,af,"[326, 327]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[809]
1,14,18561,3,405,77,at,"[328, 329]",,,,,,,0,[],[]
1,14,18561,3,405,78,inspirere,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",1.0,295.0,447.0,978.0,223.5,447.0,2,"[295, 152]","[810, 811]"
1,14,18561,3,405,79,vores,"[339, 340, 341, 342, 343]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[812]
1,14,18561,3,405,80,børn,"[344, 345, 346, 347]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[813]
1,14,18561,3,405,81,gennem,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,14,18561,3,405,82,god,"[354, 355, 356]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[815]
1,14,18561,3,405,83,formidling.,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",4.0,236.0,236.0,719.0,165.0,495.0,3,"[236, 104, 155]","[724, 814, 817]"
1,14,7905,3,594,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",4.0,239.0,239.0,239.0,239.0,239.0,1,[239],[726]
1,14,7905,3,594,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",1.0,144.0,144.0,144.0,158.0,316.0,2,"[144, 172]","[727, 729]"
1,14,7905,3,594,3,roman,"[17, 18, 19, 20, 21]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[730]
1,14,7905,3,594,4,er,"[22, 23]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[731]
1,14,7905,3,594,5,bygget,"[24, 25, 26, 27, 28, 29]",4.0,107.0,107.0,107.0,107.0,107.0,1,[107],[734]
1,14,7905,3,594,6,op,"[30, 31]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[733]
1,14,7905,3,594,7,som,"[32, 33, 34]",,,,,,,0,[],[]
1,14,7905,3,594,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0.0,147.0,310.0,310.0,171.75,687.0,4,"[147, 163, 263, 114]","[735, 736, 738, 739]"
1,14,7905,3,594,9,12,"[49, 50]",,,,,,,0,[],[]
1,14,7905,3,594,10,breve,"[51, 52, 53, 54, 55]",3.0,186.0,186.0,186.0,186.0,186.0,1,[186],[740]
1,14,7905,3,594,11,til,"[56, 57, 58]",,,,,,,0,[],[]
1,14,7905,3,594,12,en,"[59, 60]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[741]
1,14,7905,3,594,13,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",1.0,181.0,411.0,1810.0,205.5,411.0,2,"[181, 230]","[743, 744]"
1,14,7905,3,595,14,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",4.0,120.0,351.0,1399.0,175.5,351.0,2,"[120, 231]","[745, 746]"
1,14,7905,3,595,15,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",9.0,100.0,100.0,483.0,137.0,274.0,2,"[100, 174]","[725, 747]"
1,14,7905,3,595,16,"Clara,","[89, 90, 91, 92, 93, 94]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[750]
1,14,7905,3,595,17,ligner,"[95, 96, 97, 98, 99, 100]",0.0,238.0,472.0,472.0,236.0,472.0,2,"[238, 234]","[751, 752]"
1,14,7905,3,595,18,sin,"[101, 102, 103]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[754]
1,14,7905,3,595,19,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",1.0,248.0,411.0,2123.0,181.0,543.0,3,"[248, 163, 132]","[755, 756, 758]"
1,14,7905,3,595,20,til,"[113, 114, 115]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[757]
1,14,7905,3,595,21,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2.0,189.0,417.0,1436.0,208.5,417.0,2,"[189, 228]","[759, 760]"
1,14,7905,3,596,22,Hun,"[128, 129, 130]",,,,,,,0,[],[]
1,14,7905,3,596,23,er,"[131, 132]",0.0,286.0,286.0,286.0,286.0,286.0,1,[286],[761]
1,14,7905,3,596,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",3.0,199.0,414.0,733.0,207.0,414.0,2,"[199, 215]","[762, 763]"
1,14,7905,3,596,25,i,[148],0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[765]
1,14,7905,3,596,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[764]
1,14,7905,3,596,27,og,"[158, 159]",,,,,,,0,[],[]
1,14,7905,3,596,28,her,"[160, 161, 162]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[768]
1,14,7905,3,596,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",3.0,107.0,258.0,874.0,147.5,590.0,4,"[107, 151, 100, 232]","[748, 749, 767, 769]"
1,14,7905,3,596,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
1,14,7905,3,596,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",0.0,175.0,609.0,609.0,203.0,609.0,3,"[175, 234, 200]","[770, 771, 772]"
1,14,7905,3,596,32,politik,"[183, 184, 185, 186, 187, 188, 189]",6.0,149.0,149.0,149.0,149.0,149.0,1,[149],[775]
1,14,7905,3,596,33,og,"[190, 191]",1.0,351.0,351.0,351.0,351.0,351.0,1,[351],[774]
1,14,7905,3,596,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0.0,112.0,494.0,2327.0,164.66666666666666,494.0,3,"[112, 183, 199]","[776, 777, 778]"
1,14,7905,3,596,35,på,"[202, 203]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[779]
1,14,7905,3,596,36,banen,"[204, 205, 206, 207, 208]",3.0,299.0,299.0,299.0,299.0,299.0,1,[299],[780]
1,14,7905,3,596,37,ved,"[209, 210, 211]",,,,,,,0,[],[]
1,14,7905,3,596,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",0.0,196.0,569.0,1320.0,189.66666666666666,569.0,3,"[196, 208, 165]","[781, 782, 783]"
1,14,7905,3,596,39,og,"[225, 226]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[784]
1,14,7905,3,596,40,ved,"[227, 228, 229]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[785]
1,14,7905,3,596,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",1.0,227.0,391.0,391.0,164.25,657.0,4,"[227, 164, 145, 121]","[786, 787, 789, 791]"
1,14,7905,3,596,42,i,[243],,,,,,,0,[],[]
1,14,7905,3,596,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0.0,258.0,258.0,5054.0,236.5,946.0,4,"[258, 284, 195, 209]","[790, 792, 793, 794]"
1,14,7905,3,597,44,Men,"[259, 260, 261]",,,,,,,0,[],[]
1,14,7905,3,597,45,Clara,"[262, 263, 264, 265, 266]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[795]
1,14,7905,3,597,46,finder,"[267, 268, 269, 270, 271, 272]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[796]
1,14,7905,3,597,47,ingen,"[273, 274, 275, 276, 277]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[797]
1,14,7905,3,597,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",0.0,198.0,404.0,3349.0,202.0,404.0,2,"[198, 206]","[798, 799]"
1,14,7905,3,597,49,–,[],,,,,,,0,[],[]
1,14,7905,3,597,50,kun,"[287, 288, 289]",2.0,193.0,193.0,193.0,193.0,193.0,1,[193],[800]
1,14,7905,3,597,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",3.0,134.0,134.0,134.0,134.0,134.0,1,[134],[801]
1,14,7905,3,597,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[802]
1,14,7905,3,597,53,og,"[305, 306]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[803]
1,14,7905,3,597,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",5.0,265.0,825.0,2205.0,206.25,825.0,4,"[265, 209, 234, 117]","[804, 805, 806, 807]"
1,14,7905,3,597,55,over,"[318, 319, 320, 321]",,,,,,,0,[],[]
1,14,7905,3,597,56,sine,"[322, 323, 324, 325]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[808]
1,14,7905,3,597,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0.0,202.0,497.0,1180.0,248.5,497.0,2,"[202, 295]","[809, 810]"
1,14,7905,3,597,58,og,"[336, 337]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[811]
1,14,7905,3,597,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",3.0,138.0,296.0,531.0,148.0,296.0,2,"[138, 158]","[812, 813]"
1,14,12063,3,1463,1,Til,"[1, 2, 3]",,,,,,,0,[],[]
1,14,12063,3,1463,2,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,239.0,383.0,383.0,191.5,383.0,2,"[239, 144]","[726, 727]"
1,14,12063,3,1463,3,er,"[13, 14]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[729]
1,14,12063,3,1463,4,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2.0,214.0,416.0,416.0,208.0,416.0,2,"[214, 202]","[730, 731]"
1,14,12063,3,1463,5,hjerter,"[25, 26, 27, 28, 29, 30, 31]",5.0,253.0,360.0,670.0,180.0,360.0,2,"[253, 107]","[733, 734]"
1,14,12063,3,1463,6,så,"[32, 33]",,,,,,,0,[],[]
1,14,12063,3,1463,7,"varme,","[34, 35, 36, 37, 38, 39]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[735]
1,14,12063,3,1463,8,så,"[40, 41]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[736]
1,14,12063,3,1463,9,glade'.,"[42, 43, 44, 45, 46, 47, 48]",0.0,263.0,377.0,741.0,188.5,377.0,2,"[263, 114]","[738, 739]"
1,14,12063,3,1464,10,Her,"[49, 50, 51]",,,,,,,0,[],[]
1,14,12063,3,1464,11,'går,"[52, 53, 54, 55]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[740]
1,14,12063,3,1464,12,ungdom,"[56, 57, 58, 59, 60, 61]",4.0,178.0,178.0,178.0,178.0,178.0,1,[178],[741]
1,14,12063,3,1464,13,til,"[62, 63, 64]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[743]
1,14,12063,3,1464,14,dans'.,"[65, 66, 67, 68, 69, 70]",2.0,230.0,230.0,1629.0,230.5,461.0,2,"[230, 231]","[744, 746]"
1,14,12063,3,1465,15,Og,"[71, 72]",,,,,,,0,[],[]
1,14,12063,3,1465,16,det,"[73, 74, 75]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[745]
1,14,12063,3,1465,17,hele,"[76, 77, 78, 79]",,,,,,,0,[],[]
1,14,12063,3,1465,18,passer,"[80, 81, 82, 83, 84, 85]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[747]
1,14,12063,3,1465,19,derfor,"[86, 87, 88, 89, 90, 91]",0.0,100.0,100.0,483.0,122.0,244.0,2,"[100, 144]","[725, 750]"
1,14,12063,3,1465,20,også,"[92, 93, 94, 95]",3.0,238.0,238.0,238.0,238.0,238.0,1,[238],[751]
1,14,12063,3,1465,21,så,"[96, 97]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[752]
1,14,12063,3,1465,22,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",3.0,216.0,464.0,2339.0,232.0,464.0,2,"[216, 248]","[754, 755]"
1,14,12063,3,1465,23,til,"[109, 110, 111]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[756]
1,14,12063,3,1465,24,en,"[112, 113]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[758]
1,14,12063,3,1465,25,fest,"[114, 115, 116, 117]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[757]
1,14,12063,3,1465,26,som,"[118, 119, 120]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[759]
1,14,12063,3,1465,27,"den,","[121, 122, 123, 124]",,,,,,,0,[],[]
1,14,12063,3,1465,28,vi,"[125, 126]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[760]
1,14,12063,3,1465,29,har,"[127, 128, 129]",,,,,,,0,[],[]
1,14,12063,3,1465,30,her,"[130, 131, 132]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[761]
1,14,12063,3,1465,31,i,[133],,,,,,,0,[],[]
1,14,12063,3,1465,32,aften,"[134, 135, 136, 137, 138]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[762]
1,14,12063,3,1465,33,tæt,"[139, 140, 141]",,,,,,,0,[],[]
1,14,12063,3,1465,34,ved,"[142, 143, 144]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[763]
1,14,12063,3,1465,35,Domus,"[145, 146, 147, 148, 149]",3.0,116.0,116.0,116.0,116.0,116.0,1,[116],[765]
1,14,12063,3,1465,36,"Felix,","[150, 151, 152, 153, 154, 155]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[764]
1,14,12063,3,1465,37,et,"[156, 157]",,,,,,,0,[],[]
1,14,12063,3,1465,38,"hus,","[158, 159, 160, 161]",,,,,,,0,[],[]
1,14,12063,3,1465,39,hvis,"[162, 163, 164, 165]",2.0,151.0,151.0,767.0,120.66666666666667,362.0,3,"[151, 100, 111]","[749, 767, 768]"
1,14,12063,3,1465,40,navn,"[166, 167, 168, 169]",0.0,107.0,107.0,874.0,169.5,339.0,2,"[107, 232]","[748, 769]"
1,14,12063,3,1465,41,er,"[170, 171]",,,,,,,0,[],[]
1,14,12063,3,1465,42,latin,"[172, 173, 174, 175, 176]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[770]
1,14,12063,3,1465,43,og,"[177, 178]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[771]
1,14,12063,3,1465,44,betyder,"[179, 180, 181, 182, 183, 184, 185]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[772]
1,14,12063,3,1465,45,noget,"[186, 187, 188, 189, 190]",3.0,149.0,149.0,149.0,149.0,149.0,1,[149],[775]
1,14,12063,3,1465,46,med,"[191, 192, 193]",0.0,351.0,351.0,2827.0,231.5,463.0,2,"[351, 112]","[774, 776]"
1,14,12063,3,1465,47,glædens,"[194, 195, 196, 197, 198, 199, 200]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[777]
1,14,12063,3,1465,48,"hus,","[201, 202, 203, 204]",0.0,199.0,413.0,2032.0,206.5,413.0,2,"[199, 214]","[778, 779]"
1,14,12063,3,1465,49,det,"[205, 206, 207]",2.0,299.0,299.0,299.0,299.0,299.0,1,[299],[780]
1,14,12063,3,1465,50,glade,"[208, 209, 210, 211, 212]",4.0,196.0,196.0,196.0,196.0,196.0,1,[196],[781]
1,14,12063,3,1465,51,"hus,","[213, 214, 215, 216]",,,,,,,0,[],[]
1,14,12063,3,1465,52,med,"[217, 218, 219]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[782]
1,14,12063,3,1465,53,plads,"[220, 221, 222, 223, 224]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[783]
1,14,12063,3,1465,54,til,"[225, 226, 227]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[784]
1,14,12063,3,1465,55,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0.0,204.0,595.0,595.0,185.0,740.0,4,"[204, 227, 164, 145]","[785, 786, 787, 789]"
1,14,18670,3,3723,1,En,"[1, 2]",,,,,,,0,[],[]
1,14,18670,3,3723,2,ting,"[3, 4, 5, 6]",2.0,239.0,239.0,239.0,239.0,239.0,1,[239],[726]
1,14,18670,3,3723,3,er,"[7, 8]",,,,,,,0,[],[]
1,14,18670,3,3723,4,sikker;,"[9, 10, 11, 12, 13, 14, 15]",1.0,144.0,144.0,144.0,158.0,316.0,2,"[144, 172]","[727, 729]"
1,14,18670,3,3723,5,vi,"[16, 17]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[730]
1,14,18670,3,3723,6,har,"[18, 19, 20]",,,,,,,0,[],[]
1,14,18670,3,3723,7,brug,"[21, 22, 23, 24]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[731]
1,14,18670,3,3723,8,for,"[25, 26, 27]",,,,,,,0,[],[]
1,14,18670,3,3723,9,"forskningen,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",2.0,253.0,507.0,670.0,169.0,507.0,3,"[253, 107, 147]","[733, 734, 735]"
1,14,18670,3,3723,10,hvis,"[40, 41, 42, 43]",0.0,163.0,163.0,163.0,213.0,426.0,2,"[163, 263]","[736, 738]"
1,14,18670,3,3723,11,vi,"[44, 45]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[739]
1,14,18670,3,3723,12,skal,"[46, 47, 48, 49]",,,,,,,0,[],[]
1,14,18670,3,3723,13,finde,"[50, 51, 52, 53, 54]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[740]
1,14,18670,3,3723,14,de,"[55, 56]",,,,,,,0,[],[]
1,14,18670,3,3723,15,bæredygtige,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",3.0,178.0,178.0,178.0,196.33333333333334,589.0,3,"[178, 181, 230]","[741, 743, 744]"
1,14,18670,3,3723,16,løsninger.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",5.0,120.0,351.0,1399.0,175.5,351.0,2,"[120, 231]","[745, 746]"
1,14,18670,3,3724,17,Derfor,"[78, 79, 80, 81, 82, 83]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[747]
1,14,18670,3,3724,18,blev,"[84, 85, 86, 87]",2.0,100.0,100.0,100.0,100.0,100.0,1,[100],[725]
1,14,18670,3,3724,19,jeg,"[88, 89, 90]",,,,,,,0,[],[]
1,14,18670,3,3724,20,for,"[91, 92, 93]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[750]
1,14,18670,3,3724,21,to,"[94, 95]",1.0,238.0,238.0,238.0,238.0,238.0,1,[238],[751]
1,14,18670,3,3724,22,uger,"[96, 97, 98, 99]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[752]
1,14,18670,3,3724,23,siden,"[100, 101, 102, 103, 104]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[754]
1,14,18670,3,3724,24,enig,"[105, 106, 107, 108]",0.0,248.0,248.0,248.0,248.0,248.0,1,[248],[755]
1,14,18670,3,3724,25,med,"[109, 110, 111]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[756]
1,14,18670,3,3724,26,alle,"[112, 113, 114, 115]",2.0,144.0,276.0,1712.0,138.0,276.0,2,"[144, 132]","[757, 758]"
1,14,18670,3,3724,27,Folketingets,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2.0,189.0,417.0,1436.0,208.5,417.0,2,"[189, 228]","[759, 760]"
1,14,18670,3,3724,28,partier,"[128, 129, 130, 131, 132, 133, 134]",3.0,286.0,286.0,286.0,286.0,286.0,1,[286],[761]
1,14,18670,3,3724,29,om,"[135, 136]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[762]
1,14,18670,3,3724,30,at,"[137, 138]",,,,,,,0,[],[]
1,14,18670,3,3724,31,sætte,"[139, 140, 141, 142, 143]",4.0,215.0,215.0,215.0,215.0,215.0,1,[215],[763]
1,14,18670,3,3724,32,"1,5","[144, 145, 146]",,,,,,,0,[],[]
1,14,18670,3,3724,33,mia.,"[147, 148, 149, 150]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[765]
1,14,18670,3,3724,34,kr.,"[151, 152, 153]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[764]
1,14,18670,3,3724,35,af,"[154, 155]",,,,,,,0,[],[]
1,14,18670,3,3724,36,til,"[156, 157, 158]",,,,,,,0,[],[]
1,14,18670,3,3724,37,forskning,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",7.0,107.0,258.0,874.0,140.2,701.0,5,"[107, 151, 100, 111, 232]","[748, 749, 767, 768, 769]"
1,14,18670,3,3724,38,i,[168],,,,,,,0,[],[]
1,14,18670,3,3724,39,grønne,"[169, 170, 171, 172, 173, 174]",4.0,175.0,175.0,175.0,175.0,175.0,1,[175],[770]
1,14,18670,3,3724,40,løsninger.,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",2.0,234.0,434.0,434.0,217.0,434.0,2,"[234, 200]","[771, 772]"
1,14,18670,3,3725,41,Med,"[185, 186, 187]",,,,,,,0,[],[]
1,14,18670,3,3725,42,aftalen,"[188, 189, 190, 191, 192, 193, 194]",3.0,351.0,612.0,2827.0,204.0,612.0,3,"[351, 149, 112]","[774, 775, 776]"
1,14,18670,3,3725,43,sætter,"[195, 196, 197, 198, 199, 200]",3.0,183.0,183.0,183.0,183.0,183.0,1,[183],[777]
1,14,18670,3,3725,44,vi,"[201, 202]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[778]
1,14,18670,3,3725,45,nogle,"[203, 204, 205, 206, 207]",0.0,214.0,513.0,1833.0,256.5,513.0,2,"[214, 299]","[779, 780]"
1,14,18670,3,3725,46,overskrifter,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",4.0,196.0,404.0,1320.0,202.0,404.0,2,"[196, 208]","[781, 782]"
1,14,18670,3,3725,47,på,"[220, 221]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[783]
1,14,18670,3,3725,48,de,"[222, 223]",,,,,,,0,[],[]
1,14,18670,3,3725,49,"områder,","[224, 225, 226, 227, 228, 229, 230, 231]",1.0,156.0,587.0,751.0,195.66666666666666,587.0,3,"[156, 204, 227]","[784, 785, 786]"
1,14,18670,3,3725,50,hvor,"[232, 233, 234, 235]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[787]
1,14,18670,3,3725,51,vi,"[236, 237]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[789]
1,14,18670,3,3725,52,"mener,","[238, 239, 240, 241, 242, 243]",3.0,121.0,121.0,121.0,121.0,121.0,1,[121],[791]
1,14,18670,3,3725,53,at,"[244, 245]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[790]
1,14,18670,3,3725,54,ny,"[246, 247]",,,,,,,0,[],[]
1,14,18670,3,3725,55,grøn,"[248, 249, 250, 251]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[792]
1,14,18670,3,3725,56,forskning,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",1.0,195.0,404.0,4391.0,202.0,404.0,2,"[195, 209]","[793, 794]"
1,14,18670,3,3725,57,kan,"[261, 262, 263]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[795]
1,14,18670,3,3725,58,gøre,"[264, 265, 266, 267]",,,,,,,0,[],[]
1,14,18670,3,3725,59,gavn.,"[268, 269, 270, 271, 272]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[796]
1,14,18670,3,3726,60,Det,"[273, 274, 275]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[797]
1,14,18670,3,3726,61,gælder,"[276, 277, 278, 279, 280, 281]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[798]
1,14,18670,3,3726,62,inden,"[282, 283, 284, 285, 286]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[799]
1,14,18670,3,3726,63,for,"[287, 288, 289]",2.0,193.0,193.0,193.0,193.0,193.0,1,[193],[800]
1,14,18670,3,3726,64,"landbrug,","[290, 291, 292, 293, 294, 295, 296, 297, 298]",3.0,134.0,134.0,134.0,134.0,134.0,1,[134],[801]
1,14,18670,3,3726,65,tung,"[299, 300, 301, 302]",0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[802]
1,14,18670,3,3726,66,transport,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",3.0,194.0,194.0,2399.0,212.33333333333334,637.0,3,"[194, 209, 234]","[803, 805, 806]"
1,14,18670,3,3726,67,og,"[312, 313]",0.0,265.0,265.0,265.0,265.0,265.0,1,[265],[804]
1,14,18670,3,3726,68,byggeri.,"[314, 315, 316, 317, 318, 319, 320, 321]",3.0,117.0,117.0,117.0,117.0,117.0,1,[117],[807]
1,14,18670,3,3727,69,Og,"[322, 323]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[808]
1,14,18670,3,3727,70,det,"[324, 325, 326]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[809]
1,14,18670,3,3727,71,gælder,"[327, 328, 329, 330, 331, 332]",4.0,295.0,295.0,295.0,295.0,295.0,1,[295],[810]
1,14,18670,3,3727,72,inden,"[333, 334, 335, 336, 337]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[811]
1,14,18670,3,3727,73,for,"[338, 339, 340]",,,,,,,0,[],[]
1,14,18670,3,3727,74,"arkitektur,","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",0.0,138.0,296.0,531.0,148.0,296.0,2,"[138, 158]","[812, 813]"
1,14,18670,3,3727,75,"design,","[352, 353, 354, 355, 356, 357, 358]",5.0,104.0,235.0,235.0,117.5,235.0,2,"[104, 131]","[814, 815]"
1,14,18670,3,3727,76,natur,"[359, 360, 361, 362, 363]",2.0,236.0,236.0,719.0,195.5,391.0,2,"[236, 155]","[724, 817]"
1,14,18670,3,3727,77,og,"[364, 365]",,,,,,,0,[],[]
1,14,18670,3,3727,78,biodiversitet.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,15,26682,4,33,1,De,"[1, 2]",,,,,,,0,[],[]
1,15,26682,4,33,2,fleste,"[3, 4, 5, 6, 7, 8]",1.0,160.0,357.0,357.0,209.25,837.0,4,"[160, 197, 324, 156]","[820, 821, 887, 888]"
1,15,26682,4,33,3,af,"[9, 10]",,,,,,,0,[],[]
1,15,26682,4,33,4,jer,"[11, 12, 13]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[822]
1,15,26682,4,33,5,kender,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,15,26682,4,33,6,den,"[20, 21, 22]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[823]
1,15,26682,4,33,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1.0,267.0,474.0,474.0,237.0,474.0,2,"[267, 207]","[824, 825]"
1,15,26682,4,33,8,at,"[33, 34]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[826]
1,15,26682,4,33,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",5.0,108.0,108.0,108.0,108.0,108.0,1,[108],[827]
1,15,26682,4,33,10,har,"[42, 43, 44]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[829]
