part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,12,7905,1,1379,42,at,"[187, 188]",,,,,,,0,[],[]
1,12,7905,1,1379,43,have,"[189, 190, 191, 192]",,,,,,,0,[],[]
1,12,7905,1,1379,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,12,7905,1,1379,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
1,12,7905,1,1379,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,12,7905,1,1379,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
1,12,7905,1,1379,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
1,12,7905,1,1380,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,12,7905,1,1380,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
1,12,7905,1,1380,51,var,"[241, 242, 243]",,,,,,,0,[],[]
1,12,7905,1,1380,52,den,"[244, 245, 246]",,,,,,,0,[],[]
1,12,7905,1,1380,53,første,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
1,12,7905,1,1380,54,i,[253],,,,,,,0,[],[]
1,12,7905,1,1380,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
1,12,7905,1,1380,56,som,"[262, 263, 264]",,,,,,,0,[],[]
1,12,7905,1,1380,57,i,[265],,,,,,,0,[],[]
1,12,7905,1,1380,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
1,12,7905,1,1380,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,12,7905,1,1380,60,for,"[284, 285, 286]",,,,,,,0,[],[]
1,12,7905,1,1380,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
1,12,7905,1,1380,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,12,7905,1,1380,63,som,"[310, 311, 312]",,,,,,,0,[],[]
1,12,7905,1,1380,64,hun,"[313, 314, 315]",,,,,,,0,[],[]
1,12,7905,1,1380,65,kaldte,"[316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
1,12,7905,1,1380,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
1,12,7905,1,1381,67,Hun,"[326, 327, 328]",,,,,,,0,[],[]
1,12,7905,1,1381,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,12,7905,1,1381,69,i,[334],,,,,,,0,[],[]
1,12,7905,1,1381,70,en,"[335, 336]",,,,,,,0,[],[]
1,12,7905,1,1381,71,"tid,","[337, 338, 339, 340]",,,,,,,0,[],[]
1,12,7905,1,1381,72,der,"[341, 342, 343]",,,,,,,0,[],[]
1,12,7905,1,1381,73,var,"[344, 345, 346]",,,,,,,0,[],[]
1,12,7905,1,1381,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
1,12,7905,1,1381,75,af,"[358, 359]",,,,,,,0,[],[]
1,12,7905,1,1381,76,det,"[360, 361, 362]",,,,,,,0,[],[]
1,12,7905,1,1381,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
1,12,7905,1,1381,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,12,7905,1,1381,79,og,"[384, 385]",,,,,,,0,[],[]
1,12,7905,1,1381,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,[],[]
1,12,7905,1,1381,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,[],[]
1,12,7905,1,1381,82,mod,"[404, 405, 406]",,,,,,,0,[],[]
1,12,7905,1,1381,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,12,7905,1,1381,84,den,"[417, 418, 419]",,,,,,,0,[],[]
1,12,7905,1,1381,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
1,12,7905,1,1381,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
1,12,7905,1,1381,87,i,[440],,,,,,,0,[],[]
1,12,7905,1,1381,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,[],[]
1,12,7905,1,1381,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
1,12,7905,1,1381,90,og,"[462, 463]",,,,,,,0,[],[]
1,12,7905,1,1381,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,[],[]
1,12,7905,1,1381,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
1,12,7905,1,1381,93,af,"[485, 486]",,,,,,,0,[],[]
1,12,7905,1,1381,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,12,7905,1,1381,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,[],[]
1,12,7905,1,1382,96,Spørgsmål:,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
1,12,7905,1,1382,97,Var,"[526, 527, 528]",,,,,,,0,[],[]
1,12,7905,1,1382,98,Mathilde,"[529, 530, 531, 532, 533, 534, 535, 536]",,,,,,,0,[],[]
1,12,7905,1,1382,99,Fibiger,"[537, 538, 539, 540, 541, 542, 543]",,,,,,,0,[],[]
1,12,7905,1,1382,100,forfatter,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",,,,,,,0,[],[]
1,12,7905,1,1382,101,som,"[553, 554, 555]",,,,,,,0,[],[]
1,12,7905,1,1382,102,21-årig?,"[556, 557, 558, 559, 560, 561, 562, 563]",,,,,,,0,[],[]
1,12,12063,1,2042,1,'Vi,"[1, 2, 3]",,,,,,,0,[],[]
1,12,12063,1,2042,2,elsker,"[4, 5, 6, 7, 8, 9]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[566]
1,12,12063,1,2042,3,vort,"[10, 11, 12, 13]",0.0,111.0,307.0,1147.0,153.5,307.0,2,"[111, 196]","[567, 568]"
1,12,12063,1,2042,4,"land,","[14, 15, 16, 17, 18]",,,,,,,0,[],[]
1,12,12063,1,2042,5,men,"[19, 20, 21]",,,,,,,0,[],[]
1,12,12063,1,2042,6,ved,"[22, 23, 24]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[569]
1,12,12063,1,2042,7,midsommer,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",2.0,202.0,438.0,694.0,219.0,438.0,2,"[202, 236]","[570, 571]"
1,12,12063,1,2042,8,mest'.,"[34, 35, 36, 37, 38, 39]",4.0,110.0,110.0,110.0,110.0,110.0,1,[110],[572]
1,12,18473,1,2403,1,I,[1],,,,,,,0,[],[]
1,12,18473,1,2403,2,dag,"[2, 3, 4]",,,,,,,0,[],[]
1,12,18473,1,2403,3,er,"[5, 6]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[566]
1,12,18473,1,2403,4,jeg,"[7, 8, 9]",,,,,,,0,[],[]
1,12,18473,1,2403,5,her,"[10, 11, 12]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[567]
1,12,18473,1,2403,6,jo,"[13, 14]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[568]
1,12,18473,1,2403,7,for,"[15, 16, 17]",,,,,,,0,[],[]
1,12,18473,1,2403,8,at,"[18, 19]",,,,,,,0,[],[]
1,12,18473,1,2403,9,tale,"[20, 21, 22, 23]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[569]
1,12,18473,1,2403,10,om,"[24, 25]",,,,,,,0,[],[]
1,12,18473,1,2403,11,de,"[26, 27]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[570]
1,12,18473,1,2403,12,17,"[28, 29]",,,,,,,0,[],[]
1,12,18473,1,2403,13,"verdensmål,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2.0,236.0,346.0,492.0,173.0,346.0,2,"[236, 110]","[571, 572]"
1,12,18473,1,2403,14,og,"[41, 42]",,,,,,,0,[],[]
1,12,18473,1,2403,15,det,"[43, 44, 45]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[573]
1,12,18473,1,2403,16,er,"[46, 47]",,,,,,,0,[],[]
1,12,18473,1,2403,17,vel,"[48, 49, 50]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[575]
1,12,18473,1,2403,18,meget,"[51, 52, 53, 54, 55]",0.0,152.0,266.0,1813.0,133.0,266.0,2,"[152, 114]","[576, 577]"
1,12,18473,1,2403,19,"passende,","[56, 57, 58, 59, 60, 61, 62, 63, 64]",2.0,188.0,593.0,1547.0,197.66666666666666,593.0,3,"[188, 136, 269]","[578, 579, 580]"
1,12,18473,1,2403,20,for,"[65, 66, 67]",,,,,,,0,[],[]
1,12,18473,1,2403,21,som,"[68, 69, 70]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[582]
1,12,18473,1,2403,22,Katherine,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",2.0,128.0,128.0,954.0,159.2,796.0,5,"[128, 169, 181, 147, 171]","[581, 583, 584, 585, 586]"
1,12,18473,1,2403,23,Richardson,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2.0,153.0,347.0,595.0,173.5,347.0,2,"[153, 194]","[588, 589]"
1,12,18473,1,2403,24,"siger,","[90, 91, 92, 93, 94, 95]",2.0,248.0,248.0,248.0,248.0,248.0,1,[248],[590]
1,12,18473,1,2403,25,så,"[96, 97]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[592]
1,12,18473,1,2403,26,er,"[98, 99]",,,,,,,0,[],[]
1,12,18473,1,2403,27,den,"[100, 101, 102]",,,,,,,0,[],[]
1,12,18473,1,2403,28,mest,"[103, 104, 105, 106]",0.0,236.0,358.0,3530.0,179.0,358.0,2,"[236, 122]","[593, 594]"
1,12,18473,1,2403,29,effektive,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",2.0,238.0,605.0,3172.0,201.66666666666666,605.0,3,"[238, 167, 200]","[595, 596, 597]"
1,12,18473,1,2403,30,måde,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,12,18473,1,2403,31,at,"[120, 121]",,,,,,,0,[],[]
1,12,18473,1,2403,32,løse,"[122, 123, 124, 125]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[598]
1,12,18473,1,2403,33,klimakrisen,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",0.0,259.0,840.0,2449.0,210.0,840.0,4,"[259, 188, 205, 188]","[599, 600, 601, 602]"
1,12,18473,1,2403,34,på,"[137, 138]",,,,,,,0,[],[]
1,12,18473,1,2403,35,samtidig,"[139, 140, 141, 142, 143, 144, 145, 146]",3.0,143.0,143.0,143.0,143.0,143.0,1,[143],[603]
1,12,18473,1,2403,36,at,"[147, 148]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[604]
1,12,18473,1,2403,37,opfylde,"[149, 150, 151, 152, 153, 154, 155]",6.0,143.0,143.0,143.0,143.0,143.0,1,[143],[605]
1,12,18473,1,2403,38,de,"[156, 157]",,,,,,,0,[],[]
1,12,18473,1,2403,39,17.,"[158, 159, 160]",,,,,,,0,[],[]
1,12,18473,1,2403,40,verdensmål.,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",2.0,222.0,427.0,1161.0,213.5,427.0,2,"[222, 205]","[606, 607]"
1,12,18473,1,2404,41,Spørgsmål:,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",4.0,168.0,550.0,734.0,183.33333333333334,550.0,3,"[168, 109, 273]","[608, 609, 610]"
1,12,18473,1,2404,42,Er,"[182, 183]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[611]
1,12,18473,1,2404,43,der,"[184, 185, 186]",,,,,,,0,[],[]
1,12,18473,1,2404,44,19,"[187, 188]",,,,,,,0,[],[]
1,12,18473,1,2404,45,FN,"[189, 190]",,,,,,,0,[],[]
1,12,18473,1,2404,46,verdensmål?,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,12,18670,1,2712,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,12,18670,1,2712,2,har,"[3, 4, 5]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[566]
1,12,18670,1,2712,3,brug,"[6, 7, 8, 9]",,,,,,,0,[],[]
1,12,18670,1,2712,4,for,"[10, 11, 12]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[567]
1,12,18670,1,2712,5,jeres,"[13, 14, 15, 16, 17]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[568]
1,12,18670,1,2712,6,indsats.,"[18, 19, 20, 21, 22, 23, 24, 25]",4.0,146.0,146.0,146.0,146.0,146.0,1,[146],[569]
1,12,18670,1,2713,7,FN,"[26, 27]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[570]
1,12,18670,1,2713,8,har,"[28, 29, 30]",,,,,,,0,[],[]
1,12,18670,1,2713,9,defineret,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",1.0,236.0,346.0,492.0,173.0,346.0,2,"[236, 110]","[571, 572]"
1,12,18670,1,2713,10,17,"[40, 41]",,,,,,,0,[],[]
1,12,18670,1,2713,11,"verdensmål,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",1.0,146.0,146.0,146.0,165.0,495.0,3,"[146, 197, 152]","[573, 575, 576]"
1,12,18670,1,2713,12,der,"[53, 54, 55]",2.0,114.0,114.0,114.0,114.0,114.0,1,[114],[577]
1,12,18670,1,2713,13,skal,"[56, 57, 58, 59]",2.0,188.0,188.0,1547.0,228.5,457.0,2,"[188, 269]","[578, 580]"
1,12,18670,1,2713,14,sætte,"[60, 61, 62, 63, 64]",4.0,136.0,136.0,136.0,136.0,136.0,1,[136],[579]
1,12,18670,1,2713,15,kurs,"[65, 66, 67, 68]",,,,,,,0,[],[]
1,12,18670,1,2713,16,mod,"[69, 70, 71]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[582]
1,12,18670,1,2713,17,en,"[72, 73]",1.0,128.0,128.0,128.0,128.0,128.0,1,[128],[581]
1,12,18670,1,2713,18,mere,"[74, 75, 76, 77]",2.0,169.0,350.0,668.0,173.66666666666666,521.0,3,"[169, 181, 171]","[583, 584, 586]"
1,12,18670,1,2713,19,bæredygtig,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0.0,147.0,147.0,318.0,150.0,300.0,2,"[147, 153]","[585, 588]"
1,12,18670,1,2713,20,udvikling,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",0.0,194.0,442.0,442.0,221.0,442.0,2,"[194, 248]","[589, 590]"
1,12,18670,1,2713,21,–,[],,,,,,,0,[],[]
1,12,18670,1,2713,22,både,"[98, 99, 100, 101]",,,,,,,0,[],[]
1,12,18670,1,2713,23,for,"[102, 103, 104]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[593]
1,12,18670,1,2713,24,"mennesker,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1.0,122.0,727.0,3294.0,181.75,727.0,4,"[122, 238, 167, 200]","[594, 595, 596, 597]"
1,12,18670,1,2713,25,og,"[115, 116]",,,,,,,0,[],[]
1,12,18670,1,2713,26,for,"[117, 118, 119]",,,,,,,0,[],[]
1,12,18670,1,2713,27,den,"[120, 121, 122]",2.0,118.0,118.0,118.0,118.0,118.0,1,[118],[598]
1,12,18670,1,2713,28,"planet,","[123, 124, 125, 126, 127, 128, 129]",3.0,259.0,447.0,2449.0,223.5,447.0,2,"[259, 188]","[599, 600]"
1,12,18670,1,2713,29,vi,"[130, 131]",,,,,,,0,[],[]
1,12,18670,1,2713,30,bor,"[132, 133, 134]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[601]
1,12,18670,1,2713,31,på.,"[135, 136, 137]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[602]
1,12,18670,1,2714,32,En,"[138, 139]",,,,,,,0,[],[]
1,12,18670,1,2714,33,af,"[140, 141]",,,,,,,0,[],[]
1,12,18670,1,2714,34,de,"[142, 143]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[603]
1,12,18670,1,2714,35,"udfordringer,","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",4.0,162.0,305.0,1466.0,152.5,305.0,2,"[162, 143]","[604, 605]"
1,12,18670,1,2714,36,der,"[157, 158, 159]",,,,,,,0,[],[]
1,12,18670,1,2714,37,optager,"[160, 161, 162, 163, 164, 165, 166]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[606]
1,12,18670,1,2714,38,mig,"[167, 168, 169]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[607]
1,12,18670,1,2714,39,og,"[170, 171]",,,,,,,0,[],[]
1,12,18670,1,2714,40,hele,"[172, 173, 174, 175]",0.0,109.0,109.0,109.0,109.0,109.0,1,[109],[609]
1,12,18670,1,2714,41,regeringen,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",0.0,168.0,168.0,734.0,208.33333333333334,625.0,3,"[168, 273, 184]","[608, 610, 611]"
1,12,18670,1,2714,42,rigtig,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,12,18670,1,2714,43,"meget,","[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,12,18670,1,2714,44,det,"[198, 199, 200]",,,,,,,0,[],[]
1,12,18670,1,2714,45,er,"[201, 202]",,,,,,,0,[],[]
1,12,18670,1,2714,46,klimaforandringerne.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
1,12,18670,1,2715,47,Og,"[223, 224]",,,,,,,0,[],[]
1,12,18670,1,2715,48,hvis,"[225, 226, 227, 228]",,,,,,,0,[],[]
1,12,18670,1,2715,49,vi,"[229, 230]",,,,,,,0,[],[]
1,12,18670,1,2715,50,et,"[231, 232]",,,,,,,0,[],[]
1,12,18670,1,2715,51,øjeblik,"[233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1,12,18670,1,2715,52,forestiller,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
1,12,18670,1,2715,53,"os,","[251, 252, 253]",,,,,,,0,[],[]
1,12,18670,1,2715,54,at,"[254, 255]",,,,,,,0,[],[]
1,12,18670,1,2715,55,vi,"[256, 257]",,,,,,,0,[],[]
1,12,18670,1,2715,56,om,"[258, 259]",,,,,,,0,[],[]
1,12,18670,1,2715,57,80,"[260, 261]",,,,,,,0,[],[]
1,12,18670,1,2715,58,år,"[262, 263]",,,,,,,0,[],[]
1,12,18670,1,2715,59,mødes,"[264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,12,18670,1,2715,60,igen,"[269, 270, 271, 272]",,,,,,,0,[],[]
1,12,18670,1,2715,61,her,"[273, 274, 275]",,,,,,,0,[],[]
1,12,18670,1,2715,62,på,"[276, 277]",,,,,,,0,[],[]
1,12,18670,1,2715,63,RUC,"[278, 279, 280]",,,,,,,0,[],[]
1,12,18670,1,2715,64,–,[],,,,,,,0,[],[]
1,12,18670,1,2715,65,"eller,","[282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,12,18670,1,2715,66,at,"[288, 289]",,,,,,,0,[],[]
1,12,18670,1,2715,67,vores,"[290, 291, 292, 293, 294]",,,,,,,0,[],[]
1,12,18670,1,2715,68,børnebørn,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
1,12,18670,1,2715,69,og,"[304, 305]",,,,,,,0,[],[]
1,12,18670,1,2715,70,oldebørn,"[306, 307, 308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
1,12,18670,1,2715,71,mødes,"[314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,12,18670,1,2715,72,–,[],,,,,,,0,[],[]
1,12,18670,1,2715,73,så,"[320, 321]",,,,,,,0,[],[]
1,12,18670,1,2715,74,synes,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
1,12,18670,1,2715,75,"jeg,","[327, 328, 329, 330]",,,,,,,0,[],[]
1,12,18670,1,2715,76,vi,"[331, 332]",,,,,,,0,[],[]
1,12,18670,1,2715,77,skylder,"[333, 334, 335, 336, 337, 338, 339]",,,,,,,0,[],[]
1,12,18670,1,2715,78,dem,"[340, 341, 342]",,,,,,,0,[],[]
1,12,18670,1,2715,79,at,"[343, 344]",,,,,,,0,[],[]
1,12,18670,1,2715,80,komme,"[345, 346, 347, 348, 349]",,,,,,,0,[],[]
1,12,18670,1,2715,81,op,"[350, 351]",,,,,,,0,[],[]
1,12,18670,1,2715,82,med,"[352, 353, 354]",,,,,,,0,[],[]
1,12,18670,1,2715,83,"løsninger,","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,12,18670,1,2715,84,som,"[365, 366, 367]",,,,,,,0,[],[]
1,12,18670,1,2715,85,"gør,","[368, 369, 370, 371]",,,,,,,0,[],[]
1,12,18670,1,2715,86,at,"[372, 373]",,,,,,,0,[],[]
1,12,18670,1,2715,87,vi,"[374, 375]",,,,,,,0,[],[]
1,12,18670,1,2715,88,ikke,"[376, 377, 378, 379]",,,,,,,0,[],[]
1,12,18670,1,2715,89,behøver,"[380, 381, 382, 383, 384, 385, 386]",,,,,,,0,[],[]
1,12,18670,1,2715,90,svømme,"[387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,12,18670,1,2715,91,rundt,"[393, 394, 395, 396, 397]",,,,,,,0,[],[]
1,12,18670,1,2715,92,her,"[398, 399, 400]",,,,,,,0,[],[]
1,12,18670,1,2715,93,på,"[401, 402]",,,,,,,0,[],[]
1,12,18670,1,2715,94,campus.,"[403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
1,12,18670,1,2716,95,Så,"[410, 411]",,,,,,,0,[],[]
1,12,18670,1,2716,96,vi,"[412, 413]",,,,,,,0,[],[]
1,12,18670,1,2716,97,ikke,"[414, 415, 416, 417]",,,,,,,0,[],[]
1,12,18670,1,2716,98,behøver,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
1,12,18670,1,2716,99,ankomme,"[425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,12,18670,1,2716,100,her,"[432, 433, 434]",,,,,,,0,[],[]
1,12,18670,1,2716,101,til,"[435, 436, 437]",,,,,,,0,[],[]
1,12,18670,1,2716,102,COconference,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",,,,,,,0,[],[]
1,12,18670,1,2716,103,i,[450],,,,,,,0,[],[]
1,12,18670,1,2716,104,gummibåd.,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",,,,,,,0,[],[]
1,12,18670,1,2717,105,Ligesom,"[460, 461, 462, 463, 464, 465, 466]",,,,,,,0,[],[]
1,12,18670,1,2717,106,vi,"[467, 468]",,,,,,,0,[],[]
1,12,18670,1,2717,107,skylder,"[469, 470, 471, 472, 473, 474, 475]",,,,,,,0,[],[]
1,12,18670,1,2717,108,vores,"[476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,12,18670,1,2717,109,børn,"[481, 482, 483, 484]",,,,,,,0,[],[]
1,12,18670,1,2717,110,og,"[485, 486]",,,,,,,0,[],[]
1,12,18670,1,2717,111,"børnebørn,","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,12,18670,1,2717,112,at,"[497, 498]",,,,,,,0,[],[]
1,12,18670,1,2717,113,de,"[499, 500]",,,,,,,0,[],[]
1,12,18670,1,2717,114,stadig,"[501, 502, 503, 504, 505, 506]",,,,,,,0,[],[]
1,12,18670,1,2717,115,kan,"[507, 508, 509]",,,,,,,0,[],[]
1,12,18670,1,2717,116,gå,"[510, 511]",,,,,,,0,[],[]
1,12,18670,1,2717,117,en,"[512, 513]",,,,,,,0,[],[]
1,12,18670,1,2717,118,tur,"[514, 515, 516]",,,,,,,0,[],[]
1,12,18670,1,2717,119,i,[517],,,,,,,0,[],[]
1,12,18670,1,2717,120,en,"[518, 519]",,,,,,,0,[],[]
1,12,18670,1,2717,121,frodig,"[520, 521, 522, 523, 524, 525]",,,,,,,0,[],[]
1,12,18670,1,2717,122,skov.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
1,12,18670,1,2718,123,Glæde,"[531, 532, 533, 534, 535]",,,,,,,0,[],[]
1,12,18670,1,2718,124,sig,"[536, 537, 538]",,,,,,,0,[],[]
1,12,18670,1,2718,125,over,"[539, 540, 541, 542]",,,,,,,0,[],[]
1,12,18670,1,2718,126,"lærken,","[543, 544, 545, 546, 547, 548, 549]",,,,,,,0,[],[]
1,12,18670,1,2718,127,der,"[550, 551, 552]",,,,,,,0,[],[]
1,12,18670,1,2718,128,synger,"[553, 554, 555, 556, 557, 558]",,,,,,,0,[],[]
1,12,18670,1,2718,129,og,"[559, 560]",,,,,,,0,[],[]
1,12,18670,1,2718,130,drikkevand,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",,,,,,,0,[],[]
1,12,18670,1,2718,131,direkte,"[571, 572, 573, 574, 575, 576, 577]",,,,,,,0,[],[]
1,12,18670,1,2718,132,fra,"[578, 579, 580]",,,,,,,0,[],[]
1,12,18670,1,2718,133,hanen.,"[581, 582, 583, 584, 585, 586]",,,,,,,0,[],[]
1,12,26670,1,5024,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,12,26670,1,5024,2,fælles,"[4, 5, 6, 7, 8, 9]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[566]
1,12,26670,1,5024,3,for,"[10, 11, 12]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[567]
1,12,26670,1,5024,4,jer,"[13, 14, 15]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[568]
1,12,26670,1,5024,5,alle,"[16, 17, 18, 19]",,,,,,,0,[],[]
1,12,26670,1,5024,6,"er,","[20, 21, 22]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[569]
1,12,26670,1,5024,7,at,"[23, 24]",,,,,,,0,[],[]
1,12,26670,1,5024,8,I,[25],,,,,,,0,[],[]
1,12,26670,1,5024,9,har,"[26, 27, 28]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[570]
1,12,26670,1,5024,10,brugt,"[29, 30, 31, 32, 33]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[571]
1,12,26670,1,5024,11,masser,"[34, 35, 36, 37, 38, 39]",4.0,110.0,110.0,110.0,110.0,110.0,1,[110],[572]
1,12,26670,1,5024,12,af,"[40, 41]",,,,,,,0,[],[]
1,12,26670,1,5024,13,kræfter,"[42, 43, 44, 45, 46, 47, 48]",1.0,146.0,146.0,146.0,171.5,343.0,2,"[146, 197]","[573, 575]"
1,12,26670,1,5024,14,på,"[49, 50]",,,,,,,0,[],[]
