,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2407,63228,1,17,18670,6,56,fagligheder.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
2408,890,1,18,26682,7,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2409,891,1,18,26682,7,2,den,"['d', 'e', 'n']","[3, 4, 5]",68,68.0,68,68,68,4,1,[68],[1034]
2410,892,1,18,26682,7,3,måde,"['m', 'å', 'd', 'e']","[6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
2411,893,1,18,26682,7,4,er,"['e', 'r']","[10, 11]",180,180.0,180,180,180,10,1,[180],[1035]
2412,894,1,18,26682,7,5,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",377,188.5,377,377,244,17,2,"[244, 133]","[1036, 1037]"
2413,895,1,18,26682,7,6,blot,"['b', 'l', 'o', 't']","[23, 24, 25, 26]",179,179.0,179,179,179,26,1,[179],[1038]
2414,896,1,18,26682,7,7,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
2415,897,1,18,26682,7,8,teknisk,"['t', 'e', 'k', 'n', 'i', 's', 'k']","[29, 30, 31, 32, 33, 34, 35]",166,166.0,166,166,166,32,1,[166],[1039]
2416,898,1,18,26682,7,9,udvidelse,"['u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44]",286,143.0,286,286,150,37,2,"[150, 136]","[1040, 1041]"
2417,899,1,18,26682,7,10,af,"['a', 'f']","[45, 46]",0,0.0,0,0,0,,0,[],[]
2418,900,1,18,26682,7,11,den,"['d', 'e', 'n']","[47, 48, 49]",241,241.0,241,241,241,48,1,[241],[1042]
2419,901,1,18,26682,7,12,måde,"['m', 'å', 'd', 'e']","[50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
2420,902,1,18,26682,7,13,at,"['a', 't']","[54, 55]",0,0.0,0,0,0,,0,[],[]
2421,903,1,18,26682,7,14,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",468,156.0,468,468,213,57,3,"[213, 85, 170]","[1043, 1044, 1045]"
2422,904,1,18,26682,7,15,og,"['o', 'g']","[66, 67]",0,0.0,0,0,0,,0,[],[]
2423,905,1,18,26682,7,16,videndele,"['v', 'i', 'd', 'e', 'n', 'd', 'e', 'l', 'e']","[68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2424,906,1,18,26682,7,17,på.,"['p', 'å', '.']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
2425,907,1,18,26682,7,18,Vi,"['V', 'i']","[80, 81]",0,0.0,0,0,0,,0,[],[]
2426,908,1,18,26682,7,19,er,"['e', 'r']","[82, 83]",0,0.0,0,0,0,,0,[],[]
2427,909,1,18,26682,7,20,alle,"['a', 'l', 'l', 'e']","[84, 85, 86, 87]",262,131.0,106,2071,106,86,2,"[106, 156]","[1033, 1050]"
2428,910,1,18,26682,7,21,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[88, 89, 90, 91, 92, 93]",93,93.0,93,93,93,89,1,[93],[1049]
2429,911,1,18,26682,7,22,en,"['e', 'n']","[94, 95]",214,214.0,214,214,214,94,1,[214],[1051]
2430,912,1,18,26682,7,23,del,"['d', 'e', 'l']","[96, 97, 98]",115,115.0,115,115,115,97,1,[115],[1053]
2431,913,1,18,26682,7,24,af,"['a', 'f']","[99, 100]",158,158.0,158,158,158,99,1,[158],[1052]
2432,914,1,18,26682,7,25,et,"['e', 't']","[101, 102]",0,0.0,0,0,0,,0,[],[]
2433,915,1,18,26682,7,26,stort,"['s', 't', 'o', 'r', 't']","[103, 104, 105, 106, 107]",282,282.0,282,282,282,104,1,[282],[1054]
2434,916,1,18,26682,7,27,cybermind.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",271,135.5,189,189,189,112,2,"[189, 82]","[1055, 1057]"
2435,917,1,18,26682,7,28,Så,"['S', 'å']","[118, 119]",115,115.0,115,115,115,118,1,[115],[1056]
2436,918,1,18,26682,7,29,længe,"['l', 'æ', 'n', 'g', 'e']","[120, 121, 122, 123, 124]",440,220.0,204,204,204,122,2,"[204, 236]","[1058, 1060]"
2437,919,1,18,26682,7,30,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
2438,920,1,18,26682,7,31,er,"['e', 'r']","[127, 128]",278,278.0,278,278,278,127,1,[278],[1059]
2439,921,1,18,26682,7,32,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",224,224.0,224,224,224,137,1,[224],[1061]
2440,922,1,18,26682,7,33,til,"['t', 'i', 'l']","[138, 139, 140]",145,145.0,145,145,145,139,1,[145],[1062]
2441,923,1,18,26682,7,34,vores,"['v', 'o', 'r', 'e', 's']","[141, 142, 143, 144, 145]",193,193.0,193,193,193,144,1,[193],[1063]
2442,924,1,18,26682,7,35,maskiner,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r']","[146, 147, 148, 149, 150, 151, 152, 153]",256,128.0,165,165,165,150,2,"[165, 91]","[1064, 1066]"
2443,925,1,18,26682,7,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[154, 155, 156, 157, 158, 159]",360,180.0,125,451,125,156,2,"[125, 235]","[1065, 1067]"
2444,926,1,18,26682,7,37,snak,"['s', 'n', 'a', 'k']","[160, 161, 162, 163]",163,163.0,163,163,163,163,1,[163],[1069]
2445,927,1,18,26682,7,38,og,"['o', 'g']","[164, 165]",0,0.0,0,0,0,,0,[],[]
2446,928,1,18,26682,7,39,"tastetryk,","['t', 'a', 's', 't', 'e', 't', 'r', 'y', 'k', ',']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",757,252.33333333333334,100,920,100,168,3,"[100, 455, 202]","[1068, 1070, 1071]"
2447,929,1,18,26682,7,40,kan,"['k', 'a', 'n']","[176, 177, 178]",259,259.0,259,259,259,178,1,[259],[1072]
2448,930,1,18,26682,7,41,vi,"['v', 'i']","[179, 180]",0,0.0,0,0,0,,0,[],[]
2449,931,1,18,26682,7,42,alle,"['a', 'l', 'l', 'e']","[181, 182, 183, 184]",253,253.0,253,253,253,182,1,[253],[1073]
2450,932,1,18,26682,7,43,være,"['v', 'æ', 'r', 'e']","[185, 186, 187, 188]",214,214.0,214,214,214,185,1,[214],[1074]
2451,933,1,18,26682,7,44,en,"['e', 'n']","[189, 190]",310,310.0,310,310,310,189,1,[310],[1075]
2452,934,1,18,26682,7,45,del,"['d', 'e', 'l']","[191, 192, 193]",121,121.0,121,121,121,193,1,[121],[1076]
2453,935,1,18,26682,7,46,af,"['a', 'f']","[194, 195]",0,0.0,0,0,0,,0,[],[]
2454,936,1,18,26682,7,47,det,"['d', 'e', 't']","[196, 197, 198]",261,261.0,261,261,261,198,1,[261],[1077]
2455,937,1,18,26682,7,48,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[199, 200, 201, 202, 203, 204, 205]",205,205.0,205,205,205,204,1,[205],[1078]
2456,938,1,18,26682,7,49,og,"['o', 'g']","[206, 207]",128,128.0,128,128,128,206,1,[128],[1080]
2457,939,1,18,26682,7,50,smarteste,"['s', 'm', 'a', 'r', 't', 'e', 's', 't', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",289,289.0,289,289,289,208,1,[289],[1079]
2458,940,1,18,26682,7,51,sind,"['s', 'i', 'n', 'd']","[217, 218, 219, 220]",534,267.0,534,534,300,217,2,"[300, 234]","[1081, 1082]"
2459,941,1,18,26682,7,52,nogensinde.,"['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
2460,942,1,18,26682,7,53,Det,"['D', 'e', 't']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
2461,943,1,18,26682,7,54,er,"['e', 'r']","[235, 236]",0,0.0,0,0,0,,0,[],[]
2462,944,1,18,26682,7,55,"kun,","['k', 'u', 'n', ',']","[237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
2463,945,1,18,26682,7,56,når,"['n', 'å', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
2464,946,1,18,26682,7,57,vi,"['v', 'i']","[244, 245]",0,0.0,0,0,0,,0,[],[]
2465,947,1,18,26682,7,58,er,"['e', 'r']","[246, 247]",0,0.0,0,0,0,,0,[],[]
2466,948,1,18,26682,7,59,fanget,"['f', 'a', 'n', 'g', 'e', 't']","[248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
2467,949,1,18,26682,7,60,i,['i'],[254],0,0.0,0,0,0,,0,[],[]
2468,950,1,18,26682,7,61,et,"['e', 't']","[255, 256]",0,0.0,0,0,0,,0,[],[]
2469,951,1,18,26682,7,62,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
2470,952,1,18,26682,7,63,uden,"['u', 'd', 'e', 'n']","[264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
2471,953,1,18,26682,7,64,vores,"['v', 'o', 'r', 'e', 's']","[268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
2472,954,1,18,26682,7,65,"net-forbindelse,","['n', 'e', 't', '-', 'f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', ',']","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",0,0.0,0,0,0,,0,[],[]
2473,955,1,18,26682,7,66,at,"['a', 't']","[289, 290]",0,0.0,0,0,0,,0,[],[]
2474,956,1,18,26682,7,67,vi,"['v', 'i']","[291, 292]",0,0.0,0,0,0,,0,[],[]
2475,957,1,18,26682,7,68,vender,"['v', 'e', 'n', 'd', 'e', 'r']","[293, 294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
2476,958,1,18,26682,7,69,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[299, 300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
2477,959,1,18,26682,7,70,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,0,,0,[],[]
2478,960,1,18,26682,7,71,vores,"['v', 'o', 'r', 'e', 's']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
2479,961,1,18,26682,7,72,egen,"['e', 'g', 'e', 'n']","[314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
2480,962,1,18,26682,7,73,beskedne,"['b', 'e', 's', 'k', 'e', 'd', 'n', 'e']","[318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
2481,963,1,18,26682,7,74,hukommelse.,"['h', 'u', 'k', 'o', 'm', 'm', 'e', 'l', 's', 'e', '.']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
2482,964,1,18,26682,7,75,Og,"['O', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
2483,965,1,18,26682,7,76,det,"['d', 'e', 't']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
2484,966,1,18,26682,7,77,sker,"['s', 'k', 'e', 'r']","[342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
2485,967,1,18,26682,7,78,efterhånden,"['e', 'f', 't', 'e', 'r', 'h', 'å', 'n', 'd', 'e', 'n']","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
2486,968,1,18,26682,7,79,sjældnere,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e']","[357, 358, 359, 360, 361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
2487,969,1,18,26682,7,80,og,"['o', 'g']","[366, 367]",0,0.0,0,0,0,,0,[],[]
2488,970,1,18,26682,7,81,sjældnere.,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e', '.']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
2489,7697,1,18,18561,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2490,7698,1,18,18561,7,2,var,"['v', 'a', 'r']","[4, 5, 6]",68,68.0,68,68,68,4,1,[68],[1034]
2491,7699,1,18,18561,7,3,"tydeligt,","['t', 'y', 'd', 'e', 'l', 'i', 'g', 't', ',']","[7, 8, 9, 10, 11, 12, 13, 14, 15]",180,180.0,180,180,180,10,1,[180],[1035]
2492,7700,1,18,18561,7,4,at,"['a', 't']","[16, 17]",244,244.0,244,244,244,17,1,[244],[1036]
2493,7701,1,18,18561,7,5,Knud,"['K', 'n', 'u', 'd']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
2494,7702,1,18,18561,7,6,–,[],[],0,0.0,0,0,0,,0,[],[]
2495,7703,1,18,18561,7,7,som,"['s', 'o', 'm']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
2496,7704,1,18,18561,7,8,mange,"['m', 'a', 'n', 'g', 'e']","[26, 27, 28, 29, 30]",179,179.0,179,179,179,26,1,[179],[1038]
2497,7705,1,18,18561,7,9,andre,"['a', 'n', 'd', 'r', 'e']","[31, 32, 33, 34, 35]",166,166.0,166,166,166,32,1,[166],[1039]
2498,7706,1,18,18561,7,10,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",286,143.0,286,995,150,37,2,"[150, 136]","[1040, 1041]"
2499,7707,1,18,18561,7,11,–,[],[],0,0.0,0,0,0,,0,[],[]
2500,7708,1,18,18561,7,12,så,"['s', 'å']","[47, 48]",241,241.0,241,241,241,48,1,[241],[1042]
2501,7709,1,18,18561,7,13,netop,"['n', 'e', 't', 'o', 'p']","[49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
2502,7710,1,18,18561,7,14,praktikken,"['p', 'r', 'a', 'k', 't', 'i', 'k', 'k', 'e', 'n']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",383,191.5,213,468,213,57,2,"[213, 170]","[1043, 1045]"
2503,7711,1,18,18561,7,15,som,"['s', 'o', 'm']","[64, 65, 66]",85,85.0,85,85,85,64,1,[85],[1044]
2504,7712,1,18,18561,7,16,højdepunktet,"['h', 'ø', 'j', 'd', 'e', 'p', 'u', 'n', 'k', 't', 'e', 't']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
2505,7713,1,18,18561,7,17,på,"['p', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
2506,7714,1,18,18561,7,18,uddannelsen.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n', '.']","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",355,118.33333333333333,106,2071,106,86,3,"[106, 93, 156]","[1033, 1049, 1050]"
2507,7715,1,18,18561,7,19,For,"['F', 'o', 'r']","[93, 94, 95]",214,214.0,214,214,214,94,1,[214],[1051]
2508,7716,1,18,18561,7,20,ham,"['h', 'a', 'm']","[96, 97, 98]",115,115.0,115,115,115,97,1,[115],[1053]
2509,7717,1,18,18561,7,21,blev,"['b', 'l', 'e', 'v']","[99, 100, 101, 102]",158,158.0,158,158,158,99,1,[158],[1052]
2510,7718,1,18,18561,7,22,uddannelsen,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",471,235.5,471,6058,282,104,2,"[282, 189]","[1054, 1055]"
2511,7719,1,18,18561,7,23,først,"['f', 'ø', 'r', 's', 't']","[114, 115, 116, 117, 118]",197,98.5,197,5587,115,118,2,"[115, 82]","[1056, 1057]"
2512,7720,1,18,18561,7,24,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[119, 120, 121, 122, 123, 124]",440,220.0,204,5390,204,122,2,"[204, 236]","[1058, 1060]"
2513,7721,1,18,18561,7,25,"spændende,","['s', 'p', 'æ', 'n', 'd', 'e', 'n', 'd', 'e', ',']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",278,278.0,278,278,278,127,1,[278],[1059]
2514,7722,1,18,18561,7,26,da,"['d', 'a']","[135, 136]",0,0.0,0,0,0,,0,[],[]
2515,7723,1,18,18561,7,27,han,"['h', 'a', 'n']","[137, 138, 139]",369,184.5,369,4672,224,137,2,"[224, 145]","[1061, 1062]"
2516,7724,1,18,18561,7,28,mødte,"['m', 'ø', 'd', 't', 'e']","[140, 141, 142, 143, 144]",193,193.0,193,193,193,144,1,[193],[1063]
2517,7725,1,18,18561,7,29,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",381,127.0,381,4110,165,150,3,"[165, 125, 91]","[1064, 1065, 1066]"
2518,7726,1,18,18561,7,30,på,"['p', 'å']","[158, 159]",235,235.0,235,235,235,159,1,[235],[1067]
2519,7727,1,18,18561,7,31,Søndervangsskolen,"['S', 'ø', 'n', 'd', 'e', 'r', 'v', 'a', 'n', 'g', 's', 's', 'k', 'o', 'l', 'e', 'n']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",920,230.0,920,3494,100,168,4,"[100, 163, 455, 202]","[1068, 1069, 1070, 1071]"
2520,7728,1,18,18561,7,32,og,"['o', 'g']","[177, 178]",259,259.0,259,259,259,178,1,[259],[1072]
2521,7729,1,18,18561,7,33,fik,"['f', 'i', 'k']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
2522,7730,1,18,18561,7,34,sat,"['s', 'a', 't']","[182, 183, 184]",253,253.0,253,253,253,182,1,[253],[1073]
2523,7731,1,18,18561,7,35,liv,"['l', 'i', 'v']","[185, 186, 187]",214,214.0,214,214,214,185,1,[214],[1074]
2524,7732,1,18,18561,7,36,på,"['p', 'å']","[188, 189]",310,310.0,310,310,310,189,1,[310],[1075]
2525,7733,1,18,18561,7,37,alle,"['a', 'l', 'l', 'e']","[190, 191, 192, 193]",121,121.0,121,121,121,193,1,[121],[1076]
2526,7734,1,18,18561,7,38,teorierne.,"['t', 'e', 'o', 'r', 'i', 'e', 'r', 'n', 'e', '.']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",261,261.0,261,261,261,198,1,[261],[1077]
2527,7735,1,18,18561,7,39,Og,"['O', 'g']","[204, 205]",205,205.0,205,205,205,204,1,[205],[1078]
2528,7736,1,18,18561,7,40,fik,"['f', 'i', 'k']","[206, 207, 208]",417,208.5,417,951,289,208,2,"[289, 128]","[1079, 1080]"
2529,7737,1,18,18561,7,41,prøvet,"['p', 'r', 'ø', 'v', 'e', 't']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
2530,7738,1,18,18561,7,42,sig,"['s', 'i', 'g']","[215, 216, 217]",300,300.0,300,300,300,217,1,[300],[1081]
2531,7739,1,18,18561,7,43,selv,"['s', 'e', 'l', 'v']","[218, 219, 220, 221]",234,234.0,234,234,234,220,1,[234],[1082]
2532,7740,1,18,18561,7,44,af.,"['a', 'f', '.']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
2533,11254,1,18,7905,7,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2534,11255,1,18,7905,7,2,hede,"['h', 'e', 'd', 'e']","[3, 4, 5, 6]",68,68.0,68,68,68,4,1,[68],[1034]
2535,11256,1,18,7905,7,3,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[7, 8, 9, 10, 11, 12, 13, 14]",180,180.0,180,180,180,10,1,[180],[1035]
2536,11257,1,18,7905,7,4,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
2537,11258,1,18,7905,7,5,ved,"['v', 'e', 'd']","[17, 18, 19]",244,244.0,244,244,244,17,1,[244],[1036]
2538,11259,1,18,7905,7,6,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
2539,11260,1,18,7905,7,7,føre,"['f', 'ø', 'r', 'e']","[22, 23, 24, 25]",133,133.0,133,133,133,22,1,[133],[1037]
2540,11261,1,18,7905,7,8,hende,"['h', 'e', 'n', 'd', 'e']","[26, 27, 28, 29, 30]",179,179.0,179,179,179,26,1,[179],[1038]
2541,11262,1,18,7905,7,9,bort,"['b', 'o', 'r', 't']","[31, 32, 33, 34]",166,166.0,166,166,166,32,1,[166],[1039]
2542,11263,1,18,7905,7,10,fra,"['f', 'r', 'a']","[35, 36, 37]",150,150.0,150,150,150,37,1,[150],[1040]
2543,11264,1,18,7905,7,11,sit,"['s', 'i', 't']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
2544,11265,1,18,7905,7,12,religiøse,"['r', 'e', 'l', 'i', 'g', 'i', 'ø', 's', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49]",377,188.5,377,845,136,44,2,"[136, 241]","[1041, 1042]"
2545,11266,1,18,7905,7,13,"livsprojekt,","['l', 'i', 'v', 's', 'p', 'r', 'o', 'j', 'e', 'k', 't', ',']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",383,191.5,213,468,213,57,2,"[213, 170]","[1043, 1045]"
2546,11267,1,18,7905,7,14,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[62, 63, 64, 65, 66, 67]",85,85.0,85,85,85,64,1,[85],[1044]
2547,11268,1,18,7905,7,15,at,"['a', 't']","[68, 69]",0,0.0,0,0,0,,0,[],[]
2548,11269,1,18,7905,7,16,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2549,11270,1,18,7905,7,17,det,"['d', 'e', 't']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
2550,11271,1,18,7905,7,18,frø,"['f', 'r', 'ø']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
2551,11272,1,18,7905,7,19,af,"['a', 'f']","[83, 84]",0,0.0,0,0,0,,0,[],[]
2552,11273,1,18,7905,7,20,ånd,"['å', 'n', 'd']","[85, 86, 87]",262,131.0,106,2071,106,86,2,"[106, 156]","[1033, 1050]"
2553,11274,1,18,7905,7,21,og,"['o', 'g']","[88, 89]",93,93.0,93,93,93,89,1,[93],[1049]
2554,11275,1,18,7905,7,22,"intellekt,","['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', ',']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",487,162.33333333333334,487,6545,214,94,3,"[214, 158, 115]","[1051, 1052, 1053]"
2555,11276,1,18,7905,7,23,Gud,"['G', 'u', 'd']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
2556,11277,1,18,7905,7,24,har,"['h', 'a', 'r']","[103, 104, 105]",282,282.0,282,282,282,104,1,[282],[1054]
2557,11278,1,18,7905,7,25,sået,"['s', 'å', 'e', 't']","[106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
2558,11279,1,18,7905,7,26,i,['i'],[110],0,0.0,0,0,0,,0,[],[]
2559,11280,1,18,7905,7,27,hende,"['h', 'e', 'n', 'd', 'e']","[111, 112, 113, 114, 115]",189,189.0,189,189,189,112,1,[189],[1055]
2560,11281,1,18,7905,7,28,–,[],[],0,0.0,0,0,0,,0,[],[]
2561,11282,1,18,7905,7,29,det,"['d', 'e', 't']","[117, 118, 119]",115,115.0,115,115,115,118,1,[115],[1056]
2562,11283,1,18,7905,7,30,ved,"['v', 'e', 'd']","[120, 121, 122]",440,220.0,204,5390,204,122,2,"[204, 236]","[1058, 1060]"
2563,11284,1,18,7905,7,31,Clara,"['C', 'l', 'a', 'r', 'a']","[123, 124, 125, 126, 127]",278,278.0,278,278,278,127,1,[278],[1059]
2564,11285,1,18,7905,7,32,jo,"['j', 'o']","[128, 129]",0,0.0,0,0,0,,0,[],[]
2565,11286,1,18,7905,7,33,er,"['e', 'r']","[130, 131]",0,0.0,0,0,0,,0,[],[]
2566,11287,1,18,7905,7,34,umuligt,"['u', 'm', 'u', 'l', 'i', 'g', 't']","[132, 133, 134, 135, 136, 137, 138]",224,224.0,224,224,224,137,1,[224],[1061]
2567,11288,1,18,7905,7,35,for,"['f', 'o', 'r']","[139, 140, 141]",145,145.0,145,145,145,139,1,[145],[1062]
2568,11289,1,18,7905,7,36,gifte,"['g', 'i', 'f', 't', 'e']","[142, 143, 144, 145, 146]",284,142.0,193,4303,193,144,2,"[193, 91]","[1063, 1066]"
2569,11290,1,18,7905,7,37,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153]",165,165.0,165,165,165,150,1,[165],[1064]
2570,11291,1,18,7905,7,38,–,[],[],0,0.0,0,0,0,,0,[],[]
2571,11292,1,18,7905,7,39,og,"['o', 'g']","[155, 156]",125,125.0,125,125,125,156,1,[125],[1065]
2572,11293,1,18,7905,7,40,for,"['f', 'o', 'r']","[157, 158, 159]",235,235.0,235,235,235,159,1,[235],[1067]
2573,11294,1,18,7905,7,41,at,"['a', 't']","[160, 161]",0,0.0,0,0,0,,0,[],[]
2574,11295,1,18,7905,7,42,få,"['f', 'å']","[162, 163]",163,163.0,163,163,163,163,1,[163],[1069]
2575,11296,1,18,7905,7,43,det,"['d', 'e', 't']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
2576,11297,1,18,7905,7,44,hele,"['h', 'e', 'l', 'e']","[167, 168, 169, 170]",555,277.5,100,3494,100,168,2,"[100, 455]","[1068, 1070]"
2577,11298,1,18,7905,7,45,til,"['t', 'i', 'l']","[171, 172, 173]",202,202.0,202,202,202,173,1,[202],[1071]
2578,11299,1,18,7905,7,46,at,"['a', 't']","[174, 175]",0,0.0,0,0,0,,0,[],[]
2579,11300,1,18,7905,7,47,gå,"['g', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
2580,11301,1,18,7905,7,48,"op,","['o', 'p', ',']","[178, 179, 180]",259,259.0,259,259,259,178,1,[259],[1072]
2581,11302,1,18,7905,7,49,lader,"['l', 'a', 'd', 'e', 'r']","[181, 182, 183, 184, 185]",467,233.5,467,2315,253,182,2,"[253, 214]","[1073, 1074]"
2582,11303,1,18,7905,7,50,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[186, 187, 188, 189, 190, 191, 192, 193]",431,215.5,431,1848,310,189,2,"[310, 121]","[1075, 1076]"
2583,11304,1,18,7905,7,51,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[194, 195, 196, 197, 198, 199, 200]",261,261.0,261,261,261,198,1,[261],[1077]
2584,11305,1,18,7905,7,52,de,"['d', 'e']","[201, 202]",0,0.0,0,0,0,,0,[],[]
2585,11306,1,18,7905,7,53,to,"['t', 'o']","[203, 204]",205,205.0,205,205,205,204,1,[205],[1078]
