,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2695,43026,2,14,1317,3,38,deponere,"['d', 'e', 'p', 'o', 'n', 'e', 'r', 'e']","[160, 161, 162, 163, 164, 165, 166, 167]",701,140.2,601,494,107,166,5,"[107, 151, 100, 111, 232]","[748, 749, 767, 768, 769]"
2696,43027,2,14,1317,3,39,affaldet.,"['a', 'f', 'f', 'a', 'l', 'd', 'e', 't', '.']","[168, 169, 170, 171, 172, 173, 174, 175, 176]",175,175.0,175,0,175,173,1,[175],[770]
2697,43028,2,14,1317,3,40,Begge,"['B', 'e', 'g', 'g', 'e']","[177, 178, 179, 180, 181]",434,217.0,434,200,234,177,2,"[234, 200]","[771, 772]"
2698,43029,2,14,1317,3,41,dele,"['d', 'e', 'l', 'e']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
2699,43030,2,14,1317,3,42,sparer,"['s', 'p', 'a', 'r', 'e', 'r']","[186, 187, 188, 189, 190, 191]",500,250.0,500,149,351,191,2,"[351, 149]","[774, 775]"
2700,43031,2,14,1317,3,43,kloden,"['k', 'l', 'o', 'd', 'e', 'n']","[192, 193, 194, 195, 196, 197]",112,112.0,112,0,112,192,1,[112],[776]
2701,43032,2,14,1317,3,44,for,"['f', 'o', 'r']","[198, 199, 200]",183,183.0,183,0,183,198,1,[183],[777]
2702,43033,2,14,1317,3,45,udledning,"['u', 'd', 'l', 'e', 'd', 'n', 'i', 'n', 'g']","[201, 202, 203, 204, 205, 206, 207, 208, 209]",712,237.33333333333334,712,513,199,201,3,"[199, 214, 299]","[778, 779, 780]"
2703,43034,2,14,1317,3,46,af,"['a', 'f']","[210, 211]",0,0.0,0,0,0,,0,[],[]
2704,43035,2,14,1317,3,47,en,"['e', 'n']","[212, 213]",196,196.0,196,0,196,212,1,[196],[781]
2705,43036,2,14,1317,3,48,masse,"['m', 'a', 's', 's', 'e']","[214, 215, 216, 217, 218]",208,208.0,208,0,208,217,1,[208],[782]
2706,43037,2,14,1317,3,49,CO2.,"['C', 'O', '2', '.']","[219, 220, 221, 222]",165,165.0,165,0,165,220,1,[165],[783]
2707,52529,2,14,10440,3,1,Kigger,"['K', 'i', 'g', 'g', 'e', 'r']","[1, 2, 3, 4, 5, 6]",239,239.0,239,0,239,5,1,[239],[726]
2708,52530,2,14,10440,3,2,vi,"['v', 'i']","[7, 8]",0,0.0,0,0,0,,0,[],[]
2709,52531,2,14,10440,3,3,op,"['o', 'p']","[9, 10]",217,108.5,217,73,144,10,2,"[144, 73]","[727, 728]"
2710,52532,2,14,10440,3,4,og,"['o', 'g']","[11, 12]",0,0.0,0,0,0,,0,[],[]
2711,52533,2,14,10440,3,5,ud.,"['u', 'd', '.']","[13, 14, 15]",172,172.0,172,0,172,13,1,[172],[729]
2712,52534,2,14,10440,3,6,Kigger,"['K', 'i', 'g', 'g', 'e', 'r']","[16, 17, 18, 19, 20, 21]",214,214.0,214,0,214,17,1,[214],[730]
2713,52535,2,14,10440,3,7,vi,"['v', 'i']","[22, 23]",202,202.0,202,0,202,22,1,[202],[731]
2714,52536,2,14,10440,3,8,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[24, 25, 26, 27, 28, 29, 30]",438,146.0,438,360,78,25,3,"[78, 253, 107]","[732, 733, 734]"
2715,52537,2,14,10440,3,9,frem,"['f', 'r', 'e', 'm']","[31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
2716,52538,2,14,10440,3,10,og,"['o', 'g']","[35, 36]",147,147.0,147,0,147,35,1,[147],[735]
2717,52539,2,14,10440,3,11,"internationalt,","['i', 'n', 't', 'e', 'r', 'n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 't', ',']","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",636,159.0,636,473,163,40,4,"[163, 96, 263, 114]","[736, 737, 738, 739]"
2718,52540,2,14,10440,3,12,så,"['s', 'å']","[52, 53]",0,0.0,0,0,0,,0,[],[]
2719,52541,2,14,10440,3,13,står,"['s', 't', 'å', 'r']","[54, 55, 56, 57]",186,186.0,186,0,186,54,1,[186],[740]
2720,52542,2,14,10440,3,14,"vi,","['v', 'i', ',']","[58, 59, 60]",178,178.0,178,0,178,60,1,[178],[741]
2721,52543,2,14,10440,3,15,vores,"['v', 'o', 'r', 'e', 's']","[61, 62, 63, 64, 65]",277,138.5,277,181,96,65,2,"[96, 181]","[742, 743]"
2722,52544,2,14,10440,3,16,børn,"['b', 'ø', 'r', 'n']","[66, 67, 68, 69]",230,230.0,230,0,230,67,1,[230],[744]
2723,52545,2,14,10440,3,17,og,"['o', 'g']","[70, 71]",231,231.0,231,0,231,70,1,[231],[746]
2724,52546,2,14,10440,3,18,vores,"['v', 'o', 'r', 'e', 's']","[72, 73, 74, 75, 76]",120,120.0,120,0,120,73,1,[120],[745]
2725,52547,2,14,10440,3,19,børnebørn,"['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",174,174.0,174,0,174,80,1,[174],[747]
2726,52548,2,14,10440,3,20,–,[],[],0,0.0,0,0,0,,0,[],[]
2727,52549,2,14,10440,3,21,som,"['s', 'o', 'm']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
2728,52550,2,14,10440,3,22,en,"['e', 'n']","[90, 91]",144,144.0,144,0,144,91,1,[144],[750]
2729,52551,2,14,10440,3,23,del,"['d', 'e', 'l']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
2730,52552,2,14,10440,3,24,af,"['a', 'f']","[95, 96]",326,163.0,238,0,238,95,2,"[238, 88]","[751, 753]"
2731,52553,2,14,10440,3,25,verdenssamfundet,"['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",993,198.6,645,411,234,97,5,"[234, 216, 248, 163, 132]","[752, 754, 755, 756, 758]"
2732,52554,2,14,10440,3,26,–,[],[],0,0.0,0,0,0,,0,[],[]
2733,52555,2,14,10440,3,27,over,"['o', 'v', 'e', 'r']","[114, 115, 116, 117]",144,144.0,144,0,144,114,1,[144],[757]
2734,52556,2,14,10440,3,28,for,"['f', 'o', 'r']","[118, 119, 120]",189,189.0,189,0,189,118,1,[189],[759]
2735,52557,2,14,10440,3,29,miljømæssige,"['m', 'i', 'l', 'j', 'ø', 'm', 'æ', 's', 's', 'i', 'g', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",514,257.0,514,286,228,126,2,"[228, 286]","[760, 761]"
2736,52558,2,14,10440,3,30,udfordringer,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",414,207.0,414,215,199,136,2,"[199, 215]","[762, 763]"
2737,52559,2,14,10440,3,31,af,"['a', 'f']","[145, 146]",0,0.0,0,0,0,,0,[],[]
2738,52560,2,14,10440,3,32,"proportioner,","['p', 'r', 'o', 'p', 'o', 'r', 't', 'i', 'o', 'n', 'e', 'r', ',']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",376,125.33333333333333,376,173,203,151,3,"[203, 116, 57]","[764, 765, 766]"
2739,52561,2,14,10440,3,33,der,"['d', 'e', 'r']","[160, 161, 162]",111,111.0,111,0,111,162,1,[111],[768]
2740,52562,2,14,10440,3,34,kan,"['k', 'a', 'n']","[163, 164, 165]",251,125.5,151,0,151,164,2,"[151, 100]","[749, 767]"
2741,52563,2,14,10440,3,35,være,"['v', 'æ', 'r', 'e']","[166, 167, 168, 169]",339,169.5,107,0,107,166,2,"[107, 232]","[748, 769]"
2742,52564,2,14,10440,3,36,svære,"['s', 'v', 'æ', 'r', 'e']","[170, 171, 172, 173, 174]",175,175.0,175,0,175,173,1,[175],[770]
2743,52565,2,14,10440,3,37,helt,"['h', 'e', 'l', 't']","[175, 176, 177, 178]",234,234.0,234,0,234,177,1,[234],[771]
2744,52566,2,14,10440,3,38,at,"['a', 't']","[179, 180]",0,0.0,0,0,0,,0,[],[]
2745,52567,2,14,10440,3,39,begribe.,"['b', 'e', 'g', 'r', 'i', 'b', 'e', '.']","[181, 182, 183, 184, 185, 186, 187, 188]",200,200.0,200,0,200,181,1,[200],[772]
2746,52568,2,14,10440,3,40,"Havstigning,","['H', 'a', 'v', 's', 't', 'i', 'g', 'n', 'i', 'n', 'g', ',']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",795,198.75,795,444,351,191,4,"[351, 149, 112, 183]","[774, 775, 776, 777]"
2747,52569,2,14,10440,3,41,"forurening,","['f', 'o', 'r', 'u', 'r', 'e', 'n', 'i', 'n', 'g', ',']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",712,237.33333333333334,712,513,199,201,3,"[199, 214, 299]","[778, 779, 780]"
2748,52570,2,14,10440,3,42,global,"['g', 'l', 'o', 'b', 'a', 'l']","[212, 213, 214, 215, 216, 217]",404,202.0,404,208,196,212,2,"[196, 208]","[781, 782]"
2749,52571,2,14,10440,3,43,opvarmning.,"['o', 'p', 'v', 'a', 'r', 'm', 'n', 'i', 'n', 'g', '.']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",525,175.0,525,360,165,220,3,"[165, 156, 204]","[783, 784, 785]"
2750,52572,2,14,10440,3,44,Det,"['D', 'e', 't']","[229, 230, 231]",227,227.0,227,0,227,231,1,[227],[786]
2751,52573,2,14,10440,3,45,trækker,"['t', 'r', 'æ', 'k', 'k', 'e', 'r']","[232, 233, 234, 235, 236, 237, 238]",309,154.5,164,0,164,235,2,"[164, 145]","[787, 789]"
2752,52574,2,14,10440,3,46,op,"['o', 'p']","[239, 240]",0,0.0,0,0,0,,0,[],[]
2753,52575,2,14,10440,3,47,til,"['t', 'i', 'l']","[241, 242, 243]",220,110.0,99,0,99,241,2,"[99, 121]","[788, 791]"
2754,52576,2,14,10440,3,48,storm,"['s', 't', 'o', 'r', 'm']","[244, 245, 246, 247, 248]",542,271.0,258,0,258,244,2,"[258, 284]","[790, 792]"
2755,52577,2,14,10440,3,49,ude,"['u', 'd', 'e']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
2756,52578,2,14,10440,3,50,i,['i'],[252],0,0.0,0,0,0,,0,[],[]
2757,52579,2,14,10440,3,51,horisonten.,"['h', 'o', 'r', 'i', 's', 'o', 'n', 't', 'e', 'n', '.']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",629,209.66666666666666,629,434,195,253,3,"[195, 209, 225]","[793, 794, 795]"
2758,52580,2,14,10440,3,52,Et,"['E', 't']","[264, 265]",0,0.0,0,0,0,,0,[],[]
2759,52581,2,14,10440,3,53,"uvejr,","['u', 'v', 'e', 'j', 'r', ',']","[266, 267, 268, 269, 270, 271]",207,207.0,207,0,207,270,1,[207],[796]
2760,52582,2,14,10440,3,54,som,"['s', 'o', 'm']","[272, 273, 274]",206,206.0,206,0,206,274,1,[206],[797]
2761,52583,2,14,10440,3,55,vi,"['v', 'i']","[275, 276]",0,0.0,0,0,0,,0,[],[]
2762,52584,2,14,10440,3,56,ikke,"['i', 'k', 'k', 'e']","[277, 278, 279, 280]",198,198.0,198,0,198,278,1,[198],[798]
2763,52585,2,14,10440,3,57,kan,"['k', 'a', 'n']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
2764,52586,2,14,10440,3,58,gå,"['g', 'å']","[284, 285]",206,206.0,206,0,206,285,1,[206],[799]
2765,52587,2,14,10440,3,59,"udenom,","['u', 'd', 'e', 'n', 'o', 'm', ',']","[286, 287, 288, 289, 290, 291, 292]",193,193.0,193,0,193,289,1,[193],[800]
2766,52588,2,14,10440,3,60,men,"['m', 'e', 'n']","[293, 294, 295]",134,134.0,134,0,134,293,1,[134],[801]
2767,52589,2,14,10440,3,61,som,"['s', 'o', 'm']","[296, 297, 298]",0,0.0,0,0,0,,0,[],[]
2768,52590,2,14,10440,3,62,vi,"['v', 'i']","[299, 300]",219,219.0,219,0,219,299,1,[219],[802]
2769,52591,2,14,10440,3,63,må,"['m', 'å']","[301, 302]",0,0.0,0,0,0,,0,[],[]
2770,52592,2,14,10440,3,64,gå,"['g', 'å']","[303, 304]",0,0.0,0,0,0,,0,[],[]
2771,52593,2,14,10440,3,65,igennem.,"['i', 'g', 'e', 'n', 'n', 'e', 'm', '.']","[305, 306, 307, 308, 309, 310, 311, 312]",902,225.5,902,708,194,306,4,"[194, 265, 209, 234]","[803, 804, 805, 806]"
2772,52594,2,14,10440,3,66,Sammen.,"['S', 'a', 'm', 'm', 'e', 'n', '.']","[313, 314, 315, 316, 317, 318, 319]",117,117.0,117,0,117,317,1,[117],[807]
2773,52595,2,14,10440,3,67,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",402,201.0,402,202,200,322,2,"[200, 202]","[808, 809]"
2774,52596,2,14,10440,3,68,Mener,"['M', 'e', 'n', 'e', 'r']","[330, 331, 332, 333, 334]",295,295.0,295,0,295,331,1,[295],[810]
2775,52597,2,14,10440,3,69,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[335, 336, 337, 338, 339, 340, 341]",290,145.0,290,138,152,337,2,"[152, 138]","[811, 812]"
2776,52598,2,14,10440,3,70,at,"['a', 't']","[342, 343]",0,0.0,0,0,0,,0,[],[]
2777,52599,2,14,10440,3,71,forurening,"['f', 'o', 'r', 'u', 'r', 'e', 'n', 'i', 'n', 'g']","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",158,158.0,158,0,158,347,1,[158],[813]
2778,52600,2,14,10440,3,72,er,"['e', 'r']","[354, 355]",131,131.0,131,0,131,354,1,[131],[815]
2779,52601,2,14,10440,3,73,en,"['e', 'n']","[356, 357]",104,104.0,104,0,104,357,1,[104],[814]
2780,52602,2,14,10440,3,74,af,"['a', 'f']","[358, 359]",155,155.0,155,0,155,359,1,[155],[817]
2781,52603,2,14,10440,3,75,de,"['d', 'e']","[360, 361]",236,236.0,236,0,236,361,1,[236],[724]
2782,52604,2,14,10440,3,76,store,"['s', 't', 'o', 'r', 'e']","[362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
2783,52605,2,14,10440,3,77,udfordringer,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
2784,52606,2,14,10440,3,78,som,"['s', 'o', 'm']","[379, 380, 381]",0,0.0,0,0,0,,0,[],[]
2785,52607,2,14,10440,3,79,vi,"['v', 'i']","[382, 383]",0,0.0,0,0,0,,0,[],[]
2786,52608,2,14,10440,3,80,må,"['m', 'å']","[384, 385]",0,0.0,0,0,0,,0,[],[]
2787,52609,2,14,10440,3,81,gå,"['g', 'å']","[386, 387]",0,0.0,0,0,0,,0,[],[]
2788,52610,2,14,10440,3,82,i,['i'],[388],0,0.0,0,0,0,,0,[],[]
2789,52611,2,14,10440,3,83,møde?,"['m', 'ø', 'd', 'e', '?']","[389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2790,62879,1,14,18670,3,1,En,"['E', 'n']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2791,62880,1,14,18670,3,2,ting,"['t', 'i', 'n', 'g']","[3, 4, 5, 6]",239,239.0,239,0,239,5,1,[239],[726]
2792,62881,1,14,18670,3,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
2793,62882,1,14,18670,3,4,sikker;,"['s', 'i', 'k', 'k', 'e', 'r', ';']","[9, 10, 11, 12, 13, 14, 15]",389,129.66666666666666,389,245,144,10,3,"[144, 73, 172]","[727, 728, 729]"
2794,62883,1,14,18670,3,5,vi,"['v', 'i']","[16, 17]",214,214.0,214,0,214,17,1,[214],[730]
2795,62884,1,14,18670,3,6,har,"['h', 'a', 'r']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
2796,62885,1,14,18670,3,7,brug,"['b', 'r', 'u', 'g']","[21, 22, 23, 24]",202,202.0,202,0,202,22,1,[202],[731]
2797,62886,1,14,18670,3,8,for,"['f', 'o', 'r']","[25, 26, 27]",78,78.0,78,0,78,25,1,[78],[732]
2798,62887,1,14,18670,3,9,"forskningen,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 'e', 'n', ',']","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",603,150.75,507,254,253,30,4,"[253, 107, 147, 96]","[733, 734, 735, 737]"
2799,62888,1,14,18670,3,10,hvis,"['h', 'v', 'i', 's']","[40, 41, 42, 43]",426,213.0,163,0,163,40,2,"[163, 263]","[736, 738]"
2800,62889,1,14,18670,3,11,vi,"['v', 'i']","[44, 45]",114,114.0,114,0,114,45,1,[114],[739]
2801,62890,1,14,18670,3,12,skal,"['s', 'k', 'a', 'l']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
2802,62891,1,14,18670,3,13,finde,"['f', 'i', 'n', 'd', 'e']","[50, 51, 52, 53, 54]",186,186.0,186,0,186,54,1,[186],[740]
2803,62892,1,14,18670,3,14,de,"['d', 'e']","[55, 56]",0,0.0,0,0,0,,0,[],[]
2804,62893,1,14,18670,3,15,bæredygtige,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'e']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",685,171.25,685,507,178,60,4,"[178, 96, 181, 230]","[741, 742, 743, 744]"
2805,62894,1,14,18670,3,16,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",351,175.5,351,231,120,73,2,"[120, 231]","[745, 746]"
2806,62895,1,14,18670,3,17,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[78, 79, 80, 81, 82, 83]",174,174.0,174,0,174,80,1,[174],[747]
2807,62896,1,14,18670,3,18,blev,"['b', 'l', 'e', 'v']","[84, 85, 86, 87]",100,100.0,100,0,100,86,1,[100],[725]
2808,62897,1,14,18670,3,19,jeg,"['j', 'e', 'g']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
2809,62898,1,14,18670,3,20,for,"['f', 'o', 'r']","[91, 92, 93]",144,144.0,144,0,144,91,1,[144],[750]
2810,62899,1,14,18670,3,21,to,"['t', 'o']","[94, 95]",238,238.0,238,0,238,95,1,[238],[751]
2811,62900,1,14,18670,3,22,uger,"['u', 'g', 'e', 'r']","[96, 97, 98, 99]",322,161.0,322,88,234,97,2,"[234, 88]","[752, 753]"
2812,62901,1,14,18670,3,23,siden,"['s', 'i', 'd', 'e', 'n']","[100, 101, 102, 103, 104]",216,216.0,216,0,216,101,1,[216],[754]
2813,62902,1,14,18670,3,24,enig,"['e', 'n', 'i', 'g']","[105, 106, 107, 108]",248,248.0,248,0,248,105,1,[248],[755]
2814,62903,1,14,18670,3,25,med,"['m', 'e', 'd']","[109, 110, 111]",163,163.0,163,0,163,109,1,[163],[756]
2815,62904,1,14,18670,3,26,alle,"['a', 'l', 'l', 'e']","[112, 113, 114, 115]",276,138.0,276,132,144,114,2,"[144, 132]","[757, 758]"
2816,62905,1,14,18670,3,27,Folketingets,"['F', 'o', 'l', 'k', 'e', 't', 'i', 'n', 'g', 'e', 't', 's']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",417,208.5,417,228,189,118,2,"[189, 228]","[759, 760]"
2817,62906,1,14,18670,3,28,partier,"['p', 'a', 'r', 't', 'i', 'e', 'r']","[128, 129, 130, 131, 132, 133, 134]",286,286.0,286,0,286,131,1,[286],[761]
2818,62907,1,14,18670,3,29,om,"['o', 'm']","[135, 136]",199,199.0,199,0,199,136,1,[199],[762]
2819,62908,1,14,18670,3,30,at,"['a', 't']","[137, 138]",0,0.0,0,0,0,,0,[],[]
2820,62909,1,14,18670,3,31,sætte,"['s', 'æ', 't', 't', 'e']","[139, 140, 141, 142, 143]",215,215.0,215,0,215,143,1,[215],[763]
2821,62910,1,14,18670,3,32,"1,5","['1', ',', '5']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
2822,62911,1,14,18670,3,33,mia.,"['m', 'i', 'a', '.']","[147, 148, 149, 150]",116,116.0,116,0,116,148,1,[116],[765]
2823,62912,1,14,18670,3,34,kr.,"['k', 'r', '.']","[151, 152, 153]",203,203.0,203,0,203,151,1,[203],[764]
2824,62913,1,14,18670,3,35,af,"['a', 'f']","[154, 155]",57,57.0,57,0,57,155,1,[57],[766]
2825,62914,1,14,18670,3,36,til,"['t', 'i', 'l']","[156, 157, 158]",0,0.0,0,0,0,,0,[],[]
2826,62915,1,14,18670,3,37,forskning,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g']","[159, 160, 161, 162, 163, 164, 165, 166, 167]",701,140.2,601,494,107,166,5,"[107, 151, 100, 111, 232]","[748, 749, 767, 768, 769]"
2827,62916,1,14,18670,3,38,i,['i'],[168],0,0.0,0,0,0,,0,[],[]
2828,62917,1,14,18670,3,39,grønne,"['g', 'r', 'ø', 'n', 'n', 'e']","[169, 170, 171, 172, 173, 174]",175,175.0,175,0,175,173,1,[175],[770]
2829,62918,1,14,18670,3,40,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",434,217.0,434,200,234,177,2,"[234, 200]","[771, 772]"
2830,62919,1,14,18670,3,41,Med,"['M', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
2831,62920,1,14,18670,3,42,aftalen,"['a', 'f', 't', 'a', 'l', 'e', 'n']","[188, 189, 190, 191, 192, 193, 194]",612,204.0,612,261,351,191,3,"[351, 149, 112]","[774, 775, 776]"
2832,62921,1,14,18670,3,43,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[195, 196, 197, 198, 199, 200]",183,183.0,183,0,183,198,1,[183],[777]
2833,62922,1,14,18670,3,44,vi,"['v', 'i']","[201, 202]",199,199.0,199,0,199,201,1,[199],[778]
2834,62923,1,14,18670,3,45,nogle,"['n', 'o', 'g', 'l', 'e']","[203, 204, 205, 206, 207]",513,256.5,513,299,214,203,2,"[214, 299]","[779, 780]"
2835,62924,1,14,18670,3,46,overskrifter,"['o', 'v', 'e', 'r', 's', 'k', 'r', 'i', 'f', 't', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",404,202.0,404,208,196,212,2,"[196, 208]","[781, 782]"
2836,62925,1,14,18670,3,47,på,"['p', 'å']","[220, 221]",165,165.0,165,0,165,220,1,[165],[783]
2837,62926,1,14,18670,3,48,de,"['d', 'e']","[222, 223]",0,0.0,0,0,0,,0,[],[]
2838,62927,1,14,18670,3,49,"områder,","['o', 'm', 'r', 'å', 'd', 'e', 'r', ',']","[224, 225, 226, 227, 228, 229, 230, 231]",587,195.66666666666666,587,431,156,225,3,"[156, 204, 227]","[784, 785, 786]"
2839,62928,1,14,18670,3,50,hvor,"['h', 'v', 'o', 'r']","[232, 233, 234, 235]",164,164.0,164,0,164,235,1,[164],[787]
2840,62929,1,14,18670,3,51,vi,"['v', 'i']","[236, 237]",145,145.0,145,0,145,237,1,[145],[789]
2841,62930,1,14,18670,3,52,"mener,","['m', 'e', 'n', 'e', 'r', ',']","[238, 239, 240, 241, 242, 243]",220,110.0,99,0,99,241,2,"[99, 121]","[788, 791]"
2842,62931,1,14,18670,3,53,at,"['a', 't']","[244, 245]",258,258.0,258,0,258,244,1,[258],[790]
2843,62932,1,14,18670,3,54,ny,"['n', 'y']","[246, 247]",0,0.0,0,0,0,,0,[],[]
2844,62933,1,14,18670,3,55,grøn,"['g', 'r', 'ø', 'n']","[248, 249, 250, 251]",284,284.0,284,0,284,248,1,[284],[792]
2845,62934,1,14,18670,3,56,forskning,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",404,202.0,404,209,195,253,2,"[195, 209]","[793, 794]"
2846,62935,1,14,18670,3,57,kan,"['k', 'a', 'n']","[261, 262, 263]",225,225.0,225,0,225,262,1,[225],[795]
2847,62936,1,14,18670,3,58,gøre,"['g', 'ø', 'r', 'e']","[264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
2848,62937,1,14,18670,3,59,gavn.,"['g', 'a', 'v', 'n', '.']","[268, 269, 270, 271, 272]",207,207.0,207,0,207,270,1,[207],[796]
2849,62938,1,14,18670,3,60,Det,"['D', 'e', 't']","[273, 274, 275]",206,206.0,206,0,206,274,1,[206],[797]
2850,62939,1,14,18670,3,61,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[276, 277, 278, 279, 280, 281]",198,198.0,198,0,198,278,1,[198],[798]
2851,62940,1,14,18670,3,62,inden,"['i', 'n', 'd', 'e', 'n']","[282, 283, 284, 285, 286]",206,206.0,206,0,206,285,1,[206],[799]
2852,62941,1,14,18670,3,63,for,"['f', 'o', 'r']","[287, 288, 289]",193,193.0,193,0,193,289,1,[193],[800]
2853,62942,1,14,18670,3,64,"landbrug,","['l', 'a', 'n', 'd', 'b', 'r', 'u', 'g', ',']","[290, 291, 292, 293, 294, 295, 296, 297, 298]",134,134.0,134,0,134,293,1,[134],[801]
2854,62943,1,14,18670,3,65,tung,"['t', 'u', 'n', 'g']","[299, 300, 301, 302]",219,219.0,219,0,219,299,1,[219],[802]
2855,62944,1,14,18670,3,66,transport,"['t', 'r', 'a', 'n', 's', 'p', 'o', 'r', 't']","[303, 304, 305, 306, 307, 308, 309, 310, 311]",637,212.33333333333334,428,234,194,306,3,"[194, 209, 234]","[803, 805, 806]"
2856,62945,1,14,18670,3,67,og,"['o', 'g']","[312, 313]",265,265.0,265,0,265,312,1,[265],[804]
2857,62946,1,14,18670,3,68,byggeri.,"['b', 'y', 'g', 'g', 'e', 'r', 'i', '.']","[314, 315, 316, 317, 318, 319, 320, 321]",117,117.0,117,0,117,317,1,[117],[807]
2858,62947,1,14,18670,3,69,Og,"['O', 'g']","[322, 323]",200,200.0,200,0,200,322,1,[200],[808]
2859,62948,1,14,18670,3,70,det,"['d', 'e', 't']","[324, 325, 326]",202,202.0,202,0,202,326,1,[202],[809]
2860,62949,1,14,18670,3,71,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[327, 328, 329, 330, 331, 332]",295,295.0,295,0,295,331,1,[295],[810]
2861,62950,1,14,18670,3,72,inden,"['i', 'n', 'd', 'e', 'n']","[333, 334, 335, 336, 337]",152,152.0,152,0,152,337,1,[152],[811]
2862,62951,1,14,18670,3,73,for,"['f', 'o', 'r']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
2863,62952,1,14,18670,3,74,"arkitektur,","['a', 'r', 'k', 'i', 't', 'e', 'k', 't', 'u', 'r', ',']","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",296,148.0,296,158,138,341,2,"[138, 158]","[812, 813]"
2864,62953,1,14,18670,3,75,"design,","['d', 'e', 's', 'i', 'g', 'n', ',']","[352, 353, 354, 355, 356, 357, 358]",235,117.5,235,131,104,357,2,"[104, 131]","[814, 815]"
