,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1153,62664,1,12,18670,1,16,mod,"['m', 'o', 'd']","[69, 70, 71]",158,158.0,158,158,158,70,1,[158],[582]
1154,62665,1,12,18670,1,17,en,"['e', 'n']","[72, 73]",128,128.0,128,128,128,73,1,[128],[581]
1155,62666,1,12,18670,1,18,mere,"['m', 'e', 'r', 'e']","[74, 75, 76, 77]",521,173.66666666666666,350,5222,169,76,3,"[169, 181, 171]","[583, 584, 586]"
1156,62667,1,12,18670,1,19,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",381,127.0,81,8041,81,85,3,"[81, 147, 153]","[565, 585, 588]"
1157,62668,1,12,18670,1,20,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[88, 89, 90, 91, 92, 93, 94, 95, 96]",615,153.75,75,4554,75,88,4,"[75, 194, 248, 98]","[587, 589, 590, 591]"
1158,62669,1,12,18670,1,21,–,[],[],0,0.0,0,0,0,,0,[],[]
1159,62670,1,12,18670,1,22,både,"['b', 'å', 'd', 'e']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1160,62671,1,12,18670,1,23,for,"['f', 'o', 'r']","[102, 103, 104]",236,236.0,236,236,236,103,1,[236],[593]
1161,62672,1,12,18670,1,24,"mennesker,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",727,181.75,727,3294,122,106,4,"[122, 238, 167, 200]","[594, 595, 596, 597]"
1162,62673,1,12,18670,1,25,og,"['o', 'g']","[115, 116]",0,0.0,0,0,0,,0,[],[]
1163,62674,1,12,18670,1,26,for,"['f', 'o', 'r']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
1164,62675,1,12,18670,1,27,den,"['d', 'e', 'n']","[120, 121, 122]",118,118.0,118,118,118,122,1,[118],[598]
1165,62676,1,12,18670,1,28,"planet,","['p', 'l', 'a', 'n', 'e', 't', ',']","[123, 124, 125, 126, 127, 128, 129]",447,223.5,447,2449,259,126,2,"[259, 188]","[599, 600]"
1166,62677,1,12,18670,1,29,vi,"['v', 'i']","[130, 131]",0,0.0,0,0,0,,0,[],[]
1167,62678,1,12,18670,1,30,bor,"['b', 'o', 'r']","[132, 133, 134]",205,205.0,205,205,205,133,1,[205],[601]
1168,62679,1,12,18670,1,31,på.,"['p', 'å', '.']","[135, 136, 137]",188,188.0,188,188,188,136,1,[188],[602]
1169,62680,1,12,18670,1,32,En,"['E', 'n']","[138, 139]",0,0.0,0,0,0,,0,[],[]
1170,62681,1,12,18670,1,33,af,"['a', 'f']","[140, 141]",0,0.0,0,0,0,,0,[],[]
1171,62682,1,12,18670,1,34,de,"['d', 'e']","[142, 143]",143,143.0,143,143,143,142,1,[143],[603]
1172,62683,1,12,18670,1,35,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",305,152.5,305,1466,162,148,2,"[162, 143]","[604, 605]"
1173,62684,1,12,18670,1,36,der,"['d', 'e', 'r']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
1174,62685,1,12,18670,1,37,optager,"['o', 'p', 't', 'a', 'g', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166]",222,222.0,222,222,222,163,1,[222],[606]
1175,62686,1,12,18670,1,38,mig,"['m', 'i', 'g']","[167, 168, 169]",205,205.0,205,205,205,168,1,[205],[607]
1176,62687,1,12,18670,1,39,og,"['o', 'g']","[170, 171]",0,0.0,0,0,0,,0,[],[]
1177,62688,1,12,18670,1,40,hele,"['h', 'e', 'l', 'e']","[172, 173, 174, 175]",109,109.0,109,109,109,172,1,[109],[609]
1178,62689,1,12,18670,1,41,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",625,208.33333333333334,168,734,168,176,3,"[168, 273, 184]","[608, 610, 611]"
1179,62690,1,12,18670,1,42,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
1180,62691,1,12,18670,1,43,"meget,","['m', 'e', 'g', 'e', 't', ',']","[192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
1181,62692,1,12,18670,1,44,det,"['d', 'e', 't']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
1182,62693,1,12,18670,1,45,er,"['e', 'r']","[201, 202]",0,0.0,0,0,0,,0,[],[]
1183,62694,1,12,18670,1,46,klimaforandringerne.,"['k', 'l', 'i', 'm', 'a', 'f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r', 'n', 'e', '.']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
1184,62695,1,12,18670,1,47,Og,"['O', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
1185,62696,1,12,18670,1,48,hvis,"['h', 'v', 'i', 's']","[225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
1186,62697,1,12,18670,1,49,vi,"['v', 'i']","[229, 230]",0,0.0,0,0,0,,0,[],[]
1187,62698,1,12,18670,1,50,et,"['e', 't']","[231, 232]",0,0.0,0,0,0,,0,[],[]
1188,62699,1,12,18670,1,51,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
1189,62700,1,12,18670,1,52,forestiller,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'e', 'r']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
1190,62701,1,12,18670,1,53,"os,","['o', 's', ',']","[251, 252, 253]",0,0.0,0,0,0,,0,[],[]
1191,62702,1,12,18670,1,54,at,"['a', 't']","[254, 255]",0,0.0,0,0,0,,0,[],[]
1192,62703,1,12,18670,1,55,vi,"['v', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
1193,62704,1,12,18670,1,56,om,"['o', 'm']","[258, 259]",0,0.0,0,0,0,,0,[],[]
1194,62705,1,12,18670,1,57,80,"['8', '0']","[260, 261]",0,0.0,0,0,0,,0,[],[]
1195,62706,1,12,18670,1,58,år,"['å', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
1196,62707,1,12,18670,1,59,mødes,"['m', 'ø', 'd', 'e', 's']","[264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
1197,62708,1,12,18670,1,60,igen,"['i', 'g', 'e', 'n']","[269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
1198,62709,1,12,18670,1,61,her,"['h', 'e', 'r']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
1199,62710,1,12,18670,1,62,på,"['p', 'å']","[276, 277]",0,0.0,0,0,0,,0,[],[]
1200,62711,1,12,18670,1,63,RUC,"['R', 'U', 'C']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
1201,62712,1,12,18670,1,64,–,[],[],0,0.0,0,0,0,,0,[],[]
1202,62713,1,12,18670,1,65,"eller,","['e', 'l', 'l', 'e', 'r', ',']","[282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
1203,62714,1,12,18670,1,66,at,"['a', 't']","[288, 289]",0,0.0,0,0,0,,0,[],[]
1204,62715,1,12,18670,1,67,vores,"['v', 'o', 'r', 'e', 's']","[290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
1205,62716,1,12,18670,1,68,børnebørn,"['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
1206,62717,1,12,18670,1,69,og,"['o', 'g']","[304, 305]",0,0.0,0,0,0,,0,[],[]
1207,62718,1,12,18670,1,70,oldebørn,"['o', 'l', 'd', 'e', 'b', 'ø', 'r', 'n']","[306, 307, 308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
1208,62719,1,12,18670,1,71,mødes,"['m', 'ø', 'd', 'e', 's']","[314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
1209,62720,1,12,18670,1,72,–,[],[],0,0.0,0,0,0,,0,[],[]
1210,62721,1,12,18670,1,73,så,"['s', 'å']","[320, 321]",0,0.0,0,0,0,,0,[],[]
1211,62722,1,12,18670,1,74,synes,"['s', 'y', 'n', 'e', 's']","[322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
1212,62723,1,12,18670,1,75,"jeg,","['j', 'e', 'g', ',']","[327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
1213,62724,1,12,18670,1,76,vi,"['v', 'i']","[331, 332]",0,0.0,0,0,0,,0,[],[]
1214,62725,1,12,18670,1,77,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[333, 334, 335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
1215,62726,1,12,18670,1,78,dem,"['d', 'e', 'm']","[340, 341, 342]",0,0.0,0,0,0,,0,[],[]
1216,62727,1,12,18670,1,79,at,"['a', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
1217,62728,1,12,18670,1,80,komme,"['k', 'o', 'm', 'm', 'e']","[345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
1218,62729,1,12,18670,1,81,op,"['o', 'p']","[350, 351]",0,0.0,0,0,0,,0,[],[]
1219,62730,1,12,18670,1,82,med,"['m', 'e', 'd']","[352, 353, 354]",0,0.0,0,0,0,,0,[],[]
1220,62731,1,12,18670,1,83,"løsninger,","['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
1221,62732,1,12,18670,1,84,som,"['s', 'o', 'm']","[365, 366, 367]",0,0.0,0,0,0,,0,[],[]
1222,62733,1,12,18670,1,85,"gør,","['g', 'ø', 'r', ',']","[368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
1223,62734,1,12,18670,1,86,at,"['a', 't']","[372, 373]",0,0.0,0,0,0,,0,[],[]
1224,62735,1,12,18670,1,87,vi,"['v', 'i']","[374, 375]",0,0.0,0,0,0,,0,[],[]
1225,62736,1,12,18670,1,88,ikke,"['i', 'k', 'k', 'e']","[376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
1226,62737,1,12,18670,1,89,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[380, 381, 382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
1227,62738,1,12,18670,1,90,svømme,"['s', 'v', 'ø', 'm', 'm', 'e']","[387, 388, 389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
1228,62739,1,12,18670,1,91,rundt,"['r', 'u', 'n', 'd', 't']","[393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
1229,62740,1,12,18670,1,92,her,"['h', 'e', 'r']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
1230,62741,1,12,18670,1,93,på,"['p', 'å']","[401, 402]",0,0.0,0,0,0,,0,[],[]
1231,62742,1,12,18670,1,94,campus.,"['c', 'a', 'm', 'p', 'u', 's', '.']","[403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
1232,62743,1,12,18670,1,95,Så,"['S', 'å']","[410, 411]",0,0.0,0,0,0,,0,[],[]
1233,62744,1,12,18670,1,96,vi,"['v', 'i']","[412, 413]",0,0.0,0,0,0,,0,[],[]
1234,62745,1,12,18670,1,97,ikke,"['i', 'k', 'k', 'e']","[414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
1235,62746,1,12,18670,1,98,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
1236,62747,1,12,18670,1,99,ankomme,"['a', 'n', 'k', 'o', 'm', 'm', 'e']","[425, 426, 427, 428, 429, 430, 431]",0,0.0,0,0,0,,0,[],[]
1237,62748,1,12,18670,1,100,her,"['h', 'e', 'r']","[432, 433, 434]",0,0.0,0,0,0,,0,[],[]
1238,62749,1,12,18670,1,101,til,"['t', 'i', 'l']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
1239,62750,1,12,18670,1,102,COconference,"['C', 'O', 'c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
1240,62751,1,12,18670,1,103,i,['i'],[450],0,0.0,0,0,0,,0,[],[]
1241,62752,1,12,18670,1,104,gummibåd.,"['g', 'u', 'm', 'm', 'i', 'b', 'å', 'd', '.']","[451, 452, 453, 454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
1242,62753,1,12,18670,1,105,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[460, 461, 462, 463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
1243,62754,1,12,18670,1,106,vi,"['v', 'i']","[467, 468]",0,0.0,0,0,0,,0,[],[]
1244,62755,1,12,18670,1,107,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[469, 470, 471, 472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
1245,62756,1,12,18670,1,108,vores,"['v', 'o', 'r', 'e', 's']","[476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
1246,62757,1,12,18670,1,109,børn,"['b', 'ø', 'r', 'n']","[481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
1247,62758,1,12,18670,1,110,og,"['o', 'g']","[485, 486]",0,0.0,0,0,0,,0,[],[]
1248,62759,1,12,18670,1,111,"børnebørn,","['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n', ',']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
1249,62760,1,12,18670,1,112,at,"['a', 't']","[497, 498]",0,0.0,0,0,0,,0,[],[]
1250,62761,1,12,18670,1,113,de,"['d', 'e']","[499, 500]",0,0.0,0,0,0,,0,[],[]
1251,62762,1,12,18670,1,114,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[501, 502, 503, 504, 505, 506]",0,0.0,0,0,0,,0,[],[]
1252,62763,1,12,18670,1,115,kan,"['k', 'a', 'n']","[507, 508, 509]",0,0.0,0,0,0,,0,[],[]
1253,62764,1,12,18670,1,116,gå,"['g', 'å']","[510, 511]",0,0.0,0,0,0,,0,[],[]
1254,62765,1,12,18670,1,117,en,"['e', 'n']","[512, 513]",0,0.0,0,0,0,,0,[],[]
1255,62766,1,12,18670,1,118,tur,"['t', 'u', 'r']","[514, 515, 516]",0,0.0,0,0,0,,0,[],[]
1256,62767,1,12,18670,1,119,i,['i'],[517],0,0.0,0,0,0,,0,[],[]
1257,62768,1,12,18670,1,120,en,"['e', 'n']","[518, 519]",0,0.0,0,0,0,,0,[],[]
1258,62769,1,12,18670,1,121,frodig,"['f', 'r', 'o', 'd', 'i', 'g']","[520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
1259,62770,1,12,18670,1,122,skov.,"['s', 'k', 'o', 'v', '.']","[526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
1260,62771,1,12,18670,1,123,Glæde,"['G', 'l', 'æ', 'd', 'e']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
1261,62772,1,12,18670,1,124,sig,"['s', 'i', 'g']","[536, 537, 538]",0,0.0,0,0,0,,0,[],[]
1262,62773,1,12,18670,1,125,over,"['o', 'v', 'e', 'r']","[539, 540, 541, 542]",0,0.0,0,0,0,,0,[],[]
1263,62774,1,12,18670,1,126,"lærken,","['l', 'æ', 'r', 'k', 'e', 'n', ',']","[543, 544, 545, 546, 547, 548, 549]",0,0.0,0,0,0,,0,[],[]
1264,62775,1,12,18670,1,127,der,"['d', 'e', 'r']","[550, 551, 552]",0,0.0,0,0,0,,0,[],[]
1265,62776,1,12,18670,1,128,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[553, 554, 555, 556, 557, 558]",0,0.0,0,0,0,,0,[],[]
1266,62777,1,12,18670,1,129,og,"['o', 'g']","[559, 560]",0,0.0,0,0,0,,0,[],[]
1267,62778,1,12,18670,1,130,drikkevand,"['d', 'r', 'i', 'k', 'k', 'e', 'v', 'a', 'n', 'd']","[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",0,0.0,0,0,0,,0,[],[]
1268,62779,1,12,18670,1,131,direkte,"['d', 'i', 'r', 'e', 'k', 't', 'e']","[571, 572, 573, 574, 575, 576, 577]",0,0.0,0,0,0,,0,[],[]
1269,62780,1,12,18670,1,132,fra,"['f', 'r', 'a']","[578, 579, 580]",0,0.0,0,0,0,,0,[],[]
1270,62781,1,12,18670,1,133,hanen.,"['h', 'a', 'n', 'e', 'n', '.']","[581, 582, 583, 584, 585, 586]",0,0.0,0,0,0,,0,[],[]
1271,507,1,13,26682,2,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
1272,508,1,13,26682,2,2,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[2, 3, 4, 5, 6, 7]",334,167.0,334,334,234,5,2,"[234, 100]","[613, 614]"
1273,509,1,13,26682,2,3,presset,"['p', 'r', 'e', 's', 's', 'e', 't']","[8, 9, 10, 11, 12, 13, 14]",206,206.0,206,206,206,12,1,[206],[615]
1274,510,1,13,26682,2,4,af,"['a', 'f']","[15, 16]",0,0.0,0,0,0,,0,[],[]
1275,511,1,13,26682,2,5,ungdomsarbejdsløshed,"['u', 'n', 'g', 'd', 'o', 'm', 's', 'a', 'r', 'b', 'e', 'j', 'd', 's', 'l', 'ø', 's', 'h', 'e', 'd']","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1160,193.33333333333334,1160,1160,216,17,6,"[216, 174, 203, 168, 162, 237]","[616, 617, 618, 619, 620, 621]"
1276,512,1,13,26682,2,6,og,"['o', 'g']","[37, 38]",0,0.0,0,0,0,,0,[],[]
1277,513,1,13,26682,2,7,Folketinget,"['F', 'o', 'l', 'k', 'e', 't', 'i', 'n', 'g', 'e', 't']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",327,163.5,327,327,160,42,2,"[160, 167]","[622, 623]"
1278,514,1,13,26682,2,8,presser,"['p', 'r', 'e', 's', 's', 'e', 'r']","[50, 51, 52, 53, 54, 55, 56]",412,137.33333333333334,124,124,124,51,3,"[124, 104, 184]","[624, 626, 629]"
1279,515,1,13,26682,2,9,jer,"['j', 'e', 'r']","[57, 58, 59]",145,145.0,145,145,145,58,1,[145],[630]
1280,516,1,13,26682,2,10,med,"['m', 'e', 'd']","[60, 61, 62]",0,0.0,0,0,0,,0,[],[]
1281,517,1,13,26682,2,11,fx,"['f', 'x']","[63, 64]",0,0.0,0,0,0,,0,[],[]
1282,518,1,13,26682,2,12,SU-reform,"['S', 'U', '-', 'r', 'e', 'f', 'o', 'r', 'm']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
1283,519,1,13,26682,2,13,til,"['t', 'i', 'l']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
1284,520,1,13,26682,2,14,at,"['a', 't']","[77, 78]",159,159.0,159,159,159,78,1,[159],[636]
1285,521,1,13,26682,2,15,gå,"['g', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
1286,522,1,13,26682,2,16,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[81, 82, 83, 84, 85, 86, 87]",71,71.0,71,71,71,86,1,[71],[637]
1287,523,1,13,26682,2,17,i,['i'],[88],0,0.0,0,0,0,,0,[],[]
1288,524,1,13,26682,2,18,gang,"['g', 'a', 'n', 'g']","[89, 90, 91, 92]",190,190.0,190,190,190,91,1,[190],[638]
1289,525,1,13,26682,2,19,med,"['m', 'e', 'd']","[93, 94, 95]",145,145.0,145,145,145,95,1,[145],[639]
1290,526,1,13,26682,2,20,videregående,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",419,209.5,419,419,193,102,2,"[193, 226]","[640, 641]"
1291,527,1,13,26682,2,21,studier.,"['s', 't', 'u', 'd', 'i', 'e', 'r', '.']","[108, 109, 110, 111, 112, 113, 114, 115]",156,156.0,156,156,156,111,1,[156],[642]
1292,528,1,13,26682,2,22,Jeg,"['J', 'e', 'g']","[116, 117, 118]",164,164.0,164,164,164,117,1,[164],[643]
1293,529,1,13,26682,2,23,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[119, 120, 121, 122, 123, 124]",157,157.0,157,157,157,123,1,[157],[644]
1294,530,1,13,26682,2,24,I,['I'],[125],0,0.0,0,0,0,,0,[],[]
1295,531,1,13,26682,2,25,"føler,","['f', 'ø', 'l', 'e', 'r', ',']","[126, 127, 128, 129, 130, 131]",425,212.5,268,268,268,127,2,"[268, 157]","[645, 647]"
1296,532,1,13,26682,2,26,at,"['a', 't']","[132, 133]",80,80.0,80,80,80,133,1,[80],[646]
1297,533,1,13,26682,2,27,vi,"['v', 'i']","[134, 135]",382,191.0,228,228,228,134,2,"[228, 154]","[648, 667]"
1298,534,1,13,26682,2,28,har,"['h', 'a', 'r']","[136, 137, 138]",247,247.0,247,247,247,138,1,[247],[649]
1299,535,1,13,26682,2,29,klædt,"['k', 'l', 'æ', 'd', 't']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
1300,536,1,13,26682,2,30,jer,"['j', 'e', 'r']","[144, 145, 146]",193,193.0,193,193,193,145,1,[193],[650]
1301,537,1,13,26682,2,31,godt,"['g', 'o', 'd', 't']","[147, 148, 149, 150]",422,211.0,202,202,202,149,2,"[202, 220]","[651, 670]"
1302,538,1,13,26682,2,32,på,"['p', 'å']","[151, 152]",0,0.0,0,0,0,,0,[],[]
1303,539,1,13,26682,2,33,i,['i'],[153],0,0.0,0,0,0,,0,[],[]
1304,540,1,13,26682,2,34,løbet,"['l', 'ø', 'b', 'e', 't']","[154, 155, 156, 157, 158]",602,150.5,346,346,206,155,4,"[206, 140, 130, 126]","[652, 653, 655, 671]"
1305,541,1,13,26682,2,35,af,"['a', 'f']","[159, 160]",353,176.5,156,286,156,160,2,"[156, 197]","[654, 672]"
1306,542,1,13,26682,2,36,jeres,"['j', 'e', 'r', 'e', 's']","[161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
1307,543,1,13,26682,2,37,tre,"['t', 'r', 'e']","[166, 167, 168]",171,171.0,171,171,171,166,1,[171],[657]
1308,544,1,13,26682,2,38,år,"['å', 'r']","[169, 170]",0,0.0,0,0,0,,0,[],[]
1309,545,1,13,26682,2,39,på,"['p', 'å']","[171, 172]",268,134.0,97,439,97,172,2,"[97, 171]","[656, 658]"
1310,546,1,13,26682,2,40,"VK,","['V', 'K', ',']","[173, 174, 175]",99,99.0,99,99,99,174,1,[99],[660]
1311,547,1,13,26682,2,41,så,"['s', 'å']","[176, 177]",124,124.0,124,124,124,176,1,[124],[659]
1312,548,1,13,26682,2,42,I,['I'],[178],0,0.0,0,0,0,,0,[],[]
1313,549,1,13,26682,2,43,har,"['h', 'a', 'r']","[179, 180, 181]",246,246.0,246,246,246,181,1,[246],[661]
1314,550,1,13,26682,2,44,den,"['d', 'e', 'n']","[182, 183, 184]",0,0.0,0,0,0,,0,[],[]
1315,551,1,13,26682,2,45,viden,"['v', 'i', 'd', 'e', 'n']","[185, 186, 187, 188, 189]",101,101.0,101,101,101,189,1,[101],[662]
1316,552,1,13,26682,2,46,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
1317,553,1,13,26682,2,47,de,"['d', 'e']","[192, 193]",333,333.0,333,333,333,193,1,[333],[663]
1318,554,1,13,26682,2,48,"kompetencer,","['k', 'o', 'm', 'p', 'e', 't', 'e', 'n', 'c', 'e', 'r', ',']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",270,135.0,270,270,120,205,2,"[120, 150]","[664, 665]"
1319,555,1,13,26682,2,49,der,"['d', 'e', 'r']","[206, 207, 208]",182,182.0,182,182,182,207,1,[182],[666]
1320,556,1,13,26682,2,50,kræves,"['k', 'r', 'æ', 'v', 'e', 's']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
1321,557,1,13,26682,2,51,for,"['f', 'o', 'r']","[215, 216, 217]",142,142.0,142,142,142,216,1,[142],[668]
1322,558,1,13,26682,2,52,at,"['a', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
1323,559,1,13,26682,2,53,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[220, 221, 222, 223, 224, 225]",188,188.0,188,188,188,221,1,[188],[669]
1324,560,1,13,26682,2,54,en,"['e', 'n']","[226, 227]",0,0.0,0,0,0,,0,[],[]
1325,561,1,13,26682,2,55,god,"['g', 'o', 'd']","[228, 229, 230]",0,0.0,0,0,0,,0,[],[]
1326,562,1,13,26682,2,56,beslutning,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
1327,563,1,13,26682,2,57,for,"['f', 'o', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
1328,564,1,13,26682,2,58,jeres,"['j', 'e', 'r', 'e', 's']","[244, 245, 246, 247, 248]",140,140.0,140,140,140,247,1,[140],[675]
1329,565,1,13,26682,2,59,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[249, 250, 251, 252, 253, 254]",332,166.0,131,472,131,249,2,"[131, 201]","[674, 676]"
1330,566,1,13,26682,2,60,færd.,"['f', 'æ', 'r', 'd', '.']","[255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
1331,7314,1,13,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1332,7315,1,13,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",334,167.0,334,2151,234,5,2,"[234, 100]","[613, 614]"
1333,7316,1,13,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",422,211.0,422,1817,206,12,2,"[206, 216]","[615, 616]"
1334,7317,1,13,18561,2,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
1335,7318,1,13,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",707,176.75,707,1395,174,21,4,"[174, 203, 168, 162]","[617, 618, 619, 620]"
1336,7319,1,13,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
