,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2229,1,17,7905,6,22,sin,"[101, 102, 103]",239.0,119.5,113.0,1748.0,113.0,0.0,2,"[113, 126]","[1006, 1008]"
2230,1,17,7905,6,23,mand,"[104, 105, 106, 107]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[1009]
2231,1,17,7905,6,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",556.0,278.0,556.0,1056.0,350.0,4.0,2,"[350, 206]","[1010, 1011]"
2232,1,17,7905,6,25,hvor,"[119, 120, 121, 122]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[1012]
2233,1,17,7905,6,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[1013]
2234,1,17,7905,6,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",317.0,158.5,134.0,134.0,134.0,1.0,2,"[134, 183]","[1014, 1016]"
2235,1,17,7905,6,28,var,"[141, 142, 143]",,,,,,,0,[],[]
2236,1,17,7905,6,29,at,"[144, 145]",,,,,,,0,[],[]
2237,1,17,7905,6,30,pleje,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
2238,1,17,7905,6,31,sin,"[151, 152, 153]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[1017]
2239,1,17,7905,6,32,mand,"[154, 155, 156, 157]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[1019]
2240,1,17,7905,6,33,som,"[158, 159, 160]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[1020]
2241,1,17,7905,6,34,en,"[161, 162]",,,,,,,0,[],[]
2242,1,17,7905,6,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",994.0,198.8,994.0,1656.0,120.0,4.0,5,"[120, 214, 266, 233, 161]","[1021, 1022, 1023, 1024, 1025]"
2243,1,17,7905,6,36,så,"[175, 176]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[1026]
2244,1,17,7905,6,37,han,"[177, 178, 179]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[1027]
2245,1,17,7905,6,38,kunne,"[180, 181, 182, 183, 184]",283.0,283.0,283.0,283.0,283.0,4.0,1,[283],[1028]
2246,1,17,7905,6,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
2247,1,17,7905,6,40,sine,"[192, 193, 194, 195]",,,,,,,0,[],[]
2248,1,17,7905,6,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",372.0,186.0,372.0,372.0,217.0,0.0,2,"[217, 155]","[1030, 1031]"
2249,1,17,7905,6,42,bedst,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
2250,1,17,7905,6,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
2251,1,17,7905,6,44,og,"[219, 220]",,,,,,,0,[],[]
2252,1,17,7905,6,45,dertil,"[221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
2253,1,17,7905,6,46,at,"[227, 228]",,,,,,,0,[],[]
2254,1,17,7905,6,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2255,1,17,7905,6,48,sine,"[236, 237, 238, 239]",,,,,,,0,[],[]
2256,1,17,7905,6,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2257,1,17,7905,6,50,og,"[247, 248]",,,,,,,0,[],[]
2258,1,17,7905,6,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2259,1,17,7905,6,52,til,"[257, 258, 259]",,,,,,,0,[],[]
2260,1,17,7905,6,53,at,"[260, 261]",,,,,,,0,[],[]
2261,1,17,7905,6,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
2262,1,17,7905,6,55,dette,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2263,1,17,7905,6,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2264,1,17,7905,6,57,mellem,"[282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
2265,1,17,7905,6,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2266,1,17,7905,6,59,som,"[295, 296, 297]",,,,,,,0,[],[]
2267,1,17,7905,6,60,naturligt.,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
2268,1,17,7905,6,61,Derfor,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2269,1,17,7905,6,62,var,"[314, 315, 316]",,,,,,,0,[],[]
2270,1,17,7905,6,63,bogens,"[317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
2271,1,17,7905,6,64,slutning,"[323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
2272,1,17,7905,6,65,så,"[331, 332]",,,,,,,0,[],[]
2273,1,17,7905,6,66,provokerende:,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
2274,1,17,7905,6,67,Mathilde,"[346, 347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2275,1,17,7905,6,68,Fibiger,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
2276,1,17,7905,6,69,lader,"[361, 362, 363, 364, 365]",,,,,,,0,[],[]
2277,1,17,7905,6,70,Clara,"[366, 367, 368, 369, 370]",,,,,,,0,[],[]
2278,1,17,7905,6,71,forelsker,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
2279,1,17,7905,6,72,sig,"[380, 381, 382]",,,,,,,0,[],[]
2280,1,17,7905,6,73,i,[383],,,,,,,0,[],[]
2281,1,17,7905,6,74,en,"[384, 385]",,,,,,,0,[],[]
2282,1,17,7905,6,75,"ung,","[386, 387, 388, 389]",,,,,,,0,[],[]
2283,1,17,7905,6,76,smuk,"[390, 391, 392, 393]",,,,,,,0,[],[]
2284,1,17,7905,6,77,og,"[394, 395]",,,,,,,0,[],[]
2285,1,17,7905,6,78,klog,"[396, 397, 398, 399]",,,,,,,0,[],[]
2286,1,17,7905,6,79,baron.,"[400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
2287,1,17,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
2288,1,17,12063,6,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2289,1,17,12063,6,3,en,"[6, 7]",,,,,,,0,[],[]
2290,1,17,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",408.0,204.0,408.0,1403.0,223.0,1.0,2,"[223, 185]","[978, 979]"
2291,1,17,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",274.0,274.0,274.0,274.0,274.0,5.0,1,[274],[980]
2292,1,17,12063,6,6,en,"[22, 23]",,,,,,,0,[],[]
2293,1,17,12063,6,7,stærk,"[24, 25, 26, 27, 28]",201.0,201.0,201.0,201.0,201.0,4.0,1,[201],[981]
2294,1,17,12063,6,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",503.0,167.66666666666666,149.0,520.0,149.0,3.0,3,"[149, 199, 155]","[982, 986, 987]"
2295,1,17,12063,6,9,et,"[36, 37]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[983]
2296,1,17,12063,6,10,levende,"[38, 39, 40, 41, 42, 43, 44]",181.0,181.0,181.0,181.0,181.0,4.0,1,[181],[984]
2297,1,17,12063,6,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",272.0,136.0,272.0,685.0,115.0,7.0,2,"[115, 157]","[989, 990]"
2298,1,17,12063,6,12,i,[55],131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[992]
2299,1,17,12063,6,13,"Lejre,","[56, 57, 58, 59, 60, 61]",282.0,141.0,120.0,413.0,120.0,1.0,2,"[120, 162]","[991, 993]"
2300,1,17,12063,6,14,på,"[62, 63]",,,,,,,0,[],[]
2301,1,17,12063,6,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",467.0,155.66666666666666,137.0,137.0,137.0,1.0,3,"[137, 203, 127]","[995, 997, 998]"
2302,1,17,12063,6,16,i,[73],,,,,,,0,[],[]
2303,1,17,12063,6,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[999]
2304,1,17,12063,6,18,Og,"[82, 83]",366.0,183.0,108.0,108.0,108.0,1.0,2,"[108, 258]","[976, 1001]"
2305,1,17,12063,6,19,vi,"[84, 85]",,,,,,,0,[],[]
2306,1,17,12063,6,20,har,"[86, 87, 88]",445.0,222.5,445.0,2552.0,218.0,0.0,2,"[218, 227]","[1002, 1003]"
2307,1,17,12063,6,21,lige,"[89, 90, 91, 92]",,,,,,,0,[],[]
2308,1,17,12063,6,22,fået,"[93, 94, 95, 96]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[1004]
2309,1,17,12063,6,23,lov,"[97, 98, 99]",401.0,200.5,163.0,1911.0,163.0,0.0,2,"[163, 238]","[1005, 1007]"
2310,1,17,12063,6,24,til,"[100, 101, 102]",239.0,119.5,113.0,1748.0,113.0,1.0,2,"[113, 126]","[1006, 1008]"
2311,1,17,12063,6,25,at,"[103, 104]",,,,,,,0,[],[]
2312,1,17,12063,6,26,sige,"[105, 106, 107, 108]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[1009]
2313,1,17,12063,6,27,vores,"[109, 110, 111, 112, 113]",350.0,350.0,350.0,350.0,350.0,3.0,1,[350],[1010]
2314,1,17,12063,6,28,mening,"[114, 115, 116, 117, 118, 119]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[1011]
2315,1,17,12063,6,29,ved,"[120, 121, 122]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[1012]
2316,1,17,12063,6,30,to,"[123, 124]",,,,,,,0,[],[]
2317,1,17,12063,6,31,valg,"[125, 126, 127, 128]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[1013]
2318,1,17,12063,6,32,i,[129],,,,,,,0,[],[]
2319,1,17,12063,6,33,træk.,"[130, 131, 132, 133, 134]",134.0,134.0,134.0,134.0,134.0,2.0,1,[134],[1014]
2320,1,17,12063,6,34,Vi,"[135, 136]",,,,,,,0,[],[]
2321,1,17,12063,6,35,kan,"[137, 138, 139]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[1016]
2322,1,17,12063,6,36,mødes,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
2323,1,17,12063,6,37,"frit,","[145, 146, 147, 148, 149]",,,,,,,0,[],[]
2324,1,17,12063,6,38,tale,"[150, 151, 152, 153]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[1017]
2325,1,17,12063,6,39,"frit,","[154, 155, 156, 157, 158]",501.0,250.5,501.0,2157.0,245.0,1.0,2,"[245, 256]","[1019, 1020]"
2326,1,17,12063,6,40,tænke,"[159, 160, 161, 162, 163]",214.0,214.0,214.0,214.0,214.0,4.0,1,[214],[1022]
2327,1,17,12063,6,41,"frit,","[164, 165, 166, 167, 168]",386.0,193.0,120.0,1656.0,120.0,3.0,2,"[120, 266]","[1021, 1023]"
2328,1,17,12063,6,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",394.0,197.0,394.0,1056.0,233.0,1.0,2,"[233, 161]","[1024, 1025]"
2329,1,17,12063,6,43,"os,","[176, 177, 178]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[1026]
2330,1,17,12063,6,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",514.0,257.0,514.0,514.0,231.0,0.0,2,"[231, 283]","[1027, 1028]"
2331,1,17,12063,6,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",217.0,217.0,217.0,217.0,217.0,10.0,1,[217],[1030]
2332,1,17,12063,6,46,søge,"[199, 200, 201, 202]",,,,,,,0,[],[]
2333,1,17,12063,6,47,lykken,"[203, 204, 205, 206, 207, 208]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[1031]
2334,1,17,12063,6,48,for,"[209, 210, 211]",,,,,,,0,[],[]
2335,1,17,12063,6,49,os,"[212, 213]",,,,,,,0,[],[]
2336,1,17,12063,6,50,selv,"[214, 215, 216, 217]",,,,,,,0,[],[]
2337,1,17,12063,6,51,og,"[218, 219]",,,,,,,0,[],[]
2338,1,17,12063,6,52,for,"[220, 221, 222]",,,,,,,0,[],[]
2339,1,17,12063,6,53,vores,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
2340,1,17,12063,6,54,børn.,"[228, 229, 230, 231, 232]",,,,,,,0,[],[]
2341,1,17,12063,6,55,Spørgsmål:,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
2342,1,17,12063,6,56,Nævner,"[243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
2343,1,17,12063,6,57,taleren,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2344,1,17,12063,6,58,at,"[256, 257]",,,,,,,0,[],[]
2345,1,17,12063,6,59,der,"[258, 259, 260]",,,,,,,0,[],[]
2346,1,17,12063,6,60,netop,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
2347,1,17,12063,6,61,har,"[266, 267, 268]",,,,,,,0,[],[]
2348,1,17,12063,6,62,været,"[269, 270, 271, 272, 273]",,,,,,,0,[],[]
2349,1,17,12063,6,63,valg,"[274, 275, 276, 277]",,,,,,,0,[],[]
2350,1,17,12063,6,64,i,[278],,,,,,,0,[],[]
2351,1,17,12063,6,65,Danmark?,"[279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
2352,1,17,18670,6,1,Tag,"[1, 2, 3]",,,,,,,0,[],[]
2353,1,17,18670,6,2,bare,"[4, 5, 6, 7]",,,,,,,0,[],[]
2354,1,17,18670,6,3,vinderne,"[8, 9, 10, 11, 12, 13, 14, 15]",408.0,204.0,408.0,1403.0,223.0,1.0,2,"[223, 185]","[978, 979]"
2355,1,17,18670,6,4,af,"[16, 17]",,,,,,,0,[],[]
2356,1,17,18670,6,5,ARGOs,"[18, 19, 20, 21, 22]",274.0,274.0,274.0,274.0,274.0,3.0,1,[274],[980]
2357,1,17,18670,6,6,COchallenge,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",549.0,183.0,350.0,721.0,201.0,5.0,3,"[201, 149, 199]","[981, 982, 986]"
2358,1,17,18670,6,7,sidste,"[34, 35, 36, 37, 38, 39]",345.0,172.5,190.0,371.0,190.0,3.0,2,"[190, 155]","[983, 987]"
2359,1,17,18670,6,8,år;,"[40, 41, 42]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[984]
2360,1,17,18670,6,9,"'Skraldepigerne',","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",523.0,130.75,523.0,685.0,115.0,9.0,4,"[115, 157, 120, 131]","[989, 990, 991, 992]"
2361,1,17,18670,6,10,som,"[60, 61, 62]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[993]
2362,1,17,18670,6,11,de,"[63, 64]",,,,,,,0,[],[]
2363,1,17,18670,6,12,blev,"[65, 66, 67, 68]",264.0,132.0,137.0,137.0,137.0,0.0,2,"[137, 127]","[995, 998]"
2364,1,17,18670,6,13,kaldt.,"[69, 70, 71, 72, 73, 74]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[997]
2365,1,17,18670,6,14,'Skraldepigerne',"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",965.0,193.0,108.0,108.0,108.0,8.0,5,"[108, 154, 258, 218, 227]","[976, 999, 1001, 1002, 1003]"
2366,1,17,18670,6,15,var,"[91, 92, 93]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[1004]
2367,1,17,18670,6,16,4,[94],,,,,,,0,[],[]
2368,1,17,18670,6,17,studerende,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",640.0,160.0,640.0,1911.0,163.0,2.0,4,"[163, 113, 238, 126]","[1005, 1006, 1007, 1008]"
2369,1,17,18670,6,18,fra,"[105, 106, 107]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[1009]
2370,1,17,18670,6,19,"Zealand,","[108, 109, 110, 111, 112, 113, 114, 115]",350.0,350.0,350.0,350.0,350.0,4.0,1,[350],[1010]
2371,1,17,18670,6,20,der,"[116, 117, 118]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[1011]
2372,1,17,18670,6,21,gik,"[119, 120, 121]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[1012]
2373,1,17,18670,6,22,sammen,"[122, 123, 124, 125, 126, 127]",175.0,175.0,175.0,175.0,175.0,5.0,1,[175],[1013]
2374,1,17,18670,6,23,om,"[128, 129]",,,,,,,0,[],[]
2375,1,17,18670,6,24,at,"[130, 131]",,,,,,,0,[],[]
2376,1,17,18670,6,25,gøre,"[132, 133, 134, 135]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[1014]
2377,1,17,18670,6,26,det,"[136, 137, 138]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[1016]
2378,1,17,18670,6,27,sjovt,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
2379,1,17,18670,6,28,og,"[144, 145]",,,,,,,0,[],[]
2380,1,17,18670,6,29,attraktivt,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",423.0,211.5,178.0,178.0,178.0,5.0,2,"[178, 245]","[1017, 1019]"
2381,1,17,18670,6,30,at,"[156, 157]",,,,,,,0,[],[]
2382,1,17,18670,6,31,genbruge,"[158, 159, 160, 161, 162, 163, 164, 165]",470.0,235.0,256.0,1912.0,256.0,0.0,2,"[256, 214]","[1020, 1022]"
2383,1,17,18670,6,32,de,"[166, 167]",386.0,193.0,120.0,1656.0,120.0,1.0,2,"[120, 266]","[1021, 1023]"
2384,1,17,18670,6,33,"ting,","[168, 169, 170, 171, 172]",233.0,233.0,233.0,233.0,233.0,2.0,1,[233],[1024]
2385,1,17,18670,6,34,vi,"[173, 174]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[1025]
2386,1,17,18670,6,35,andre,"[175, 176, 177, 178, 179]",379.0,189.5,379.0,662.0,148.0,1.0,2,"[148, 231]","[1026, 1027]"
2387,1,17,18670,6,36,smider,"[180, 181, 182, 183, 184, 185]",283.0,283.0,283.0,283.0,283.0,4.0,1,[283],[1028]
2388,1,17,18670,6,37,ud.,"[186, 187, 188]",,,,,,,0,[],[]
2389,1,17,18670,6,38,Ingen,"[189, 190, 191, 192, 193]",,,,,,,0,[],[]
2390,1,17,18670,6,39,af,"[194, 195]",,,,,,,0,[],[]
2391,1,17,18670,6,40,de,"[196, 197]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[1030]
2392,1,17,18670,6,41,fire,"[198, 199, 200, 201]",,,,,,,0,[],[]
2393,1,17,18670,6,42,studerende,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[1031]
2394,1,17,18670,6,43,kendte,"[212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
2395,1,17,18670,6,44,hinanden,"[218, 219, 220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
2396,1,17,18670,6,45,i,[226],,,,,,,0,[],[]
2397,1,17,18670,6,46,forvejen.,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2398,1,17,18670,6,47,De,"[236, 237]",,,,,,,0,[],[]
2399,1,17,18670,6,48,kom,"[238, 239, 240]",,,,,,,0,[],[]
2400,1,17,18670,6,49,fra,"[241, 242, 243]",,,,,,,0,[],[]
2401,1,17,18670,6,50,tre,"[244, 245, 246]",,,,,,,0,[],[]
2402,1,17,18670,6,51,forskellige,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
2403,1,17,18670,6,52,studieretninger,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
2404,1,17,18670,6,53,med,"[273, 274, 275]",,,,,,,0,[],[]
2405,1,17,18670,6,54,tre,"[276, 277, 278]",,,,,,,0,[],[]
2406,1,17,18670,6,55,forskellige,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
2407,1,17,18670,6,56,fagligheder.,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
2408,1,18,26682,7,1,På,"[1, 2]",,,,,,,0,[],[]
2409,1,18,26682,7,2,den,"[3, 4, 5]",,,,,,,0,[],[]
2410,1,18,26682,7,3,måde,"[6, 7, 8, 9]",,,,,,,0,[],[]
2411,1,18,26682,7,4,er,"[10, 11]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[1035]
2412,1,18,26682,7,5,internettet,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",377.0,188.5,377.0,377.0,244.0,5.0,2,"[244, 133]","[1036, 1037]"
2413,1,18,26682,7,6,blot,"[23, 24, 25, 26]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[1038]
2414,1,18,26682,7,7,en,"[27, 28]",,,,,,,0,[],[]
2415,1,18,26682,7,8,teknisk,"[29, 30, 31, 32, 33, 34, 35]",166.0,166.0,166.0,166.0,166.0,3.0,1,[166],[1039]
2416,1,18,26682,7,9,udvidelse,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",286.0,143.0,286.0,286.0,150.0,1.0,2,"[150, 136]","[1040, 1041]"
2417,1,18,26682,7,10,af,"[45, 46]",,,,,,,0,[],[]
2418,1,18,26682,7,11,den,"[47, 48, 49]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[1042]
2419,1,18,26682,7,12,måde,"[50, 51, 52, 53]",,,,,,,0,[],[]
2420,1,18,26682,7,13,at,"[54, 55]",,,,,,,0,[],[]
2421,1,18,26682,7,14,samarbejde,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",383.0,191.5,213.0,213.0,213.0,1.0,2,"[213, 170]","[1043, 1045]"
2422,1,18,26682,7,15,og,"[66, 67]",,,,,,,0,[],[]
2423,1,18,26682,7,16,videndele,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
2424,1,18,26682,7,17,på.,"[77, 78, 79]",,,,,,,0,[],[]
2425,1,18,26682,7,18,Vi,"[80, 81]",,,,,,,0,[],[]
2426,1,18,26682,7,19,er,"[82, 83]",,,,,,,0,[],[]
2427,1,18,26682,7,20,alle,"[84, 85, 86, 87]",262.0,131.0,106.0,106.0,106.0,2.0,2,"[106, 156]","[1033, 1050]"
2428,1,18,26682,7,21,blevet,"[88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
2429,1,18,26682,7,22,en,"[94, 95]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1051]
2430,1,18,26682,7,23,del,"[96, 97, 98]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[1053]
2431,1,18,26682,7,24,af,"[99, 100]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[1052]
2432,1,18,26682,7,25,et,"[101, 102]",,,,,,,0,[],[]
2433,1,18,26682,7,26,stort,"[103, 104, 105, 106, 107]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[1054]
2434,1,18,26682,7,27,cybermind.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",189.0,189.0,189.0,189.0,189.0,4.0,1,[189],[1055]
2435,1,18,26682,7,28,Så,"[118, 119]",115.0,115.0,115.0,115.0,115.0,0.0,1,[115],[1056]
2436,1,18,26682,7,29,længe,"[120, 121, 122, 123, 124]",440.0,220.0,204.0,204.0,204.0,2.0,2,"[204, 236]","[1058, 1060]"
2437,1,18,26682,7,30,vi,"[125, 126]",,,,,,,0,[],[]
2438,1,18,26682,7,31,er,"[127, 128]",278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[1059]
2439,1,18,26682,7,32,forbundet,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",224.0,224.0,224.0,224.0,224.0,8.0,1,[224],[1061]
2440,1,18,26682,7,33,til,"[138, 139, 140]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1062]
2441,1,18,26682,7,34,vores,"[141, 142, 143, 144, 145]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[1063]
2442,1,18,26682,7,35,maskiner,"[146, 147, 148, 149, 150, 151, 152, 153]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[1064]
2443,1,18,26682,7,36,gennem,"[154, 155, 156, 157, 158, 159]",360.0,180.0,125.0,125.0,125.0,2.0,2,"[125, 235]","[1065, 1067]"
2444,1,18,26682,7,37,snak,"[160, 161, 162, 163]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[1069]
2445,1,18,26682,7,38,og,"[164, 165]",,,,,,,0,[],[]
2446,1,18,26682,7,39,"tastetryk,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",757.0,252.33333333333334,100.0,920.0,100.0,2.0,3,"[100, 455, 202]","[1068, 1070, 1071]"
2447,1,18,26682,7,40,kan,"[176, 177, 178]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[1072]
2448,1,18,26682,7,41,vi,"[179, 180]",,,,,,,0,[],[]
2449,1,18,26682,7,42,alle,"[181, 182, 183, 184]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[1073]
2450,1,18,26682,7,43,være,"[185, 186, 187, 188]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1074]
2451,1,18,26682,7,44,en,"[189, 190]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[1075]
2452,1,18,26682,7,45,del,"[191, 192, 193]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[1076]
2453,1,18,26682,7,46,af,"[194, 195]",,,,,,,0,[],[]
2454,1,18,26682,7,47,det,"[196, 197, 198]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[1077]
2455,1,18,26682,7,48,største,"[199, 200, 201, 202, 203, 204, 205]",205.0,205.0,205.0,205.0,205.0,5.0,1,[205],[1078]
2456,1,18,26682,7,49,og,"[206, 207]",128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[1080]
2457,1,18,26682,7,50,smarteste,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",289.0,289.0,289.0,289.0,289.0,0.0,1,[289],[1079]
2458,1,18,26682,7,51,sind,"[217, 218, 219, 220]",534.0,267.0,534.0,534.0,300.0,0.0,2,"[300, 234]","[1081, 1082]"
2459,1,18,26682,7,52,nogensinde.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
2460,1,18,26682,7,53,Det,"[232, 233, 234]",,,,,,,0,[],[]
2461,1,18,26682,7,54,er,"[235, 236]",,,,,,,0,[],[]
2462,1,18,26682,7,55,"kun,","[237, 238, 239, 240]",,,,,,,0,[],[]
2463,1,18,26682,7,56,når,"[241, 242, 243]",,,,,,,0,[],[]
2464,1,18,26682,7,57,vi,"[244, 245]",,,,,,,0,[],[]
2465,1,18,26682,7,58,er,"[246, 247]",,,,,,,0,[],[]
2466,1,18,26682,7,59,fanget,"[248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
2467,1,18,26682,7,60,i,[254],,,,,,,0,[],[]
