part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,23,26682,12,1051,54,Hvis,"[257, 258, 259, 260]",,,,,,,0,[],[]
1,23,26682,12,1051,55,de,"[261, 262]",,,,,,,0,[],[]
1,23,26682,12,1051,56,stødte,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,23,26682,12,1051,57,på,"[269, 270]",,,,,,,0,[],[]
1,23,26682,12,1051,58,et,"[271, 272]",,,,,,,0,[],[]
1,23,26682,12,1051,59,"årstal,","[273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
1,23,26682,12,1051,60,vidste,"[280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
1,23,26682,12,1051,61,de,"[286, 287]",,,,,,,0,[],[]
1,23,26682,12,1051,62,med,"[288, 289, 290]",,,,,,,0,[],[]
1,23,26682,12,1051,63,det,"[291, 292, 293]",,,,,,,0,[],[]
1,23,26682,12,1051,64,samme,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,23,26682,12,1051,65,en,"[299, 300]",,,,,,,0,[],[]
1,23,26682,12,1051,66,hel,"[301, 302, 303]",,,,,,,0,[],[]
1,23,26682,12,1051,67,masse,"[304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,23,26682,12,1051,68,om,"[309, 310]",,,,,,,0,[],[]
1,23,26682,12,1051,69,samfundet,"[311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
1,23,26682,12,1051,70,på,"[320, 321]",,,,,,,0,[],[]
1,23,26682,12,1051,71,det,"[322, 323, 324]",,,,,,,0,[],[]
1,23,26682,12,1051,72,pågældende,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
1,23,26682,12,1051,73,tidspunkt,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,23,26682,12,1051,74,ud,"[344, 345]",,,,,,,0,[],[]
1,23,26682,12,1051,75,fra,"[346, 347, 348]",,,,,,,0,[],[]
1,23,26682,12,1051,76,en,"[349, 350]",,,,,,,0,[],[]
1,23,26682,12,1051,77,viden,"[351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,23,26682,12,1051,78,om,"[356, 357]",,,,,,,0,[],[]
1,23,26682,12,1051,79,hvilken,"[358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,23,26682,12,1051,80,konge,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,23,26682,12,1051,81,som,"[370, 371, 372]",,,,,,,0,[],[]
1,23,26682,12,1051,82,regerede.,"[373, 374, 375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
1,23,7905,12,1408,1,Snart,"[1, 2, 3, 4, 5]",4.0,153.0,573.0,1179.0,173.0,692.0,4,"[153, 297, 123, 119]","[1707, 1708, 1709, 1711]"
1,23,7905,12,1408,2,løb,"[6, 7, 8]",0.0,299.0,299.0,299.0,299.0,299.0,1,[299],[1710]
1,23,7905,12,1408,3,"rygtet,","[9, 10, 11, 12, 13, 14, 15]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1712]
1,23,7905,12,1408,4,og,"[16, 17]",,,,,,,0,[],[]
1,23,7905,12,1408,5,det,"[18, 19, 20]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1715]
1,23,7905,12,1408,6,nåede,"[21, 22, 23, 24, 25]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1714]
1,23,7905,12,1408,7,Mathildes,"[26, 27, 28, 29, 30, 31, 32, 33, 34]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1716]
1,23,7905,12,1408,8,familie.,"[35, 36, 37, 38, 39, 40, 41, 42]",1.0,266.0,594.0,3028.0,198.0,594.0,3,"[266, 158, 170]","[1717, 1718, 1719]"
1,23,7905,12,1409,9,Hendes,"[43, 44, 45, 46, 47, 48]",3.0,344.0,344.0,344.0,344.0,344.0,1,[344],[1721]
1,23,7905,12,1409,10,søskende,"[49, 50, 51, 52, 53, 54, 55, 56]",0.0,239.0,239.0,239.0,239.0,239.0,1,[239],[1720]
1,23,7905,12,1409,11,tog,"[57, 58, 59]",,,,,,,0,[],[]
1,23,7905,12,1409,12,affære,"[60, 61, 62, 63, 64, 65]",4.0,170.0,1185.0,1851.0,239.66666666666666,1438.0,6,"[170, 224, 165, 249, 377, 253]","[1722, 1723, 1724, 1725, 1726, 1728]"
1,23,7905,12,1409,13,som,"[66, 67, 68]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1727]
1,23,7905,12,1409,14,"om,","[69, 70, 71]",,,,,,,0,[],[]
1,23,7905,12,1409,15,der,"[72, 73, 74]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1729]
1,23,7905,12,1409,16,var,"[75, 76, 77]",,,,,,,0,[],[]
1,23,7905,12,1409,17,en,"[78, 79]",,,,,,,0,[],[]
1,23,7905,12,1409,18,naturkatastrofe,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",4.0,125.0,560.0,560.0,186.66666666666666,560.0,3,"[125, 199, 236]","[1732, 1733, 1734]"
1,23,7905,12,1409,19,under,"[95, 96, 97, 98, 99]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1737]
1,23,7905,12,1409,20,opsejling;,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1736]
1,23,7905,12,1409,21,de,"[110, 111]",,,,,,,0,[],[]
1,23,7905,12,1409,22,anså,"[112, 113, 114, 115]",3.0,121.0,121.0,739.0,202.5,405.0,2,"[121, 284]","[1738, 1740]"
1,23,7905,12,1409,23,rent,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,23,7905,12,1409,24,ud,"[120, 121]",,,,,,,0,[],[]
1,23,7905,12,1409,25,Mathilde,"[122, 123, 124, 125, 126, 127, 128, 129]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1739]
1,23,7905,12,1409,26,for,"[130, 131, 132]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1741]
1,23,7905,12,1409,27,at,"[133, 134]",,,,,,,0,[],[]
1,23,7905,12,1409,28,være,"[135, 136, 137, 138]",,,,,,,0,[],[]
1,23,7905,12,1409,29,utilregnelig.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,23,7905,12,1410,30,En,"[152, 153]",,,,,,,0,[],[]
1,23,7905,12,1410,31,bror,"[154, 155, 156, 157]",3.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1748]
1,23,7905,12,1410,32,skrev,"[158, 159, 160, 161, 162]",3.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1750]
1,23,7905,12,1410,33,til,"[163, 164, 165]",2.0,122.0,122.0,122.0,122.0,122.0,1,[122],[1749]
1,23,7905,12,1410,34,festkomiteens,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",9.0,359.0,359.0,359.0,359.0,359.0,1,[359],[1751]
1,23,7905,12,1410,35,"formand,","[179, 180, 181, 182, 183, 184, 185, 186]",6.0,352.0,352.0,352.0,352.0,352.0,1,[352],[1753]
1,23,7905,12,1410,36,og,"[187, 188]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1752]
1,23,7905,12,1410,37,nedlagde,"[189, 190, 191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,23,7905,12,1410,38,på,"[197, 198]",,,,,,,0,[],[]
1,23,7905,12,1410,39,familiens,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",7.0,151.0,291.0,291.0,201.66666666666666,605.0,3,"[151, 140, 314]","[1756, 1757, 1760]"
1,23,7905,12,1410,40,vegne,"[208, 209, 210, 211, 212]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1759]
1,23,7905,12,1410,41,forbud,"[213, 214, 215, 216, 217, 218]",3.0,161.0,268.0,2192.0,154.0,616.0,4,"[161, 107, 156, 192]","[1744, 1745, 1761, 1776]"
1,23,7905,12,1410,42,mod,"[219, 220, 221]",2.0,167.0,167.0,2359.0,197.0,394.0,2,"[167, 227]","[1743, 1762]"
1,23,7905,12,1410,43,"talen,","[222, 223, 224, 225, 226, 227]",3.0,159.0,279.0,1243.0,139.5,279.0,2,"[159, 120]","[1764, 1765]"
1,23,7905,12,1410,44,Axel,"[228, 229, 230, 231]",2.0,163.0,163.0,1734.0,198.0,792.0,4,"[163, 246, 127, 256]","[1747, 1766, 1767, 1769]"
1,23,7905,12,1410,45,og,"[232, 233]",1.0,190.0,190.0,1924.0,200.0,400.0,2,"[190, 210]","[1746, 1768]"
1,23,7905,12,1410,46,storesøster,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1770]
1,23,7905,12,1410,47,Ilja,"[245, 246, 247, 248]",,,,,,,0,[],[]
1,23,7905,12,1410,48,skrev,"[249, 250, 251, 252, 253]",,,,,,,0,[],[]
1,23,7905,12,1410,49,til,"[254, 255, 256]",,,,,,,0,[],[]
1,23,7905,12,1410,50,henholdsvis,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
1,23,7905,12,1410,51,Grundtvig,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,23,7905,12,1410,52,og,"[277, 278]",,,,,,,0,[],[]
1,23,7905,12,1410,53,Marie,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,23,7905,12,1410,54,og,"[284, 285]",,,,,,,0,[],[]
1,23,7905,12,1410,55,bad,"[286, 287, 288]",,,,,,,0,[],[]
1,23,7905,12,1410,56,dem,"[289, 290, 291]",,,,,,,0,[],[]
1,23,7905,12,1410,57,hindre,"[292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,23,7905,12,1410,58,Mathilde,"[298, 299, 300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,23,7905,12,1410,59,Fibiger,"[306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,23,7905,12,1410,60,at,"[313, 314]",,,,,,,0,[],[]
1,23,7905,12,1410,61,forlade,"[315, 316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
1,23,7905,12,1410,62,Rønnebæksholm.,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
1,23,7905,12,1411,63,Men,"[336, 337, 338]",,,,,,,0,[],[]
1,23,7905,12,1411,64,det,"[339, 340, 341]",,,,,,,0,[],[]
1,23,7905,12,1411,65,ønske,"[342, 343, 344, 345, 346]",,,,,,,0,[],[]
1,23,7905,12,1411,66,kom,"[347, 348, 349]",,,,,,,0,[],[]
1,23,7905,12,1411,67,de,"[350, 351]",,,,,,,0,[],[]
1,23,7905,12,1411,68,ikke,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,23,7905,12,1411,69,langt,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,23,7905,12,1411,70,med.,"[361, 362, 363, 364]",,,,,,,0,[],[]
1,23,7905,12,1412,71,I,[365],,,,,,,0,[],[]
1,23,7905,12,1412,72,sit,"[366, 367, 368]",,,,,,,0,[],[]
1,23,7905,12,1412,73,svar,"[369, 370, 371, 372]",,,,,,,0,[],[]
1,23,7905,12,1412,74,understregede,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
1,23,7905,12,1412,75,Marie,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
1,23,7905,12,1412,76,"Toft,","[391, 392, 393, 394, 395]",,,,,,,0,[],[]
1,23,7905,12,1412,77,'at,"[396, 397, 398]",,,,,,,0,[],[]
1,23,7905,12,1412,78,hverken,"[399, 400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
1,23,7905,12,1412,79,Grundtvig,"[406, 407, 408, 409, 410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,23,7905,12,1412,80,eller,"[415, 416, 417, 418, 419]",,,,,,,0,[],[]
1,23,7905,12,1412,81,jeg,"[420, 421, 422]",,,,,,,0,[],[]
1,23,7905,12,1412,82,anser,"[423, 424, 425, 426, 427]",,,,,,,0,[],[]
1,23,7905,12,1412,83,os,"[428, 429]",,,,,,,0,[],[]
1,23,7905,12,1412,84,for,"[430, 431, 432]",,,,,,,0,[],[]
1,23,7905,12,1412,85,berettigede,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",,,,,,,0,[],[]
1,23,7905,12,1412,86,til,"[444, 445, 446]",,,,,,,0,[],[]
1,23,7905,12,1412,87,at,"[447, 448]",,,,,,,0,[],[]
1,23,7905,12,1412,88,lukke,"[449, 450, 451, 452, 453]",,,,,,,0,[],[]
1,23,7905,12,1412,89,Deres,"[454, 455, 456, 457, 458]",,,,,,,0,[],[]
1,23,7905,12,1412,90,søster,"[459, 460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,23,7905,12,1412,91,inde.',"[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
1,23,12063,12,2073,1,Men,"[1, 2, 3]",1.0,297.0,420.0,1026.0,210.0,420.0,2,"[297, 123]","[1708, 1709]"
1,23,12063,12,2073,2,det,"[4, 5, 6]",1.0,153.0,153.0,1179.0,190.33333333333334,571.0,3,"[153, 299, 119]","[1707, 1710, 1711]"
1,23,12063,12,2073,3,er,"[7, 8]",,,,,,,0,[],[]
1,23,12063,12,2073,4,også,"[9, 10, 11, 12]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1712]
1,23,12063,12,2073,5,meget,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,23,12063,12,2073,6,"godt,","[18, 19, 20, 21, 22]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1715]
1,23,12063,12,2073,7,at,"[23, 24]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1714]
1,23,12063,12,2073,8,vi,"[25, 26]",,,,,,,0,[],[]
1,23,12063,12,2073,9,er,"[27, 28]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1716]
1,23,12063,12,2073,10,kommet,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
1,23,12063,12,2073,11,videre,"[35, 36, 37, 38, 39, 40]",1.0,266.0,266.0,3028.0,218.0,436.0,2,"[266, 170]","[1717, 1719]"
1,23,12063,12,2073,12,i,[41],,,,,,,0,[],[]
1,23,12063,12,2073,13,menneskesyn,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",0.0,158.0,158.0,2762.0,247.0,741.0,3,"[158, 239, 344]","[1718, 1720, 1721]"
1,23,12063,12,2073,14,og,"[53, 54]",,,,,,,0,[],[]
1,23,12063,12,2073,15,normer.,"[55, 56, 57, 58, 59, 60, 61]",6.0,224.0,224.0,1681.0,300.5,601.0,2,"[224, 377]","[1723, 1726]"
1,23,12063,12,2074,16,Godt,"[62, 63, 64, 65]",2.0,170.0,170.0,1851.0,209.25,837.0,4,"[170, 165, 249, 253]","[1722, 1724, 1725, 1728]"
1,23,12063,12,2074,17,nok,"[66, 67, 68]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1727]
1,23,12063,12,2074,18,synger,"[69, 70, 71, 72, 73, 74]",5.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1729]
1,23,12063,12,2074,19,"vi,","[75, 76, 77]",,,,,,,0,[],[]
1,23,12063,12,2074,20,'hver,"[78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,23,12063,12,2074,21,by,"[83, 84]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1732]
1,23,12063,12,2074,22,har,"[85, 86, 87]",,,,,,,0,[],[]
1,23,12063,12,2074,23,sin,"[88, 89, 90]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[1734]
1,23,12063,12,2074,24,"heks,","[91, 92, 93, 94, 95]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1733]
1,23,12063,12,2074,25,og,"[96, 97]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1737]
1,23,12063,12,2074,26,hvert,"[98, 99, 100, 101, 102]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1736]
1,23,12063,12,2074,27,sogn,"[103, 104, 105, 106]",,,,,,,0,[],[]
1,23,12063,12,2074,28,sine,"[107, 108, 109, 110]",,,,,,,0,[],[]
1,23,12063,12,2074,29,"trolde',","[111, 112, 113, 114, 115, 116, 117, 118]",4.0,121.0,121.0,739.0,202.5,405.0,2,"[121, 284]","[1738, 1740]"
1,23,12063,12,2074,30,men,"[119, 120, 121]",,,,,,,0,[],[]
1,23,12063,12,2074,31,vi,"[122, 123]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1739]
1,23,12063,12,2074,32,nøjes,"[124, 125, 126, 127, 128]",,,,,,,0,[],[]
1,23,12063,12,2074,33,i,[129],,,,,,,0,[],[]
1,23,12063,12,2074,34,dag,"[130, 131, 132]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1741]
1,23,12063,12,2074,35,da,"[133, 134]",,,,,,,0,[],[]
1,23,12063,12,2074,36,heldigvis,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,23,12063,12,2074,37,med,"[144, 145, 146]",,,,,,,0,[],[]
1,23,12063,12,2074,38,at,"[147, 148]",,,,,,,0,[],[]
1,23,12063,12,2074,39,holde,"[149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,23,12063,12,2074,40,hekse,"[154, 155, 156, 157, 158]",3.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1748]
1,23,12063,12,2074,41,og,"[159, 160]",,,,,,,0,[],[]
1,23,12063,12,2074,42,trolde,"[161, 162, 163, 164, 165, 166]",4.0,122.0,369.0,1246.0,184.5,369.0,2,"[122, 247]","[1749, 1750]"
1,23,12063,12,2074,43,og,"[167, 168]",,,,,,,0,[],[]
1,23,12063,12,2074,44,andet,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,23,12063,12,2074,45,ondskab,"[174, 175, 176, 177, 178, 179, 180]",1.0,359.0,359.0,359.0,359.0,359.0,1,[359],[1751]
1,23,12063,12,2074,46,i,[181],,,,,,,0,[],[]
1,23,12063,12,2074,47,skak,"[182, 183, 184, 185]",3.0,352.0,352.0,352.0,352.0,352.0,1,[352],[1753]
1,23,12063,12,2074,48,med,"[186, 187, 188]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1752]
1,23,12063,12,2074,49,"glædesblus,","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,23,12063,12,2074,50,med,"[200, 201, 202]",,,,,,,0,[],[]
1,23,12063,12,2074,51,"lys,","[203, 204, 205, 206]",3.0,151.0,291.0,291.0,145.5,291.0,2,"[151, 140]","[1756, 1757]"
1,23,12063,12,2074,52,med,"[207, 208, 209]",2.0,182.0,496.0,879.0,248.0,496.0,2,"[182, 314]","[1759, 1760]"
1,23,12063,12,2074,53,"hjertevarme,","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",11.0,167.0,435.0,2359.0,168.33333333333334,1010.0,6,"[167, 161, 107, 156, 227, 192]","[1743, 1744, 1745, 1761, 1762, 1776]"
1,23,12063,12,2074,54,med,"[222, 223, 224]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[1765]
1,23,12063,12,2074,55,godt,"[225, 226, 227, 228]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1764]
1,23,12063,12,2074,56,"humør,","[229, 230, 231, 232, 233, 234]",4.0,190.0,353.0,1924.0,198.66666666666666,1192.0,6,"[190, 163, 246, 127, 210, 256]","[1746, 1747, 1766, 1767, 1768, 1769]"
1,23,12063,12,2074,57,med,"[235, 236, 237]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1770]
1,23,12063,12,2074,58,"fællesskab,","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,23,12063,12,2074,59,med,"[249, 250, 251]",,,,,,,0,[],[]
1,23,12063,12,2074,60,overskud.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,23,18473,12,2431,1,Vi,"[1, 2]",1.0,297.0,420.0,1026.0,210.0,420.0,2,"[297, 123]","[1708, 1709]"
1,23,18473,12,2431,2,har,"[3, 4, 5]",2.0,153.0,153.0,1179.0,136.0,272.0,2,"[153, 119]","[1707, 1711]"
1,23,18473,12,2431,3,brug,"[6, 7, 8, 9]",0.0,299.0,299.0,299.0,299.0,299.0,1,[299],[1710]
1,23,18473,12,2431,4,for,"[10, 11, 12]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1712]
1,23,18473,12,2431,5,at,"[13, 14]",,,,,,,0,[],[]
1,23,18473,12,2431,6,få,"[15, 16]",,,,,,,0,[],[]
1,23,18473,12,2431,7,alle,"[17, 18, 19, 20]",3.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1715]
1,23,18473,12,2431,8,fagligheder,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,200.0,200.0,3636.0,182.5,365.0,2,"[200, 165]","[1714, 1716]"
1,23,18473,12,2431,9,i,[32],,,,,,,0,[],[]
1,23,18473,12,2431,10,"spil,","[33, 34, 35, 36, 37]",3.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1717]
1,23,18473,12,2431,11,da,"[38, 39]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1719]
1,23,18473,12,2431,12,det,"[40, 41, 42]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1718]
1,23,18473,12,2431,13,i,[43],,,,,,,0,[],[]
1,23,18473,12,2431,14,høj,"[44, 45, 46]",2.0,344.0,344.0,344.0,344.0,344.0,1,[344],[1721]
1,23,18473,12,2431,15,grad,"[47, 48, 49, 50]",2.0,239.0,239.0,239.0,239.0,239.0,1,[239],[1720]
1,23,18473,12,2431,16,er,"[51, 52]",,,,,,,0,[],[]
1,23,18473,12,2431,17,gennem,"[53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1,23,18473,12,2431,18,tværfaglige,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",5.0,170.0,1622.0,1851.0,231.71428571428572,1622.0,7,"[170, 224, 165, 249, 377, 184, 253]","[1722, 1723, 1724, 1725, 1726, 1727, 1728]"
1,23,18473,12,2431,19,"løsninger,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",4.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1729]
1,23,18473,12,2431,20,at,"[80, 81]",,,,,,,0,[],[]
1,23,18473,12,2431,21,vi,"[82, 83]",,,,,,,0,[],[]
1,23,18473,12,2431,22,skal,"[84, 85, 86, 87]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1732]
1,23,18473,12,2431,23,håndtere,"[88, 89, 90, 91, 92, 93, 94, 95]",5.0,199.0,435.0,435.0,217.5,435.0,2,"[199, 236]","[1733, 1734]"
1,23,18473,12,2431,24,de,"[96, 97]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1737]
1,23,18473,12,2431,25,17,"[98, 99]",,,,,,,0,[],[]
1,23,18473,12,2431,26,verdensmål.,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1736]
1,23,18473,12,2432,27,Vi,"[111, 112]",,,,,,,0,[],[]
1,23,18473,12,2432,28,skal,"[113, 114, 115, 116]",2.0,121.0,121.0,739.0,202.5,405.0,2,"[121, 284]","[1738, 1740]"
1,23,18473,12,2432,29,have,"[117, 118, 119, 120]",,,,,,,0,[],[]
1,23,18473,12,2432,30,igangsat,"[121, 122, 123, 124, 125, 126, 127, 128]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1739]
1,23,18473,12,2432,31,processer,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1741]
1,23,18473,12,2432,32,"for,","[138, 139, 140, 141]",,,,,,,0,[],[]
1,23,18473,12,2432,33,hvordan,"[142, 143, 144, 145, 146, 147, 148]",,,,,,,0,[],[]
1,23,18473,12,2432,34,de,"[149, 150]",,,,,,,0,[],[]
1,23,18473,12,2432,35,enkelte,"[151, 152, 153, 154, 155, 156, 157]",6.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1748]
1,23,18473,12,2432,36,fagområder,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",7.0,122.0,369.0,1246.0,184.5,369.0,2,"[122, 247]","[1749, 1750]"
1,23,18473,12,2432,37,kan,"[168, 169, 170]",,,,,,,0,[],[]
1,23,18473,12,2432,38,arbejde,"[171, 172, 173, 174, 175, 176, 177]",4.0,359.0,359.0,359.0,359.0,359.0,1,[359],[1751]
1,23,18473,12,2432,39,med,"[178, 179, 180]",,,,,,,0,[],[]
1,23,18473,12,2432,40,og,"[181, 182]",,,,,,,0,[],[]
1,23,18473,12,2432,41,bidrage,"[183, 184, 185, 186, 187, 188, 189]",4.0,166.0,518.0,518.0,259.0,518.0,2,"[166, 352]","[1752, 1753]"
1,23,18473,12,2432,42,til,"[190, 191, 192]",,,,,,,0,[],[]
1,23,18473,12,2432,43,at,"[193, 194]",,,,,,,0,[],[]
1,23,18473,12,2432,44,forhindre,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",8.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1757]
1,23,18473,12,2432,45,klimaforandringerne,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",17.0,167.0,435.0,2359.0,184.11111111111111,1657.0,9,"[167, 161, 107, 151, 182, 314, 156, 227, 192]","[1743, 1744, 1745, 1756, 1759, 1760, 1761, 1762, 1776]"
1,23,18473,12,2432,46,og,"[223, 224]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[1765]
1,23,18473,12,2432,47,løse,"[225, 226, 227, 228]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1764]
1,23,18473,12,2432,48,den,"[229, 230, 231]",1.0,163.0,163.0,1734.0,198.0,792.0,4,"[163, 246, 127, 256]","[1747, 1766, 1767, 1769]"
1,23,18473,12,2432,49,økologiske,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",1.0,190.0,190.0,1924.0,175.0,525.0,3,"[190, 210, 125]","[1746, 1768, 1770]"
1,23,18473,12,2432,50,krise.,"[242, 243, 244, 245, 246, 247]",,,,,,,0,[],[]
1,23,18473,12,2433,51,Centralt,"[248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,23,18473,12,2433,52,er,"[256, 257]",,,,,,,0,[],[]
1,23,18473,12,2433,53,"det,","[258, 259, 260, 261]",,,,,,,0,[],[]
1,23,18473,12,2433,54,at,"[262, 263]",,,,,,,0,[],[]
1,23,18473,12,2433,55,der,"[264, 265, 266]",,,,,,,0,[],[]
1,23,18473,12,2433,56,også,"[267, 268, 269, 270]",,,,,,,0,[],[]
1,23,18473,12,2433,57,skal,"[271, 272, 273, 274]",,,,,,,0,[],[]
1,23,18473,12,2433,58,undervises,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,23,18473,12,2433,59,i,[285],,,,,,,0,[],[]
1,23,18473,12,2433,60,økonomiske,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
