part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,13,7856,2,1828,29,menneske,"[134, 135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
2,13,7856,2,1828,30,jeg,"[142, 143, 144]",,,,,,,0,[],[]
2,13,7856,2,1828,31,er,"[145, 146]",,,,,,,0,[],[]
2,13,7856,2,1828,32,–,[],,,,,,,0,[],[]
2,13,7856,2,1828,33,selvfølgelig,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
2,13,7856,2,1828,34,også,"[160, 161, 162, 163]",,,,,,,0,[],[]
2,13,7856,2,1828,35,gøre:,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
2,13,7856,2,1828,36,'Hver,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
2,13,7856,2,1828,37,by,"[174, 175]",,,,,,,0,[],[]
2,13,7856,2,1828,38,har,"[176, 177, 178]",,,,,,,0,[],[]
2,13,7856,2,1828,39,sin,"[179, 180, 181]",,,,,,,0,[],[]
2,13,7856,2,1828,40,"heks,","[182, 183, 184, 185, 186]",,,,,,,0,[],[]
2,13,7856,2,1828,41,og,"[187, 188]",,,,,,,0,[],[]
2,13,7856,2,1828,42,hvert,"[189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,13,7856,2,1828,43,sogn,"[194, 195, 196, 197]",,,,,,,0,[],[]
2,13,7856,2,1828,44,sine,"[198, 199, 200, 201]",,,,,,,0,[],[]
2,13,7856,2,1828,45,trolde',"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,13,7856,2,1828,46,synger,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,13,7856,2,1828,47,"man,","[215, 216, 217, 218]",,,,,,,0,[],[]
2,13,7856,2,1828,48,og,"[219, 220]",,,,,,,0,[],[]
2,13,7856,2,1828,49,det,"[221, 222, 223]",,,,,,,0,[],[]
2,13,7856,2,1828,50,er,"[224, 225]",,,,,,,0,[],[]
2,13,7856,2,1828,51,nok,"[226, 227, 228]",,,,,,,0,[],[]
2,13,7856,2,1828,52,fx,"[229, 230]",,,,,,,0,[],[]
2,13,7856,2,1828,53,"mig,","[231, 232, 233, 234]",,,,,,,0,[],[]
2,13,7856,2,1828,54,man,"[235, 236, 237]",,,,,,,0,[],[]
2,13,7856,2,1828,55,refererer,"[238, 239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2,13,7856,2,1828,56,"til,","[247, 248, 249, 250]",,,,,,,0,[],[]
2,13,7856,2,1828,57,tænker,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,13,7856,2,1828,58,jeg.,"[257, 258, 259, 260]",,,,,,,0,[],[]
2,13,7856,2,1829,59,Københavns,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,13,7856,2,1829,60,egen,"[271, 272, 273, 274]",,,,,,,0,[],[]
2,13,7856,2,1829,61,lille,"[275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,13,7856,2,1829,62,"heksetrold,","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,13,7856,2,1829,63,en,"[291, 292]",,,,,,,0,[],[]
2,13,7856,2,1829,64,kodyl,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,13,7856,2,1829,65,kombination,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,13,7856,2,1829,66,af,"[309, 310]",,,,,,,0,[],[]
2,13,7856,2,1829,67,messias-,"[311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
2,13,7856,2,1829,68,og,"[319, 320]",,,,,,,0,[],[]
2,13,7856,2,1829,69,"mindreværdskomplekser,","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,13,7856,2,1829,70,en,"[343, 344]",,,,,,,0,[],[]
2,13,7856,2,1829,71,selvfed,"[345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,13,7856,2,1829,72,psykotisk,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
2,13,7856,2,1829,73,cutter,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
2,13,7856,2,1829,74,med,"[367, 368, 369]",,,,,,,0,[],[]
2,13,7856,2,1829,75,ondt,"[370, 371, 372, 373]",,,,,,,0,[],[]
2,13,7856,2,1829,76,i,[374],,,,,,,0,[],[]
2,13,7856,2,1829,77,"mavsen,","[375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
2,13,7856,2,1829,78,der,"[382, 383, 384]",,,,,,,0,[],[]
2,13,7856,2,1829,79,efter,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
2,13,7856,2,1829,80,10,"[390, 391]",,,,,,,0,[],[]
2,13,7856,2,1829,81,års,"[392, 393, 394]",,,,,,,0,[],[]
2,13,7856,2,1829,82,kamp,"[395, 396, 397, 398]",,,,,,,0,[],[]
2,13,7856,2,1829,83,mod,"[399, 400, 401]",,,,,,,0,[],[]
2,13,7856,2,1829,84,systemet,"[402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
2,13,7856,2,1829,85,endelig,"[410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
2,13,7856,2,1829,86,måtte,"[417, 418, 419, 420, 421]",,,,,,,0,[],[]
2,13,7856,2,1829,87,se,"[422, 423]",,,,,,,0,[],[]
2,13,7856,2,1829,88,sig,"[424, 425, 426]",,,,,,,0,[],[]
2,13,7856,2,1829,89,slået,"[427, 428, 429, 430, 431]",,,,,,,0,[],[]
2,13,7856,2,1829,90,og,"[432, 433]",,,,,,,0,[],[]
2,13,7856,2,1829,91,spærret,"[434, 435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
2,13,7856,2,1829,92,inde,"[441, 442, 443, 444]",,,,,,,0,[],[]
2,13,7856,2,1829,93,på,"[445, 446]",,,,,,,0,[],[]
2,13,7856,2,1829,94,Bispebjerg,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
2,13,7856,2,1829,95,Hospital.,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",,,,,,,0,[],[]
2,13,7856,2,1830,96,Så,"[466, 467]",,,,,,,0,[],[]
2,13,7856,2,1830,97,dér,"[468, 469, 471]",,,,,,,0,[],[]
2,13,7856,2,1830,98,lå,"[472, 473]",,,,,,,0,[],[]
2,13,7856,2,1830,99,"jeg,","[474, 475, 476, 477]",,,,,,,0,[],[]
2,13,7856,2,1830,100,på,"[478, 479]",,,,,,,0,[],[]
2,13,7856,2,1830,101,én,"[480, 482]",,,,,,,0,[],[]
2,13,7856,2,1830,102,af,"[483, 484]",,,,,,,0,[],[]
2,13,7856,2,1830,103,årets,"[485, 486, 487, 488, 489]",,,,,,,0,[],[]
2,13,7856,2,1830,104,længste,"[490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
2,13,7856,2,1830,105,"dage,","[497, 498, 499, 500, 501]",,,,,,,0,[],[]
2,13,7856,2,1830,106,og,"[502, 503]",,,,,,,0,[],[]
2,13,7856,2,1830,107,kiggede,"[504, 505, 506, 507, 508, 509, 510]",,,,,,,0,[],[]
2,13,7856,2,1830,108,rundt,"[511, 512, 513, 514, 515]",,,,,,,0,[],[]
2,13,7856,2,1830,109,i,[516],,,,,,,0,[],[]
2,13,7856,2,1830,110,et,"[517, 518]",,,,,,,0,[],[]
2,13,7856,2,1830,111,"rum,","[519, 520, 521, 522]",,,,,,,0,[],[]
2,13,7856,2,1830,112,der,"[523, 524, 525]",,,,,,,0,[],[]
2,13,7856,2,1830,113,bare,"[526, 527, 528, 529]",,,,,,,0,[],[]
2,13,7856,2,1830,114,var,"[530, 531, 532]",,,,,,,0,[],[]
2,13,7856,2,1830,115,hvidt.,"[533, 534, 535, 536, 537, 538]",,,,,,,0,[],[]
2,13,1317,2,2469,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
2,13,1317,2,2469,2,affaldet,"[4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
2,13,1317,2,2469,3,"genanvendes,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0.0,106.0,106.0,106.0,106.0,106.0,1,[106],[527]
2,13,1317,2,2469,4,skal,"[24, 25, 26, 27]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[530]
2,13,1317,2,2469,5,det,"[28, 29, 30]",,,,,,,0,[],[]
2,13,1317,2,2469,6,gerne,"[31, 32, 33, 34, 35]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[515]
2,13,1317,2,2469,7,blive,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,13,1317,2,2469,8,til,"[41, 42, 43]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[517]
2,13,1317,2,2469,9,produkter,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",7.0,269.0,269.0,269.0,269.0,269.0,1,[269],[537]
2,13,1317,2,2469,10,af,"[53, 54]",,,,,,,0,[],[]
2,13,1317,2,2469,11,høj,"[55, 56, 57]",,,,,,,0,[],[]
2,13,1317,2,2469,12,"kvalitet,","[58, 59, 60, 61, 62, 63, 64, 65, 66]",4.0,315.0,315.0,315.0,315.0,315.0,1,[315],[534]
2,13,1317,2,2469,13,som,"[67, 68, 69]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[521]
2,13,1317,2,2469,14,forbrugerne,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5.0,212.0,335.0,335.0,209.2,1046.0,5,"[212, 123, 136, 331, 244]","[522, 523, 526, 535, 536]"
2,13,1317,2,2469,15,vil,"[81, 82, 83]",,,,,,,0,[],[]
2,13,1317,2,2469,16,købe.,"[84, 85, 86, 87, 88]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[528]
2,13,1317,2,2470,17,Vi,"[89, 90]",,,,,,,0,[],[]
2,13,1317,2,2470,18,skal,"[91, 92, 93, 94]",,,,,,,0,[],[]
2,13,1317,2,2470,19,med,"[95, 96, 97]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[529]
2,13,1317,2,2470,20,andre,"[98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,13,1317,2,2470,21,ord,"[103, 104, 105]",,,,,,,0,[],[]
2,13,1317,2,2470,22,undgå,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,13,1317,2,2470,23,downcycling,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",7.0,170.0,312.0,1694.0,156.0,312.0,2,"[170, 142]","[531, 532]"
2,13,1317,2,2470,24,og,"[122, 123]",,,,,,,0,[],[]
2,13,1317,2,2470,25,ikke,"[124, 125, 126, 127]",,,,,,,0,[],[]
2,13,1317,2,2470,26,forringe,"[128, 129, 130, 131, 132, 133, 134, 135]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[533]
2,13,1317,2,2470,27,kvaliteten,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
2,13,1317,2,2470,28,af,"[146, 147]",,,,,,,0,[],[]
2,13,1317,2,2470,29,materialerne.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
2,13,1317,2,2471,30,Målet,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,13,1317,2,2471,31,er,"[166, 167]",,,,,,,0,[],[]
2,13,1317,2,2471,32,at,"[168, 169]",,,,,,,0,[],[]
2,13,1317,2,2471,33,recirkulere,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
2,13,1317,2,2471,34,mange,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,13,1317,2,2471,35,flere,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,13,1317,2,2471,36,af,"[191, 192]",,,,,,,0,[],[]
2,13,1317,2,2471,37,de,"[193, 194]",,,,,,,0,[],[]
2,13,1317,2,2471,38,værdifulde,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
2,13,1317,2,2471,39,"ressourcer,","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,13,1317,2,2471,40,der,"[216, 217, 218]",,,,,,,0,[],[]
2,13,1317,2,2471,41,findes,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,13,1317,2,2471,42,i,[225],,,,,,,0,[],[]
2,13,1317,2,2471,43,affaldet.,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
2,13,10440,2,3124,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2,13,10440,2,3124,2,er,"[4, 5]",,,,,,,0,[],[]
2,13,10440,2,3124,3,"udfordringer,","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,106.0,106.0,106.0,106.0,106.0,1,[106],[527]
2,13,10440,2,3124,4,når,"[19, 20, 21]",,,,,,,0,[],[]
2,13,10440,2,3124,5,vi,"[22, 23]",,,,,,,0,[],[]
2,13,10440,2,3124,6,ser,"[24, 25, 26]",,,,,,,0,[],[]
2,13,10440,2,3124,7,på,"[27, 28]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[530]
2,13,10440,2,3124,8,kommunernes,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[515]
2,13,10440,2,3124,9,økonomi,"[40, 41, 42, 43, 44, 45, 46]",2.0,109.0,109.0,109.0,109.0,109.0,1,[109],[517]
2,13,10440,2,3124,10,–,[],,,,,,,0,[],[]
2,13,10440,2,3124,11,også,"[48, 49, 50, 51]",3.0,269.0,269.0,269.0,269.0,269.0,1,[269],[537]
2,13,10440,2,3124,12,i,[52],,,,,,,0,[],[]
2,13,10440,2,3124,13,Frederikshavn,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9.0,315.0,315.0,315.0,315.0,315.0,1,[315],[534]
2,13,10440,2,3124,14,Kommune.,"[66, 67, 68, 69, 70, 71, 72, 73]",2.0,177.0,177.0,512.0,218.75,875.0,4,"[177, 123, 331, 244]","[521, 523, 535, 536]"
2,13,10440,2,3125,15,Der,"[74, 75, 76]",1.0,212.0,212.0,335.0,174.0,348.0,2,"[212, 136]","[522, 526]"
2,13,10440,2,3125,16,er,"[77, 78]",,,,,,,0,[],[]
2,13,10440,2,3125,17,"udfordringer,","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",8.0,180.0,180.0,180.0,180.0,180.0,1,[180],[528]
2,13,10440,2,3125,18,når,"[92, 93, 94]",,,,,,,0,[],[]
2,13,10440,2,3125,19,vi,"[95, 96]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[529]
2,13,10440,2,3125,20,ser,"[97, 98, 99]",,,,,,,0,[],[]
2,13,10440,2,3125,21,på,"[100, 101]",,,,,,,0,[],[]
2,13,10440,2,3125,22,kommunens,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,13,10440,2,3125,23,demografiske,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",7.0,170.0,312.0,1694.0,156.0,312.0,2,"[170, 142]","[531, 532]"
2,13,10440,2,3125,24,udvikling,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
2,13,10440,2,3125,25,med,"[132, 133, 134]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[533]
2,13,10440,2,3125,26,færre,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,13,10440,2,3125,27,unge,"[140, 141, 142, 143]",,,,,,,0,[],[]
2,13,10440,2,3125,28,og,"[144, 145]",,,,,,,0,[],[]
2,13,10440,2,3125,29,flere,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
2,13,10440,2,3125,30,ældre.,"[151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,13,10440,2,3126,31,Der,"[157, 158, 159]",,,,,,,0,[],[]
2,13,10440,2,3126,32,er,"[160, 161]",,,,,,,0,[],[]
2,13,10440,2,3126,33,"udfordringer,","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
2,13,10440,2,3126,34,når,"[175, 176, 177]",,,,,,,0,[],[]
2,13,10440,2,3126,35,vi,"[178, 179]",,,,,,,0,[],[]
2,13,10440,2,3126,36,ser,"[180, 181, 182]",,,,,,,0,[],[]
2,13,10440,2,3126,37,på,"[183, 184]",,,,,,,0,[],[]
2,13,10440,2,3126,38,arbejdsstyrken,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
2,13,10440,2,3126,39,og,"[199, 200]",,,,,,,0,[],[]
2,13,10440,2,3126,40,særligt,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,13,10440,2,3126,41,alle,"[208, 209, 210, 211]",,,,,,,0,[],[]
2,13,10440,2,3126,42,"dem,","[212, 213, 214, 215]",,,,,,,0,[],[]
2,13,10440,2,3126,43,der,"[216, 217, 218]",,,,,,,0,[],[]
2,13,10440,2,3126,44,står,"[219, 220, 221, 222]",,,,,,,0,[],[]
2,13,10440,2,3126,45,uden,"[223, 224, 225, 226]",,,,,,,0,[],[]
2,13,10440,2,3126,46,for,"[227, 228, 229]",,,,,,,0,[],[]
2,13,10440,2,3126,47,den.,"[230, 231, 232, 233]",,,,,,,0,[],[]
2,14,1323,3,870,1,Den,"[1, 2, 3]",,,,,,,0,[],[]
2,14,1323,3,870,2,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
2,14,1323,3,870,3,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
2,14,1323,3,870,4,har,"[21, 22, 23]",,,,,,,0,[],[]
2,14,1323,3,870,5,forsømt,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,14,1323,3,870,6,at,"[31, 32]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[554]
2,14,1323,3,870,7,handle,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
2,14,1323,3,870,8,på,"[39, 40]",,,,,,,0,[],[]
2,14,1323,3,870,9,vores,"[41, 42, 43, 44, 45]",0.0,297.0,297.0,297.0,297.0,297.0,1,[297],[547]
2,14,1323,3,870,10,viden,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,14,1323,3,870,11,om,"[51, 52]",,,,,,,0,[],[]
2,14,1323,3,870,12,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11.0,137.0,304.0,304.0,152.0,304.0,2,"[137, 167]","[557, 558]"
2,14,1323,3,870,13,og,"[70, 71]",,,,,,,0,[],[]
2,14,1323,3,870,14,deres,"[72, 73, 74, 75, 76]",0.0,329.0,329.0,329.0,329.0,329.0,1,[329],[559]
2,14,1323,3,870,15,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",11.0,145.0,293.0,293.0,146.5,293.0,2,"[145, 148]","[550, 551]"
2,14,1323,3,871,16,Den,"[90, 91, 92]",,,,,,,0,[],[]
2,14,1323,3,871,17,nye,"[93, 94, 95]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[553]
2,14,1323,3,871,18,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",4.0,214.0,214.0,553.0,201.5,403.0,2,"[214, 189]","[552, 568]"
2,14,1323,3,871,19,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[569]
2,14,1323,3,871,20,et,"[112, 113]",,,,,,,0,[],[]
2,14,1323,3,871,21,skift,"[114, 115, 116, 117, 118]",2.0,235.0,235.0,235.0,250.0,500.0,2,"[235, 265]","[555, 570]"
2,14,1323,3,871,22,i,[119],,,,,,,0,[],[]
2,14,1323,3,871,23,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",3.0,275.0,275.0,275.0,275.0,275.0,1,[275],[556]
2,14,1323,3,871,24,til,"[129, 130, 131]",,,,,,,0,[],[]
2,14,1323,3,871,25,at,"[132, 133]",,,,,,,0,[],[]
2,14,1323,3,871,26,løse,"[134, 135, 136, 137]",,,,,,,0,[],[]
2,14,1323,3,871,27,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
2,14,1323,3,871,28,–,[],,,,,,,0,[],[]
2,14,1323,3,871,29,fra,"[154, 155, 156]",,,,,,,0,[],[]
2,14,1323,3,871,30,passiv,"[157, 158, 159, 160, 161, 162]",3.0,124.0,124.0,124.0,124.0,124.0,1,[124],[562]
2,14,1323,3,871,31,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1.0,257.0,257.0,657.0,298.6666666666667,896.0,3,"[257, 276, 363]","[561, 563, 565]"
2,14,1323,3,871,32,til,"[178, 179, 180]",,,,,,,0,[],[]
2,14,1323,3,871,33,at,"[181, 182]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[566]
2,14,1323,3,871,34,handle,"[183, 184, 185, 186, 187, 188]",1.0,269.0,269.0,269.0,269.0,269.0,1,[269],[564]
2,14,1323,3,871,35,i,[189],0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[567]
2,14,1323,3,871,36,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",8.0,256.0,256.0,256.0,256.0,256.0,1,[256],[572]
2,14,1323,3,871,37,og,"[200, 201]",,,,,,,0,[],[]
2,14,1323,3,871,38,dialog.,"[202, 203, 204, 205, 206, 207, 208]",1.0,175.0,175.0,715.0,229.5,459.0,2,"[175, 284]","[571, 573]"
2,14,7856,3,1831,1,Nogle,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,14,7856,3,1831,2,"gange,","[6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
2,14,7856,3,1831,3,for,"[12, 13, 14]",,,,,,,0,[],[]
2,14,7856,3,1831,4,adspredelsens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
2,14,7856,3,1831,5,"skyld,","[28, 29, 30, 31, 32, 33]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[554]
2,14,7856,3,1831,6,gik,"[34, 35, 36]",,,,,,,0,[],[]
2,14,7856,3,1831,7,jeg,"[37, 38, 39]",,,,,,,0,[],[]
2,14,7856,3,1831,8,ud,"[40, 41]",1.0,297.0,297.0,297.0,297.0,297.0,1,[297],[547]
2,14,7856,3,1831,9,på,"[42, 43]",,,,,,,0,[],[]
2,14,7856,3,1831,10,mit,"[44, 45, 46]",,,,,,,0,[],[]
2,14,7856,3,1831,11,lille,"[47, 48, 49, 50, 51]",,,,,,,0,[],[]
2,14,7856,3,1831,12,badeværelse,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",7.0,167.0,167.0,167.0,167.0,167.0,1,[167],[558]
2,14,7856,3,1831,13,for,"[63, 64, 65]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[557]
2,14,7856,3,1831,14,at,"[66, 67]",,,,,,,0,[],[]
2,14,7856,3,1831,15,kigge,"[68, 69, 70, 71, 72]",4.0,329.0,329.0,329.0,329.0,329.0,1,[329],[559]
2,14,7856,3,1831,16,på,"[73, 74]",,,,,,,0,[],[]
2,14,7856,3,1831,17,det,"[75, 76, 77]",,,,,,,0,[],[]
2,14,7856,3,1831,18,"store,","[78, 79, 80, 81, 82, 83]",4.0,148.0,148.0,148.0,148.0,148.0,1,[148],[551]
2,14,7856,3,1831,19,sorte,"[84, 85, 86, 87, 88]",4.0,145.0,145.0,145.0,145.0,145.0,1,[145],[550]
2,14,7856,3,1831,20,"hul,","[89, 90, 91, 92]",,,,,,,0,[],[]
2,14,7856,3,1831,21,der,"[93, 94, 95]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[553]
2,14,7856,3,1831,22,var,"[96, 97, 98]",,,,,,,0,[],[]
2,14,7856,3,1831,23,i,[99],,,,,,,0,[],[]
2,14,7856,3,1831,24,"loftet,","[100, 101, 102, 103, 104, 105, 106]",0.0,214.0,214.0,1696.0,193.66666666666666,581.0,3,"[214, 189, 178]","[552, 568, 569]"
2,14,7856,3,1831,25,mens,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,14,7856,3,1831,26,jeg,"[111, 112, 113]",,,,,,,0,[],[]
2,14,7856,3,1831,27,sendte,"[114, 115, 116, 117, 118, 119]",2.0,235.0,235.0,1143.0,250.0,500.0,2,"[235, 265]","[555, 570]"
2,14,7856,3,1831,28,en,"[120, 121]",,,,,,,0,[],[]
2,14,7856,3,1831,29,kærlig,"[122, 123, 124, 125, 126, 127]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[556]
2,14,7856,3,1831,30,tanke,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
2,14,7856,3,1831,31,til,"[133, 134, 135]",,,,,,,0,[],[]
2,14,7856,3,1831,32,den,"[136, 137, 138]",,,,,,,0,[],[]
2,14,7856,3,1831,33,tidligere,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
2,14,7856,3,1831,34,"beboer,","[148, 149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,14,7856,3,1831,35,der,"[155, 156, 157]",,,,,,,0,[],[]
2,14,7856,3,1831,36,enten,"[158, 159, 160, 161, 162]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[562]
2,14,7856,3,1831,37,havde,"[163, 164, 165, 166, 167]",1.0,257.0,257.0,257.0,257.0,257.0,1,[257],[561]
2,14,7856,3,1831,38,forsøgt,"[168, 169, 170, 171, 172, 173, 174]",1.0,276.0,276.0,2589.0,319.5,639.0,2,"[276, 363]","[563, 565]"
2,14,7856,3,1831,39,at,"[175, 176]",,,,,,,0,[],[]
2,14,7856,3,1831,40,hænge,"[177, 178, 179, 180, 181]",,,,,,,0,[],[]
2,14,7856,3,1831,41,sig,"[182, 183, 184]",2.0,269.0,269.0,2313.0,228.0,456.0,2,"[269, 187]","[564, 566]"
2,14,7856,3,1831,42,eller,"[185, 186, 187, 188, 189]",4.0,147.0,147.0,147.0,147.0,147.0,1,[147],[567]
2,14,7856,3,1831,43,havde,"[190, 191, 192, 193, 194]",,,,,,,0,[],[]
2,14,7856,3,1831,44,slået,"[195, 196, 197, 198, 199]",3.0,256.0,256.0,256.0,256.0,256.0,1,[256],[572]
2,14,7856,3,1831,45,hul,"[200, 201, 202]",,,,,,,0,[],[]
2,14,7856,3,1831,46,i,[203],0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[571]
2,14,7856,3,1831,47,bare,"[204, 205, 206, 207]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[573]
2,14,7856,3,1831,48,"frustration,","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
2,14,7856,3,1831,49,og,"[220, 221]",,,,,,,0,[],[]
2,14,7856,3,1831,50,jeg,"[222, 223, 224]",,,,,,,0,[],[]
